TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-05-02 01:00:00,216.0,33.0,11.0,10.0,106.0,14.0,7.0,7.0,59.0,39.0,0.0
2018-05-02 02:00:00,217.0,33.0,11.0,5.0,103.0,13.0,6.0,6.0,59.0,39.0,0.0
2018-05-02 03:00:00,216.0,33.0,11.0,7.0,98.0,13.0,7.0,5.0,59.0,39.0,0.0
2018-05-02 04:00:00,216.0,33.0,11.0,6.0,98.0,13.0,6.0,5.0,58.0,39.0,0.0
2018-05-02 05:00:00,215.0,33.0,11.0,5.0,97.0,13.0,6.0,5.0,58.0,39.0,0.0
2018-05-02 06:00:00,216.0,39.0,11.0,6.0,108.0,13.0,7.0,6.0,54.0,44.0,0.0
2018-05-02 07:00:00,223.0,60.0,17.0,9.0,125.0,18.0,6.0,7.0,55.0,63.0,0.0
2018-05-02 08:00:00,298.0,181.0,424.0,7.0,206.0,58.0,29.0,16.0,61.0,116.0,20.0
2018-05-02 09:00:00,403.0,281.0,527.0,1.0,283.0,147.0,50.0,46.0,77.0,241.0,50.0
2018-05-02 10:00:00,525.0,327.0,548.0,5.0,286.0,306.0,82.0,106.0,103.0,308.0,114.0
2018-05-02 11:00:00,626.0,366.0,535.0,11.0,289.0,435.0,92.0,109.0,104.0,309.0,148.0
2018-05-02 12:00:00,629.0,377.0,514.0,13.0,284.0,431.0,93.0,101.0,95.0,298.0,137.0
2018-05-02 13:00:00,604.0,362.0,422.0,13.0,268.0,386.0,84.0,100.0,93.0,273.0,145.0
2018-05-02 14:00:00,560.0,309.0,274.0,18.0,237.0,365.0,85.0,104.0,90.0,236.0,127.0
2018-05-02 15:00:00,522.0,277.0,94.0,16.0,233.0,368.0,80.0,97.0,101.0,248.0,111.0
2018-05-02 16:00:00,527.0,256.0,54.0,17.0,238.0,367.0,82.0,104.0,102.0,201.0,99.0
2018-05-02 17:00:00,527.0,219.0,43.0,11.0,244.0,323.0,88.0,96.0,90.0,199.0,89.0
2018-05-02 18:00:00,441.0,152.0,32.0,18.0,222.0,234.0,82.0,81.0,93.0,156.0,82.0
2018-05-02 19:00:00,341.0,120.0,18.0,21.0,224.0,153.0,54.0,58.0,81.0,91.0,54.0
2018-05-02 20:00:00,279.0,104.0,13.0,36.0,236.0,115.0,49.0,43.0,84.0,39.0,73.0
2018-05-02 21:00:00,274.0,111.0,14.0,44.0,212.0,112.0,28.0,27.0,86.0,30.0,65.0
2018-05-02 22:00:00,263.0,84.0,11.0,42.0,168.0,91.0,24.0,19.0,80.0,25.0,41.0
2018-05-02 23:00:00,245.0,53.0,10.0,36.0,128.0,41.0,11.0,15.0,68.0,24.0,7.0
2018-05-03 00:00:00,217.0,50.0,10.0,34.0,120.0,13.0,7.0,10.0,64.0,24.0,2.0
2018-05-03 01:00:00,208.0,49.0,10.0,28.0,116.0,10.0,6.0,4.0,63.0,24.0,2.0
2018-05-03 02:00:00,208.0,49.0,10.0,26.0,116.0,9.0,5.0,3.0,62.0,24.0,2.0
2018-05-03 03:00:00,208.0,49.0,10.0,26.0,117.0,9.0,4.0,3.0,61.0,24.0,1.0
2018-05-03 04:00:00,208.0,49.0,10.0,26.0,118.0,9.0,4.0,3.0,61.0,24.0,1.0
2018-05-03 05:00:00,207.0,49.0,10.0,26.0,117.0,9.0,4.0,3.0,62.0,24.0,1.0
2018-05-03 06:00:00,207.0,53.0,10.0,30.0,126.0,9.0,5.0,4.0,57.0,27.0,1.0
2018-05-03 07:00:00,214.0,73.0,18.0,39.0,125.0,10.0,5.0,6.0,54.0,52.0,1.0
2018-05-03 08:00:00,297.0,195.0,374.0,57.0,187.0,47.0,32.0,14.0,59.0,117.0,12.0
2018-05-03 09:00:00,393.0,290.0,456.0,78.0,239.0,126.0,49.0,34.0,79.0,198.0,46.0
2018-05-03 10:00:00,502.0,350.0,506.0,90.0,266.0,241.0,90.0,101.0,100.0,269.0,99.0
2018-05-03 11:00:00,618.0,360.0,497.0,99.0,270.0,370.0,93.0,112.0,110.0,296.0,124.0
2018-05-03 12:00:00,631.0,360.0,495.0,98.0,264.0,371.0,82.0,108.0,111.0,296.0,136.0
2018-05-03 13:00:00,579.0,355.0,425.0,93.0,272.0,308.0,80.0,96.0,99.0,262.0,111.0
2018-05-03 14:00:00,556.0,329.0,248.0,77.0,245.0,262.0,75.0,97.0,97.0,260.0,97.0
2018-05-03 15:00:00,547.0,313.0,62.0,64.0,250.0,264.0,86.0,109.0,93.0,277.0,96.0
2018-05-03 16:00:00,542.0,295.0,53.0,56.0,259.0,317.0,80.0,102.0,100.0,272.0,110.0
2018-05-03 17:00:00,536.0,237.0,49.0,24.0,252.0,294.0,86.0,109.0,96.0,236.0,91.0
2018-05-03 18:00:00,503.0,205.0,86.0,6.0,266.0,230.0,82.0,106.0,102.0,174.0,85.0
2018-05-03 19:00:00,402.0,152.0,69.0,40.0,259.0,179.0,70.0,77.0,93.0,111.0,78.0
2018-05-03 20:00:00,328.0,123.0,52.0,208.0,255.0,177.0,61.0,75.0,99.0,67.0,93.0
2018-05-03 21:00:00,304.0,130.0,19.0,207.0,258.0,157.0,54.0,62.0,85.0,44.0,78.0
2018-05-03 22:00:00,267.0,89.0,17.0,75.0,154.0,113.0,22.0,31.0,73.0,26.0,25.0
2018-05-03 23:00:00,230.0,62.0,18.0,54.0,130.0,62.0,19.0,16.0,61.0,16.0,4.0
2018-05-04 00:00:00,205.0,55.0,18.0,37.0,124.0,9.0,9.0,7.0,53.0,16.0,1.0
2018-05-04 01:00:00,206.0,54.0,18.0,35.0,124.0,9.0,5.0,4.0,55.0,16.0,1.0
2018-05-04 02:00:00,206.0,54.0,18.0,35.0,125.0,8.0,3.0,5.0,55.0,16.0,1.0
2018-05-04 03:00:00,205.0,54.0,18.0,35.0,125.0,8.0,3.0,5.0,54.0,16.0,1.0
2018-05-04 04:00:00,205.0,54.0,18.0,35.0,124.0,8.0,3.0,4.0,54.0,16.0,1.0
2018-05-04 05:00:00,204.0,54.0,18.0,35.0,124.0,8.0,3.0,4.0,54.0,16.0,1.0
2018-05-04 06:00:00,205.0,59.0,18.0,36.0,135.0,8.0,4.0,4.0,51.0,17.0,1.0
2018-05-04 07:00:00,209.0,81.0,28.0,72.0,103.0,9.0,1.0,5.0,50.0,38.0,1.0
2018-05-04 08:00:00,293.0,200.0,295.0,91.0,162.0,47.0,29.0,21.0,49.0,87.0,12.0
2018-05-04 09:00:00,368.0,282.0,393.0,130.0,174.0,109.0,61.0,42.0,66.0,176.0,64.0
2018-05-04 10:00:00,466.0,324.0,426.0,178.0,183.0,235.0,74.0,86.0,86.0,231.0,106.0
2018-05-04 11:00:00,563.0,341.0,433.0,204.0,185.0,340.0,86.0,103.0,100.0,259.0,136.0
2018-05-04 12:00:00,578.0,336.0,416.0,199.0,181.0,352.0,85.0,105.0,100.0,266.0,136.0
2018-05-04 13:00:00,542.0,308.0,286.0,189.0,170.0,335.0,79.0,92.0,84.0,226.0,118.0
2018-05-04 14:00:00,491.0,242.0,144.0,181.0,145.0,334.0,88.0,99.0,86.0,202.0,109.0
2018-05-04 15:00:00,480.0,209.0,59.0,208.0,131.0,322.0,82.0,104.0,86.0,241.0,107.0
2018-05-04 16:00:00,509.0,209.0,39.0,198.0,119.0,306.0,84.0,101.0,95.0,242.0,98.0
2018-05-04 17:00:00,489.0,179.0,30.0,179.0,96.0,292.0,82.0,105.0,96.0,212.0,87.0
2018-05-04 18:00:00,446.0,166.0,21.0,147.0,100.0,279.0,76.0,83.0,99.0,183.0,74.0
2018-05-04 19:00:00,360.0,137.0,18.0,172.0,134.0,240.0,64.0,72.0,104.0,153.0,67.0
2018-05-04 20:00:00,301.0,134.0,18.0,219.0,144.0,261.0,81.0,81.0,104.0,112.0,80.0
2018-05-04 21:00:00,314.0,138.0,20.0,232.0,139.0,275.0,83.0,107.0,105.0,117.0,86.0
2018-05-04 22:00:00,329.0,126.0,17.0,200.0,120.0,268.0,81.0,109.0,105.0,94.0,75.0
2018-05-04 23:00:00,285.0,93.0,17.0,158.0,106.0,197.0,75.0,92.0,95.0,67.0,40.0
2018-05-05 00:00:00,228.0,65.0,16.0,103.0,83.0,91.0,44.0,56.0,83.0,52.0,17.0
2018-05-05 01:00:00,202.0,51.0,16.0,75.0,67.0,50.0,28.0,36.0,73.0,43.0,6.0
2018-05-05 02:00:00,195.0,47.0,16.0,58.0,66.0,17.0,19.0,23.0,67.0,40.0,3.0
2018-05-05 03:00:00,191.0,47.0,16.0,56.0,65.0,13.0,13.0,18.0,64.0,38.0,3.0
2018-05-05 04:00:00,191.0,47.0,16.0,55.0,65.0,13.0,6.0,14.0,61.0,39.0,3.0
2018-05-05 05:00:00,190.0,45.0,16.0,56.0,64.0,13.0,2.0,9.0,57.0,41.0,3.0
2018-05-05 06:00:00,188.0,50.0,16.0,58.0,66.0,12.0,3.0,8.0,55.0,43.0,2.0
2018-05-05 07:00:00,191.0,52.0,16.0,64.0,68.0,14.0,2.0,8.0,55.0,47.0,4.0
2018-05-05 08:00:00,193.0,59.0,52.0,66.0,71.0,16.0,3.0,10.0,54.0,53.0,11.0
2018-05-05 09:00:00,215.0,75.0,59.0,75.0,66.0,56.0,18.0,21.0,60.0,74.0,32.0
2018-05-05 10:00:00,321.0,113.0,63.0,111.0,75.0,170.0,57.0,73.0,73.0,142.0,77.0
2018-05-05 11:00:00,476.0,152.0,62.0,180.0,107.0,294.0,82.0,110.0,96.0,220.0,139.0
2018-05-05 12:00:00,536.0,181.0,58.0,204.0,121.0,374.0,85.0,109.0,96.0,252.0,159.0
2018-05-05 13:00:00,564.0,189.0,29.0,224.0,117.0,407.0,84.0,103.0,101.0,269.0,142.0
2018-05-05 14:00:00,557.0,187.0,22.0,220.0,117.0,424.0,87.0,106.0,101.0,278.0,112.0
2018-05-05 15:00:00,548.0,181.0,21.0,207.0,116.0,455.0,83.0,105.0,104.0,251.0,99.0
2018-05-05 16:00:00,523.0,174.0,16.0,188.0,109.0,429.0,87.0,108.0,100.0,269.0,97.0
2018-05-05 17:00:00,456.0,153.0,15.0,174.0,103.0,380.0,83.0,91.0,105.0,243.0,94.0
2018-05-05 18:00:00,403.0,136.0,16.0,160.0,88.0,300.0,75.0,95.0,94.0,184.0,79.0
2018-05-05 19:00:00,334.0,145.0,14.0,170.0,106.0,282.0,58.0,91.0,88.0,112.0,76.0
2018-05-05 20:00:00,350.0,161.0,12.0,243.0,133.0,318.0,74.0,96.0,100.0,97.0,86.0
2018-05-05 21:00:00,354.0,173.0,9.0,276.0,149.0,357.0,83.0,110.0,109.0,115.0,93.0
2018-05-05 22:00:00,358.0,153.0,6.0,172.0,140.0,340.0,83.0,111.0,104.0,98.0,81.0
2018-05-05 23:00:00,320.0,102.0,6.0,129.0,116.0,254.0,70.0,93.0,102.0,72.0,60.0
2018-05-06 00:00:00,254.0,64.0,6.0,65.0,72.0,141.0,54.0,66.0,92.0,39.0,26.0
2018-05-06 01:00:00,221.0,53.0,6.0,38.0,61.0,77.0,49.0,57.0,77.0,25.0,15.0
2018-05-06 02:00:00,199.0,50.0,6.0,26.0,44.0,38.0,51.0,45.0,64.0,20.0,8.0
2018-05-06 03:00:00,195.0,50.0,6.0,20.0,44.0,29.0,42.0,31.0,60.0,16.0,2.0
2018-05-06 04:00:00,195.0,50.0,6.0,20.0,44.0,29.0,30.0,22.0,54.0,17.0,2.0
2018-05-06 05:00:00,193.0,50.0,6.0,18.0,42.0,26.0,18.0,15.0,53.0,17.0,2.0
2018-05-06 06:00:00,193.0,52.0,6.0,18.0,44.0,26.0,13.0,13.0,50.0,17.0,2.0
2018-05-06 07:00:00,193.0,53.0,6.0,24.0,46.0,26.0,15.0,12.0,50.0,17.0,2.0
2018-05-06 08:00:00,193.0,53.0,6.0,29.0,48.0,25.0,17.0,13.0,50.0,17.0,2.0
2018-05-06 09:00:00,191.0,53.0,6.0,32.0,42.0,28.0,16.0,16.0,51.0,17.0,2.0
2018-05-06 10:00:00,190.0,55.0,7.0,45.0,51.0,59.0,43.0,42.0,75.0,18.0,9.0
2018-05-06 11:00:00,194.0,56.0,7.0,117.0,79.0,75.0,60.0,55.0,91.0,18.0,20.0
2018-05-06 12:00:00,208.0,61.0,5.0,138.0,95.0,88.0,70.0,65.0,98.0,31.0,27.0
2018-05-06 13:00:00,224.0,75.0,5.0,170.0,105.0,120.0,76.0,92.0,101.0,39.0,46.0
2018-05-06 14:00:00,231.0,98.0,5.0,240.0,116.0,156.0,81.0,108.0,102.0,55.0,52.0
2018-05-06 15:00:00,258.0,111.0,5.0,229.0,106.0,222.0,83.0,106.0,102.0,71.0,54.0
2018-05-06 16:00:00,287.0,107.0,5.0,208.0,107.0,234.0,80.0,108.0,101.0,84.0,49.0
2018-05-06 17:00:00,281.0,84.0,5.0,183.0,95.0,222.0,86.0,104.0,101.0,64.0,45.0
2018-05-06 18:00:00,265.0,85.0,5.0,144.0,80.0,147.0,70.0,89.0,101.0,43.0,40.0
2018-05-06 19:00:00,244.0,90.0,5.0,112.0,76.0,112.0,62.0,75.0,89.0,28.0,32.0
2018-05-06 20:00:00,244.0,86.0,6.0,71.0,63.0,108.0,53.0,69.0,88.0,16.0,23.0
2018-05-06 21:00:00,224.0,69.0,6.0,26.0,45.0,97.0,39.0,53.0,77.0,12.0,11.0
2018-05-06 22:00:00,220.0,66.0,6.0,0.0,39.0,71.0,24.0,27.0,65.0,9.0,4.0
2018-05-06 23:00:00,206.0,50.0,6.0,2.0,28.0,38.0,10.0,9.0,53.0,3.0,1.0
2018-05-07 00:00:00,191.0,47.0,6.0,0.0,27.0,19.0,6.0,4.0,50.0,1.0,0.0
2018-05-07 01:00:00,189.0,47.0,6.0,1.0,24.0,19.0,3.0,5.0,49.0,1.0,0.0
2018-05-07 02:00:00,188.0,47.0,6.0,1.0,23.0,19.0,3.0,6.0,49.0,1.0,0.0
2018-05-07 03:00:00,188.0,47.0,6.0,1.0,24.0,19.0,2.0,5.0,49.0,0.0,0.0
2018-05-07 04:00:00,188.0,47.0,6.0,4.0,24.0,19.0,1.0,5.0,49.0,0.0,0.0
2018-05-07 05:00:00,188.0,47.0,6.0,2.0,24.0,19.0,2.0,5.0,49.0,0.0,0.0
2018-05-07 06:00:00,190.0,51.0,6.0,9.0,26.0,19.0,2.0,5.0,48.0,1.0,0.0
2018-05-07 07:00:00,223.0,70.0,15.0,73.0,101.0,20.0,10.0,5.0,45.0,20.0,2.0
2018-05-07 08:00:00,302.0,196.0,254.0,92.0,155.0,55.0,29.0,26.0,45.0,77.0,16.0
2018-05-07 09:00:00,406.0,281.0,311.0,159.0,190.0,124.0,55.0,35.0,64.0,194.0,44.0
2018-05-07 10:00:00,522.0,333.0,353.0,194.0,199.0,235.0,78.0,74.0,83.0,251.0,69.0
2018-05-07 11:00:00,617.0,358.0,340.0,211.0,202.0,351.0,90.0,116.0,103.0,297.0,108.0
2018-05-07 12:00:00,631.0,361.0,307.0,185.0,194.0,380.0,80.0,109.0,99.0,286.0,122.0
2018-05-07 13:00:00,596.0,343.0,248.0,184.0,178.0,309.0,78.0,87.0,81.0,269.0,97.0
2018-05-07 14:00:00,560.0,313.0,180.0,183.0,162.0,269.0,83.0,87.0,76.0,244.0,76.0
2018-05-07 15:00:00,538.0,297.0,50.0,171.0,152.0,256.0,90.0,103.0,81.0,264.0,76.0
2018-05-07 16:00:00,530.0,261.0,27.0,166.0,136.0,238.0,93.0,97.0,100.0,269.0,86.0
2018-05-07 17:00:00,534.0,222.0,29.0,154.0,119.0,225.0,84.0,92.0,86.0,221.0,85.0
2018-05-07 18:00:00,451.0,167.0,25.0,133.0,102.0,200.0,68.0,67.0,80.0,156.0,68.0
2018-05-07 19:00:00,344.0,138.0,15.0,143.0,111.0,142.0,54.0,44.0,71.0,87.0,36.0
2018-05-07 20:00:00,286.0,122.0,15.0,275.0,181.0,118.0,22.0,34.0,65.0,48.0,27.0
2018-05-07 21:00:00,277.0,117.0,15.0,251.0,185.0,112.0,19.0,25.0,71.0,34.0,16.0
2018-05-07 22:00:00,271.0,102.0,15.0,211.0,169.0,91.0,16.0,18.0,65.0,28.0,10.0
2018-05-07 23:00:00,238.0,75.0,14.0,176.0,161.0,49.0,11.0,7.0,59.0,27.0,4.0
2018-05-08 00:00:00,230.0,64.0,14.0,33.0,98.0,21.0,8.0,4.0,54.0,27.0,3.0
2018-05-08 01:00:00,227.0,64.0,14.0,33.0,97.0,20.0,1.0,2.0,52.0,25.0,3.0
2018-05-08 02:00:00,228.0,64.0,14.0,30.0,95.0,20.0,2.0,1.0,52.0,25.0,3.0
2018-05-08 03:00:00,228.0,63.0,14.0,32.0,95.0,20.0,2.0,1.0,52.0,25.0,2.0
2018-05-08 04:00:00,227.0,63.0,14.0,31.0,95.0,20.0,2.0,1.0,52.0,24.0,2.0
2018-05-08 05:00:00,226.0,63.0,14.0,31.0,95.0,20.0,2.0,1.0,53.0,24.0,2.0
2018-05-08 06:00:00,227.0,67.0,14.0,39.0,102.0,20.0,4.0,2.0,51.0,26.0,3.0
2018-05-08 07:00:00,234.0,89.0,24.0,36.0,100.0,21.0,7.0,2.0,46.0,49.0,2.0
2018-05-08 08:00:00,310.0,220.0,247.0,67.0,128.0,63.0,30.0,15.0,44.0,103.0,11.0
2018-05-08 09:00:00,397.0,308.0,411.0,134.0,164.0,149.0,58.0,40.0,67.0,199.0,50.0
2018-05-08 10:00:00,501.0,363.0,487.0,169.0,183.0,272.0,87.0,105.0,87.0,278.0,78.0
2018-05-08 11:00:00,598.0,381.0,474.0,219.0,197.0,387.0,91.0,107.0,100.0,295.0,129.0
2018-05-08 12:00:00,595.0,374.0,472.0,211.0,183.0,385.0,82.0,101.0,99.0,285.0,118.0
2018-05-08 13:00:00,582.0,348.0,330.0,184.0,168.0,342.0,72.0,103.0,72.0,275.0,107.0
2018-05-08 14:00:00,556.0,309.0,280.0,161.0,144.0,298.0,78.0,97.0,78.0,276.0,97.0
2018-05-08 15:00:00,522.0,302.0,82.0,157.0,135.0,280.0,76.0,103.0,74.0,288.0,112.0
2018-05-08 16:00:00,549.0,275.0,54.0,152.0,113.0,280.0,87.0,101.0,94.0,273.0,96.0
2018-05-08 17:00:00,529.0,225.0,43.0,127.0,102.0,273.0,83.0,97.0,84.0,203.0,99.0
2018-05-08 18:00:00,439.0,183.0,68.0,109.0,103.0,212.0,74.0,98.0,81.0,142.0,67.0
2018-05-08 19:00:00,356.0,130.0,52.0,111.0,95.0,140.0,44.0,60.0,77.0,94.0,46.0
2018-05-08 20:00:00,282.0,119.0,46.0,240.0,153.0,106.0,26.0,43.0,77.0,43.0,44.0
2018-05-08 21:00:00,270.0,103.0,15.0,214.0,139.0,93.0,28.0,29.0,76.0,34.0,39.0
2018-05-08 22:00:00,254.0,90.0,13.0,173.0,113.0,73.0,11.0,18.0,69.0,25.0,24.0
2018-05-08 23:00:00,241.0,67.0,13.0,4.0,61.0,53.0,5.0,13.0,66.0,21.0,9.0
2018-05-09 00:00:00,221.0,60.0,13.0,0.0,53.0,25.0,2.0,9.0,61.0,19.0,6.0
2018-05-09 01:00:00,216.0,59.0,13.0,1.0,52.0,21.0,2.0,3.0,58.0,18.0,6.0
2018-05-09 02:00:00,216.0,59.0,13.0,0.0,53.0,21.0,4.0,3.0,58.0,18.0,6.0
2018-05-09 03:00:00,216.0,58.0,13.0,0.0,54.0,21.0,4.0,3.0,56.0,18.0,5.0
2018-05-09 04:00:00,216.0,58.0,13.0,1.0,55.0,21.0,3.0,3.0,57.0,18.0,5.0
2018-05-09 05:00:00,215.0,58.0,13.0,0.0,55.0,21.0,3.0,3.0,57.0,18.0,5.0
2018-05-09 06:00:00,217.0,64.0,11.0,8.0,59.0,21.0,3.0,3.0,55.0,20.0,5.0
2018-05-09 07:00:00,219.0,82.0,17.0,11.0,65.0,25.0,4.0,5.0,48.0,49.0,6.0
2018-05-09 08:00:00,309.0,197.0,239.0,113.0,100.0,59.0,28.0,21.0,55.0,116.0,19.0
2018-05-09 09:00:00,415.0,267.0,274.0,165.0,121.0,145.0,51.0,31.0,69.0,220.0,67.0
2018-05-09 10:00:00,506.0,317.0,443.0,204.0,144.0,293.0,86.0,92.0,97.0,279.0,116.0
2018-05-09 11:00:00,599.0,349.0,484.0,245.0,175.0,374.0,89.0,109.0,99.0,298.0,155.0
2018-05-09 12:00:00,629.0,355.0,469.0,242.0,165.0,372.0,88.0,99.0,100.0,290.0,157.0
2018-05-09 13:00:00,578.0,329.0,381.0,244.0,146.0,318.0,74.0,93.0,82.0,247.0,127.0
2018-05-09 14:00:00,537.0,298.0,178.0,176.0,113.0,302.0,69.0,88.0,79.0,223.0,117.0
2018-05-09 15:00:00,504.0,262.0,50.0,153.0,104.0,287.0,64.0,87.0,77.0,218.0,110.0
2018-05-09 16:00:00,501.0,245.0,25.0,162.0,110.0,275.0,80.0,98.0,81.0,198.0,105.0
2018-05-09 17:00:00,496.0,214.0,18.0,148.0,81.0,262.0,82.0,106.0,82.0,160.0,85.0
2018-05-09 18:00:00,432.0,167.0,15.0,130.0,62.0,214.0,75.0,95.0,79.0,148.0,63.0
2018-05-09 19:00:00,368.0,135.0,10.0,133.0,71.0,134.0,61.0,65.0,81.0,86.0,43.0
2018-05-09 20:00:00,333.0,122.0,9.0,237.0,111.0,142.0,52.0,49.0,79.0,53.0,26.0
2018-05-09 21:00:00,333.0,117.0,7.0,227.0,121.0,168.0,42.0,56.0,83.0,41.0,18.0
2018-05-09 22:00:00,315.0,96.0,7.0,199.0,109.0,144.0,45.0,58.0,84.0,42.0,12.0
2018-05-09 23:00:00,255.0,73.0,7.0,117.0,69.0,118.0,39.0,48.0,85.0,34.0,9.0
2018-05-10 00:00:00,227.0,58.0,7.0,45.0,48.0,66.0,35.0,34.0,79.0,30.0,6.0
2018-05-10 01:00:00,214.0,58.0,7.0,34.0,35.0,46.0,30.0,28.0,72.0,29.0,3.0
2018-05-10 02:00:00,209.0,58.0,7.0,24.0,27.0,24.0,33.0,34.0,63.0,28.0,3.0
2018-05-10 03:00:00,209.0,58.0,7.0,22.0,30.0,24.0,31.0,31.0,60.0,26.0,3.0
2018-05-10 04:00:00,209.0,58.0,7.0,21.0,29.0,24.0,24.0,26.0,57.0,26.0,3.0
2018-05-10 05:00:00,209.0,58.0,7.0,23.0,28.0,24.0,14.0,16.0,57.0,26.0,3.0
2018-05-10 06:00:00,209.0,59.0,7.0,21.0,28.0,24.0,10.0,9.0,57.0,26.0,3.0
2018-05-10 07:00:00,207.0,61.0,7.0,31.0,32.0,24.0,10.0,7.0,56.0,27.0,3.0
2018-05-10 08:00:00,206.0,62.0,7.0,31.0,37.0,24.0,10.0,6.0,57.0,29.0,3.0
2018-05-10 09:00:00,206.0,64.0,7.0,36.0,33.0,30.0,15.0,14.0,58.0,26.0,3.0
2018-05-10 10:00:00,206.0,64.0,7.0,59.0,43.0,66.0,27.0,27.0,72.0,30.0,14.0
2018-05-10 11:00:00,206.0,65.0,7.0,54.0,53.0,73.0,33.0,29.0,88.0,32.0,13.0
2018-05-10 12:00:00,206.0,69.0,7.0,74.0,54.0,76.0,28.0,45.0,92.0,32.0,14.0
2018-05-10 13:00:00,227.0,70.0,8.0,81.0,61.0,72.0,42.0,43.0,76.0,29.0,12.0
2018-05-10 14:00:00,245.0,68.0,8.0,86.0,49.0,81.0,62.0,46.0,68.0,28.0,13.0
2018-05-10 15:00:00,265.0,61.0,8.0,69.0,45.0,121.0,60.0,47.0,82.0,40.0,17.0
2018-05-10 16:00:00,268.0,62.0,8.0,86.0,49.0,141.0,60.0,52.0,84.0,39.0,13.0
2018-05-10 17:00:00,273.0,64.0,7.0,87.0,45.0,161.0,57.0,53.0,81.0,43.0,14.0
2018-05-10 18:00:00,282.0,69.0,7.0,99.0,60.0,186.0,62.0,40.0,81.0,40.0,15.0
2018-05-10 19:00:00,279.0,76.0,7.0,140.0,95.0,196.0,66.0,44.0,84.0,36.0,28.0
2018-05-10 20:00:00,318.0,78.0,7.0,300.0,146.0,201.0,56.0,42.0,82.0,31.0,26.0
2018-05-10 21:00:00,311.0,68.0,8.0,281.0,139.0,187.0,52.0,41.0,85.0,33.0,23.0
2018-05-10 22:00:00,290.0,62.0,8.0,253.0,122.0,160.0,32.0,35.0,80.0,29.0,18.0
2018-05-10 23:00:00,241.0,61.0,8.0,221.0,108.0,69.0,24.0,19.0,65.0,28.0,9.0
2018-05-11 00:00:00,206.0,57.0,8.0,35.0,53.0,30.0,12.0,12.0,54.0,26.0,6.0
2018-05-11 01:00:00,208.0,57.0,8.0,26.0,40.0,23.0,10.0,10.0,53.0,26.0,5.0
2018-05-11 02:00:00,210.0,58.0,8.0,23.0,32.0,21.0,6.0,8.0,50.0,25.0,4.0
2018-05-11 03:00:00,210.0,58.0,8.0,25.0,30.0,21.0,6.0,8.0,48.0,25.0,4.0
