TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-01-01 16:00:00,92.0,60.0,8.0,4.0,60.0,177.0,62.0,53.0,73.0,43.0,11.0
2017-01-01 17:00:00,101.0,62.0,8.0,2.0,63.0,200.0,48.0,45.0,75.0,42.0,7.0
2017-01-01 18:00:00,106.0,64.0,8.0,3.0,73.0,228.0,24.0,27.0,81.0,46.0,7.0
2017-01-01 19:00:00,106.0,65.0,8.0,2.0,83.0,231.0,33.0,39.0,79.0,43.0,3.0
2017-01-01 20:00:00,105.0,66.0,7.0,0.0,58.0,239.0,31.0,28.0,75.0,42.0,2.0
2017-01-01 21:00:00,104.0,61.0,7.0,1.0,57.0,256.0,27.0,16.0,68.0,39.0,3.0
2017-01-01 22:00:00,103.0,60.0,8.0,1.0,45.0,251.0,25.0,15.0,69.0,38.0,1.0
2017-01-01 23:00:00,81.0,60.0,8.0,0.0,43.0,211.0,13.0,10.0,66.0,38.0,1.0
2017-01-02 00:00:00,80.0,61.0,8.0,0.0,42.0,199.0,10.0,10.0,62.0,38.0,1.0
2017-01-02 01:00:00,80.0,61.0,8.0,0.0,41.0,195.0,8.0,7.0,63.0,38.0,1.0
2017-01-02 02:00:00,79.0,61.0,8.0,0.0,41.0,195.0,7.0,6.0,63.0,38.0,1.0
2017-01-02 03:00:00,80.0,61.0,8.0,0.0,40.0,195.0,7.0,6.0,62.0,38.0,1.0
2017-01-02 04:00:00,80.0,61.0,8.0,0.0,39.0,195.0,7.0,6.0,62.0,38.0,1.0
2017-01-02 05:00:00,80.0,61.0,8.0,0.0,38.0,195.0,6.0,6.0,63.0,38.0,1.0
2017-01-02 06:00:00,83.0,63.0,8.0,6.0,41.0,195.0,6.0,6.0,65.0,38.0,1.0
2017-01-02 07:00:00,90.0,75.0,7.0,11.0,45.0,196.0,6.0,7.0,65.0,51.0,1.0
2017-01-02 08:00:00,165.0,155.0,15.0,41.0,66.0,232.0,15.0,9.0,63.0,102.0,8.0
2017-01-02 09:00:00,246.0,205.0,30.0,84.0,88.0,291.0,28.0,15.0,66.0,161.0,31.0
2017-01-02 10:00:00,311.0,245.0,34.0,112.0,103.0,397.0,44.0,37.0,73.0,186.0,61.0
2017-01-02 11:00:00,428.0,265.0,36.0,144.0,101.0,504.0,62.0,71.0,102.0,224.0,86.0
2017-01-02 12:00:00,479.0,270.0,36.0,146.0,105.0,521.0,78.0,93.0,97.0,237.0,124.0
2017-01-02 13:00:00,488.0,269.0,32.0,153.0,109.0,517.0,62.0,97.0,108.0,221.0,111.0
2017-01-02 14:00:00,504.0,267.0,28.0,165.0,101.0,518.0,74.0,106.0,106.0,225.0,110.0
2017-01-02 15:00:00,531.0,258.0,28.0,161.0,107.0,518.0,85.0,111.0,115.0,246.0,123.0
2017-01-02 16:00:00,524.0,247.0,24.0,151.0,103.0,524.0,80.0,103.0,107.0,256.0,127.0
2017-01-02 17:00:00,459.0,215.0,22.0,146.0,76.0,519.0,80.0,89.0,101.0,206.0,115.0
2017-01-02 18:00:00,346.0,159.0,13.0,101.0,77.0,520.0,53.0,71.0,91.0,123.0,68.0
2017-01-02 19:00:00,224.0,134.0,7.0,137.0,71.0,495.0,31.0,42.0,76.0,74.0,35.0
2017-01-02 20:00:00,210.0,108.0,6.0,239.0,90.0,444.0,28.0,28.0,75.0,36.0,30.0
2017-01-02 21:00:00,214.0,93.0,6.0,213.0,92.0,446.0,23.0,20.0,73.0,34.0,17.0
2017-01-02 22:00:00,210.0,85.0,5.0,94.0,69.0,406.0,21.0,19.0,71.0,30.0,9.0
2017-01-02 23:00:00,169.0,79.0,6.0,0.0,49.0,253.0,13.0,11.0,70.0,28.0,4.0
2017-01-03 00:00:00,115.0,76.0,6.0,1.0,47.0,208.0,6.0,4.0,68.0,24.0,2.0
2017-01-03 01:00:00,110.0,76.0,6.0,0.0,46.0,201.0,5.0,3.0,69.0,24.0,2.0
2017-01-03 02:00:00,99.0,76.0,6.0,0.0,45.0,199.0,2.0,4.0,69.0,24.0,2.0
2017-01-03 03:00:00,98.0,76.0,6.0,0.0,44.0,199.0,2.0,4.0,69.0,24.0,1.0
2017-01-03 04:00:00,97.0,76.0,6.0,0.0,44.0,199.0,2.0,4.0,69.0,24.0,1.0
2017-01-03 05:00:00,98.0,76.0,6.0,0.0,44.0,199.0,2.0,4.0,70.0,24.0,1.0
2017-01-03 06:00:00,100.0,78.0,6.0,8.0,51.0,199.0,2.0,4.0,70.0,27.0,1.0
2017-01-03 07:00:00,109.0,97.0,5.0,17.0,63.0,203.0,1.0,5.0,68.0,40.0,2.0
2017-01-03 08:00:00,217.0,190.0,13.0,38.0,84.0,241.0,10.0,10.0,68.0,101.0,8.0
2017-01-03 09:00:00,292.0,254.0,23.0,92.0,109.0,303.0,25.0,20.0,76.0,158.0,37.0
2017-01-03 10:00:00,377.0,296.0,26.0,125.0,119.0,449.0,54.0,53.0,89.0,220.0,67.0
2017-01-03 11:00:00,501.0,320.0,26.0,161.0,125.0,576.0,76.0,98.0,97.0,264.0,96.0
2017-01-03 12:00:00,577.0,332.0,27.0,161.0,136.0,626.0,82.0,108.0,101.0,267.0,109.0
2017-01-03 13:00:00,572.0,327.0,25.0,170.0,117.0,623.0,83.0,100.0,103.0,264.0,118.0
2017-01-03 14:00:00,559.0,312.0,22.0,174.0,125.0,634.0,84.0,110.0,111.0,272.0,125.0
2017-01-03 15:00:00,591.0,278.0,21.0,170.0,122.0,629.0,88.0,112.0,111.0,296.0,123.0
2017-01-03 16:00:00,554.0,269.0,21.0,165.0,102.0,635.0,81.0,99.0,105.0,273.0,115.0
2017-01-03 17:00:00,486.0,227.0,19.0,116.0,83.0,606.0,75.0,89.0,97.0,217.0,108.0
2017-01-03 18:00:00,388.0,160.0,12.0,81.0,79.0,591.0,73.0,50.0,84.0,137.0,76.0
2017-01-03 19:00:00,248.0,124.0,9.0,56.0,96.0,546.0,39.0,24.0,77.0,89.0,44.0
2017-01-03 20:00:00,190.0,95.0,10.0,127.0,100.0,531.0,25.0,16.0,67.0,48.0,28.0
2017-01-03 21:00:00,187.0,82.0,9.0,96.0,91.0,464.0,26.0,15.0,75.0,41.0,15.0
2017-01-03 22:00:00,177.0,69.0,7.0,63.0,75.0,406.0,20.0,15.0,76.0,36.0,10.0
2017-01-03 23:00:00,107.0,63.0,7.0,0.0,67.0,257.0,10.0,12.0,76.0,34.0,5.0
2017-01-04 00:00:00,99.0,61.0,7.0,0.0,60.0,202.0,4.0,9.0,74.0,34.0,3.0
2017-01-04 01:00:00,100.0,61.0,7.0,0.0,62.0,200.0,4.0,5.0,74.0,34.0,2.0
2017-01-04 02:00:00,100.0,61.0,7.0,1.0,63.0,200.0,4.0,5.0,72.0,34.0,2.0
2017-01-04 03:00:00,100.0,61.0,7.0,0.0,62.0,199.0,2.0,5.0,70.0,34.0,1.0
2017-01-04 04:00:00,100.0,61.0,7.0,0.0,63.0,199.0,2.0,5.0,70.0,34.0,1.0
2017-01-04 05:00:00,101.0,61.0,7.0,1.0,62.0,199.0,2.0,5.0,71.0,34.0,1.0
2017-01-04 06:00:00,103.0,64.0,7.0,6.0,71.0,199.0,2.0,5.0,71.0,35.0,1.0
2017-01-04 07:00:00,113.0,78.0,9.0,16.0,81.0,205.0,3.0,6.0,70.0,53.0,1.0
2017-01-04 08:00:00,204.0,183.0,14.0,37.0,107.0,251.0,27.0,14.0,65.0,103.0,18.0
2017-01-04 09:00:00,297.0,231.0,25.0,100.0,130.0,309.0,48.0,28.0,77.0,174.0,37.0
2017-01-04 10:00:00,413.0,284.0,30.0,148.0,132.0,447.0,82.0,74.0,89.0,229.0,84.0
2017-01-04 11:00:00,531.0,307.0,30.0,178.0,156.0,567.0,93.0,110.0,98.0,288.0,128.0
2017-01-04 12:00:00,554.0,320.0,30.0,188.0,151.0,608.0,87.0,106.0,107.0,278.0,91.0
2017-01-04 13:00:00,555.0,325.0,28.0,176.0,148.0,604.0,70.0,106.0,104.0,262.0,44.0
2017-01-04 14:00:00,535.0,311.0,29.0,185.0,139.0,587.0,72.0,90.0,89.0,236.0,5.0
2017-01-04 15:00:00,530.0,276.0,28.0,143.0,127.0,605.0,80.0,97.0,95.0,242.0,4.0
2017-01-04 16:00:00,524.0,262.0,26.0,131.0,104.0,585.0,81.0,96.0,89.0,210.0,1.0
2017-01-04 17:00:00,482.0,212.0,17.0,98.0,72.0,550.0,72.0,82.0,85.0,167.0,3.0
2017-01-04 18:00:00,346.0,167.0,13.0,70.0,70.0,520.0,64.0,61.0,77.0,119.0,0.0
2017-01-04 19:00:00,206.0,135.0,10.0,63.0,96.0,486.0,41.0,32.0,47.0,70.0,0.0
2017-01-04 20:00:00,177.0,107.0,10.0,49.0,109.0,482.0,26.0,25.0,51.0,37.0,2.0
2017-01-04 21:00:00,175.0,98.0,10.0,32.0,101.0,474.0,20.0,20.0,53.0,34.0,0.0
2017-01-04 22:00:00,168.0,79.0,8.0,0.0,94.0,420.0,18.0,16.0,50.0,31.0,0.0
2017-01-04 23:00:00,89.0,73.0,9.0,0.0,80.0,260.0,9.0,15.0,45.0,27.0,0.0
2017-01-05 00:00:00,77.0,67.0,9.0,0.0,67.0,203.0,6.0,9.0,42.0,25.0,0.0
2017-01-05 01:00:00,75.0,67.0,9.0,0.0,62.0,200.0,6.0,6.0,39.0,25.0,0.0
2017-01-05 02:00:00,75.0,67.0,9.0,0.0,60.0,198.0,3.0,5.0,39.0,25.0,0.0
2017-01-05 03:00:00,74.0,67.0,9.0,0.0,60.0,197.0,3.0,5.0,38.0,25.0,0.0
2017-01-05 04:00:00,74.0,67.0,9.0,0.0,60.0,197.0,3.0,5.0,38.0,25.0,0.0
2017-01-05 05:00:00,75.0,67.0,9.0,0.0,58.0,197.0,2.0,5.0,40.0,25.0,0.0
2017-01-05 06:00:00,78.0,67.0,9.0,6.0,65.0,197.0,2.0,5.0,39.0,27.0,0.0
2017-01-05 07:00:00,83.0,88.0,8.0,27.0,81.0,201.0,7.0,3.0,51.0,47.0,0.0
2017-01-05 08:00:00,171.0,182.0,16.0,60.0,105.0,243.0,33.0,11.0,54.0,109.0,9.0
2017-01-05 09:00:00,268.0,241.0,26.0,101.0,128.0,309.0,45.0,13.0,54.0,182.0,33.0
2017-01-05 10:00:00,360.0,281.0,28.0,141.0,146.0,435.0,75.0,53.0,72.0,223.0,76.0
2017-01-05 11:00:00,457.0,320.0,29.0,180.0,154.0,564.0,91.0,97.0,91.0,288.0,119.0
2017-01-05 12:00:00,528.0,333.0,32.0,171.0,170.0,600.0,85.0,99.0,95.0,281.0,124.0
2017-01-05 13:00:00,517.0,323.0,28.0,169.0,167.0,582.0,87.0,93.0,98.0,255.0,114.0
2017-01-05 14:00:00,532.0,300.0,29.0,168.0,152.0,619.0,80.0,105.0,89.0,271.0,102.0
2017-01-05 15:00:00,540.0,283.0,28.0,165.0,138.0,625.0,93.0,109.0,102.0,302.0,114.0
2017-01-05 16:00:00,546.0,256.0,28.0,169.0,124.0,618.0,96.0,108.0,98.0,291.0,117.0
2017-01-05 17:00:00,513.0,225.0,22.0,155.0,100.0,580.0,80.0,104.0,98.0,228.0,118.0
2017-01-05 18:00:00,392.0,202.0,17.0,109.0,83.0,528.0,62.0,67.0,84.0,152.0,84.0
2017-01-05 19:00:00,258.0,152.0,12.0,79.0,83.0,497.0,39.0,30.0,75.0,92.0,67.0
2017-01-05 20:00:00,209.0,113.0,12.0,242.0,115.0,508.0,38.0,22.0,85.0,51.0,95.0
2017-01-05 21:00:00,213.0,91.0,12.0,225.0,105.0,525.0,39.0,22.0,87.0,41.0,63.0
2017-01-05 22:00:00,197.0,82.0,11.0,33.0,83.0,479.0,31.0,24.0,77.0,40.0,19.0
2017-01-05 23:00:00,107.0,74.0,12.0,0.0,68.0,264.0,14.0,14.0,66.0,37.0,8.0
2017-01-06 00:00:00,91.0,71.0,12.0,0.0,61.0,215.0,6.0,10.0,60.0,33.0,3.0
2017-01-06 01:00:00,89.0,71.0,12.0,0.0,61.0,206.0,6.0,9.0,60.0,33.0,3.0
2017-01-06 02:00:00,88.0,71.0,12.0,1.0,60.0,206.0,6.0,6.0,61.0,33.0,3.0
2017-01-06 03:00:00,89.0,71.0,12.0,1.0,58.0,206.0,6.0,3.0,60.0,33.0,3.0
2017-01-06 04:00:00,89.0,72.0,12.0,1.0,,206.0,6.0,2.0,59.0,33.0,3.0
2017-01-06 05:00:00,91.0,72.0,12.0,3.0,57.0,206.0,6.0,2.0,60.0,33.0,3.0
2017-01-06 06:00:00,93.0,74.0,12.0,3.0,61.0,206.0,7.0,2.0,60.0,33.0,3.0
2017-01-06 07:00:00,101.0,87.0,12.0,13.0,66.0,210.0,8.0,4.0,59.0,47.0,3.0
2017-01-06 08:00:00,192.0,171.0,,18.0,103.0,237.0,20.0,10.0,62.0,113.0,26.0
2017-01-06 09:00:00,277.0,231.0,,55.0,115.0,297.0,46.0,25.0,63.0,180.0,71.0
2017-01-06 10:00:00,390.0,275.0,,55.0,113.0,414.0,67.0,66.0,73.0,222.0,120.0
2017-01-06 11:00:00,477.0,314.0,26.0,160.0,125.0,535.0,81.0,107.0,85.0,248.0,158.0
2017-01-06 12:00:00,547.0,320.0,29.0,168.0,123.0,571.0,85.0,105.0,94.0,269.0,153.0
2017-01-06 13:00:00,500.0,318.0,26.0,174.0,131.0,581.0,85.0,96.0,92.0,253.0,154.0
2017-01-06 14:00:00,484.0,284.0,27.0,175.0,101.0,597.0,83.0,95.0,90.0,244.0,141.0
2017-01-06 15:00:00,492.0,262.0,21.0,162.0,90.0,624.0,86.0,112.0,92.0,223.0,137.0
2017-01-06 16:00:00,490.0,246.0,18.0,157.0,84.0,613.0,77.0,107.0,96.0,202.0,110.0
2017-01-06 17:00:00,459.0,213.0,19.0,130.0,69.0,599.0,78.0,97.0,82.0,177.0,106.0
2017-01-06 18:00:00,377.0,177.0,13.0,98.0,81.0,545.0,61.0,51.0,81.0,124.0,66.0
2017-01-06 19:00:00,257.0,163.0,6.0,120.0,89.0,532.0,34.0,35.0,80.0,75.0,63.0
2017-01-06 20:00:00,232.0,144.0,8.0,284.0,138.0,574.0,30.0,35.0,87.0,41.0,112.0
2017-01-06 21:00:00,237.0,119.0,9.0,266.0,130.0,634.0,32.0,40.0,94.0,27.0,105.0
2017-01-06 22:00:00,219.0,107.0,7.0,229.0,113.0,614.0,32.0,52.0,102.0,22.0,98.0
2017-01-06 23:00:00,140.0,83.0,7.0,0.0,69.0,399.0,21.0,37.0,89.0,17.0,38.0
2017-01-07 00:00:00,119.0,70.0,7.0,2.0,51.0,321.0,18.0,33.0,80.0,14.0,21.0
2017-01-07 01:00:00,114.0,68.0,7.0,2.0,44.0,285.0,24.0,34.0,73.0,14.0,13.0
2017-01-07 02:00:00,93.0,68.0,7.0,0.0,40.0,211.0,26.0,24.0,66.0,12.0,13.0
2017-01-07 03:00:00,92.0,68.0,7.0,0.0,39.0,207.0,23.0,18.0,62.0,12.0,12.0
2017-01-07 04:00:00,92.0,68.0,7.0,0.0,37.0,205.0,13.0,13.0,62.0,12.0,12.0
2017-01-07 05:00:00,91.0,68.0,7.0,0.0,36.0,204.0,4.0,5.0,60.0,12.0,12.0
2017-01-07 06:00:00,92.0,71.0,7.0,7.0,42.0,204.0,1.0,2.0,61.0,15.0,12.0
2017-01-07 07:00:00,93.0,74.0,7.0,17.0,44.0,204.0,1.0,3.0,61.0,15.0,14.0
2017-01-07 08:00:00,92.0,77.0,7.0,23.0,46.0,210.0,0.0,3.0,63.0,17.0,20.0
2017-01-07 09:00:00,119.0,90.0,7.0,23.0,49.0,237.0,4.0,12.0,63.0,28.0,37.0
2017-01-07 10:00:00,234.0,120.0,7.0,75.0,51.0,358.0,32.0,45.0,75.0,60.0,71.0
2017-01-07 11:00:00,375.0,146.0,9.0,113.0,66.0,502.0,82.0,81.0,92.0,112.0,137.0
2017-01-07 12:00:00,492.0,173.0,8.0,149.0,92.0,510.0,85.0,108.0,104.0,160.0,153.0
2017-01-07 13:00:00,537.0,184.0,8.0,142.0,100.0,509.0,85.0,104.0,102.0,183.0,181.0
2017-01-07 14:00:00,553.0,182.0,9.0,130.0,90.0,509.0,86.0,112.0,105.0,179.0,146.0
2017-01-07 15:00:00,529.0,163.0,11.0,107.0,80.0,509.0,83.0,108.0,103.0,163.0,143.0
2017-01-07 16:00:00,488.0,142.0,9.0,63.0,72.0,511.0,76.0,96.0,95.0,125.0,94.0
2017-01-07 17:00:00,383.0,119.0,8.0,38.0,63.0,505.0,81.0,58.0,78.0,86.0,55.0
2017-01-07 18:00:00,303.0,110.0,8.0,41.0,53.0,495.0,46.0,33.0,66.0,50.0,39.0
2017-01-07 19:00:00,206.0,105.0,8.0,45.0,66.0,516.0,22.0,15.0,67.0,19.0,47.0
2017-01-07 20:00:00,211.0,98.0,7.0,139.0,74.0,531.0,23.0,12.0,70.0,9.0,67.0
2017-01-07 21:00:00,200.0,92.0,7.0,135.0,78.0,530.0,21.0,12.0,72.0,5.0,55.0
2017-01-07 22:00:00,195.0,86.0,7.0,114.0,70.0,497.0,19.0,14.0,71.0,5.0,39.0
2017-01-07 23:00:00,140.0,79.0,6.0,0.0,63.0,321.0,19.0,11.0,65.0,3.0,29.0
2017-01-08 00:00:00,130.0,76.0,6.0,2.0,59.0,278.0,20.0,15.0,59.0,2.0,20.0
2017-01-08 01:00:00,129.0,73.0,6.0,1.0,54.0,253.0,23.0,16.0,57.0,2.0,15.0
2017-01-08 02:00:00,115.0,72.0,6.0,1.0,49.0,209.0,20.0,17.0,56.0,2.0,12.0
2017-01-08 03:00:00,113.0,72.0,6.0,0.0,47.0,207.0,18.0,15.0,56.0,2.0,11.0
2017-01-08 04:00:00,113.0,72.0,6.0,0.0,47.0,207.0,16.0,13.0,54.0,2.0,11.0
2017-01-08 05:00:00,112.0,72.0,6.0,1.0,47.0,207.0,10.0,10.0,54.0,2.0,11.0
2017-01-08 06:00:00,112.0,74.0,7.0,3.0,48.0,207.0,5.0,7.0,54.0,2.0,11.0
2017-01-08 07:00:00,112.0,76.0,7.0,10.0,50.0,207.0,6.0,10.0,54.0,2.0,11.0
2017-01-08 08:00:00,112.0,76.0,7.0,11.0,50.0,207.0,7.0,8.0,54.0,2.0,11.0
2017-01-08 09:00:00,112.0,76.0,7.0,14.0,48.0,210.0,9.0,11.0,54.0,3.0,11.0
2017-01-08 10:00:00,113.0,77.0,8.0,35.0,57.0,238.0,17.0,19.0,68.0,3.0,11.0
2017-01-08 11:00:00,119.0,76.0,7.0,50.0,71.0,262.0,33.0,23.0,77.0,5.0,16.0
2017-01-08 12:00:00,127.0,76.0,7.0,58.0,71.0,272.0,40.0,22.0,74.0,5.0,17.0
2017-01-08 13:00:00,129.0,82.0,7.0,71.0,71.0,300.0,36.0,31.0,73.0,7.0,16.0
2017-01-08 14:00:00,158.0,84.0,7.0,75.0,73.0,415.0,44.0,35.0,78.0,10.0,16.0
2017-01-08 15:00:00,157.0,74.0,7.0,247.0,76.0,462.0,54.0,45.0,81.0,12.0,27.0
2017-01-08 16:00:00,167.0,78.0,7.0,252.0,94.0,436.0,62.0,47.0,86.0,15.0,29.0
2017-01-08 17:00:00,174.0,83.0,6.0,262.0,103.0,403.0,54.0,41.0,81.0,31.0,29.0
2017-01-08 18:00:00,187.0,92.0,7.0,37.0,97.0,404.0,54.0,48.0,87.0,33.0,137.0
2017-01-08 19:00:00,180.0,107.0,7.0,19.0,95.0,416.0,53.0,52.0,99.0,13.0,135.0
2017-01-08 20:00:00,181.0,105.0,7.0,2.0,78.0,413.0,45.0,43.0,94.0,10.0,118.0
2017-01-08 21:00:00,157.0,89.0,7.0,1.0,68.0,383.0,25.0,22.0,78.0,6.0,33.0
2017-01-08 22:00:00,152.0,81.0,7.0,0.0,61.0,353.0,15.0,17.0,68.0,7.0,18.0
2017-01-08 23:00:00,113.0,71.0,7.0,2.0,55.0,214.0,7.0,10.0,60.0,4.0,9.0
2017-01-09 00:00:00,111.0,72.0,7.0,0.0,52.0,209.0,6.0,9.0,60.0,4.0,9.0
2017-01-09 01:00:00,111.0,71.0,7.0,0.0,52.0,208.0,5.0,10.0,60.0,4.0,9.0
2017-01-09 02:00:00,110.0,71.0,7.0,0.0,50.0,208.0,5.0,10.0,60.0,4.0,9.0
2017-01-09 03:00:00,109.0,70.0,7.0,0.0,50.0,208.0,4.0,10.0,60.0,4.0,8.0
2017-01-09 04:00:00,109.0,70.0,7.0,2.0,50.0,208.0,4.0,10.0,60.0,4.0,8.0
2017-01-09 05:00:00,109.0,70.0,8.0,1.0,50.0,208.0,4.0,10.0,61.0,4.0,8.0
2017-01-09 06:00:00,111.0,74.0,8.0,10.0,56.0,207.0,4.0,9.0,61.0,6.0,8.0
2017-01-09 07:00:00,123.0,94.0,9.0,16.0,55.0,210.0,7.0,9.0,59.0,28.0,8.0
2017-01-09 08:00:00,211.0,209.0,352.0,60.0,111.0,260.0,25.0,13.0,60.0,102.0,25.0
2017-01-09 09:00:00,332.0,306.0,478.0,119.0,155.0,343.0,53.0,32.0,72.0,189.0,48.0
2017-01-09 10:00:00,416.0,361.0,509.0,161.0,164.0,462.0,69.0,65.0,67.0,247.0,91.0
2017-01-09 11:00:00,483.0,438.0,521.0,177.0,175.0,514.0,79.0,96.0,85.0,266.0,121.0
2017-01-09 12:00:00,519.0,430.0,517.0,173.0,175.0,519.0,77.0,99.0,94.0,283.0,132.0
2017-01-09 13:00:00,480.0,411.0,466.0,168.0,165.0,497.0,60.0,78.0,82.0,260.0,98.0
2017-01-09 14:00:00,477.0,384.0,313.0,145.0,147.0,476.0,57.0,73.0,73.0,253.0,99.0
2017-01-09 15:00:00,560.0,350.0,61.0,140.0,148.0,486.0,79.0,69.0,78.0,257.0,92.0
2017-01-09 16:00:00,561.0,328.0,42.0,135.0,136.0,466.0,79.0,67.0,79.0,258.0,84.0
2017-01-09 17:00:00,538.0,280.0,36.0,100.0,103.0,461.0,73.0,76.0,84.0,199.0,77.0
2017-01-09 18:00:00,440.0,236.0,28.0,50.0,76.0,423.0,60.0,56.0,87.0,124.0,56.0
2017-01-09 19:00:00,322.0,192.0,17.0,28.0,85.0,369.0,24.0,32.0,77.0,74.0,37.0
2017-01-09 20:00:00,275.0,195.0,14.0,12.0,97.0,332.0,16.0,16.0,75.0,41.0,32.0
2017-01-09 21:00:00,274.0,193.0,9.0,0.0,94.0,360.0,13.0,11.0,83.0,32.0,25.0
2017-01-09 22:00:00,269.0,172.0,9.0,0.0,70.0,340.0,16.0,8.0,82.0,29.0,13.0
2017-01-09 23:00:00,225.0,151.0,9.0,0.0,54.0,247.0,10.0,4.0,73.0,23.0,10.0
2017-01-10 00:00:00,221.0,146.0,9.0,0.0,46.0,214.0,7.0,2.0,71.0,22.0,10.0
2017-01-10 01:00:00,221.0,146.0,9.0,0.0,46.0,210.0,6.0,1.0,71.0,21.0,10.0
2017-01-10 02:00:00,212.0,146.0,9.0,0.0,47.0,210.0,7.0,1.0,71.0,21.0,10.0
2017-01-10 03:00:00,212.0,146.0,9.0,0.0,47.0,210.0,7.0,1.0,71.0,21.0,10.0
2017-01-10 04:00:00,212.0,146.0,9.0,0.0,47.0,210.0,5.0,1.0,71.0,21.0,10.0
2017-01-10 05:00:00,212.0,146.0,9.0,0.0,47.0,210.0,5.0,1.0,72.0,21.0,10.0
2017-01-10 06:00:00,215.0,148.0,9.0,8.0,50.0,210.0,4.0,1.0,73.0,22.0,11.0
2017-01-10 07:00:00,227.0,73.0,10.0,15.0,55.0,216.0,4.0,3.0,67.0,50.0,10.0
2017-01-10 08:00:00,330.0,188.0,413.0,64.0,114.0,267.0,28.0,16.0,67.0,114.0,26.0
2017-01-10 09:00:00,445.0,293.0,423.0,129.0,154.0,389.0,56.0,35.0,91.0,214.0,80.0
2017-01-10 10:00:00,543.0,342.0,431.0,166.0,174.0,508.0,75.0,64.0,92.0,261.0,118.0
2017-01-10 11:00:00,592.0,366.0,431.0,182.0,183.0,569.0,85.0,89.0,95.0,277.0,162.0
2017-01-10 12:00:00,629.0,369.0,431.0,192.0,171.0,420.0,70.0,79.0,88.0,250.0,150.0
2017-01-10 13:00:00,575.0,358.0,431.0,161.0,164.0,401.0,55.0,85.0,88.0,230.0,125.0
2017-01-10 14:00:00,541.0,390.0,431.0,125.0,149.0,385.0,52.0,66.0,73.0,230.0,107.0
2017-01-10 15:00:00,561.0,359.0,431.0,127.0,140.0,387.0,60.0,86.0,73.0,241.0,106.0
2017-01-10 16:00:00,574.0,280.0,428.0,146.0,123.0,390.0,77.0,82.0,82.0,248.0,101.0
2017-01-10 17:00:00,535.0,261.0,415.0,111.0,98.0,327.0,72.0,91.0,85.0,193.0,104.0
2017-01-10 18:00:00,437.0,195.0,428.0,98.0,81.0,298.0,64.0,51.0,74.0,114.0,68.0
2017-01-10 19:00:00,335.0,147.0,36.0,56.0,75.0,275.0,25.0,25.0,85.0,67.0,43.0
2017-01-10 20:00:00,283.0,135.0,33.0,40.0,89.0,263.0,21.0,19.0,80.0,37.0,43.0
2017-01-10 21:00:00,276.0,121.0,13.0,14.0,80.0,224.0,18.0,17.0,89.0,27.0,28.0
2017-01-10 22:00:00,268.0,97.0,10.0,0.0,74.0,176.0,12.0,12.0,80.0,22.0,17.0
2017-01-10 23:00:00,240.0,80.0,11.0,0.0,61.0,96.0,8.0,6.0,79.0,20.0,9.0
2017-01-11 00:00:00,206.0,75.0,11.0,1.0,56.0,48.0,6.0,3.0,79.0,19.0,9.0
2017-01-11 01:00:00,207.0,75.0,11.0,0.0,51.0,47.0,6.0,4.0,77.0,19.0,9.0
2017-01-11 02:00:00,207.0,75.0,11.0,0.0,50.0,46.0,4.0,4.0,75.0,19.0,9.0
