TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-01-04 12:00:00,637.0,406.0,35.0,298.0,170.0,432.0,87.0,101.0,106.0,245.0,116.0
2019-01-04 13:00:00,612.0,379.0,31.0,311.0,164.0,443.0,81.0,102.0,95.0,230.0,119.0
2019-01-04 14:00:00,651.0,347.0,31.0,290.0,159.0,433.0,83.0,102.0,86.0,212.0,125.0
2019-01-04 15:00:00,646.0,311.0,32.0,267.0,149.0,438.0,82.0,106.0,83.0,173.0,124.0
2019-01-04 16:00:00,620.0,282.0,35.0,252.0,127.0,407.0,83.0,92.0,93.0,162.0,123.0
2019-01-04 17:00:00,570.0,249.0,26.0,237.0,115.0,391.0,74.0,76.0,82.0,141.0,97.0
2019-01-04 18:00:00,486.0,227.0,25.0,190.0,134.0,331.0,52.0,59.0,71.0,100.0,71.0
2019-01-04 19:00:00,379.0,219.0,18.0,208.0,147.0,357.0,37.0,45.0,74.0,66.0,69.0
2019-01-04 20:00:00,375.0,209.0,16.0,335.0,222.0,401.0,53.0,53.0,83.0,33.0,118.0
2019-01-04 21:00:00,364.0,187.0,15.0,308.0,220.0,392.0,50.0,48.0,84.0,24.0,108.0
2019-01-04 22:00:00,333.0,170.0,15.0,278.0,191.0,331.0,45.0,42.0,88.0,14.0,77.0
2019-01-04 23:00:00,239.0,142.0,15.0,59.0,111.0,209.0,33.0,33.0,80.0,6.0,32.0
2019-01-05 00:00:00,216.0,126.0,15.0,27.0,91.0,134.0,23.0,25.0,72.0,3.0,7.0
2019-01-05 01:00:00,198.0,123.0,15.0,20.0,87.0,99.0,26.0,24.0,69.0,3.0,4.0
2019-01-05 02:00:00,171.0,122.0,15.0,18.0,86.0,58.0,17.0,21.0,60.0,3.0,3.0
2019-01-05 03:00:00,169.0,121.0,15.0,17.0,87.0,53.0,16.0,18.0,56.0,2.0,2.0
2019-01-05 04:00:00,169.0,121.0,15.0,13.0,86.0,51.0,14.0,12.0,53.0,2.0,2.0
2019-01-05 05:00:00,169.0,121.0,15.0,13.0,86.0,51.0,7.0,4.0,51.0,2.0,2.0
2019-01-05 06:00:00,170.0,123.0,15.0,29.0,88.0,51.0,7.0,4.0,50.0,3.0,2.0
2019-01-05 07:00:00,170.0,125.0,15.0,40.0,94.0,52.0,7.0,4.0,49.0,5.0,5.0
2019-01-05 08:00:00,172.0,123.0,16.0,39.0,96.0,58.0,10.0,4.0,50.0,10.0,12.0
2019-01-05 09:00:00,205.0,134.0,16.0,41.0,96.0,91.0,16.0,10.0,54.0,22.0,29.0
2019-01-05 10:00:00,336.0,168.0,14.0,91.0,89.0,205.0,48.0,60.0,69.0,62.0,100.0
2019-01-05 11:00:00,498.0,197.0,15.0,318.0,166.0,339.0,86.0,99.0,81.0,123.0,143.0
2019-01-05 12:00:00,634.0,235.0,13.0,325.0,220.0,425.0,85.0,110.0,93.0,158.0,160.0
2019-01-05 13:00:00,659.0,263.0,17.0,332.0,247.0,494.0,96.0,110.0,105.0,184.0,149.0
2019-01-05 14:00:00,686.0,273.0,21.0,181.0,187.0,505.0,87.0,107.0,105.0,189.0,141.0
2019-01-05 15:00:00,679.0,257.0,19.0,315.0,242.0,496.0,88.0,109.0,101.0,172.0,127.0
2019-01-05 16:00:00,653.0,238.0,19.0,293.0,220.0,474.0,87.0,99.0,98.0,163.0,95.0
2019-01-05 17:00:00,582.0,219.0,15.0,268.0,196.0,451.0,84.0,98.0,86.0,123.0,55.0
2019-01-05 18:00:00,476.0,208.0,15.0,94.0,134.0,419.0,55.0,82.0,66.0,77.0,35.0
2019-01-05 19:00:00,380.0,197.0,34.0,148.0,165.0,452.0,46.0,67.0,69.0,40.0,24.0
2019-01-05 20:00:00,371.0,185.0,53.0,187.0,203.0,507.0,67.0,78.0,101.0,14.0,43.0
2019-01-05 21:00:00,375.0,173.0,53.0,171.0,197.0,488.0,76.0,89.0,101.0,1.0,63.0
2019-01-05 22:00:00,359.0,153.0,16.0,29.0,137.0,406.0,67.0,81.0,92.0,0.0,57.0
2019-01-05 23:00:00,245.0,138.0,12.0,0.0,108.0,218.0,53.0,68.0,91.0,0.0,46.0
2019-01-06 00:00:00,229.0,134.0,12.0,0.0,92.0,141.0,50.0,61.0,73.0,1.0,39.0
2019-01-06 01:00:00,201.0,130.0,12.0,0.0,85.0,97.0,44.0,54.0,68.0,0.0,25.0
2019-01-06 02:00:00,171.0,125.0,12.0,1.0,78.0,55.0,36.0,43.0,61.0,0.0,11.0
2019-01-06 03:00:00,170.0,125.0,12.0,0.0,76.0,51.0,26.0,36.0,57.0,0.0,6.0
2019-01-06 04:00:00,168.0,125.0,12.0,0.0,76.0,51.0,20.0,29.0,52.0,0.0,4.0
2019-01-06 05:00:00,167.0,125.0,12.0,0.0,76.0,51.0,12.0,18.0,50.0,0.0,4.0
2019-01-06 06:00:00,167.0,129.0,12.0,0.0,76.0,51.0,8.0,9.0,49.0,0.0,4.0
2019-01-06 07:00:00,167.0,131.0,12.0,13.0,80.0,51.0,7.0,8.0,50.0,1.0,4.0
2019-01-06 08:00:00,166.0,129.0,12.0,22.0,82.0,51.0,7.0,7.0,51.0,1.0,4.0
2019-01-06 09:00:00,165.0,129.0,12.0,34.0,77.0,54.0,9.0,13.0,57.0,1.0,4.0
2019-01-06 10:00:00,170.0,130.0,12.0,53.0,71.0,103.0,28.0,42.0,96.0,2.0,11.0
2019-01-06 11:00:00,196.0,131.0,12.0,89.0,94.0,129.0,42.0,60.0,99.0,3.0,17.0
2019-01-06 12:00:00,211.0,132.0,12.0,127.0,108.0,146.0,50.0,55.0,95.0,1.0,19.0
2019-01-06 13:00:00,247.0,134.0,12.0,134.0,111.0,143.0,58.0,51.0,99.0,6.0,21.0
2019-01-06 14:00:00,247.0,133.0,11.0,122.0,121.0,187.0,63.0,60.0,90.0,10.0,19.0
2019-01-06 15:00:00,272.0,131.0,11.0,132.0,129.0,242.0,68.0,76.0,98.0,15.0,42.0
2019-01-06 16:00:00,271.0,128.0,11.0,120.0,127.0,270.0,63.0,80.0,93.0,18.0,39.0
2019-01-06 17:00:00,312.0,137.0,11.0,120.0,126.0,291.0,74.0,84.0,95.0,69.0,39.0
2019-01-06 18:00:00,280.0,169.0,11.0,128.0,126.0,304.0,79.0,67.0,101.0,67.0,104.0
2019-01-06 19:00:00,283.0,174.0,11.0,145.0,146.0,301.0,65.0,71.0,101.0,14.0,106.0
2019-01-06 20:00:00,285.0,155.0,11.0,210.0,192.0,173.0,43.0,53.0,92.0,3.0,62.0
2019-01-06 21:00:00,241.0,140.0,11.0,158.0,173.0,133.0,28.0,28.0,80.0,0.0,24.0
2019-01-06 22:00:00,214.0,138.0,11.0,137.0,156.0,89.0,22.0,18.0,70.0,0.0,4.0
2019-01-06 23:00:00,180.0,120.0,11.0,0.0,74.0,51.0,13.0,14.0,58.0,1.0,3.0
2019-01-07 00:00:00,167.0,120.0,11.0,0.0,71.0,47.0,7.0,13.0,59.0,0.0,3.0
2019-01-07 01:00:00,166.0,120.0,11.0,0.0,72.0,47.0,5.0,12.0,59.0,0.0,2.0
2019-01-07 02:00:00,166.0,120.0,11.0,0.0,71.0,47.0,5.0,11.0,59.0,0.0,2.0
2019-01-07 03:00:00,165.0,120.0,11.0,0.0,72.0,47.0,5.0,11.0,59.0,0.0,1.0
2019-01-07 04:00:00,165.0,120.0,11.0,0.0,73.0,47.0,5.0,10.0,59.0,0.0,1.0
2019-01-07 05:00:00,166.0,120.0,11.0,0.0,71.0,47.0,5.0,10.0,59.0,0.0,1.0
2019-01-07 06:00:00,168.0,126.0,11.0,11.0,71.0,47.0,5.0,10.0,56.0,5.0,1.0
2019-01-07 07:00:00,173.0,152.0,25.0,28.0,79.0,51.0,7.0,12.0,48.0,30.0,2.0
2019-01-07 08:00:00,279.0,293.0,482.0,94.0,152.0,99.0,34.0,18.0,53.0,116.0,20.0
2019-01-07 09:00:00,399.0,381.0,512.0,161.0,171.0,168.0,73.0,30.0,70.0,202.0,46.0
2019-01-07 10:00:00,499.0,422.0,529.0,194.0,196.0,287.0,87.0,94.0,78.0,247.0,85.0
2019-01-07 11:00:00,585.0,445.0,526.0,203.0,212.0,365.0,87.0,101.0,100.0,295.0,96.0
2019-01-07 12:00:00,587.0,445.0,516.0,193.0,195.0,364.0,71.0,96.0,96.0,272.0,113.0
2019-01-07 13:00:00,567.0,436.0,458.0,177.0,176.0,294.0,56.0,90.0,84.0,249.0,92.0
2019-01-07 14:00:00,556.0,411.0,293.0,167.0,169.0,292.0,58.0,90.0,79.0,247.0,73.0
2019-01-07 15:00:00,466.0,333.0,60.0,148.0,146.0,318.0,79.0,98.0,77.0,271.0,75.0
2019-01-07 16:00:00,447.0,307.0,52.0,152.0,139.0,297.0,87.0,76.0,73.0,264.0,74.0
2019-01-07 17:00:00,379.0,271.0,41.0,126.0,111.0,263.0,81.0,72.0,67.0,207.0,68.0
2019-01-07 18:00:00,283.0,212.0,29.0,61.0,103.0,198.0,47.0,47.0,57.0,135.0,50.0
2019-01-07 19:00:00,170.0,166.0,26.0,90.0,105.0,168.0,31.0,20.0,62.0,82.0,27.0
2019-01-07 20:00:00,151.0,161.0,25.0,116.0,119.0,142.0,18.0,14.0,64.0,53.0,23.0
2019-01-07 21:00:00,153.0,153.0,22.0,91.0,111.0,144.0,12.0,9.0,70.0,43.0,16.0
2019-01-07 22:00:00,150.0,129.0,21.0,0.0,87.0,121.0,10.0,8.0,65.0,40.0,1.0
2019-01-07 23:00:00,102.0,103.0,21.0,0.0,80.0,55.0,3.0,5.0,52.0,39.0,0.0
2019-01-08 00:00:00,101.0,104.0,22.0,0.0,75.0,51.0,3.0,3.0,52.0,38.0,0.0
2019-01-08 01:00:00,102.0,104.0,22.0,2.0,76.0,48.0,3.0,2.0,53.0,38.0,0.0
2019-01-08 02:00:00,88.0,104.0,22.0,0.0,76.0,48.0,2.0,2.0,52.0,38.0,0.0
2019-01-08 03:00:00,88.0,104.0,22.0,0.0,76.0,48.0,2.0,2.0,52.0,38.0,0.0
2019-01-08 04:00:00,88.0,104.0,22.0,0.0,76.0,48.0,2.0,2.0,52.0,38.0,0.0
2019-01-08 05:00:00,88.0,104.0,22.0,0.0,76.0,48.0,2.0,2.0,52.0,39.0,0.0
2019-01-08 06:00:00,89.0,107.0,21.0,9.0,80.0,48.0,2.0,2.0,49.0,38.0,1.0
2019-01-08 07:00:00,93.0,135.0,35.0,13.0,85.0,57.0,6.0,3.0,44.0,59.0,1.0
2019-01-08 08:00:00,203.0,278.0,431.0,85.0,143.0,98.0,28.0,15.0,46.0,136.0,18.0
2019-01-08 09:00:00,289.0,365.0,459.0,151.0,192.0,186.0,67.0,32.0,67.0,225.0,48.0
2019-01-08 10:00:00,415.0,414.0,477.0,181.0,206.0,290.0,86.0,74.0,78.0,273.0,84.0
2019-01-08 11:00:00,491.0,442.0,461.0,197.0,215.0,351.0,76.0,89.0,86.0,298.0,101.0
2019-01-08 12:00:00,508.0,437.0,458.0,203.0,208.0,352.0,64.0,77.0,70.0,286.0,102.0
2019-01-08 13:00:00,492.0,406.0,358.0,189.0,178.0,303.0,52.0,75.0,61.0,251.0,75.0
2019-01-08 14:00:00,447.0,357.0,247.0,165.0,172.0,299.0,55.0,74.0,65.0,237.0,85.0
2019-01-08 15:00:00,438.0,316.0,57.0,162.0,158.0,316.0,71.0,71.0,74.0,230.0,103.0
2019-01-08 16:00:00,426.0,305.0,37.0,154.0,168.0,334.0,79.0,76.0,72.0,222.0,113.0
2019-01-08 17:00:00,383.0,263.0,47.0,131.0,124.0,306.0,65.0,60.0,63.0,166.0,90.0
2019-01-08 18:00:00,309.0,216.0,56.0,85.0,102.0,263.0,50.0,47.0,68.0,100.0,69.0
2019-01-08 19:00:00,201.0,184.0,49.0,85.0,98.0,205.0,18.0,24.0,59.0,51.0,53.0
2019-01-08 20:00:00,158.0,179.0,43.0,200.0,138.0,181.0,23.0,19.0,70.0,25.0,44.0
2019-01-08 21:00:00,148.0,159.0,11.0,158.0,139.0,173.0,17.0,16.0,73.0,20.0,34.0
2019-01-08 22:00:00,121.0,131.0,9.0,125.0,114.0,135.0,15.0,14.0,74.0,20.0,13.0
2019-01-08 23:00:00,85.0,97.0,9.0,1.0,84.0,67.0,6.0,6.0,72.0,20.0,0.0
2019-01-09 00:00:00,83.0,96.0,9.0,0.0,79.0,52.0,4.0,2.0,64.0,19.0,0.0
2019-01-09 01:00:00,82.0,94.0,9.0,0.0,80.0,52.0,4.0,2.0,62.0,19.0,0.0
2019-01-09 02:00:00,82.0,94.0,9.0,0.0,79.0,51.0,4.0,2.0,61.0,18.0,0.0
2019-01-09 03:00:00,82.0,94.0,9.0,2.0,79.0,51.0,4.0,2.0,60.0,17.0,0.0
2019-01-09 04:00:00,82.0,94.0,9.0,2.0,78.0,51.0,4.0,2.0,60.0,17.0,0.0
2019-01-09 05:00:00,83.0,94.0,9.0,2.0,78.0,51.0,4.0,2.0,60.0,17.0,0.0
2019-01-09 06:00:00,84.0,100.0,8.0,14.0,81.0,51.0,4.0,2.0,55.0,20.0,0.0
2019-01-09 07:00:00,89.0,126.0,32.0,30.0,88.0,57.0,5.0,4.0,53.0,42.0,2.0
2019-01-09 08:00:00,173.0,268.0,495.0,100.0,155.0,110.0,25.0,16.0,55.0,130.0,22.0
2019-01-09 09:00:00,304.0,353.0,535.0,181.0,188.0,181.0,55.0,31.0,76.0,234.0,70.0
2019-01-09 10:00:00,426.0,384.0,540.0,238.0,192.0,303.0,74.0,74.0,84.0,303.0,111.0
2019-01-09 11:00:00,500.0,401.0,530.0,261.0,216.0,389.0,83.0,108.0,97.0,301.0,153.0
2019-01-09 12:00:00,499.0,407.0,496.0,251.0,211.0,384.0,89.0,103.0,99.0,295.0,127.0
2019-01-09 13:00:00,465.0,394.0,434.0,247.0,198.0,331.0,65.0,92.0,82.0,254.0,116.0
2019-01-09 14:00:00,447.0,346.0,289.0,214.0,192.0,303.0,59.0,81.0,77.0,239.0,86.0
2019-01-09 15:00:00,425.0,310.0,61.0,190.0,166.0,327.0,63.0,75.0,81.0,218.0,71.0
2019-01-09 16:00:00,411.0,289.0,47.0,192.0,153.0,315.0,61.0,60.0,74.0,202.0,70.0
2019-01-09 17:00:00,385.0,249.0,38.0,171.0,114.0,286.0,52.0,59.0,83.0,159.0,63.0
2019-01-09 18:00:00,310.0,204.0,33.0,131.0,118.0,240.0,44.0,44.0,78.0,110.0,60.0
2019-01-09 19:00:00,197.0,185.0,12.0,105.0,114.0,228.0,37.0,29.0,79.0,54.0,33.0
2019-01-09 20:00:00,150.0,193.0,15.0,236.0,150.0,201.0,25.0,16.0,76.0,30.0,21.0
2019-01-09 21:00:00,135.0,176.0,15.0,240.0,152.0,171.0,19.0,13.0,74.0,24.0,13.0
2019-01-09 22:00:00,120.0,141.0,12.0,194.0,133.0,131.0,10.0,9.0,75.0,25.0,1.0
2019-01-09 23:00:00,92.0,109.0,13.0,83.0,95.0,76.0,5.0,3.0,66.0,22.0,0.0
2019-01-10 00:00:00,79.0,100.0,13.0,0.0,78.0,58.0,2.0,1.0,67.0,22.0,0.0
2019-01-10 01:00:00,76.0,101.0,13.0,0.0,74.0,57.0,2.0,1.0,66.0,22.0,0.0
2019-01-10 02:00:00,75.0,101.0,13.0,0.0,75.0,57.0,1.0,0.0,67.0,22.0,0.0
2019-01-10 03:00:00,75.0,101.0,13.0,0.0,75.0,57.0,1.0,0.0,65.0,22.0,0.0
2019-01-10 04:00:00,75.0,101.0,13.0,0.0,74.0,57.0,1.0,0.0,65.0,22.0,0.0
2019-01-10 05:00:00,76.0,101.0,13.0,7.0,73.0,57.0,1.0,0.0,65.0,21.0,0.0
2019-01-10 06:00:00,78.0,107.0,12.0,18.0,72.0,57.0,1.0,0.0,64.0,24.0,0.0
2019-01-10 07:00:00,82.0,140.0,35.0,28.0,79.0,64.0,0.0,1.0,57.0,51.0,2.0
2019-01-10 08:00:00,180.0,280.0,429.0,92.0,138.0,108.0,25.0,12.0,62.0,133.0,18.0
2019-01-10 09:00:00,283.0,357.0,467.0,147.0,179.0,187.0,58.0,26.0,72.0,225.0,54.0
2019-01-10 10:00:00,388.0,406.0,494.0,190.0,191.0,274.0,85.0,68.0,88.0,290.0,97.0
2019-01-10 11:00:00,471.0,426.0,489.0,213.0,202.0,352.0,79.0,89.0,83.0,292.0,99.0
2019-01-10 12:00:00,468.0,419.0,480.0,217.0,201.0,340.0,73.0,87.0,83.0,294.0,99.0
2019-01-10 13:00:00,448.0,400.0,377.0,200.0,186.0,326.0,65.0,83.0,82.0,259.0,84.0
2019-01-10 14:00:00,434.0,363.0,197.0,197.0,179.0,321.0,67.0,74.0,78.0,258.0,85.0
2019-01-10 15:00:00,437.0,328.0,50.0,203.0,178.0,340.0,77.0,92.0,92.0,269.0,102.0
2019-01-10 16:00:00,467.0,297.0,43.0,202.0,175.0,336.0,83.0,82.0,89.0,243.0,116.0
2019-01-10 17:00:00,449.0,277.0,43.0,188.0,143.0,322.0,80.0,89.0,83.0,200.0,106.0
2019-01-10 18:00:00,352.0,224.0,78.0,182.0,152.0,268.0,75.0,69.0,79.0,127.0,80.0
2019-01-10 19:00:00,232.0,174.0,72.0,209.0,155.0,230.0,40.0,53.0,85.0,62.0,72.0
2019-01-10 20:00:00,183.0,156.0,43.0,180.0,162.0,212.0,20.0,39.0,77.0,39.0,92.0
2019-01-10 21:00:00,172.0,147.0,18.0,120.0,147.0,206.0,18.0,30.0,75.0,30.0,85.0
2019-01-10 22:00:00,140.0,126.0,14.0,0.0,116.0,164.0,9.0,18.0,71.0,21.0,43.0
2019-01-10 23:00:00,88.0,102.0,14.0,0.0,85.0,76.0,4.0,12.0,62.0,20.0,4.0
2019-01-11 00:00:00,80.0,97.0,14.0,1.0,71.0,66.0,1.0,6.0,58.0,17.0,0.0
2019-01-11 01:00:00,79.0,98.0,14.0,0.0,71.0,61.0,1.0,6.0,56.0,18.0,0.0
2019-01-11 02:00:00,76.0,98.0,14.0,1.0,72.0,61.0,1.0,4.0,55.0,18.0,0.0
2019-01-11 03:00:00,76.0,98.0,14.0,1.0,71.0,61.0,1.0,3.0,54.0,18.0,0.0
2019-01-11 04:00:00,75.0,98.0,14.0,0.0,72.0,61.0,1.0,3.0,54.0,17.0,0.0
