		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.05.19	9:02	6.6	6.7	6.6	98	6.3	1.3	WNW	2.41	3.6	6.0	6.8	6.2	1019.7	0.00	0.244	0.000	22.2	30	3.8	20.6	30
01.05.19	9:32	6.6	6.6	6.5	98	6.3	0.9	WNW	1.61	3.6	6.6	6.7	6.7	1019.6	0.00	0.245	0.000	22.2	30	3.8	20.6	30
01.05.19	10:02	6.6	6.7	6.5	99	6.5	0.9	WNW	1.61	3.1	6.6	6.8	6.8	1019.5	0.00	0.244	0.000	22.2	30	3.8	20.6	30
01.05.19	10:32	6.8	6.8	6.7	99	6.6	0.9	W	1.61	3.1	6.8	7.0	7.0	1019.6	0.00	0.241	0.000	22.2	30	3.8	20.6	30
01.05.19	11:02	6.8	6.9	6.7	99	6.6	1.3	W	2.41	3.1	6.2	7.0	6.4	1019.7	0.00	0.241	0.000	22.2	30	3.8	20.6	30
01.05.19	11:32	6.9	7.0	6.8	99	6.7	1.3	SW	2.41	3.1	6.3	7.1	6.5	1019.6	0.00	0.238	0.000	22.1	30	3.7	20.4	30
01.05.19	12:02	7.2	7.6	6.9	98	6.9	0.4	WNW	0.80	2.7	7.2	7.4	7.4	1019.5	0.00	0.231	0.000	22.1	30	3.7	20.4	30
01.05.19	12:32	7.6	7.9	7.4	97	7.2	0.9	WSW	1.61	3.1	7.6	7.8	7.8	1019.4	0.00	0.223	0.000	22.1	30	3.7	20.4	30
01.05.19	13:01	8.3	8.7	7.9	94	7.4	0.4	W	0.80	3.1	8.3	8.4	8.4	1019.2	0.00	0.209	0.000	22.1	30	3.7	20.4	30
01.05.19	13:32	8.9	9.3	8.7	91	7.6	0.9	WNW	1.61	3.1	8.9	9.1	9.1	1019.1	0.00	0.196	0.000	22.1	30	3.7	20.4	30
01.05.19	14:02	9.7	10.1	9.3	87	7.6	0.9	W	1.61	3.6	9.7	9.8	9.8	1018.8	0.00	0.181	0.000	22.1	30	3.7	20.4	30
01.05.19	14:32	10.4	11.1	10.1	84	7.9	1.3	W	2.41	3.6	10.3	10.4	10.3	1018.3	0.00	0.164	0.000	22.1	30	3.7	20.4	30
01.05.19	15:02	11.3	11.7	11.1	81	8.1	0.9	NW	1.61	3.6	11.3	11.2	11.2	1017.7	0.00	0.147	0.000	22.2	30	3.8	20.6	30
01.05.19	15:32	12.7	13.2	11.8	75	8.4	1.3	WNW	2.41	4.0	12.7	12.4	12.4	1017.2	0.00	0.117	0.000	22.2	30	3.8	20.6	30
01.05.19	16:02	13.7	14.0	13.2	72	8.7	1.8	WNW	3.22	5.4	13.6	13.3	13.2	1016.8	0.00	0.097	0.000	22.2	30	3.8	20.6	30
01.05.19	16:32	14.1	14.6	13.7	70	8.7	1.8	NNW	3.22	7.6	14.1	13.7	13.7	1016.6	0.00	0.088	0.000	22.2	30	3.8	20.6	30
01.05.19	17:02	14.6	14.7	14.3	69	8.9	2.2	NW	4.02	6.3	14.3	14.1	13.9	1016.3	0.00	0.079	0.000	22.2	30	3.8	20.6	30
01.05.19	17:32	14.8	15.2	14.6	67	8.8	1.8	NW	3.22	5.4	14.8	14.3	14.3	1016.1	0.00	0.073	0.000	22.2	30	3.8	20.6	30
01.05.19	18:02	14.8	15.2	14.6	67	8.8	2.2	NNW	4.02	7.2	14.7	14.3	14.2	1015.9	0.00	0.073	0.000	22.2	31	4.3	20.7	30
01.05.19	18:32	14.8	14.9	14.7	64	8.1	2.2	WNW	4.02	5.8	14.7	14.2	14.1	1015.6	0.00	0.073	0.000	22.2	31	4.3	20.7	30
01.05.19	19:02	14.9	15.1	14.8	66	8.6	1.8	WNW	3.22	5.4	14.9	14.4	14.4	1015.4	0.00	0.072	0.000	22.2	31	4.3	20.7	30
01.05.19	19:32	14.8	14.9	14.7	66	8.5	1.3	WNW	2.41	4.0	14.8	14.3	14.3	1015.1	0.00	0.073	0.000	22.2	31	4.2	20.6	30
01.05.19	20:02	14.6	14.8	14.5	68	8.8	1.3	WNW	2.41	4.0	14.6	14.1	14.1	1015.1	0.00	0.078	0.000	22.2	31	4.2	20.6	30
01.05.19	20:32	14.1	14.5	13.7	70	8.7	1.3	WNW	2.41	3.1	14.1	13.7	13.7	1015.0	0.00	0.088	0.000	22.2	31	4.2	20.6	30
01.05.19	21:02	13.3	13.7	12.9	74	8.8	0.9	WNW	1.61	3.1	13.3	13.0	13.0	1015.0	0.00	0.104	0.000	22.2	31	4.2	20.6	30
01.05.19	21:32	12.6	12.9	12.3	77	8.7	0.9	WNW	1.61	2.7	12.6	12.4	12.4	1015.0	0.00	0.119	0.000	22.2	31	4.2	20.6	30
01.05.19	22:02	12.2	12.3	12.1	78	8.4	0.9	WNW	1.61	2.7	12.2	11.9	11.9	1015.0	0.00	0.128	0.000	22.2	31	4.2	20.6	30
01.05.19	22:32	11.8	12.0	11.7	80	8.4	0.4	WNW	0.80	2.2	11.8	11.6	11.6	1014.9	0.00	0.137	0.000	22.2	31	4.2	20.6	30
01.05.19	23:02	11.6	11.7	11.5	80	8.2	0.4	WNW	0.80	2.2	11.6	11.4	11.4	1014.7	0.00	0.141	0.000	22.2	31	4.2	20.6	30
01.05.19	23:32	11.3	11.4	11.1	82	8.3	0.9	WSW	1.61	2.7	11.3	11.2	11.2	1014.6	0.00	0.147	0.000	22.2	31	4.2	20.6	30
02.05.19	0:02	11.0	11.1	10.9	83	8.2	0.9	WSW	1.61	3.6	11.0	10.9	10.9	1014.5	0.00	0.153	0.000	22.2	31	4.2	20.6	30
02.05.19	0:31	10.7	10.9	10.6	84	8.1	0.9	WSW	1.61	2.7	10.7	10.7	10.7	1014.4	0.00	0.159	0.000	22.2	31	4.2	20.6	30
02.05.19	1:01	10.4	10.6	10.2	85	8.0	0.9	WNW	1.61	3.6	10.4	10.4	10.4	1014.2	0.00	0.166	0.000	22.2	31	4.2	20.6	30
02.05.19	1:32	9.8	10.2	9.5	88	7.9	0.9	W	1.61	3.1	9.8	9.9	9.9	1014.0	0.00	0.177	0.000	22.2	31	4.2	20.6	30
02.05.19	2:02	9.2	9.5	8.8	88	7.3	0.9	WNW	1.61	2.2	9.2	9.3	9.3	1013.7	0.00	0.190	0.000	22.2	31	4.2	20.6	30
02.05.19	2:32	8.5	8.8	8.2	90	7.0	0.4	W	0.80	2.2	8.5	8.6	8.6	1013.7	0.00	0.205	0.000	22.2	31	4.2	20.6	30
02.05.19	3:02	7.9	8.2	7.6	90	6.3	0.4	WSW	0.80	2.2	7.9	7.9	7.9	1013.4	0.00	0.218	0.000	22.2	31	4.2	20.6	30
02.05.19	3:31	7.6	7.6	7.5	91	6.2	0.4	W	0.80	1.8	7.6	7.6	7.6	1013.3	0.00	0.225	0.000	22.2	31	4.2	20.6	30
02.05.19	4:01	7.6	7.6	7.5	91	6.2	0.9	W	1.61	3.1	7.6	7.6	7.6	1013.1	0.00	0.225	0.000	22.1	31	4.2	20.5	30
02.05.19	4:31	7.4	7.6	7.2	91	6.1	1.8	WNW	3.22	4.0	6.4	7.5	6.4	1012.9	0.00	0.227	0.000	22.1	31	4.2	20.5	30
02.05.19	5:01	7.1	7.2	7.0	92	5.9	1.3	WNW	2.41	4.9	6.6	7.2	6.6	1012.7	0.00	0.234	0.000	22.1	31	4.1	20.4	30
02.05.19	5:32	6.9	7.1	6.8	93	5.9	1.8	WNW	3.22	5.4	5.8	7.1	5.9	1012.7	0.00	0.237	0.000	22.1	31	4.1	20.4	30
02.05.19	6:02	6.5	6.9	6.3	93	5.4	2.2	WNW	4.02	6.3	4.9	6.6	4.9	1012.7	0.00	0.247	0.000	22.1	31	4.1	20.4	30
02.05.19	6:32	6.3	6.3	6.2	94	5.4	1.8	WNW	3.22	4.9	5.1	6.3	5.1	1012.8	0.00	0.251	0.000	22.1	31	4.1	20.4	30
02.05.19	7:01	6.2	6.3	6.1	94	5.3	2.2	WNW	4.02	5.8	4.5	6.2	4.6	1012.7	0.00	0.253	0.000	22.0	31	4.1	20.3	30
02.05.19	7:31	6.0	6.1	5.9	95	5.3	1.3	NW	2.41	4.9	5.3	6.1	5.4	1012.8	0.00	0.257	0.000	22.0	31	4.1	20.3	30
02.05.19	8:01	5.8	5.9	5.7	96	5.2	1.3	NW	2.41	4.0	5.1	5.9	5.2	1012.7	0.00	0.260	0.000	21.9	31	4.0	20.3	30
02.05.19	8:32	6.0	6.2	5.8	96	5.4	0.9	WNW	1.61	3.1	6.0	6.1	6.1	1012.4	0.00	0.257	0.000	21.9	31	4.0	20.3	30
02.05.19	9:02	6.3	6.4	6.2	94	5.4	1.3	W	2.41	4.9	5.7	6.4	5.7	1012.4	0.00	0.250	0.000	21.9	31	4.0	20.3	30
02.05.19	9:32	6.5	6.6	6.4	92	5.3	1.3	W	2.41	5.4	5.9	6.6	5.9	1012.4	0.00	0.247	0.000	21.9	31	4.0	20.2	30
02.05.19	10:02	6.5	6.6	6.4	93	5.4	1.8	WSW	3.22	5.4	5.3	6.6	5.4	1012.4	0.00	0.247	0.000	21.9	31	4.0	20.2	30
02.05.19	10:32	6.8	7.0	6.6	93	5.7	1.8	WSW	3.22	4.9	5.6	6.9	5.7	1012.4	0.00	0.241	0.000	21.9	31	4.0	20.2	30
02.05.19	11:02	7.2	7.4	7.0	91	5.9	1.8	W	3.22	4.9	6.2	7.3	6.2	1012.4	0.00	0.231	0.000	21.8	31	3.9	20.1	30
02.05.19	11:32	7.8	7.9	7.4	90	6.2	2.2	WSW	4.02	5.8	6.4	7.8	6.4	1012.4	0.00	0.220	0.000	21.8	31	3.9	20.1	30
02.05.19	12:02	8.4	8.9	7.9	86	6.2	2.2	WSW	4.02	5.8	7.1	8.4	7.1	1012.1	0.00	0.207	0.000	21.8	31	3.9	20.1	30
02.05.19	12:32	9.3	9.7	8.9	83	6.6	2.7	WSW	4.83	5.8	7.9	9.3	7.9	1011.9	0.00	0.188	0.000	21.8	31	3.9	20.1	30
02.05.19	13:02	10.1	10.6	9.7	80	6.8	2.7	WSW	4.83	6.3	8.8	10.1	8.8	1011.4	0.00	0.171	0.000	21.8	31	3.9	20.1	30
02.05.19	13:32	10.9	11.4	10.6	78	7.2	3.1	WSW	5.63	5.8	9.5	10.8	9.4	1011.0	0.00	0.155	0.000	21.8	31	3.9	20.1	30
02.05.19	14:02	12.1	12.4	11.4	73	7.4	3.1	WSW	5.63	7.2	10.9	11.7	10.6	1010.8	0.00	0.131	0.000	21.8	31	3.9	20.1	30
02.05.19	14:32	12.6	12.9	12.4	72	7.6	2.7	WSW	4.83	5.4	11.7	12.2	11.3	1010.5	0.00	0.120	0.000	21.8	31	3.9	20.1	30
02.05.19	15:02	13.4	13.8	12.8	68	7.6	2.7	WSW	4.83	6.7	12.7	12.9	12.2	1010.2	0.00	0.103	0.000	21.9	31	4.0	20.2	30
02.05.19	15:31	13.9	14.3	13.7	67	7.9	2.7	WSW	4.83	6.7	13.4	13.4	12.9	1009.8	0.00	0.091	0.000	21.9	31	4.0	20.2	30
02.05.19	16:01	14.4	14.7	14.2	63	7.5	2.7	WSW	4.83	8.0	14.0	13.8	13.4	1009.4	0.00	0.081	0.000	21.9	31	4.0	20.2	30
02.05.19	16:32	14.5	14.8	14.4	63	7.5	3.1	WSW	5.63	7.6	13.8	13.9	13.2	1009.1	0.00	0.080	0.000	21.9	31	4.0	20.2	30
02.05.19	17:02	14.7	15.0	14.3	62	7.5	3.1	WSW	5.63	7.2	14.1	14.0	13.4	1008.8	0.00	0.076	0.000	21.9	31	4.0	20.2	30
02.05.19	17:32	14.9	15.1	14.6	61	7.4	2.7	W	4.83	8.5	14.6	14.2	13.9	1008.6	0.00	0.072	0.000	21.9	31	4.0	20.2	30
02.05.19	18:02	14.2	14.5	12.3	81	11.0	4.0	SW	7.24	11.2	12.6	14.1	12.5	1009.1	0.00	0.087	0.000	21.9	31	4.0	20.2	30
02.05.19	18:32	11.2	12.2	10.9	91	9.8	2.2	WNW	4.02	7.6	10.4	11.3	10.6	1009.2	0.00	0.148	0.000	21.8	31	3.9	20.1	30
02.05.19	19:02	10.8	10.9	10.7	90	9.3	1.3	WNW	2.41	5.4	10.8	10.9	10.9	1009.2	0.00	0.156	0.000	21.8	32	4.4	20.2	30
02.05.19	19:32	10.4	10.7	10.2	92	9.2	1.8	W	3.22	5.4	9.9	10.6	10.1	1009.4	0.40	0.164	0.000	21.8	32	4.4	20.2	30
02.05.19	20:02	9.9	10.2	9.8	95	9.2	0.9	W	1.61	4.0	9.9	10.2	10.2	1009.3	0.00	0.175	0.000	21.9	32	4.4	20.3	30
02.05.19	20:32	9.7	9.8	9.6	96	9.1	1.8	SW	3.22	3.1	9.1	10.0	9.3	1009.3	0.00	0.179	0.000	21.9	33	4.9	20.3	30
02.05.19	21:02	9.6	9.7	9.6	96	9.0	1.8	SW	3.22	4.5	8.9	9.9	9.2	1009.6	0.00	0.182	0.000	21.9	33	4.9	20.3	30
02.05.19	21:31	9.6	9.6	9.6	97	9.1	1.8	SW	3.22	4.9	8.8	9.8	9.1	1009.7	0.00	0.183	0.000	21.8	33	4.8	20.2	30
02.05.19	22:01	9.6	9.6	9.6	97	9.2	2.7	SW	4.83	4.9	8.3	9.9	8.6	1009.8	0.00	0.182	0.000	21.8	32	4.4	20.2	30
02.05.19	22:32	9.4	9.6	9.4	98	9.1	2.7	SW	4.83	5.8	8.1	9.8	8.4	1009.8	0.00	0.185	0.000	21.8	33	4.8	20.2	30
02.05.19	23:02	9.3	9.4	9.2	98	9.0	2.2	WSW	4.02	4.9	8.2	9.7	8.6	1009.8	0.00	0.188	0.000	21.8	33	4.8	20.2	30
02.05.19	23:32	9.2	9.3	9.2	98	8.9	1.3	W	2.41	4.0	8.9	9.4	9.2	1009.9	0.00	0.191	0.000	21.8	32	4.4	20.2	30
03.05.19	0:01	9.1	9.2	8.9	96	8.5	1.8	W	3.22	5.4	8.3	9.4	8.6	1010.0	0.00	0.192	0.000	21.8	33	4.8	20.2	30
03.05.19	0:32	8.8	8.9	8.7	86	6.6	2.2	WNW	4.02	8.0	7.7	8.8	7.7	1010.0	0.00	0.198	0.000	21.8	33	4.8	20.2	30
03.05.19	1:02	8.6	8.7	8.4	88	6.7	1.8	WNW	3.22	5.4	7.7	8.6	7.8	1010.2	0.00	0.204	0.000	21.8	33	4.8	20.2	30
03.05.19	1:32	8.3	8.4	8.2	89	6.6	1.8	NW	3.22	4.9	7.4	8.4	7.5	1010.4	0.00	0.209	0.000	21.8	32	4.3	20.1	30
03.05.19	2:02	8.1	8.2	7.9	90	6.5	2.2	WNW	4.02	5.8	6.7	8.2	6.8	1010.5	0.00	0.214	0.000	21.8	33	4.8	20.2	30
03.05.19	2:32	7.7	7.9	7.4	91	6.3	3.1	WNW	5.63	7.6	5.7	7.8	5.8	1010.7	0.00	0.221	0.000	21.8	33	4.8	20.2	30
03.05.19	3:02	7.1	7.4	6.9	92	5.8	2.2	NW	4.02	6.7	5.6	7.1	5.6	1010.7	0.00	0.235	0.000	21.8	33	4.8	20.2	30
03.05.19	3:31	6.9	6.9	6.9	93	5.9	1.3	WNW	2.41	3.6	6.4	7.1	6.5	1010.8	0.00	0.237	0.000	21.7	33	4.7	20.1	30
03.05.19	4:02	6.9	6.9	6.8	92	5.7	1.8	WNW	3.22	4.9	5.8	6.9	5.8	1010.8	0.00	0.238	0.000	21.7	33	4.7	20.1	30
03.05.19	4:31	6.8	6.8	6.7	93	5.7	2.2	WNW	4.02	4.9	5.2	6.9	5.3	1011.1	0.00	0.241	0.000	21.7	33	4.7	20.0	30
03.05.19	5:01	6.7	6.8	6.6	93	5.7	1.8	WNW	3.22	5.8	5.6	6.8	5.7	1011.3	0.00	0.242	0.000	21.7	32	4.2	19.9	30
03.05.19	5:32	6.2	6.6	5.9	88	4.3	1.8	NW	3.22	5.8	4.9	6.2	4.9	1011.4	0.00	0.253	0.000	21.7	33	4.7	20.0	30
03.05.19	6:01	5.9	5.9	5.8	87	3.9	1.8	NW	3.22	4.5	4.6	5.8	4.6	1011.7	0.00	0.259	0.000	21.6	32	4.2	19.9	30
03.05.19	6:32	5.9	5.9	5.8	88	4.1	1.3	NW	2.41	4.0	5.2	5.8	5.1	1012.2	0.00	0.259	0.000	21.6	32	4.2	19.9	30
03.05.19	7:02	5.9	6.0	5.9	89	4.2	1.8	NW	3.22	5.8	4.6	5.9	4.6	1012.6	0.00	0.259	0.000	21.6	32	4.1	19.8	30
03.05.19	7:32	6.0	6.1	6.0	88	4.2	1.8	NW	3.22	4.5	4.8	6.0	4.8	1012.7	0.00	0.257	0.000	21.6	32	4.1	19.8	30
03.05.19	8:02	6.0	6.1	5.9	81	3.0	2.2	NW	4.02	7.2	4.3	5.8	4.2	1013.0	0.00	0.257	0.000	21.5	32	4.1	19.7	30
03.05.19	8:32	6.1	6.4	5.9	79	2.7	2.7	NW	4.83	6.3	4.1	5.9	3.9	1013.2	0.00	0.255	0.000	21.5	32	4.1	19.7	30
03.05.19	9:02	6.3	6.5	6.2	71	1.5	3.6	NW	6.44	8.5	3.7	6.1	3.4	1013.2	0.00	0.250	0.000	21.5	31	3.6	19.7	30
03.05.19	9:32	6.7	6.9	6.4	67	1.0	2.7	NW	4.83	9.8	4.7	6.3	4.4	1013.3	0.00	0.243	0.000	21.5	31	3.6	19.7	30
03.05.19	10:01	7.1	7.3	6.8	63	0.5	2.2	NW	4.02	7.6	5.6	6.7	5.2	1013.1	0.00	0.235	0.000	21.5	31	3.6	19.7	30
03.05.19	10:32	7.3	7.6	7.1	62	0.5	2.7	NW	4.83	6.7	5.5	6.9	5.1	1013.1	0.00	0.229	0.000	21.4	30	3.1	19.6	30
03.05.19	11:02	7.6	7.9	7.3	60	0.3	3.6	NW	6.44	8.9	5.2	7.2	4.8	1013.3	0.00	0.223	0.000	21.4	30	3.1	19.6	30
03.05.19	11:31	7.6	7.7	7.4	59	0.1	2.7	NW	4.83	7.2	5.8	7.2	5.4	1013.2	0.00	0.223	0.000	21.4	29	2.7	19.5	30
03.05.19	12:01	7.9	8.2	7.7	61	0.9	2.2	NW	4.02	5.8	6.6	7.5	6.2	1013.2	0.00	0.216	0.000	21.4	29	2.7	19.5	30
03.05.19	12:32	7.9	8.0	7.7	60	0.6	2.7	W	4.83	5.8	6.2	7.4	5.7	1013.1	0.00	0.218	0.000	21.4	28	2.2	19.4	30
03.05.19	13:02	8.2	8.4	8.0	56	-0.1	2.2	NNW	4.02	7.2	6.8	7.6	6.3	1013.0	0.00	0.212	0.000	21.4	28	2.2	19.4	30
03.05.19	13:31	8.7	9.0	8.3	57	0.7	2.2	NW	4.02	6.7	7.5	8.2	7.0	1013.0	0.00	0.200	0.000	21.4	28	2.2	19.4	30
03.05.19	14:02	8.8	9.1	8.6	55	0.3	2.7	WNW	4.83	7.2	7.3	8.3	6.8	1012.8	0.00	0.198	0.000	21.4	27	1.7	19.4	30
03.05.19	14:32	8.9	9.1	8.5	52	-0.4	2.7	NW	4.83	7.2	7.4	8.3	6.8	1012.8	0.00	0.197	0.000	21.4	27	1.7	19.4	30
03.05.19	15:02	8.9	9.1	8.8	52	-0.4	3.1	WNW	5.63	7.6	7.2	8.3	6.6	1012.7	0.00	0.196	0.000	21.4	27	1.7	19.4	30
03.05.19	15:31	9.4	9.7	8.9	52	0.1	2.2	W	4.02	6.3	8.3	8.8	7.7	1012.3	0.00	0.185	0.000	21.4	26	1.1	19.3	30
03.05.19	16:02	9.8	9.9	9.7	48	-0.7	3.1	WNW	5.63	7.2	8.2	9.1	7.5	1012.1	0.00	0.178	0.000	21.4	26	1.1	19.3	30
03.05.19	16:32	9.9	10.1	9.7	50	-0.1	2.7	W	4.83	7.2	8.6	9.2	7.9	1011.9	0.00	0.176	0.000	21.4	26	1.1	19.3	30
03.05.19	17:02	9.6	9.7	9.5	49	-0.6	2.2	WNW	4.02	6.7	8.6	8.9	7.9	1011.7	0.00	0.182	0.000	21.4	25	0.6	19.3	30
03.05.19	17:32	9.7	9.7	9.6	52	0.3	2.2	WNW	4.02	6.7	8.6	9.1	8.0	1011.6	0.00	0.181	0.000	21.4	25	0.5	19.2	30
03.05.19	18:02	9.6	9.7	9.4	53	0.5	3.1	WNW	5.63	7.2	8.0	9.0	7.4	1011.4	0.00	0.182	0.000	21.4	25	0.5	19.2	30
03.05.19	18:31	9.4	9.5	9.3	54	0.5	2.7	WNW	4.83	7.2	8.0	8.8	7.4	1011.3	0.00	0.186	0.000	21.4	25	0.5	19.2	30
03.05.19	19:01	9.4	9.5	9.3	56	1.0	2.2	WNW	4.02	6.7	8.3	8.8	7.7	1011.2	0.00	0.186	0.000	21.4	25	0.5	19.2	30
03.05.19	19:32	9.2	9.3	9.2	57	1.1	2.2	WNW	4.02	5.4	8.1	8.7	7.6	1011.3	0.00	0.190	0.000	21.4	25	0.5	19.2	30
03.05.19	20:02	9.2	9.2	9.1	58	1.3	3.1	W	5.63	6.7	7.4	8.7	6.9	1011.0	0.00	0.191	0.000	21.3	25	0.5	19.2	30
03.05.19	20:32	8.9	9.1	8.8	60	1.5	2.7	WNW	4.83	6.3	7.4	8.4	6.9	1011.0	0.00	0.197	0.000	21.3	25	0.5	19.2	30
03.05.19	21:01	8.6	8.8	8.4	62	1.7	2.2	WNW	4.02	7.2	7.4	8.2	6.9	1011.1	0.00	0.203	0.000	21.3	25	0.5	19.2	30
03.05.19	21:32	8.4	8.5	8.3	64	2.0	2.2	WNW	4.02	5.8	7.1	8.0	6.7	1011.2	0.00	0.207	0.000	21.3	25	0.5	19.2	30
03.05.19	22:02	8.1	8.3	7.9	67	2.3	2.2	WNW	4.02	6.3	6.8	7.8	6.4	1011.2	0.00	0.213	0.000	21.3	25	0.5	19.2	30
03.05.19	22:31	7.9	7.9	7.8	67	2.1	1.8	WNW	3.22	5.8	6.9	7.6	6.6	1010.9	0.00	0.218	0.000	21.3	25	0.5	19.2	30
03.05.19	23:01	7.7	7.8	7.4	70	2.5	2.2	WNW	4.02	6.7	6.3	7.4	6.0	1010.9	0.00	0.222	0.000	21.3	25	0.5	19.2	30
03.05.19	23:32	6.9	7.4	6.6	74	2.6	2.2	W	4.02	5.8	5.3	6.7	5.1	1010.8	0.00	0.238	0.000	21.3	25	0.4	19.1	30
04.05.19	0:02	6.4	6.6	6.2	78	2.8	1.8	NW	3.22	5.8	5.2	6.2	5.0	1010.8	0.00	0.249	0.000	21.3	26	1.0	19.1	30
04.05.19	0:31	6.1	6.2	5.9	80	2.9	1.3	NW	2.41	4.9	5.4	5.9	5.3	1010.6	0.00	0.255	0.000	21.3	26	1.0	19.1	30
04.05.19	1:01	5.7	5.9	5.4	84	3.2	2.2	NW	4.02	5.8	3.9	5.6	3.8	1010.5	0.00	0.264	0.000	21.3	26	1.0	19.1	30
04.05.19	1:32	5.2	5.5	4.9	89	3.6	1.8	NW	3.22	9.4	3.8	5.2	3.8	1010.3	0.00	0.273	0.000	21.2	26	0.9	19.1	30
04.05.19	2:02	4.6	4.9	4.2	91	3.3	2.7	NW	4.83	7.2	2.3	4.6	2.2	1010.1	0.40	0.286	0.000	21.2	26	0.9	19.1	30
04.05.19	2:31	4.0	4.2	3.8	92	2.8	1.3	NW	2.41	5.4	3.1	3.9	3.0	1009.9	0.20	0.299	0.000	21.2	26	0.9	19.1	30
04.05.19	3:01	3.6	3.8	3.4	92	2.4	1.3	NW	2.41	5.4	2.6	3.5	2.5	1009.8	0.40	0.308	0.000	21.2	27	1.4	19.0	30
04.05.19	3:32	3.6	3.7	3.4	94	2.7	1.3	WNW	2.41	4.9	2.6	3.6	2.6	1009.7	0.40	0.308	0.000	21.2	27	1.4	19.0	30
04.05.19	4:01	2.8	3.4	2.1	95	2.1	1.8	NW	3.22	7.6	1.1	2.8	1.1	1009.8	0.60	0.324	0.000	21.1	27	1.4	18.9	30
04.05.19	4:32	2.2	2.4	2.0	95	1.5	0.9	NW	1.61	4.9	1.9	2.2	1.9	1009.6	0.40	0.336	0.000	21.1	27	1.4	18.9	30
04.05.19	5:02	2.3	2.4	2.1	95	1.6	0.4	W	0.80	1.8	2.3	2.3	2.3	1009.1	0.00	0.334	0.000	21.1	27	1.3	18.9	30
