		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.10.19	7:00	13.4	13.6	13.2	90	11.8	3.6	SSW	6.44	8.0	12.2	13.5	12.2	1003.3	0.00	0.102	0.000	21.7	42	8.2	20.5	30
01.10.19	7:30	13.6	13.6	13.4	91	12.1	4.5	S	8.05	8.5	11.6	13.6	11.6	1003.1	0.20	0.100	0.000	21.7	42	8.2	20.5	30
01.10.19	8:00	13.3	13.4	13.3	95	12.5	4.0	S	7.24	8.9	11.7	13.4	11.8	1003.1	0.40	0.104	0.000	21.7	42	8.2	20.5	30
01.10.19	8:30	13.5	13.6	13.3	94	12.6	4.0	SSW	7.24	8.5	11.8	13.6	11.9	1002.9	0.40	0.101	0.000	21.7	42	8.2	20.5	30
01.10.19	9:00	13.7	13.8	13.6	95	12.9	3.6	SSW	6.44	9.4	12.4	13.8	12.6	1002.6	0.00	0.097	0.000	21.7	42	8.2	20.4	30
01.10.19	9:30	14.1	14.3	13.8	92	12.8	0.9	SSW	1.61	8.0	14.1	14.2	14.2	1002.5	0.00	0.089	0.000	21.7	43	8.5	20.5	30
01.10.19	10:00	14.6	14.8	14.3	91	13.2	4.0	SSW	7.24	9.8	13.2	14.7	13.3	1002.6	0.00	0.078	0.000	21.7	43	8.6	20.6	30
01.10.19	10:30	14.8	14.9	14.8	91	13.4	4.0	S	7.24	9.4	13.4	14.9	13.5	1002.1	0.00	0.073	0.000	21.7	43	8.6	20.6	30
01.10.19	11:00	14.8	14.9	14.4	93	13.7	4.0	SW	7.24	8.5	13.3	14.9	13.5	1003.1	3.00	0.074	0.000	21.7	43	8.5	20.5	30
01.10.19	11:30	14.3	14.4	14.2	96	13.6	3.6	S	6.44	9.4	13.2	14.4	13.3	1003.0	0.40	0.084	0.000	21.7	44	8.9	20.6	30
01.10.19	12:00	14.4	14.5	14.3	97	13.9	3.1	SSW	5.63	8.5	13.7	14.6	13.9	1002.8	0.00	0.082	0.000	21.7	44	8.9	20.6	30
01.10.19	12:30	14.7	14.8	14.5	96	14.0	4.5	SW	8.05	8.9	12.8	14.9	13.1	1003.1	0.20	0.076	0.000	21.7	44	8.9	20.6	30
01.10.19	13:00	14.8	14.9	14.8	95	14.0	2.7	SW	4.83	8.9	14.4	15.1	14.7	1002.6	0.00	0.073	0.000	21.7	44	8.9	20.6	30
01.10.19	13:30	14.9	15.3	14.8	90	13.3	3.6	SW	6.44	6.7	14.0	15.1	14.1	1002.3	0.00	0.071	0.000	21.7	45	9.3	20.7	30
01.10.19	14:00	15.8	16.2	15.3	82	12.7	4.9	SW	8.85	10.3	13.8	15.8	13.8	1002.2	0.00	0.053	0.000	21.7	45	9.3	20.7	30
01.10.19	14:30	16.6	16.8	16.2	78	12.7	4.9	SW	8.85	11.2	14.7	16.6	14.7	1001.9	0.00	0.037	0.000	21.8	45	9.3	20.8	30
01.10.19	15:00	17.1	17.3	16.8	76	12.8	4.9	SW	8.85	10.3	15.3	17.1	15.3	1001.9	0.00	0.025	0.000	21.8	45	9.3	20.8	30
01.10.19	15:30	16.9	17.2	16.7	78	13.1	4.9	WSW	8.85	9.4	15.1	17.0	15.2	1001.8	0.00	0.029	0.000	21.8	46	9.6	20.8	30
01.10.19	16:00	16.6	16.7	16.6	79	13.0	3.6	SW	6.44	8.5	16.0	16.7	16.1	1001.6	0.00	0.036	0.000	21.8	46	9.6	20.8	30
01.10.19	16:30	16.7	16.7	16.6	78	12.8	4.5	SW	8.05	9.4	15.2	16.7	15.2	1001.7	0.00	0.035	0.000	21.7	46	9.6	20.7	30
01.10.19	17:00	16.7	16.7	16.5	78	12.8	4.9	SW	8.85	10.3	14.8	16.7	14.8	1001.6	0.00	0.035	0.000	21.7	46	9.6	20.7	30
01.10.19	17:30	16.3	16.5	16.2	80	12.8	4.0	SW	7.24	8.0	15.1	16.3	15.2	1001.5	0.00	0.043	0.000	21.7	46	9.6	20.7	30
01.10.19	18:00	16.1	16.2	15.9	81	12.8	3.6	SW	6.44	8.0	15.3	16.1	15.3	1001.5	0.00	0.047	0.000	21.7	46	9.6	20.7	30
01.10.19	18:30	15.8	15.9	15.7	82	12.8	3.1	SW	5.63	6.7	15.4	15.8	15.4	1001.2	0.00	0.052	0.000	21.7	46	9.5	20.7	30
01.10.19	19:00	15.7	15.7	15.5	84	13.0	1.8	SW	3.22	5.8	15.7	15.7	15.7	1001.0	0.00	0.056	0.000	21.7	46	9.5	20.7	30
01.10.19	19:30	15.4	15.6	15.4	84	12.8	1.3	SW	2.41	3.6	15.4	15.4	15.4	1001.4	0.00	0.060	0.000	21.7	45	9.2	20.6	30
01.10.19	20:00	15.4	15.4	15.3	85	12.9	0.9	SW	1.61	3.1	15.4	15.4	15.4	1001.5	0.00	0.061	0.000	21.7	45	9.2	20.6	30
01.10.19	20:30	15.3	15.3	15.2	85	12.8	0.4	SW	0.80	1.8	15.3	15.3	15.3	1001.6	0.00	0.064	0.000	21.7	45	9.2	20.6	30
01.10.19	21:00	15.1	15.2	15.0	86	12.8	0.0	SW	0.00	1.3	15.1	15.2	15.2	1001.6	0.00	0.067	0.000	21.7	45	9.2	20.6	30
01.10.19	21:30	14.9	15.0	14.8	87	12.7	0.9	SSW	1.61	3.1	14.9	14.9	14.9	1001.5	0.00	0.072	0.000	21.7	45	9.3	20.7	30
01.10.19	22:00	14.9	14.9	14.8	86	12.6	1.3	SW	2.41	3.1	14.9	14.9	14.9	1001.3	0.00	0.072	0.000	21.7	45	9.2	20.6	30
01.10.19	22:30	14.9	15.0	14.8	87	12.7	1.8	SW	3.22	4.0	14.9	14.9	14.9	1001.1	0.00	0.072	0.000	21.7	45	9.2	20.6	30
01.10.19	23:00	14.9	15.1	14.7	86	12.6	1.3	S	2.41	4.0	14.9	14.9	14.9	1001.0	0.00	0.071	0.000	21.7	45	9.2	20.6	30
01.10.19	23:30	14.4	14.7	14.3	89	12.7	0.9	S	1.61	3.6	14.4	14.5	14.5	1000.8	0.00	0.081	0.000	21.7	45	9.2	20.6	30
02.10.19	00:00	14.3	14.4	14.2	89	12.5	1.3	S	2.41	4.5	14.3	14.4	14.4	1000.6	0.00	0.083	0.000	21.7	45	9.2	20.6	30
02.10.19	00:00	14.3	14.4	14.2	89	12.5	1.3	S	2.41	4.5	14.3	14.4	14.4	1000.6	0.00	0.083	0.000	21.7	45	9.2	20.6	30
02.10.19	00:00	14.3	14.4	14.2	89	12.5	1.3	S	2.41	4.5	14.3	14.4	14.4	1000.6	0.00	0.083	0.000	21.7	45	9.2	20.6	30
02.10.19	00:00	14.3	14.4	14.2	89	12.5	1.3	S	2.41	4.5	14.3	14.4	14.4	1000.6	0.00	0.083	0.000	21.7	45	9.2	20.6	30
02.10.19	00:00	14.3	14.4	14.2	89	12.5	1.3	S	2.41	4.5	14.3	14.4	14.4	1000.6	0.00	0.083	0.000	21.7	45	9.2	20.6	30
02.10.19	0:30	14.4	14.6	14.4	91	13.0	2.2	SSW	4.02	4.9	14.2	14.5	14.3	1000.6	0.40	0.081	0.000	21.7	45	9.2	20.6	30
02.10.19	1:00	14.4	14.4	14.3	92	13.1	1.8	S	3.22	4.5	14.4	14.5	14.5	1000.2	0.00	0.082	0.000	21.7	45	9.2	20.6	30
02.10.19	1:30	14.3	14.4	14.2	94	13.4	4.0	SW	7.24	8.9	12.8	14.4	12.9	1000.6	1.60	0.083	0.000	21.7	45	9.2	20.6	30
02.10.19	2:00	14.0	14.2	13.8	96	13.4	2.7	SW	4.83	5.8	13.4	14.2	13.6	1000.6	1.00	0.090	0.000	21.7	45	9.2	20.6	30
02.10.19	2:30	13.6	13.8	13.2	97	13.1	3.6	SW	6.44	7.2	12.3	13.7	12.5	1001.0	1.80	0.100	0.000	21.7	45	9.2	20.6	30
02.10.19	3:00	12.0	13.2	10.9	98	11.7	2.2	NW	4.02	6.3	11.3	12.2	11.5	1001.1	2.40	0.132	0.000	21.7	45	9.2	20.6	30
02.10.19	3:30	10.9	11.0	10.6	99	10.7	0.9	NW	1.61	5.8	10.9	11.2	11.2	1000.8	0.20	0.155	0.000	21.7	45	9.2	20.6	30
02.10.19	4:00	10.2	10.6	9.8	100	10.2	2.2	NW	4.02	6.7	9.3	10.6	9.7	1001.1	1.40	0.169	0.000	21.7	45	9.2	20.6	30
02.10.19	4:30	9.7	9.8	9.6	100	9.7	2.2	NW	4.02	5.8	8.7	10.1	9.1	1002.1	0.80	0.179	0.000	21.7	45	9.2	20.6	30
02.10.19	5:00	9.4	9.7	9.0	100	9.4	2.2	NW	4.02	5.4	8.3	9.7	8.6	1002.8	0.20	0.186	0.000	21.6	45	9.2	20.6	30
02.10.19	5:30	8.3	9.0	7.6	99	8.1	3.1	NW	5.63	7.6	6.4	8.6	6.7	1003.6	0.00	0.209	0.000	21.6	45	9.2	20.6	30
02.10.19	6:00	7.4	7.6	7.2	99	7.2	2.2	NNW	4.02	7.6	5.9	7.6	6.2	1004.1	0.00	0.228	0.000	21.6	45	9.2	20.6	30
02.10.19	6:30	7.2	7.3	7.1	99	7.0	0.4	NW	0.80	4.0	7.2	7.4	7.4	1005.0	0.00	0.233	0.000	21.6	45	9.2	20.6	30
02.10.19	7:00	7.1	7.2	6.9	99	6.9	1.3	NW	2.41	3.6	6.5	7.3	6.7	1005.6	0.20	0.235	0.000	21.6	45	9.1	20.4	30
02.10.19	7:30	7.2	7.5	7.1	99	7.1	0.9	NW	1.61	3.6	7.2	7.4	7.4	1006.2	0.00	0.231	0.000	21.6	44	8.8	20.4	30
02.10.19	8:00	7.6	7.7	7.2	98	7.3	1.8	NW	3.22	5.8	6.6	7.7	6.7	1006.7	0.00	0.225	0.000	21.5	44	8.7	20.3	30
02.10.19	8:30	7.3	7.3	7.2	98	7.0	0.9	NW	1.61	4.0	7.3	7.4	7.4	1007.5	0.00	0.230	0.000	21.5	43	8.4	20.3	30
02.10.19	9:00	7.3	7.4	7.2	97	6.8	0.9	NW	1.61	3.6	7.3	7.4	7.4	1007.9	0.00	0.230	0.000	21.5	43	8.4	20.3	30
02.10.19	9:30	7.5	7.7	7.4	96	6.9	0.9	WNW	1.61	4.0	7.5	7.7	7.7	1008.2	0.00	0.226	0.000	21.5	43	8.4	20.3	30
02.10.19	10:00	7.8	8.1	7.7	96	7.2	1.3	WNW	2.41	3.6	7.4	8.0	7.6	1008.8	0.00	0.219	0.000	21.5	42	8.0	20.2	30
02.10.19	10:30	8.3	8.4	8.1	94	7.4	1.8	W	3.22	4.9	7.4	8.4	7.6	1009.2	0.00	0.209	0.000	21.5	42	8.0	20.2	30
02.10.19	11:00	8.8	9.1	8.4	91	7.4	1.8	WNW	3.22	5.4	8.1	8.9	8.2	1009.5	0.00	0.198	0.000	21.5	42	8.0	20.2	30
02.10.19	11:30	9.4	9.8	9.1	87	7.4	1.8	NW	3.22	6.7	8.7	9.6	8.8	1009.9	0.00	0.185	0.000	21.5	42	8.0	20.2	30
02.10.19	12:00	10.3	10.6	9.8	81	7.2	1.8	WNW	3.22	5.4	9.7	10.3	9.7	1010.1	0.00	0.168	0.000	21.5	41	7.7	20.2	30
02.10.19	12:30	10.6	10.8	10.4	73	5.9	2.7	NW	4.83	7.6	9.4	10.3	9.2	1010.4	0.00	0.162	0.000	21.4	41	7.6	20.1	30
02.10.19	13:00	11.2	11.6	10.8	67	5.3	2.7	WNW	4.83	8.9	10.1	10.8	9.7	1010.5	0.00	0.148	0.000	21.4	41	7.6	20.1	30
02.10.19	13:30	11.9	12.1	11.6	65	5.6	3.1	NW	5.63	8.0	10.8	11.4	10.2	1010.6	0.00	0.133	0.000	21.5	40	7.3	20.1	30
02.10.19	14:00	11.3	11.9	10.8	68	5.6	3.1	NW	5.63	8.9	10.0	10.9	9.6	1010.8	0.00	0.147	0.000	21.5	40	7.3	20.1	30
02.10.19	14:30	11.8	12.2	11.0	70	6.5	3.6	NW	6.44	11.2	10.2	11.4	9.8	1011.3	0.00	0.137	0.000	21.5	39	7.0	20.1	30
02.10.19	15:00	10.0	10.9	9.5	77	6.2	3.6	NW	6.44	12.1	8.1	9.9	8.0	1011.3	0.00	0.174	0.000	21.5	39	7.0	20.1	30
02.10.19	15:30	11.1	11.7	10.2	62	4.0	2.2	NW	4.02	7.6	10.3	10.6	9.8	1011.4	0.00	0.152	0.000	21.5	39	7.0	20.1	30
02.10.19	16:00	11.4	11.8	10.9	71	6.4	3.1	NW	5.63	9.8	10.2	11.1	9.8	1011.9	0.00	0.144	0.000	21.5	39	7.0	20.1	30
02.10.19	16:30	10.1	10.9	9.8	78	6.4	2.7	WNW	4.83	7.6	8.8	10.1	8.8	1012.4	0.00	0.171	0.000	21.4	38	6.5	19.9	30
02.10.19	17:00	10.1	10.3	9.9	77	6.2	2.2	W	4.02	5.4	9.1	10.0	9.0	1012.4	0.00	0.172	0.000	21.4	38	6.5	19.9	30
02.10.19	17:30	10.3	10.4	10.2	74	5.9	2.7	WNW	4.83	6.7	9.1	10.2	8.9	1012.6	0.00	0.167	0.000	21.4	38	6.5	19.9	30
02.10.19	18:00	10.6	10.7	10.4	72	5.7	2.7	WNW	4.83	7.6	9.4	10.3	9.2	1012.9	0.00	0.162	0.000	21.4	37	6.1	19.9	30
02.10.19	18:30	10.5	10.6	10.4	71	5.5	1.8	WNW	3.22	6.3	9.9	10.3	9.7	1012.9	0.00	0.163	0.000	21.4	37	6.1	19.8	30
02.10.19	19:00	10.3	10.4	10.0	76	6.2	1.8	WNW	3.22	5.8	9.7	10.2	9.6	1013.2	0.00	0.168	0.000	21.4	37	6.1	19.8	30
02.10.19	19:30	9.7	10.1	9.5	79	6.3	1.8	W	3.22	5.4	9.1	9.7	9.0	1013.5	0.00	0.179	0.000	21.3	37	6.0	19.8	30
02.10.19	20:00	9.2	9.5	8.9	79	5.8	2.2	WSW	4.02	5.8	8.1	9.2	8.1	1013.9	0.00	0.190	0.000	21.3	37	6.0	19.8	30
02.10.19	20:30	8.7	8.9	8.6	82	5.8	2.2	WSW	4.02	6.7	7.5	8.7	7.4	1014.1	0.00	0.200	0.000	21.3	37	6.0	19.7	30
02.10.19	21:00	8.4	8.6	8.3	84	5.8	3.1	WSW	5.63	6.3	6.5	8.4	6.5	1014.3	0.00	0.207	0.000	21.3	37	6.0	19.7	30
02.10.19	21:30	8.2	8.3	8.2	85	5.8	2.7	WSW	4.83	6.3	6.6	8.2	6.6	1014.3	0.00	0.211	0.000	21.3	37	6.0	19.7	30
02.10.19	22:00	8.2	8.3	8.2	85	5.8	2.7	WSW	4.83	6.7	6.6	8.2	6.6	1014.6	0.00	0.211	0.000	21.2	37	5.9	19.6	30
02.10.19	22:30	8.4	8.5	8.3	85	6.0	4.0	WSW	7.24	9.4	5.8	8.4	5.8	1014.9	0.00	0.207	0.000	21.2	37	5.9	19.6	30
02.10.19	23:00	8.5	8.6	8.5	86	6.3	3.1	WSW	5.63	7.6	6.7	8.5	6.7	1015.0	0.00	0.205	0.000	21.2	37	5.9	19.6	30
02.10.19	23:30	8.6	8.6	8.5	87	6.5	2.7	W	4.83	7.2	7.0	8.6	7.1	1015.2	0.00	0.204	0.000	21.2	37	5.9	19.6	30
03.10.19	00:00	8.5	8.6	8.5	89	6.8	2.2	WSW	4.02	7.6	7.3	8.6	7.4	1015.7	0.00	0.205	0.000	21.2	37	5.9	19.6	30
03.10.19	00:00	8.5	8.6	8.5	89	6.8	2.2	WSW	4.02	7.6	7.3	8.6	7.4	1015.7	0.00	0.205	0.000	21.2	37	5.9	19.6	30
03.10.19	00:00	8.5	8.6	8.5	89	6.8	2.2	WSW	4.02	7.6	7.3	8.6	7.4	1015.7	0.00	0.205	0.000	21.2	37	5.9	19.6	30
03.10.19	00:00	8.5	8.6	8.5	89	6.8	2.2	WSW	4.02	7.6	7.3	8.6	7.4	1015.7	0.00	0.205	0.000	21.2	37	5.9	19.6	30
03.10.19	00:00	8.5	8.6	8.5	89	6.8	2.2	WSW	4.02	7.6	7.3	8.6	7.4	1015.7	0.00	0.205	0.000	21.2	37	5.9	19.6	30
03.10.19	0:30	8.4	8.5	8.3	93	7.4	2.7	W	4.83	7.6	6.8	8.6	7.0	1015.8	0.00	0.206	0.000	21.2	37	5.9	19.6	30
03.10.19	1:00	8.3	8.3	8.2	95	7.5	2.7	W	4.83	7.6	6.7	8.4	6.8	1016.0	0.00	0.209	0.000	21.2	37	5.9	19.6	30
03.10.19	1:30	8.1	8.2	8.1	96	7.5	2.7	WSW	4.83	6.3	6.4	8.3	6.6	1016.1	0.00	0.213	0.000	21.1	37	5.8	19.5	30
03.10.19	2:00	8.0	8.1	8.0	97	7.6	3.1	WSW	5.63	8.0	6.1	8.2	6.3	1016.1	0.00	0.215	0.000	21.1	37	5.8	19.5	30
03.10.19	2:30	8.1	8.1	8.0	97	7.6	3.1	W	5.63	9.4	6.1	8.3	6.3	1016.0	0.00	0.214	0.000	21.1	37	5.8	19.4	30
03.10.19	3:00	8.1	8.2	8.1	98	7.8	2.2	W	4.02	7.2	6.8	8.3	7.0	1016.0	0.00	0.213	0.000	21.1	37	5.8	19.4	30
03.10.19	3:30	8.2	8.2	8.2	97	7.7	3.1	W	5.63	9.8	6.2	8.4	6.4	1016.1	0.00	0.212	0.000	21.0	37	5.7	19.4	30
03.10.19	4:00	8.2	8.2	8.2	97	7.7	2.7	W	4.83	6.7	6.5	8.4	6.7	1016.1	0.00	0.212	0.000	21.0	37	5.7	19.4	30
03.10.19	4:30	8.2	8.3	8.2	98	7.9	2.7	WNW	4.83	7.6	6.6	8.4	6.8	1016.1	0.00	0.211	0.000	21.0	37	5.7	19.4	30
03.10.19	5:00	8.3	8.3	8.3	98	8.0	2.2	W	4.02	6.7	7.0	8.5	7.2	1016.1	0.00	0.209	0.000	20.9	37	5.7	19.3	30
03.10.19	5:30	8.3	8.4	8.3	98	8.0	2.7	W	4.83	6.7	6.7	8.6	6.9	1016.1	0.00	0.208	0.000	20.9	37	5.7	19.3	30
03.10.19	6:00	8.4	8.4	8.4	98	8.1	2.7	W	4.83	7.2	6.8	8.6	7.0	1016.4	0.00	0.207	0.000	20.9	38	6.1	19.4	30
03.10.19	6:30	8.2	8.4	8.2	99	8.1	2.7	W	4.83	5.4	6.6	8.4	6.8	1016.3	0.00	0.211	0.000	20.9	38	6.0	19.3	30
03.10.19	7:00	8.1	8.2	8.1	99	8.0	3.1	WSW	5.63	8.0	6.2	8.3	6.4	1016.5	0.00	0.213	0.000	20.9	38	6.0	19.3	30
03.10.19	7:30	8.1	8.1	8.1	99	7.9	2.7	WSW	4.83	6.7	6.4	8.3	6.6	1016.8	0.00	0.214	0.000	20.8	38	6.0	19.3	30
03.10.19	8:00	8.1	8.1	8.1	99	7.9	2.2	WSW	4.02	5.8	6.7	8.3	6.9	1016.9	0.00	0.214	0.000	20.8	38	6.0	19.3	30
03.10.19	8:30	8.1	8.2	8.1	99	8.0	2.7	WSW	4.83	7.6	6.4	8.3	6.7	1017.1	0.00	0.213	0.000	20.8	38	5.9	19.3	30
03.10.19	9:00	8.2	8.3	8.2	99	8.1	2.7	WSW	4.83	8.0	6.6	8.4	6.8	1017.3	0.20	0.211	0.000	20.8	38	5.9	19.3	30
03.10.19	9:30	8.4	8.4	8.3	99	8.2	2.7	WSW	4.83	6.7	6.8	8.7	7.1	1017.5	0.00	0.207	0.000	20.8	38	5.9	19.3	30
03.10.19	10:00	8.4	8.6	8.4	99	8.3	2.7	WSW	4.83	8.0	6.8	8.7	7.1	1017.7	0.00	0.206	0.000	20.7	38	5.9	19.2	30
03.10.19	10:30	8.8	8.9	8.6	99	8.6	2.7	WSW	4.83	6.3	7.3	9.1	7.6	1017.9	0.00	0.199	0.000	20.7	38	5.9	19.2	30
03.10.19	11:00	9.0	9.3	8.8	99	8.9	3.6	WSW	6.44	7.2	6.8	9.3	7.2	1018.0	0.00	0.194	0.000	20.7	38	5.9	19.2	30
03.10.19	11:30	9.4	9.7	9.3	97	9.0	2.7	W	4.83	6.7	8.1	9.7	8.3	1018.2	0.00	0.185	0.000	20.7	38	5.9	19.2	30
03.10.19	12:00	9.8	9.9	9.6	96	9.2	2.2	WSW	4.02	6.3	8.7	10.1	9.0	1018.1	0.00	0.178	0.000	20.7	38	5.8	19.2	30
03.10.19	12:30	9.9	10.1	9.8	97	9.5	1.3	W	2.41	4.0	9.8	10.3	10.1	1017.9	0.00	0.175	0.000	20.7	38	5.8	19.2	30
03.10.19	13:00	10.3	10.4	10.1	95	9.5	1.3	WSW	2.41	5.8	10.2	10.6	10.4	1017.8	0.00	0.168	0.000	20.7	38	5.8	19.2	30
03.10.19	13:30	10.7	11.0	10.4	90	9.1	2.2	W	4.02	6.3	9.8	10.8	9.9	1017.7	0.00	0.160	0.000	20.7	39	6.2	19.2	30
03.10.19	14:00	10.9	11.0	10.8	91	9.5	1.8	W	3.22	4.9	10.4	11.0	10.5	1017.5	0.20	0.155	0.000	20.6	39	6.2	19.2	30
03.10.19	14:30	11.1	11.2	10.8	90	9.5	1.8	W	3.22	5.4	10.6	11.2	10.7	1017.3	0.00	0.152	0.000	20.6	39	6.2	19.2	30
03.10.19	15:00	11.3	11.4	11.2	89	9.5	1.8	WSW	3.22	5.4	10.8	11.3	10.9	1017.2	0.00	0.147	0.000	20.6	39	6.2	19.2	30
03.10.19	15:30	11.8	12.0	11.4	85	9.4	2.2	WSW	4.02	6.7	11.2	11.8	11.1	1017.0	0.00	0.135	0.000	20.6	39	6.2	19.2	30
03.10.19	16:00	12.1	12.4	11.7	87	10.0	2.2	W	4.02	6.3	11.5	12.1	11.5	1016.9	0.00	0.130	0.000	20.6	39	6.2	19.2	30
03.10.19	16:30	11.6	11.9	11.6	86	9.3	1.3	WNW	2.41	4.5	11.6	11.6	11.6	1016.7	0.00	0.140	0.000	20.6	39	6.2	19.2	30
03.10.19	17:00	12.2	12.3	11.9	83	9.4	3.6	WSW	6.44	7.2	10.7	12.1	10.6	1016.8	0.00	0.128	0.000	20.6	39	6.1	19.2	30
03.10.19	17:30	12.2	12.3	12.1	82	9.2	2.2	WSW	4.02	5.4	11.6	12.1	11.5	1016.8	0.00	0.127	0.000	20.6	39	6.1	19.2	30
03.10.19	18:00	12.2	12.3	11.9	83	9.4	2.2	W	4.02	5.8	11.6	12.1	11.4	1016.8	0.00	0.128	0.000	20.6	39	6.1	19.2	30
03.10.19	18:30	11.8	11.9	11.7	85	9.3	1.8	WSW	3.22	4.5	11.4	11.7	11.3	1016.7	0.00	0.137	0.000	20.6	40	6.5	19.2	30
03.10.19	19:00	11.4	11.7	11.0	89	9.7	1.3	WNW	2.41	4.0	11.4	11.5	11.5	1016.9	0.00	0.144	0.000	20.6	40	6.5	19.2	30
03.10.19	19:30	10.6	11.0	10.1	89	8.9	1.8	WSW	3.22	4.0	10.1	10.7	10.2	1017.1	0.00	0.161	0.000	20.6	40	6.5	19.2	30
03.10.19	20:00	9.9	10.1	9.7	89	8.2	1.3	WSW	2.41	4.5	9.7	10.1	9.9	1017.3	0.00	0.176	0.000	20.6	40	6.5	19.2	30
03.10.19	20:30	9.7	9.7	9.6	89	7.9	1.3	SW	2.41	4.0	9.4	9.8	9.6	1017.3	0.00	0.181	0.000	20.6	40	6.5	19.2	30
03.10.19	21:00	9.6	9.6	9.5	90	8.0	0.9	SW	1.61	3.1	9.6	9.7	9.7	1017.1	0.00	0.183	0.000	20.6	40	6.5	19.2	30
03.10.19	21:30	9.4	9.5	9.2	90	7.8	0.4	SSW	0.80	2.2	9.4	9.6	9.6	1017.1	0.00	0.186	0.000	20.5	40	6.4	19.2	30
03.10.19	22:00	9.4	9.5	9.2	91	8.0	1.3	SW	2.41	3.1	9.1	9.6	9.3	1017.0	0.00	0.186	0.000	20.5	40	6.4	19.2	30
03.10.19	22:30	9.4	9.5	9.4	91	8.0	1.8	SW	3.22	3.6	8.7	9.6	8.9	1016.8	0.00	0.185	0.000	20.5	40	6.4	19.2	30
03.10.19	23:00	9.4	9.4	9.4	91	8.0	1.8	SSW	3.22	4.0	8.7	9.6	8.9	1016.3	0.00	0.185	0.000	20.5	40	6.4	19.2	30
03.10.19	23:30	9.4	9.4	9.4	91	8.0	1.3	SSW	2.41	3.6	9.2	9.6	9.3	1016.3	0.00	0.185	0.000	20.5	40	6.4	19.2	30
04.10.19	00:00	9.4	9.4	9.3	91	8.0	0.9	SSW	1.61	2.7	9.4	9.6	9.6	1015.9	0.00	0.185	0.000	20.4	40	6.4	19.1	30
04.10.19	00:00	9.4	9.4	9.3	91	8.0	0.9	SSW	1.61	2.7	9.4	9.6	9.6	1015.9	0.00	0.185	0.000	20.4	40	6.4	19.1	30
04.10.19	00:00	9.4	9.4	9.3	91	8.0	0.9	SSW	1.61	2.7	9.4	9.6	9.6	1015.9	0.00	0.185	0.000	20.4	40	6.4	19.1	30
04.10.19	00:00	9.4	9.4	9.3	91	8.0	0.9	SSW	1.61	2.7	9.4	9.6	9.6	1015.9	0.00	0.185	0.000	20.4	40	6.4	19.1	30
04.10.19	00:00	9.4	9.4	9.3	91	8.0	0.9	SSW	1.61	2.7	9.4	9.6	9.6	1015.9	0.00	0.185	0.000	20.4	40	6.4	19.1	30
