		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.01.19	19:30	1.1	1.2	0.9	63	-5.2	1.3	NW	2.41	4.0	-0.3	0.7	-0.6	1035.7	0.00	0.360	0.000	12.4	33	-3.4	10.9	30
02.01.19	20:00	0.8	0.9	0.7	64	-5.2	0.9	NW	1.61	3.6	0.3	0.5	0.0	1035.8	0.00	0.365	0.000	12.4	34	-3.0	11.0	30
02.01.19	20:30	0.6	0.7	0.6	64	-5.4	0.9	NW	1.61	3.6	0.1	0.3	-0.2	1035.9	0.00	0.369	0.000	12.4	34	-3.0	11.0	30
02.01.19	21:00	0.4	0.6	0.2	66	-5.2	0.0	NW	0.00	1.8	0.4	0.1	0.1	1035.9	0.00	0.374	0.000	12.4	34	-3.1	10.9	30
02.01.19	21:30	-0.4	0.2	-0.9	70	-5.3	0.0	NE	0.00	0.9	-0.4	-0.7	-0.7	1036.0	0.00	0.391	0.000	12.4	34	-3.1	10.9	30
02.01.19	22:00	-0.8	-0.7	-1.0	71	-5.4	0.0	---	0.00	0.0	-0.8	-1.1	-1.1	1035.8	0.00	0.399	0.000	12.4	34	-3.1	10.9	30
02.01.19	22:30	-0.7	-0.3	-1.0	69	-5.7	0.0	NW	0.00	1.3	-0.7	-0.9	-0.9	1035.9	0.00	0.396	0.000	12.4	34	-3.1	10.9	30
02.01.19	23:00	-0.4	-0.3	-0.5	70	-5.2	0.0	WNW	0.00	0.9	-0.4	-0.7	-0.7	1035.8	0.00	0.390	0.000	12.3	34	-3.1	10.9	30
02.01.19	23:30	-0.7	-0.4	-0.9	71	-5.3	0.0	WNW	0.00	0.9	-0.7	-1.0	-1.0	1035.7	0.00	0.397	0.000	12.3	34	-3.1	10.9	30
03.01.19	00:00	-1.1	-0.7	-1.3	74	-5.1	0.0	---	0.00	0.0	-1.1	-1.3	-1.3	1035.9	0.00	0.404	0.000	12.3	35	-2.7	10.9	30
03.01.19	00:00	-1.1	-0.7	-1.3	74	-5.1	0.0	---	0.00	0.0	-1.1	-1.3	-1.3	1035.9	0.00	0.404	0.000	12.3	35	-2.7	10.9	30
03.01.19	00:00	-1.1	-0.7	-1.3	74	-5.1	0.0	---	0.00	0.0	-1.1	-1.3	-1.3	1035.9	0.00	0.404	0.000	12.3	35	-2.7	10.9	30
03.01.19	00:00	-1.1	-0.7	-1.3	74	-5.1	0.0	---	0.00	0.0	-1.1	-1.3	-1.3	1035.9	0.00	0.404	0.000	12.3	35	-2.7	10.9	30
03.01.19	00:00	-1.1	-0.7	-1.3	74	-5.1	0.0	---	0.00	0.0	-1.1	-1.3	-1.3	1035.9	0.00	0.404	0.000	12.3	35	-2.7	10.9	30
03.01.19	0:30	-1.5	-1.1	-1.7	80	-4.5	0.0	---	0.00	0.4	-1.5	-1.7	-1.7	1035.8	0.00	0.413	0.000	12.3	35	-2.7	10.9	30
03.01.19	1:00	-1.3	-0.9	-1.5	79	-4.5	0.0	WSW	0.00	0.4	-1.3	-1.4	-1.4	1035.8	0.00	0.409	0.000	12.3	35	-2.8	10.9	30
03.01.19	1:30	-1.0	-0.8	-1.2	80	-4.0	0.0	S	0.00	1.3	-1.0	-1.2	-1.2	1036.0	0.00	0.403	0.000	12.3	35	-2.8	10.9	30
03.01.19	2:00	-1.1	-0.8	-1.3	77	-4.6	0.4	S	0.80	1.8	-1.1	-1.3	-1.3	1036.1	0.00	0.404	0.000	12.3	35	-2.8	10.9	30
03.01.19	2:30	-0.9	-0.7	-1.2	78	-4.3	0.0	SSE	0.00	0.9	-0.9	-1.1	-1.1	1036.3	0.00	0.402	0.000	12.2	35	-2.8	10.8	30
03.01.19	3:00	-1.1	-0.7	-1.3	76	-4.8	0.4	SW	0.80	1.8	-1.1	-1.3	-1.3	1036.3	0.00	0.404	0.000	12.2	35	-2.8	10.8	30
03.01.19	3:30	-1.2	-0.7	-1.4	79	-4.3	0.0	SSW	0.00	1.8	-1.2	-1.3	-1.3	1036.1	0.00	0.406	0.000	12.2	35	-2.8	10.8	30
03.01.19	4:00	-0.8	-0.6	-1.0	81	-3.6	1.3	SW	2.41	4.0	-2.4	-0.9	-2.6	1036.1	0.00	0.398	0.000	12.2	35	-2.9	10.8	30
03.01.19	4:30	-0.6	-0.4	-0.7	83	-3.1	0.4	SW	0.80	2.7	-0.6	-0.7	-0.7	1036.1	0.00	0.394	0.000	12.2	35	-2.9	10.8	30
03.01.19	5:00	-0.5	-0.4	-0.6	85	-2.7	0.9	SW	1.61	3.1	-1.1	-0.6	-1.2	1035.9	0.00	0.392	0.000	12.2	35	-2.9	10.8	30
03.01.19	5:30	-0.4	-0.4	-0.5	87	-2.3	0.9	SW	1.61	2.7	-1.1	-0.6	-1.2	1035.7	0.00	0.391	0.000	12.1	36	-2.5	10.8	30
03.01.19	6:00	-0.3	-0.1	-0.4	89	-1.9	0.4	WSW	0.80	2.7	-0.3	-0.4	-0.4	1035.8	0.00	0.388	0.000	12.1	36	-2.5	10.8	30
03.01.19	6:30	0.0	0.2	-0.1	91	-1.3	0.0	WSW	0.00	1.3	0.0	-0.1	-0.1	1035.7	0.00	0.382	0.000	12.1	36	-2.6	10.7	30
03.01.19	7:00	0.1	0.2	-0.1	94	-0.8	0.0	---	0.00	0.4	0.1	0.0	0.0	1035.8	0.60	0.381	0.000	12.1	35	-3.0	10.7	30
03.01.19	7:30	-0.1	0.1	-0.2	96	-0.6	0.0	---	0.00	0.0	-0.1	-0.1	-0.1	1035.6	0.80	0.383	0.000	12.1	35	-3.0	10.7	30
03.01.19	8:00	0.0	0.1	0.0	96	-0.6	0.0	---	0.00	0.0	0.0	-0.1	-0.1	1035.8	0.20	0.382	0.000	12.0	35	-3.0	10.7	30
03.01.19	8:30	0.0	0.1	-0.1	96	-0.6	0.0	---	0.00	0.0	0.0	-0.1	-0.1	1036.1	0.00	0.382	0.000	12.0	35	-3.0	10.7	30
03.01.19	9:00	0.2	0.2	0.1	97	-0.3	0.0	---	0.00	0.0	0.2	0.2	0.2	1036.1	0.00	0.378	0.000	12.0	36	-2.6	10.7	30
03.01.19	9:30	0.3	0.3	0.2	97	-0.1	0.0	---	0.00	0.0	0.3	0.3	0.3	1036.2	0.00	0.376	0.000	12.0	36	-2.6	10.7	30
03.01.19	10:00	0.3	0.4	0.3	98	-0.0	0.0	---	0.00	0.0	0.3	0.3	0.3	1036.4	0.00	0.376	0.000	12.0	36	-2.6	10.7	30
03.01.19	10:30	0.5	0.6	0.4	98	0.2	0.0	NW	0.00	2.7	0.5	0.5	0.5	1036.6	0.00	0.372	0.000	12.0	36	-2.6	10.7	30
03.01.19	11:00	0.6	0.7	0.4	98	0.3	0.0	NW	0.00	1.3	0.6	0.6	0.6	1036.4	0.00	0.370	0.000	11.9	36	-2.7	10.7	30
03.01.19	11:30	0.7	0.8	0.6	99	0.6	0.4	NW	0.80	2.7	0.7	0.7	0.7	1036.4	0.00	0.367	0.000	11.9	36	-2.7	10.7	30
03.01.19	12:00	0.9	0.9	0.8	99	0.7	0.0	NW	0.00	0.9	0.9	0.9	0.9	1036.3	0.00	0.363	0.000	12.0	36	-2.6	10.7	30
03.01.19	12:30	1.0	1.2	0.9	99	0.9	0.4	NW	0.80	2.7	1.0	1.0	1.0	1035.9	0.00	0.361	0.000	11.9	37	-2.3	10.7	30
03.01.19	13:00	1.3	1.5	1.2	99	1.2	0.4	NW	0.80	2.7	1.3	1.3	1.3	1035.8	0.00	0.354	0.000	11.9	37	-2.3	10.7	30
03.01.19	13:30	1.7	1.8	1.4	99	1.5	0.9	NW	1.61	4.5	1.3	1.7	1.3	1035.7	0.00	0.347	0.000	11.9	37	-2.3	10.7	30
03.01.19	14:00	1.9	1.9	1.8	99	1.7	0.9	NW	1.61	4.5	1.5	1.9	1.6	1035.7	0.00	0.343	0.000	11.9	37	-2.3	10.7	30
03.01.19	14:30	2.1	2.2	1.9	99	1.9	0.9	NW	1.61	2.7	1.7	2.1	1.7	1035.6	0.00	0.339	0.000	11.9	38	-1.9	10.7	30
03.01.19	15:00	2.1	2.2	1.7	98	1.8	1.3	NW	2.41	4.9	0.8	2.1	0.9	1035.8	0.20	0.339	0.000	11.9	38	-1.9	10.7	30
03.01.19	15:30	1.7	1.8	1.6	98	1.4	0.4	ENE	0.80	2.2	1.7	1.8	1.8	1036.0	0.00	0.346	0.000	11.9	38	-1.9	10.7	30
03.01.19	16:00	1.7	1.8	1.6	99	1.5	0.4	NW	0.80	2.7	1.7	1.7	1.7	1036.1	0.00	0.347	0.000	11.9	38	-1.9	10.7	30
03.01.19	16:30	1.7	1.8	1.7	98	1.4	0.0	WNW	0.00	1.3	1.7	1.8	1.8	1036.1	0.00	0.346	0.000	11.9	38	-1.9	10.7	30
03.01.19	17:00	1.8	1.9	1.6	98	1.5	0.0	WNW	0.00	1.8	1.8	1.8	1.8	1036.2	0.00	0.345	0.000	11.9	38	-1.9	10.7	30
03.01.19	17:30	1.9	2.0	1.8	98	1.6	0.4	NW	0.80	1.8	1.9	1.9	1.9	1036.6	0.00	0.343	0.000	11.9	39	-1.6	10.7	30
03.01.19	18:00	1.9	2.0	1.9	98	1.7	0.9	NW	1.61	3.6	1.6	2.0	1.6	1036.8	0.00	0.341	0.000	11.9	39	-1.6	10.7	30
03.01.19	18:30	2.0	2.1	2.0	99	1.9	0.4	NW	0.80	1.8	2.0	2.1	2.1	1036.7	0.00	0.340	0.000	11.9	39	-1.6	10.7	30
03.01.19	19:00	1.9	2.0	1.8	98	1.7	0.9	NW	1.61	2.2	1.6	2.0	1.6	1036.5	0.00	0.341	0.000	11.9	39	-1.6	10.7	30
03.01.19	19:30	1.8	1.9	1.7	98	1.6	0.0	NW	0.00	0.9	1.8	1.9	1.9	1036.7	0.00	0.344	0.000	11.9	39	-1.6	10.7	30
03.01.19	20:00	1.7	1.7	1.6	99	1.5	0.4	W	0.80	1.8	1.7	1.7	1.7	1036.9	0.00	0.347	0.000	11.9	40	-1.3	10.7	30
03.01.19	20:30	1.4	1.6	1.3	98	1.2	0.4	W	0.80	1.8	1.4	1.4	1.4	1036.5	0.00	0.352	0.000	11.9	40	-1.3	10.7	30
03.01.19	21:00	1.3	1.3	1.2	99	1.1	0.4	W	0.80	2.2	1.3	1.3	1.3	1037.1	0.00	0.355	0.000	11.9	39	-1.6	10.7	30
03.01.19	21:30	1.3	1.4	1.2	99	1.1	0.0	W	0.00	1.3	1.3	1.3	1.3	1037.0	0.00	0.355	0.000	11.9	39	-1.6	10.7	30
03.01.19	22:00	1.4	1.4	1.3	99	1.2	0.4	WNW	0.80	2.2	1.4	1.4	1.4	1037.2	0.00	0.353	0.000	11.9	40	-1.3	10.7	30
03.01.19	22:30	1.2	1.3	1.2	99	1.1	0.4	WNW	0.80	2.7	1.2	1.2	1.2	1037.3	0.00	0.356	0.000	11.9	40	-1.3	10.7	30
03.01.19	23:00	1.2	1.2	1.1	99	1.0	0.4	WNW	0.80	2.7	1.2	1.2	1.2	1037.2	0.00	0.358	0.000	11.9	40	-1.3	10.7	30
03.01.19	23:30	1.1	1.2	1.1	99	1.0	0.4	WNW	0.80	2.7	1.1	1.1	1.1	1036.9	0.00	0.359	0.000	11.9	40	-1.3	10.7	30
04.01.19	00:00	1.2	1.2	1.1	99	1.0	0.4	W	0.80	1.8	1.2	1.2	1.2	1036.7	0.00	0.358	0.000	11.9	40	-1.3	10.7	30
