		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.08.19	2:00	16.6	16.9	16.3	80	13.1	0.0	---	0.00	0.0	16.6	16.7	16.7	1020.1	0.00	0.036	0.000	32.3	28	11.5	31.4	30
02.08.19	2:30	16.4	16.7	16.3	78	12.6	0.0	W	0.00	0.9	16.4	16.4	16.4	1020.2	0.00	0.039	0.000	32.3	28	11.4	31.4	30
02.08.19	3:00	16.7	16.8	16.6	78	12.9	0.0	---	0.00	0.0	16.7	16.7	16.7	1020.1	0.00	0.034	0.000	32.3	28	11.4	31.4	30
02.08.19	3:30	16.0	16.6	15.4	82	12.9	0.0	W	0.00	1.3	16.0	16.1	16.1	1020.1	0.00	0.049	0.000	32.2	28	11.4	31.3	30
02.08.19	4:00	15.1	15.4	14.8	85	12.6	1.3	W	2.41	1.8	15.1	15.1	15.1	1019.9	0.00	0.067	0.000	32.2	28	11.4	31.2	30
02.08.19	4:30	14.5	14.8	14.3	88	12.5	1.3	SSW	2.41	2.2	14.5	14.5	14.5	1019.7	0.00	0.080	0.000	32.2	29	11.9	31.4	30
02.08.19	5:30	14.3	14.4	14.2	89	12.5	1.3	SE	2.41	2.7	14.3	14.3	14.3	1019.6	0.00	0.084	0.000	32.1	28	11.3	31.1	30
02.08.19	6:00	14.1	14.2	13.9	90	12.5	0.9	SE	1.61	1.8	14.1	14.2	14.2	1019.6	0.00	0.088	0.000	32.1	29	11.8	31.3	30
02.08.19	6:30	13.8	13.9	13.8	91	12.4	0.9	SE	1.61	1.8	13.8	13.9	13.9	1019.4	0.00	0.094	0.000	32.1	29	11.8	31.2	30
02.08.19	7:00	14.2	14.9	13.8	91	12.8	0.4	SE	0.80	1.8	14.2	14.3	14.3	1019.4	0.00	0.086	0.000	32.1	29	11.8	31.2	30
02.08.19	7:30	15.6	16.3	14.9	85	13.1	0.0	SSE	0.00	1.8	15.6	15.7	15.7	1019.5	0.00	0.057	0.000	32.0	29	11.7	31.1	30
02.08.19	8:00	16.9	17.5	16.4	81	13.7	0.4	SSW	0.80	2.2	16.9	17.1	17.1	1019.5	0.00	0.029	0.000	32.0	29	11.7	31.1	30
02.08.19	8:30	18.1	18.4	17.5	78	14.2	0.4	SW	0.80	1.8	18.1	18.3	18.3	1019.3	0.00	0.006	0.000	31.8	30	12.1	30.8	30
02.08.19	9:00	18.4	18.8	18.2	77	14.3	0.4	W	0.80	2.2	18.4	18.7	18.7	1019.1	0.00	0.000	0.002	31.1	31	12.0	29.9	30
02.08.19	9:30	19.2	19.4	18.8	75	14.7	0.4	WSW	0.80	2.7	19.2	19.6	19.6	1019.1	0.00	0.000	0.019	30.9	31	11.8	29.8	30
02.08.19	10:00	19.7	20.1	19.4	72	14.5	0.4	WNW	0.80	2.7	19.7	20.1	20.1	1019.0	0.00	0.000	0.029	30.9	32	12.3	29.9	30
02.08.19	10:30	20.6	20.9	20.0	67	14.2	0.4	WNW	0.80	2.2	20.6	20.6	20.6	1019.1	0.00	0.000	0.046	30.9	31	11.8	29.8	30
02.08.19	11:00	21.2	21.3	20.9	63	13.8	1.3	W	2.41	3.6	21.2	20.9	20.9	1019.0	0.00	0.000	0.059	30.9	31	11.8	29.9	30
02.08.19	11:30	21.7	21.9	21.2	59	13.4	1.3	W	2.41	4.5	21.7	21.4	21.4	1018.8	0.00	0.000	0.071	31.0	30	11.4	29.8	30
02.08.19	12:00	22.0	22.4	21.8	58	13.4	1.3	WSW	2.41	4.5	22.0	21.8	21.8	1018.6	0.00	0.000	0.076	31.2	30	11.5	29.9	30
02.08.19	12:30	22.3	22.6	22.1	55	12.8	1.8	NW	3.22	5.4	22.3	22.0	22.0	1018.6	0.00	0.000	0.082	31.5	30	11.8	30.3	30
02.08.19	13:00	22.6	23.2	21.9	51	12.0	1.8	W	3.22	4.5	22.6	22.3	22.3	1018.5	0.00	0.000	0.089	31.7	29	11.5	30.4	30
02.08.19	13:30	23.3	23.7	22.9	53	13.2	1.3	W	2.41	4.5	23.3	23.3	23.3	1018.3	0.00	0.000	0.104	31.8	29	11.5	30.7	30
02.08.19	14:00	23.6	24.3	22.9	49	12.3	1.8	SW	3.22	4.5	23.6	23.5	23.5	1018.3	0.00	0.000	0.110	31.8	29	11.6	30.8	30
02.08.19	14:30	24.3	24.7	24.0	48	12.6	1.3	NW	2.41	6.3	24.3	24.3	24.3	1017.9	0.00	0.000	0.125	31.9	29	11.7	30.9	30
02.08.19	15:00	24.2	24.6	23.9	46	11.9	2.2	W	4.02	6.7	24.2	24.1	24.1	1017.8	0.00	0.000	0.123	32.0	28	11.2	30.9	30
02.08.19	15:30	24.1	24.6	23.8	49	12.7	1.3	WSW	2.41	5.8	24.1	24.1	24.1	1017.8	0.00	0.000	0.120	32.0	28	11.2	30.9	30
02.08.19	16:30	24.3	25.1	23.5	52	13.8	1.8	WNW	3.22	5.8	24.3	24.4	24.4	1017.7	0.00	0.000	0.124	32.1	28	11.3	31.0	30
02.08.19	17:00	23.8	23.9	23.7	47	11.8	2.2	WSW	4.02	6.3	23.8	23.7	23.7	1017.6	0.00	0.000	0.115	32.1	28	11.3	31.0	30
02.08.19	17:30	24.0	24.3	23.7	45	11.3	2.2	WSW	4.02	5.4	24.0	23.8	23.8	1017.2	0.00	0.000	0.118	32.1	28	11.3	31.1	30
02.08.19	18:00	24.2	24.3	24.0	47	12.2	1.3	WSW	2.41	5.8	24.2	24.1	24.1	1017.0	0.00	0.000	0.123	32.1	28	11.3	31.1	30
02.08.19	18:30	23.7	24.0	23.6	49	12.4	0.4	W	0.80	2.2	23.7	23.7	23.7	1016.9	0.00	0.000	0.112	32.1	28	11.3	31.1	30
02.08.19	19:00	23.6	23.7	23.2	51	12.8	0.9	W	1.61	3.1	23.6	23.6	23.6	1016.8	0.00	0.000	0.109	32.2	28	11.4	31.2	30
02.08.19	19:30	23.2	23.2	23.1	52	12.8	0.9	NW	1.61	2.7	23.2	23.1	23.1	1016.9	0.00	0.000	0.101	32.2	28	11.4	31.2	30
02.08.19	20:00	21.2	23.2	19.3	74	16.4	4.0	SSW	7.24	8.9	20.4	21.5	20.7	1017.4	0.00	0.000	0.060	32.1	28	11.3	31.1	30
02.08.19	20:30	18.7	19.3	18.4	79	14.9	3.1	S	5.63	7.2	18.7	19.1	19.1	1017.6	0.20	0.000	0.007	32.1	28	11.3	31.1	30
02.08.19	21:00	18.3	18.8	17.6	81	15.0	1.8	NW	3.22	6.7	18.3	18.7	18.7	1017.8	4.20	0.001	0.000	32.2	28	11.4	31.2	30
02.08.19	21:30	17.5	17.6	17.4	83	14.6	0.9	N	1.61	3.6	17.5	17.8	17.8	1018.1	1.80	0.017	0.000	32.2	28	11.4	31.2	30
02.08.19	22:00	17.2	17.4	16.8	88	15.2	0.9	NW	1.61	2.2	17.2	17.5	17.5	1018.3	0.60	0.024	0.000	32.2	28	11.4	31.2	30
02.08.19	23:00	16.0	16.8	15.7	93	14.9	2.2	ENE	4.02	4.5	16.0	16.2	16.2	1018.4	0.00	0.049	0.000	32.2	29	11.9	31.4	30
02.08.19	23:30	15.7	15.8	15.6	93	14.6	0.9	ENE	1.61	3.1	15.7	15.9	15.9	1018.3	1.00	0.054	0.000	32.1	29	11.8	31.3	30
03.08.19	00:00	15.4	15.6	15.3	94	14.4	2.7	ESE	4.83	5.8	15.1	15.6	15.3	1018.1	0.60	0.061	0.000	32.1	29	11.8	31.3	30
03.08.19	00:00	15.4	15.6	15.3	94	14.4	2.7	ESE	4.83	5.8	15.1	15.6	15.3	1018.1	0.60	0.061	0.000	32.1	29	11.8	31.3	30
03.08.19	00:00	15.4	15.6	15.3	94	14.4	2.7	ESE	4.83	5.8	15.1	15.6	15.3	1018.1	0.60	0.061	0.000	32.1	29	11.8	31.3	30
03.08.19	00:00	15.4	15.6	15.3	94	14.4	2.7	ESE	4.83	5.8	15.1	15.6	15.3	1018.1	0.60	0.061	0.000	32.1	29	11.8	31.3	30
03.08.19	00:00	15.4	15.6	15.3	94	14.4	2.7	ESE	4.83	5.8	15.1	15.6	15.3	1018.1	0.60	0.061	0.000	32.1	29	11.8	31.3	30
03.08.19	00:00	15.4	15.6	15.3	94	14.4	2.7	ESE	4.83	5.8	15.1	15.6	15.3	1018.1	0.60	0.061	0.000	32.1	29	11.8	31.3	30
03.08.19	00:00	15.4	15.6	15.3	94	14.4	2.7	ESE	4.83	5.8	15.1	15.6	15.3	1018.1	0.60	0.061	0.000	32.1	29	11.8	31.3	30
03.08.19	00:00	15.4	15.6	15.3	94	14.4	2.7	ESE	4.83	5.8	15.1	15.6	15.3	1018.1	0.60	0.061	0.000	32.1	29	11.8	31.3	30
03.08.19	1:00	15.3	15.5	15.2	96	14.7	1.3	ESE	2.41	5.4	15.3	15.6	15.6	1018.3	0.00	0.063	0.000	32.1	29	11.8	31.2	30
03.08.19	1:30	15.2	15.4	15.0	94	14.2	0.9	E	1.61	2.7	15.2	15.4	15.4	1018.1	0.00	0.066	0.000	32.1	29	11.8	31.2	30
03.08.19	2:00	14.8	14.9	14.6	95	14.0	0.4	SE	0.80	2.2	14.8	15.0	15.0	1018.0	0.00	0.074	0.000	32.0	29	11.7	31.1	30
03.08.19	2:30	14.8	14.8	14.7	95	14.0	0.0	---	0.00	0.0	14.8	15.0	15.0	1018.1	0.00	0.074	0.000	31.9	30	12.2	31.1	30
03.08.19	3:00	14.6	14.7	14.4	95	13.8	0.4	NE	0.80	2.2	14.6	14.8	14.8	1018.3	0.00	0.078	0.000	31.9	30	12.2	31.1	30
03.08.19	3:30	14.3	14.4	14.2	97	13.8	0.4	NE	0.80	2.2	14.3	14.4	14.4	1018.4	0.00	0.084	0.000	31.8	30	12.1	30.9	30
03.08.19	4:00	14.3	14.3	14.2	97	13.8	0.0	NE	0.00	1.3	14.3	14.4	14.4	1018.6	0.00	0.084	0.000	31.8	30	12.1	30.8	30
03.08.19	4:30	14.2	14.3	14.1	97	13.8	0.0	---	0.00	0.0	14.2	14.4	14.4	1018.6	0.00	0.086	0.000	31.8	30	12.1	30.8	30
03.08.19	5:00	14.0	14.1	13.9	97	13.5	0.0	---	0.00	0.0	14.0	14.2	14.2	1018.7	0.00	0.090	0.000	31.7	30	12.0	30.7	30
03.08.19	5:30	13.9	14.0	13.9	98	13.6	0.0	---	0.00	0.0	13.9	14.1	14.1	1018.7	0.00	0.091	0.000	31.7	30	12.0	30.6	30
03.08.19	6:00	13.9	14.0	13.9	98	13.6	0.0	N	0.00	0.4	13.9	14.1	14.1	1018.7	0.00	0.091	0.000	31.7	30	12.0	30.6	30
03.08.19	6:30	14.1	14.1	14.0	98	13.7	0.0	WNW	0.00	1.8	14.1	14.2	14.2	1019.0	0.00	0.089	0.000	31.6	30	11.9	30.5	30
03.08.19	7:00	13.9	14.0	13.8	99	13.7	0.4	WNW	0.80	2.7	13.9	14.1	14.1	1019.3	0.00	0.093	0.000	31.6	30	11.9	30.4	30
03.08.19	7:30	13.9	13.9	13.8	99	13.7	0.4	WSW	0.80	2.2	13.9	14.1	14.1	1019.4	0.00	0.093	0.000	31.6	30	11.9	30.4	30
03.08.19	8:00	14.0	14.1	13.8	99	13.8	0.4	WSW	0.80	2.7	14.0	14.2	14.2	1019.7	0.00	0.090	0.000	31.5	31	12.3	30.5	30
03.08.19	8:30	14.2	14.4	14.0	99	14.0	0.0	WSW	0.00	1.3	14.2	14.4	14.4	1019.8	0.00	0.087	0.000	31.4	31	12.3	30.4	30
03.08.19	9:30	14.6	14.7	14.4	99	14.4	0.4	WSW	0.80	2.2	14.6	14.8	14.8	1020.2	0.00	0.079	0.000	31.4	31	12.2	30.3	30
03.08.19	10:00	14.9	15.1	14.7	99	14.7	0.4	WSW	0.80	1.8	14.9	15.2	15.2	1020.4	0.00	0.072	0.000	31.3	31	12.2	30.3	30
03.08.19	10:30	15.3	15.5	15.1	99	15.1	0.4	WSW	0.80	2.2	15.3	15.6	15.6	1020.6	0.00	0.064	0.000	31.3	31	12.1	30.2	30
03.08.19	11:00	15.7	16.1	15.5	99	15.5	0.0	WSW	0.00	2.2	15.7	16.0	16.0	1020.8	0.00	0.056	0.000	31.3	31	12.1	30.2	30
03.08.19	11:30	16.4	17.0	16.0	98	16.1	0.4	SW	0.80	2.2	16.4	16.8	16.8	1020.9	0.00	0.039	0.000	31.3	31	12.1	30.2	30
03.08.19	12:00	17.4	17.8	16.9	92	16.1	0.4	W	0.80	3.1	17.4	17.8	17.8	1020.9	0.00	0.020	0.000	31.3	31	12.1	30.2	30
03.08.19	12:30	18.1	18.7	17.6	85	15.5	0.9	NW	1.61	4.9	18.1	18.5	18.5	1020.8	0.00	0.005	0.000	31.3	31	12.1	30.2	30
03.08.19	13:00	18.4	18.7	18.3	90	16.8	0.9	WSW	1.61	3.6	18.4	19.1	19.1	1020.9	0.20	0.000	0.002	31.2	31	12.1	30.1	30
03.08.19	13:30	18.7	18.9	18.4	80	15.2	0.9	NW	1.61	4.5	18.7	19.2	19.2	1020.9	0.00	0.000	0.008	31.2	31	12.1	30.1	30
03.08.19	14:00	19.3	19.7	18.7	74	14.5	1.8	NW	3.22	5.8	19.3	19.6	19.6	1020.7	0.20	0.000	0.020	31.2	31	12.0	30.1	30
03.08.19	14:30	20.2	20.7	19.4	68	14.1	2.7	NW	4.83	7.6	20.2	20.4	20.4	1020.5	0.00	0.000	0.039	31.2	31	12.1	30.1	30
03.08.19	15:00	21.0	21.2	20.7	63	13.7	2.7	NW	4.83	7.2	21.0	20.7	20.7	1020.5	0.00	0.000	0.056	31.3	31	12.1	30.2	30
03.08.19	15:30	21.4	21.7	21.3	61	13.6	2.7	NW	4.83	7.2	21.4	21.2	21.2	1020.3	0.00	0.000	0.065	31.3	31	12.1	30.2	30
03.08.19	16:00	21.9	22.3	21.5	58	13.3	2.7	WNW	4.83	5.8	21.9	21.7	21.7	1020.3	0.00	0.000	0.075	31.3	31	12.1	30.2	30
03.08.19	17:00	21.8	22.2	21.4	61	13.9	2.7	NW	4.83	8.5	21.8	21.6	21.6	1020.3	0.00	0.000	0.072	31.3	31	12.1	30.2	30
03.08.19	17:30	22.1	22.3	21.8	57	13.1	2.7	NW	4.83	6.7	22.1	21.8	21.8	1020.3	0.00	0.000	0.078	31.2	31	12.1	30.1	30
03.08.19	18:00	21.8	22.3	21.6	63	14.5	3.1	WNW	5.63	8.0	21.8	21.8	21.8	1020.3	0.00	0.000	0.073	31.3	31	12.1	30.2	30
03.08.19	18:30	21.4	21.8	21.1	63	14.1	3.1	WNW	5.63	7.6	21.4	21.2	21.2	1020.3	0.00	0.000	0.065	31.2	31	12.1	30.1	30
03.08.19	19:00	21.1	21.2	21.0	63	13.7	2.2	NW	4.02	7.2	21.1	20.8	20.8	1020.3	0.00	0.000	0.057	31.2	31	12.1	30.1	30
03.08.19	19:30	21.3	21.5	21.1	63	13.9	2.2	NW	4.02	6.7	21.3	21.1	21.1	1020.3	0.00	0.000	0.061	31.2	31	12.0	30.1	30
03.08.19	20:00	20.8	21.1	20.7	63	13.5	2.2	NW	4.02	7.2	20.8	20.6	20.6	1020.4	0.00	0.000	0.052	31.2	31	12.0	30.1	30
03.08.19	20:30	20.4	20.7	20.2	64	13.4	2.7	NW	4.83	6.3	20.4	20.4	20.4	1020.4	0.00	0.000	0.044	31.1	31	12.0	29.9	30
03.08.19	21:00	19.9	20.2	19.6	68	13.9	2.2	NW	4.02	6.3	19.9	20.2	20.2	1020.6	0.00	0.000	0.034	31.1	31	11.9	29.9	30
03.08.19	21:30	19.3	19.6	19.1	70	13.7	1.3	WNW	2.41	4.5	19.3	19.6	19.6	1021.0	0.00	0.000	0.021	31.1	31	11.9	29.9	30
03.08.19	22:00	18.9	19.1	18.7	72	13.8	0.4	NW	0.80	3.1	18.9	19.1	19.1	1021.2	0.00	0.000	0.013	31.0	31	11.9	29.9	30
03.08.19	22:30	18.4	18.7	18.2	75	13.9	0.4	WNW	0.80	2.7	18.4	18.6	18.6	1021.2	0.00	0.000	0.002	31.0	31	11.9	29.9	30
03.08.19	23:00	18.2	18.2	18.0	76	13.9	0.4	W	0.80	2.7	18.2	18.3	18.3	1021.3	0.00	0.003	0.000	31.0	31	11.9	29.9	30
03.08.19	23:30	17.9	18.0	17.8	77	13.8	0.4	W	0.80	3.1	17.9	18.1	18.1	1021.3	0.00	0.009	0.000	30.9	31	11.8	29.9	30
04.08.19	00:00	17.7	17.8	17.6	77	13.6	0.4	W	0.80	3.1	17.7	17.8	17.8	1021.3	0.00	0.014	0.000	30.9	31	11.8	29.9	30
04.08.19	00:00	17.7	17.8	17.6	77	13.6	0.4	W	0.80	3.1	17.7	17.8	17.8	1021.3	0.00	0.014	0.000	30.9	31	11.8	29.9	30
04.08.19	00:00	17.7	17.8	17.6	77	13.6	0.4	W	0.80	3.1	17.7	17.8	17.8	1021.3	0.00	0.014	0.000	30.9	31	11.8	29.9	30
04.08.19	00:00	17.7	17.8	17.6	77	13.6	0.4	W	0.80	3.1	17.7	17.8	17.8	1021.3	0.00	0.014	0.000	30.9	31	11.8	29.9	30
04.08.19	00:00	17.7	17.8	17.6	77	13.6	0.4	W	0.80	3.1	17.7	17.8	17.8	1021.3	0.00	0.014	0.000	30.9	31	11.8	29.9	30
04.08.19	0:30	17.5	17.6	17.4	78	13.6	0.4	W	0.80	2.2	17.5	17.6	17.6	1021.4	0.00	0.017	0.000	30.9	31	11.8	29.9	30
04.08.19	1:00	17.3	17.4	17.0	79	13.6	0.9	NW	1.61	3.1	17.3	17.4	17.4	1021.4	0.00	0.022	0.000	30.9	31	11.8	29.8	30
04.08.19	1:30	16.9	17.0	16.9	80	13.5	0.0	NW	0.00	1.8	16.9	17.1	17.1	1021.4	0.00	0.029	0.000	30.9	31	11.8	29.8	30
04.08.19	2:00	16.9	16.9	16.7	81	13.6	0.0	NW	0.00	0.9	16.9	17.1	17.1	1021.2	0.00	0.030	0.000	30.9	31	11.8	29.8	30
04.08.19	2:30	16.5	16.7	16.3	83	13.6	0.0	NW	0.00	0.9	16.5	16.6	16.6	1021.0	0.00	0.038	0.000	30.8	31	11.7	29.8	30
04.08.19	3:00	16.3	16.3	16.2	83	13.4	0.0	NW	0.00	1.3	16.3	16.4	16.4	1021.1	0.00	0.043	0.000	30.8	31	11.7	29.8	30
04.08.19	3:30	16.4	16.5	16.3	82	13.3	0.0	NW	0.00	0.4	16.4	16.5	16.5	1021.0	0.00	0.041	0.000	30.7	32	12.1	29.9	30
04.08.19	4:00	16.3	16.5	16.2	83	13.4	0.4	WNW	0.80	1.3	16.3	16.4	16.4	1021.1	0.00	0.042	0.000	30.7	32	12.1	29.9	30
