		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.07.19	6:31	13.1	13.2	12.9	78	9.4	1.8	SW	3.22	3.1	12.9	12.9	12.7	1025.2	0.00	0.109	0.000	33.3	26	11.2	32.2	30
02.07.19	7:01	13.1	13.3	13.1	78	9.4	1.8	SW	3.22	3.6	12.9	12.9	12.7	1025.3	0.00	0.109	0.000	33.2	26	11.1	32.2	30
02.07.19	7:30	13.6	13.9	13.3	77	9.7	1.8	WSW	3.22	4.5	13.6	13.4	13.3	1025.4	0.00	0.098	0.000	33.2	25	10.5	31.9	30
02.07.19	8:00	14.1	14.3	13.9	76	9.9	2.2	WSW	4.02	4.9	13.8	13.8	13.6	1025.5	0.00	0.088	0.000	33.1	25	10.4	31.8	30
02.07.19	8:30	14.4	14.4	14.3	77	10.4	2.2	WNW	4.02	6.3	14.2	14.2	13.9	1025.7	0.00	0.082	0.000	33.1	25	10.4	31.8	30
02.07.19	9:00	14.4	14.6	14.3	78	10.7	1.3	NW	2.41	4.5	14.4	14.3	14.3	1026.3	0.00	0.081	0.000	32.9	25	10.3	31.7	30
02.07.19	9:30	14.6	14.9	14.4	77	10.6	1.3	NW	2.41	4.5	14.6	14.4	14.4	1026.4	0.00	0.078	0.000	32.9	25	10.3	31.6	30
02.07.19	10:00	15.3	15.6	14.9	72	10.3	1.8	NW	3.22	5.4	15.3	14.9	14.9	1026.3	0.00	0.064	0.000	32.8	26	10.8	31.7	30
02.07.19	10:31	15.4	15.6	15.3	71	10.2	2.2	NW	4.02	6.3	15.4	15.1	15.1	1026.4	0.00	0.060	0.000	32.8	25	10.2	31.5	30
02.07.19	11:01	15.9	16.4	15.5	68	10.0	1.8	WNW	3.22	5.4	15.9	15.5	15.5	1026.3	0.00	0.051	0.000	32.8	25	10.2	31.4	30
02.07.19	11:30	16.7	17.0	16.3	64	9.9	2.2	NW	4.02	7.2	16.7	16.3	16.3	1026.1	0.00	0.034	0.000	32.8	26	10.8	31.6	30
02.07.19	12:01	17.2	17.6	16.9	62	9.8	2.2	NW	4.02	7.6	17.2	16.7	16.7	1026.2	0.00	0.024	0.000	32.7	25	10.1	31.4	30
02.07.19	12:31	17.7	18.1	17.3	55	8.6	2.7	NW	4.83	7.2	17.7	17.0	17.0	1026.3	0.00	0.013	0.000	32.7	25	10.1	31.4	30
02.07.19	13:00	18.3	18.6	18.1	51	8.0	2.7	NW	4.83	8.0	18.3	17.4	17.4	1026.3	0.00	0.001	0.000	32.7	25	10.1	31.4	30
02.07.19	13:31	18.8	19.1	18.6	49	7.9	3.1	NW	5.63	7.2	18.8	17.9	17.9	1026.3	0.00	0.000	0.010	32.6	24	9.4	31.2	30
02.07.19	14:01	19.1	19.9	18.8	45	6.9	2.7	NW	4.83	8.5	19.1	18.0	18.0	1026.4	0.00	0.000	0.016	32.6	24	9.4	31.1	30
02.07.19	14:31	19.3	19.9	18.9	41	5.7	2.7	NW	4.83	6.7	19.3	18.0	18.0	1026.1	0.00	0.000	0.021	32.7	24	9.5	31.2	30
02.07.19	15:01	19.4	20.1	19.0	45	7.2	4.0	NW	7.24	9.8	18.7	18.4	17.7	1026.5	0.00	0.000	0.023	32.7	24	9.5	31.2	30
02.07.19	15:31	19.1	19.4	18.9	44	6.6	2.2	NW	4.02	8.0	19.1	17.9	17.9	1026.5	0.00	0.000	0.016	32.7	24	9.5	31.2	30
02.07.19	16:01	19.5	20.1	19.2	43	6.6	2.7	NW	4.83	8.5	19.5	18.3	18.3	1026.3	0.00	0.000	0.024	32.7	24	9.5	31.2	30
02.07.19	16:30	19.7	20.2	19.2	44	7.1	2.7	NW	4.83	7.6	19.7	18.6	18.6	1026.2	0.00	0.000	0.028	32.7	24	9.5	31.2	30
02.07.19	17:01	19.3	19.6	18.9	43	6.4	2.7	NW	4.83	8.0	19.3	18.1	18.1	1026.2	0.00	0.000	0.020	32.7	24	9.5	31.2	30
02.07.19	17:30	19.3	19.7	19.1	44	6.8	3.1	NW	5.63	7.6	19.3	18.2	18.2	1026.2	0.00	0.000	0.021	32.6	23	8.8	31.1	30
02.07.19	18:00	19.6	19.8	19.4	42	6.3	3.1	NW	5.63	8.0	19.6	18.4	18.4	1025.9	0.00	0.000	0.027	32.6	23	8.8	31.1	30
02.07.19	18:30	19.3	19.6	19.1	43	6.4	2.7	NW	4.83	7.6	19.3	18.1	18.1	1025.9	0.00	0.000	0.021	32.6	23	8.8	31.1	30
02.07.19	19:00	19.5	19.8	19.3	42	6.2	2.2	NW	4.02	5.4	19.5	18.2	18.2	1025.8	0.00	0.000	0.024	32.6	23	8.8	31.1	30
02.07.19	19:30	19.5	19.8	19.2	44	6.9	2.2	NW	4.02	6.3	19.5	18.4	18.4	1025.8	0.00	0.000	0.024	32.7	23	8.8	31.1	30
02.07.19	20:00	19.3	19.4	19.2	44	6.7	2.7	NW	4.83	6.7	19.3	18.1	18.1	1025.6	0.00	0.000	0.020	32.6	23	8.8	31.1	30
02.07.19	20:31	19.1	19.4	18.9	44	6.6	2.2	NW	4.02	6.3	19.1	17.9	17.9	1025.4	0.00	0.000	0.016	32.6	23	8.8	31.1	30
02.07.19	21:01	18.9	19.1	18.6	46	7.0	1.8	NW	3.22	5.8	18.9	17.8	17.8	1025.5	0.00	0.000	0.012	32.6	23	8.8	31.1	30
02.07.19	21:30	18.3	18.5	17.9	50	7.7	1.8	NW	3.22	5.4	18.3	17.3	17.3	1025.5	0.00	0.001	0.000	32.6	23	8.8	31.1	30
02.07.19	22:00	17.5	17.9	16.9	55	8.4	2.7	NW	4.83	5.8	17.5	16.8	16.8	1026.0	0.00	0.017	0.000	32.6	24	9.4	31.2	30
02.07.19	22:30	16.4	16.9	16.1	61	8.9	1.8	NNW	3.22	5.4	16.4	15.8	15.8	1026.4	0.00	0.039	0.000	32.6	24	9.4	31.2	30
02.07.19	23:00	15.9	16.1	15.7	64	9.1	0.4	NNE	0.80	2.2	15.9	15.4	15.4	1026.6	0.00	0.051	0.000	32.6	24	9.4	31.2	30
02.07.19	23:31	15.3	15.7	15.1	65	8.8	0.9	NE	1.61	2.2	15.3	14.8	14.8	1026.6	0.00	0.063	0.000	32.6	24	9.4	31.1	30
03.07.19	0:01	14.7	15.1	13.9	69	9.1	0.4	NE	0.80	1.8	14.7	14.3	14.3	1026.8	0.00	0.075	0.000	32.5	24	9.3	31.0	30
03.07.19	0:31	13.5	13.9	13.0	72	8.5	0.4	NE	0.80	1.3	13.5	13.1	13.1	1027.0	0.00	0.101	0.000	32.5	24	9.3	31.0	30
03.07.19	1:01	12.8	13.0	12.5	75	8.5	0.4	E	0.80	1.3	12.8	12.6	12.6	1027.2	0.00	0.115	0.000	32.5	24	9.3	31.0	30
03.07.19	1:30	11.8	12.4	11.3	80	8.5	0.9	ESE	1.61	1.8	11.8	11.7	11.7	1027.1	0.00	0.135	0.000	32.4	24	9.3	30.9	30
03.07.19	2:00	10.9	11.3	10.6	83	8.2	1.3	ESE	2.41	2.2	10.9	10.9	10.8	1027.1	0.00	0.154	0.000	32.4	24	9.2	30.9	30
03.07.19	2:30	10.6	10.6	10.5	84	8.0	1.3	ESE	2.41	1.8	10.4	10.6	10.4	1027.1	0.00	0.162	0.000	32.3	24	9.2	30.8	30
03.07.19	3:00	10.7	10.7	10.6	84	8.1	1.3	ESE	2.41	1.8	10.6	10.7	10.6	1027.2	0.00	0.160	0.000	32.3	24	9.2	30.8	30
03.07.19	3:30	10.8	11.0	10.7	85	8.4	0.4	ESE	0.80	1.3	10.8	10.8	10.8	1027.0	0.00	0.157	0.000	32.3	24	9.1	30.8	30
03.07.19	4:00	11.1	11.2	11.0	84	8.5	0.4	ESE	0.80	2.2	11.1	11.1	11.1	1027.1	0.00	0.150	0.000	32.2	24	9.1	30.7	30
03.07.19	4:31	11.4	11.5	11.2	82	8.5	0.0	---	0.00	0.0	11.4	11.3	11.3	1027.1	0.00	0.144	0.000	32.2	24	9.0	30.6	30
03.07.19	5:00	11.2	11.6	10.8	84	8.6	0.0	SE	0.00	1.3	11.2	11.1	11.1	1027.3	0.00	0.149	0.000	32.1	24	9.0	30.6	30
03.07.19	5:31	10.7	10.8	10.6	84	8.1	0.0	SE	0.00	1.3	10.7	10.7	10.7	1027.2	0.00	0.160	0.000	32.1	24	9.0	30.6	30
03.07.19	6:01	10.5	10.7	10.4	85	8.1	0.0	SE	0.00	1.3	10.5	10.5	10.5	1027.4	0.00	0.163	0.000	32.1	24	8.9	30.4	30
03.07.19	6:30	11.1	11.3	10.7	84	8.5	0.0	---	0.00	0.0	11.1	11.1	11.1	1027.4	0.00	0.152	0.000	32.0	24	8.9	30.4	30
03.07.19	7:00	11.3	12.2	11.2	83	8.5	0.4	SE	0.80	1.3	11.3	11.3	11.3	1027.6	0.00	0.146	0.000	31.9	24	8.9	30.3	30
03.07.19	7:30	13.3	14.1	12.2	73	8.5	0.0	SE	0.00	1.3	13.3	12.9	12.9	1027.6	0.00	0.105	0.000	31.9	24	8.8	30.2	30
03.07.19	8:01	13.8	14.2	13.7	72	8.9	0.4	NW	0.80	1.8	13.8	13.4	13.4	1027.7	0.00	0.094	0.000	31.8	24	8.8	30.2	30
03.07.19	8:31	14.5	14.8	14.1	68	8.7	0.4	NW	0.80	1.8	14.5	14.0	14.0	1027.7	0.00	0.080	0.000	31.8	24	8.7	30.1	30
03.07.19	9:01	14.9	15.3	14.6	63	7.9	0.9	NW	1.61	3.6	14.9	14.3	14.3	1027.8	0.00	0.072	0.000	31.8	24	8.7	30.1	30
03.07.19	9:30	15.6	15.9	15.2	62	8.3	0.9	NW	1.61	4.9	15.6	14.9	14.9	1027.9	0.00	0.058	0.000	31.8	24	8.7	30.1	30
03.07.19	10:00	15.8	16.1	15.7	58	7.6	1.8	NW	3.22	5.8	15.8	15.1	15.1	1028.0	0.00	0.052	0.000	31.8	24	8.7	30.1	30
03.07.19	10:30	16.0	16.1	15.8	55	7.0	3.1	NW	5.63	6.7	15.7	15.1	14.8	1028.0	0.00	0.049	0.000	31.8	24	8.7	30.1	30
03.07.19	11:00	16.3	16.5	16.0	59	8.2	2.2	NW	4.02	6.3	16.3	15.6	15.6	1028.0	0.00	0.043	0.000	31.8	24	8.7	30.1	30
03.07.19	11:30	16.9	17.2	16.5	58	8.6	1.8	NW	3.22	6.7	16.9	16.2	16.2	1028.1	0.00	0.030	0.000	31.8	24	8.7	30.1	30
03.07.19	12:00	16.4	16.9	16.1	55	7.3	2.7	NW	4.83	7.2	16.3	15.6	15.5	1028.2	0.00	0.041	0.000	31.8	24	8.7	30.1	30
03.07.19	12:30	17.8	18.3	16.9	55	8.7	1.3	NW	2.41	7.2	17.8	17.1	17.1	1028.1	0.00	0.010	0.000	31.8	24	8.7	30.1	30
03.07.19	13:00	17.3	17.6	17.1	55	8.2	2.7	NW	4.83	7.6	17.3	16.6	16.6	1028.3	0.00	0.021	0.000	31.8	23	8.1	30.0	30
03.07.19	13:30	17.7	18.0	17.2	52	7.7	2.2	NW	4.02	7.6	17.7	16.8	16.8	1028.4	0.00	0.014	0.000	31.8	23	8.1	30.0	30
03.07.19	14:00	17.8	18.3	17.5	48	6.6	3.1	NW	5.63	9.4	17.8	16.7	16.7	1028.4	0.00	0.012	0.000	31.8	23	8.1	30.0	30
03.07.19	14:30	17.9	18.2	17.6	49	7.1	2.2	NW	4.02	7.6	17.9	16.9	16.9	1028.2	0.00	0.008	0.000	31.8	23	8.1	30.0	30
03.07.19	15:00	18.6	19.0	18.2	45	6.4	2.2	NW	4.02	6.3	18.6	17.3	17.3	1028.0	0.00	0.000	0.005	31.8	23	8.1	30.0	30
03.07.19	15:31	18.4	18.6	18.3	47	6.9	1.8	NW	3.22	6.7	18.4	17.3	17.3	1027.9	0.00	0.000	0.001	31.8	23	8.1	30.0	30
03.07.19	16:00	18.7	19.1	18.3	44	6.2	2.2	NW	4.02	6.3	18.7	17.4	17.4	1027.7	0.00	0.000	0.007	31.8	23	8.1	30.0	30
03.07.19	16:30	18.9	19.2	18.4	46	7.0	2.2	NW	4.02	8.9	18.9	17.8	17.8	1027.7	0.00	0.000	0.012	31.8	23	8.1	30.0	30
03.07.19	17:00	19.4	19.9	18.7	46	7.5	2.7	NNW	4.83	8.5	19.4	18.4	18.4	1027.7	0.00	0.000	0.022	31.8	23	8.1	30.1	30
03.07.19	17:30	19.1	19.5	18.5	43	6.2	2.2	NW	4.02	7.6	19.1	17.8	17.8	1027.6	0.00	0.000	0.015	31.8	22	7.4	29.9	30
03.07.19	18:00	18.7	19.2	18.2	46	6.9	3.1	NW	5.63	8.5	18.7	17.6	17.6	1027.8	0.00	0.000	0.008	31.8	22	7.4	29.9	30
03.07.19	18:30	18.3	18.9	18.1	44	5.9	2.2	NW	4.02	5.4	18.3	17.1	17.1	1027.7	0.00	0.000	0.000	31.8	22	7.4	29.9	30
03.07.19	19:00	19.1	19.3	18.9	43	6.2	1.8	NW	3.22	6.3	19.1	17.8	17.8	1027.5	0.00	0.000	0.015	31.8	22	7.5	29.9	30
03.07.19	19:30	18.4	19.1	18.0	44	5.9	2.7	NW	4.83	7.2	18.4	17.1	17.1	1027.4	0.00	0.000	0.001	31.8	22	7.4	29.9	30
03.07.19	20:00	18.3	18.5	18.1	44	5.9	2.7	NW	4.83	6.3	18.3	17.1	17.1	1027.4	0.00	0.000	0.000	31.8	22	7.4	29.9	30
03.07.19	20:30	18.3	18.4	18.1	42	5.1	1.8	NNW	3.22	6.3	18.3	16.9	16.9	1027.4	0.00	0.001	0.000	31.8	22	7.4	29.9	30
03.07.19	21:00	17.7	18.2	17.3	45	5.6	3.1	NNW	5.63	6.7	17.7	16.4	16.4	1027.4	0.00	0.014	0.000	31.8	22	7.4	29.9	30
03.07.19	21:30	17.0	17.3	16.7	47	5.6	1.8	NW	3.22	6.7	17.0	15.8	15.8	1027.6	0.00	0.028	0.000	31.7	22	7.4	29.8	30
03.07.19	22:00	16.3	16.7	15.9	50	5.9	1.3	NW	2.41	4.0	16.3	15.2	15.2	1028.0	0.00	0.042	0.000	31.7	22	7.4	29.8	30
03.07.19	22:30	15.8	15.9	15.5	51	5.7	0.0	N	0.00	2.2	15.8	14.7	14.7	1028.4	0.00	0.053	0.000	31.7	22	7.4	29.8	30
03.07.19	23:00	15.2	15.5	14.9	53	5.7	0.0	N	0.00	1.8	15.2	14.2	14.2	1028.6	0.00	0.065	0.000	31.7	23	8.0	29.9	30
03.07.19	23:30	14.6	14.9	14.2	55	5.7	0.0	N	0.00	1.3	14.6	13.7	13.7	1028.6	0.00	0.078	0.000	31.7	23	8.0	29.9	30
04.07.19	00:00	13.9	14.2	13.4	59	6.0	0.0	N	0.00	0.4	13.9	13.1	13.1	1028.7	0.00	0.093	0.000	31.7	23	8.0	29.8	30
04.07.19	00:00	13.9	14.2	13.4	59	6.0	0.0	N	0.00	0.4	13.9	13.1	13.1	1028.7	0.00	0.093	0.000	31.7	23	8.0	29.8	30
04.07.19	00:00	13.9	14.2	13.4	59	6.0	0.0	N	0.00	0.4	13.9	13.1	13.1	1028.7	0.00	0.093	0.000	31.7	23	8.0	29.8	30
04.07.19	00:00	13.9	14.2	13.4	59	6.0	0.0	N	0.00	0.4	13.9	13.1	13.1	1028.7	0.00	0.093	0.000	31.7	23	8.0	29.8	30
04.07.19	00:00	13.9	14.2	13.4	59	6.0	0.0	N	0.00	0.4	13.9	13.1	13.1	1028.7	0.00	0.093	0.000	31.7	23	8.0	29.8	30
04.07.19	0:30	13.1	13.4	12.4	63	6.2	0.0	N	0.00	0.9	13.1	12.4	12.4	1028.6	0.00	0.110	0.000	31.7	23	8.0	29.8	30
04.07.19	1:00	11.7	12.4	10.9	68	6.0	0.4	N	0.80	1.3	11.7	11.3	11.3	1028.6	0.00	0.138	0.000	31.6	23	7.9	29.8	30
04.07.19	1:30	10.8	10.9	10.5	70	5.5	0.0	N	0.00	1.3	10.8	10.5	10.5	1028.7	0.00	0.157	0.000	31.6	23	7.9	29.7	30
04.07.19	2:00	9.8	10.5	9.4	75	5.6	0.9	E	1.61	1.8	9.8	9.7	9.7	1028.8	0.00	0.177	0.000	31.6	23	7.9	29.7	30
