		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.06.19	3:31	15.1	15.3	14.9	85	12.6	3.1	ESE	5.63	4.9	14.6	15.1	14.6	1020.5	0.00	0.067	0.000	26.4	35	9.7	25.7	30
02.06.19	4:01	15.1	15.3	14.9	86	12.8	3.1	E	5.63	4.0	14.6	15.2	14.6	1020.3	0.00	0.067	0.000	26.4	35	9.7	25.7	30
02.06.19	4:31	15.7	16.8	14.9	78	11.9	3.1	ESE	5.63	4.9	15.3	15.6	15.2	1020.2	0.00	0.054	0.000	26.4	35	9.7	25.7	30
02.06.19	5:01	16.7	16.8	16.5	80	13.3	3.6	ESE	6.44	4.9	16.1	16.8	16.2	1020.0	0.00	0.034	0.000	26.4	35	9.7	25.7	30
02.06.19	5:31	16.9	17.4	16.4	78	13.0	4.0	ESE	7.24	6.7	15.8	16.9	15.9	1019.8	0.00	0.030	0.000	26.4	35	9.7	25.7	30
02.06.19	6:01	17.6	17.8	17.4	77	13.5	4.5	ESE	8.05	7.2	16.3	17.7	16.4	1019.8	0.00	0.015	0.000	26.3	35	9.6	25.6	30
02.06.19	6:31	17.9	18.1	17.8	77	13.9	4.5	ESE	8.05	7.2	16.7	18.1	16.8	1019.8	0.00	0.008	0.000	26.3	35	9.6	25.6	30
02.06.19	7:01	18.2	18.4	18.1	76	13.9	4.5	ESE	8.05	7.6	17.0	18.4	17.2	1019.7	0.00	0.002	0.000	26.3	35	9.6	25.6	30
02.06.19	7:31	18.8	19.2	18.4	75	14.3	4.0	ESE	7.24	6.7	18.1	19.1	18.3	1019.7	0.00	0.000	0.009	26.3	35	9.6	25.6	30
02.06.19	8:01	19.9	20.7	19.2	70	14.3	3.1	ESE	5.63	6.3	19.9	20.2	20.2	1019.6	0.00	0.000	0.032	26.3	35	9.6	25.6	30
02.06.19	8:31	21.1	21.6	20.7	70	15.4	2.7	ESE	4.83	5.4	21.1	21.2	21.2	1019.5	0.00	0.000	0.058	26.4	35	9.7	25.7	30
02.06.19	9:01	22.3	22.8	21.6	68	16.1	2.2	ESE	4.02	4.0	22.3	22.6	22.6	1019.4	0.00	0.000	0.082	26.4	35	9.7	25.7	30
02.06.19	9:31	23.4	24.2	22.8	60	15.2	2.2	ESE	4.02	5.4	23.4	23.8	23.8	1019.4	0.00	0.000	0.106	26.5	35	9.8	25.7	30
02.06.19	10:01	24.7	24.9	24.2	59	16.1	2.7	SE	4.83	4.9	24.7	25.1	25.1	1019.3	0.00	0.000	0.132	26.6	36	10.3	25.8	30
02.06.19	10:31	25.3	25.7	24.9	57	16.2	2.7	SE	4.83	5.4	25.3	25.7	25.7	1019.3	0.00	0.000	0.146	26.7	36	10.4	25.9	30
02.06.19	11:01	25.9	26.2	25.7	55	16.2	2.7	SE	4.83	7.2	25.9	26.2	26.2	1019.0	0.00	0.000	0.157	26.7	37	10.8	26.0	30
02.06.19	11:31	26.6	26.8	26.2	52	15.9	2.7	ESE	4.83	6.3	26.6	26.7	26.7	1018.9	0.00	0.000	0.171	26.8	37	10.9	26.1	30
02.06.19	12:01	26.7	27.2	26.3	50	15.4	3.1	ESE	5.63	7.6	26.7	26.8	26.8	1018.7	0.00	0.000	0.175	26.9	37	11.0	26.2	30
02.06.19	12:31	27.0	27.1	26.9	50	15.7	3.6	ESE	6.44	7.2	26.8	27.1	26.9	1018.5	0.00	0.000	0.181	27.0	37	11.1	26.3	30
02.06.19	13:01	27.2	27.3	26.9	47	14.9	3.6	ESE	6.44	7.6	26.9	27.1	26.8	1018.2	0.00	0.000	0.184	27.1	37	11.1	26.3	30
02.06.19	13:31	27.3	27.4	27.2	45	14.3	3.6	SE	6.44	7.6	27.1	27.1	26.8	1017.8	0.00	0.000	0.186	27.1	37	11.2	26.4	30
02.06.19	14:01	27.7	28.1	27.4	45	14.7	3.6	SE	6.44	8.0	27.6	27.7	27.5	1017.4	0.00	0.000	0.196	27.2	37	11.2	26.4	30
02.06.19	14:31	28.2	28.3	27.9	44	14.8	4.5	SE	8.05	8.5	27.4	28.3	27.6	1017.1	0.00	0.000	0.205	27.2	37	11.3	26.5	30
02.06.19	15:01	28.3	28.3	28.2	45	15.2	4.5	SE	8.05	8.5	27.6	28.5	27.8	1016.8	0.00	0.000	0.207	27.3	37	11.3	26.6	30
02.06.19	15:31	28.3	28.4	28.3	44	14.9	4.9	ESE	8.85	9.8	27.5	28.5	27.7	1016.4	0.00	0.000	0.208	27.3	37	11.4	26.6	30
02.06.19	16:01	28.4	28.6	28.3	44	15.0	4.9	ESE	8.85	10.7	27.6	28.6	27.8	1016.1	0.00	0.000	0.209	27.4	36	11.0	26.7	30
02.06.19	16:31	28.4	28.6	28.3	44	15.0	4.9	ESE	8.85	9.4	27.6	28.7	27.9	1016.0	0.00	0.000	0.211	27.5	36	11.1	26.8	30
02.06.19	17:01	28.4	28.6	28.3	46	15.7	4.5	ESE	8.05	10.3	27.7	28.8	28.1	1015.7	0.00	0.000	0.209	27.6	36	11.1	26.8	30
02.06.19	17:31	28.3	28.6	28.2	42	14.2	4.5	ESE	8.05	10.3	27.7	28.3	27.7	1015.4	0.00	0.000	0.208	27.6	36	11.1	26.8	30
02.06.19	18:01	28.2	28.3	28.1	42	14.1	5.4	ESE	9.66	11.2	27.2	28.2	27.2	1015.3	0.00	0.000	0.206	27.6	36	11.2	26.9	30
02.06.19	18:31	28.2	28.3	28.1	42	14.1	4.0	SE	7.24	9.4	27.8	28.2	27.7	1015.1	0.00	0.000	0.206	27.6	35	10.8	26.8	30
02.06.19	19:01	28.0	28.1	27.9	45	15.0	3.6	SE	6.44	7.6	27.8	28.1	27.9	1015.1	0.00	0.000	0.201	27.6	35	10.8	26.8	30
02.06.19	19:31	27.7	27.9	27.6	45	14.7	3.6	SE	6.44	7.2	27.6	27.7	27.5	1015.0	0.00	0.000	0.196	27.7	35	10.8	26.9	30
02.06.19	20:01	27.3	27.6	27.0	45	14.4	3.1	SE	5.63	7.2	27.3	27.2	27.2	1014.9	0.00	0.000	0.187	27.7	35	10.8	26.9	30
02.06.19	20:31	26.6	27.0	26.2	46	14.0	2.2	SE	4.02	5.4	26.6	26.4	26.4	1015.0	0.00	0.000	0.172	27.7	35	10.8	26.9	30
02.06.19	21:01	25.8	26.2	25.3	48	13.9	3.1	ESE	5.63	4.5	25.8	25.7	25.7	1015.0	0.00	0.000	0.155	27.7	35	10.8	26.9	30
02.06.19	21:31	24.8	25.3	24.2	50	13.6	3.1	ESE	5.63	4.5	24.8	24.7	24.7	1015.1	0.00	0.000	0.134	27.7	35	10.9	27.0	30
02.06.19	22:01	23.9	24.2	23.6	51	13.2	3.1	ESE	5.63	4.5	23.9	24.1	24.1	1015.5	0.00	0.000	0.117	27.7	35	10.9	27.0	30
02.06.19	22:31	23.2	23.6	22.9	51	12.5	3.1	ESE	5.63	4.5	23.2	23.1	23.1	1015.4	0.00	0.000	0.102	27.8	35	10.9	27.1	30
02.06.19	23:01	22.7	22.9	22.5	53	12.6	3.6	ESE	6.44	4.9	22.4	22.5	22.2	1015.5	0.00	0.000	0.090	27.8	35	10.9	27.1	30
02.06.19	23:31	22.3	22.5	22.2	53	12.3	3.6	ESE	6.44	5.4	22.1	22.0	21.7	1015.6	0.00	0.000	0.083	27.8	35	11.0	27.1	30
03.06.19	0:01	22.2	22.3	22.2	53	12.2	4.0	ESE	7.24	5.8	21.4	21.8	21.1	1015.3	0.00	0.000	0.081	27.8	34	10.5	27.1	30
03.06.19	0:31	22.3	22.3	22.2	52	11.9	4.5	ESE	8.05	6.3	21.1	21.9	20.7	1015.3	0.00	0.000	0.082	27.8	34	10.5	27.1	30
03.06.19	1:01	22.3	22.3	22.2	52	11.9	4.0	ESE	7.24	5.8	21.5	21.9	21.1	1015.3	0.00	0.000	0.082	27.8	34	10.5	27.1	30
03.06.19	1:31	21.9	22.2	21.8	53	11.9	4.0	ESE	7.24	6.7	21.2	21.4	20.7	1015.4	0.00	0.000	0.075	27.9	33	10.1	27.1	30
03.06.19	2:01	21.9	21.9	21.9	53	11.9	4.0	SE	7.24	6.3	21.1	21.3	20.6	1015.4	0.00	0.000	0.074	27.9	33	10.1	27.1	30
03.06.19	2:31	21.8	21.9	21.7	53	11.8	3.6	SE	6.44	5.8	21.5	21.2	20.9	1015.1	0.00	0.000	0.072	27.9	33	10.1	27.1	30
03.06.19	3:01	21.8	21.9	21.6	55	12.3	3.6	ESE	6.44	6.3	21.5	21.3	21.0	1014.8	0.00	0.000	0.072	27.9	33	10.2	27.1	30
03.06.19	3:31	21.4	21.6	21.2	55	12.0	4.0	ESE	7.24	5.8	20.6	20.7	19.9	1014.7	0.00	0.000	0.064	27.9	33	10.1	27.1	30
03.06.19	4:01	21.0	21.3	20.4	59	12.7	1.3	SE	2.41	4.9	21.0	20.5	20.5	1015.0	0.00	0.000	0.056	27.9	33	10.1	27.1	30
03.06.19	4:31	19.7	20.4	18.9	64	12.7	0.4	ENE	0.80	2.2	19.7	19.7	19.7	1014.8	0.00	0.000	0.029	27.9	33	10.2	27.1	30
03.06.19	5:01	18.9	18.9	18.6	66	12.4	1.3	E	2.41	3.1	18.9	18.8	18.8	1014.8	0.00	0.000	0.012	27.9	33	10.2	27.1	30
03.06.19	5:31	18.1	18.7	17.8	66	11.6	2.7	ESE	4.83	5.4	18.1	17.9	17.9	1014.7	0.00	0.006	0.000	27.9	33	10.2	27.1	30
03.06.19	6:01	18.8	19.6	18.4	64	11.8	1.3	ESE	2.41	12.5	18.8	18.6	18.6	1015.8	0.00	0.000	0.009	27.9	33	10.2	27.1	30
03.06.19	6:31	20.0	20.4	19.6	62	12.5	1.8	SSW	3.22	4.9	20.0	19.9	19.9	1015.5	0.00	0.000	0.035	27.9	33	10.2	27.1	30
03.06.19	7:01	20.6	20.8	20.4	62	13.0	1.3	SW	2.41	3.1	20.6	20.3	20.3	1015.5	0.00	0.000	0.046	27.9	33	10.2	27.1	30
03.06.19	7:31	21.2	21.7	20.8	63	13.8	1.3	S	2.41	3.1	21.2	20.9	20.9	1015.3	0.00	0.000	0.059	27.9	33	10.2	27.1	30
03.06.19	8:01	21.4	21.7	21.2	66	14.8	1.8	SE	3.22	3.6	21.4	21.4	21.4	1015.2	0.00	0.000	0.065	28.0	33	10.2	27.2	30
03.06.19	8:31	21.9	22.4	21.5	63	14.5	0.4	SE	0.80	2.7	21.9	21.8	21.8	1015.9	0.00	0.000	0.074	28.1	33	10.3	27.2	30
03.06.19	9:01	22.6	22.8	22.4	63	15.2	0.0	SSW	0.00	1.8	22.6	22.8	22.8	1016.1	0.00	0.000	0.088	28.1	33	10.3	27.2	30
03.06.19	9:31	21.4	22.7	20.3	71	15.9	2.2	NW	4.02	8.5	21.4	21.6	21.6	1017.0	0.00	0.000	0.064	28.1	34	10.7	27.3	30
03.06.19	10:01	19.9	20.3	19.1	81	16.6	0.9	E	1.61	4.0	19.9	20.7	20.7	1016.5	1.60	0.000	0.034	28.0	34	10.7	27.2	30
03.06.19	10:31	18.8	19.2	18.7	83	15.9	0.9	ENE	1.61	2.2	18.8	19.3	19.3	1016.0	0.20	0.000	0.010	28.0	34	10.7	27.2	30
03.06.19	11:01	20.0	21.1	19.2	74	15.2	1.3	E	2.41	3.6	20.0	20.4	20.4	1015.7	0.00	0.000	0.035	28.1	35	11.2	27.4	30
03.06.19	11:31	21.9	22.5	21.1	66	15.3	2.2	NE	4.02	4.9	21.9	22.1	22.1	1015.6	0.00	0.000	0.075	28.2	35	11.3	27.6	30
03.06.19	12:01	22.9	23.1	22.5	61	15.0	0.9	NW	1.61	3.1	22.9	23.2	23.2	1015.3	0.00	0.000	0.095	28.3	36	11.8	27.8	30
03.06.19	12:31	23.1	23.3	22.6	66	16.4	1.3	ENE	2.41	4.0	23.1	23.7	23.7	1015.6	3.60	0.000	0.100	28.3	35	11.4	27.6	30
03.06.19	13:01	21.0	22.6	19.9	82	17.8	1.3	NE	2.41	3.6	21.0	21.7	21.7	1016.0	0.20	0.000	0.056	28.2	36	11.7	27.6	30
03.06.19	13:31	19.6	19.9	19.3	86	17.1	2.2	SE	4.02	5.4	19.6	20.3	20.3	1015.5	2.40	0.000	0.025	28.2	37	12.1	27.7	30
03.06.19	14:01	20.1	21.1	19.4	84	17.3	0.4	ENE	0.80	4.0	20.1	20.9	20.9	1015.2	0.00	0.000	0.036	28.2	37	12.1	27.7	30
03.06.19	14:31	22.2	23.3	21.2	72	16.9	0.9	ENE	1.61	2.7	22.2	22.7	22.7	1014.9	0.00	0.000	0.081	28.4	37	12.3	27.9	30
03.06.19	15:01	23.6	24.0	22.8	75	18.9	1.3	W	2.41	3.1	23.6	24.7	24.7	1015.3	0.80	0.000	0.110	28.4	38	12.8	28.2	30
03.06.19	15:31	22.4	22.8	22.2	82	19.2	0.4	WNW	0.80	3.1	22.4	23.4	23.4	1015.7	0.80	0.000	0.086	28.4	38	12.7	28.1	30
03.06.19	16:01	22.2	22.4	22.0	84	19.4	1.3	W	2.41	4.0	22.2	23.2	23.2	1016.2	0.00	0.000	0.081	28.4	39	13.1	28.2	30
03.06.19	16:31	22.0	22.2	21.9	81	18.6	1.3	NW	2.41	4.9	22.0	22.8	22.8	1016.1	0.00	0.000	0.076	28.4	40	13.5	28.3	30
03.06.19	17:01	22.4	22.6	22.2	68	16.2	1.8	NW	3.22	4.9	22.4	22.8	22.8	1016.4	0.00	0.000	0.084	28.4	41	13.9	28.4	30
03.06.19	17:31	22.3	22.6	22.1	64	15.2	2.7	WNW	4.83	6.7	22.3	22.5	22.5	1016.5	0.00	0.000	0.083	28.4	40	13.5	28.3	30
03.06.19	18:01	22.4	22.7	22.1	60	14.3	0.9	W	1.61	3.6	22.4	22.5	22.5	1017.0	0.00	0.000	0.086	28.4	40	13.5	28.3	30
03.06.19	18:31	22.6	22.7	22.4	63	15.2	1.3	W	2.41	3.6	22.6	22.8	22.8	1017.2	0.00	0.000	0.089	28.5	39	13.2	28.3	30
03.06.19	19:01	22.3	22.4	22.3	65	15.4	0.4	W	0.80	2.2	22.3	22.6	22.6	1017.1	0.00	0.000	0.083	28.4	39	13.1	28.2	30
03.06.19	19:31	22.0	22.3	21.7	67	15.6	0.4	W	0.80	2.7	22.0	22.2	22.2	1017.3	0.00	0.000	0.076	28.4	39	13.1	28.2	30
03.06.19	20:01	21.3	21.7	20.1	81	17.9	1.8	ESE	3.22	6.3	21.3	21.9	21.9	1017.4	0.00	0.000	0.061	28.4	38	12.7	28.1	30
03.06.19	20:31	19.2	20.1	18.4	88	17.1	2.7	ESE	4.83	5.4	19.2	19.9	19.9	1017.2	0.20	0.000	0.017	28.4	38	12.7	28.1	30
03.06.19	21:01	18.1	18.4	17.9	88	16.1	1.8	SE	3.22	3.6	18.1	18.6	18.6	1017.3	0.00	0.005	0.000	28.4	38	12.7	28.1	30
03.06.19	21:31	17.8	17.9	17.7	91	16.3	2.2	ESE	4.02	4.9	17.8	18.2	18.2	1017.2	0.00	0.012	0.000	28.4	38	12.7	28.1	30
03.06.19	22:01	17.6	17.7	17.4	91	16.1	2.2	ESE	4.02	4.0	17.6	18.0	18.0	1017.1	0.00	0.016	0.000	28.3	38	12.7	27.9	30
03.06.19	22:31	17.3	17.4	17.1	91	15.8	2.2	ESE	4.02	3.1	17.3	17.7	17.7	1017.2	0.00	0.022	0.000	28.3	38	12.7	27.9	30
03.06.19	23:01	16.9	17.1	16.7	92	15.6	1.8	ESE	3.22	3.1	16.9	17.2	17.2	1017.3	0.00	0.030	0.000	28.3	38	12.7	27.9	30
03.06.19	23:31	16.6	16.7	16.5	91	15.1	1.8	SE	3.22	2.7	16.6	16.9	16.9	1017.3	0.00	0.036	0.000	28.3	38	12.7	27.9	30
04.06.19	0:01	16.3	16.5	16.0	93	15.1	1.8	ESE	3.22	3.6	16.3	16.6	16.6	1017.3	0.00	0.043	0.000	28.3	38	12.7	27.9	30
04.06.19	0:31	16.1	16.1	16.0	94	15.1	0.4	ESE	0.80	1.8	16.1	16.3	16.3	1017.3	0.00	0.047	0.000	28.3	38	12.7	27.9	30
04.06.19	1:01	16.1	16.1	15.9	94	15.1	0.4	ESE	0.80	1.8	16.1	16.3	16.3	1017.1	0.00	0.047	0.000	28.3	37	12.2	27.8	30
04.06.19	1:31	15.9	16.0	15.9	94	15.0	0.4	ESE	0.80	1.8	15.9	16.2	16.2	1017.2	0.00	0.050	0.000	28.3	37	12.2	27.8	30
04.06.19	2:01	16.0	16.1	15.9	94	15.0	0.9	ESE	1.61	2.7	16.0	16.3	16.3	1017.0	0.00	0.049	0.000	28.3	37	12.2	27.8	30
04.06.19	2:31	15.8	15.9	15.7	94	14.8	0.9	SE	1.61	3.1	15.8	16.0	16.0	1017.0	0.00	0.053	0.000	28.2	37	12.1	27.7	30
04.06.19	3:01	15.4	15.7	15.3	96	14.8	0.9	SE	1.61	1.8	15.4	15.7	15.7	1016.9	0.00	0.060	0.000	28.2	37	12.1	27.7	30
04.06.19	3:31	15.1	15.3	14.9	96	14.4	1.3	ESE	2.41	2.7	15.1	15.3	15.3	1016.7	0.00	0.068	0.000	28.2	37	12.1	27.7	30
04.06.19	4:01	14.9	15.0	14.8	97	14.4	1.3	ESE	2.41	2.2	14.9	15.1	15.1	1016.4	0.00	0.072	0.000	28.2	37	12.1	27.7	30
04.06.19	4:31	14.7	14.8	14.7	97	14.3	0.9	ESE	1.61	2.2	14.7	14.9	14.9	1016.4	0.00	0.075	0.000	28.1	37	12.0	27.6	30
04.06.19	5:01	14.7	14.8	14.7	97	14.2	1.3	ESE	2.41	2.7	14.7	14.9	14.9	1016.2	0.00	0.076	0.000	28.1	37	12.0	27.6	30
