		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.04.19	5:30	1.7	1.8	1.7	70	-3.2	4.0	E	7.24	5.8	-2.2	1.4	-2.4	1025.7	0.00	0.346	0.000	19.8	30	1.7	17.8	30
01.04.19	6:00	1.7	1.7	1.6	70	-3.2	2.7	E	4.83	4.5	-1.2	1.4	-1.5	1025.8	0.00	0.347	0.000	19.8	29	1.2	17.7	30
01.04.19	6:30	1.7	1.7	1.6	69	-3.4	0.9	E	1.61	3.1	1.3	1.4	1.0	1025.8	0.00	0.347	0.000	19.7	29	1.2	17.6	30
01.04.19	7:00	2.1	2.4	1.7	66	-3.6	2.7	E	4.83	6.3	-0.8	1.7	-1.2	1025.8	0.00	0.339	0.000	19.7	29	1.1	17.6	30
01.04.19	7:30	2.7	3.1	2.4	64	-3.4	3.6	E	6.44	6.7	-0.7	2.3	-1.1	1025.8	0.00	0.325	0.000	19.6	28	0.6	17.4	30
01.04.19	8:00	3.6	4.1	3.1	61	-3.3	4.0	ENE	7.24	7.6	0.1	3.1	-0.4	1025.8	0.00	0.308	0.000	19.6	28	0.6	17.4	30
01.04.19	8:30	4.5	4.8	4.1	60	-2.6	5.4	E	9.66	9.8	0.5	4.1	0.1	1025.7	0.00	0.288	0.000	19.6	27	0.1	17.3	30
01.04.19	9:00	5.3	5.8	4.8	57	-2.6	5.8	E	10.46	10.7	1.2	4.8	0.7	1025.6	0.00	0.272	0.000	19.6	27	0.1	17.3	30
01.04.19	9:30	6.0	6.4	5.8	56	-2.1	6.3	E	11.27	11.6	1.9	5.4	1.3	1025.7	0.00	0.257	0.000	19.6	26	-0.4	17.2	30
01.04.19	10:00	6.8	7.1	6.4	54	-1.9	6.3	E	11.27	11.2	2.7	6.2	2.2	1025.5	0.00	0.241	0.000	19.6	26	-0.4	17.2	30
01.04.19	10:30	7.6	8.0	7.1	53	-1.4	5.8	E	10.46	11.2	3.8	7.0	3.3	1025.3	0.00	0.225	0.000	19.7	25	-0.9	17.2	30
01.04.19	11:00	8.3	8.6	8.0	51	-1.3	5.4	ENE	9.66	9.4	4.9	7.6	4.2	1024.9	0.00	0.209	0.000	19.7	25	-0.9	17.2	30
01.04.19	11:30	9.1	9.3	8.4	51	-0.6	4.9	E	8.85	9.8	6.0	8.4	5.3	1024.4	0.00	0.193	0.000	19.7	25	-0.9	17.2	30
01.04.19	12:00	9.5	9.8	9.2	49	-0.7	4.9	E	8.85	9.4	6.5	8.8	5.8	1024.0	0.00	0.184	0.000	19.7	25	-0.9	17.2	30
01.04.19	12:30	10.2	10.3	9.8	49	-0.1	4.0	E	7.24	8.0	7.9	9.4	7.2	1023.9	0.00	0.170	0.000	19.7	25	-0.9	17.2	30
01.04.19	13:00	10.6	10.9	10.3	48	-0.0	4.5	ENE	8.05	8.9	8.1	9.8	7.3	1023.5	0.00	0.162	0.000	19.8	25	-0.8	17.3	30
01.04.19	13:30	11.1	11.3	10.7	47	0.2	3.6	E	6.44	8.5	9.3	10.2	8.4	1023.0	0.00	0.152	0.000	19.8	25	-0.8	17.4	30
01.04.19	14:00	11.4	11.8	11.1	45	-0.1	4.0	E	7.24	9.8	9.3	10.4	8.4	1022.6	0.00	0.145	0.000	19.8	25	-0.8	17.4	30
01.04.19	14:30	11.6	11.8	11.3	46	0.3	4.5	E	8.05	9.4	9.2	10.6	8.3	1022.2	0.00	0.141	0.000	19.8	25	-0.8	17.4	30
01.04.19	15:00	11.8	12.1	11.6	45	0.3	4.5	E	8.05	9.8	9.6	10.8	8.5	1021.5	0.00	0.135	0.000	19.9	25	-0.7	17.5	30
01.04.19	15:30	11.9	12.0	11.7	44	0.0	4.9	E	8.85	9.8	9.3	10.8	8.2	1021.2	0.00	0.134	0.000	19.9	25	-0.7	17.5	30
01.04.19	16:00	12.1	12.2	11.9	45	0.5	4.9	E	8.85	8.9	9.4	11.0	8.4	1020.8	0.00	0.131	0.000	19.9	25	-0.7	17.5	30
01.04.19	16:30	12.1	12.2	11.9	43	-0.2	5.4	E	9.66	9.4	9.2	10.9	8.1	1020.3	0.00	0.131	0.000	19.9	25	-0.7	17.5	30
01.04.19	17:00	12.0	12.1	11.9	45	0.4	4.9	E	8.85	9.4	9.4	10.9	8.3	1020.1	0.00	0.132	0.000	19.9	25	-0.7	17.5	30
01.04.19	17:30	11.9	12.1	11.8	45	0.4	4.9	E	8.85	8.5	9.3	10.9	8.3	1019.7	0.00	0.133	0.000	19.9	25	-0.7	17.5	30
01.04.19	18:00	11.8	11.8	11.6	47	0.8	3.6	E	6.44	7.6	10.2	10.8	9.2	1019.7	0.00	0.137	0.000	19.9	25	-0.7	17.5	30
01.04.19	18:30	11.4	11.6	11.2	46	0.2	3.1	E	5.63	6.3	10.1	10.4	9.2	1019.6	0.00	0.145	0.000	19.9	24	-1.3	17.4	30
01.04.19	19:00	10.7	11.1	10.2	49	0.4	3.1	E	5.63	4.9	9.3	9.9	8.6	1019.5	0.00	0.159	0.000	19.9	25	-0.7	17.5	30
01.04.19	19:30	9.8	10.2	9.3	52	0.4	3.1	E	5.63	6.7	8.2	9.2	7.6	1019.5	0.00	0.178	0.000	19.9	25	-0.7	17.5	30
01.04.19	20:00	8.9	9.3	8.6	53	-0.1	4.5	E	8.05	6.3	6.2	8.3	5.6	1019.3	0.00	0.196	0.000	19.9	25	-0.7	17.5	30
01.04.19	20:30	8.3	8.6	8.1	55	-0.2	4.5	E	8.05	7.6	5.4	7.8	4.9	1019.2	0.00	0.208	0.000	19.9	25	-0.7	17.6	30
01.04.19	21:00	7.9	8.1	7.7	56	-0.4	5.8	E	10.46	8.9	4.2	7.3	3.6	1018.9	0.00	0.218	0.000	19.9	25	-0.7	17.6	30
01.04.19	21:30	7.6	7.7	7.5	57	-0.4	5.8	E	10.46	8.5	3.9	7.1	3.4	1018.7	0.00	0.223	0.000	19.9	25	-0.7	17.6	30
01.04.19	22:00	7.6	7.7	7.2	58	-0.2	5.8	E	10.46	9.4	3.8	7.1	3.3	1018.5	0.00	0.225	0.000	20.0	25	-0.6	17.7	30
01.04.19	22:30	7.1	7.2	6.9	59	-0.4	5.8	ESE	10.46	8.0	3.2	6.6	2.8	1018.1	0.00	0.235	0.000	19.9	26	-0.2	17.7	30
01.04.19	23:00	6.7	6.9	6.6	60	-0.5	5.8	ESE	10.46	8.5	2.8	6.3	2.4	1017.7	0.00	0.242	0.000	19.9	26	-0.2	17.7	30
01.04.19	23:30	6.7	6.8	6.7	60	-0.5	5.4	ESE	9.66	8.0	3.1	6.3	2.6	1017.3	0.00	0.242	0.000	19.9	26	-0.2	17.7	30
02.04.19	00:00	6.9	7.0	6.8	59	-0.6	5.4	ESE	9.66	9.8	3.3	6.4	2.8	1016.9	0.00	0.238	0.000	19.9	26	-0.2	17.7	30
02.04.19	00:00	6.9	7.0	6.8	59	-0.6	5.4	ESE	9.66	9.8	3.3	6.4	2.8	1016.9	0.00	0.238	0.000	19.9	26	-0.2	17.7	30
02.04.19	00:00	6.9	7.0	6.8	59	-0.6	5.4	ESE	9.66	9.8	3.3	6.4	2.8	1016.9	0.00	0.238	0.000	19.9	26	-0.2	17.7	30
02.04.19	00:00	6.9	7.0	6.8	59	-0.6	5.4	ESE	9.66	9.8	3.3	6.4	2.8	1016.9	0.00	0.238	0.000	19.9	26	-0.2	17.7	30
02.04.19	00:00	6.9	7.0	6.8	59	-0.6	5.4	ESE	9.66	9.8	3.3	6.4	2.8	1016.9	0.00	0.238	0.000	19.9	26	-0.2	17.7	30
02.04.19	0:30	6.9	7.0	6.7	59	-0.6	5.8	ESE	10.46	9.4	3.1	6.4	2.6	1016.5	0.00	0.238	0.000	19.9	26	-0.2	17.7	30
02.04.19	1:00	6.7	6.8	6.7	60	-0.5	6.7	ESE	12.07	10.3	2.5	6.3	2.1	1016.2	0.00	0.242	0.000	19.9	26	-0.2	17.7	30
02.04.19	1:30	6.8	6.9	6.7	60	-0.5	6.3	ESE	11.27	10.3	2.7	6.3	2.3	1015.9	0.00	0.241	0.000	19.9	26	-0.2	17.6	30
02.04.19	2:00	6.6	6.7	6.4	61	-0.4	6.7	ESE	12.07	10.7	2.3	6.1	1.9	1015.4	0.00	0.245	0.000	19.9	26	-0.2	17.6	30
02.04.19	2:30	6.5	6.6	6.4	61	-0.5	6.7	ESE	12.07	10.3	2.2	6.1	1.8	1015.1	0.00	0.247	0.000	19.8	26	-0.2	17.5	30
02.04.19	3:00	6.4	6.5	6.4	61	-0.5	6.3	ESE	11.27	9.8	2.4	6.0	1.9	1014.6	0.00	0.248	0.000	19.8	26	-0.2	17.5	30
02.04.19	3:30	6.3	6.4	6.3	63	-0.2	6.7	ESE	12.07	11.2	2.1	5.9	1.7	1014.3	0.00	0.250	0.000	19.8	26	-0.2	17.5	30
02.04.19	4:00	6.2	6.3	6.1	63	-0.3	5.8	ESE	10.46	10.3	2.3	5.8	1.9	1014.1	0.00	0.252	0.000	19.8	26	-0.3	17.4	30
02.04.19	4:30	6.1	6.2	6.1	64	-0.2	5.8	ESE	10.46	8.9	2.2	5.7	1.8	1013.7	0.00	0.255	0.000	19.8	26	-0.3	17.4	30
02.04.19	5:00	6.0	6.1	5.9	65	-0.1	5.8	ESE	10.46	10.3	2.1	5.6	1.7	1013.3	0.00	0.257	0.000	19.8	26	-0.3	17.4	30
02.04.19	5:30	5.8	5.9	5.8	66	-0.0	6.7	ESE	12.07	9.8	1.5	5.4	1.1	1013.0	0.00	0.260	0.000	19.7	26	-0.3	17.3	30
02.04.19	6:00	5.8	5.8	5.8	66	-0.1	6.7	ESE	12.07	9.8	1.4	5.4	1.0	1012.6	0.00	0.262	0.000	19.7	26	-0.3	17.3	30
02.04.19	6:30	5.9	6.0	5.8	66	0.0	6.7	ESE	12.07	9.8	1.6	5.5	1.2	1012.5	0.00	0.259	0.000	19.7	26	-0.4	17.3	30
02.04.19	7:00	6.1	6.3	5.9	66	0.2	6.7	ESE	12.07	11.6	1.7	5.7	1.3	1012.1	0.00	0.256	0.000	19.7	26	-0.4	17.3	30
02.04.19	7:30	6.6	6.8	6.3	65	0.4	7.2	ESE	12.87	11.2	2.2	6.2	1.8	1011.9	0.00	0.245	0.000	19.7	26	-0.4	17.3	30
02.04.19	8:00	7.3	7.7	6.8	64	1.0	7.2	ESE	12.87	11.6	3.0	6.9	2.6	1011.5	0.00	0.229	0.000	19.7	25	-0.9	17.2	30
02.04.19	8:30	7.9	8.6	7.6	62	1.1	6.7	ESE	12.07	12.1	3.8	7.4	3.3	1011.1	0.00	0.218	0.000	19.7	25	-0.9	17.2	30
02.04.19	9:00	9.2	9.6	8.6	61	2.0	6.7	ESE	12.07	12.5	5.3	8.7	4.8	1010.7	0.00	0.191	0.000	19.7	25	-0.9	17.2	30
02.04.19	9:30	10.0	10.2	9.6	60	2.6	6.3	ESE	11.27	10.7	6.4	9.6	5.9	1010.3	0.00	0.174	0.000	19.7	25	-0.9	17.2	30
02.04.19	10:00	10.6	11.1	10.2	59	2.9	7.2	ESE	12.87	10.7	6.7	10.1	6.2	1010.1	0.00	0.161	0.000	19.7	25	-0.9	17.2	30
02.04.19	10:30	11.3	11.6	11.1	58	3.4	5.8	ESE	10.46	9.4	8.1	10.7	7.5	1009.6	0.00	0.146	0.000	19.7	25	-0.9	17.2	30
02.04.19	11:00	12.1	12.5	11.6	57	3.8	6.3	ESE	11.27	11.6	8.8	11.4	8.1	1009.1	0.00	0.130	0.000	19.7	26	-0.4	17.3	30
02.04.19	11:30	12.9	13.2	12.5	55	4.1	7.2	ESE	12.87	11.6	9.3	12.1	8.5	1008.6	0.00	0.113	0.000	19.7	26	-0.3	17.3	30
02.04.19	12:00	13.4	13.8	13.2	54	4.3	6.3	ESE	11.27	14.3	10.3	12.5	9.3	1008.1	0.00	0.102	0.000	19.7	26	-0.3	17.3	30
02.04.19	12:30	14.2	14.3	13.8	54	5.0	5.4	ESE	9.66	12.5	11.6	13.2	10.7	1007.7	0.00	0.087	0.000	19.8	26	-0.3	17.4	30
02.04.19	13:00	14.3	14.5	14.2	54	5.1	5.4	ESE	9.66	10.7	11.7	13.3	10.8	1007.4	0.00	0.084	0.000	19.8	26	-0.3	17.4	30
02.04.19	13:30	14.7	15.0	14.4	54	5.5	4.5	ESE	8.05	9.4	12.8	13.7	11.9	1007.2	0.00	0.076	0.000	19.8	27	0.2	17.5	30
02.04.19	14:00	15.3	15.7	14.9	53	5.7	4.5	ESE	8.05	8.9	13.6	14.3	12.6	1006.6	0.00	0.064	0.000	19.8	27	0.3	17.6	30
02.04.19	14:30	15.9	16.1	15.7	52	6.0	4.9	ESE	8.85	10.7	13.9	14.9	12.9	1006.3	0.00	0.051	0.000	19.9	27	0.3	17.7	30
02.04.19	15:00	16.1	16.1	16.1	52	6.2	4.9	ESE	8.85	10.3	14.2	15.1	13.2	1005.9	0.00	0.046	0.000	19.9	28	0.8	17.7	30
02.04.19	15:30	15.9	16.1	15.3	58	7.7	2.7	SE	4.83	7.2	15.8	15.2	15.0	1006.0	0.00	0.050	0.000	19.9	28	0.8	17.7	30
02.04.19	16:00	14.2	15.3	13.6	71	9.0	0.9	W	1.61	4.0	14.2	13.8	13.8	1005.7	0.00	0.086	0.000	19.9	28	0.8	17.7	30
02.04.19	16:30	13.6	13.7	13.5	71	8.4	0.4	WNW	0.80	2.2	13.6	13.1	13.1	1005.5	0.00	0.100	0.000	19.9	28	0.9	17.8	30
02.04.19	17:00	12.9	13.7	11.3	83	10.1	3.1	SSE	5.63	10.3	12.0	12.8	11.9	1006.1	2.20	0.112	0.000	19.9	28	0.9	17.8	30
02.04.19	17:30	10.9	11.3	10.7	87	8.9	3.1	ESE	5.63	5.8	9.6	11.0	9.6	1005.5	0.20	0.154	0.000	19.9	29	1.4	17.9	30
02.04.19	18:00	10.9	11.2	10.7	83	8.1	4.0	ESE	7.24	5.8	8.8	10.8	8.7	1005.3	0.00	0.155	0.000	20.0	30	1.9	18.0	30
02.04.19	18:30	11.4	11.7	11.2	79	7.9	3.6	ESE	6.44	5.4	9.8	11.3	9.6	1005.3	0.00	0.144	0.000	20.1	31	2.4	18.1	30
02.04.19	19:00	12.1	12.4	11.7	72	7.2	4.0	SE	7.24	12.5	10.1	11.7	9.8	1004.9	0.00	0.131	0.000	20.1	32	2.8	18.2	30
02.04.19	19:30	13.0	13.2	12.4	65	6.6	5.8	SE	10.46	11.6	10.0	12.4	9.4	1004.9	0.00	0.111	0.000	20.1	32	2.8	18.2	30
02.04.19	20:00	13.0	13.1	13.0	66	6.8	5.4	SSE	9.66	11.6	10.3	12.4	9.7	1005.3	0.00	0.111	0.000	20.1	32	2.8	18.2	30
02.04.19	20:30	12.8	13.0	12.6	67	6.8	4.5	SSE	8.05	8.9	10.6	12.3	10.1	1005.6	0.00	0.116	0.000	20.1	31	2.4	18.1	30
02.04.19	21:00	12.4	12.6	12.0	71	7.3	0.9	S	1.61	3.6	12.4	12.0	12.0	1005.2	0.00	0.124	0.000	20.1	31	2.4	18.1	30
02.04.19	21:30	11.7	12.0	11.7	73	7.0	2.7	SE	4.83	6.7	10.7	11.4	10.4	1005.0	0.00	0.138	0.000	20.1	31	2.4	18.1	30
02.04.19	22:00	12.1	12.3	11.8	69	6.6	5.4	SSE	9.66	10.3	9.3	11.7	8.8	1004.8	0.00	0.130	0.000	20.1	31	2.4	18.1	30
02.04.19	22:30	11.8	12.2	11.3	76	7.7	4.0	S	7.24	8.9	9.9	11.6	9.6	1005.8	0.00	0.135	0.000	20.1	31	2.4	18.1	30
02.04.19	23:00	10.3	11.3	9.7	80	7.0	3.6	WSW	6.44	7.6	8.4	10.3	8.4	1005.9	0.00	0.168	0.000	20.1	31	2.4	18.1	30
02.04.19	23:30	9.5	9.7	9.3	81	6.4	1.8	SE	3.22	4.9	8.8	9.4	8.7	1005.2	0.00	0.184	0.000	20.1	31	2.4	18.1	30
03.04.19	00:00	9.2	9.3	9.1	80	5.9	2.2	ESE	4.02	4.5	8.1	9.2	8.1	1005.0	0.00	0.190	0.000	20.1	31	2.4	18.1	30
03.04.19	00:00	9.2	9.3	9.1	80	5.9	2.2	ESE	4.02	4.5	8.1	9.2	8.1	1005.0	0.00	0.190	0.000	20.1	31	2.4	18.1	30
03.04.19	00:00	9.2	9.3	9.1	80	5.9	2.2	ESE	4.02	4.5	8.1	9.2	8.1	1005.0	0.00	0.190	0.000	20.1	31	2.4	18.1	30
03.04.19	00:00	9.2	9.3	9.1	80	5.9	2.2	ESE	4.02	4.5	8.1	9.2	8.1	1005.0	0.00	0.190	0.000	20.1	31	2.4	18.1	30
03.04.19	00:00	9.2	9.3	9.1	80	5.9	2.2	ESE	4.02	4.5	8.1	9.2	8.1	1005.0	0.00	0.190	0.000	20.1	31	2.4	18.1	30
03.04.19	0:30	9.3	9.4	9.1	80	6.0	3.1	SE	5.63	4.5	7.6	9.2	7.5	1004.8	0.00	0.189	0.000	20.1	31	2.4	18.1	30
03.04.19	1:00	9.7	9.8	9.4	78	6.0	3.6	ESE	6.44	7.2	7.7	9.6	7.6	1004.8	0.00	0.181	0.000	20.1	31	2.4	18.1	30
03.04.19	1:30	9.9	10.0	9.8	79	6.5	3.1	SE	5.63	6.3	8.4	9.9	8.4	1004.9	0.00	0.175	0.000	20.1	31	2.4	18.1	30
03.04.19	2:00	9.9	10.0	9.8	81	6.8	2.7	SE	4.83	4.9	8.6	9.9	8.6	1004.7	0.00	0.176	0.000	20.0	31	2.3	18.1	30
03.04.19	2:30	9.7	9.8	9.7	83	7.0	2.7	ESE	4.83	4.5	8.4	9.7	8.4	1004.6	0.00	0.179	0.000	20.0	31	2.3	18.1	30
03.04.19	3:00	9.7	9.8	9.6	82	6.7	3.1	ESE	5.63	4.9	8.1	9.7	8.1	1004.2	0.00	0.181	0.000	20.0	31	2.3	18.1	30
03.04.19	3:30	9.7	9.8	9.6	82	6.8	2.7	SE	4.83	5.4	8.4	9.7	8.4	1004.0	0.00	0.179	0.000	20.0	31	2.3	18.1	30
03.04.19	4:00	9.4	9.5	9.2	83	6.6	2.2	SE	4.02	4.5	8.3	9.4	8.3	1003.8	0.00	0.186	0.000	19.9	31	2.3	18.0	30
03.04.19	4:30	9.0	9.2	8.9	83	6.3	2.2	SE	4.02	3.6	7.8	9.0	7.8	1004.0	0.00	0.194	0.000	19.9	31	2.3	18.0	30
03.04.19	5:00	8.8	8.9	8.8	84	6.3	2.7	SE	4.83	4.0	7.3	8.8	7.3	1003.7	0.00	0.198	0.000	19.9	31	2.3	18.0	30
03.04.19	5:30	8.4	8.8	8.1	86	6.2	2.2	ESE	4.02	3.6	7.1	8.4	7.1	1003.7	0.00	0.207	0.000	19.9	31	2.3	18.0	30
03.04.19	6:00	8.3	8.4	8.2	85	5.9	2.2	SE	4.02	3.6	7.0	8.3	7.0	1003.9	0.00	0.209	0.000	19.9	31	2.3	18.0	30
03.04.19	6:30	8.3	8.4	8.2	87	6.3	0.4	SE	0.80	3.1	8.3	8.4	8.4	1004.0	0.00	0.208	0.000	19.9	32	2.7	18.1	30
03.04.19	7:00	8.2	8.3	8.2	88	6.3	0.0	WNW	0.00	1.3	8.2	8.2	8.2	1004.1	0.00	0.212	0.000	19.9	32	2.7	18.1	30
03.04.19	7:30	8.5	8.6	8.3	86	6.3	0.0	---	0.00	0.0	8.5	8.5	8.5	1004.0	0.00	0.205	0.000	19.9	32	2.7	18.1	30
03.04.19	8:00	8.8	9.1	8.6	85	6.4	0.0	---	0.00	0.0	8.8	8.8	8.8	1003.8	0.00	0.199	0.000	19.9	32	2.7	18.0	30
03.04.19	8:30	9.3	9.6	9.1	82	6.4	0.0	SW	0.00	1.3	9.3	9.3	9.3	1003.8	0.00	0.188	0.000	19.9	32	2.7	18.0	30
03.04.19	9:00	9.9	10.3	9.6	77	6.1	1.8	ESE	3.22	5.8	9.3	9.9	9.3	1003.8	0.00	0.175	0.000	19.9	32	2.7	18.0	30
03.04.19	9:30	10.3	10.5	10.3	75	6.1	2.7	SE	4.83	5.4	9.1	10.2	8.9	1003.9	0.00	0.167	0.000	19.9	32	2.7	18.0	30
03.04.19	10:00	10.7	10.8	10.5	74	6.2	2.7	SE	4.83	5.8	9.5	10.4	9.3	1003.9	0.00	0.160	0.000	19.9	32	2.7	18.0	30
03.04.19	10:30	11.0	11.1	10.8	74	6.5	2.7	SE	4.83	5.8	9.9	10.8	9.7	1003.7	0.00	0.153	0.000	19.9	32	2.7	18.0	30
03.04.19	11:00	11.2	11.4	11.0	73	6.6	2.2	SE	4.02	5.4	10.4	10.9	10.2	1003.4	0.00	0.148	0.000	19.9	32	2.7	18.0	30
03.04.19	11:30	11.6	11.7	11.4	71	6.5	3.1	SE	5.63	7.6	10.3	11.2	10.0	1003.1	0.00	0.141	0.000	19.9	32	2.7	18.0	30
03.04.19	12:00	11.3	11.9	9.6	79	7.8	3.1	SE	5.63	7.2	10.1	11.2	9.9	1003.6	0.00	0.146	0.000	19.9	32	2.7	18.1	30
03.04.19	12:30	7.9	9.6	6.8	93	6.9	3.6	WSW	6.44	8.5	5.6	8.1	5.7	1004.0	0.40	0.216	0.000	19.9	32	2.7	18.0	30
03.04.19	13:00	6.6	6.8	6.4	96	6.0	1.8	W	3.22	4.9	5.4	6.7	5.6	1004.2	0.40	0.244	0.000	19.9	32	2.7	18.0	30
03.04.19	13:30	6.4	6.6	6.3	96	5.8	1.3	W	2.41	4.5	5.7	6.5	5.8	1003.9	0.20	0.249	0.000	19.9	33	3.1	18.1	30
03.04.19	14:00	6.6	6.7	6.5	94	5.7	0.9	WSW	1.61	3.6	6.6	6.7	6.7	1004.1	0.00	0.245	0.000	19.9	33	3.1	18.1	30
03.04.19	14:30	6.8	7.1	6.6	91	5.4	0.9	ENE	1.61	3.6	6.8	6.8	6.8	1003.2	0.00	0.241	0.000	19.9	33	3.1	18.1	30
03.04.19	15:00	7.4	7.8	7.1	89	5.7	2.2	ENE	4.02	4.5	5.9	7.4	6.0	1002.5	0.00	0.228	0.000	19.9	33	3.2	18.2	30
03.04.19	15:30	8.3	8.8	7.8	86	6.1	2.7	E	4.83	5.8	6.7	8.3	6.7	1002.2	0.00	0.209	0.000	19.9	33	3.2	18.2	30
03.04.19	16:00	8.9	9.3	8.7	82	6.0	2.2	SE	4.02	5.8	7.7	8.8	7.7	1002.1	0.00	0.197	0.000	19.9	33	3.2	18.2	30
03.04.19	16:30	9.9	10.3	9.3	79	6.4	0.4	SE	0.80	2.2	9.9	9.8	9.8	1001.8	0.00	0.176	0.000	19.9	33	3.2	18.2	30
03.04.19	17:00	9.7	10.2	9.4	82	6.8	0.4	NW	0.80	3.1	9.7	9.7	9.7	1001.7	0.00	0.179	0.000	19.9	33	3.1	18.1	30
03.04.19	17:30	9.9	10.0	9.7	80	6.6	0.0	NE	0.00	1.3	9.9	9.9	9.9	1002.1	0.00	0.176	0.000	19.9	33	3.1	18.1	30
03.04.19	18:00	9.7	9.8	9.6	82	6.7	0.9	ESE	1.61	3.1	9.7	9.7	9.7	1001.7	0.00	0.181	0.000	19.8	33	3.1	18.0	30
03.04.19	18:30	9.5	9.8	9.0	88	7.6	0.4	NNW	0.80	2.7	9.5	9.6	9.6	1001.5	0.00	0.184	0.000	19.8	33	3.1	18.0	30
03.04.19	19:00	8.7	9.0	8.3	91	7.3	0.9	NW	1.61	3.6	8.7	8.8	8.8	1001.2	0.00	0.201	0.000	19.8	33	3.1	18.0	30
03.04.19	19:30	8.2	8.3	8.1	94	7.3	0.4	WNW	0.80	2.2	8.2	8.3	8.3	1001.4	0.00	0.212	0.000	19.8	33	3.1	18.0	30
03.04.19	20:00	7.9	8.1	7.8	95	7.2	1.3	WNW	2.41	3.6	7.5	8.1	7.7	1001.6	0.20	0.216	0.000	19.8	33	3.1	18.0	30
03.04.19	20:30	7.4	7.8	6.7	94	6.5	2.2	WSW	4.02	7.6	6.0	7.6	6.1	1002.8	1.80	0.227	0.000	19.8	33	3.1	18.0	30
03.04.19	21:00	6.4	6.7	6.4	95	5.7	1.3	WSW	2.41	5.4	5.8	6.6	5.9	1002.6	1.20	0.248	0.000	19.8	33	3.1	18.0	30
03.04.19	21:30	6.4	6.4	6.3	96	5.8	0.4	WNW	0.80	2.2	6.4	6.5	6.5	1002.5	1.80	0.249	0.000	19.8	33	3.0	17.9	30
03.04.19	22:00	6.3	6.4	6.2	97	5.8	0.4	WNW	0.80	1.8	6.3	6.4	6.4	1002.5	0.60	0.251	0.000	19.8	33	3.0	17.9	30
03.04.19	22:30	6.2	6.3	6.0	98	5.9	0.4	NW	0.80	3.1	6.2	6.3	6.3	1002.3	1.20	0.253	0.000	19.8	33	3.0	17.9	30
03.04.19	23:00	6.0	6.1	5.8	98	5.7	0.4	WNW	0.80	3.1	6.0	6.1	6.1	1002.5	0.00	0.257	0.000	19.8	33	3.0	17.9	30
03.04.19	23:30	5.8	5.9	5.8	98	5.5	0.4	SSW	0.80	2.7	5.8	5.9	5.9	1002.3	0.00	0.260	0.000	19.7	33	3.0	17.9	30
04.04.19	00:00	5.6	5.8	5.5	98	5.3	1.3	SW	2.41	3.6	4.8	5.7	4.9	1002.4	0.00	0.265	0.000	19.7	33	3.0	17.9	30
04.04.19	00:00	5.6	5.8	5.5	98	5.3	1.3	SW	2.41	3.6	4.8	5.7	4.9	1002.4	0.00	0.265	0.000	19.7	33	3.0	17.9	30
04.04.19	00:00	5.6	5.8	5.5	98	5.3	1.3	SW	2.41	3.6	4.8	5.7	4.9	1002.4	0.00	0.265	0.000	19.7	33	3.0	17.9	30
