		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.12.19	14:01	2.8	2.9	2.7	99	2.7	1.3	W	2.41	4.9	1.7	2.9	1.8	1024.7	0.00	0.323	0.000	14.2	38	0.1	12.7	30
02.12.19	14:31	2.9	3.0	2.9	99	2.8	1.3	WNW	2.41	5.4	1.8	3.0	1.9	1024.5	0.00	0.321	0.000	14.2	38	0.1	12.7	30
02.12.19	15:01	3.0	3.1	2.9	98	2.7	1.3	WNW	2.41	4.9	1.9	3.1	1.9	1024.6	0.00	0.319	0.000	14.2	39	0.4	12.7	30
02.12.19	15:31	3.2	3.2	3.0	98	2.9	1.3	W	2.41	4.0	2.1	3.2	2.2	1024.6	0.00	0.316	0.000	14.2	39	0.4	12.7	30
02.12.19	16:01	3.3	3.4	3.2	98	3.0	0.9	WNW	1.61	4.9	3.1	3.3	3.1	1025.0	0.00	0.314	0.000	14.2	39	0.4	12.7	30
02.12.19	16:31	3.3	3.4	3.3	98	3.0	1.3	W	2.41	4.5	2.3	3.4	2.3	1025.2	0.00	0.313	0.000	14.2	39	0.4	12.7	30
02.12.19	17:01	3.3	3.4	3.3	98	3.0	1.3	W	2.41	3.6	2.3	3.4	2.3	1025.3	0.00	0.313	0.000	14.2	39	0.4	12.7	30
02.12.19	17:31	3.4	3.4	3.3	98	3.1	1.3	W	2.41	4.5	2.3	3.4	2.4	1025.7	0.00	0.311	0.000	14.2	39	0.4	12.7	30
02.12.19	18:01	3.4	3.5	3.4	99	3.3	1.3	W	2.41	4.5	2.4	3.5	2.4	1025.8	0.00	0.310	0.000	14.2	39	0.4	12.7	30
02.12.19	18:31	3.5	3.6	3.4	99	3.4	1.3	WSW	2.41	4.5	2.4	3.6	2.5	1025.9	0.00	0.309	0.000	14.2	39	0.4	12.7	30
02.12.19	19:01	3.7	3.7	3.6	99	3.5	0.9	W	1.61	3.1	3.4	3.7	3.5	1026.2	0.00	0.306	0.000	14.2	39	0.4	12.8	30
02.12.19	19:31	3.7	3.7	3.7	99	3.6	1.3	WNW	2.41	4.5	2.7	3.8	2.8	1026.2	0.00	0.304	0.000	14.2	39	0.4	12.8	30
02.12.19	20:01	3.7	3.7	3.6	99	3.5	1.8	WNW	3.22	4.5	2.1	3.7	2.1	1026.0	0.00	0.306	0.000	14.3	39	0.5	12.8	30
02.12.19	20:31	3.7	3.7	3.6	99	3.5	1.3	W	2.41	4.0	2.7	3.7	2.7	1026.3	0.00	0.306	0.000	14.2	39	0.4	12.8	30
02.12.19	21:01	3.7	3.8	3.7	99	3.6	0.9	WNW	1.61	3.6	3.5	3.8	3.6	1026.5	0.00	0.304	0.000	14.2	39	0.4	12.8	30
02.12.19	21:31	3.7	3.8	3.7	99	3.6	0.9	W	1.61	2.7	3.5	3.8	3.6	1026.4	0.00	0.304	0.000	14.2	39	0.4	12.8	30
02.12.19	22:01	3.8	3.8	3.7	99	3.6	0.9	WSW	1.61	3.1	3.6	3.8	3.6	1026.6	0.00	0.303	0.000	14.2	39	0.4	12.8	30
02.12.19	22:31	3.9	3.9	3.8	99	3.7	1.3	W	2.41	3.6	2.9	4.0	3.0	1026.9	0.00	0.301	0.000	14.3	39	0.5	12.8	30
02.12.19	23:01	3.9	3.9	3.8	99	3.7	0.9	WNW	1.61	4.5	3.7	4.0	3.8	1027.0	0.00	0.301	0.000	14.3	39	0.5	12.8	30
02.12.19	23:31	3.8	3.9	3.8	100	3.8	0.4	WNW	0.80	2.7	3.8	3.9	3.9	1027.2	0.00	0.302	0.000	14.3	39	0.5	12.8	30
03.12.19	0:01	3.9	3.9	3.8	100	3.9	0.0	W	0.00	1.3	3.9	4.0	4.0	1027.4	0.00	0.301	0.000	14.3	39	0.5	12.8	30
03.12.19	0:31	3.9	4.0	3.9	100	3.9	0.4	W	0.80	1.8	3.9	4.1	4.1	1027.1	0.00	0.300	0.000	14.2	39	0.4	12.8	30
03.12.19	1:01	4.0	4.1	3.9	100	4.0	1.3	WSW	2.41	3.1	3.1	4.1	3.2	1026.8	0.00	0.299	0.000	14.3	39	0.5	12.8	30
03.12.19	1:31	4.1	4.2	4.0	100	4.1	1.3	WSW	2.41	3.1	3.1	4.2	3.2	1027.2	0.00	0.297	0.000	14.3	39	0.5	12.8	30
03.12.19	2:01	4.2	4.2	4.2	100	4.2	0.4	WNW	0.80	2.2	4.2	4.3	4.3	1027.4	0.00	0.295	0.000	14.3	39	0.5	12.8	30
03.12.19	2:31	4.2	4.2	4.2	100	4.2	0.4	W	0.80	2.2	4.2	4.3	4.3	1027.2	0.00	0.294	0.000	14.3	39	0.5	12.8	30
03.12.19	3:01	4.2	4.3	4.2	100	4.2	0.9	WSW	1.61	2.7	4.1	4.3	4.2	1027.3	0.00	0.294	0.000	14.3	39	0.5	12.8	30
03.12.19	3:32	4.4	4.4	4.3	100	4.4	0.9	W	1.61	3.6	4.3	4.5	4.4	1027.2	0.00	0.291	0.000	14.3	39	0.5	12.8	30
03.12.19	4:01	4.4	4.5	4.4	100	4.4	0.4	W	0.80	3.1	4.4	4.6	4.6	1027.3	0.00	0.289	0.000	14.3	40	0.8	12.8	30
03.12.19	4:31	4.4	4.5	4.4	100	4.4	0.9	W	1.61	2.7	4.3	4.6	4.4	1027.1	0.00	0.289	0.000	14.2	40	0.8	12.8	30
03.12.19	5:01	4.5	4.6	4.5	100	4.5	0.4	W	0.80	2.2	4.5	4.6	4.6	1027.4	0.00	0.288	0.000	14.2	39	0.4	12.8	30
03.12.19	5:31	4.6	4.6	4.6	100	4.6	0.0	W	0.00	1.8	4.6	4.7	4.7	1027.6	0.00	0.287	0.000	14.2	40	0.8	12.8	30
03.12.19	6:01	4.6	4.7	4.6	100	4.6	0.4	W	0.80	1.8	4.6	4.7	4.7	1027.6	0.00	0.286	0.000	14.2	40	0.8	12.8	30
03.12.19	6:31	4.7	4.7	4.7	100	4.7	0.4	W	0.80	2.2	4.7	4.8	4.8	1027.5	0.00	0.285	0.000	14.3	40	0.8	12.8	30
03.12.19	7:01	4.7	4.7	4.7	100	4.7	0.4	W	0.80	2.2	4.7	4.8	4.8	1027.7	0.00	0.284	0.000	14.3	40	0.8	12.8	30
03.12.19	7:31	4.8	4.9	4.7	100	4.8	0.0	W	0.00	0.4	4.8	4.9	4.9	1027.9	0.00	0.281	0.000	14.3	40	0.8	12.8	30
03.12.19	8:01	4.8	4.9	4.8	100	4.8	0.4	WNW	0.80	2.7	4.8	4.9	4.9	1028.0	0.00	0.281	0.000	14.3	40	0.8	12.8	30
03.12.19	8:31	4.9	4.9	4.8	100	4.9	0.4	WSW	0.80	2.2	4.9	5.0	5.0	1028.1	0.00	0.280	0.000	14.3	40	0.8	12.8	30
03.12.19	9:01	4.7	4.9	4.6	100	4.7	1.3	WNW	2.41	4.0	3.9	4.8	4.0	1028.3	0.00	0.284	0.000	14.3	41	1.2	12.9	30
03.12.19	9:31	4.6	4.7	4.6	100	4.6	1.3	WNW	2.41	4.0	3.7	4.7	3.8	1028.4	0.00	0.286	0.000	14.3	41	1.2	12.9	30
03.12.19	10:01	4.6	4.6	4.5	100	4.6	0.9	WNW	1.61	3.1	4.4	4.7	4.6	1028.2	0.00	0.287	0.000	14.3	41	1.2	12.9	30
03.12.19	10:31	4.7	4.8	4.6	100	4.7	0.0	W	0.00	0.9	4.7	4.8	4.8	1028.6	0.00	0.284	0.000	14.3	41	1.2	12.9	30
03.12.19	11:01	5.0	5.2	4.8	100	5.0	0.0	W	0.00	1.3	5.0	5.1	5.1	1028.5	0.00	0.278	0.000	14.3	41	1.2	12.9	30
03.12.19	11:31	5.2	5.2	5.1	100	5.2	0.9	WSW	1.61	3.1	5.1	5.3	5.2	1028.3	0.00	0.274	0.000	14.4	42	1.6	13.0	30
03.12.19	12:01	5.2	5.3	5.2	100	5.2	0.9	SSW	1.61	2.7	5.2	5.3	5.3	1027.9	0.00	0.273	0.000	14.4	42	1.6	13.0	30
03.12.19	12:31	5.4	5.6	5.2	100	5.4	0.9	SW	1.61	3.1	5.4	5.6	5.6	1027.8	0.00	0.269	0.000	14.4	42	1.6	13.0	30
03.12.19	13:01	5.6	5.7	5.6	100	5.6	1.3	WSW	2.41	3.6	4.8	5.7	4.9	1027.6	0.00	0.265	0.000	14.4	42	1.7	13.1	30
03.12.19	13:31	5.7	5.8	5.6	100	5.7	0.9	WSW	1.61	2.7	5.7	5.8	5.8	1027.2	0.00	0.264	0.000	14.4	42	1.7	13.1	30
03.12.19	14:01	5.8	5.9	5.8	100	5.8	0.9	WSW	1.61	3.1	5.8	6.0	6.0	1027.1	0.00	0.260	0.000	14.4	42	1.7	13.1	30
03.12.19	14:31	5.8	5.8	5.7	99	5.6	0.9	WSW	1.61	3.1	5.8	5.9	5.9	1027.3	0.00	0.262	0.000	14.4	43	2.0	13.1	30
03.12.19	15:01	5.8	5.9	5.8	99	5.7	0.4	W	0.80	2.7	5.8	5.9	5.9	1027.4	0.00	0.260	0.000	14.4	43	2.0	13.1	30
03.12.19	15:31	5.9	5.9	5.8	99	5.7	0.4	W	0.80	1.8	5.9	6.0	6.0	1027.2	0.00	0.259	0.000	14.4	43	2.0	13.1	30
03.12.19	16:01	5.9	5.9	5.9	98	5.6	0.4	SW	0.80	1.8	5.9	6.0	6.0	1027.1	0.00	0.259	0.000	14.5	43	2.1	13.2	30
03.12.19	16:31	5.8	5.9	5.8	98	5.5	0.9	WSW	1.61	3.1	5.8	5.9	5.9	1027.1	0.00	0.260	0.000	14.4	43	2.0	13.1	30
03.12.19	17:01	5.8	5.8	5.7	98	5.5	0.9	WSW	1.61	2.7	5.8	5.9	5.9	1026.8	0.00	0.260	0.000	14.5	43	2.1	13.2	30
03.12.19	17:31	5.6	5.7	5.5	98	5.3	0.4	SW	0.80	2.2	5.6	5.7	5.7	1027.0	0.00	0.265	0.000	14.5	43	2.1	13.2	30
03.12.19	18:01	5.4	5.5	5.4	97	5.0	0.4	S	0.80	1.8	5.4	5.4	5.4	1026.9	0.00	0.270	0.000	14.5	43	2.1	13.2	30
03.12.19	18:31	5.4	5.4	5.3	97	5.0	0.4	S	0.80	1.8	5.4	5.4	5.4	1026.8	0.00	0.270	0.000	14.5	43	2.1	13.2	30
03.12.19	19:01	5.2	5.3	5.1	96	4.6	0.9	S	1.61	2.2	5.2	5.3	5.2	1027.0	0.00	0.273	0.000	14.5	43	2.1	13.2	30
03.12.19	19:31	5.1	5.2	5.1	95	4.4	0.9	S	1.61	2.7	5.1	5.2	5.1	1027.0	0.00	0.275	0.000	14.6	43	2.1	13.2	30
03.12.19	20:01	5.2	5.3	5.2	91	3.8	1.3	S	2.41	3.6	4.3	5.2	4.3	1026.7	0.00	0.274	0.000	14.6	43	2.1	13.2	30
03.12.19	20:31	5.2	5.3	5.2	88	3.4	1.8	SSW	3.22	4.0	3.8	5.2	3.8	1026.6	0.00	0.273	0.000	14.6	43	2.1	13.2	30
03.12.19	21:01	5.1	5.2	4.9	88	3.2	1.3	SSW	2.41	3.6	4.2	5.0	4.2	1026.4	0.00	0.277	0.000	14.5	42	1.7	13.1	30
03.12.19	21:31	4.8	4.9	4.8	87	2.9	0.9	SSW	1.61	3.1	4.8	4.7	4.7	1026.6	0.00	0.281	0.000	14.5	42	1.7	13.1	30
03.12.19	22:01	4.7	4.8	4.6	88	2.8	1.3	S	2.41	2.7	3.8	4.6	3.7	1026.4	0.00	0.285	0.000	14.5	42	1.7	13.1	30
03.12.19	22:31	4.6	4.7	4.4	86	2.5	1.3	S	2.41	3.6	3.7	4.5	3.6	1026.4	0.00	0.286	0.000	14.6	42	1.8	13.2	30
03.12.19	23:01	4.3	4.4	4.2	86	2.1	1.3	S	2.41	3.6	3.3	4.2	3.2	1026.1	0.00	0.293	0.000	14.6	42	1.8	13.2	30
03.12.19	23:31	4.1	4.4	3.9	87	2.1	0.9	SSE	1.61	3.1	3.9	4.0	3.8	1026.1	0.00	0.296	0.000	14.6	42	1.8	13.2	30
04.12.19	0:01	3.9	3.9	3.8	88	2.1	1.3	SSE	2.41	3.1	2.9	3.8	2.8	1026.0	0.00	0.301	0.000	14.6	42	1.8	13.2	30
04.12.19	0:31	3.8	3.9	3.8	89	2.2	0.9	SSE	1.61	2.7	3.7	3.8	3.6	1025.7	0.00	0.302	0.000	14.6	42	1.8	13.2	30
04.12.19	1:02	3.8	3.8	3.7	88	2.0	1.3	SSE	2.41	2.7	2.8	3.7	2.7	1025.5	0.00	0.303	0.000	14.6	42	1.8	13.2	30
04.12.19	1:31	3.7	3.8	3.5	88	1.9	0.9	SSE	1.61	2.7	3.4	3.6	3.4	1025.1	0.00	0.306	0.000	14.6	42	1.8	13.2	30
04.12.19	2:01	3.4	3.5	3.3	88	1.6	1.3	SSE	2.41	2.7	2.3	3.3	2.3	1024.7	0.00	0.311	0.000	14.6	42	1.8	13.2	30
04.12.19	2:31	3.2	3.4	2.9	88	1.4	1.3	SE	2.41	3.1	2.2	3.2	2.1	1024.7	0.00	0.315	0.000	14.6	42	1.8	13.2	30
04.12.19	3:01	2.8	2.9	2.7	90	1.3	1.8	SE	3.22	3.1	1.1	2.7	1.0	1024.7	0.00	0.324	0.000	14.6	42	1.8	13.2	30
04.12.19	3:31	2.6	2.7	2.6	90	1.1	1.8	SE	3.22	4.0	0.8	2.6	0.8	1024.4	0.00	0.328	0.000	14.6	42	1.8	13.2	30
04.12.19	4:01	2.6	2.6	2.5	90	1.1	1.8	SE	3.22	3.6	0.8	2.5	0.7	1024.2	0.00	0.329	0.000	14.6	42	1.8	13.2	30
