		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.11.19	17:32	5.7	5.8	5.6	96	5.1	4.5	ESE	8.05	8.9	2.3	5.7	2.4	1003.7	0.00	0.264	0.000	16.9	43	4.3	15.6	30
01.11.19	18:02	5.9	6.1	5.8	96	5.4	4.0	ESE	7.24	7.6	2.9	6.0	3.0	1003.3	0.00	0.258	0.000	16.9	43	4.3	15.6	30
01.11.19	18:32	6.2	6.4	6.1	95	5.5	5.4	ESE	9.66	8.9	2.5	6.3	2.6	1002.6	0.00	0.252	0.000	16.9	43	4.3	15.6	30
01.11.19	19:02	6.5	6.6	6.4	95	5.8	4.9	ESE	8.85	9.4	3.1	6.6	3.2	1002.2	0.00	0.247	0.000	16.9	43	4.3	15.6	30
01.11.19	19:32	6.7	6.9	6.5	94	5.8	6.3	ESE	11.27	9.8	2.6	6.8	2.7	1001.3	0.00	0.243	0.000	16.9	43	4.3	15.6	30
01.11.19	20:02	7.1	7.2	6.9	95	6.4	6.7	ESE	12.07	10.7	2.9	7.2	3.1	1000.6	0.20	0.234	0.000	16.9	43	4.3	15.6	30
01.11.19	20:32	7.4	7.6	7.2	94	6.5	6.3	ESE	11.27	11.2	3.5	7.6	3.6	1000.3	0.00	0.227	0.000	16.9	43	4.3	15.6	30
01.11.19	21:02	7.8	8.1	7.6	94	6.9	5.4	ESE	9.66	9.8	4.3	7.9	4.4	999.7	0.00	0.220	0.000	16.9	43	4.3	15.6	30
01.11.19	21:32	8.4	8.7	8.1	92	7.2	5.4	ESE	9.66	9.8	5.0	8.5	5.1	999.3	0.00	0.207	0.000	16.9	43	4.3	15.6	30
01.11.19	22:02	8.9	9.1	8.7	90	7.3	4.9	ESE	8.85	10.7	5.8	9.0	5.9	998.9	0.00	0.197	0.000	16.9	43	4.2	15.5	30
01.11.19	22:32	9.3	9.3	9.1	90	7.7	4.5	ESE	8.05	9.8	6.6	9.4	6.7	998.4	0.00	0.189	0.000	16.9	43	4.2	15.5	30
01.11.19	23:02	9.6	9.7	9.3	89	7.8	4.5	ESE	8.05	10.3	6.8	9.7	7.0	998.0	0.00	0.183	0.000	16.8	43	4.2	15.4	30
01.11.19	23:32	9.8	9.9	9.6	91	8.4	3.6	SE	6.44	7.2	7.8	9.9	7.9	997.7	0.00	0.178	0.000	16.8	43	4.2	15.4	30
02.11.19	0:02	9.3	9.6	9.2	95	8.6	3.6	ESE	6.44	6.3	7.3	9.6	7.6	997.2	0.00	0.188	0.000	16.8	42	3.8	15.4	30
02.11.19	0:32	9.6	9.9	9.3	93	8.5	4.0	SE	7.24	8.0	7.3	9.8	7.5	996.9	0.00	0.182	0.000	16.8	42	3.8	15.4	30
02.11.19	1:02	10.1	10.2	9.9	92	8.8	4.0	ESE	7.24	8.0	7.8	10.3	8.0	996.4	0.00	0.172	0.000	16.8	42	3.8	15.4	30
02.11.19	1:32	9.7	9.9	9.7	93	8.6	4.5	ESE	8.05	7.2	7.1	9.9	7.3	995.9	0.00	0.179	0.000	16.8	42	3.8	15.4	30
02.11.19	2:02	9.9	9.9	9.8	94	9.0	4.0	ESE	7.24	6.7	7.6	10.2	7.9	995.7	0.00	0.176	0.000	16.8	42	3.8	15.4	30
02.11.19	2:32	9.9	9.9	9.8	96	9.3	4.5	ESE	8.05	7.6	7.3	10.2	7.6	994.9	0.00	0.176	0.000	16.8	42	3.8	15.4	30
02.11.19	3:02	10.1	10.3	9.9	96	9.4	3.6	ESE	6.44	7.6	8.1	10.3	8.4	994.7	0.80	0.172	0.000	16.8	42	3.8	15.4	30
02.11.19	3:32	10.6	10.9	10.3	97	10.1	3.6	ESE	6.44	8.0	8.7	10.8	9.0	994.1	0.20	0.162	0.000	16.8	42	3.8	15.4	30
02.11.19	4:02	10.7	10.9	10.5	97	10.2	3.6	ESE	6.44	6.7	8.8	10.9	9.1	993.6	0.00	0.160	0.000	16.8	42	3.8	15.4	30
02.11.19	4:32	10.7	10.8	10.5	97	10.3	4.0	ESE	7.24	8.0	8.6	11.0	8.8	993.2	0.20	0.159	0.000	16.8	43	4.1	15.4	30
02.11.19	5:02	11.1	11.4	10.8	96	10.5	4.5	ESE	8.05	8.0	8.7	11.3	8.8	993.0	0.00	0.150	0.000	16.8	43	4.1	15.4	30
02.11.19	5:32	11.5	11.6	11.4	94	10.6	4.5	ESE	8.05	8.5	9.1	11.7	9.3	992.8	0.00	0.142	0.000	16.8	43	4.1	15.4	30
02.11.19	6:02	11.5	11.6	11.4	94	10.6	3.6	ESE	6.44	7.2	9.8	11.7	10.0	992.4	0.00	0.142	0.000	16.8	43	4.1	15.4	30
02.11.19	6:32	11.6	11.7	11.5	94	10.6	4.0	ESE	7.24	8.9	9.6	11.7	9.7	992.0	0.00	0.141	0.000	16.8	43	4.1	15.4	30
02.11.19	7:02	11.7	11.8	11.6	94	10.8	3.6	ESE	6.44	8.0	10.1	11.9	10.3	992.1	0.20	0.138	0.000	16.8	44	4.4	15.4	30
02.11.19	7:32	11.5	11.7	11.3	96	10.9	2.7	ESE	4.83	5.4	10.4	11.7	10.6	991.9	0.20	0.142	0.000	16.8	44	4.4	15.4	30
02.11.19	8:02	11.6	11.9	11.3	96	10.9	4.0	ESE	7.24	6.7	9.6	11.7	9.7	991.9	0.00	0.141	0.000	16.8	44	4.4	15.4	30
02.11.19	8:32	12.2	12.6	11.9	94	11.3	3.6	SE	6.44	6.7	10.7	12.3	10.8	991.9	0.00	0.127	0.000	16.8	44	4.4	15.4	30
02.11.19	9:02	12.8	13.1	12.6	93	11.7	4.0	SE	7.24	8.9	11.1	12.9	11.2	992.0	0.20	0.115	0.000	16.8	44	4.5	15.5	30
02.11.19	9:32	13.5	13.9	13.1	92	12.2	3.6	SSE	6.44	7.2	12.3	13.6	12.3	992.2	0.00	0.101	0.000	16.8	45	4.8	15.6	30
02.11.19	10:02	14.1	14.3	13.9	91	12.7	4.0	S	7.24	8.5	12.6	14.2	12.6	992.2	0.00	0.088	0.000	16.8	45	4.8	15.6	30
02.11.19	10:32	14.3	14.6	14.2	91	12.9	3.1	SSE	5.63	7.2	13.7	14.4	13.7	992.0	0.00	0.083	0.000	16.9	45	4.9	15.6	30
02.11.19	11:02	14.7	14.7	14.6	90	13.0	2.7	SSE	4.83	6.3	14.3	14.7	14.3	992.1	0.00	0.076	0.000	16.9	46	5.2	15.7	30
02.11.19	11:32	13.7	14.8	12.6	95	12.9	3.6	WSW	6.44	11.2	12.4	13.8	12.6	992.9	0.40	0.097	0.000	16.9	46	5.2	15.7	30
02.11.19	12:02	12.6	12.9	12.4	95	11.8	4.5	WSW	8.05	11.6	10.4	12.7	10.6	992.8	0.20	0.119	0.000	16.9	46	5.2	15.7	30
02.11.19	12:32	13.1	13.2	12.9	94	12.2	2.7	SW	4.83	7.2	12.4	13.2	12.5	992.6	0.00	0.109	0.000	16.9	47	5.5	15.8	30
02.11.19	13:02	13.3	13.4	13.2	91	11.9	3.1	WSW	5.63	7.2	12.4	13.4	12.5	992.4	0.00	0.104	0.000	16.9	47	5.5	15.8	30
02.11.19	13:32	13.4	13.6	13.4	91	12.0	2.7	SW	4.83	7.2	12.8	13.5	12.8	992.3	0.00	0.102	0.000	17.0	47	5.6	15.8	30
02.11.19	14:02	13.6	13.8	13.5	91	12.2	1.8	SW	3.22	4.0	13.6	13.7	13.6	992.3	0.00	0.098	0.000	17.0	47	5.6	15.8	30
02.11.19	14:32	13.9	14.1	13.8	91	12.4	0.9	S	1.61	3.6	13.9	13.9	13.9	992.0	0.00	0.093	0.000	17.0	47	5.6	15.8	30
02.11.19	15:02	14.2	14.4	14.1	77	10.2	3.6	SSW	6.44	12.1	13.1	14.0	12.9	992.2	0.00	0.086	0.000	17.0	47	5.6	15.8	30
02.11.19	15:32	14.3	14.4	14.2	74	9.8	4.0	S	7.24	8.5	12.8	14.0	12.5	992.1	0.00	0.083	0.000	17.1	47	5.6	15.9	30
02.11.19	16:02	14.2	14.2	14.1	75	9.8	3.1	S	5.63	6.7	13.4	13.9	13.2	992.0	0.00	0.087	0.000	17.1	47	5.6	15.9	30
02.11.19	16:32	13.8	14.1	13.7	73	9.1	3.1	SSE	5.63	6.7	13.1	13.5	12.7	992.0	0.00	0.094	0.000	17.1	47	5.6	15.9	30
02.11.19	17:02	13.8	13.8	13.7	73	9.0	3.1	S	5.63	6.3	13.0	13.4	12.7	991.8	0.00	0.095	0.000	17.1	47	5.6	15.9	30
02.11.19	17:32	13.4	13.7	13.3	75	9.1	2.7	SE	4.83	6.3	12.8	13.1	12.4	991.7	0.00	0.102	0.000	17.1	47	5.6	15.9	30
02.11.19	18:02	13.1	13.2	12.9	79	9.5	3.1	SE	5.63	5.8	12.2	12.9	11.9	991.6	0.00	0.109	0.000	17.1	47	5.6	15.9	30
02.11.19	18:32	12.8	12.9	12.8	77	8.9	4.5	SE	8.05	8.0	10.7	12.6	10.4	991.5	0.00	0.115	0.000	17.1	47	5.7	15.9	30
02.11.19	19:02	12.9	13.0	12.8	75	8.6	4.5	SE	8.05	9.8	10.8	12.7	10.6	991.5	0.00	0.112	0.000	17.1	46	5.4	15.9	30
02.11.19	19:32	12.9	13.0	12.8	75	8.6	4.5	SE	8.05	10.3	10.8	12.7	10.6	991.1	0.00	0.112	0.000	17.1	46	5.4	15.9	30
02.11.19	20:02	12.8	12.9	12.7	74	8.3	6.3	SE	11.27	12.1	9.6	12.5	9.3	991.2	0.00	0.115	0.000	17.1	46	5.4	15.9	30
02.11.19	20:32	13.0	13.2	12.8	71	7.9	5.8	SE	10.46	12.1	10.0	12.6	9.6	990.8	0.00	0.111	0.000	17.1	46	5.4	15.9	30
02.11.19	21:02	12.9	12.9	12.9	66	6.7	5.4	SE	9.66	13.4	10.1	12.3	9.6	991.0	0.00	0.113	0.000	17.1	45	5.1	15.8	30
02.11.19	21:32	12.9	13.0	12.8	66	6.7	5.4	SSE	9.66	10.7	10.1	12.3	9.6	991.0	0.00	0.113	0.000	17.1	45	5.1	15.8	30
02.11.19	22:02	12.7	12.8	12.4	71	7.5	4.5	S	8.05	9.4	10.5	12.3	10.1	990.9	0.00	0.118	0.000	17.2	45	5.1	15.9	30
02.11.19	22:32	12.2	12.4	12.1	73	7.5	2.7	SSE	4.83	7.2	11.3	11.9	11.0	991.2	0.00	0.127	0.000	17.2	45	5.1	15.9	30
02.11.19	23:02	11.9	12.1	11.7	75	7.6	1.3	SSE	2.41	4.5	11.9	11.6	11.6	990.7	0.00	0.134	0.000	17.2	44	4.8	15.8	30
02.11.19	23:32	11.6	11.7	11.6	74	7.1	1.3	SSE	2.41	4.0	11.6	11.3	11.3	990.6	0.00	0.140	0.000	17.2	44	4.8	15.8	30
03.11.19	0:02	11.7	11.7	11.6	76	7.6	0.9	SSE	1.61	3.1	11.7	11.4	11.4	990.7	0.00	0.139	0.000	17.2	44	4.8	15.8	30
03.11.19	0:32	11.4	11.6	11.4	77	7.6	2.2	SSE	4.02	6.7	10.7	11.2	10.5	990.2	0.00	0.144	0.000	17.2	44	4.8	15.8	30
03.11.19	1:02	11.4	11.4	11.3	76	7.3	3.6	SSE	6.44	7.2	9.7	11.2	9.5	989.9	0.00	0.145	0.000	17.2	44	4.8	15.8	30
03.11.19	1:32	11.1	11.3	10.9	76	7.0	2.7	SSE	4.83	7.6	10.0	10.9	9.8	989.6	0.00	0.150	0.000	17.2	44	4.8	15.8	30
03.11.19	2:02	10.8	10.9	10.7	76	6.7	2.7	SE	4.83	5.8	9.6	10.6	9.4	989.6	0.00	0.157	0.000	17.2	44	4.8	15.8	30
03.11.19	2:32	10.9	10.9	10.8	76	6.8	3.6	SE	6.44	7.2	9.1	10.7	8.9	989.6	0.00	0.155	0.000	17.2	44	4.8	15.8	30
03.11.19	3:02	10.6	10.8	10.4	78	6.9	3.1	SE	5.63	6.7	9.1	10.4	9.0	989.4	0.00	0.162	0.000	17.2	44	4.8	15.8	30
03.11.19	3:32	10.6	10.7	10.5	77	6.7	3.6	SE	6.44	6.7	8.7	10.4	8.6	989.3	0.00	0.162	0.000	17.2	43	4.5	15.8	30
03.11.19	4:02	10.6	10.7	10.4	78	6.9	2.2	SE	4.02	5.4	9.7	10.5	9.6	989.2	0.00	0.161	0.000	17.2	44	4.8	15.8	30
03.11.19	4:32	10.3	10.4	10.2	81	7.2	0.9	ESE	1.61	3.1	10.3	10.3	10.3	988.9	0.00	0.168	0.000	17.2	43	4.5	15.8	30
03.11.19	5:02	10.1	10.2	10.0	84	7.5	1.8	ESE	3.22	4.5	9.5	10.2	9.6	988.5	0.00	0.171	0.000	17.2	43	4.5	15.8	30
03.11.19	5:32	9.9	10.0	9.9	85	7.5	2.7	ESE	4.83	4.5	8.7	10.0	8.7	988.3	0.00	0.175	0.000	17.2	43	4.5	15.8	30
03.11.19	6:02	9.8	9.9	9.8	88	7.9	2.7	ESE	4.83	5.8	8.5	9.9	8.6	987.8	0.00	0.177	0.000	17.2	43	4.5	15.8	30
03.11.19	6:32	9.9	9.9	9.8	89	8.2	3.6	ESE	6.44	6.7	7.9	10.1	8.1	987.6	0.00	0.176	0.000	17.2	43	4.5	15.8	30
03.11.19	7:02	9.9	10.1	9.9	88	8.0	4.0	ESE	7.24	7.6	7.7	10.1	7.8	987.7	0.00	0.175	0.000	17.2	43	4.5	15.8	30
03.11.19	7:32	10.1	10.1	10.0	88	8.2	3.6	ESE	6.44	7.2	8.1	10.2	8.2	987.8	0.00	0.172	0.000	17.2	43	4.5	15.8	30
03.11.19	8:02	10.1	10.1	10.0	90	8.5	4.5	ESE	8.05	8.0	7.4	10.2	7.6	988.0	0.00	0.172	0.000	17.2	43	4.5	15.8	30
03.11.19	8:32	9.9	10.1	9.9	92	8.7	2.2	ESE	4.02	7.6	8.9	10.2	9.2	988.2	0.00	0.175	0.000	17.2	43	4.5	15.8	30
03.11.19	9:02	10.1	10.3	9.9	92	8.8	2.2	ESE	4.02	4.5	9.1	10.3	9.3	988.1	0.00	0.172	0.000	17.2	44	4.8	15.8	30
03.11.19	9:32	10.6	10.7	10.3	91	9.1	2.7	ESE	4.83	6.3	9.4	10.7	9.5	988.2	0.00	0.162	0.000	17.2	44	4.8	15.8	30
03.11.19	10:02	10.9	11.2	10.8	88	9.0	2.7	ESE	4.83	4.9	9.8	11.0	9.9	988.3	0.00	0.154	0.000	17.2	44	4.8	15.8	30
03.11.19	10:32	11.7	12.3	11.2	83	8.9	1.8	SE	3.22	5.4	11.3	11.6	11.2	988.3	0.00	0.138	0.000	17.2	44	4.8	15.8	30
03.11.19	11:02	12.6	13.1	12.3	79	9.0	2.7	SE	4.83	5.4	11.7	12.4	11.6	988.3	0.00	0.120	0.000	17.2	44	4.9	15.9	30
03.11.19	11:32	13.2	13.4	12.9	77	9.3	2.7	SE	4.83	7.2	12.6	12.9	12.3	988.4	0.00	0.106	0.000	17.3	44	4.9	15.9	30
03.11.19	12:02	13.1	13.2	12.9	78	9.3	1.8	SE	3.22	5.4	12.9	12.8	12.7	987.9	0.00	0.110	0.000	17.3	44	4.9	15.9	30
03.11.19	12:32	13.3	13.4	13.2	77	9.4	1.3	SE	2.41	4.5	13.3	13.1	13.1	987.8	0.00	0.104	0.000	17.3	44	4.9	15.9	30
03.11.19	13:02	13.3	13.4	13.0	79	9.7	2.2	ESE	4.02	5.4	12.9	13.1	12.7	987.5	0.00	0.105	0.000	17.3	44	4.9	15.9	30
03.11.19	13:32	12.6	13.0	12.4	85	10.2	3.1	ESE	5.63	6.3	11.6	12.6	11.5	987.4	0.00	0.119	0.000	17.3	44	4.9	15.9	30
03.11.19	14:02	12.4	12.4	12.3	85	9.9	4.0	ESE	7.24	7.6	10.6	12.3	10.5	987.3	0.00	0.124	0.000	17.3	44	4.9	15.9	30
03.11.19	14:32	12.3	12.7	12.2	85	9.8	3.6	ESE	6.44	6.7	10.8	12.2	10.7	987.1	0.00	0.126	0.000	17.3	44	5.0	16.0	30
03.11.19	15:02	13.0	13.2	12.7	82	10.0	4.5	ESE	8.05	9.4	10.9	12.9	10.8	987.1	0.00	0.111	0.000	17.3	44	5.0	16.0	30
03.11.19	15:32	12.9	13.0	12.9	82	9.9	3.1	ESE	5.63	6.7	12.0	12.8	11.9	986.9	0.00	0.112	0.000	17.4	45	5.3	16.1	30
03.11.19	16:02	12.9	13.0	12.9	82	9.9	4.5	ESE	8.05	9.4	10.8	12.8	10.7	987.1	0.00	0.112	0.000	17.4	45	5.3	16.1	30
03.11.19	16:32	12.8	12.9	12.6	83	10.0	3.6	ESE	6.44	6.3	11.4	12.7	11.3	987.1	0.00	0.116	0.000	17.4	45	5.3	16.1	30
03.11.19	17:02	12.5	12.6	12.4	83	9.7	3.1	ESE	5.63	6.7	11.4	12.4	11.3	987.0	0.00	0.122	0.000	17.4	45	5.3	16.1	30
03.11.19	17:32	12.3	12.5	12.2	83	9.5	4.0	ESE	7.24	7.6	10.4	12.2	10.3	987.1	0.00	0.125	0.000	17.4	45	5.3	16.1	30
03.11.19	18:02	12.1	12.2	11.9	85	9.6	4.0	ESE	7.24	8.0	10.1	12.0	10.1	987.0	0.00	0.131	0.000	17.4	45	5.3	16.1	30
03.11.19	18:32	11.8	12.1	11.7	86	9.6	3.1	ESE	5.63	7.2	10.7	11.8	10.6	987.4	0.00	0.135	0.000	17.4	45	5.4	16.2	30
03.11.19	19:02	11.8	11.8	11.7	87	9.7	3.1	ESE	5.63	6.3	10.6	11.8	10.6	987.3	0.00	0.137	0.000	17.4	45	5.4	16.2	30
03.11.19	19:32	11.8	11.9	11.8	88	9.9	3.1	ESE	5.63	6.3	10.7	11.8	10.7	987.4	0.00	0.135	0.000	17.4	45	5.4	16.2	30
03.11.19	20:02	12.0	12.0	11.9	87	9.9	3.1	ESE	5.63	5.4	10.8	12.0	10.8	987.2	0.00	0.132	0.000	17.4	45	5.4	16.2	30
03.11.19	20:32	11.9	12.0	11.9	88	10.0	3.1	ESE	5.63	5.8	10.8	11.9	10.8	986.9	0.00	0.133	0.000	17.4	45	5.4	16.2	30
03.11.19	21:02	11.9	12.1	11.8	90	10.4	3.6	ESE	6.44	7.6	10.4	12.0	10.4	986.9	0.00	0.133	0.000	17.4	45	5.4	16.2	30
03.11.19	21:32	11.7	11.8	11.6	91	10.3	4.0	ESE	7.24	6.7	9.7	11.8	9.8	987.0	0.00	0.138	0.000	17.4	45	5.4	16.2	30
03.11.19	22:02	11.6	11.7	11.6	92	10.4	3.6	ESE	6.44	7.2	10.0	11.7	10.1	986.9	0.00	0.140	0.000	17.4	45	5.4	16.2	30
03.11.19	22:32	11.6	11.7	11.6	92	10.4	3.6	ESE	6.44	6.3	10.0	11.7	10.1	987.0	0.00	0.140	0.000	17.4	46	5.7	16.2	30
03.11.19	23:02	11.6	11.7	11.6	91	10.2	2.7	ESE	4.83	5.4	10.6	11.7	10.7	987.2	0.00	0.140	0.000	17.5	46	5.7	16.3	30
03.11.19	23:32	12.1	12.2	11.7	86	9.8	3.1	SE	5.63	5.8	11.0	12.1	10.9	987.3	0.00	0.130	0.000	17.5	46	5.7	16.3	30
04.11.19	0:02	11.9	12.2	11.6	89	10.2	2.7	SE	4.83	4.9	11.0	12.0	11.1	987.5	0.20	0.133	0.000	17.5	46	5.7	16.3	30
04.11.19	0:32	11.3	11.6	11.2	92	10.1	2.7	SE	4.83	4.0	10.3	11.4	10.4	987.7	0.20	0.146	0.000	17.5	46	5.7	16.3	30
04.11.19	1:02	11.1	11.2	10.9	94	10.1	2.2	SE	4.02	4.0	10.3	11.2	10.4	987.9	0.00	0.152	0.000	17.5	46	5.7	16.3	30
04.11.19	1:32	10.9	10.9	10.9	94	10.0	2.2	SE	4.02	6.3	10.1	11.1	10.2	988.1	0.40	0.155	0.000	17.5	46	5.7	16.3	30
04.11.19	2:02	10.8	10.9	10.8	94	9.9	2.2	SE	4.02	5.4	10.0	11.0	10.2	988.3	0.00	0.156	0.000	17.5	46	5.7	16.3	30
04.11.19	2:32	10.8	10.8	10.7	93	9.7	2.2	S	4.02	5.4	9.9	10.9	10.1	988.5	0.00	0.157	0.000	17.5	46	5.7	16.3	30
04.11.19	3:02	10.8	10.8	10.8	92	9.6	1.8	S	3.22	4.5	10.3	11.0	10.5	988.7	0.00	0.156	0.000	17.5	46	5.7	16.3	30
04.11.19	3:32	10.2	10.8	9.5	93	9.1	3.6	SW	6.44	9.4	8.3	10.4	8.5	989.2	0.00	0.170	0.000	17.5	46	5.7	16.3	30
04.11.19	4:02	9.2	9.5	9.1	92	8.0	3.1	WSW	5.63	11.2	7.5	9.4	7.7	989.1	0.00	0.190	0.000	17.5	46	5.7	16.3	30
04.11.19	4:32	9.2	9.2	9.1	93	8.1	1.3	SW	2.41	4.5	8.9	9.4	9.1	989.2	0.00	0.191	0.000	17.5	46	5.7	16.3	30
04.11.19	5:02	9.3	9.3	9.2	93	8.2	0.9	SSW	1.61	3.1	9.3	9.5	9.5	989.5	0.00	0.189	0.000	17.5	46	5.7	16.3	30
04.11.19	5:32	9.3	9.4	9.3	92	8.1	1.8	S	3.22	4.5	8.6	9.6	8.8	989.7	0.00	0.188	0.000	17.5	45	5.4	16.3	30
