		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.09.19	10:30	18.1	18.2	17.9	83	15.2	1.3	W	2.41	3.6	18.1	18.5	18.5	1017.0	0.00	0.005	0.000	32.0	33	13.7	31.6	30
01.09.19	11:00	18.1	18.2	17.8	83	15.1	0.9	NW	1.61	4.9	18.1	18.4	18.4	1016.9	0.00	0.006	0.000	31.9	33	13.7	31.5	30
01.09.19	11:30	18.2	18.3	18.1	82	15.1	1.8	WSW	3.22	5.4	18.2	18.6	18.6	1017.3	0.00	0.002	0.000	31.9	33	13.7	31.5	30
01.09.19	12:00	17.3	18.1	16.7	91	15.8	2.2	WNW	4.02	6.7	17.3	17.7	17.7	1017.8	0.00	0.022	0.000	31.9	33	13.6	31.4	30
01.09.19	12:30	16.3	16.7	15.8	94	15.4	2.2	WNW	4.02	8.5	16.3	16.7	16.7	1018.4	0.00	0.042	0.000	31.9	33	13.6	31.4	30
01.09.19	13:00	15.6	15.9	15.2	96	14.9	2.2	WNW	4.02	5.4	15.6	15.8	15.8	1018.5	0.20	0.058	0.000	31.8	33	13.6	31.3	30
01.09.19	13:30	14.9	15.2	14.8	96	14.3	1.3	W	2.41	4.9	14.9	15.2	15.2	1018.9	0.00	0.071	0.000	31.8	33	13.5	31.2	30
01.09.19	14:00	14.8	14.9	14.6	94	13.9	0.9	WSW	1.61	4.0	14.8	15.0	15.0	1019.1	0.40	0.073	0.000	31.8	33	13.5	31.2	30
01.09.19	14:30	14.7	14.9	14.6	95	13.9	0.9	WSW	1.61	2.7	14.7	14.9	14.9	1019.0	0.20	0.075	0.000	31.8	33	13.5	31.2	30
01.09.19	15:00	15.1	15.2	14.9	95	14.3	1.3	SW	2.41	3.6	15.1	15.3	15.3	1019.1	0.00	0.068	0.000	31.8	33	13.5	31.2	30
01.09.19	15:30	15.4	15.8	15.1	93	14.3	0.9	WSW	1.61	4.5	15.4	15.6	15.6	1019.0	0.00	0.061	0.000	31.7	33	13.5	31.1	30
01.09.19	16:00	16.1	16.5	15.8	90	14.4	1.3	WSW	2.41	3.6	16.1	16.3	16.3	1018.9	0.00	0.047	0.000	31.7	33	13.5	31.1	30
01.09.19	16:30	16.4	16.6	16.4	89	14.6	1.3	WSW	2.41	3.6	16.4	16.7	16.7	1019.2	0.00	0.039	0.000	31.7	33	13.5	31.1	30
01.09.19	17:00	16.8	17.1	16.6	81	13.6	0.9	WSW	1.61	3.1	16.8	17.0	17.0	1019.3	0.00	0.031	0.000	31.7	33	13.4	31.0	30
01.09.19	17:30	17.2	17.3	17.1	81	13.9	0.9	W	1.61	2.7	17.2	17.4	17.4	1019.4	0.00	0.023	0.000	31.7	33	13.4	31.0	30
01.09.19	18:00	17.2	17.3	17.1	79	13.5	1.3	W	2.41	4.0	17.2	17.3	17.3	1019.5	0.00	0.023	0.000	31.6	33	13.4	30.9	30
01.09.19	18:30	17.2	17.4	17.1	79	13.5	0.9	WNW	1.61	3.6	17.2	17.3	17.3	1019.4	0.00	0.024	0.000	31.6	33	13.3	30.8	30
01.09.19	19:00	17.4	17.5	17.3	71	12.1	1.3	NW	2.41	3.6	17.4	17.3	17.3	1019.7	0.00	0.020	0.000	31.6	33	13.3	30.8	30
01.09.19	19:30	17.3	17.4	17.3	74	12.7	0.4	WNW	0.80	2.2	17.3	17.3	17.3	1019.9	0.00	0.021	0.000	31.5	33	13.3	30.8	30
01.09.19	20:00	17.4	17.4	17.2	71	12.1	0.4	W	0.80	2.2	17.4	17.3	17.3	1020.1	0.00	0.020	0.000	31.5	33	13.3	30.8	30
01.09.19	20:30	16.9	17.2	16.6	73	12.0	0.9	WSW	1.61	1.8	16.9	16.7	16.7	1020.4	0.00	0.030	0.000	31.4	33	13.2	30.7	30
01.09.19	21:00	16.3	16.6	16.1	74	11.7	0.4	WSW	0.80	1.3	16.3	16.2	16.2	1020.8	0.00	0.042	0.000	31.4	33	13.2	30.6	30
01.09.19	21:30	15.7	16.1	15.4	75	11.3	0.0	---	0.00	0.0	15.7	15.5	15.5	1021.1	0.00	0.054	0.000	31.4	33	13.2	30.6	30
01.09.19	22:00	15.3	15.4	15.2	75	10.9	0.9	WSW	1.61	2.7	15.3	15.1	15.1	1021.3	0.00	0.063	0.000	31.3	33	13.1	30.5	30
01.09.19	22:30	15.1	15.3	14.9	74	10.5	0.9	WSW	1.61	2.2	15.1	14.8	14.8	1021.6	0.00	0.067	0.000	31.3	32	12.7	30.4	30
01.09.19	23:00	14.8	14.9	14.6	75	10.4	0.4	SW	0.80	2.2	14.8	14.5	14.5	1021.7	0.00	0.074	0.000	31.3	32	12.6	30.3	30
01.09.19	23:30	14.4	14.6	14.3	76	10.3	0.9	SW	1.61	2.7	14.4	14.2	14.2	1022.0	0.00	0.081	0.000	31.2	32	12.6	30.2	30
02.09.19	00:00	14.1	14.3	13.8	78	10.3	0.9	SW	1.61	2.7	14.1	13.8	13.8	1022.1	0.00	0.089	0.000	31.2	32	12.6	30.2	30
02.09.19	00:00	14.1	14.3	13.8	78	10.3	0.9	SW	1.61	2.7	14.1	13.8	13.8	1022.1	0.00	0.089	0.000	31.2	32	12.6	30.2	30
02.09.19	00:00	14.1	14.3	13.8	78	10.3	0.9	SW	1.61	2.7	14.1	13.8	13.8	1022.1	0.00	0.089	0.000	31.2	32	12.6	30.2	30
02.09.19	00:00	14.1	14.3	13.8	78	10.3	0.9	SW	1.61	2.7	14.1	13.8	13.8	1022.1	0.00	0.089	0.000	31.2	32	12.6	30.2	30
02.09.19	00:00	14.1	14.3	13.8	78	10.3	0.9	SW	1.61	2.7	14.1	13.8	13.8	1022.1	0.00	0.089	0.000	31.2	32	12.6	30.2	30
02.09.19	0:30	13.7	13.8	13.4	80	10.3	0.0	SSW	0.00	1.3	13.7	13.5	13.5	1022.2	0.00	0.097	0.000	31.2	32	12.5	30.2	30
02.09.19	1:00	13.2	13.4	13.1	80	9.8	0.9	SSW	1.61	2.2	13.2	13.1	13.1	1022.6	0.00	0.106	0.000	31.1	32	12.5	30.1	30
02.09.19	1:30	13.2	13.2	13.1	80	9.8	0.9	WSW	1.61	2.7	13.2	13.0	13.0	1022.9	0.00	0.108	0.000	31.1	32	12.5	30.1	30
02.09.19	2:00	13.1	13.2	13.1	80	9.7	1.3	WSW	2.41	3.1	13.1	12.9	12.9	1023.1	0.00	0.109	0.000	31.1	32	12.4	30.1	30
02.09.19	2:30	12.8	13.1	12.5	82	9.8	0.9	SW	1.61	2.7	12.8	12.7	12.7	1023.3	0.00	0.115	0.000	31.0	32	12.4	30.0	30
02.09.19	3:00	12.4	12.5	12.3	84	9.8	1.3	SW	2.41	3.1	12.4	12.3	12.3	1023.5	0.00	0.124	0.000	30.9	31	11.8	29.9	30
02.09.19	3:30	12.3	12.4	12.3	83	9.5	0.4	SSW	0.80	2.2	12.3	12.2	12.2	1023.5	0.00	0.125	0.000	30.9	32	12.3	29.9	30
02.09.19	4:00	12.1	12.3	11.9	85	9.6	0.9	SSW	1.61	2.2	12.1	12.0	12.0	1023.6	0.00	0.131	0.000	30.8	31	11.7	29.8	30
02.09.19	4:30	11.9	11.9	11.8	84	9.3	1.3	SW	2.41	3.1	11.9	11.8	11.8	1023.7	0.00	0.134	0.000	30.8	31	11.7	29.8	30
02.09.19	5:00	11.8	11.8	11.7	85	9.3	1.8	SSW	3.22	3.6	11.4	11.7	11.3	1023.6	0.00	0.137	0.000	30.7	31	11.6	29.8	30
02.09.19	5:30	11.5	11.7	11.3	86	9.2	1.8	SW	3.22	4.0	11.1	11.5	11.1	1023.8	0.00	0.142	0.000	30.7	31	11.6	29.7	30
02.09.19	6:00	11.2	11.3	11.1	86	9.0	1.3	SW	2.41	2.7	11.2	11.2	11.2	1024.1	0.00	0.148	0.000	30.7	31	11.6	29.7	30
02.09.19	6:30	11.0	11.1	10.9	86	8.7	1.3	SW	2.41	3.6	10.9	11.0	10.9	1024.2	0.00	0.153	0.000	30.6	31	11.5	29.7	30
02.09.19	7:00	10.8	10.9	10.8	86	8.6	1.8	SW	3.22	3.1	10.3	10.8	10.3	1024.5	0.00	0.156	0.000	30.5	30	11.0	29.5	30
02.09.19	7:30	11.1	11.3	10.8	85	8.6	1.8	WSW	3.22	4.5	10.6	11.1	10.6	1024.7	0.00	0.152	0.000	30.4	30	10.9	29.4	30
02.09.19	8:00	11.5	11.7	11.3	83	8.7	1.8	WSW	3.22	4.0	11.1	11.4	11.0	1024.9	0.00	0.142	0.000	30.4	30	10.9	29.4	30
02.09.19	8:30	11.9	12.2	11.7	81	8.8	1.8	WSW	3.22	4.5	11.6	11.8	11.4	1025.3	0.00	0.133	0.000	30.4	30	10.9	29.4	30
02.09.19	9:00	12.4	12.8	12.2	78	8.7	1.3	W	2.41	4.5	12.4	12.2	12.2	1025.6	0.00	0.123	0.000	30.3	29	10.3	29.3	30
02.09.19	9:30	13.1	13.4	12.8	75	8.8	1.8	W	3.22	4.9	12.9	12.8	12.6	1025.7	0.00	0.109	0.000	30.3	29	10.3	29.3	30
02.09.19	10:00	13.7	14.1	13.3	73	9.0	1.3	WNW	2.41	4.5	13.7	13.4	13.4	1025.9	0.00	0.096	0.000	30.3	28	9.7	29.1	30
02.09.19	10:30	14.4	14.9	14.1	70	9.0	1.3	WSW	2.41	4.0	14.4	13.9	13.9	1026.1	0.00	0.082	0.000	30.3	28	9.7	29.1	30
02.09.19	11:00	15.0	15.1	14.9	68	9.1	2.2	NW	4.02	6.7	14.9	14.6	14.4	1026.2	0.00	0.069	0.000	30.3	28	9.7	29.1	30
02.09.19	11:30	15.6	15.8	15.1	66	9.2	2.7	NW	4.83	6.7	15.3	15.1	14.9	1026.3	0.00	0.058	0.000	30.3	28	9.7	29.1	30
02.09.19	12:00	15.9	16.3	15.7	65	9.4	2.2	W	4.02	6.7	15.9	15.5	15.5	1026.3	0.00	0.050	0.000	30.3	28	9.7	29.1	30
02.09.19	12:30	16.6	16.8	16.3	60	8.8	1.8	NW	3.22	6.7	16.6	15.9	15.9	1026.4	0.00	0.036	0.000	30.3	28	9.7	29.1	30
02.09.19	13:00	16.5	16.7	16.3	61	8.9	1.8	NW	3.22	7.2	16.5	15.9	15.9	1026.4	0.00	0.038	0.000	30.2	27	9.1	28.9	30
02.09.19	13:30	17.1	17.6	16.4	55	8.0	2.2	WNW	4.02	6.3	17.1	16.3	16.3	1026.3	0.00	0.025	0.000	30.2	27	9.1	28.9	30
02.09.19	14:00	17.6	18.0	17.0	54	8.2	2.7	WNW	4.83	7.2	17.6	16.8	16.8	1026.4	0.00	0.015	0.000	30.2	27	9.1	28.9	30
02.09.19	14:30	18.1	18.2	17.8	54	8.6	2.7	WSW	4.83	7.2	18.1	17.3	17.3	1026.4	0.00	0.006	0.000	30.2	27	9.1	28.9	30
02.09.19	15:00	18.3	18.4	18.1	54	8.8	2.7	WSW	4.83	6.7	18.3	17.6	17.6	1026.4	0.00	0.001	0.000	30.3	27	9.2	29.0	30
02.09.19	15:30	18.1	18.6	17.8	52	8.0	2.7	WSW	4.83	7.6	18.1	17.2	17.2	1026.2	0.00	0.006	0.000	30.2	26	8.6	28.8	30
02.09.19	16:00	18.9	19.3	18.6	50	8.2	1.8	W	3.22	6.3	18.9	18.0	18.0	1026.0	0.00	0.000	0.012	30.3	26	8.6	28.9	30
02.09.19	16:30	19.5	19.7	18.8	49	8.5	2.2	WSW	4.02	6.3	19.5	18.7	18.7	1026.0	0.00	0.000	0.024	30.3	26	8.6	28.9	30
02.09.19	17:00	18.4	18.8	18.3	48	7.2	1.8	NW	3.22	6.3	18.4	17.4	17.4	1026.0	0.00	0.000	0.002	30.2	26	8.6	28.8	30
02.09.19	17:30	18.4	18.7	18.2	47	6.9	1.8	NW	3.22	5.4	18.4	17.3	17.3	1026.0	0.00	0.000	0.001	30.2	26	8.5	28.8	30
02.09.19	18:00	18.9	19.2	18.7	47	7.4	1.3	WSW	2.41	4.5	18.9	17.9	17.9	1025.9	0.00	0.000	0.013	30.2	26	8.6	28.8	30
02.09.19	18:30	19.3	19.4	19.2	45	7.0	1.3	NW	2.41	5.4	19.3	18.2	18.2	1026.0	0.00	0.000	0.020	30.2	26	8.5	28.8	30
02.09.19	19:00	19.1	19.2	18.9	49	8.1	1.3	W	2.41	4.9	19.1	18.2	18.2	1026.1	0.00	0.000	0.016	30.1	25	7.9	28.7	30
02.09.19	19:30	18.7	18.9	18.4	50	8.1	2.2	WSW	4.02	4.9	18.7	17.8	17.8	1026.3	0.00	0.000	0.008	30.1	25	7.9	28.7	30
02.09.19	20:00	18.1	18.4	17.8	51	7.8	0.9	WSW	1.61	3.6	18.1	17.2	17.2	1026.4	0.00	0.005	0.000	30.1	25	7.9	28.7	30
02.09.19	20:30	17.4	17.8	17.1	53	7.8	0.9	WSW	1.61	2.2	17.4	16.6	16.6	1026.5	0.00	0.019	0.000	30.1	26	8.5	28.8	30
02.09.19	21:00	16.8	17.1	16.3	56	7.9	0.0	WSW	0.00	1.3	16.8	16.0	16.0	1026.8	0.00	0.032	0.000	30.1	26	8.4	28.7	30
02.09.19	21:30	16.1	16.3	15.9	59	8.1	0.0	WSW	0.00	1.3	16.1	15.4	15.4	1027.0	0.00	0.046	0.000	30.1	26	8.4	28.7	30
02.09.19	22:00	14.8	15.9	13.5	67	8.8	0.4	WSW	0.80	1.3	14.8	14.3	14.3	1027.2	0.00	0.073	0.000	30.1	26	8.4	28.7	30
02.09.19	22:30	12.8	13.4	12.3	72	7.9	0.9	WSW	1.61	1.8	12.8	12.4	12.4	1027.2	0.00	0.115	0.000	30.0	26	8.4	28.7	30
02.09.19	23:00	12.1	12.3	11.9	73	7.4	1.8	SE	3.22	2.7	11.8	11.8	11.5	1027.2	0.00	0.130	0.000	30.0	26	8.4	28.7	30
02.09.19	23:30	12.1	12.2	12.0	72	7.2	1.8	SE	3.22	3.1	11.8	11.8	11.5	1027.2	0.00	0.130	0.000	30.0	26	8.4	28.7	30
03.09.19	00:00	12.1	12.2	11.8	73	7.4	1.8	ESE	3.22	3.6	11.8	11.8	11.5	1027.2	0.00	0.130	0.000	29.9	26	8.4	28.6	30
03.09.19	00:00	12.1	12.2	11.8	73	7.4	1.8	ESE	3.22	3.6	11.8	11.8	11.5	1027.2	0.00	0.130	0.000	29.9	26	8.4	28.6	30
03.09.19	00:00	12.1	12.2	11.8	73	7.4	1.8	ESE	3.22	3.6	11.8	11.8	11.5	1027.2	0.00	0.130	0.000	29.9	26	8.4	28.6	30
03.09.19	00:00	12.1	12.2	11.8	73	7.4	1.8	ESE	3.22	3.6	11.8	11.8	11.5	1027.2	0.00	0.130	0.000	29.9	26	8.4	28.6	30
03.09.19	00:00	12.1	12.2	11.8	73	7.4	1.8	ESE	3.22	3.6	11.8	11.8	11.5	1027.2	0.00	0.130	0.000	29.9	26	8.4	28.6	30
03.09.19	0:30	11.7	11.8	11.6	74	7.2	0.4	ESE	0.80	2.2	11.7	11.4	11.4	1027.1	0.00	0.139	0.000	29.9	27	8.9	28.7	30
03.09.19	1:00	11.6	11.7	11.6	73	6.9	1.3	ESE	2.41	3.1	11.6	11.3	11.3	1027.0	0.00	0.140	0.000	29.9	27	8.9	28.7	30
03.09.19	1:30	11.9	12.0	11.7	72	7.0	0.9	SE	1.61	3.1	11.9	11.6	11.6	1027.1	0.00	0.134	0.000	29.9	27	8.9	28.7	30
03.09.19	2:00	11.9	12.1	11.8	71	6.8	0.4	SSE	0.80	2.2	11.9	11.6	11.6	1027.0	0.00	0.133	0.000	29.8	27	8.8	28.6	30
03.09.19	2:30	12.4	12.7	12.1	68	6.7	0.9	SSE	1.61	3.1	12.4	12.0	12.0	1026.6	0.00	0.123	0.000	29.8	27	8.8	28.5	30
03.09.19	3:00	12.9	13.2	12.7	66	6.7	1.3	SSE	2.41	3.6	12.9	12.4	12.4	1026.5	0.00	0.112	0.000	29.7	27	8.7	28.4	30
03.09.19	3:30	12.9	13.2	12.6	69	7.3	1.8	SE	3.22	4.0	12.7	12.4	12.2	1026.4	0.00	0.113	0.000	29.7	27	8.7	28.4	30
03.09.19	4:00	12.5	12.7	12.4	68	6.8	2.7	SE	4.83	4.5	11.7	12.1	11.2	1026.1	0.00	0.122	0.000	29.6	27	8.6	28.3	30
03.09.19	4:30	12.8	13.2	12.7	66	6.6	2.7	SE	4.83	4.9	12.1	12.3	11.5	1025.9	0.00	0.115	0.000	29.6	27	8.6	28.3	30
03.09.19	5:00	13.3	13.4	13.2	65	6.8	2.7	SE	4.83	5.4	12.6	12.7	12.1	1025.5	0.00	0.105	0.000	29.6	26	8.0	28.2	30
03.09.19	5:30	13.4	13.6	13.4	64	6.8	2.2	SSE	4.02	4.9	13.1	12.8	12.4	1025.6	0.00	0.102	0.000	29.5	26	8.0	28.2	30
03.09.19	6:00	13.7	14.0	13.6	62	6.6	1.8	SSE	3.22	4.5	13.7	13.1	13.0	1025.6	0.00	0.096	0.000	29.4	27	8.5	28.2	30
03.09.19	6:30	14.3	14.6	13.9	59	6.4	1.8	S	3.22	4.5	14.3	13.6	13.6	1025.5	0.00	0.083	0.000	29.4	26	7.9	28.1	30
03.09.19	7:00	14.7	14.8	14.6	58	6.5	2.2	S	4.02	4.9	14.6	13.9	13.8	1025.6	0.00	0.075	0.000	29.4	26	7.9	28.1	30
03.09.19	7:30	14.9	15.0	14.8	56	6.2	2.7	S	4.83	5.8	14.6	14.1	13.7	1025.5	0.00	0.072	0.000	29.3	26	7.8	28.0	30
03.09.19	8:00	15.1	15.2	15.0	56	6.4	2.7	SSW	4.83	5.4	14.8	14.3	13.9	1025.8	0.00	0.067	0.000	29.3	26	7.8	27.9	30
03.09.19	8:30	15.2	15.2	15.1	58	7.0	3.1	SW	5.63	6.3	14.7	14.4	13.9	1026.0	0.00	0.066	0.000	29.3	26	7.8	27.9	30
03.09.19	9:00	15.3	15.4	15.2	59	7.3	2.2	SW	4.02	6.3	15.2	14.5	14.4	1026.0	0.00	0.064	0.000	29.2	26	7.7	27.9	30
03.09.19	9:30	15.6	15.6	15.4	60	7.8	1.8	SSW	3.22	4.9	15.6	14.8	14.8	1026.4	0.00	0.058	0.000	29.2	26	7.7	27.8	30
03.09.19	10:00	15.7	16.0	15.6	59	7.7	2.2	SW	4.02	4.9	15.7	15.0	15.0	1026.5	0.00	0.054	0.000	29.2	25	7.1	27.7	30
03.09.19	10:30	16.2	16.3	16.0	59	8.1	2.7	WSW	4.83	6.7	16.1	15.4	15.3	1026.5	0.00	0.045	0.000	29.1	25	7.1	27.7	30
03.09.19	11:00	16.5	16.7	16.3	58	8.2	2.2	WSW	4.02	6.3	16.5	15.8	15.8	1026.5	0.00	0.038	0.000	29.1	25	7.0	27.7	30
03.09.19	11:30	16.7	17.0	16.6	63	9.6	3.6	WSW	6.44	8.0	16.1	16.2	15.6	1026.5	0.00	0.034	0.000	29.1	25	7.0	27.7	30
03.09.19	12:00	17.3	17.5	17.0	64	10.4	3.6	WSW	6.44	8.0	16.8	16.9	16.4	1026.5	0.00	0.022	0.000	29.1	25	7.0	27.7	30
03.09.19	12:30	17.6	17.8	17.3	66	11.1	3.6	WSW	6.44	8.5	17.1	17.3	16.8	1026.2	0.00	0.016	0.000	29.1	25	7.0	27.7	30
03.09.19	13:00	18.0	18.4	17.7	64	11.1	3.1	WSW	5.63	9.4	18.0	17.7	17.7	1026.3	0.00	0.007	0.000	29.1	25	7.0	27.7	30
03.09.19	13:30	18.2	18.4	18.1	64	11.3	3.1	WSW	5.63	8.0	18.2	18.0	18.0	1026.3	0.00	0.002	0.000	29.0	26	7.6	27.7	30
03.09.19	14:00	18.1	18.2	18.0	63	11.0	3.1	W	5.63	8.9	18.1	17.8	17.8	1026.4	0.00	0.005	0.000	29.0	26	7.6	27.7	30
03.09.19	14:30	17.9	18.1	17.8	65	11.3	2.7	W	4.83	8.0	17.9	17.7	17.7	1026.4	0.00	0.008	0.000	28.9	27	8.1	27.7	30
03.09.19	15:00	17.7	17.8	17.6	68	11.7	2.2	WNW	4.02	6.7	17.7	17.6	17.6	1026.5	0.00	0.013	0.000	28.9	27	8.1	27.7	30
03.09.19	15:30	17.6	17.7	17.5	68	11.6	2.2	W	4.02	6.3	17.6	17.3	17.3	1026.6	0.00	0.016	0.000	28.9	27	8.1	27.7	30
03.09.19	16:00	17.6	17.8	17.6	67	11.4	2.7	WSW	4.83	6.3	17.6	17.4	17.4	1026.4	0.00	0.015	0.000	28.9	27	8.0	27.7	30
03.09.19	16:30	17.9	18.1	17.8	66	11.5	2.2	W	4.02	6.3	17.9	17.7	17.7	1026.3	0.00	0.008	0.000	28.9	27	8.0	27.7	30
03.09.19	17:00	17.9	18.1	17.8	66	11.4	2.7	WSW	4.83	8.0	17.9	17.7	17.7	1026.2	0.00	0.009	0.000	28.9	28	8.5	27.8	30
03.09.19	17:30	17.7	17.9	17.5	68	11.7	3.1	W	5.63	7.6	17.7	17.5	17.5	1026.2	0.00	0.014	0.000	28.9	28	8.5	27.8	30
03.09.19	18:00	17.5	17.6	17.4	69	11.7	1.8	WSW	3.22	4.9	17.5	17.3	17.3	1026.1	0.00	0.017	0.000	28.8	28	8.5	27.7	30
03.09.19	18:30	17.4	17.5	17.3	70	11.9	1.3	W	2.41	3.6	17.4	17.2	17.2	1026.0	0.00	0.020	0.000	28.8	28	8.5	27.7	30
03.09.19	19:00	17.3	17.4	17.3	69	11.6	0.4	W	0.80	2.2	17.3	17.2	17.2	1025.9	0.00	0.021	0.000	28.8	28	8.5	27.7	30
03.09.19	19:30	17.3	17.3	17.2	70	11.8	0.4	WSW	0.80	2.7	17.3	17.1	17.1	1025.8	0.00	0.022	0.000	28.8	28	8.5	27.6	30
03.09.19	20:00	17.2	17.3	17.2	70	11.7	0.9	WSW	1.61	3.1	17.2	17.1	17.1	1025.9	0.00	0.023	0.000	28.8	28	8.5	27.6	30
03.09.19	20:30	17.1	17.2	17.0	70	11.5	0.9	WSW	1.61	3.1	17.1	16.8	16.8	1025.9	0.00	0.027	0.000	28.8	28	8.5	27.6	30
03.09.19	21:00	16.9	17.0	16.8	71	11.6	0.9	WSW	1.61	3.6	16.9	16.8	16.8	1025.9	0.00	0.029	0.000	28.7	28	8.4	27.6	30
03.09.19	21:30	16.8	16.8	16.7	72	11.7	0.4	W	0.80	1.3	16.8	16.6	16.6	1025.9	0.00	0.032	0.000	28.7	28	8.4	27.6	30
03.09.19	22:00	16.7	16.7	16.5	73	11.8	0.4	WSW	0.80	1.8	16.7	16.5	16.5	1025.8	0.00	0.035	0.000	28.7	29	8.9	27.7	30
03.09.19	22:30	16.4	16.5	16.3	73	11.6	0.4	WSW	0.80	2.2	16.4	16.2	16.2	1025.6	0.00	0.039	0.000	28.7	29	8.9	27.7	30
03.09.19	23:00	16.3	16.3	16.2	73	11.4	0.9	WSW	1.61	2.7	16.3	16.1	16.1	1025.4	0.00	0.043	0.000	28.7	29	8.9	27.7	30
03.09.19	23:30	16.2	16.3	16.1	74	11.5	0.4	WSW	0.80	2.2	16.2	15.9	15.9	1025.2	0.00	0.045	0.000	28.7	29	8.9	27.6	30
04.09.19	00:00	15.7	16.0	15.3	76	11.5	0.0	WSW	0.00	0.4	15.7	15.6	15.6	1025.1	0.00	0.054	0.000	28.7	29	8.9	27.6	30
04.09.19	00:00	15.7	16.0	15.3	76	11.5	0.0	WSW	0.00	0.4	15.7	15.6	15.6	1025.1	0.00	0.054	0.000	28.7	29	8.9	27.6	30
04.09.19	00:00	15.7	16.0	15.3	76	11.5	0.0	WSW	0.00	0.4	15.7	15.6	15.6	1025.1	0.00	0.054	0.000	28.7	29	8.9	27.6	30
04.09.19	00:00	15.7	16.0	15.3	76	11.5	0.0	WSW	0.00	0.4	15.7	15.6	15.6	1025.1	0.00	0.054	0.000	28.7	29	8.9	27.6	30
