		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.03.19	14:30	7.6	7.9	7.2	92	6.4	2.7	NW	4.83	8.5	5.8	7.7	5.9	1015.0	0.00	0.223	0.000	19.9	33	3.1	18.1	30
01.03.19	15:00	6.7	7.2	6.1	94	5.8	3.6	NW	6.44	8.5	4.1	6.8	4.2	1015.2	0.00	0.243	0.000	19.9	33	3.1	18.1	30
01.03.19	15:30	5.9	6.1	5.6	95	5.1	2.7	NW	4.83	6.3	3.8	5.9	3.8	1015.4	0.00	0.259	0.000	19.9	33	3.1	18.1	30
01.03.19	16:00	5.6	5.7	5.5	92	4.4	2.2	NW	4.02	6.3	3.8	5.6	3.8	1015.7	0.00	0.265	0.000	19.8	33	3.1	18.0	30
01.03.19	16:30	5.4	5.6	5.3	91	4.1	2.2	NW	4.02	7.2	3.7	5.4	3.7	1016.1	0.00	0.269	0.000	19.8	33	3.1	18.0	30
01.03.19	17:00	4.9	5.3	4.7	94	4.1	2.2	NW	4.02	7.2	3.1	5.0	3.1	1016.3	0.00	0.279	0.000	19.8	33	3.0	17.9	30
01.03.19	17:30	4.7	4.8	4.6	94	3.8	2.2	NW	4.02	6.3	2.7	4.7	2.8	1016.6	0.00	0.285	0.000	19.8	33	3.0	17.9	30
01.03.19	18:00	4.6	4.7	4.3	94	3.7	1.8	NW	3.22	8.0	3.1	4.6	3.1	1017.2	0.00	0.287	0.000	19.7	33	3.0	17.9	30
01.03.19	18:30	4.2	4.3	4.1	95	3.5	2.7	NW	4.83	6.7	1.8	4.3	1.9	1017.6	0.00	0.294	0.000	19.7	32	2.5	17.8	30
01.03.19	19:00	4.0	4.2	3.9	98	3.7	2.2	NW	4.02	5.4	1.9	4.1	2.0	1017.7	0.00	0.299	0.000	19.7	32	2.5	17.8	30
01.03.19	19:30	3.8	4.0	3.8	96	3.3	2.2	NW	4.02	7.2	1.8	3.8	1.8	1017.9	0.00	0.302	0.000	19.7	32	2.5	17.8	30
01.03.19	20:00	3.8	3.8	3.7	95	3.1	2.2	WNW	4.02	7.2	1.8	3.8	1.8	1018.2	0.00	0.302	0.000	19.7	32	2.5	17.8	30
01.03.19	20:30	3.7	3.7	3.6	91	2.3	2.2	NW	4.02	5.8	1.6	3.6	1.5	1018.5	0.00	0.306	0.000	19.7	32	2.5	17.8	30
01.03.19	21:00	3.7	3.8	3.6	92	2.5	1.8	W	3.22	4.5	2.1	3.7	2.1	1018.5	0.00	0.304	0.000	19.7	32	2.5	17.8	30
01.03.19	21:30	3.7	3.8	3.6	88	1.9	1.8	W	3.22	4.0	2.1	3.7	2.1	1018.5	0.00	0.304	0.000	19.6	32	2.5	17.7	30
01.03.19	22:00	3.8	3.8	3.7	90	2.3	1.3	W	2.41	4.0	2.8	3.7	2.7	1018.6	0.00	0.303	0.000	19.6	31	2.0	17.7	30
01.03.19	22:30	3.7	3.7	3.7	88	1.9	1.3	W	2.41	4.5	2.7	3.7	2.7	1018.5	0.00	0.304	0.000	19.6	31	2.0	17.6	30
01.03.19	23:00	3.8	3.8	3.7	83	1.2	2.2	W	4.02	4.9	1.7	3.7	1.6	1018.7	0.00	0.303	0.000	19.6	31	2.0	17.6	30
01.03.19	23:30	3.8	3.8	3.8	85	1.5	1.3	W	2.41	4.5	2.8	3.7	2.7	1018.8	0.00	0.302	0.000	19.5	31	1.9	17.6	30
02.03.19	00:00	3.8	3.8	3.7	86	1.7	1.3	WSW	2.41	3.6	2.8	3.7	2.7	1018.8	0.00	0.303	0.000	19.5	31	1.9	17.6	30
02.03.19	00:00	3.8	3.8	3.7	86	1.7	1.3	WSW	2.41	3.6	2.8	3.7	2.7	1018.8	0.00	0.303	0.000	19.5	31	1.9	17.6	30
02.03.19	00:00	3.8	3.8	3.7	86	1.7	1.3	WSW	2.41	3.6	2.8	3.7	2.7	1018.8	0.00	0.303	0.000	19.5	31	1.9	17.6	30
02.03.19	00:00	3.8	3.8	3.7	86	1.7	1.3	WSW	2.41	3.6	2.8	3.7	2.7	1018.8	0.00	0.303	0.000	19.5	31	1.9	17.6	30
02.03.19	00:00	3.8	3.8	3.7	86	1.7	1.3	WSW	2.41	3.6	2.8	3.7	2.7	1018.8	0.00	0.303	0.000	19.5	31	1.9	17.6	30
02.03.19	0:30	3.7	3.7	3.6	86	1.5	1.3	WSW	2.41	4.0	2.7	3.6	2.6	1018.8	0.00	0.306	0.000	19.5	31	1.9	17.6	30
02.03.19	1:00	3.7	3.7	3.6	86	1.5	1.3	W	2.41	4.0	2.7	3.6	2.6	1018.6	0.00	0.306	0.000	19.4	31	1.9	17.5	30
02.03.19	1:30	3.5	3.6	3.4	89	1.9	1.3	W	2.41	4.0	2.4	3.4	2.4	1018.6	0.00	0.309	0.000	19.4	31	1.9	17.5	30
02.03.19	2:30	3.3	3.4	3.0	95	2.6	0.9	W	1.61	3.1	3.1	3.3	3.1	1018.3	0.00	0.314	0.000	19.4	31	1.8	17.4	30
02.03.19	3:00	2.9	3.1	2.9	96	2.4	0.4	WSW	0.80	3.6	2.9	2.9	2.9	1017.9	0.00	0.321	0.000	19.3	31	1.8	17.4	30
02.03.19	3:30	2.9	3.0	2.9	95	2.2	0.4	WSW	0.80	2.2	2.9	2.9	2.9	1017.6	0.00	0.321	0.000	19.3	31	1.7	17.3	30
02.03.19	4:00	2.9	2.9	2.8	96	2.3	1.3	SW	2.41	3.1	1.8	2.9	1.8	1017.3	0.00	0.322	0.000	19.3	31	1.7	17.3	30
02.03.19	4:30	2.9	3.0	2.8	96	2.4	1.8	SW	3.22	4.0	1.2	2.9	1.2	1017.3	0.00	0.321	0.000	19.3	31	1.7	17.3	30
02.03.19	5:00	3.0	3.1	3.0	96	2.4	1.8	SW	3.22	3.6	1.3	3.0	1.3	1017.2	0.00	0.319	0.000	19.2	31	1.7	17.3	30
02.03.19	5:30	3.0	3.1	2.9	96	2.4	1.8	WSW	3.22	4.0	1.3	3.0	1.3	1017.3	0.00	0.319	0.000	19.2	30	1.2	17.2	30
02.03.19	6:00	2.8	3.0	2.8	96	2.3	1.8	WSW	3.22	3.6	1.1	2.8	1.1	1017.1	0.00	0.323	0.000	19.2	30	1.2	17.2	30
02.03.19	6:30	2.9	2.9	2.8	96	2.3	0.9	SW	1.61	2.7	2.6	2.9	2.6	1016.9	0.00	0.322	0.000	19.2	30	1.2	17.2	30
02.03.19	7:00	3.0	3.1	2.9	97	2.6	1.3	SSW	2.41	3.6	1.9	3.0	1.9	1016.9	0.00	0.319	0.000	19.1	30	1.1	17.1	30
02.03.19	7:30	2.9	3.1	2.9	96	2.4	1.8	SW	3.22	3.6	1.2	2.9	1.2	1016.8	0.00	0.321	0.000	19.1	30	1.1	17.1	30
02.03.19	8:00	3.3	3.7	3.1	94	2.5	0.4	SSW	0.80	2.7	3.3	3.3	3.3	1016.6	0.00	0.313	0.000	19.1	30	1.1	17.1	30
02.03.19	8:30	3.4	3.6	3.3	95	2.7	0.4	SSE	0.80	3.1	3.4	3.4	3.4	1016.6	0.00	0.310	0.000	19.1	30	1.1	17.1	30
02.03.19	9:00	3.7	3.7	3.5	93	2.6	0.9	S	1.61	3.1	3.4	3.7	3.4	1016.7	0.00	0.306	0.000	19.0	30	1.0	17.0	30
02.03.19	9:30	3.9	4.1	3.8	91	2.6	1.3	S	2.41	3.6	2.9	3.9	2.9	1016.5	0.00	0.300	0.000	19.0	30	1.0	17.0	30
02.03.19	10:00	4.2	4.4	4.1	90	2.7	0.9	S	1.61	3.1	4.1	4.2	4.0	1016.5	0.00	0.294	0.000	18.9	30	1.0	16.9	30
02.03.19	10:30	4.7	5.0	4.4	89	3.0	1.3	S	2.41	3.6	3.8	4.6	3.7	1016.3	0.00	0.285	0.000	18.9	30	1.0	16.9	30
02.03.19	11:00	5.3	5.6	5.0	85	3.0	1.3	SSW	2.41	3.6	4.6	5.2	4.4	1016.3	0.00	0.271	0.000	18.9	30	1.0	16.9	30
02.03.19	12:00	5.9	6.3	5.6	83	3.3	1.3	SW	2.41	3.6	5.2	5.8	5.1	1016.3	0.00	0.258	0.000	18.9	30	1.0	16.9	30
02.03.19	12:30	6.3	6.4	6.2	82	3.5	1.3	WNW	2.41	4.0	5.7	6.2	5.6	1016.2	0.00	0.250	0.000	18.9	30	0.9	16.9	30
02.03.19	13:00	6.5	6.6	6.3	82	3.6	0.9	W	1.61	3.6	6.5	6.4	6.4	1015.6	0.00	0.247	0.000	18.9	30	0.9	16.9	30
02.03.19	13:30	6.7	6.8	6.6	81	3.6	1.3	W	2.41	3.6	6.1	6.6	5.9	1015.1	0.00	0.243	0.000	18.9	30	0.9	16.9	30
02.03.19	14:00	6.9	6.9	6.8	80	3.7	1.3	SW	2.41	3.1	6.3	6.8	6.2	1014.9	0.00	0.238	0.000	18.9	30	0.9	16.9	30
02.03.19	14:30	7.1	7.3	6.9	78	3.5	0.4	SE	0.80	2.7	7.1	6.9	6.9	1014.5	0.00	0.234	0.000	18.8	30	0.9	16.8	30
02.03.19	15:30	7.6	8.1	7.1	77	3.8	1.3	SE	2.41	4.0	7.1	7.4	6.9	1014.0	0.00	0.225	0.000	18.8	30	0.9	16.8	30
02.03.19	16:00	8.3	8.5	8.2	76	4.3	1.8	SE	3.22	4.0	7.4	8.2	7.3	1013.9	0.00	0.208	0.000	18.9	30	0.9	16.9	30
02.03.19	16:30	8.9	9.2	8.5	72	4.1	2.2	SSW	4.02	5.4	7.7	8.7	7.5	1013.7	0.00	0.197	0.000	18.9	30	0.9	16.9	30
02.03.19	17:30	8.8	9.3	8.5	73	4.3	3.1	S	5.63	7.6	7.1	8.6	6.8	1013.2	0.00	0.198	0.000	18.8	30	0.9	16.8	30
02.03.19	18:00	8.4	8.6	8.3	75	4.2	2.2	SE	4.02	4.5	7.1	8.2	6.9	1013.1	0.00	0.207	0.000	18.8	30	0.9	16.8	30
02.03.19	18:30	8.3	8.4	8.3	76	4.3	2.2	SE	4.02	5.8	7.1	8.2	6.9	1013.2	0.00	0.208	0.000	18.8	30	0.9	16.8	30
02.03.19	19:00	8.3	8.3	8.3	77	4.5	1.8	SE	3.22	4.0	7.4	8.1	7.2	1013.2	0.00	0.209	0.000	18.8	30	0.8	16.8	30
02.03.19	19:30	8.3	8.4	8.3	79	4.9	1.3	SSE	2.41	3.6	7.9	8.2	7.8	1013.1	0.00	0.208	0.000	18.8	30	0.8	16.8	30
02.03.19	20:00	8.3	8.4	8.3	81	5.3	2.2	SSE	4.02	7.2	7.1	8.2	6.9	1013.0	0.00	0.208	0.000	18.8	30	0.8	16.8	30
02.03.19	20:30	8.6	8.7	8.4	82	5.7	3.1	S	5.63	5.8	6.7	8.5	6.7	1012.7	0.00	0.204	0.000	18.8	30	0.8	16.8	30
02.03.19	21:30	8.7	8.8	8.4	89	7.0	3.1	SW	5.63	7.6	6.8	8.8	6.9	1012.3	0.00	0.201	0.000	18.8	30	0.8	16.8	30
02.03.19	22:00	8.5	8.6	8.4	90	7.0	4.5	SW	8.05	9.4	5.7	8.6	5.8	1012.3	0.00	0.205	0.000	18.8	30	0.8	16.8	30
02.03.19	22:30	8.5	8.7	8.4	90	7.0	4.9	SW	8.85	9.8	5.4	8.6	5.5	1012.2	0.00	0.205	0.000	18.8	31	1.3	16.8	30
02.03.19	23:00	8.8	8.8	8.7	90	7.2	4.5	SW	8.05	9.4	6.0	8.9	6.1	1012.2	0.00	0.199	0.000	18.8	31	1.3	16.8	30
02.03.19	23:30	8.8	8.9	8.8	89	7.1	4.0	SW	7.24	8.0	6.3	8.9	6.4	1012.1	0.00	0.198	0.000	18.8	31	1.3	16.8	30
03.03.19	00:00	9.1	9.1	8.9	85	6.7	4.0	SW	7.24	9.4	6.6	9.1	6.6	1012.0	0.00	0.193	0.000	18.8	31	1.3	16.8	30
03.03.19	00:00	9.1	9.1	8.9	85	6.7	4.0	SW	7.24	9.4	6.6	9.1	6.6	1012.0	0.00	0.193	0.000	18.8	31	1.3	16.8	30
03.03.19	00:00	9.1	9.1	8.9	85	6.7	4.0	SW	7.24	9.4	6.6	9.1	6.6	1012.0	0.00	0.193	0.000	18.8	31	1.3	16.8	30
03.03.19	00:00	9.1	9.1	8.9	85	6.7	4.0	SW	7.24	9.4	6.6	9.1	6.6	1012.0	0.00	0.193	0.000	18.8	31	1.3	16.8	30
03.03.19	00:00	9.1	9.1	8.9	85	6.7	4.0	SW	7.24	9.4	6.6	9.1	6.6	1012.0	0.00	0.193	0.000	18.8	31	1.3	16.8	30
03.03.19	0:30	9.1	9.2	9.0	83	6.4	4.5	WSW	8.05	11.2	6.3	9.1	6.3	1012.2	0.00	0.192	0.000	18.8	31	1.3	16.8	30
03.03.19	1:00	8.9	9.0	8.8	82	6.0	4.0	WSW	7.24	9.4	6.4	8.8	6.3	1011.8	0.00	0.197	0.000	18.7	32	1.7	16.8	30
03.03.19	1:30	8.9	8.9	8.8	81	5.8	2.7	WSW	4.83	6.7	7.4	8.8	7.3	1011.7	0.00	0.197	0.000	18.7	32	1.7	16.8	30
03.03.19	2:00	9.1	9.2	8.9	80	5.8	4.0	SW	7.24	7.6	6.7	9.1	6.6	1011.6	0.00	0.192	0.000	18.7	32	1.7	16.8	30
03.03.19	2:30	9.2	9.3	9.2	80	5.9	4.0	SW	7.24	8.5	6.8	9.2	6.7	1011.4	0.00	0.190	0.000	18.7	32	1.7	16.8	30
03.03.19	3:00	9.3	9.3	9.2	78	5.6	4.5	SW	8.05	8.9	6.6	9.2	6.4	1011.2	0.00	0.189	0.000	18.7	32	1.7	16.8	30
03.03.19	3:30	9.3	9.3	9.3	77	5.5	4.0	SSW	7.24	9.4	6.8	9.2	6.7	1010.5	0.00	0.189	0.000	18.7	32	1.6	16.8	30
03.03.19	4:00	9.3	9.3	9.2	76	5.3	4.5	S	8.05	10.7	6.6	9.1	6.4	1009.9	0.00	0.189	0.000	18.7	32	1.6	16.8	30
03.03.19	4:30	9.4	9.5	9.3	76	5.4	4.9	S	8.85	11.6	6.4	9.2	6.2	1009.5	0.00	0.186	0.000	18.7	32	1.6	16.8	30
03.03.19	5:00	9.3	9.3	9.2	76	5.3	4.9	S	8.85	10.7	6.3	9.1	6.1	1009.2	0.00	0.189	0.000	18.7	32	1.6	16.8	30
03.03.19	5:30	9.1	9.2	9.1	77	5.3	4.0	SSW	7.24	8.9	6.7	9.0	6.6	1009.3	0.00	0.192	0.000	18.6	32	1.6	16.7	30
03.03.19	6:00	9.1	9.1	9.0	77	5.2	4.9	SSW	8.85	9.8	6.0	8.9	5.9	1009.1	0.00	0.193	0.000	18.6	32	1.6	16.7	30
03.03.19	6:30	9.1	9.1	9.0	78	5.4	4.0	SSW	7.24	8.9	6.6	8.9	6.5	1008.9	0.00	0.193	0.000	18.6	31	1.1	16.6	30
03.03.19	7:00	9.0	9.1	9.0	78	5.4	4.5	SSW	8.05	10.3	6.2	8.9	6.1	1008.4	0.00	0.194	0.000	18.6	32	1.6	16.7	30
03.03.19	7:30	9.1	9.2	9.0	78	5.4	4.0	SSW	7.24	8.5	6.6	8.9	6.5	1008.2	0.00	0.193	0.000	18.6	32	1.6	16.7	30
03.03.19	8:00	9.2	9.3	9.1	79	5.8	4.5	SSW	8.05	8.5	6.5	9.2	6.4	1008.2	0.00	0.190	0.000	18.6	32	1.6	16.7	30
03.03.19	8:30	9.2	9.3	9.2	80	5.9	4.5	SSW	8.05	9.4	6.5	9.2	6.4	1008.2	0.00	0.190	0.000	18.6	31	1.1	16.6	30
03.03.19	9:30	9.5	9.6	9.3	82	6.6	4.5	SW	8.05	9.8	6.8	9.5	6.8	1008.5	0.00	0.184	0.000	18.6	32	1.6	16.7	30
03.03.19	10:00	9.1	9.3	8.8	88	7.2	4.0	SSW	7.24	8.9	6.6	9.1	6.7	1008.5	0.00	0.193	0.000	18.6	31	1.1	16.6	30
03.03.19	10:30	8.8	8.9	8.7	89	7.1	3.6	SSW	6.44	8.0	6.6	8.9	6.7	1008.4	0.00	0.199	0.000	18.6	32	1.6	16.7	30
03.03.19	11:00	9.2	9.6	8.9	84	6.6	4.0	SSW	7.24	8.9	6.7	9.2	6.7	1008.3	0.00	0.191	0.000	18.6	32	1.5	16.6	30
03.03.19	11:30	9.8	10.0	9.6	82	6.9	3.6	SW	6.44	7.2	7.8	9.8	7.8	1008.3	0.00	0.177	0.000	18.6	32	1.5	16.6	30
03.03.19	12:00	9.9	10.0	9.8	84	7.3	4.0	SW	7.24	8.9	7.6	9.9	7.7	1008.2	0.00	0.176	0.000	18.6	32	1.5	16.6	30
03.03.19	12:30	10.0	10.2	9.8	83	7.2	4.5	SW	8.05	9.4	7.4	10.1	7.4	1008.0	0.00	0.174	0.000	18.6	32	1.5	16.6	30
03.03.19	13:00	10.1	10.2	10.0	86	7.9	4.9	SW	8.85	10.3	7.2	10.2	7.3	1007.7	0.00	0.171	0.000	18.6	32	1.5	16.6	30
03.03.19	13:30	10.0	10.1	10.0	86	7.8	4.5	SW	8.05	8.5	7.4	10.1	7.4	1007.6	0.00	0.174	0.000	18.6	32	1.5	16.6	30
03.03.19	14:00	10.1	10.2	10.1	86	7.9	4.5	SW	8.05	9.4	7.5	10.2	7.6	1007.4	0.00	0.171	0.000	18.6	32	1.5	16.6	30
03.03.19	14:30	10.4	10.5	10.2	84	7.8	4.9	SSW	8.85	11.2	7.6	10.4	7.6	1006.9	0.00	0.166	0.000	18.6	32	1.5	16.6	30
03.03.19	15:00	10.6	10.7	10.5	83	7.8	4.9	SSW	8.85	10.7	7.7	10.6	7.7	1006.6	0.00	0.162	0.000	18.6	32	1.5	16.6	30
03.03.19	15:30	10.8	10.8	10.7	84	8.2	4.5	SW	8.05	12.1	8.3	10.8	8.3	1006.4	0.00	0.157	0.000	18.6	32	1.5	16.6	30
03.03.19	16:00	10.5	10.7	10.4	86	8.3	4.5	SSW	8.05	8.9	8.0	10.6	8.1	1006.1	0.00	0.163	0.000	18.6	33	2.0	16.7	30
03.03.19	16:30	10.4	10.6	10.4	85	8.0	4.5	SSW	8.05	9.4	7.9	10.4	7.9	1005.9	0.00	0.164	0.000	18.6	33	2.0	16.7	30
03.03.19	17:00	10.6	10.7	10.5	83	7.8	4.0	SW	7.24	9.4	8.4	10.6	8.4	1005.6	0.00	0.161	0.000	18.5	33	1.9	16.6	30
03.03.19	17:30	10.7	10.7	10.6	83	7.9	4.0	SSW	7.24	9.4	8.5	10.7	8.5	1005.4	0.00	0.160	0.000	18.5	33	1.9	16.6	30
03.03.19	18:00	10.6	10.6	10.5	83	7.8	5.4	SSW	9.66	10.3	7.4	10.6	7.4	1004.8	0.00	0.162	0.000	18.5	33	1.9	16.6	30
03.03.19	18:30	10.4	10.5	10.3	83	7.6	4.9	S	8.85	11.2	7.6	10.4	7.6	1004.5	0.00	0.166	0.000	18.5	33	1.9	16.6	30
03.03.19	19:00	10.4	10.5	10.3	81	7.3	5.4	S	9.66	11.2	7.3	10.4	7.3	1004.3	0.00	0.164	0.000	18.5	33	1.9	16.6	30
03.03.19	19:30	10.7	10.9	10.5	78	7.0	4.9	SSW	8.85	9.4	7.8	10.6	7.7	1004.0	0.00	0.160	0.000	18.5	33	1.9	16.6	30
03.03.19	20:00	10.9	11.0	10.9	77	7.1	5.4	SSW	9.66	12.1	7.9	10.8	7.7	1003.7	0.00	0.154	0.000	18.4	33	1.9	16.6	30
03.03.19	21:00	10.9	11.1	10.9	75	6.7	5.8	S	10.46	12.1	7.7	10.7	7.4	1002.7	0.00	0.154	0.000	18.4	33	1.9	16.6	30
03.03.19	21:30	11.1	11.1	10.9	75	6.8	5.4	S	9.66	13.4	8.1	10.8	7.8	1002.3	0.00	0.152	0.000	18.4	33	1.9	16.6	30
03.03.19	22:00	11.1	11.2	11.0	74	6.6	5.4	S	9.66	13.0	8.1	10.9	7.9	1001.8	0.00	0.150	0.000	18.4	33	1.9	16.6	30
03.03.19	23:00	11.3	11.3	11.2	76	7.2	6.3	S	11.27	15.6	7.8	11.1	7.6	1001.1	0.00	0.147	0.000	18.4	33	1.9	16.6	30
03.03.19	23:30	11.2	11.3	11.2	77	7.3	5.8	S	10.46	12.5	8.0	11.1	7.8	1000.6	0.00	0.148	0.000	18.4	33	1.9	16.6	30
04.03.19	00:00	11.2	11.2	11.2	77	7.3	5.4	SSW	9.66	12.5	8.2	11.0	8.0	1000.2	0.00	0.149	0.000	18.4	33	1.9	16.6	30
04.03.19	00:00	11.2	11.2	11.2	77	7.3	5.4	SSW	9.66	12.5	8.2	11.0	8.0	1000.2	0.00	0.149	0.000	18.4	33	1.9	16.6	30
04.03.19	00:00	11.2	11.2	11.2	77	7.3	5.4	SSW	9.66	12.5	8.2	11.0	8.0	1000.2	0.00	0.149	0.000	18.4	33	1.9	16.6	30
04.03.19	00:00	11.2	11.2	11.2	77	7.3	5.4	SSW	9.66	12.5	8.2	11.0	8.0	1000.2	0.00	0.149	0.000	18.4	33	1.9	16.6	30
04.03.19	00:00	11.2	11.2	11.2	77	7.3	5.4	SSW	9.66	12.5	8.2	11.0	8.0	1000.2	0.00	0.149	0.000	18.4	33	1.9	16.6	30
04.03.19	0:30	11.2	11.2	11.2	76	7.1	4.9	S	8.85	10.3	8.5	11.0	8.3	999.4	0.00	0.148	0.000	18.4	33	1.9	16.6	30
04.03.19	1:00	11.3	11.3	11.2	76	7.2	5.4	S	9.66	10.7	8.3	11.1	8.1	998.9	0.00	0.147	0.000	18.4	33	1.8	16.5	30
04.03.19	1:30	11.4	11.6	11.3	73	6.7	6.3	S	11.27	12.1	7.9	11.1	7.7	999.0	0.00	0.145	0.000	18.4	33	1.8	16.5	30
04.03.19	2:00	11.7	11.8	11.6	72	6.8	5.8	S	10.46	12.1	8.6	11.4	8.2	998.4	0.00	0.138	0.000	18.4	33	1.8	16.5	30
04.03.19	2:30	11.9	11.9	11.8	72	7.0	5.4	SSE	9.66	11.2	9.0	11.6	8.7	997.3	0.00	0.134	0.000	18.4	33	1.8	16.5	30
04.03.19	3:00	12.0	12.1	11.9	71	6.9	5.4	SSE	9.66	11.6	9.1	11.6	8.7	996.3	0.00	0.132	0.000	18.4	33	1.8	16.5	30
04.03.19	3:30	12.1	12.3	12.0	69	6.6	5.4	S	9.66	9.8	9.3	11.7	8.8	996.3	0.00	0.130	0.000	18.4	33	1.8	16.5	30
04.03.19	4:30	12.1	12.3	11.7	70	6.7	4.9	S	8.85	10.7	9.4	11.7	9.1	994.6	0.00	0.131	0.000	18.4	33	1.8	16.5	30
04.03.19	5:30	12.1	12.6	11.7	63	5.2	4.9	SSW	8.85	15.6	9.4	11.4	8.8	992.5	0.00	0.131	0.000	18.4	33	1.8	16.5	30
04.03.19	6:00	12.7	12.8	12.5	63	5.8	7.6	S	13.68	16.5	8.9	12.1	8.3	991.6	0.00	0.118	0.000	18.3	33	1.8	16.4	30
