		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.02.19	19:30	1.7	1.8	1.7	88	-0.1	1.3	E	2.41	4.0	0.4	1.7	0.4	991.3	0.00	0.346	0.000	12.4	34	-3.0	11.0	30
01.02.19	20:00	1.8	1.8	1.7	88	0.0	1.8	E	3.22	4.9	-0.1	1.7	-0.2	991.9	0.00	0.345	0.000	12.5	34	-3.0	11.1	30
01.02.19	20:30	1.8	1.9	1.8	87	-0.1	0.9	E	1.61	2.7	1.4	1.7	1.3	992.0	0.00	0.344	0.000	12.5	34	-3.0	11.1	30
01.02.19	21:00	1.8	1.9	1.6	88	0.0	0.9	E	1.61	2.2	1.4	1.7	1.3	991.9	0.00	0.345	0.000	12.5	33	-3.4	11.0	30
01.02.19	21:30	1.3	1.6	1.1	89	-0.3	1.8	E	3.22	3.1	-0.7	1.2	-0.8	991.8	0.00	0.355	0.000	12.5	34	-3.0	11.1	30
01.02.19	22:00	1.1	1.2	1.1	90	-0.3	1.3	ESE	2.41	3.6	-0.2	1.0	-0.3	991.8	0.00	0.359	0.000	12.5	33	-3.4	11.0	30
01.02.19	22:30	0.9	1.1	0.9	91	-0.4	2.7	E	4.83	7.2	-2.1	0.8	-2.2	991.9	0.00	0.362	0.000	12.5	33	-3.4	11.0	30
01.02.19	23:00	1.1	1.2	1.1	91	-0.2	3.1	E	5.63	5.8	-2.3	0.9	-2.4	992.0	0.00	0.360	0.000	12.5	33	-3.4	11.0	30
01.02.19	23:30	1.2	1.2	1.1	91	-0.1	2.7	E	4.83	5.8	-1.8	1.1	-1.9	992.1	0.00	0.358	0.000	12.5	33	-3.4	11.0	30
02.02.19	00:00	1.3	1.5	1.2	90	-0.1	1.3	E	2.41	3.6	0.0	1.2	-0.1	992.3	0.00	0.354	0.000	12.5	33	-3.4	11.0	30
02.02.19	00:00	1.3	1.5	1.2	90	-0.1	1.3	E	2.41	3.6	0.0	1.2	-0.1	992.3	0.00	0.354	0.000	12.5	33	-3.4	11.0	30
02.02.19	00:00	1.3	1.5	1.2	90	-0.1	1.3	E	2.41	3.6	0.0	1.2	-0.1	992.3	0.00	0.354	0.000	12.5	33	-3.4	11.0	30
02.02.19	00:00	1.3	1.5	1.2	90	-0.1	1.3	E	2.41	3.6	0.0	1.2	-0.1	992.3	0.00	0.354	0.000	12.5	33	-3.4	11.0	30
02.02.19	00:00	1.3	1.5	1.2	90	-0.1	1.3	E	2.41	3.6	0.0	1.2	-0.1	992.3	0.00	0.354	0.000	12.5	33	-3.4	11.0	30
02.02.19	0:30	1.6	1.6	1.5	89	-0.0	0.4	E	0.80	3.1	1.6	1.6	1.6	992.8	0.00	0.348	0.000	12.5	33	-3.4	11.0	30
02.02.19	1:00	1.7	1.7	1.6	88	-0.1	0.0	---	0.00	0.4	1.7	1.6	1.6	992.6	0.00	0.347	0.000	12.5	33	-3.4	11.0	30
02.02.19	1:30	1.6	1.7	1.5	89	-0.0	0.4	ENE	0.80	1.3	1.6	1.6	1.6	992.7	0.00	0.348	0.000	12.5	33	-3.4	11.0	30
02.02.19	2:00	1.7	1.8	1.6	89	0.0	0.4	NE	0.80	2.2	1.7	1.6	1.6	992.7	0.00	0.347	0.000	12.5	33	-3.4	11.0	30
02.02.19	2:30	1.9	1.9	1.8	88	0.1	0.4	ENE	0.80	1.8	1.9	1.8	1.8	992.8	0.00	0.343	0.000	12.6	33	-3.3	11.1	30
02.02.19	3:00	2.1	2.1	1.9	87	0.1	0.9	NE	1.61	2.7	1.7	1.9	1.6	992.6	0.00	0.339	0.000	12.6	33	-3.3	11.1	30
02.02.19	3:30	2.1	2.1	2.1	87	0.1	0.9	NE	1.61	2.7	1.7	1.9	1.6	992.4	0.00	0.339	0.000	12.6	33	-3.3	11.1	30
02.02.19	4:00	2.1	2.1	1.9	88	0.3	0.0	NE	0.00	1.8	2.1	2.0	2.0	992.4	0.00	0.339	0.000	12.6	33	-3.3	11.1	30
02.02.19	4:30	1.9	1.9	1.8	86	-0.2	0.9	ENE	1.61	3.1	1.5	1.8	1.4	992.5	0.00	0.343	0.000	12.6	34	-2.9	11.1	30
02.02.19	5:00	1.8	1.9	1.8	86	-0.3	0.9	E	1.61	2.2	1.4	1.7	1.3	992.7	0.00	0.344	0.000	12.6	33	-3.3	11.1	30
02.02.19	5:30	1.9	2.1	1.9	86	-0.2	0.4	E	0.80	1.8	1.9	1.8	1.8	993.1	0.00	0.341	0.000	12.6	34	-2.9	11.1	30
02.02.19	6:00	2.1	2.2	2.1	86	0.0	0.4	NNE	0.80	2.7	2.1	2.0	2.0	993.2	0.00	0.338	0.000	12.6	33	-3.3	11.1	30
02.02.19	6:30	1.9	2.1	1.7	89	0.3	0.4	NNW	0.80	1.8	1.9	1.8	1.8	993.6	0.00	0.343	0.000	12.6	33	-3.3	11.1	30
02.02.19	7:00	1.6	1.7	1.4	91	0.2	0.0	NNW	0.00	0.9	1.6	1.5	1.5	993.6	0.40	0.350	0.000	12.6	33	-3.3	11.1	30
02.02.19	7:30	1.4	1.5	1.3	93	0.4	0.0	NNW	0.00	0.9	1.4	1.3	1.3	993.8	0.00	0.353	0.000	12.6	33	-3.3	11.1	30
02.02.19	8:00	1.3	1.4	1.2	94	0.4	0.0	NNW	0.00	1.3	1.3	1.2	1.2	994.5	0.20	0.355	0.000	12.6	33	-3.3	11.1	30
02.02.19	8:30	1.3	1.4	1.3	95	0.6	0.0	NNE	0.00	0.9	1.3	1.3	1.3	994.7	0.20	0.354	0.000	12.6	33	-3.3	11.1	30
02.02.19	9:00	1.4	1.5	1.3	95	0.7	0.0	---	0.00	0.0	1.4	1.4	1.4	995.0	0.00	0.353	0.000	12.7	33	-3.2	11.2	30
02.02.19	9:30	1.2	1.4	1.1	95	0.5	0.4	ESE	0.80	1.8	1.2	1.2	1.2	995.5	0.20	0.356	0.000	12.7	34	-2.8	11.2	30
02.02.19	10:00	1.3	1.5	1.1	96	0.8	0.0	ESE	0.00	0.4	1.3	1.3	1.3	995.8	0.20	0.354	0.000	12.7	34	-2.8	11.2	30
02.02.19	10:30	1.4	1.5	1.3	96	0.8	0.0	ESE	0.00	1.3	1.4	1.4	1.4	995.9	0.00	0.353	0.000	12.7	34	-2.8	11.2	30
02.02.19	11:00	1.3	1.4	1.3	97	0.9	0.9	E	1.61	3.1	0.9	1.3	0.9	996.1	0.00	0.354	0.000	12.7	34	-2.8	11.3	30
02.02.19	11:30	1.4	1.7	1.3	97	1.0	0.9	ENE	1.61	2.2	1.0	1.4	1.0	996.4	0.00	0.352	0.000	12.7	34	-2.8	11.2	30
02.02.19	12:00	1.7	1.8	1.7	96	1.2	0.4	ENE	0.80	2.7	1.7	1.7	1.7	996.7	0.00	0.346	0.000	12.7	34	-2.8	11.2	30
02.02.19	12:30	1.8	1.9	1.7	95	1.1	0.9	E	1.61	2.7	1.4	1.8	1.4	996.9	0.00	0.344	0.000	12.7	34	-2.8	11.2	30
02.02.19	13:00	1.7	1.8	1.7	95	1.0	1.8	ENE	3.22	4.5	-0.2	1.7	-0.2	996.9	0.00	0.346	0.000	12.7	34	-2.8	11.2	30
02.02.19	13:30	1.9	2.1	1.7	94	1.0	1.3	ENE	2.41	4.5	0.7	1.9	0.7	997.3	0.00	0.343	0.000	12.7	34	-2.8	11.3	30
02.02.19	14:00	2.1	2.1	2.0	93	1.0	0.9	NE	1.61	2.2	1.7	2.1	1.7	997.9	0.00	0.339	0.000	12.7	34	-2.8	11.2	30
02.02.19	14:30	2.1	2.3	2.0	93	1.1	0.4	ENE	0.80	1.8	2.1	2.1	2.1	998.1	0.00	0.338	0.000	12.7	34	-2.8	11.2	30
02.02.19	15:00	2.2	2.3	2.1	93	1.2	0.0	ENE	0.00	1.3	2.2	2.2	2.2	998.6	0.00	0.336	0.000	12.7	34	-2.8	11.2	30
02.02.19	15:30	2.2	2.2	2.1	93	1.2	0.0	ENE	0.00	1.8	2.2	2.2	2.2	998.8	0.00	0.337	0.000	12.7	34	-2.8	11.3	30
02.02.19	16:00	2.0	2.2	1.9	94	1.1	0.4	ENE	0.80	1.8	2.0	2.0	2.0	999.5	0.00	0.340	0.000	12.7	35	-2.4	11.3	30
02.02.19	16:30	1.6	2.1	1.1	96	1.0	0.9	NNW	1.61	3.1	1.1	1.6	1.1	1000.1	0.00	0.350	0.000	12.7	34	-2.8	11.3	30
02.02.19	17:00	0.8	1.0	0.7	97	0.4	1.3	NW	2.41	4.0	-0.6	0.7	-0.7	1000.4	0.00	0.366	0.000	12.7	34	-2.8	11.3	30
02.02.19	17:30	0.5	0.7	0.3	97	0.1	0.9	NNW	1.61	2.7	0.0	0.4	-0.1	1001.0	0.00	0.372	0.000	12.8	34	-2.7	11.3	30
02.02.19	18:00	0.2	0.3	0.0	98	-0.1	0.9	NW	1.61	3.6	-0.3	0.2	-0.3	1001.9	0.00	0.377	0.000	12.8	34	-2.7	11.3	30
02.02.19	18:30	-0.1	0.0	-0.2	99	-0.2	0.9	NW	1.61	3.6	-0.6	0.0	-0.6	1002.6	0.00	0.383	0.000	12.8	34	-2.7	11.3	30
02.02.19	19:00	-0.2	-0.1	-0.2	99	-0.3	0.9	NW	1.61	2.2	-0.8	-0.2	-0.8	1002.9	0.00	0.385	0.000	12.8	34	-2.7	11.3	30
02.02.19	19:30	-0.1	0.0	-0.2	99	-0.2	0.4	NW	0.80	1.8	-0.1	0.0	0.0	1003.5	0.00	0.383	0.000	12.8	34	-2.7	11.3	30
02.02.19	20:00	-0.1	-0.1	-0.2	99	-0.2	0.9	NW	1.61	3.1	-0.7	-0.1	-0.7	1004.0	0.00	0.384	0.000	12.8	34	-2.7	11.3	30
02.02.19	20:30	-0.1	-0.1	-0.2	99	-0.2	0.9	NW	1.61	3.6	-0.7	-0.1	-0.7	1004.5	0.00	0.384	0.000	12.9	34	-2.6	11.4	30
02.02.19	21:00	-0.1	0.1	-0.2	100	-0.1	0.4	NW	0.80	2.2	-0.1	0.0	0.0	1005.0	0.00	0.383	0.000	12.9	34	-2.6	11.4	30
02.02.19	21:30	0.1	0.1	0.0	99	-0.1	0.4	NW	0.80	2.7	0.1	0.1	0.1	1005.4	0.00	0.381	0.000	12.9	34	-2.6	11.4	30
02.02.19	22:00	0.1	0.2	0.0	99	-0.0	0.9	NW	1.61	3.1	-0.4	0.1	-0.4	1006.1	0.00	0.380	0.000	12.9	34	-2.6	11.4	30
02.02.19	22:30	0.2	0.2	0.1	99	0.0	0.4	NW	0.80	2.7	0.2	0.2	0.2	1006.8	0.00	0.378	0.000	12.9	34	-2.6	11.4	30
02.02.19	23:00	0.2	0.2	0.1	99	0.0	0.4	NW	0.80	2.7	0.2	0.2	0.2	1007.4	0.00	0.378	0.000	12.9	34	-2.6	11.4	30
02.02.19	23:30	0.2	0.3	0.1	99	0.0	0.9	NW	1.61	2.7	-0.4	0.2	-0.4	1007.9	0.00	0.378	0.000	12.9	34	-2.6	11.4	30
03.02.19	00:00	0.1	0.2	0.1	99	-0.0	1.3	NW	2.41	4.5	-1.4	0.1	-1.4	1008.5	0.00	0.380	0.000	12.9	34	-2.6	11.4	30
03.02.19	00:00	0.1	0.2	0.1	99	-0.0	1.3	NW	2.41	4.5	-1.4	0.1	-1.4	1008.5	0.00	0.380	0.000	12.9	34	-2.6	11.4	30
03.02.19	00:00	0.1	0.2	0.1	99	-0.0	1.3	NW	2.41	4.5	-1.4	0.1	-1.4	1008.5	0.00	0.380	0.000	12.9	34	-2.6	11.4	30
03.02.19	00:00	0.1	0.2	0.1	99	-0.0	1.3	NW	2.41	4.5	-1.4	0.1	-1.4	1008.5	0.00	0.380	0.000	12.9	34	-2.6	11.4	30
03.02.19	00:00	0.1	0.2	0.1	99	-0.0	1.3	NW	2.41	4.5	-1.4	0.1	-1.4	1008.5	0.00	0.380	0.000	12.9	34	-2.6	11.4	30
03.02.19	0:30	0.1	0.2	0.1	99	-0.1	0.9	NW	1.61	4.0	-0.5	0.1	-0.4	1009.0	0.00	0.381	0.000	12.9	34	-2.6	11.4	30
03.02.19	1:00	0.1	0.2	0.1	99	-0.0	1.3	NW	2.41	4.0	-1.4	0.1	-1.4	1009.1	0.00	0.380	0.000	12.9	34	-2.6	11.4	30
03.02.19	1:30	0.1	0.1	-0.1	98	-0.2	1.8	NW	3.22	4.5	-2.1	0.1	-2.1	1009.5	0.00	0.381	0.000	12.9	34	-2.6	11.4	30
03.02.19	2:00	0.0	0.0	-0.1	98	-0.3	1.8	NW	3.22	4.9	-2.2	0.0	-2.2	1009.8	0.00	0.382	0.000	12.9	34	-2.6	11.4	30
03.02.19	2:30	0.0	0.1	-0.1	97	-0.4	0.9	NW	1.61	3.6	-0.6	0.0	-0.6	1010.4	0.00	0.382	0.000	12.9	34	-2.6	11.4	30
03.02.19	3:00	0.0	0.1	-0.1	97	-0.4	0.4	NW	0.80	2.7	0.0	0.0	0.0	1010.8	0.00	0.382	0.000	12.9	34	-2.6	11.4	30
03.02.19	3:30	0.0	0.1	-0.1	97	-0.4	0.4	W	0.80	2.7	0.0	0.0	0.0	1011.0	0.00	0.382	0.000	12.9	34	-2.6	11.4	30
03.02.19	4:00	-0.2	-0.1	-0.2	97	-0.6	0.4	WNW	0.80	3.6	-0.2	-0.2	-0.2	1011.1	0.00	0.385	0.000	12.9	34	-2.6	11.4	30
03.02.19	4:30	-0.3	-0.2	-0.3	98	-0.6	0.9	NW	1.61	4.0	-0.9	-0.3	-0.9	1011.3	0.00	0.388	0.000	12.9	34	-2.6	11.4	30
03.02.19	5:00	-0.4	-0.3	-0.5	98	-0.7	1.3	NW	2.41	4.5	-1.9	-0.4	-1.9	1011.9	0.00	0.390	0.000	12.9	34	-2.6	11.4	30
03.02.19	5:30	-0.4	-0.3	-0.6	99	-0.6	0.4	WNW	0.80	4.0	-0.4	-0.4	-0.4	1012.7	0.00	0.391	0.000	12.9	34	-2.6	11.4	30
03.02.19	6:00	-0.3	-0.2	-0.4	98	-0.6	0.4	NW	0.80	3.1	-0.3	-0.3	-0.3	1013.1	0.00	0.389	0.000	12.9	34	-2.6	11.4	30
03.02.19	6:30	-0.2	-0.2	-0.3	98	-0.5	0.9	WNW	1.61	3.1	-0.8	-0.2	-0.8	1013.2	0.00	0.387	0.000	12.9	34	-2.6	11.4	30
03.02.19	7:00	-0.3	-0.2	-0.3	99	-0.4	0.9	WNW	1.61	4.5	-0.9	-0.3	-0.9	1013.4	0.00	0.388	0.000	12.9	34	-2.6	11.4	30
03.02.19	7:30	-0.2	-0.2	-0.3	99	-0.4	1.3	WNW	2.41	5.4	-1.7	-0.2	-1.7	1013.7	0.00	0.387	0.000	12.9	34	-2.6	11.4	30
03.02.19	8:00	-0.2	-0.2	-0.3	99	-0.4	1.3	NW	2.41	4.9	-1.7	-0.2	-1.7	1014.3	0.00	0.387	0.000	12.9	34	-2.6	11.4	30
03.02.19	8:30	-0.2	-0.2	-0.3	99	-0.4	1.8	NW	3.22	5.8	-2.4	-0.2	-2.4	1014.9	0.00	0.387	0.000	12.9	34	-2.6	11.4	30
03.02.19	9:00	-0.2	-0.2	-0.3	99	-0.4	1.3	NW	2.41	4.5	-1.7	-0.2	-1.7	1015.3	0.00	0.387	0.000	12.8	34	-2.7	11.3	30
03.02.19	9:30	-0.2	-0.2	-0.3	99	-0.4	1.3	NW	2.41	4.0	-1.7	-0.2	-1.7	1015.8	0.00	0.387	0.000	12.8	34	-2.7	11.3	30
03.02.19	10:00	-0.2	-0.1	-0.2	99	-0.3	1.3	NW	2.41	4.0	-1.7	-0.2	-1.7	1016.2	0.00	0.385	0.000	12.8	34	-2.7	11.3	30
03.02.19	10:30	-0.1	0.1	-0.1	99	-0.2	1.3	NW	2.41	4.5	-1.6	0.0	-1.5	1016.4	0.00	0.383	0.000	12.8	34	-2.7	11.3	30
03.02.19	11:00	0.2	0.3	0.1	99	0.0	0.4	NW	0.80	3.1	0.2	0.2	0.2	1017.0	0.00	0.378	0.000	12.8	34	-2.7	11.3	30
03.02.19	11:30	0.4	0.6	0.3	98	0.2	1.3	NW	2.41	4.9	-1.0	0.4	-1.0	1017.4	0.00	0.373	0.000	12.8	34	-2.7	11.3	30
03.02.19	12:00	0.7	0.8	0.6	97	0.2	1.3	NW	2.41	4.9	-0.7	0.6	-0.8	1017.6	0.00	0.368	0.000	12.8	34	-2.7	11.3	30
03.02.19	12:30	1.1	1.3	0.8	92	-0.1	1.8	NW	3.22	4.9	-0.9	0.9	-1.1	1017.7	0.00	0.360	0.000	12.8	34	-2.7	11.3	30
03.02.19	13:00	1.5	1.7	1.3	88	-0.3	1.8	NW	3.22	6.7	-0.4	1.4	-0.6	1018.0	0.00	0.351	0.000	12.8	34	-2.7	11.3	30
03.02.19	13:30	1.9	2.2	1.7	82	-0.8	2.2	NW	4.02	7.6	-0.4	1.8	-0.6	1018.3	0.00	0.341	0.000	12.8	34	-2.7	11.3	30
03.02.19	14:00	2.5	2.7	2.2	75	-1.5	3.1	NW	5.63	8.9	-0.6	2.3	-0.8	1018.5	0.00	0.330	0.000	12.8	34	-2.7	11.3	30
03.02.19	14:30	2.8	2.8	2.7	74	-1.4	4.0	NW	7.24	10.7	-0.9	2.6	-1.1	1018.8	0.00	0.324	0.000	12.8	34	-2.7	11.3	30
03.02.19	15:00	2.9	3.0	2.8	76	-0.9	3.1	NW	5.63	8.5	-0.1	2.7	-0.3	1019.2	0.00	0.322	0.000	12.8	34	-2.7	11.3	30
03.02.19	15:30	3.1	3.1	3.0	79	-0.2	2.2	NW	4.02	6.3	0.8	2.9	0.7	1019.4	0.00	0.318	0.000	12.8	34	-2.7	11.3	30
03.02.19	16:00	2.8	3.0	2.7	83	0.2	2.2	NW	4.02	7.2	0.6	2.7	0.5	1019.7	0.00	0.323	0.000	12.8	34	-2.7	11.3	30
03.02.19	16:30	2.6	2.7	2.6	83	0.0	2.2	NW	4.02	5.8	0.3	2.5	0.2	1020.0	0.00	0.328	0.000	12.8	34	-2.7	11.3	30
03.02.19	17:00	2.5	2.6	2.4	84	0.1	1.8	NNW	3.22	5.4	0.7	2.4	0.6	1020.5	0.00	0.330	0.000	12.9	34	-2.6	11.4	30
03.02.19	17:30	2.4	2.4	2.3	86	0.3	1.8	WNW	3.22	5.4	0.6	2.3	0.4	1021.0	0.00	0.332	0.000	12.9	34	-2.6	11.4	30
03.02.19	18:00	2.2	2.4	2.1	88	0.4	1.8	WNW	3.22	4.5	0.3	2.1	0.3	1021.5	0.00	0.337	0.000	12.9	34	-2.6	11.4	30
03.02.19	18:30	1.8	2.1	1.7	89	0.2	0.9	WNW	1.61	3.6	1.4	1.8	1.4	1022.0	0.00	0.344	0.000	12.9	34	-2.6	11.4	30
03.02.19	19:00	1.5	1.7	1.4	90	0.0	1.3	WSW	2.41	2.7	0.2	1.4	0.2	1022.4	0.00	0.351	0.000	12.9	34	-2.6	11.4	30
03.02.19	19:30	1.2	1.4	1.2	91	-0.1	1.8	WSW	3.22	3.1	-0.8	1.1	-0.9	1022.9	0.00	0.356	0.000	12.9	34	-2.6	11.4	30
03.02.19	20:00	1.2	1.2	1.1	91	-0.1	1.3	WSW	2.41	3.1	-0.2	1.1	-0.3	1023.1	0.00	0.358	0.000	12.9	34	-2.6	11.4	30
03.02.19	20:30	1.1	1.2	1.1	91	-0.2	1.3	WSW	2.41	3.6	-0.2	1.0	-0.3	1023.3	0.00	0.359	0.000	12.9	34	-2.6	11.4	30
03.02.19	21:00	1.0	1.1	0.9	91	-0.3	1.8	WSW	3.22	3.1	-1.0	0.9	-1.1	1023.7	0.00	0.361	0.000	12.9	34	-2.6	11.4	30
03.02.19	21:30	0.9	0.9	0.8	91	-0.4	1.8	WSW	3.22	3.1	-1.2	0.8	-1.3	1024.2	0.00	0.363	0.000	12.9	33	-3.0	11.4	30
03.02.19	22:00	0.8	0.9	0.8	91	-0.5	1.8	WSW	3.22	3.1	-1.2	0.7	-1.3	1024.7	0.00	0.365	0.000	12.9	34	-2.6	11.4	30
03.02.19	22:30	0.7	0.8	0.4	92	-0.5	0.9	WSW	1.61	2.7	0.2	0.6	0.1	1025.0	0.00	0.368	0.000	12.9	34	-2.6	11.4	30
03.02.19	23:00	0.4	0.4	0.3	93	-0.6	1.3	WSW	2.41	2.7	-1.1	0.3	-1.1	1025.1	0.00	0.374	0.000	12.9	33	-3.0	11.4	30
