		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.01.17	6:01	-3.1	-2.8	-3.3	---	---	1.3	SE	2.41	3.6	-5.0	---	---	1020.9	0.00	0.447	0.000	12.7	34	-2.8	11.3	30
01.01.17	6:31	-3.1	-2.8	-3.3	---	---	2.7	SE	4.83	4.5	-6.8	---	---	1020.8	0.00	0.446	0.000	12.7	34	-2.8	11.2	30
01.01.17	7:01	-2.7	-2.6	-2.8	---	---	3.1	ESE	5.63	5.4	-6.8	---	---	1020.4	0.00	0.437	0.000	12.7	34	-2.8	11.2	30
01.01.17	7:31	-2.4	-2.4	-2.6	---	---	3.6	SE	6.44	5.8	-6.9	---	---	1019.9	0.00	0.433	0.000	12.7	34	-2.8	11.2	30
01.01.17	8:01	-2.2	-2.0	-2.5	---	---	3.1	SE	5.63	4.5	-6.3	---	---	1019.8	0.00	0.428	0.000	12.7	33	-3.2	11.2	30
01.01.17	8:31	-2.2	-2.0	-2.3	---	---	2.7	SE	4.83	4.5	-5.8	---	---	1019.6	0.00	0.427	0.000	12.6	33	-3.3	11.1	30
01.01.17	9:01	-1.9	-1.6	-2.1	---	---	2.7	SE	4.83	5.8	-5.4	---	---	1019.3	0.00	0.421	0.000	12.6	33	-3.3	11.1	30
01.01.17	9:31	-1.3	-1.2	-1.6	---	---	4.0	SE	7.24	6.3	-5.9	---	---	1019.3	0.00	0.410	0.000	12.6	33	-3.3	11.1	30
01.01.17	10:01	-1.2	-1.1	-1.2	---	---	4.0	SE	7.24	6.3	-5.7	---	---	1019.1	0.00	0.406	0.000	12.6	33	-3.3	11.1	30
01.01.17	10:31	-0.9	-0.8	-1.1	---	---	4.0	SE	7.24	6.3	-5.4	---	---	1018.9	0.00	0.400	0.000	12.6	33	-3.3	11.1	30
01.01.17	11:01	-0.7	-0.3	-0.8	---	---	3.1	SE	5.63	5.8	-4.4	---	---	1018.7	0.00	0.396	0.000	12.6	33	-3.3	11.1	30
01.01.17	11:31	-0.1	0.1	-0.3	---	---	2.7	SE	4.83	4.5	-3.3	---	---	1018.2	0.00	0.384	0.000	12.6	33	-3.3	11.1	30
01.01.17	12:01	-0.3	0.2	-0.8	---	---	3.6	SE	6.44	6.3	-4.4	---	---	1017.8	0.00	0.389	0.000	12.6	33	-3.3	11.1	30
01.01.17	12:31	-0.8	-0.7	-0.9	---	---	4.5	ESE	8.05	7.2	-5.6	---	---	1017.3	0.00	0.399	0.000	12.6	33	-3.3	11.1	30
01.01.17	13:01	-0.7	-0.4	-0.8	---	---	4.0	ESE	7.24	6.7	-5.1	---	---	1016.8	0.00	0.396	0.000	12.6	33	-3.3	11.1	30
01.01.17	13:31	-0.3	-0.1	-0.6	---	---	3.6	SE	6.44	6.3	-4.4	---	---	1016.7	0.00	0.389	0.000	12.6	33	-3.3	11.1	30
01.01.17	14:01	-0.2	-0.1	-0.3	---	---	3.1	ESE	5.63	5.8	-3.9	---	---	1016.3	0.00	0.387	0.000	12.6	33	-3.3	11.1	30
01.01.17	14:31	-0.2	-0.1	-0.4	---	---	3.1	SE	5.63	7.2	-3.9	---	---	1016.1	0.00	0.387	0.000	12.6	33	-3.3	11.1	30
01.01.17	15:01	-0.4	-0.3	-0.4	---	---	2.7	SE	4.83	5.4	-3.7	---	---	1016.3	0.00	0.390	0.000	12.6	33	-3.3	11.1	30
01.01.17	15:31	-0.4	-0.2	-0.5	---	---	0.9	ESE	1.61	4.0	-1.0	---	---	1016.5	0.00	0.390	0.000	12.6	33	-3.3	11.1	30
01.01.17	16:01	-0.5	-0.3	-0.8	---	---	0.9	SSE	1.61	3.1	-1.1	---	---	1016.5	0.00	0.392	0.000	12.6	33	-3.3	11.1	30
01.01.17	16:31	-1.2	-0.7	-1.6	---	---	1.8	SE	3.22	3.1	-3.6	---	---	1016.2	0.00	0.407	0.000	12.6	33	-3.3	11.1	30
01.01.17	17:01	-1.7	-1.6	-1.7	---	---	2.2	SSE	4.02	3.6	-4.7	---	---	1016.3	0.00	0.417	0.000	12.6	33	-3.3	11.1	30
01.01.17	17:31	-1.9	-1.7	-2.1	---	---	1.8	SSE	3.22	3.6	-4.4	---	---	1016.6	0.00	0.422	0.000	12.6	33	-3.3	11.1	30
01.01.17	18:01	-1.8	-1.2	-2.2	---	---	0.4	SSE	0.80	2.2	-1.8	---	---	1016.7	0.00	0.420	0.000	12.5	33	-3.4	11.0	30
01.01.17	18:31	-1.0	-0.9	-1.2	---	---	1.3	W	2.41	3.1	-2.6	---	---	1016.7	0.00	0.403	0.000	12.5	33	-3.4	11.0	30
01.01.17	19:01	-0.9	-0.8	-0.9	---	---	0.9	WSW	1.61	2.7	-1.6	---	---	1016.7	0.00	0.400	0.000	12.5	33	-3.4	11.0	30
01.01.17	19:31	-0.7	-0.5	-0.8	---	---	0.0	SW	0.00	0.9	-0.7	---	---	1016.9	0.00	0.396	0.000	12.5	33	-3.4	11.0	30
01.01.17	20:01	-1.1	-0.8	-1.3	---	---	0.4	SSW	0.80	1.8	-1.1	---	---	1016.6	0.00	0.405	0.000	12.5	33	-3.4	11.0	30
01.01.17	20:31	-1.1	-0.9	-1.1	---	---	0.9	S	1.61	1.8	-1.7	---	---	1016.7	0.00	0.404	0.000	12.5	33	-3.4	11.0	30
01.01.17	21:01	-0.9	-0.8	-1.0	---	---	0.9	SSE	1.61	1.8	-1.6	---	---	1016.7	0.00	0.402	0.000	12.4	33	-3.4	10.9	30
01.01.17	21:31	-0.9	-0.7	-1.0	---	---	0.0	SSE	0.00	1.3	-0.9	---	---	1016.8	0.00	0.400	0.000	12.4	33	-3.4	10.9	30
01.01.17	22:01	-0.9	-0.8	-1.1	---	---	0.4	SSE	0.80	1.3	-0.9	---	---	1016.7	0.00	0.402	0.000	12.4	33	-3.4	10.9	30
01.01.17	22:31	-1.2	-1.1	-1.3	---	---	0.0	SSE	0.00	1.8	-1.2	---	---	1016.9	0.00	0.406	0.000	12.4	33	-3.4	10.9	30
01.01.17	23:01	-1.1	-1.0	-1.2	---	---	0.0	---	0.00	0.0	-1.1	---	---	1017.2	0.00	0.405	0.000	12.4	33	-3.4	10.9	30
01.01.17	23:31	-1.3	-1.1	-1.4	---	---	0.0	---	0.00	0.0	-1.3	---	---	1017.3	0.00	0.409	0.000	12.4	33	-3.4	10.9	30
02.01.17	0:01	-1.3	-1.2	-1.4	---	---	0.0	---	0.00	0.0	-1.3	---	---	1017.3	0.00	0.409	0.000	12.4	33	-3.4	10.9	30
02.01.17	0:31	-1.1	-1.0	-1.2	---	---	0.0	W	0.00	1.3	-1.1	---	---	1017.4	0.00	0.405	0.000	12.4	33	-3.5	10.9	30
02.01.17	1:01	-1.1	-1.0	-1.1	---	---	0.9	W	1.61	3.1	-1.7	---	---	1017.4	0.00	0.404	0.000	12.4	33	-3.5	10.9	30
02.01.17	1:31	-1.0	-0.9	-1.1	---	---	1.3	W	2.41	3.6	-2.6	---	---	1017.3	0.00	0.403	0.000	12.4	33	-3.5	10.9	30
02.01.17	2:01	-0.9	-0.8	-0.9	---	---	1.8	W	3.22	4.5	-3.2	---	---	1017.3	0.00	0.400	0.000	12.4	33	-3.5	10.9	30
02.01.17	2:31	-0.9	-0.8	-0.9	---	---	1.8	W	3.22	4.9	-3.2	---	---	1017.5	0.00	0.400	0.000	12.4	33	-3.5	10.9	30
02.01.17	3:01	-0.9	-0.9	-0.9	100	-0.9	2.2	W	4.02	4.9	-3.8	-0.9	-3.8	1017.9	0.00	0.400	0.000	12.4	33	-3.5	10.9	30
02.01.17	3:31	-1.0	-0.9	-1.1	10	-28.9	1.8	W	3.22	4.9	-3.3	-1.8	-4.2	1017.9	0.00	0.403	0.000	12.4	33	-3.5	10.9	30
02.01.17	4:01	-1.0	-1.0	-1.1	100	-1.0	1.3	W	2.41	4.0	-2.6	-1.0	-2.6	1017.9	0.00	0.403	0.000	12.3	33	-3.5	10.9	30
02.01.17	4:31	-1.1	-1.1	-1.2	0	---	1.8	W	3.22	4.9	-3.4	-2.1	-4.4	1018.0	0.00	0.405	0.000	12.3	33	-3.5	10.9	30
02.01.17	5:01	-1.2	-1.1	-1.2	100	-1.2	2.2	W	4.02	5.4	-4.1	-1.2	-4.1	1017.6	0.00	0.406	0.000	12.3	33	-3.5	10.9	30
02.01.17	5:31	-1.2	-1.2	-1.2	100	-1.2	2.7	WSW	4.83	5.4	-4.6	-1.2	-4.6	1017.4	0.00	0.406	0.000	12.3	33	-3.5	10.9	30
02.01.17	6:01	-1.1	-1.1	-1.2	100	-1.1	1.8	WSW	3.22	5.4	-3.4	-1.1	-3.4	1017.6	0.00	0.405	0.000	12.3	33	-3.5	10.9	30
02.01.17	6:31	-1.0	-1.0	-1.1	100	-1.0	1.3	WNW	2.41	4.0	-2.6	-1.0	-2.6	1017.9	0.00	0.403	0.000	12.3	33	-3.5	10.9	30
02.01.17	7:01	-1.1	-1.0	-1.1	100	-1.1	1.3	WNW	2.41	4.5	-2.7	-1.1	-2.7	1017.9	0.00	0.404	0.000	12.3	33	-3.5	10.9	30
02.01.17	7:31	-1.0	-0.9	-1.1	100	-1.0	1.3	W	2.41	3.6	-2.6	-1.0	-2.6	1018.0	0.00	0.403	0.000	12.3	33	-3.5	10.9	30
02.01.17	8:01	-1.0	-0.9	-1.0	100	-1.0	1.3	WNW	2.41	4.0	-2.6	-1.0	-2.6	1018.1	0.00	0.403	0.000	12.3	33	-3.6	10.8	30
02.01.17	8:31	-0.9	-0.9	-1.0	100	-0.9	2.2	W	4.02	4.9	-3.8	-0.9	-3.8	1018.4	0.00	0.402	0.000	12.3	34	-3.2	10.8	30
02.01.17	9:01	-0.9	-0.8	-0.9	100	-0.9	1.8	W	3.22	4.5	-3.2	-0.9	-3.2	1018.8	0.00	0.400	0.000	12.3	34	-3.2	10.8	30
02.01.17	9:31	-0.8	-0.8	-0.9	100	-0.8	1.8	W	3.22	4.9	-3.2	-0.8	-3.2	1019.2	0.00	0.399	0.000	12.3	34	-3.2	10.8	30
02.01.17	10:01	-0.8	-0.8	-0.8	100	-0.8	1.3	WNW	2.41	4.0	-2.4	-0.8	-2.4	1019.5	0.00	0.398	0.000	12.3	34	-3.2	10.8	30
02.01.17	10:31	-0.8	-0.8	-0.9	100	-0.8	1.8	W	3.22	4.5	-3.2	-0.8	-3.2	1019.7	0.00	0.399	0.000	12.3	34	-3.2	10.8	30
02.01.17	11:01	-0.8	-0.8	-0.8	100	-0.8	1.8	W	3.22	4.5	-3.1	-0.8	-3.1	1019.2	0.00	0.398	0.000	12.3	34	-3.2	10.8	30
02.01.17	11:31	-0.8	-0.8	-0.9	100	-0.8	1.8	WSW	3.22	4.9	-3.2	-0.8	-3.2	1019.4	0.00	0.399	0.000	12.2	35	-2.8	10.8	30
02.01.17	12:01	-0.9	-0.8	-0.9	100	-0.9	1.8	W	3.22	5.8	-3.2	-0.9	-3.2	1019.3	0.00	0.400	0.000	12.2	35	-2.8	10.8	30
02.01.17	12:31	-0.8	-0.8	-0.8	100	-0.8	1.3	W	2.41	4.5	-2.4	-0.8	-2.4	1019.5	0.00	0.398	0.000	12.2	35	-2.8	10.8	30
02.01.17	13:01	-0.7	-0.7	-0.8	100	-0.7	2.2	W	4.02	5.4	-3.6	-0.7	-3.6	1019.5	0.00	0.397	0.000	12.2	35	-2.8	10.8	30
02.01.17	13:31	-0.7	-0.6	-0.7	100	-0.7	1.8	W	3.22	4.0	-2.9	-0.7	-2.9	1019.7	0.00	0.396	0.000	12.2	35	-2.8	10.8	30
02.01.17	14:01	-0.5	-0.4	-0.6	100	-0.5	1.3	WNW	2.41	4.0	-2.1	-0.5	-2.1	1020.1	0.00	0.392	0.000	12.2	35	-2.8	10.8	30
02.01.17	14:31	-0.2	-0.2	-0.4	100	-0.2	0.4	W	0.80	2.7	-0.2	-0.2	-0.2	1020.3	0.00	0.387	0.000	12.2	35	-2.8	10.8	30
02.01.17	15:01	-0.2	-0.1	-0.2	100	-0.2	0.9	WNW	1.61	2.7	-0.8	-0.1	-0.7	1020.4	0.20	0.385	0.000	12.2	35	-2.8	10.8	30
02.01.17	15:31	-0.2	-0.1	-0.2	100	-0.2	0.9	WNW	1.61	2.7	-0.8	-0.1	-0.7	1020.7	0.20	0.385	0.000	12.3	35	-2.8	10.9	30
02.01.17	16:01	-0.1	-0.1	-0.2	100	-0.1	0.9	W	1.61	3.1	-0.7	-0.1	-0.7	1021.0	0.00	0.384	0.000	12.3	35	-2.8	10.9	30
02.01.17	16:31	-0.2	-0.1	-0.2	100	-0.2	1.3	W	2.41	3.6	-1.7	-0.1	-1.6	1021.3	0.20	0.385	0.000	12.3	35	-2.8	10.9	30
02.01.17	17:01	-0.2	-0.1	-0.2	100	-0.2	1.3	WSW	2.41	4.0	-1.7	-0.1	-1.6	1021.5	0.20	0.385	0.000	12.2	35	-2.8	10.8	30
02.01.17	17:31	-0.1	-0.1	-0.1	100	-0.1	1.3	WSW	2.41	3.6	-1.6	-0.1	-1.6	1021.4	0.00	0.384	0.000	12.3	35	-2.8	10.9	30
02.01.17	18:01	-0.1	-0.1	-0.2	100	-0.1	1.8	W	3.22	4.5	-2.3	-0.1	-2.3	1021.6	0.00	0.384	0.000	12.3	36	-2.4	10.9	30
02.01.17	18:31	-0.1	-0.1	-0.2	100	-0.1	2.2	W	4.02	4.5	-2.9	-0.1	-2.8	1021.8	0.20	0.384	0.000	12.3	36	-2.4	10.9	30
02.01.17	19:01	-0.2	-0.1	-0.2	100	-0.2	2.2	W	4.02	4.9	-2.9	-0.1	-2.9	1022.1	0.20	0.385	0.000	12.3	36	-2.4	10.9	30
02.01.17	19:31	-0.2	-0.2	-0.2	100	-0.2	1.8	WSW	3.22	4.0	-2.4	-0.2	-2.4	1022.2	0.00	0.387	0.000	12.3	36	-2.4	10.9	30
02.01.17	20:01	-0.3	-0.2	-0.4	100	-0.3	1.8	W	3.22	4.0	-2.5	-0.3	-2.5	1022.2	0.00	0.388	0.000	12.3	36	-2.4	10.9	30
02.01.17	20:31	-0.4	-0.4	-0.5	100	-0.4	1.8	W	3.22	4.5	-2.7	-0.4	-2.7	1022.5	0.00	0.391	0.000	12.3	36	-2.4	10.9	30
02.01.17	21:01	-0.6	-0.5	-0.6	100	-0.6	2.7	W	4.83	4.9	-3.9	-0.6	-3.9	1022.6	0.00	0.394	0.000	12.3	36	-2.4	10.9	30
02.01.17	21:31	-0.6	-0.6	-0.7	100	-0.6	2.2	W	4.02	4.5	-3.4	-0.6	-3.4	1022.9	0.00	0.395	0.000	12.3	36	-2.4	10.9	30
02.01.17	22:01	-0.7	-0.6	-0.7	100	-0.7	2.2	W	4.02	4.9	-3.5	-0.7	-3.5	1023.1	0.00	0.396	0.000	12.3	36	-2.4	10.9	30
02.01.17	22:31	-0.7	-0.7	-0.7	100	-0.7	2.2	W	4.02	4.9	-3.5	-0.7	-3.5	1023.1	0.00	0.396	0.000	12.2	36	-2.4	10.9	30
02.01.17	23:01	-0.7	-0.7	-0.7	100	-0.7	2.7	W	4.83	5.4	-4.0	-0.7	-4.0	1022.9	0.00	0.396	0.000	12.2	36	-2.4	10.9	30
02.01.17	23:31	-0.6	-0.5	-0.7	100	-0.6	2.7	W	4.83	5.8	-3.9	-0.6	-3.9	1023.1	0.00	0.394	0.000	12.2	36	-2.4	10.9	30
03.01.17	0:01	-0.4	-0.4	-0.6	100	-0.4	2.7	W	4.83	6.7	-3.7	-0.4	-3.7	1023.1	0.00	0.391	0.000	12.2	36	-2.4	10.9	30
03.01.17	0:31	-0.3	-0.3	-0.4	100	-0.3	2.7	W	4.83	5.8	-3.6	-0.3	-3.6	1023.4	0.00	0.389	0.000	12.2	35	-2.8	10.8	30
03.01.17	1:01	-0.2	-0.2	-0.3	100	-0.2	3.1	W	5.63	6.7	-3.9	-0.2	-3.8	1023.0	0.00	0.387	0.000	12.2	35	-2.8	10.8	30
03.01.17	1:31	-0.2	-0.2	-0.2	100	-0.2	3.1	W	5.63	7.2	-3.8	-0.1	-3.8	1022.8	0.00	0.385	0.000	12.2	35	-2.8	10.8	30
03.01.17	2:01	-0.2	-0.2	-0.2	100	-0.2	3.1	W	5.63	6.7	-3.8	-0.1	-3.8	1023.0	0.00	0.385	0.000	12.2	35	-2.8	10.8	30
03.01.17	2:31	-0.2	-0.2	-0.2	100	-0.2	2.7	W	4.83	6.3	-3.4	-0.1	-3.3	1023.1	0.00	0.385	0.000	12.2	35	-2.8	10.8	30
03.01.17	3:01	-0.1	-0.1	-0.2	100	-0.1	3.1	W	5.63	5.8	-3.7	-0.1	-3.7	1023.2	0.20	0.384	0.000	12.2	35	-2.8	10.8	30
03.01.17	3:31	-0.1	-0.1	-0.2	100	-0.1	3.1	W	5.63	6.7	-3.7	-0.1	-3.7	1023.4	0.00	0.384	0.000	12.2	35	-2.8	10.8	30
03.01.17	4:01	-0.2	-0.1	-0.2	100	-0.2	3.6	W	6.44	7.2	-4.2	-0.1	-4.1	1023.1	0.00	0.385	0.000	12.2	35	-2.8	10.8	30
03.01.17	4:31	-0.1	-0.1	-0.2	100	-0.1	2.7	W	4.83	6.7	-3.3	-0.1	-3.3	1022.7	0.20	0.384	0.000	12.2	35	-2.8	10.8	30
03.01.17	5:01	-0.1	0.0	-0.1	100	-0.1	3.6	W	6.44	8.5	-4.1	0.0	-4.0	1022.8	0.00	0.383	0.000	12.2	35	-2.8	10.8	30
03.01.17	5:31	0.0	0.1	-0.1	100	0.0	4.0	W	7.24	7.2	-4.3	0.1	-4.2	1022.6	0.00	0.382	0.000	12.2	36	-2.5	10.8	30
03.01.17	6:01	0.2	0.2	0.1	100	0.2	4.0	W	7.24	8.9	-4.1	0.2	-4.1	1022.3	0.20	0.378	0.000	12.2	36	-2.5	10.8	30
03.01.17	6:31	0.3	0.4	0.2	100	0.3	4.0	WSW	7.24	8.5	-3.9	0.3	-3.9	1022.1	0.20	0.376	0.000	12.2	36	-2.5	10.8	30
03.01.17	7:01	0.5	0.6	0.3	100	0.5	3.6	WSW	6.44	7.6	-3.4	0.5	-3.4	1022.2	0.20	0.372	0.000	12.2	36	-2.5	10.8	30
03.01.17	7:31	0.7	0.8	0.6	100	0.7	4.0	W	7.24	9.4	-3.4	0.7	-3.4	1021.7	0.40	0.367	0.000	12.2	36	-2.4	10.9	30
03.01.17	8:01	0.8	0.8	0.7	100	0.8	4.0	W	7.24	7.6	-3.3	0.8	-3.3	1021.8	0.20	0.366	0.000	12.2	36	-2.4	10.9	30
03.01.17	8:31	0.7	0.7	0.6	100	0.7	3.1	W	5.63	6.3	-2.8	0.7	-2.8	1021.9	0.20	0.368	0.000	12.2	37	-2.1	10.9	30
03.01.17	9:01	0.7	0.7	0.6	100	0.7	3.1	W	5.63	8.0	-2.8	0.7	-2.8	1022.0	0.20	0.368	0.000	12.2	37	-2.1	10.9	30
03.01.17	9:31	0.7	0.7	0.6	100	0.7	4.0	W	7.24	8.5	-3.5	0.7	-3.5	1022.6	0.20	0.368	0.000	12.2	37	-2.1	10.9	30
03.01.17	10:01	0.7	0.7	0.6	100	0.7	3.6	W	6.44	8.5	-3.2	0.7	-3.2	1022.5	0.20	0.368	0.000	12.2	37	-2.1	10.9	30
03.01.17	10:31	0.7	0.8	0.6	100	0.7	4.5	W	8.05	10.7	-3.8	0.7	-3.8	1022.6	0.00	0.368	0.000	12.2	37	-2.1	10.9	30
03.01.17	11:01	0.8	0.8	0.7	100	0.8	4.5	W	8.05	10.7	-3.6	0.8	-3.6	1022.3	0.20	0.366	0.000	12.2	37	-2.1	10.9	30
03.01.17	11:31	0.8	0.8	0.7	100	0.8	5.4	W	9.66	10.7	-4.2	0.8	-4.2	1021.7	0.00	0.366	0.000	12.2	37	-2.1	10.9	30
03.01.17	12:01	0.8	0.8	0.8	100	0.8	4.9	W	8.85	10.3	-3.8	0.8	-3.8	1021.7	0.20	0.365	0.000	12.2	37	-2.1	10.9	30
03.01.17	12:31	0.8	0.8	0.8	100	0.8	4.5	W	8.05	9.4	-3.6	0.8	-3.6	1021.0	0.00	0.366	0.000	12.2	37	-2.1	10.9	30
03.01.17	13:01	0.9	1.1	0.8	100	0.9	4.5	W	8.05	9.8	-3.4	0.9	-3.4	1020.7	0.00	0.362	0.000	12.2	37	-2.1	10.9	30
03.01.17	13:31	1.2	1.3	1.1	100	1.2	4.9	W	8.85	10.3	-3.4	1.2	-3.4	1020.3	0.00	0.358	0.000	12.3	37	-2.0	10.9	30
03.01.17	14:01	1.3	1.5	1.3	100	1.3	4.9	W	8.85	10.3	-3.2	1.3	-3.2	1019.9	0.00	0.354	0.000	12.3	37	-2.0	10.9	30
03.01.17	14:31	1.6	1.6	1.5	100	1.6	5.8	W	10.46	10.7	-3.4	1.6	-3.3	1020.1	0.00	0.350	0.000	12.3	38	-1.7	11.0	30
03.01.17	15:01	1.4	1.5	1.3	100	1.4	5.4	W	9.66	11.2	-3.4	1.4	-3.4	1019.4	0.00	0.353	0.000	12.3	37	-2.0	10.9	30
03.01.17	15:31	1.2	1.3	1.1	100	1.2	5.4	W	9.66	10.7	-3.7	1.2	-3.7	1019.4	0.00	0.358	0.000	12.3	37	-2.0	10.9	30
03.01.17	16:01	1.1	1.1	1.0	100	1.1	5.4	W	9.66	11.2	-3.8	1.1	-3.8	1019.0	0.00	0.360	0.000	12.3	37	-2.0	10.9	30
03.01.17	16:31	1.1	1.2	1.1	100	1.1	4.9	W	8.85	10.7	-3.5	1.1	-3.5	1018.5	0.00	0.359	0.000	12.3	37	-2.0	10.9	30
03.01.17	17:01	1.2	1.2	1.1	100	1.2	5.4	W	9.66	10.3	-3.7	1.2	-3.7	1018.2	0.00	0.358	0.000	12.3	37	-2.0	10.9	30
03.01.17	17:31	1.2	1.2	1.1	10	-27.2	5.4	W	9.66	11.6	-3.7	0.2	-4.6	1017.9	0.20	0.358	0.000	12.3	37	-2.0	10.9	30
03.01.17	18:01	1.0	1.1	0.9	100	1.0	5.8	W	10.46	13.4	-4.1	1.0	-4.1	1017.4	0.00	0.361	0.000	12.3	37	-2.0	11.0	30
03.01.17	18:31	0.8	0.9	0.6	93	-0.2	4.5	W	8.05	11.6	-3.6	0.7	-3.7	1017.4	0.20	0.366	0.000	12.3	37	-2.0	11.0	30
03.01.17	19:01	0.6	0.7	0.6	100	0.6	4.5	W	8.05	9.8	-3.8	0.6	-3.8	1017.2	0.40	0.369	0.000	12.3	37	-2.0	11.0	30
03.01.17	19:31	0.8	0.8	0.7	100	0.8	5.8	W	10.46	12.1	-4.4	0.8	-4.4	1016.8	0.00	0.366	0.000	12.3	37	-2.0	11.0	30
03.01.17	20:01	0.9	0.9	0.8	24	-17.5	4.9	W	8.85	12.5	-3.8	0.1	-4.6	1016.3	0.20	0.363	0.000	12.3	37	-2.0	11.0	30
03.01.17	20:31	0.9	0.9	0.8	100	0.9	6.3	W	11.27	14.3	-4.4	0.9	-4.4	1015.8	0.00	0.363	0.000	12.3	38	-1.6	11.1	30
03.01.17	21:01	0.9	1.1	0.9	100	0.9	6.7	W	12.07	13.4	-4.6	0.9	-4.6	1015.3	0.20	0.362	0.000	12.3	37	-2.0	11.0	30
03.01.17	21:31	1.2	1.4	1.1	100	1.2	6.7	W	12.07	12.5	-4.2	1.2	-4.2	1015.0	0.00	0.356	0.000	12.3	38	-1.6	11.1	30
03.01.17	22:01	1.6	1.7	1.4	100	1.6	7.2	W	12.87	14.3	-4.0	1.6	-3.9	1014.7	0.00	0.350	0.000	12.3	38	-1.6	11.1	30
03.01.17	22:31	1.8	1.8	1.7	100	1.8	4.9	W	8.85	13.0	-2.7	1.8	-2.6	1014.5	0.00	0.345	0.000	12.3	38	-1.6	11.1	30
03.01.17	23:01	1.7	1.8	1.6	100	1.7	5.4	WNW	9.66	13.0	-3.0	1.7	-2.9	1013.9	0.40	0.347	0.000	12.3	38	-1.6	11.1	30
03.01.17	23:31	1.6	1.6	1.5	100	1.6	7.2	W	12.87	14.3	-4.0	1.6	-3.9	1013.0	0.40	0.350	0.000	12.3	38	-1.6	11.1	30
04.01.17	0:01	1.7	1.8	1.6	100	1.7	6.7	W	12.07	13.0	-3.7	1.7	-3.6	1012.8	0.00	0.347	0.000	12.3	38	-1.6	11.1	30
04.01.17	0:31	1.8	1.9	1.8	100	1.8	6.3	W	11.27	14.8	-3.2	1.9	-3.2	1012.5	0.00	0.344	0.000	12.3	38	-1.6	11.1	30
04.01.17	1:01	1.9	1.9	1.8	100	1.9	5.8	W	10.46	13.4	-2.9	1.9	-2.9	1011.8	0.20	0.343	0.000	12.3	38	-1.6	11.1	30
04.01.17	1:31	1.9	2.0	1.9	100	1.9	5.8	W	10.46	12.1	-2.9	2.0	-2.8	1011.2	0.20	0.341	0.000	12.3	38	-1.6	11.1	30
04.01.17	2:01	2.1	2.2	2.0	100	2.1	6.3	W	11.27	14.3	-2.9	2.2	-2.8	1011.4	0.00	0.338	0.000	12.3	38	-1.6	11.1	30
04.01.17	2:31	2.1	2.1	2.1	100	2.1	5.4	W	9.66	13.0	-2.4	2.2	-2.4	1010.9	0.00	0.338	0.000	12.4	38	-1.6	11.1	30
04.01.17	3:01	2.1	2.1	2.1	100	2.1	7.6	W	13.68	15.2	-3.5	2.1	-3.4	1010.1	0.20	0.339	0.000	12.4	39	-1.2	11.1	30
