		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.04.17	17:32	16.8	16.9	16.7	53	7.1	0.9	N	1.61	3.6	16.8	15.9	15.9	1012.3	0.00	0.032	0.000	23.4	33	6.2	22.7	30
01.04.17	18:02	16.9	17.0	16.9	50	6.4	0.4	NNW	0.80	1.8	16.9	15.9	15.9	1012.1	0.00	0.029	0.000	23.4	33	6.2	22.7	30
01.04.17	18:32	17.0	17.1	16.9	50	6.5	0.4	N	0.80	2.2	17.0	15.9	15.9	1012.1	0.00	0.028	0.000	23.5	33	6.3	22.7	30
01.04.17	19:02	16.9	17.0	16.6	53	7.2	0.4	NW	0.80	4.0	16.9	16.0	16.0	1012.2	0.00	0.030	0.000	23.5	33	6.3	22.7	30
01.04.17	19:32	16.0	16.6	15.2	62	8.7	2.2	NW	4.02	7.6	16.0	15.4	15.4	1012.6	0.00	0.049	0.000	23.6	33	6.3	22.8	30
01.04.17	20:02	15.1	15.2	14.9	61	7.6	1.3	N	2.41	4.5	15.1	14.4	14.4	1012.9	0.00	0.068	0.000	23.6	33	6.3	22.8	30
01.04.17	20:32	14.4	15.0	14.1	70	9.0	1.8	NW	3.22	4.9	14.4	13.9	13.9	1013.5	0.00	0.082	0.000	23.6	33	6.3	22.8	30
01.04.17	21:02	13.5	14.1	13.0	80	10.1	0.9	SSW	1.61	4.5	13.5	13.3	13.3	1013.8	0.80	0.101	0.000	23.6	33	6.3	22.8	30
01.04.17	21:32	12.9	13.1	12.7	82	9.9	0.9	W	1.61	3.6	12.9	12.8	12.8	1014.3	0.20	0.113	0.000	23.6	33	6.3	22.8	30
01.04.17	22:02	12.7	12.7	12.4	86	10.4	1.3	WSW	2.41	4.0	12.7	12.6	12.6	1014.7	0.60	0.118	0.000	23.6	33	6.4	22.8	30
01.04.17	22:32	12.4	12.4	12.3	87	10.3	0.4	SSE	0.80	2.2	12.4	12.4	12.4	1014.4	0.20	0.124	0.000	23.6	33	6.4	22.8	30
01.04.17	23:02	12.3	12.4	12.2	85	9.9	0.9	NNW	1.61	4.0	12.3	12.3	12.3	1014.5	0.00	0.125	0.000	23.6	33	6.4	22.8	30
01.04.17	23:32	12.0	12.2	11.9	84	9.4	0.4	NNW	0.80	2.7	12.0	11.9	11.9	1014.7	0.00	0.132	0.000	23.6	33	6.4	22.8	30
02.04.17	0:02	11.8	11.9	11.5	87	9.7	0.4	W	0.80	2.7	11.8	11.8	11.8	1015.0	0.00	0.137	0.000	23.6	33	6.4	22.8	30
02.04.17	0:32	11.4	11.5	11.3	85	9.0	0.9	W	1.61	2.7	11.4	11.4	11.4	1015.4	0.00	0.144	0.000	23.6	33	6.4	22.8	30
02.04.17	1:02	11.3	11.4	11.3	86	9.1	0.9	WNW	1.61	2.7	11.3	11.3	11.3	1015.3	0.00	0.146	0.000	23.6	33	6.4	22.8	30
02.04.17	1:32	11.1	11.3	10.9	87	9.0	0.4	W	0.80	1.3	11.1	11.2	11.2	1015.5	0.00	0.150	0.000	23.6	33	6.4	22.8	30
02.04.17	2:02	10.9	11.0	10.9	86	8.7	0.9	W	1.61	2.7	10.9	10.9	10.9	1015.7	0.00	0.154	0.000	23.6	33	6.4	22.8	30
02.04.17	2:32	11.1	11.1	11.0	87	9.0	0.0	WNW	0.00	1.8	11.1	11.1	11.1	1015.7	0.00	0.152	0.000	23.6	33	6.4	22.8	30
02.04.17	3:02	11.1	11.1	11.0	87	9.0	0.0	WNW	0.00	1.3	11.1	11.1	11.1	1015.8	0.00	0.152	0.000	23.6	33	6.4	22.8	30
02.04.17	3:32	10.9	11.1	10.8	88	9.0	0.4	WNW	0.80	2.7	10.9	10.9	10.9	1016.0	0.00	0.155	0.000	23.6	33	6.4	22.8	30
02.04.17	4:02	10.8	10.8	10.7	89	9.0	0.4	WNW	0.80	1.8	10.8	10.9	10.9	1016.2	0.00	0.157	0.000	23.6	33	6.3	22.8	30
02.04.17	4:32	10.6	10.7	10.6	89	8.9	0.4	NW	0.80	2.7	10.6	10.7	10.7	1016.4	0.00	0.161	0.000	23.6	33	6.3	22.8	30
02.04.17	5:02	10.5	10.6	10.4	89	8.8	0.4	WNW	0.80	3.1	10.5	10.6	10.6	1016.7	0.00	0.163	0.000	23.6	33	6.3	22.8	30
02.04.17	5:32	10.4	10.4	10.3	88	8.5	0.4	NW	0.80	3.1	10.4	10.4	10.4	1016.9	0.00	0.166	0.000	23.6	33	6.3	22.8	30
02.04.17	6:02	10.3	10.4	10.3	86	8.1	0.0	N	0.00	2.7	10.3	10.4	10.4	1017.3	0.00	0.167	0.000	23.5	33	6.3	22.7	30
02.04.17	6:32	10.2	10.3	10.1	86	8.0	0.4	N	0.80	3.1	10.2	10.3	10.3	1017.6	0.00	0.169	0.000	23.5	33	6.3	22.7	30
02.04.17	7:02	10.2	10.2	10.1	88	8.3	0.4	WNW	0.80	1.8	10.2	10.3	10.3	1018.1	0.00	0.170	0.000	23.5	33	6.3	22.7	30
02.04.17	7:32	10.0	10.1	9.9	88	8.1	0.4	WNW	0.80	2.2	10.0	10.1	10.1	1018.5	0.00	0.174	0.000	23.4	33	6.2	22.7	30
02.04.17	8:02	10.1	10.1	10.0	90	8.5	0.4	WNW	0.80	2.7	10.1	10.2	10.2	1018.9	0.00	0.172	0.000	23.4	33	6.2	22.7	30
02.04.17	8:32	10.1	10.2	10.0	91	8.7	0.4	WNW	0.80	2.2	10.1	10.3	10.3	1019.3	0.00	0.171	0.000	23.4	34	6.6	22.6	30
02.04.17	9:02	10.2	10.3	10.1	90	8.6	0.4	WNW	0.80	2.2	10.2	10.3	10.3	1019.6	0.00	0.170	0.000	23.4	33	6.2	22.6	30
02.04.17	9:32	10.2	10.3	10.0	88	8.3	0.9	W	1.61	3.1	10.2	10.3	10.3	1019.9	0.00	0.170	0.000	23.4	34	6.6	22.6	30
02.04.17	10:02	10.4	10.4	10.3	85	8.0	0.9	WNW	1.61	3.6	10.4	10.4	10.4	1020.4	0.00	0.166	0.000	23.4	34	6.6	22.6	30
02.04.17	10:32	10.5	10.7	10.4	84	7.9	0.4	W	0.80	2.7	10.5	10.5	10.5	1020.8	0.00	0.163	0.000	23.4	33	6.2	22.6	30
02.04.17	11:02	10.9	12.0	10.7	75	6.7	0.4	W	0.80	2.2	10.9	10.7	10.7	1021.0	0.00	0.154	0.000	23.4	34	6.6	22.6	30
02.04.17	11:32	12.1	12.4	11.9	72	7.2	0.4	WSW	0.80	2.7	12.1	11.8	11.8	1021.5	0.00	0.130	0.000	23.3	34	6.6	22.6	30
02.04.17	12:02	12.0	12.7	11.7	67	6.1	0.4	WNW	0.80	2.7	12.0	11.5	11.5	1021.6	0.00	0.132	0.000	23.3	34	6.6	22.6	30
02.04.17	12:32	12.6	13.2	12.4	59	4.8	1.3	W	2.41	3.1	12.6	11.9	11.9	1021.7	0.00	0.119	0.000	23.3	34	6.6	22.6	30
02.04.17	13:02	13.8	14.5	13.2	60	6.1	0.9	W	1.61	4.0	13.8	13.1	13.1	1021.5	0.00	0.095	0.000	23.4	33	6.2	22.6	30
02.04.17	13:32	14.1	14.6	13.8	53	4.6	0.9	W	1.61	3.1	14.1	13.1	13.1	1021.5	0.00	0.089	0.000	23.4	33	6.2	22.6	30
02.04.17	14:02	14.4	15.2	14.2	54	5.2	0.9	N	1.61	4.9	14.4	13.4	13.4	1021.5	0.00	0.082	0.000	23.4	33	6.2	22.7	30
02.04.17	14:32	15.1	15.6	14.6	56	6.3	1.3	N	2.41	4.9	15.1	14.2	14.2	1021.6	0.00	0.068	0.000	23.4	33	6.2	22.7	30
02.04.17	15:02	14.3	14.5	14.1	52	4.5	1.3	NNW	2.41	4.5	14.3	13.3	13.3	1021.9	0.00	0.084	0.000	23.4	33	6.2	22.7	30
02.04.17	15:32	14.8	14.9	14.4	52	5.0	1.3	NNW	2.41	5.4	14.8	13.8	13.8	1021.8	0.00	0.074	0.000	23.4	33	6.2	22.7	30
02.04.17	16:02	14.8	15.1	14.4	54	5.6	1.3	NNW	2.41	4.0	14.8	13.8	13.8	1021.9	0.00	0.074	0.000	23.5	33	6.3	22.7	30
02.04.17	16:32	14.8	15.1	14.4	56	6.1	1.3	NNW	2.41	4.0	14.8	13.9	13.9	1022.1	0.00	0.074	0.000	23.5	33	6.3	22.7	30
02.04.17	17:02	14.9	15.1	14.7	53	5.4	0.9	NW	1.61	3.6	14.9	13.9	13.9	1022.2	0.00	0.072	0.000	23.5	33	6.3	22.7	30
02.04.17	17:32	15.2	15.6	14.8	50	4.9	0.9	N	1.61	4.5	15.2	14.1	14.1	1022.3	0.00	0.065	0.000	23.5	33	6.3	22.7	30
02.04.17	18:02	15.6	15.7	15.3	50	5.2	1.3	NNW	2.41	4.0	15.6	14.4	14.4	1022.3	0.00	0.058	0.000	23.6	33	6.3	22.8	30
02.04.17	18:32	15.7	15.9	15.5	44	3.4	1.3	WNW	2.41	4.9	15.7	14.3	14.3	1022.5	0.00	0.056	0.000	23.6	33	6.3	22.8	30
02.04.17	19:02	15.6	15.8	15.4	44	3.3	1.8	NNW	3.22	7.6	15.6	14.2	14.2	1022.6	0.00	0.058	0.000	23.6	33	6.3	22.8	30
02.04.17	19:32	15.3	15.5	15.1	44	3.1	0.9	NW	1.61	4.0	15.3	14.0	14.0	1022.8	0.00	0.063	0.000	23.5	33	6.3	22.7	30
02.04.17	20:02	14.8	15.1	14.6	47	3.6	0.4	NW	0.80	2.7	14.8	13.6	13.6	1023.2	0.00	0.073	0.000	23.5	32	5.8	22.7	30
02.04.17	20:32	14.3	14.6	13.9	51	4.3	0.0	NW	0.00	2.2	14.3	13.2	13.2	1023.6	0.00	0.084	0.000	23.5	32	5.8	22.7	30
02.04.17	21:02	13.7	13.9	13.3	52	4.0	0.0	NNW	0.00	0.9	13.7	12.7	12.7	1023.9	0.00	0.097	0.000	23.5	32	5.8	22.7	30
02.04.17	21:32	13.1	13.3	12.7	55	4.2	0.4	WNW	0.80	1.3	13.1	12.2	12.2	1024.3	0.00	0.110	0.000	23.5	32	5.8	22.7	30
02.04.17	22:02	11.7	12.7	11.1	60	4.2	0.0	---	0.00	0.0	11.7	11.1	11.1	1024.7	0.00	0.139	0.000	23.5	33	6.3	22.7	30
02.04.17	22:32	10.8	11.4	10.0	64	4.2	0.0	---	0.00	0.0	10.8	10.3	10.3	1025.0	0.00	0.157	0.000	23.5	32	5.8	22.7	30
02.04.17	23:02	9.8	10.1	9.4	65	3.5	0.0	---	0.00	0.4	9.8	9.4	9.4	1025.2	0.00	0.178	0.000	23.5	33	6.3	22.7	30
02.04.17	23:32	10.1	10.4	9.8	63	3.3	0.0	---	0.00	0.0	10.1	9.7	9.7	1025.5	0.00	0.172	0.000	23.5	33	6.3	22.7	30
03.04.17	0:02	10.0	10.7	9.0	69	4.6	0.0	WNW	0.00	1.3	10.0	9.8	9.8	1025.7	0.00	0.174	0.000	23.5	33	6.3	22.7	30
03.04.17	0:32	8.4	9.0	8.2	71	3.5	0.0	---	0.00	0.0	8.4	8.2	8.2	1025.8	0.00	0.206	0.000	23.5	32	5.8	22.7	30
03.04.17	1:02	8.6	9.4	8.2	70	3.4	0.0	WNW	0.00	1.8	8.6	8.3	8.3	1025.8	0.00	0.203	0.000	23.5	32	5.8	22.7	30
03.04.17	1:32	9.2	9.5	8.9	71	4.2	0.0	NNW	0.00	1.8	9.2	9.0	9.0	1026.0	0.00	0.190	0.000	23.5	32	5.8	22.7	30
03.04.17	2:02	8.5	8.9	8.1	74	4.1	0.0	WNW	0.00	1.3	8.5	8.3	8.3	1026.1	0.00	0.205	0.000	23.4	32	5.8	22.6	30
03.04.17	2:32	7.4	8.1	7.1	76	3.5	0.0	WNW	0.00	1.3	7.4	7.2	7.2	1026.2	0.00	0.227	0.000	23.4	32	5.8	22.6	30
03.04.17	3:02	7.7	7.9	7.4	78	4.1	0.4	WNW	0.80	1.8	7.7	7.5	7.5	1026.2	0.00	0.222	0.000	23.4	32	5.7	22.6	30
03.04.17	3:32	7.6	7.9	7.3	79	4.1	0.0	WSW	0.00	1.3	7.6	7.4	7.4	1026.4	0.00	0.225	0.000	23.4	32	5.7	22.6	30
03.04.17	4:02	7.3	7.9	6.4	80	4.1	0.0	WSW	0.00	1.3	7.3	7.2	7.2	1026.5	0.00	0.230	0.000	23.4	32	5.7	22.6	30
03.04.17	4:32	7.6	7.7	7.6	81	4.6	0.0	W	0.00	1.8	7.6	7.5	7.5	1026.6	0.00	0.223	0.000	23.3	32	5.7	22.5	30
03.04.17	5:02	7.7	7.7	7.6	83	5.0	0.4	WNW	0.80	2.2	7.7	7.6	7.6	1026.7	0.00	0.222	0.000	23.3	32	5.7	22.5	30
03.04.17	5:32	7.4	7.6	7.3	85	5.1	0.4	NW	0.80	2.7	7.4	7.4	7.4	1026.9	0.00	0.227	0.000	23.3	32	5.7	22.4	30
03.04.17	6:02	7.0	7.3	6.8	87	5.0	0.4	NNW	0.80	3.1	7.0	7.0	7.0	1027.0	0.00	0.236	0.000	23.3	31	5.2	22.3	30
03.04.17	6:32	6.9	7.0	6.8	90	5.4	0.0	NNW	0.00	1.8	6.9	6.9	6.9	1027.3	0.00	0.238	0.000	23.2	31	5.1	22.3	30
03.04.17	7:02	7.0	7.2	6.9	90	5.5	0.4	N	0.80	2.2	7.0	7.1	7.1	1027.4	0.00	0.236	0.000	23.2	31	5.1	22.3	30
03.04.17	7:32	7.3	7.3	7.1	92	6.1	0.0	NNW	0.00	1.3	7.3	7.3	7.3	1027.7	0.00	0.230	0.000	23.2	31	5.1	22.2	30
03.04.17	8:02	7.3	7.4	7.2	95	6.5	0.0	NNW	0.00	1.3	7.3	7.4	7.4	1028.0	0.00	0.230	0.000	23.1	31	5.0	22.1	30
03.04.17	8:32	7.4	7.6	7.2	95	6.6	0.0	NNW	0.00	2.2	7.4	7.5	7.5	1028.1	0.00	0.228	0.000	23.1	31	5.0	22.1	30
03.04.17	9:02	7.4	7.5	7.3	96	6.8	0.4	NW	0.80	2.2	7.4	7.6	7.6	1028.3	0.00	0.228	0.000	23.1	31	5.0	22.0	30
03.04.17	9:32	7.4	7.5	7.2	94	6.5	0.0	WNW	0.00	2.2	7.4	7.5	7.5	1028.4	0.20	0.228	0.000	23.1	32	5.5	22.1	30
03.04.17	10:02	7.1	7.2	6.9	93	6.0	0.4	NNW	0.80	3.1	7.1	7.2	7.2	1028.6	0.00	0.235	0.000	23.0	32	5.4	21.9	30
03.04.17	10:32	7.3	7.5	7.1	89	5.6	0.4	N	0.80	2.7	7.3	7.4	7.4	1028.7	0.00	0.229	0.000	23.0	32	5.4	21.9	30
03.04.17	11:02	7.4	7.7	7.3	87	5.4	0.4	N	0.80	2.7	7.4	7.4	7.4	1028.9	0.00	0.227	0.000	22.9	32	5.4	21.9	30
03.04.17	11:32	7.8	7.9	7.6	82	4.9	0.4	N	0.80	2.7	7.8	7.8	7.8	1029.0	0.00	0.219	0.000	22.9	32	5.4	21.9	30
03.04.17	12:02	8.1	8.6	7.8	78	4.5	0.9	N	1.61	2.7	8.1	7.9	7.9	1029.0	0.00	0.213	0.000	22.9	32	5.3	21.8	30
03.04.17	12:32	8.7	9.1	8.3	76	4.7	0.4	N	0.80	3.1	8.7	8.5	8.5	1028.9	0.00	0.201	0.000	22.9	32	5.3	21.8	30
03.04.17	13:02	8.8	9.1	8.6	74	4.4	0.4	N	0.80	2.7	8.8	8.6	8.6	1028.7	0.00	0.199	0.000	22.9	32	5.3	21.8	30
03.04.17	13:32	9.5	9.9	9.1	69	4.1	0.4	N	0.80	2.2	9.5	9.3	9.3	1028.6	0.00	0.184	0.000	22.9	32	5.3	21.8	30
03.04.17	14:02	9.7	9.9	9.4	67	3.9	0.9	N	1.61	3.6	9.7	9.4	9.4	1028.4	0.00	0.179	0.000	22.8	32	5.3	21.7	30
03.04.17	14:32	10.5	11.0	9.8	65	4.2	0.4	WNW	0.80	2.2	10.5	10.1	10.1	1028.3	0.00	0.163	0.000	22.8	32	5.3	21.7	30
03.04.17	15:02	10.6	11.1	10.4	61	3.3	0.4	N	0.80	2.7	10.6	10.1	10.1	1028.1	0.00	0.162	0.000	22.8	31	4.8	21.7	30
03.04.17	15:32	11.4	12.2	10.9	59	3.7	0.0	N	0.00	1.3	11.4	10.8	10.8	1028.0	0.00	0.144	0.000	22.9	31	4.9	21.7	30
03.04.17	16:02	11.8	12.2	11.4	59	4.0	0.4	NNW	0.80	2.7	11.8	11.1	11.1	1027.6	0.00	0.137	0.000	22.9	31	4.9	21.7	30
03.04.17	16:32	12.2	12.7	11.9	57	3.9	0.4	N	0.80	3.6	12.2	11.4	11.4	1027.5	0.00	0.128	0.000	22.9	31	4.9	21.7	30
03.04.17	17:02	12.6	12.7	12.3	57	4.3	0.4	N	0.80	2.7	12.6	11.8	11.8	1027.3	0.00	0.120	0.000	22.9	31	4.9	21.7	30
03.04.17	17:32	12.3	12.6	12.0	56	3.7	0.4	N	0.80	2.7	12.3	11.5	11.5	1027.2	0.00	0.126	0.000	22.8	31	4.8	21.7	30
03.04.17	18:02	11.8	12.1	11.6	56	3.3	0.4	N	0.80	3.1	11.8	11.1	11.1	1027.1	0.00	0.137	0.000	22.8	31	4.8	21.7	30
03.04.17	18:32	12.1	12.2	11.9	55	3.3	0.9	ENE	1.61	3.1	12.1	11.3	11.3	1026.7	0.00	0.130	0.000	22.8	31	4.8	21.7	30
03.04.17	19:02	12.2	12.4	11.9	54	3.2	0.9	ENE	1.61	4.0	12.2	11.4	11.4	1026.7	0.00	0.127	0.000	22.8	31	4.8	21.7	30
03.04.17	19:32	11.8	12.2	11.5	56	3.3	0.4	N	0.80	4.5	11.8	11.1	11.1	1026.8	0.00	0.135	0.000	22.8	31	4.8	21.7	30
03.04.17	20:02	11.1	11.5	10.5	62	4.1	0.9	NE	1.61	3.6	11.1	10.6	10.6	1026.8	0.00	0.150	0.000	22.8	31	4.8	21.7	30
03.04.17	20:32	10.1	10.4	9.7	64	3.5	0.9	ENE	1.61	2.7	10.1	9.7	9.7	1026.9	0.00	0.172	0.000	22.8	31	4.8	21.7	30
03.04.17	21:02	9.2	9.7	8.4	68	3.6	0.4	ENE	0.80	1.8	9.2	8.9	8.9	1027.1	0.00	0.191	0.000	22.8	31	4.8	21.7	30
03.04.17	21:32	7.9	8.4	7.1	74	3.6	0.9	E	1.61	2.7	7.9	7.7	7.7	1027.2	0.00	0.216	0.000	22.8	31	4.8	21.7	30
03.04.17	22:02	7.0	7.2	6.7	75	2.9	1.8	ESE	3.22	3.6	5.9	6.8	5.7	1027.3	0.00	0.236	0.000	22.8	31	4.8	21.7	30
03.04.17	22:32	6.5	6.7	6.4	76	2.6	1.3	ESE	2.41	2.7	5.9	6.3	5.7	1027.2	0.00	0.247	0.000	22.8	31	4.8	21.7	30
03.04.17	23:02	6.3	6.4	6.1	76	2.4	0.9	ESE	1.61	3.1	6.3	6.1	6.1	1027.2	0.00	0.251	0.000	22.8	31	4.8	21.7	30
03.04.17	23:32	5.9	6.1	5.7	76	2.0	1.8	SE	3.22	2.7	4.6	5.7	4.4	1026.9	0.00	0.259	0.000	22.8	31	4.8	21.6	30
04.04.17	0:02	5.6	5.8	5.3	77	1.9	1.3	SE	2.41	2.7	4.8	5.4	4.6	1026.9	0.00	0.265	0.000	22.8	31	4.8	21.6	30
04.04.17	0:32	5.2	5.3	4.9	78	1.6	0.4	SE	0.80	1.3	5.2	5.0	5.0	1026.8	0.00	0.274	0.000	22.8	31	4.8	21.6	30
04.04.17	1:02	4.7	4.9	4.3	80	1.5	0.9	SE	1.61	2.2	4.6	4.5	4.4	1026.8	0.00	0.285	0.000	22.7	31	4.7	21.4	30
04.04.17	1:32	4.2	4.4	4.1	81	1.2	0.9	SE	1.61	2.2	4.1	4.1	3.9	1026.5	0.00	0.294	0.000	22.7	31	4.7	21.4	30
04.04.17	2:02	4.3	4.4	4.1	81	1.3	0.9	SE	1.61	2.7	4.1	4.1	3.9	1026.3	0.00	0.293	0.000	22.7	31	4.7	21.4	30
04.04.17	2:32	4.1	4.4	3.8	83	1.4	0.4	ESE	0.80	2.2	4.1	3.9	3.9	1026.0	0.00	0.297	0.000	22.7	30	4.2	21.3	30
04.04.17	3:02	3.8	3.9	3.6	83	1.2	0.4	ESE	0.80	1.8	3.8	3.7	3.7	1025.9	0.00	0.302	0.000	22.7	31	4.7	21.4	30
04.04.17	3:32	3.6	3.7	3.3	83	0.9	0.0	ESE	0.00	0.9	3.6	3.4	3.4	1025.8	0.00	0.308	0.000	22.6	30	4.1	21.2	30
04.04.17	4:02	3.1	3.3	2.9	85	0.8	0.9	ESE	1.61	1.8	2.8	2.9	2.7	1025.6	0.00	0.318	0.000	22.6	30	4.1	21.2	30
04.04.17	4:32	2.8	3.0	2.7	86	0.7	0.4	ESE	0.80	1.3	2.8	2.7	2.7	1025.7	0.00	0.323	0.000	22.6	30	4.1	21.2	30
04.04.17	5:02	3.0	3.2	2.8	85	0.7	0.0	---	0.00	0.0	3.0	2.9	2.9	1025.4	0.00	0.319	0.000	22.5	30	4.0	21.1	30
04.04.17	5:32	2.8	3.1	2.7	87	0.8	0.4	ESE	0.80	1.3	2.8	2.7	2.7	1025.2	0.00	0.324	0.000	22.4	30	4.0	20.9	30
