		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.03.17	7:30	0.9	1.6	0.6	---	---	2.2	SSE	4.02	5.4	-1.6	---	---	997.0	2.00	0.362	0.000	16.4	33	0.1	14.5	30
01.03.17	8:01	1.6	2.2	0.7	---	---	1.8	WSW	3.22	5.4	-0.4	---	---	997.1	1.20	0.350	0.000	16.4	33	0.1	14.5	30
01.03.17	8:31	2.5	2.9	2.2	---	---	3.1	WSW	5.63	9.8	-0.6	---	---	997.4	0.00	0.330	0.000	16.4	33	0.1	14.5	30
01.03.17	9:00	3.2	3.4	2.9	---	---	5.8	WSW	10.46	12.5	-1.3	---	---	997.8	0.00	0.315	0.000	16.4	33	0.1	14.5	30
01.03.17	9:31	3.4	3.5	3.3	---	---	4.0	WSW	7.24	9.8	-0.1	---	---	998.2	0.00	0.311	0.000	16.4	33	0.1	14.5	30
01.03.17	10:00	3.6	3.9	3.3	---	---	4.5	WSW	8.05	8.9	-0.1	---	---	998.6	0.00	0.307	0.000	16.3	33	0.0	14.4	30
01.03.17	10:30	4.2	4.5	3.9	---	---	4.9	WSW	8.85	9.4	0.4	---	---	999.0	0.00	0.294	0.000	16.3	33	0.0	14.4	30
01.03.17	11:01	4.7	4.8	4.5	---	---	4.9	W	8.85	10.3	1.0	---	---	999.5	0.00	0.284	0.000	16.3	33	0.0	14.4	30
01.03.17	11:31	4.8	5.0	4.7	---	---	5.4	W	9.66	11.2	0.9	---	---	1000.0	0.00	0.281	0.000	16.3	33	0.0	14.4	30
01.03.17	12:00	5.2	5.3	5.0	---	---	5.4	W	9.66	12.5	1.3	---	---	1000.3	0.00	0.274	0.000	16.4	33	0.1	14.5	30
01.03.17	12:30	5.4	5.5	5.3	---	---	5.8	W	10.46	12.5	1.3	---	---	1000.6	0.00	0.270	0.000	16.4	33	0.1	14.5	30
01.03.17	13:01	5.4	5.4	5.3	---	---	6.3	W	11.27	13.9	1.2	---	---	1000.9	0.20	0.270	0.000	16.4	33	0.1	14.5	30
01.03.17	13:30	5.6	5.8	5.3	---	---	4.9	W	8.85	12.1	2.0	---	---	1001.1	0.00	0.265	0.000	16.4	33	0.1	14.6	30
01.03.17	14:01	5.7	5.9	5.6	---	---	4.0	NW	7.24	10.3	2.7	---	---	1001.1	0.00	0.263	0.000	16.4	33	0.1	14.6	30
01.03.17	14:31	6.5	6.7	5.9	---	---	4.9	W	8.85	12.5	3.1	---	---	1001.3	0.00	0.247	0.000	16.4	33	0.1	14.6	30
01.03.17	15:00	6.6	6.8	6.5	---	---	5.8	W	10.46	11.6	2.7	---	---	1001.5	0.00	0.244	0.000	16.4	33	0.1	14.6	30
01.03.17	15:30	6.7	6.9	6.5	---	---	4.9	W	8.85	12.5	3.2	---	---	1001.8	0.00	0.243	0.000	16.4	33	0.1	14.6	30
01.03.17	16:01	6.6	6.6	6.4	---	---	3.6	W	6.44	8.5	4.1	---	---	1001.8	0.00	0.244	0.000	16.4	33	0.1	14.6	30
01.03.17	16:31	6.2	6.6	5.9	---	---	4.5	W	8.05	7.6	2.9	---	---	1001.9	0.00	0.252	0.000	16.4	33	0.1	14.6	30
01.03.17	17:00	5.8	5.9	5.8	---	---	3.6	W	6.44	7.6	3.1	---	---	1002.2	0.00	0.260	0.000	16.4	33	0.1	14.5	30
01.03.17	17:30	5.5	5.8	5.1	---	---	4.5	W	8.05	7.6	2.2	---	---	1002.3	0.00	0.267	0.000	16.4	33	0.1	14.5	30
01.03.17	18:00	4.9	5.1	4.9	---	---	3.1	W	5.63	6.3	2.3	---	---	1002.4	0.00	0.279	0.000	16.4	33	0.1	14.5	30
01.03.17	18:30	4.9	4.9	4.8	---	---	2.7	W	4.83	5.8	2.6	---	---	1002.5	0.00	0.280	0.000	16.4	33	0.1	14.5	30
01.03.17	19:00	4.7	4.9	4.5	---	---	1.8	SSW	3.22	4.5	3.2	---	---	1002.3	0.00	0.285	0.000	16.4	33	0.1	14.5	30
01.03.17	19:30	4.2	4.5	3.9	---	---	2.7	S	4.83	5.4	1.8	---	---	1002.1	0.00	0.295	0.000	16.4	33	0.1	14.5	30
01.03.17	20:00	4.1	4.3	3.9	---	---	3.6	SSW	6.44	6.3	1.1	---	---	1001.6	0.00	0.296	0.000	16.4	33	0.1	14.5	30
01.03.17	20:30	4.4	4.5	4.3	---	---	3.1	S	5.63	6.3	1.7	---	---	1001.2	0.00	0.289	0.000	16.4	33	0.1	14.5	30
01.03.17	21:00	4.4	4.4	4.3	---	---	1.8	SSE	3.22	4.0	2.9	---	---	1001.0	0.00	0.291	0.000	16.4	33	0.1	14.5	30
01.03.17	21:30	4.5	4.6	4.4	---	---	2.2	SSE	4.02	4.5	2.6	---	---	1000.6	0.00	0.288	0.000	16.4	33	0.1	14.5	30
01.03.17	22:01	4.6	4.7	4.6	---	---	3.1	S	5.63	6.3	1.9	---	---	1000.3	0.00	0.286	0.000	16.4	33	0.1	14.5	30
01.03.17	22:31	4.3	4.6	4.1	---	---	3.1	SSE	5.63	6.3	1.6	---	---	999.9	0.40	0.293	0.000	16.4	33	0.1	14.5	30
01.03.17	23:00	4.0	4.1	3.9	---	---	3.1	SE	5.63	5.4	1.2	---	---	999.4	0.00	0.299	0.000	16.4	33	0.1	14.5	30
01.03.17	23:30	4.0	4.1	3.9	---	---	3.6	SE	6.44	8.0	0.9	---	---	998.7	0.00	0.299	0.000	16.4	33	0.1	14.5	30
02.03.17	0:01	4.0	4.1	4.0	---	---	4.9	SE	8.85	9.8	0.1	---	---	998.5	0.20	0.299	0.000	16.4	33	0.1	14.5	30
02.03.17	0:31	3.9	4.0	3.9	---	---	4.0	SSE	7.24	7.2	0.6	---	---	998.0	0.00	0.300	0.000	16.4	33	0.1	14.5	30
02.03.17	1:00	3.9	4.3	3.8	---	---	3.6	SSE	6.44	8.5	0.8	---	---	997.6	0.00	0.301	0.000	16.4	33	0.1	14.5	30
02.03.17	1:31	4.3	4.4	4.2	---	---	3.1	S	5.63	7.2	1.6	---	---	997.5	0.40	0.292	0.000	16.4	34	0.5	14.6	30
02.03.17	2:00	4.6	5.2	4.2	---	---	2.7	SW	4.83	6.3	2.3	---	---	997.5	0.20	0.286	0.000	16.4	34	0.5	14.6	30
02.03.17	2:30	5.3	5.5	5.2	---	---	3.1	WSW	5.63	7.2	2.8	---	---	997.6	0.40	0.271	0.000	16.4	34	0.5	14.6	30
02.03.17	3:01	5.8	5.9	5.5	---	---	4.5	WSW	8.05	9.8	2.4	---	---	997.6	0.00	0.262	0.000	16.4	34	0.5	14.6	30
02.03.17	3:31	5.9	5.9	5.8	---	---	4.0	W	7.24	9.4	2.9	---	---	997.8	0.00	0.259	0.000	16.4	34	0.5	14.6	30
02.03.17	4:00	5.7	5.8	5.7	---	---	4.0	W	7.24	8.9	2.7	---	---	998.0	0.00	0.263	0.000	16.4	35	0.9	14.6	30
02.03.17	4:30	5.7	5.7	5.7	---	---	4.5	W	8.05	9.8	2.3	---	---	998.0	0.00	0.264	0.000	16.4	35	0.9	14.6	30
02.03.17	5:01	5.6	5.7	5.4	---	---	3.6	W	6.44	8.5	2.8	---	---	998.1	0.40	0.266	0.000	16.4	35	0.9	14.6	30
02.03.17	5:30	5.1	5.4	3.9	---	---	5.8	WSW	10.46	12.5	0.9	---	---	998.9	1.00	0.277	0.000	16.4	35	0.9	14.6	30
02.03.17	6:01	3.7	3.9	3.6	---	---	5.8	W	10.46	13.4	-0.7	---	---	999.2	0.00	0.304	0.000	16.4	36	1.3	14.7	30
02.03.17	6:31	4.0	4.1	3.8	---	---	6.7	WSW	12.07	17.4	-0.7	---	---	999.4	0.00	0.299	0.000	16.4	36	1.3	14.7	30
02.03.17	7:00	4.0	4.2	3.8	---	---	7.6	W	13.68	13.9	-1.0	---	---	1000.2	0.00	0.299	0.000	16.4	36	1.3	14.7	30
02.03.17	7:30	3.6	4.2	2.9	---	---	6.7	W	12.07	15.6	-1.2	---	---	1001.1	0.20	0.308	0.000	16.4	36	1.3	14.7	30
02.03.17	8:00	3.4	3.9	2.9	---	---	6.3	W	11.27	14.8	-1.2	---	---	1001.6	0.00	0.310	0.000	16.4	36	1.3	14.7	30
02.03.17	8:30	3.9	4.0	3.8	---	---	5.4	W	9.66	13.9	-0.2	---	---	1001.8	0.00	0.301	0.000	16.4	35	0.9	14.6	30
02.03.17	9:00	4.2	4.5	4.0	---	---	6.7	W	12.07	13.9	-0.4	---	---	1002.1	0.00	0.294	0.000	16.4	35	0.9	14.6	30
02.03.17	9:30	4.8	4.9	4.5	---	---	6.7	W	12.07	16.5	0.3	---	---	1002.9	0.00	0.282	0.000	16.4	35	0.9	14.6	30
02.03.17	10:00	4.4	4.8	4.2	---	---	7.2	W	12.87	13.9	-0.3	---	---	1003.0	0.00	0.291	0.000	16.4	34	0.5	14.6	30
02.03.17	10:30	4.4	4.6	4.2	---	---	5.8	W	10.46	13.9	0.2	---	---	1003.8	0.00	0.291	0.000	16.4	34	0.5	14.6	30
02.03.17	11:00	3.4	4.5	2.9	---	---	6.3	W	11.27	17.9	-1.2	---	---	1004.7	0.20	0.310	0.000	16.4	33	0.1	14.5	30
02.03.17	11:30	3.2	3.3	3.1	---	---	6.7	W	12.07	14.8	-1.7	---	---	1005.5	0.20	0.315	0.000	16.4	33	0.1	14.5	30
02.03.17	12:01	3.2	3.2	3.2	---	---	6.3	W	11.27	13.0	-1.6	---	---	1006.2	0.20	0.316	0.000	16.4	33	0.1	14.5	30
02.03.17	12:30	3.4	3.6	3.2	---	---	6.7	W	12.07	14.3	-1.4	---	---	1006.8	0.00	0.310	0.000	16.4	33	0.1	14.5	30
02.03.17	13:00	3.7	3.9	3.6	---	---	5.4	W	9.66	11.6	-0.5	---	---	1007.2	0.00	0.306	0.000	16.3	33	0.0	14.4	30
02.03.17	13:30	4.2	4.7	3.9	---	---	5.4	W	9.66	13.0	0.2	---	---	1007.3	0.20	0.294	0.000	16.3	33	0.0	14.4	30
02.03.17	14:01	4.9	5.1	4.7	---	---	6.3	W	11.27	15.2	0.6	---	---	1007.8	0.00	0.280	0.000	16.4	33	0.1	14.5	30
02.03.17	14:31	5.4	5.7	5.1	---	---	7.6	W	13.68	16.1	0.7	---	---	1008.3	0.00	0.269	0.000	16.4	33	0.1	14.5	30
02.03.17	15:00	5.8	5.9	5.7	---	---	6.7	W	12.07	15.6	1.5	---	---	1008.8	0.00	0.260	0.000	16.4	33	0.1	14.5	30
02.03.17	15:30	5.7	5.9	5.7	---	---	5.8	W	10.46	16.1	1.7	---	---	1009.2	0.00	0.263	0.000	16.4	33	0.1	14.5	30
02.03.17	16:01	5.6	5.7	5.6	---	---	4.9	W	8.85	13.4	2.0	---	---	1009.6	0.00	0.265	0.000	16.4	33	0.1	14.5	30
02.03.17	16:31	5.7	5.7	5.6	---	---	5.8	W	10.46	13.9	1.7	---	---	1010.0	0.00	0.264	0.000	16.4	33	0.1	14.5	30
02.03.17	17:00	5.4	5.6	5.1	---	---	5.8	W	10.46	11.6	1.4	---	---	1010.6	0.00	0.269	0.000	16.4	33	0.1	14.5	30
02.03.17	17:30	4.4	5.1	4.0	---	---	4.0	NW	7.24	12.1	1.1	---	---	1011.2	0.00	0.291	0.000	16.4	33	0.1	14.5	30
02.03.17	18:01	4.0	4.1	3.9	---	---	3.6	W	6.44	10.7	0.9	---	---	1011.4	0.20	0.299	0.000	16.4	33	0.1	14.5	30
02.03.17	18:31	4.1	4.2	4.0	---	---	3.1	W	5.63	8.0	1.3	---	---	1012.2	0.00	0.296	0.000	16.3	33	0.0	14.4	30
02.03.17	19:00	4.0	4.1	3.9	---	---	2.7	W	4.83	6.7	1.6	---	---	1012.7	0.00	0.299	0.000	16.3	33	0.0	14.4	30
02.03.17	19:30	4.2	4.3	4.0	---	---	3.6	W	6.44	7.6	1.1	---	---	1013.0	0.00	0.295	0.000	16.3	33	0.0	14.4	30
02.03.17	20:01	4.4	4.5	4.3	---	---	2.7	W	4.83	6.3	2.1	---	---	1013.3	0.00	0.289	0.000	16.3	33	0.0	14.4	30
02.03.17	20:30	4.4	4.5	4.2	---	---	3.6	W	6.44	10.3	1.4	---	---	1014.0	0.00	0.291	0.000	16.3	33	0.0	14.4	30
02.03.17	21:00	3.8	4.2	3.7	---	---	4.5	W	8.05	9.4	0.2	---	---	1014.4	0.20	0.302	0.000	16.3	34	0.4	14.5	30
02.03.17	21:30	3.7	3.8	3.7	---	---	2.2	W	4.02	7.6	1.6	---	---	1015.0	0.00	0.304	0.000	16.3	34	0.4	14.5	30
02.03.17	22:01	3.7	3.8	3.7	---	---	1.3	W	2.41	4.5	2.7	---	---	1015.1	0.00	0.304	0.000	16.3	34	0.4	14.5	30
02.03.17	22:30	3.7	3.8	3.7	---	---	1.3	WSW	2.41	3.1	2.7	---	---	1015.2	0.00	0.304	0.000	16.3	34	0.4	14.5	30
02.03.17	23:00	3.9	4.3	3.7	---	---	2.7	WSW	4.83	5.4	1.5	---	---	1015.3	0.00	0.300	0.000	16.3	34	0.4	14.5	30
02.03.17	23:31	4.6	4.7	4.3	---	---	2.7	WSW	4.83	5.4	2.2	---	---	1015.3	0.00	0.287	0.000	16.3	34	0.4	14.5	30
03.03.17	00:00	4.8	4.8	4.7	---	---	3.1	WSW	5.63	5.8	2.1	---	---	1015.3	0.00	0.282	0.000	16.3	34	0.4	14.5	30
03.03.17	00:00	4.8	4.8	4.7	---	---	3.1	WSW	5.63	5.8	2.1	---	---	1015.3	0.00	0.282	0.000	16.3	34	0.4	14.5	30
03.03.17	00:00	4.8	4.8	4.7	---	---	3.1	WSW	5.63	5.8	2.1	---	---	1015.3	0.00	0.282	0.000	16.3	34	0.4	14.5	30
03.03.17	00:00	4.8	4.8	4.7	---	---	3.1	WSW	5.63	5.8	2.1	---	---	1015.3	0.00	0.282	0.000	16.3	34	0.4	14.5	30
03.03.17	00:00	4.8	4.8	4.7	---	---	3.1	WSW	5.63	5.8	2.1	---	---	1015.3	0.00	0.282	0.000	16.3	34	0.4	14.5	30
03.03.17	0:30	4.7	4.8	4.6	---	---	2.7	WSW	4.83	5.8	2.4	---	---	1015.1	0.00	0.284	0.000	16.3	34	0.4	14.4	30
03.03.17	1:01	4.6	4.6	4.5	---	---	2.7	WSW	4.83	6.3	2.2	---	---	1015.2	0.00	0.287	0.000	16.3	34	0.4	14.4	30
03.03.17	1:31	4.5	4.6	4.4	---	---	3.6	WSW	6.44	6.3	1.5	---	---	1015.3	0.00	0.288	0.000	16.3	34	0.4	14.4	30
03.03.17	2:00	4.4	4.5	4.3	---	---	3.1	WSW	5.63	6.3	1.7	---	---	1015.2	0.00	0.291	0.000	16.3	34	0.4	14.4	30
03.03.17	2:30	4.0	4.3	3.8	---	---	2.7	SSW	4.83	5.4	1.6	---	---	1015.1	0.00	0.299	0.000	16.3	34	0.4	14.4	30
03.03.17	3:01	3.8	3.8	3.6	---	---	3.1	S	5.63	5.4	0.9	---	---	1014.9	0.00	0.303	0.000	16.3	34	0.4	14.4	30
03.03.17	3:31	3.4	3.6	3.3	---	---	2.7	S	4.83	4.9	0.8	---	---	1014.6	0.00	0.311	0.000	16.3	34	0.4	14.4	30
03.03.17	4:00	3.2	3.3	3.2	---	---	3.1	S	5.63	5.8	0.3	---	---	1014.6	0.00	0.315	0.000	16.3	34	0.4	14.4	30
03.03.17	4:30	3.1	3.2	3.1	---	---	3.1	S	5.63	5.8	0.1	---	---	1014.1	0.00	0.317	0.000	16.2	34	0.3	14.4	30
03.03.17	5:01	3.0	3.1	2.9	---	---	3.1	S	5.63	6.7	0.0	---	---	1013.7	0.00	0.319	0.000	16.2	34	0.3	14.4	30
03.03.17	5:31	2.7	2.9	2.4	---	---	2.7	SSE	4.83	5.4	0.1	---	---	1013.4	0.00	0.325	0.000	16.2	34	0.3	14.4	30
03.03.17	6:00	2.2	2.4	2.0	---	---	2.7	SSE	4.83	4.9	-0.6	---	---	1013.2	0.00	0.337	0.000	16.2	34	0.3	14.4	30
03.03.17	6:30	1.9	2.1	1.8	---	---	3.1	SSE	5.63	4.5	-1.3	---	---	1013.0	0.00	0.343	0.000	16.2	34	0.3	14.3	30
03.03.17	7:01	1.9	2.1	1.9	---	---	3.6	SE	6.44	5.4	-1.6	---	---	1012.7	0.00	0.341	0.000	16.2	34	0.3	14.3	30
03.03.17	7:30	1.9	2.0	1.7	---	---	3.6	SE	6.44	5.4	-1.7	---	---	1012.7	0.00	0.343	0.000	16.2	34	0.3	14.3	30
03.03.17	8:01	1.6	1.7	1.6	---	---	4.0	SE	7.24	6.7	-2.3	---	---	1012.3	0.00	0.348	0.000	16.2	33	-0.1	14.3	30
03.03.17	8:31	2.0	2.4	1.7	---	---	4.5	SE	8.05	7.2	-2.1	---	---	1012.1	0.00	0.340	0.000	16.2	33	-0.1	14.3	30
03.03.17	9:00	3.1	3.6	2.4	---	---	4.5	SE	8.05	6.7	-0.7	---	---	1011.8	0.00	0.317	0.000	16.2	33	-0.1	14.3	30
03.03.17	9:30	4.3	4.9	3.6	---	---	3.1	SE	5.63	6.7	1.6	---	---	1011.5	0.00	0.293	0.000	16.2	33	-0.1	14.3	30
03.03.17	10:01	5.4	5.8	4.9	---	---	3.1	SE	5.63	8.5	2.8	---	---	1011.4	0.00	0.270	0.000	16.2	33	-0.1	14.3	30
03.03.17	10:31	6.2	6.6	5.8	---	---	3.6	SSE	6.44	7.2	3.5	---	---	1010.9	0.00	0.253	0.000	16.2	33	-0.1	14.3	30
03.03.17	11:00	6.7	6.8	6.6	---	---	4.0	SSE	7.24	8.0	3.8	---	---	1010.6	0.00	0.243	0.000	16.2	33	-0.1	14.3	30
03.03.17	11:30	6.9	7.0	6.8	---	---	4.5	SSE	8.05	8.5	3.8	---	---	1010.3	0.00	0.238	0.000	16.2	32	-0.5	14.3	30
03.03.17	12:01	7.3	7.7	7.0	---	---	4.5	SE	8.05	8.0	4.2	---	---	1009.7	0.00	0.230	0.000	16.2	32	-0.5	14.3	30
03.03.17	12:30	7.9	8.0	7.7	---	---	4.5	SE	8.05	10.3	4.9	---	---	1008.8	0.00	0.218	0.000	16.3	32	-0.5	14.4	30
03.03.17	13:01	7.9	8.0	7.7	---	---	4.0	SE	7.24	8.5	5.2	---	---	1008.2	0.00	0.218	0.000	16.3	32	-0.5	14.4	30
03.03.17	13:31	8.0	8.1	7.9	---	---	4.0	SE	7.24	8.0	5.3	---	---	1007.6	0.00	0.215	0.000	16.3	31	-0.9	14.3	30
03.03.17	14:00	8.2	8.4	8.1	---	---	3.6	SE	6.44	8.9	5.9	---	---	1007.2	0.00	0.211	0.000	16.3	31	-0.9	14.3	30
03.03.17	14:30	8.4	8.4	8.3	---	---	4.5	SSE	8.05	8.5	5.5	---	---	1006.9	0.00	0.207	0.000	16.3	31	-0.9	14.4	30
03.03.17	15:00	8.3	8.4	8.3	---	---	3.1	SSE	5.63	7.6	6.4	---	---	1006.5	0.00	0.208	0.000	16.3	31	-0.9	14.4	30
03.03.17	15:31	8.6	8.7	8.4	---	---	2.2	SE	4.02	5.8	7.3	---	---	1006.0	0.00	0.204	0.000	16.3	31	-0.9	14.4	30
03.03.17	16:00	8.7	8.7	8.6	---	---	2.7	SSE	4.83	8.5	7.1	---	---	1005.6	0.00	0.201	0.000	16.3	31	-0.9	14.4	30
03.03.17	16:30	8.7	8.7	8.7	---	---	2.7	SE	4.83	8.0	7.1	---	---	1004.9	0.00	0.201	0.000	16.3	31	-0.9	14.4	30
03.03.17	17:00	8.7	8.7	8.6	---	---	3.1	SE	5.63	7.6	6.8	---	---	1004.4	0.00	0.201	0.000	16.3	31	-0.9	14.4	30
03.03.17	17:31	8.3	8.6	8.2	---	---	4.0	SE	7.24	8.5	5.7	---	---	1003.8	0.00	0.208	0.000	16.4	31	-0.8	14.4	30
03.03.17	18:00	8.1	8.2	8.0	---	---	5.8	SE	10.46	10.3	4.4	---	---	1003.3	0.00	0.214	0.000	16.4	31	-0.8	14.4	30
03.03.17	18:30	7.9	8.0	7.9	---	---	6.3	SE	11.27	11.6	4.1	---	---	1002.6	0.00	0.216	0.000	16.4	30	-1.3	14.4	30
03.03.17	19:01	7.9	8.1	7.8	---	---	6.7	SE	12.07	11.6	3.9	---	---	1002.4	0.00	0.216	0.000	16.4	30	-1.2	14.4	30
03.03.17	19:31	8.1	8.1	8.1	---	---	7.6	SE	13.68	13.4	3.8	---	---	1002.1	0.00	0.213	0.000	16.4	30	-1.2	14.4	30
03.03.17	20:00	8.1	8.1	8.1	---	---	8.0	SE	14.48	14.3	3.5	---	---	1001.6	0.00	0.214	0.000	16.4	30	-1.2	14.4	30
03.03.17	20:30	8.0	8.1	7.9	---	---	6.7	SE	12.07	11.2	3.9	---	---	1001.0	0.00	0.215	0.000	16.4	30	-1.2	14.4	30
03.03.17	21:01	7.9	8.0	7.8	---	---	7.2	SE	12.87	12.1	3.7	---	---	1000.7	0.00	0.216	0.000	16.4	30	-1.2	14.4	30
03.03.17	21:30	7.8	7.9	7.7	---	---	6.3	SE	11.27	13.0	3.9	---	---	1000.6	0.00	0.219	0.000	16.4	30	-1.2	14.4	30
03.03.17	22:00	7.6	7.8	7.3	---	---	3.1	SE	5.63	9.8	5.6	---	---	1001.0	0.00	0.223	0.000	16.4	30	-1.2	14.4	30
03.03.17	22:31	7.1	7.3	7.1	---	---	3.1	ESE	5.63	5.8	5.0	---	---	1000.7	0.00	0.234	0.000	16.4	30	-1.2	14.4	30
03.03.17	23:00	6.9	7.1	6.7	---	---	4.0	ESE	7.24	6.3	4.1	---	---	1000.3	0.00	0.238	0.000	16.4	30	-1.2	14.4	30
03.03.17	23:30	7.1	7.4	6.8	---	---	4.5	SE	8.05	8.0	3.9	---	---	1000.0	0.00	0.235	0.000	16.4	30	-1.2	14.4	30
04.03.17	0:01	7.4	7.6	7.2	---	---	4.5	SE	8.05	7.6	4.3	---	---	999.9	0.00	0.228	0.000	16.4	30	-1.2	14.4	30
04.03.17	0:31	7.6	7.7	7.4	---	---	4.5	SE	8.05	7.2	4.6	---	---	999.7	0.00	0.223	0.000	16.4	30	-1.2	14.4	30
04.03.17	1:00	7.7	7.8	7.3	---	---	4.0	SE	7.24	7.2	5.0	---	---	999.7	0.00	0.222	0.000	16.4	30	-1.2	14.4	30
04.03.17	1:30	7.3	7.4	7.3	---	---	4.9	SE	8.85	7.6	4.0	---	---	999.4	0.00	0.229	0.000	16.5	31	-0.7	14.6	30
04.03.17	2:00	7.1	7.3	6.7	---	---	5.4	SE	9.66	7.6	3.6	---	---	999.2	0.00	0.234	0.000	16.5	31	-0.7	14.6	30
04.03.17	2:30	6.3	6.7	5.9	---	---	5.4	ESE	9.66	8.0	2.6	---	---	998.6	0.00	0.250	0.000	16.5	31	-0.7	14.6	30
04.03.17	3:01	6.2	6.4	5.9	---	---	6.3	SE	11.27	8.5	2.1	---	---	998.2	0.00	0.253	0.000	16.4	30	-1.2	14.4	30
04.03.17	3:31	6.6	6.6	6.4	---	---	5.8	SE	10.46	8.9	2.7	---	---	997.8	0.00	0.245	0.000	16.5	31	-0.7	14.6	30
04.03.17	4:00	6.7	6.9	6.5	---	---	5.8	SE	10.46	9.4	2.8	---	---	997.9	0.00	0.242	0.000	16.5	31	-0.7	14.6	30
04.03.17	4:30	6.3	6.7	6.2	---	---	5.4	SE	9.66	8.5	2.6	---	---	997.6	0.00	0.251	0.000	16.5	31	-0.7	14.6	30
04.03.17	5:01	6.3	6.4	6.2	---	---	5.4	SE	9.66	8.9	2.6	---	---	997.3	0.00	0.250	0.000	16.5	31	-0.7	14.6	30
04.03.17	5:30	6.1	6.2	6.1	---	---	5.4	SE	9.66	9.4	2.4	---	---	997.1	0.00	0.255	0.000	16.5	31	-0.7	14.6	30
04.03.17	6:00	6.0	6.1	5.9	---	---	5.4	SE	9.66	8.5	2.3	---	---	997.1	0.00	0.257	0.000	16.4	31	-0.8	14.5	30
04.03.17	6:30	5.8	5.9	5.7	---	---	6.3	SE	11.27	9.8	1.7	---	---	996.8	0.00	0.260	0.000	16.4	31	-0.8	14.5	30
04.03.17	7:00	5.7	5.8	5.6	---	---	5.8	SE	10.46	9.8	1.7	---	---	996.6	0.00	0.263	0.000	16.4	31	-0.8	14.5	30
04.03.17	7:30	5.7	5.8	5.7	---	---	5.8	SSE	10.46	9.8	1.7	---	---	996.6	0.00	0.263	0.000	16.4	31	-0.8	14.5	30
04.03.17	8:00	5.9	6.2	5.8	---	---	4.9	SSE	8.85	8.9	2.4	---	---	996.5	0.00	0.258	0.000	16.5	31	-0.7	14.6	30
04.03.17	8:31	6.5	6.9	6.2	---	---	5.4	SSE	9.66	8.5	2.8	---	---	996.5	0.00	0.247	0.000	16.4	31	-0.8	14.5	30
04.03.17	9:00	7.3	7.7	6.9	---	---	4.9	SSE	8.85	8.5	3.9	---	---	996.3	0.00	0.230	0.000	16.4	31	-0.8	14.5	30
04.03.17	9:31	7.8	7.9	7.7	---	---	5.4	SSE	9.66	8.5	4.3	---	---	996.2	0.00	0.219	0.000	16.5	31	-0.7	14.6	30
