		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.12.17	4:32	0.4	0.6	0.3	95	-0.3	0.0	E	0.00	1.3	0.4	0.3	0.3	1008.7	0.00	0.374	0.000	14.2	38	0.0	12.7	30
01.12.17	5:02	0.4	0.4	0.3	95	-0.3	0.9	E	1.61	2.2	-0.2	0.3	-0.2	1009.0	0.00	0.374	0.000	14.2	39	0.4	12.7	30
01.12.17	5:32	0.4	0.6	0.4	95	-0.3	0.9	E	1.61	2.2	-0.1	0.4	-0.2	1009.4	0.00	0.373	0.000	14.2	39	0.4	12.7	30
01.12.17	6:02	0.6	0.6	0.5	95	-0.2	0.4	ENE	0.80	1.8	0.6	0.5	0.5	1009.8	0.00	0.370	0.000	14.1	39	0.3	12.7	30
01.12.17	6:32	0.6	0.7	0.6	95	-0.2	0.4	NE	0.80	2.2	0.6	0.5	0.5	1010.4	0.00	0.370	0.000	14.1	39	0.3	12.7	30
01.12.17	7:02	0.6	0.7	0.6	95	-0.1	0.4	NNE	0.80	1.8	0.6	0.6	0.6	1010.7	0.00	0.369	0.000	14.1	39	0.3	12.7	30
01.12.17	7:32	0.4	0.6	0.4	96	-0.1	0.4	NE	0.80	1.3	0.4	0.4	0.4	1011.0	0.00	0.373	0.000	14.1	39	0.3	12.7	30
01.12.17	8:02	0.6	0.7	0.5	95	-0.1	0.4	NE	0.80	1.3	0.6	0.6	0.6	1011.6	0.00	0.369	0.000	14.1	39	0.3	12.7	30
01.12.17	8:32	0.7	0.8	0.5	95	-0.0	0.4	E	0.80	1.3	0.7	0.6	0.6	1012.1	0.00	0.368	0.000	14.1	38	-0.0	12.6	30
01.12.17	9:02	0.9	1.1	0.8	94	0.1	0.0	E	0.00	0.9	0.9	0.9	0.9	1012.5	0.00	0.362	0.000	14.1	38	-0.1	12.6	30
01.12.17	9:32	1.2	1.4	1.1	94	0.4	0.0	---	0.00	0.0	1.2	1.2	1.2	1013.0	0.20	0.356	0.000	14.1	38	-0.1	12.6	30
01.12.17	10:02	1.3	1.4	1.2	94	0.5	0.0	---	0.00	0.0	1.3	1.3	1.3	1013.5	0.20	0.354	0.000	14.1	38	-0.1	12.6	30
01.12.17	10:32	1.4	1.6	1.4	94	0.6	0.0	---	0.00	0.0	1.4	1.4	1.4	1014.0	0.00	0.352	0.000	14.1	38	-0.1	12.6	30
01.12.17	11:02	1.4	1.5	1.3	94	0.5	0.0	E	0.00	0.4	1.4	1.3	1.3	1014.4	0.20	0.353	0.000	14.1	38	-0.1	12.6	30
01.12.17	11:32	1.5	1.6	1.3	91	0.2	0.4	NE	0.80	3.1	1.5	1.4	1.4	1014.5	0.00	0.351	0.000	14.0	38	-0.1	12.5	30
01.12.17	12:02	1.4	1.6	1.3	90	-0.0	1.3	ENE	2.41	3.1	0.2	1.4	0.1	1014.6	0.20	0.352	0.000	14.0	38	-0.1	12.5	30
01.12.17	12:32	1.7	1.8	1.5	87	-0.3	1.3	NE	2.41	3.1	0.4	1.6	0.3	1014.8	0.00	0.347	0.000	14.0	38	-0.1	12.5	30
01.12.17	13:02	1.7	1.8	1.5	87	-0.3	0.9	ENE	1.61	2.7	1.3	1.6	1.2	1015.2	0.00	0.347	0.000	14.0	38	-0.1	12.5	30
01.12.17	13:32	1.7	1.8	1.7	87	-0.2	0.9	E	1.61	2.2	1.3	1.6	1.2	1015.5	0.00	0.346	0.000	14.0	38	-0.1	12.5	30
01.12.17	14:02	1.8	1.9	1.7	87	-0.2	0.9	ENE	1.61	2.7	1.4	1.7	1.3	1015.6	0.00	0.345	0.000	14.0	38	-0.1	12.5	30
01.12.17	14:32	1.8	1.9	1.7	85	-0.4	0.9	ESE	1.61	2.2	1.4	1.7	1.3	1015.9	0.00	0.344	0.000	14.1	38	-0.1	12.6	30
01.12.17	15:02	1.9	2.2	1.8	84	-0.5	0.4	E	0.80	1.3	1.9	1.8	1.8	1016.2	0.00	0.341	0.000	14.0	38	-0.1	12.5	30
01.12.17	15:32	2.2	2.3	2.2	84	-0.2	0.0	ESE	0.00	0.9	2.2	2.1	2.1	1016.5	0.00	0.336	0.000	14.0	37	-0.5	12.4	30
01.12.17	16:02	2.3	2.4	2.2	84	-0.1	0.0	ESE	0.00	0.9	2.3	2.2	2.2	1016.9	0.00	0.333	0.000	14.0	37	-0.5	12.4	30
01.12.17	16:32	2.2	2.4	2.2	86	0.1	0.4	SSW	0.80	1.8	2.2	2.1	2.1	1017.2	0.00	0.336	0.000	14.0	37	-0.5	12.4	30
01.12.17	17:02	2.1	2.2	1.9	87	0.2	0.0	SSW	0.00	0.9	2.1	2.0	2.0	1017.8	0.00	0.338	0.000	14.0	37	-0.5	12.4	30
01.12.17	17:32	1.9	2.1	1.8	88	0.2	0.0	SSW	0.00	0.9	1.9	1.9	1.9	1018.0	0.20	0.341	0.000	14.0	37	-0.5	12.4	30
01.12.17	18:02	1.8	1.9	1.6	90	0.3	0.0	SSW	0.00	1.3	1.8	1.7	1.7	1018.3	0.00	0.345	0.000	14.0	37	-0.5	12.4	30
01.12.17	18:32	1.8	1.9	1.7	90	0.3	0.0	SSW	0.00	0.9	1.8	1.7	1.7	1018.7	0.00	0.345	0.000	14.1	37	-0.4	12.5	30
01.12.17	19:02	1.9	2.1	1.7	90	0.4	0.0	SSW	0.00	0.4	1.9	1.8	1.8	1019.0	0.00	0.343	0.000	14.1	37	-0.4	12.5	30
01.12.17	19:32	1.8	1.9	1.7	92	0.7	0.0	SSW	0.00	1.3	1.8	1.8	1.8	1019.2	0.00	0.344	0.000	14.1	37	-0.4	12.5	30
01.12.17	20:02	1.9	2.1	1.8	91	0.6	0.0	SSW	0.00	0.4	1.9	1.9	1.9	1019.5	0.00	0.341	0.000	14.1	37	-0.4	12.5	30
01.12.17	20:32	1.6	1.8	1.3	93	0.5	0.0	SSW	0.00	1.8	1.6	1.5	1.5	1019.6	0.00	0.350	0.000	14.1	37	-0.4	12.5	30
01.12.17	21:02	1.4	1.6	1.3	93	0.4	0.0	SSW	0.00	0.9	1.4	1.4	1.4	1020.2	0.00	0.352	0.000	14.1	37	-0.4	12.5	30
01.12.17	21:32	1.4	1.6	1.3	93	0.4	0.0	SW	0.00	1.3	1.4	1.4	1.4	1020.3	0.00	0.352	0.000	14.1	37	-0.4	12.5	30
01.12.17	22:02	1.6	1.6	1.4	94	0.7	0.0	SW	0.00	0.9	1.6	1.6	1.6	1020.5	0.00	0.350	0.000	14.1	37	-0.4	12.5	30
01.12.17	22:32	1.4	1.6	1.1	94	0.6	0.4	W	0.80	2.2	1.4	1.4	1.4	1020.8	0.20	0.352	0.000	14.1	37	-0.4	12.5	30
01.12.17	23:02	1.3	1.5	1.1	94	0.5	0.0	W	0.00	0.9	1.3	1.3	1.3	1021.0	0.00	0.354	0.000	14.1	37	-0.4	12.5	30
01.12.17	23:32	1.4	1.5	1.3	94	0.5	0.0	W	0.00	1.3	1.4	1.3	1.3	1021.1	0.00	0.353	0.000	14.1	37	-0.4	12.5	30
02.12.17	0:02	1.3	1.4	1.3	94	0.5	0.0	W	0.00	1.3	1.3	1.3	1.3	1021.3	0.00	0.354	0.000	14.1	37	-0.4	12.5	30
02.12.17	0:32	1.4	1.5	1.3	94	0.6	0.4	NW	0.80	2.2	1.4	1.4	1.4	1021.5	0.00	0.352	0.000	14.1	38	-0.1	12.6	30
02.12.17	1:02	1.2	1.3	1.2	95	0.5	0.4	NW	0.80	2.2	1.2	1.2	1.2	1021.6	0.00	0.356	0.000	14.1	37	-0.4	12.5	30
02.12.17	1:32	1.2	1.3	1.2	95	0.5	0.4	WNW	0.80	2.2	1.2	1.2	1.2	1021.8	0.00	0.356	0.000	14.1	38	-0.1	12.6	30
02.12.17	2:02	1.2	1.2	1.1	95	0.5	0.4	NW	0.80	2.2	1.2	1.1	1.1	1022.2	0.00	0.358	0.000	14.1	38	-0.1	12.6	30
02.12.17	2:32	1.1	1.2	0.9	96	0.5	0.9	NW	1.61	3.6	0.6	1.0	0.6	1022.5	0.00	0.360	0.000	14.1	38	-0.1	12.6	30
02.12.17	3:02	0.9	1.0	0.9	97	0.5	0.9	NW	1.61	3.1	0.4	0.9	0.4	1022.8	0.00	0.362	0.000	14.1	38	-0.1	12.6	30
02.12.17	3:32	1.1	1.1	0.9	97	0.6	0.0	NW	0.00	1.8	1.1	1.0	1.0	1023.0	0.00	0.360	0.000	14.1	38	-0.1	12.6	30
02.12.17	4:02	1.0	1.1	0.9	97	0.6	0.0	NW	0.00	1.3	1.0	0.9	0.9	1023.2	0.00	0.361	0.000	14.1	38	-0.1	12.6	30
02.12.17	4:32	0.9	1.1	0.8	97	0.5	0.0	NW	0.00	1.8	0.9	0.9	0.9	1023.3	0.00	0.362	0.000	14.1	38	-0.1	12.6	30
02.12.17	5:02	0.9	1.0	0.9	98	0.7	0.4	WNW	0.80	2.7	0.9	0.9	0.9	1023.6	0.00	0.362	0.000	14.0	38	-0.1	12.5	30
02.12.17	5:32	0.8	1.0	0.8	98	0.6	0.4	NW	0.80	2.2	0.8	0.8	0.8	1023.7	0.00	0.365	0.000	14.0	38	-0.1	12.5	30
02.12.17	6:02	0.7	0.8	0.7	98	0.4	0.9	NW	1.61	2.7	0.2	0.7	0.2	1024.0	0.00	0.367	0.000	14.0	38	-0.1	12.5	30
02.12.17	6:32	0.9	1.0	0.7	98	0.6	0.0	NW	0.00	2.2	0.9	0.9	0.9	1024.1	0.00	0.363	0.000	14.0	38	-0.1	12.5	30
02.12.17	7:02	1.1	1.3	0.9	98	0.8	0.0	---	0.00	0.0	1.1	1.1	1.1	1024.3	0.00	0.360	0.000	14.0	38	-0.1	12.5	30
02.12.17	7:32	1.1	1.2	0.9	98	0.8	0.0	NW	0.00	1.8	1.1	1.1	1.1	1024.6	0.00	0.360	0.000	14.0	38	-0.1	12.5	30
02.12.17	8:02	1.0	1.1	0.9	98	0.7	0.4	NW	0.80	2.2	1.0	1.0	1.0	1024.8	0.00	0.361	0.000	14.0	38	-0.1	12.5	30
02.12.17	8:32	1.1	1.2	1.0	97	0.7	0.0	NW	0.00	1.3	1.1	1.1	1.1	1025.0	0.00	0.359	0.000	14.0	38	-0.1	12.5	30
02.12.17	9:02	1.2	1.3	1.1	97	0.7	0.0	W	0.00	1.3	1.2	1.1	1.1	1025.4	0.00	0.358	0.000	13.9	38	-0.2	12.4	30
02.12.17	9:32	1.2	1.3	1.1	96	0.6	0.0	W	0.00	1.3	1.2	1.1	1.1	1025.5	0.00	0.358	0.000	13.9	38	-0.2	12.4	30
02.12.17	10:02	1.2	1.4	1.1	94	0.4	0.0	WSW	0.00	1.8	1.2	1.2	1.2	1025.6	0.00	0.356	0.000	13.9	38	-0.2	12.4	30
02.12.17	10:32	1.3	1.4	1.2	92	0.2	0.0	WSW	0.00	1.8	1.3	1.3	1.3	1025.9	0.00	0.354	0.000	13.9	37	-0.5	12.4	30
02.12.17	11:02	1.5	1.8	1.3	90	0.0	0.4	WSW	0.80	2.2	1.5	1.4	1.4	1026.1	0.00	0.351	0.000	13.9	37	-0.5	12.4	30
02.12.17	11:32	1.6	1.8	1.4	87	-0.4	1.3	WSW	2.41	2.7	0.3	1.4	0.2	1026.1	0.00	0.350	0.000	13.9	37	-0.5	12.4	30
02.12.17	12:02	1.5	1.7	1.3	87	-0.4	0.9	SW	1.61	2.7	1.1	1.4	0.9	1026.1	0.00	0.351	0.000	13.9	37	-0.5	12.4	30
02.12.17	12:32	1.5	1.7	1.3	85	-0.7	0.9	SW	1.61	2.2	1.1	1.4	0.9	1026.1	0.00	0.351	0.000	13.9	37	-0.5	12.4	30
02.12.17	13:02	1.7	1.8	1.4	84	-0.7	0.4	SW	0.80	2.2	1.7	1.6	1.6	1025.8	0.00	0.347	0.000	13.9	36	-0.9	12.4	30
02.12.17	13:32	1.5	1.6	1.4	86	-0.6	0.9	WSW	1.61	2.7	1.1	1.4	0.9	1025.5	0.00	0.351	0.000	13.9	36	-1.0	12.3	30
02.12.17	14:02	1.4	1.6	1.4	86	-0.6	0.9	SW	1.61	2.7	1.0	1.3	0.9	1025.3	0.00	0.352	0.000	13.9	36	-1.0	12.3	30
02.12.17	14:32	1.5	1.6	1.4	84	-0.9	1.3	SW	2.41	3.1	0.2	1.4	0.1	1025.4	0.00	0.351	0.000	13.9	36	-1.0	12.3	30
02.12.17	15:02	1.6	1.7	1.4	81	-1.4	1.3	WSW	2.41	2.7	0.3	1.4	0.1	1025.6	0.00	0.350	0.000	13.9	37	-0.6	12.4	30
02.12.17	15:32	1.6	1.8	1.5	83	-1.0	0.9	WSW	1.61	3.1	1.2	1.5	1.1	1025.6	0.00	0.348	0.000	13.9	37	-0.6	12.4	30
02.12.17	16:02	1.4	1.5	1.3	83	-1.1	0.9	W	1.61	2.7	1.0	1.3	0.8	1025.9	0.00	0.352	0.000	13.9	37	-0.6	12.4	30
02.12.17	16:32	1.3	1.4	1.2	83	-1.2	0.9	WNW	1.61	3.1	0.9	1.2	0.7	1026.0	0.00	0.354	0.000	13.9	37	-0.6	12.4	30
02.12.17	17:02	1.1	1.2	1.1	84	-1.3	0.9	WSW	1.61	3.1	0.7	0.9	0.5	1026.1	0.00	0.359	0.000	13.9	37	-0.6	12.4	30
02.12.17	17:32	1.2	1.2	1.1	87	-0.8	0.4	WSW	0.80	2.7	1.2	1.0	1.0	1026.0	0.00	0.358	0.000	13.9	37	-0.6	12.4	30
02.12.17	18:02	1.0	1.2	0.8	88	-0.8	0.4	WNW	0.80	2.7	1.0	0.9	0.9	1026.1	0.00	0.361	0.000	13.9	37	-0.6	12.4	30
02.12.17	18:32	0.6	0.8	0.4	89	-1.0	1.3	WSW	2.41	3.1	-0.8	0.5	-0.9	1026.1	0.00	0.369	0.000	13.9	37	-0.6	12.4	30
02.12.17	19:02	0.5	0.6	0.3	89	-1.1	0.9	W	1.61	2.7	0.0	0.4	-0.1	1026.1	0.00	0.372	0.000	13.9	37	-0.6	12.4	30
02.12.17	19:32	0.2	0.3	0.1	91	-1.1	0.9	WSW	1.61	2.7	-0.3	0.2	-0.4	1026.2	0.00	0.377	0.000	13.9	37	-0.5	12.4	30
02.12.17	20:02	0.1	0.1	0.0	92	-1.1	0.4	SW	0.80	1.3	0.1	0.0	0.0	1026.2	0.00	0.381	0.000	13.9	37	-0.6	12.4	30
02.12.17	20:32	0.1	0.2	-0.1	93	-0.9	0.4	WSW	0.80	2.2	0.1	0.0	0.0	1026.4	0.00	0.381	0.000	13.9	37	-0.6	12.4	30
02.12.17	21:02	0.0	0.1	-0.1	93	-1.0	0.4	WSW	0.80	2.2	0.0	-0.1	-0.1	1026.1	0.00	0.382	0.000	13.9	37	-0.6	12.4	30
02.12.17	21:32	-0.4	-0.1	-0.6	94	-1.3	0.4	SSW	0.80	2.2	-0.4	-0.5	-0.5	1026.0	0.00	0.391	0.000	13.9	37	-0.6	12.4	30
02.12.17	22:02	-0.5	-0.3	-0.7	94	-1.3	0.9	WSW	1.61	2.7	-1.1	-0.6	-1.2	1026.0	0.00	0.392	0.000	13.9	37	-0.6	12.4	30
02.12.17	22:32	-0.7	-0.6	-0.8	94	-1.5	0.4	WSW	0.80	3.6	-0.7	-0.7	-0.7	1026.0	0.00	0.396	0.000	13.9	37	-0.6	12.4	30
02.12.17	23:02	-0.7	-0.6	-0.8	93	-1.7	0.4	SW	0.80	2.7	-0.7	-0.8	-0.8	1025.9	0.00	0.397	0.000	13.9	37	-0.6	12.4	30
02.12.17	23:32	-0.7	-0.6	-0.8	93	-1.7	0.9	SW	1.61	2.7	-1.4	-0.8	-1.4	1025.7	0.00	0.397	0.000	13.9	37	-0.6	12.4	30
03.12.17	0:02	-0.8	-0.6	-0.9	92	-1.9	0.4	SW	0.80	1.8	-0.8	-0.9	-0.9	1025.5	0.00	0.398	0.000	13.9	37	-0.6	12.4	30
03.12.17	0:32	-0.7	-0.6	-0.9	93	-1.7	0.0	S	0.00	0.9	-0.7	-0.8	-0.8	1025.3	0.00	0.397	0.000	13.9	37	-0.6	12.4	30
03.12.17	1:02	-0.8	-0.7	-0.9	93	-1.8	0.0	SSW	0.00	1.3	-0.8	-0.9	-0.9	1025.1	0.00	0.399	0.000	13.8	37	-0.6	12.3	30
03.12.17	1:32	-0.9	-0.8	-0.9	92	-2.1	0.4	SSW	0.80	1.3	-0.9	-1.1	-1.1	1024.8	0.00	0.402	0.000	13.8	37	-0.6	12.3	30
03.12.17	2:02	-0.8	-0.6	-1.0	89	-2.4	0.4	SSW	0.80	1.8	-0.8	-0.9	-0.9	1024.7	0.00	0.399	0.000	13.8	37	-0.6	12.3	30
03.12.17	2:32	-0.8	-0.5	-0.9	87	-2.7	0.0	SSW	0.00	1.3	-0.8	-0.9	-0.9	1024.6	0.00	0.398	0.000	13.8	37	-0.7	12.3	30
03.12.17	3:02	-0.7	-0.7	-0.8	89	-2.3	0.9	SSW	1.61	2.7	-1.4	-0.8	-1.5	1024.5	0.00	0.397	0.000	13.8	37	-0.7	12.3	30
03.12.17	3:32	-0.7	-0.5	-0.8	90	-2.1	0.9	SSW	1.61	3.6	-1.3	-0.8	-1.4	1024.1	0.00	0.396	0.000	13.8	37	-0.7	12.3	30
03.12.17	4:02	-0.4	-0.4	-0.5	90	-1.9	0.9	SSE	1.61	3.1	-1.1	-0.6	-1.2	1023.8	0.00	0.391	0.000	13.8	37	-0.7	12.3	30
03.12.17	4:32	-0.4	-0.3	-0.4	91	-1.7	1.3	SSE	2.41	3.6	-1.9	-0.5	-2.1	1023.7	0.00	0.390	0.000	13.8	37	-0.7	12.3	30
03.12.17	5:02	-0.4	-0.4	-0.5	92	-1.6	1.8	S	3.22	4.0	-2.7	-0.5	-2.7	1023.4	0.00	0.391	0.000	13.8	37	-0.7	12.3	30
03.12.17	5:32	-0.4	-0.4	-0.4	92	-1.6	2.2	S	4.02	4.9	-3.3	-0.5	-3.3	1023.2	0.00	0.391	0.000	13.7	37	-0.7	12.2	30
03.12.17	6:02	-0.4	-0.4	-0.5	94	-1.3	1.8	S	3.22	4.0	-2.7	-0.5	-2.7	1023.0	0.00	0.391	0.000	13.7	37	-0.7	12.2	30
03.12.17	6:32	-0.6	-0.5	-0.6	94	-1.4	2.2	S	4.02	4.5	-3.4	-0.6	-3.4	1022.7	0.00	0.394	0.000	13.7	37	-0.7	12.2	30
03.12.17	7:02	-0.5	-0.5	-0.6	94	-1.3	2.2	SSW	4.02	4.9	-3.3	-0.6	-3.4	1022.7	0.00	0.392	0.000	13.7	37	-0.7	12.2	30
03.12.17	7:32	-0.6	-0.5	-0.6	95	-1.3	1.3	SSW	2.41	4.9	-2.1	-0.6	-2.2	1022.6	0.00	0.394	0.000	13.7	37	-0.8	12.2	30
03.12.17	8:02	-0.6	-0.6	-0.6	95	-1.3	0.9	SSW	1.61	2.2	-1.2	-0.6	-1.2	1022.6	0.00	0.394	0.000	13.7	37	-0.8	12.2	30
03.12.17	8:32	-0.4	-0.3	-0.6	95	-1.1	0.0	SSW	0.00	1.3	-0.4	-0.5	-0.5	1022.6	0.00	0.391	0.000	13.7	37	-0.8	12.2	30
03.12.17	9:02	-0.3	-0.3	-0.4	96	-0.9	0.4	SSW	0.80	1.8	-0.3	-0.4	-0.4	1022.6	0.00	0.389	0.000	13.7	37	-0.8	12.2	30
03.12.17	9:32	-0.2	-0.1	-0.3	96	-0.7	1.3	SW	2.41	3.6	-1.7	-0.2	-1.7	1022.5	0.00	0.385	0.000	13.6	37	-0.8	12.1	30
03.12.17	10:02	0.0	0.1	-0.1	96	-0.6	2.7	SW	4.83	5.4	-3.2	-0.1	-3.3	1022.4	0.00	0.382	0.000	13.6	37	-0.8	12.1	30
03.12.17	10:32	0.1	0.1	0.1	96	-0.5	2.2	SW	4.02	4.9	-2.6	0.1	-2.7	1022.4	0.00	0.380	0.000	13.6	37	-0.8	12.1	30
03.12.17	11:02	0.1	0.2	0.1	96	-0.5	2.2	SW	4.02	4.5	-2.6	0.1	-2.7	1022.5	0.00	0.380	0.000	13.6	37	-0.8	12.1	30
03.12.17	11:32	0.2	0.3	0.2	96	-0.3	2.2	WSW	4.02	5.4	-2.5	0.2	-2.6	1022.2	0.00	0.377	0.000	13.6	37	-0.9	12.1	30
03.12.17	12:02	0.3	0.3	0.3	96	-0.2	2.2	SW	4.02	5.4	-2.3	0.3	-2.4	1021.8	0.00	0.375	0.000	13.6	37	-0.9	12.1	30
03.12.17	12:32	0.3	0.4	0.3	96	-0.2	2.2	SW	4.02	4.9	-2.3	0.3	-2.4	1021.4	0.00	0.375	0.000	13.6	37	-0.9	12.1	30
03.12.17	13:02	0.4	0.5	0.3	96	-0.2	0.9	W	1.61	3.1	-0.2	0.3	-0.2	1021.3	0.00	0.374	0.000	13.6	37	-0.9	12.1	30
03.12.17	13:32	0.4	0.5	0.4	96	-0.1	0.4	W	0.80	3.1	0.4	0.4	0.4	1021.3	0.00	0.373	0.000	13.6	37	-0.9	12.1	30
03.12.17	14:02	0.4	0.4	0.4	97	-0.0	0.9	W	1.61	4.5	-0.2	0.4	-0.2	1020.9	0.00	0.374	0.000	13.6	37	-0.9	12.1	30
03.12.17	14:32	0.5	0.7	0.3	97	0.1	1.3	W	2.41	4.5	-0.9	0.4	-1.0	1020.8	0.00	0.372	0.000	13.5	37	-0.9	12.0	30
03.12.17	15:02	0.7	0.8	0.7	97	0.3	1.3	W	2.41	4.0	-0.7	0.7	-0.7	1021.0	0.20	0.367	0.000	13.5	37	-0.9	12.0	30
03.12.17	15:32	0.8	0.8	0.7	97	0.4	1.3	W	2.41	3.6	-0.6	0.7	-0.7	1021.3	0.00	0.366	0.000	13.5	37	-0.9	12.0	30
03.12.17	16:02	0.7	0.8	0.7	97	0.3	1.8	W	3.22	4.5	-1.3	0.7	-1.4	1021.4	0.00	0.367	0.000	13.5	37	-0.9	12.0	30
03.12.17	16:32	0.7	0.7	0.6	97	0.2	1.8	W	3.22	4.9	-1.4	0.6	-1.4	1021.4	0.20	0.368	0.000	13.5	37	-0.9	12.0	30
03.12.17	17:02	0.7	0.7	0.7	97	0.2	1.8	W	3.22	4.5	-1.4	0.6	-1.4	1021.5	0.20	0.368	0.000	13.5	37	-0.9	12.0	30
03.12.17	17:32	0.7	0.8	0.7	97	0.3	1.3	W	2.41	4.5	-0.7	0.7	-0.7	1021.5	0.20	0.367	0.000	13.4	37	-1.0	11.9	30
03.12.17	18:02	0.8	0.8	0.7	98	0.5	1.8	WNW	3.22	4.9	-1.3	0.8	-1.3	1021.9	0.20	0.366	0.000	13.4	37	-1.0	11.9	30
03.12.17	18:32	0.8	0.8	0.8	98	0.6	2.2	W	4.02	4.9	-1.8	0.8	-1.8	1021.9	0.20	0.365	0.000	13.4	37	-1.0	11.9	30
03.12.17	19:02	0.8	0.9	0.8	98	0.6	1.3	W	2.41	4.9	-0.6	0.8	-0.6	1022.1	0.20	0.365	0.000	13.4	37	-1.0	11.9	30
03.12.17	19:32	0.9	0.9	0.8	98	0.6	1.3	W	2.41	4.0	-0.5	0.9	-0.5	1022.4	0.20	0.363	0.000	13.4	37	-1.0	11.9	30
03.12.17	20:02	0.9	1.1	0.9	98	0.7	0.9	WSW	1.61	4.0	0.4	0.9	0.4	1022.5	0.20	0.362	0.000	13.4	37	-1.0	11.9	30
03.12.17	20:32	1.0	1.1	0.9	99	0.9	1.3	WSW	2.41	3.6	-0.3	1.0	-0.3	1022.4	0.20	0.361	0.000	13.4	37	-1.0	11.9	30
03.12.17	21:02	1.2	1.2	1.1	98	0.9	1.8	WSW	3.22	4.0	-0.8	1.2	-0.8	1022.6	0.20	0.358	0.000	13.4	37	-1.0	11.9	30
03.12.17	21:32	1.3	1.3	1.2	98	1.0	0.9	WSW	1.61	4.0	0.8	1.3	0.8	1022.5	0.20	0.355	0.000	13.4	37	-1.0	11.9	30
03.12.17	22:02	1.4	1.4	1.3	99	1.2	1.3	WSW	2.41	4.5	0.1	1.4	0.1	1022.7	0.20	0.353	0.000	13.4	37	-1.0	11.9	30
03.12.17	22:32	1.5	1.6	1.4	99	1.4	1.8	WSW	3.22	4.5	-0.4	1.6	-0.4	1022.7	0.20	0.351	0.000	13.3	37	-1.1	11.8	30
03.12.17	23:02	1.7	1.7	1.6	99	1.5	1.8	WSW	3.22	5.4	-0.3	1.7	-0.2	1022.9	0.40	0.347	0.000	13.3	37	-1.1	11.8	30
03.12.17	23:32	1.8	1.9	1.7	99	1.6	1.8	WSW	3.22	5.4	-0.1	1.8	-0.1	1023.1	0.20	0.345	0.000	13.3	38	-0.7	11.9	30
04.12.17	0:02	1.9	2.0	1.9	99	1.8	1.8	WSW	3.22	5.8	0.1	2.0	0.1	1023.0	0.20	0.341	0.000	13.3	38	-0.7	11.9	30
04.12.17	0:32	2.1	2.2	2.0	99	2.0	2.2	WSW	4.02	5.4	-0.3	2.2	-0.2	1023.0	0.40	0.338	0.000	13.3	38	-0.7	11.9	30
04.12.17	1:02	2.2	2.3	2.2	99	2.1	1.8	W	3.22	5.4	0.4	2.3	0.4	1023.0	0.20	0.336	0.000	13.3	38	-0.7	11.9	30
04.12.17	1:32	2.4	2.4	2.3	99	2.2	1.8	W	3.22	5.4	0.6	2.4	0.6	1022.9	0.20	0.332	0.000	13.3	38	-0.8	11.8	30
04.12.17	2:02	2.5	2.6	2.4	100	2.5	2.7	WSW	4.83	7.2	-0.2	2.6	-0.2	1023.2	0.40	0.330	0.000	13.3	38	-0.8	11.8	30
04.12.17	2:32	2.6	2.7	2.6	100	2.6	2.2	W	4.02	4.9	0.3	2.7	0.4	1023.4	0.20	0.328	0.000	13.3	38	-0.8	11.8	30
04.12.17	3:02	2.8	2.9	2.7	100	2.8	1.8	W	3.22	6.3	1.1	2.8	1.1	1023.3	0.20	0.324	0.000	13.3	38	-0.8	11.8	30
