		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.02.17	15:31	2.2	2.4	2.1	---	---	4.0	SE	7.24	7.6	-1.6	---	---	1015.7	0.00	0.336	0.000	14.3	34	-1.4	12.6	30
01.02.17	16:01	1.9	2.1	1.8	---	---	4.5	ESE	8.05	8.9	-2.2	---	---	1015.6	0.00	0.341	0.000	14.2	33	-1.8	12.5	30
01.02.17	16:31	1.6	1.8	1.3	---	---	3.6	SE	6.44	6.7	-2.0	---	---	1015.4	0.00	0.348	0.000	14.2	33	-1.8	12.5	30
01.02.17	17:01	1.1	1.3	0.9	---	---	4.5	ESE	8.05	10.3	-3.2	---	---	1015.3	0.00	0.359	0.000	14.2	33	-1.8	12.5	30
01.02.17	17:31	0.7	0.9	0.6	---	---	3.6	ESE	6.44	7.6	-3.1	---	---	1015.2	0.00	0.367	0.000	14.2	33	-1.8	12.5	30
01.02.17	18:01	0.6	0.6	0.5	---	---	4.0	SE	7.24	8.0	-3.6	---	---	1015.2	0.00	0.370	0.000	14.2	33	-1.8	12.5	30
01.02.17	18:31	0.4	0.5	0.3	---	---	4.5	ESE	8.05	10.3	-4.1	---	---	1015.0	0.00	0.374	0.000	14.2	33	-1.8	12.5	30
01.02.17	19:01	0.3	0.3	0.2	---	---	5.8	ESE	10.46	10.3	-5.0	---	---	1014.4	0.00	0.376	0.000	14.2	33	-1.8	12.5	30
01.02.17	19:31	0.3	0.3	0.2	---	---	7.6	ESE	13.68	13.9	-5.8	---	---	1014.1	0.00	0.376	0.000	14.2	33	-1.8	12.5	30
01.02.17	20:01	0.3	0.3	0.3	---	---	4.5	SE	8.05	12.5	-4.3	---	---	1014.6	0.00	0.376	0.000	14.2	33	-1.8	12.5	30
01.02.17	20:31	0.4	0.4	0.3	---	---	6.7	SE	12.07	11.6	-5.3	---	---	1014.0	0.00	0.374	0.000	14.2	33	-1.8	12.5	30
01.02.17	21:01	0.3	0.4	0.3	---	---	7.6	ESE	13.68	16.5	-5.7	---	---	1013.6	0.00	0.375	0.000	14.2	33	-1.8	12.5	30
01.02.17	21:31	0.4	0.6	0.4	---	---	8.9	SE	16.09	14.3	-6.1	---	---	1013.6	0.00	0.373	0.000	14.2	33	-1.9	12.4	30
01.02.17	22:01	0.4	0.6	0.4	---	---	7.2	ESE	12.87	13.4	-5.4	---	---	1013.4	0.00	0.373	0.000	14.2	33	-1.9	12.4	30
01.02.17	22:31	0.7	0.8	0.6	---	---	8.9	ESE	16.09	13.9	-5.7	---	---	1013.0	0.00	0.367	0.000	14.2	33	-1.9	12.4	30
01.02.17	23:01	0.9	1.1	0.7	---	---	8.9	ESE	16.09	14.8	-5.5	---	---	1012.8	0.00	0.363	0.000	14.2	33	-1.9	12.4	30
01.02.17	23:31	1.3	1.3	1.1	---	---	8.0	SE	14.48	14.8	-4.7	---	---	1012.7	0.00	0.355	0.000	14.2	33	-1.9	12.4	30
02.02.17	0:01	1.4	1.5	1.3	---	---	7.2	SE	12.87	11.6	-4.1	---	---	1012.6	0.00	0.352	0.000	14.2	33	-1.9	12.4	30
02.02.17	0:31	1.6	1.7	1.5	---	---	6.3	SE	11.27	11.2	-3.5	---	---	1012.6	0.20	0.348	0.000	14.2	33	-1.9	12.4	30
02.02.17	1:01	1.6	1.6	1.5	---	---	4.0	ESE	7.24	9.4	-2.4	---	---	1012.5	0.00	0.350	0.000	14.2	34	-1.5	12.5	30
02.02.17	1:31	1.4	1.6	1.3	---	---	4.9	ESE	8.85	9.8	-3.1	---	---	1012.3	0.20	0.352	0.000	14.2	34	-1.5	12.5	30
02.02.17	2:01	1.4	1.7	1.3	100	1.4	5.8	ESE	10.46	9.8	-3.5	1.5	-3.4	1012.0	0.20	0.352	0.000	14.2	34	-1.5	12.5	30
02.02.17	2:31	1.8	1.9	1.7	100	1.8	5.8	ESE	10.46	8.9	-3.1	1.9	-3.0	1012.1	0.00	0.344	0.000	14.2	34	-1.5	12.5	30
02.02.17	3:01	2.0	2.1	1.9	100	2.0	5.8	ESE	10.46	9.4	-2.8	2.1	-2.8	1011.8	0.00	0.340	0.000	14.1	34	-1.5	12.4	30
02.02.17	3:31	2.2	2.2	2.1	100	2.2	5.8	ESE	10.46	9.4	-2.6	2.2	-2.6	1011.7	0.00	0.337	0.000	14.1	34	-1.5	12.4	30
02.02.17	4:01	2.3	2.3	2.2	100	2.3	5.4	ESE	9.66	9.4	-2.3	2.3	-2.2	1011.5	0.00	0.334	0.000	14.1	34	-1.5	12.4	30
02.02.17	4:31	2.2	2.3	2.1	100	2.2	6.3	ESE	11.27	9.8	-2.8	2.2	-2.8	1011.3	0.00	0.337	0.000	14.1	34	-1.5	12.4	30
02.02.17	5:01	2.2	2.3	2.2	100	2.2	4.9	SE	8.85	9.4	-2.1	2.3	-2.1	1011.3	0.00	0.336	0.000	14.1	34	-1.5	12.4	30
02.02.17	5:31	2.4	2.5	2.3	50	-6.9	4.9	SE	8.85	8.5	-1.8	1.9	-2.4	1011.2	0.20	0.331	0.000	14.1	34	-1.5	12.4	30
02.02.17	6:01	2.6	2.6	2.5	56	-5.4	5.4	SE	9.66	8.9	-1.9	2.1	-2.4	1010.9	0.00	0.329	0.000	14.1	35	-1.1	12.5	30
02.02.17	6:31	2.6	2.7	2.5	100	2.6	5.4	SE	9.66	8.9	-1.8	2.7	-1.8	1010.9	0.00	0.328	0.000	14.1	35	-1.1	12.5	30
02.02.17	7:01	2.7	2.8	2.5	41	-9.2	4.9	ESE	8.85	8.9	-1.4	2.1	-2.1	1010.9	0.00	0.325	0.000	14.1	35	-1.1	12.5	30
02.02.17	7:31	2.4	2.5	2.3	100	2.4	5.4	ESE	9.66	8.9	-2.1	2.4	-2.1	1010.8	0.00	0.332	0.000	14.1	35	-1.1	12.5	30
02.02.17	8:01	2.3	2.4	2.2	41	-9.6	5.8	ESE	10.46	8.9	-2.5	1.6	-3.2	1010.7	0.00	0.334	0.000	14.1	35	-1.1	12.5	30
02.02.17	8:31	2.2	2.3	2.2	100	2.2	4.9	ESE	8.85	9.8	-2.1	2.3	-2.1	1010.9	0.00	0.336	0.000	14.1	36	-0.8	12.5	30
02.02.17	9:01	2.4	2.5	2.3	46	-8.0	4.5	ESE	8.05	8.0	-1.6	1.8	-2.2	1011.0	0.00	0.331	0.000	14.1	36	-0.8	12.5	30
02.02.17	9:31	2.8	3.1	2.4	100	2.8	4.5	SE	8.05	7.6	-1.2	2.8	-1.1	1010.9	0.00	0.324	0.000	14.1	35	-1.1	12.5	30
02.02.17	10:01	3.3	3.4	3.2	0	---	4.9	SE	8.85	8.9	-0.7	2.1	-1.9	1010.6	0.00	0.313	0.000	14.1	35	-1.1	12.5	30
02.02.17	10:31	3.5	3.7	3.3	61	-3.3	6.3	ESE	11.27	9.8	-1.1	3.1	-1.6	1010.6	0.00	0.309	0.000	14.1	36	-0.8	12.5	30
02.02.17	11:01	3.9	4.1	3.7	15	-20.5	5.8	SE	10.46	11.2	-0.4	2.8	-1.5	1010.6	0.00	0.301	0.000	14.2	36	-0.7	12.6	30
02.02.17	11:31	4.2	4.7	4.0	87	2.2	5.4	ESE	9.66	9.4	0.1	4.1	0.0	1010.2	0.00	0.295	0.000	14.2	36	-0.7	12.6	30
02.02.17	12:01	5.2	5.6	4.7	---	---	4.5	ESE	8.05	8.0	1.8	---	---	1009.8	0.00	0.274	0.000	14.2	36	-0.7	12.6	30
02.02.17	12:31	5.8	5.9	5.6	---	---	4.5	ESE	8.05	8.5	2.6	---	---	1009.4	0.00	0.260	0.000	14.2	37	-0.3	12.7	30
02.02.17	13:01	6.2	6.4	5.9	---	---	4.5	ESE	8.05	9.4	2.9	---	---	1009.2	0.00	0.253	0.000	14.3	37	-0.2	12.7	30
02.02.17	13:31	6.6	6.8	6.4	---	---	3.1	ESE	5.63	6.7	4.4	---	---	1008.7	0.00	0.244	0.000	14.3	37	-0.2	12.8	30
02.02.17	14:01	6.8	7.2	6.6	---	---	2.7	SE	4.83	6.7	4.9	---	---	1008.5	0.00	0.240	0.000	14.3	38	0.2	12.8	30
02.02.17	14:31	6.8	7.1	6.5	---	---	4.9	ESE	8.85	8.5	3.3	---	---	1008.3	0.00	0.241	0.000	14.3	38	0.2	12.8	30
02.02.17	15:01	6.4	6.7	6.2	---	---	4.9	ESE	8.85	9.4	2.9	---	---	1008.0	0.00	0.249	0.000	14.4	38	0.2	12.9	30
02.02.17	15:31	6.0	6.3	5.7	---	---	6.3	ESE	11.27	9.4	1.9	---	---	1007.9	0.00	0.257	0.000	14.4	38	0.2	12.9	30
02.02.17	16:01	5.6	5.7	5.5	---	---	6.3	ESE	11.27	11.2	1.4	---	---	1007.8	0.00	0.265	0.000	14.4	38	0.2	12.9	30
02.02.17	16:31	5.7	5.7	5.5	---	---	5.8	ESE	10.46	9.8	1.7	---	---	1007.7	0.00	0.264	0.000	14.4	38	0.2	12.9	30
02.02.17	17:01	5.1	5.5	4.6	---	---	6.3	ESE	11.27	10.3	0.8	---	---	1007.7	0.00	0.277	0.000	14.4	39	0.6	12.9	30
02.02.17	17:31	4.5	4.6	4.4	---	---	4.5	ESE	8.05	8.9	0.9	---	---	1007.6	0.00	0.288	0.000	14.4	39	0.6	12.9	30
02.02.17	18:01	4.6	4.6	4.5	---	---	5.8	ESE	10.46	10.7	0.4	---	---	1007.5	0.00	0.287	0.000	14.4	39	0.6	12.9	30
02.02.17	18:31	4.6	4.7	4.6	100	4.6	5.8	SE	10.46	10.3	0.4	4.7	0.6	1007.3	0.00	0.286	0.000	14.4	39	0.6	12.9	30
02.02.17	19:01	4.7	4.7	4.7	---	---	5.4	SE	9.66	9.8	0.7	---	---	1007.1	0.00	0.285	0.000	14.4	38	0.3	12.9	30
02.02.17	19:31	4.8	4.9	4.7	---	---	5.4	SE	9.66	10.3	0.9	---	---	1006.9	0.00	0.281	0.000	14.4	39	0.6	12.9	30
02.02.17	20:01	4.9	4.9	4.8	---	---	6.7	SE	12.07	10.7	0.4	---	---	1006.6	0.00	0.280	0.000	14.4	38	0.3	12.9	30
02.02.17	20:31	4.9	4.9	4.8	---	---	5.4	SE	9.66	9.4	1.0	---	---	1006.7	0.00	0.280	0.000	14.5	38	0.3	12.9	30
02.02.17	21:01	4.8	4.9	4.8	---	---	1.8	SE	3.22	7.6	3.3	---	---	1007.0	0.00	0.282	0.000	14.5	38	0.3	12.9	30
02.02.17	21:31	4.8	4.8	4.8	---	---	2.7	ESE	4.83	4.5	2.5	---	---	1006.9	0.00	0.282	0.000	14.5	38	0.3	12.9	30
02.02.17	22:01	4.9	4.9	4.8	---	---	3.6	ESE	6.44	5.8	2.0	---	---	1006.7	0.00	0.280	0.000	14.5	38	0.3	12.9	30
02.02.17	22:31	4.9	5.0	4.9	---	---	3.1	ESE	5.63	5.8	2.3	---	---	1006.4	0.00	0.279	0.000	14.5	38	0.3	12.9	30
02.02.17	23:01	4.8	4.9	4.7	---	---	3.1	ESE	5.63	5.4	2.2	---	---	1006.3	0.00	0.281	0.000	14.5	38	0.3	12.9	30
02.02.17	23:31	4.6	4.7	4.5	---	---	3.6	ESE	6.44	6.3	1.6	---	---	1005.8	0.00	0.287	0.000	14.5	38	0.3	12.9	30
03.02.17	0:01	4.6	4.7	4.6	---	---	4.9	ESE	8.85	8.5	0.9	---	---	1005.7	0.00	0.286	0.000	14.5	38	0.3	12.9	30
03.02.17	0:31	4.5	4.6	4.4	---	---	6.3	ESE	11.27	9.4	0.2	---	---	1005.5	0.00	0.288	0.000	14.5	38	0.3	12.9	30
03.02.17	1:01	4.6	4.6	4.4	---	---	5.8	SE	10.46	8.9	0.4	---	---	1005.3	0.00	0.287	0.000	14.5	38	0.3	12.9	30
03.02.17	1:31	4.6	4.7	4.4	---	---	5.8	SE	10.46	9.8	0.4	---	---	1005.2	0.00	0.286	0.000	14.5	38	0.3	12.9	30
03.02.17	2:01	4.4	4.4	4.3	---	---	6.3	ESE	11.27	9.8	0.0	---	---	1005.2	0.00	0.291	0.000	14.5	38	0.3	12.9	30
03.02.17	2:31	4.1	4.4	3.9	---	---	5.8	ESE	10.46	9.4	-0.2	---	---	1005.1	0.00	0.296	0.000	14.5	37	-0.0	12.9	30
03.02.17	3:01	3.9	4.0	3.9	---	---	5.4	SE	9.66	8.9	-0.2	---	---	1004.9	0.00	0.300	0.000	14.6	37	0.0	12.9	30
03.02.17	3:31	4.0	4.1	3.9	---	---	5.4	ESE	9.66	8.5	-0.1	---	---	1004.7	0.00	0.299	0.000	14.6	37	0.0	12.9	30
03.02.17	4:01	4.2	4.3	4.1	---	---	5.4	ESE	9.66	8.0	0.1	---	---	1004.6	0.00	0.295	0.000	14.6	37	0.0	12.9	30
03.02.17	4:31	4.5	4.6	4.3	---	---	4.5	SE	8.05	7.6	0.9	---	---	1004.6	0.00	0.288	0.000	14.6	37	0.0	12.9	30
03.02.17	5:01	4.4	4.7	4.3	---	---	4.5	SE	8.05	7.6	0.9	---	---	1004.7	0.00	0.289	0.000	14.6	37	0.0	12.9	30
03.02.17	5:31	4.8	4.9	4.7	---	---	3.6	SE	6.44	5.8	1.9	---	---	1004.5	0.00	0.281	0.000	14.5	37	-0.0	12.9	30
03.02.17	6:01	5.2	5.3	5.0	---	---	3.1	SE	5.63	5.8	2.6	---	---	1004.3	0.00	0.274	0.000	14.5	37	-0.0	12.9	30
03.02.17	6:31	5.4	5.5	5.3	---	---	2.2	SE	4.02	4.0	3.6	---	---	1004.1	0.00	0.270	0.000	14.5	37	-0.0	12.9	30
03.02.17	7:01	5.4	5.6	5.3	---	---	2.2	SE	4.02	4.0	3.7	---	---	1004.4	0.00	0.269	0.000	14.6	37	0.0	12.9	30
03.02.17	7:31	5.4	5.6	5.3	---	---	2.7	ESE	4.83	4.9	3.2	---	---	1004.4	0.00	0.270	0.000	14.6	37	0.0	12.9	30
03.02.17	8:01	5.5	5.6	5.3	---	---	2.2	SE	4.02	4.9	3.7	---	---	1004.6	0.00	0.267	0.000	14.6	38	0.4	13.0	30
03.02.17	8:31	5.4	5.6	5.3	---	---	3.1	SE	5.63	5.8	2.9	---	---	1004.6	0.00	0.269	0.000	14.6	38	0.4	13.0	30
03.02.17	9:01	5.3	5.4	5.2	---	---	3.6	SE	6.44	6.3	2.5	---	---	1004.6	0.00	0.271	0.000	14.6	38	0.4	13.0	30
03.02.17	9:31	5.4	5.5	5.3	---	---	4.0	SE	7.24	6.3	2.3	---	---	1004.5	0.00	0.270	0.000	14.6	39	0.7	13.1	30
03.02.17	10:01	5.6	5.6	5.5	---	---	3.6	SE	6.44	6.3	2.8	---	---	1004.8	0.00	0.266	0.000	14.7	39	0.8	13.2	30
03.02.17	10:31	5.7	5.8	5.6	---	---	3.1	SE	5.63	5.8	3.2	---	---	1005.2	0.00	0.264	0.000	14.9	39	1.0	13.3	30
03.02.17	11:01	5.8	5.8	5.7	100	5.8	2.7	SE	4.83	4.5	3.7	5.9	3.8	1005.3	0.00	0.262	0.000	14.8	39	1.0	13.3	30
03.02.17	11:31	5.8	5.8	5.7	39	-7.1	2.2	SE	4.02	4.0	4.1	5.0	3.3	1005.5	0.20	0.262	0.000	14.7	39	0.9	13.2	30
03.02.17	12:01	6.0	6.2	5.8	53	-2.9	2.2	SSE	4.02	4.0	4.3	5.4	3.8	1005.6	0.20	0.257	0.000	14.7	40	1.2	13.2	30
03.02.17	12:31	6.4	6.9	6.2	71	1.5	0.4	SSE	0.80	3.1	6.4	6.1	6.1	1005.4	0.20	0.249	0.000	14.7	40	1.2	13.2	30
03.02.17	13:01	7.2	7.4	6.9	100	7.2	0.9	SSW	1.61	2.2	7.2	7.4	7.4	1005.2	0.20	0.231	0.000	14.7	41	1.5	13.2	30
03.02.17	13:31	7.6	7.7	7.4	100	7.6	1.3	SSW	2.41	3.1	7.1	7.8	7.3	1005.2	0.20	0.225	0.000	14.7	41	1.5	13.2	30
03.02.17	14:01	7.7	7.8	7.7	100	7.7	0.9	S	1.61	2.7	7.7	7.9	7.9	1004.9	0.00	0.221	0.000	14.7	41	1.6	13.3	30
03.02.17	14:31	7.8	7.9	7.8	100	7.8	0.4	SSW	0.80	2.7	7.8	8.1	8.1	1004.6	0.00	0.219	0.000	14.7	42	1.9	13.3	30
03.02.17	15:01	7.8	7.9	7.7	100	7.8	0.4	SE	0.80	2.2	7.8	8.0	8.0	1004.3	0.00	0.220	0.000	14.7	42	1.9	13.3	30
03.02.17	15:31	7.8	7.8	7.7	19	-14.5	1.3	SE	2.41	2.7	7.3	6.6	6.2	1004.8	0.00	0.220	0.000	14.7	42	1.9	13.3	30
03.02.17	16:01	7.7	7.7	7.6	100	7.7	1.8	SE	3.22	3.1	6.7	7.9	6.9	1005.0	0.00	0.222	0.000	14.8	43	2.3	13.4	30
03.02.17	16:31	7.6	7.7	7.4	100	7.6	1.8	SE	3.22	4.0	6.6	7.8	6.8	1004.7	0.00	0.223	0.000	14.8	43	2.3	13.4	30
03.02.17	17:01	6.9	7.4	6.5	100	6.9	2.7	SE	4.83	5.4	5.0	7.1	5.2	1004.8	0.00	0.238	0.000	14.8	43	2.3	13.4	30
03.02.17	17:31	6.2	6.5	6.0	1	-46.5	4.0	SE	7.24	6.3	3.2	4.8	1.8	1004.6	0.00	0.253	0.000	14.8	43	2.3	13.4	30
03.02.17	18:01	5.9	6.0	5.8	2	-40.2	3.1	SE	5.63	5.8	3.5	4.6	2.2	1004.5	0.00	0.259	0.000	14.8	43	2.4	13.5	30
03.02.17	18:31	5.8	5.9	5.8	31	-10.0	3.1	SE	5.63	6.3	3.4	4.9	2.5	1004.4	0.00	0.260	0.000	14.8	43	2.4	13.5	30
03.02.17	19:01	5.7	5.8	5.6	100	5.7	4.0	SE	7.24	6.3	2.7	5.8	2.8	1004.2	0.00	0.263	0.000	14.8	43	2.4	13.5	30
03.02.17	19:31	5.7	5.8	5.6	39	-7.2	3.6	SE	6.44	5.8	2.9	4.9	2.1	1004.1	0.00	0.264	0.000	14.8	43	2.4	13.5	30
03.02.17	20:01	5.8	5.9	5.7	100	5.8	3.6	ESE	6.44	6.3	3.1	6.0	3.3	1003.9	0.00	0.260	0.000	14.8	43	2.4	13.5	30
03.02.17	20:31	5.6	5.8	5.3	100	5.6	3.6	SE	6.44	5.4	2.8	5.7	2.9	1004.0	0.00	0.266	0.000	14.9	42	2.1	13.5	30
03.02.17	21:01	5.6	5.7	5.4	100	5.6	4.0	SE	7.24	7.2	2.6	5.7	2.7	1004.2	0.00	0.265	0.000	14.9	42	2.1	13.5	30
03.02.17	21:31	5.4	5.5	5.4	100	5.4	3.6	SE	6.44	5.8	2.7	5.6	2.8	1004.2	0.00	0.269	0.000	14.9	42	2.1	13.5	30
03.02.17	22:01	5.3	5.4	5.2	100	5.3	3.1	SE	5.63	7.2	2.8	5.4	2.9	1004.0	0.00	0.271	0.000	14.9	42	2.1	13.5	30
03.02.17	22:31	4.9	5.2	4.7	---	---	3.6	SE	6.44	5.8	2.1	---	---	1003.5	0.00	0.279	0.000	14.9	42	2.1	13.5	30
03.02.17	23:01	4.6	4.7	4.5	---	---	4.5	ESE	8.05	6.7	1.1	---	---	1003.1	0.00	0.286	0.000	14.9	41	1.7	13.4	30
03.02.17	23:31	4.8	4.9	4.6	---	---	5.4	SE	9.66	10.7	0.9	---	---	1002.7	0.00	0.281	0.000	14.9	41	1.8	13.5	30
04.02.17	0:01	4.8	5.1	4.7	---	---	5.8	SE	10.46	10.3	0.7	---	---	1002.6	0.00	0.281	0.000	14.9	41	1.8	13.5	30
04.02.17	0:31	5.1	5.3	5.1	---	---	4.9	SE	8.85	9.4	1.4	---	---	1002.5	0.00	0.275	0.000	14.9	41	1.8	13.5	30
04.02.17	1:01	5.5	5.8	5.3	---	---	4.9	SE	8.85	9.8	1.9	---	---	1002.4	0.00	0.267	0.000	14.9	41	1.8	13.5	30
04.02.17	1:31	5.9	6.0	5.8	---	---	4.5	SE	8.05	8.5	2.7	---	---	1001.9	0.00	0.258	0.000	14.9	40	1.4	13.4	30
04.02.17	2:01	5.7	5.8	5.6	---	---	5.4	SE	9.66	9.8	1.9	---	---	1001.7	0.00	0.263	0.000	14.9	40	1.4	13.4	30
04.02.17	2:31	5.5	5.6	5.3	---	---	5.4	SE	9.66	9.4	1.7	---	---	1001.7	0.00	0.267	0.000	14.9	40	1.4	13.4	30
04.02.17	3:01	5.2	5.3	5.2	---	---	4.0	SE	7.24	8.0	2.1	---	---	1002.0	0.00	0.273	0.000	14.9	40	1.4	13.4	30
04.02.17	3:31	5.0	5.2	4.9	---	---	4.5	SE	8.05	7.6	1.6	---	---	1001.7	0.00	0.278	0.000	14.9	40	1.4	13.4	30
04.02.17	4:01	5.1	5.1	4.9	---	---	5.4	SE	9.66	9.4	1.2	---	---	1001.7	0.00	0.277	0.000	14.9	40	1.4	13.4	30
04.02.17	4:31	5.1	5.1	5.0	---	---	4.5	SE	8.05	8.0	1.6	---	---	1001.6	0.00	0.277	0.000	14.9	40	1.4	13.4	30
04.02.17	5:01	5.1	5.2	5.1	---	---	4.0	SE	7.24	8.0	1.9	---	---	1002.0	0.00	0.275	0.000	14.9	40	1.4	13.4	30
04.02.17	5:31	5.1	5.2	5.1	---	---	4.0	SE	7.24	7.6	1.9	---	---	1002.0	0.00	0.277	0.000	14.9	40	1.4	13.4	30
04.02.17	6:01	5.3	5.5	5.2	---	---	3.1	S	5.63	6.3	2.7	---	---	1002.2	0.00	0.272	0.000	14.9	39	1.0	13.3	30
04.02.17	6:31	5.5	5.6	5.3	---	---	3.1	SW	5.63	6.7	3.0	---	---	1002.2	0.00	0.267	0.000	14.9	39	1.0	13.3	30
04.02.17	7:01	5.2	5.3	5.1	---	---	2.7	SW	4.83	5.8	2.9	---	---	1002.8	0.20	0.274	0.000	14.9	39	1.1	13.4	30
04.02.17	7:31	5.0	5.1	4.9	---	---	3.1	S	5.63	5.8	2.4	---	---	1003.0	0.00	0.278	0.000	14.9	39	1.0	13.3	30
