		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.09.17	11:30	16.4	16.8	15.9	63	9.3	0.4	ENE	0.80	2.7	16.4	15.9	15.9	1023.1	0.00	0.041	0.000	26.5	38	11.0	25.9	30
01.09.17	12:00	16.6	17.2	16.2	57	8.0	0.9	E	1.61	3.1	16.6	15.8	15.8	1023.0	0.00	0.037	0.000	26.5	38	11.0	25.9	30
01.09.17	12:30	17.4	17.8	16.9	55	8.3	0.4	ESE	0.80	3.1	17.4	16.6	16.6	1023.0	0.00	0.020	0.000	26.5	37	10.6	25.8	30
01.09.17	13:00	17.3	17.7	17.0	57	8.7	0.4	E	0.80	2.7	17.3	16.6	16.6	1022.9	0.00	0.022	0.000	26.5	37	10.6	25.8	30
01.09.17	13:30	17.4	17.7	17.1	53	7.8	0.9	SE	1.61	3.1	17.4	16.6	16.6	1022.8	0.00	0.019	0.000	26.4	37	10.6	25.8	30
01.09.17	14:00	17.5	17.8	17.3	60	9.6	0.4	NNW	0.80	3.1	17.5	16.9	16.9	1022.7	0.00	0.017	0.000	26.4	37	10.6	25.8	30
01.09.17	14:30	16.7	17.3	16.3	64	9.9	4.0	ENE	7.24	7.2	15.6	16.3	15.2	1022.4	0.00	0.034	0.000	26.4	36	10.2	25.7	30
01.09.17	15:00	16.8	17.1	16.6	56	7.9	3.1	E	5.63	6.7	16.6	16.0	15.8	1022.4	0.00	0.032	0.000	26.4	36	10.2	25.7	30
01.09.17	15:30	17.2	17.5	16.9	58	8.8	1.8	E	3.22	5.4	17.2	16.5	16.5	1022.0	0.00	0.024	0.000	26.4	36	10.2	25.7	30
01.09.17	16:00	17.8	18.0	17.4	55	8.6	1.8	E	3.22	4.5	17.8	17.1	17.1	1022.0	0.00	0.012	0.000	26.4	36	10.2	25.7	30
01.09.17	16:30	17.4	17.7	17.3	55	8.3	0.4	NNE	0.80	3.6	17.4	16.7	16.7	1021.7	0.00	0.019	0.000	26.4	36	10.2	25.7	30
01.09.17	17:00	17.4	17.6	17.3	58	9.1	0.4	NNE	0.80	3.6	17.4	16.8	16.8	1021.6	0.00	0.019	0.000	26.4	36	10.2	25.7	30
01.09.17	17:30	17.1	17.4	16.9	60	9.2	0.4	NNW	0.80	1.8	17.1	16.4	16.4	1021.5	0.00	0.027	0.000	26.4	36	10.1	25.7	30
01.09.17	18:00	16.9	17.1	16.9	59	8.9	0.4	NNW	0.80	1.8	16.9	16.3	16.3	1021.5	0.00	0.029	0.000	26.4	36	10.1	25.7	30
01.09.17	18:30	17.1	17.2	16.9	61	9.5	0.0	NNW	0.00	1.3	17.1	16.5	16.5	1021.4	0.00	0.027	0.000	26.4	36	10.2	25.7	30
01.09.17	19:00	16.8	16.9	16.6	64	9.9	0.9	NNW	1.61	3.6	16.8	16.3	16.3	1021.5	0.00	0.032	0.000	26.4	36	10.2	25.7	30
01.09.17	19:30	16.4	16.6	16.2	68	10.5	0.9	NNW	1.61	2.2	16.4	16.1	16.1	1021.5	0.00	0.041	0.000	26.4	36	10.2	25.7	30
01.09.17	20:00	16.0	16.2	15.7	72	11.0	0.9	NNW	1.61	2.2	16.0	15.7	15.7	1021.6	0.00	0.049	0.000	26.4	36	10.2	25.7	30
01.09.17	20:30	15.4	15.7	15.2	75	11.0	0.4	NNW	0.80	1.3	15.4	15.2	15.2	1021.7	0.00	0.061	0.000	26.4	36	10.1	25.7	30
01.09.17	21:00	15.0	15.2	14.4	79	11.4	0.0	NNW	0.00	0.9	15.0	14.8	14.8	1021.8	0.00	0.069	0.000	26.4	36	10.2	25.7	30
01.09.17	21:30	14.2	14.4	14.1	79	10.6	0.0	N	0.00	0.9	14.2	14.0	14.0	1021.9	0.00	0.087	0.000	26.4	36	10.2	25.7	30
01.09.17	22:00	14.1	14.3	13.5	82	11.0	0.0	N	0.00	1.8	14.1	13.9	13.9	1021.9	0.00	0.089	0.000	26.4	36	10.1	25.7	30
01.09.17	22:30	13.3	13.5	13.2	83	10.5	0.4	ENE	0.80	1.8	13.3	13.2	13.2	1022.0	0.00	0.104	0.000	26.4	36	10.1	25.7	30
01.09.17	23:00	13.4	13.8	13.2	81	10.2	0.0	---	0.00	0.0	13.4	13.3	13.3	1022.0	0.00	0.102	0.000	26.4	36	10.1	25.7	30
01.09.17	23:30	13.7	13.8	13.6	83	10.9	0.0	---	0.00	0.0	13.7	13.6	13.6	1022.1	0.00	0.096	0.000	26.4	36	10.1	25.7	30
02.09.17	00:00	13.4	13.6	13.2	85	10.9	0.0	E	0.00	1.3	13.4	13.3	13.3	1022.0	0.00	0.103	0.000	26.4	36	10.1	25.7	30
02.09.17	00:00	13.4	13.6	13.2	85	10.9	0.0	E	0.00	1.3	13.4	13.3	13.3	1022.0	0.00	0.103	0.000	26.4	36	10.1	25.7	30
02.09.17	00:00	13.4	13.6	13.2	85	10.9	0.0	E	0.00	1.3	13.4	13.3	13.3	1022.0	0.00	0.103	0.000	26.4	36	10.1	25.7	30
02.09.17	00:00	13.4	13.6	13.2	85	10.9	0.0	E	0.00	1.3	13.4	13.3	13.3	1022.0	0.00	0.103	0.000	26.4	36	10.1	25.7	30
02.09.17	00:00	13.4	13.6	13.2	85	10.9	0.0	E	0.00	1.3	13.4	13.3	13.3	1022.0	0.00	0.103	0.000	26.4	36	10.1	25.7	30
02.09.17	0:30	13.2	13.4	13.1	86	10.9	0.0	E	0.00	1.3	13.2	13.2	13.2	1021.9	0.00	0.106	0.000	26.3	36	10.1	25.7	30
02.09.17	1:00	13.3	13.4	13.2	85	10.9	0.0	---	0.00	0.0	13.3	13.3	13.3	1021.8	0.00	0.104	0.000	26.3	37	10.5	25.7	30
02.09.17	1:30	13.4	13.5	13.3	88	11.5	0.0	---	0.00	0.0	13.4	13.4	13.4	1021.6	0.00	0.102	0.000	26.3	37	10.5	25.7	30
02.09.17	2:00	13.2	13.4	13.1	88	11.3	0.0	SSE	0.00	0.9	13.2	13.2	13.2	1021.6	0.00	0.106	0.000	26.3	37	10.4	25.7	30
02.09.17	2:30	13.1	13.2	13.0	88	11.1	0.0	S	0.00	1.3	13.1	13.1	13.1	1021.5	0.00	0.110	0.000	26.3	37	10.4	25.7	30
02.09.17	3:00	13.1	13.2	13.1	89	11.3	0.0	---	0.00	0.0	13.1	13.2	13.2	1021.7	0.00	0.109	0.000	26.3	37	10.4	25.7	30
02.09.17	3:30	12.9	13.1	12.8	88	10.9	0.0	SSW	0.00	0.9	12.9	12.9	12.9	1021.8	0.00	0.113	0.000	26.2	37	10.4	25.6	30
02.09.17	4:00	12.8	12.9	12.7	88	10.8	0.0	---	0.00	0.0	12.8	12.8	12.8	1021.7	0.00	0.116	0.000	26.2	37	10.4	25.6	30
02.09.17	4:30	12.7	12.9	12.4	90	11.1	0.0	WSW	0.00	0.9	12.7	12.7	12.7	1021.5	0.00	0.118	0.000	26.2	37	10.3	25.6	30
02.09.17	5:00	12.4	12.7	12.3	91	11.0	0.0	---	0.00	0.4	12.4	12.5	12.5	1021.3	0.00	0.123	0.000	26.2	37	10.3	25.6	30
02.09.17	5:30	12.5	12.7	12.3	92	11.2	0.0	---	0.00	0.0	12.5	12.6	12.6	1021.3	0.00	0.122	0.000	26.2	37	10.3	25.6	30
02.09.17	6:00	12.3	12.4	12.2	93	11.2	0.0	---	0.00	0.0	12.3	12.4	12.4	1021.3	0.00	0.125	0.000	26.1	37	10.3	25.6	30
02.09.17	6:30	12.3	12.4	12.2	92	11.1	0.0	SW	0.00	1.8	12.3	12.4	12.4	1021.3	0.00	0.125	0.000	26.1	37	10.3	25.6	30
02.09.17	7:00	12.2	12.3	12.1	94	11.3	0.4	SW	0.80	2.2	12.2	12.3	12.3	1021.4	0.00	0.127	0.000	26.1	37	10.2	25.4	30
02.09.17	7:30	11.9	12.1	11.8	94	11.0	0.4	SSW	0.80	2.7	11.9	12.1	12.1	1021.6	0.00	0.133	0.000	26.1	37	10.2	25.4	30
02.09.17	8:00	11.9	11.9	11.8	95	11.1	0.9	W	1.61	3.1	11.9	12.1	12.1	1021.8	0.20	0.134	0.000	26.0	37	10.2	25.4	30
02.09.17	8:30	11.9	12.1	11.8	95	11.2	0.4	WNW	0.80	2.7	11.9	12.1	12.1	1021.7	0.00	0.133	0.000	26.0	37	10.2	25.4	30
02.09.17	9:00	12.0	12.1	11.9	93	10.9	0.4	W	0.80	1.8	12.0	12.1	12.1	1021.9	0.00	0.132	0.000	25.9	37	10.1	25.3	30
02.09.17	9:30	12.3	12.5	11.9	91	10.9	0.0	W	0.00	1.3	12.3	12.3	12.3	1022.0	0.00	0.126	0.000	25.9	37	10.1	25.3	30
02.09.17	10:00	12.5	12.8	12.3	89	10.7	0.0	WSW	0.00	1.8	12.5	12.6	12.6	1022.4	0.00	0.122	0.000	25.9	37	10.1	25.3	30
02.09.17	10:30	12.9	13.2	12.8	87	10.8	0.0	WSW	0.00	1.3	12.9	12.9	12.9	1022.3	0.00	0.112	0.000	25.9	38	10.5	25.3	30
02.09.17	11:00	13.4	13.9	13.1	83	10.6	0.4	WNW	0.80	2.2	13.4	13.3	13.3	1022.1	0.00	0.102	0.000	25.9	37	10.1	25.3	30
02.09.17	11:30	14.1	14.4	13.8	82	11.0	0.4	NW	0.80	2.7	14.1	13.9	13.9	1022.1	0.00	0.089	0.000	25.9	37	10.1	25.3	30
02.09.17	12:00	14.9	15.9	14.2	74	10.3	0.4	NW	0.80	3.1	14.9	14.6	14.6	1021.8	0.00	0.072	0.000	25.9	37	10.1	25.3	30
02.09.17	12:30	15.6	16.1	15.1	70	10.1	0.4	WSW	0.80	2.2	15.6	15.2	15.2	1021.7	0.00	0.058	0.000	25.9	37	10.1	25.3	30
02.09.17	13:00	15.8	16.3	15.4	67	9.7	0.9	NNW	1.61	4.5	15.8	15.4	15.4	1021.5	0.00	0.052	0.000	25.8	37	10.0	25.2	30
02.09.17	13:30	15.7	16.2	15.1	70	10.3	2.2	NNW	4.02	6.3	15.7	15.4	15.4	1021.6	0.00	0.054	0.000	25.8	37	10.0	25.2	30
02.09.17	14:00	14.6	15.1	14.2	67	8.5	1.3	NNW	2.41	4.9	14.6	14.1	14.1	1021.7	0.00	0.078	0.000	25.8	37	10.0	25.2	30
02.09.17	14:30	15.2	15.7	14.3	67	9.1	0.0	---	0.00	0.0	15.2	14.8	14.8	1021.5	0.00	0.065	0.000	25.8	37	10.0	25.2	30
02.09.17	15:00	16.0	16.2	15.7	69	10.3	0.4	N	0.80	3.1	16.0	15.7	15.7	1021.4	0.00	0.049	0.000	25.8	37	10.0	25.2	30
02.09.17	15:30	16.4	16.9	15.9	59	8.4	1.3	ESE	2.41	4.5	16.4	15.7	15.7	1021.1	0.00	0.041	0.000	25.8	37	10.0	25.2	30
02.09.17	16:00	16.7	17.1	16.2	69	11.0	0.4	E	0.80	2.2	16.7	16.4	16.4	1021.2	0.00	0.035	0.000	25.8	37	10.0	25.2	30
02.09.17	16:30	16.5	16.7	16.3	65	9.9	0.9	WSW	1.61	2.2	16.5	16.1	16.1	1021.1	0.00	0.038	0.000	25.8	37	10.0	25.2	30
02.09.17	17:00	16.7	16.9	16.5	66	10.3	0.9	SSE	1.61	2.7	16.7	16.4	16.4	1021.0	0.00	0.034	0.000	25.8	37	10.0	25.2	30
02.09.17	17:30	16.9	17.3	16.7	64	10.1	0.9	S	1.61	3.1	16.9	16.6	16.6	1020.9	0.00	0.029	0.000	25.9	37	10.1	25.3	30
02.09.17	18:00	16.5	16.8	16.2	70	11.0	0.9	SW	1.61	3.1	16.5	16.2	16.2	1020.8	0.00	0.038	0.000	25.8	37	10.0	25.2	30
02.09.17	18:30	16.5	16.6	16.4	63	9.4	0.9	W	1.61	2.2	16.5	16.0	16.0	1020.6	0.00	0.038	0.000	25.9	37	10.1	25.3	30
02.09.17	19:00	16.7	16.8	16.6	67	10.5	0.4	W	0.80	2.2	16.7	16.3	16.3	1020.8	0.00	0.035	0.000	25.9	37	10.1	25.3	30
02.09.17	19:30	16.4	16.6	16.2	68	10.5	0.9	WSW	1.61	2.2	16.4	16.1	16.1	1020.9	0.00	0.041	0.000	25.9	37	10.1	25.3	30
02.09.17	20:00	16.0	16.3	15.8	71	10.7	0.4	W	0.80	2.2	16.0	15.7	15.7	1021.0	0.00	0.049	0.000	25.9	37	10.1	25.3	30
02.09.17	20:30	15.4	15.8	14.7	71	10.2	0.9	ESE	1.61	2.7	15.4	15.1	15.1	1021.5	0.00	0.061	0.000	25.8	37	10.0	25.2	30
02.09.17	21:00	14.2	14.6	13.6	74	9.6	1.8	E	3.22	4.0	14.2	13.8	13.8	1021.5	0.00	0.087	0.000	25.8	37	10.0	25.2	30
02.09.17	21:30	13.1	13.6	12.6	83	10.3	2.7	ESE	4.83	4.5	12.4	13.0	12.3	1021.5	0.20	0.109	0.000	25.8	37	10.0	25.2	30
02.09.17	22:00	12.3	12.6	12.2	83	9.5	2.2	SE	4.02	4.0	11.7	12.2	11.6	1021.5	0.00	0.125	0.000	25.9	37	10.1	25.3	30
02.09.17	22:30	12.1	12.2	11.9	87	10.0	1.8	SSE	3.22	3.6	11.7	12.1	11.7	1021.3	0.00	0.131	0.000	25.8	37	10.0	25.2	30
02.09.17	23:00	11.7	11.8	11.6	86	9.5	2.2	SSE	4.02	4.0	11.0	11.7	10.9	1021.5	0.00	0.138	0.000	25.8	37	10.0	25.2	30
02.09.17	23:30	11.8	11.8	11.6	88	9.9	0.4	SSE	0.80	1.8	11.8	11.8	11.8	1021.5	0.00	0.137	0.000	25.8	37	10.0	25.2	30
03.09.17	00:00	11.2	11.5	10.9	90	9.6	0.4	SSE	0.80	1.8	11.2	11.3	11.3	1021.6	0.00	0.149	0.000	25.8	37	10.0	25.2	30
03.09.17	00:00	11.2	11.5	10.9	90	9.6	0.4	SSE	0.80	1.8	11.2	11.3	11.3	1021.6	0.00	0.149	0.000	25.8	37	10.0	25.2	30
03.09.17	00:00	11.2	11.5	10.9	90	9.6	0.4	SSE	0.80	1.8	11.2	11.3	11.3	1021.6	0.00	0.149	0.000	25.8	37	10.0	25.2	30
03.09.17	00:00	11.2	11.5	10.9	90	9.6	0.4	SSE	0.80	1.8	11.2	11.3	11.3	1021.6	0.00	0.149	0.000	25.8	37	10.0	25.2	30
03.09.17	00:00	11.2	11.5	10.9	90	9.6	0.4	SSE	0.80	1.8	11.2	11.3	11.3	1021.6	0.00	0.149	0.000	25.8	37	10.0	25.2	30
03.09.17	0:30	10.7	11.1	10.3	92	9.4	0.4	SSE	0.80	1.3	10.7	10.8	10.8	1021.5	0.00	0.160	0.000	25.8	37	10.0	25.2	30
03.09.17	1:00	10.2	10.4	10.1	94	9.3	0.4	SSE	0.80	2.2	10.2	10.4	10.4	1021.4	0.00	0.169	0.000	25.8	37	10.0	25.2	30
03.09.17	1:30	10.1	10.2	9.9	93	9.0	0.4	SSE	0.80	1.8	10.1	10.3	10.3	1021.2	0.00	0.172	0.000	25.8	37	10.0	25.2	30
03.09.17	2:00	9.8	10.1	9.4	94	8.9	0.0	SSE	0.00	1.3	9.8	10.1	10.1	1020.9	0.00	0.178	0.000	25.8	37	10.0	25.2	30
03.09.17	2:30	9.1	9.4	9.0	94	8.2	1.3	SSE	2.41	3.1	8.8	9.3	9.0	1021.0	0.00	0.192	0.000	25.7	37	9.9	25.1	30
03.09.17	3:00	9.0	9.1	8.8	94	8.1	1.3	ESE	2.41	2.7	8.7	9.2	8.9	1020.9	0.00	0.194	0.000	25.7	37	9.9	25.1	30
03.09.17	3:30	8.7	8.8	8.6	94	7.8	1.3	ESE	2.41	2.2	8.3	8.8	8.5	1020.8	0.00	0.201	0.000	25.7	37	9.9	25.1	30
03.09.17	4:00	8.5	8.6	8.3	94	7.6	1.3	SE	2.41	2.7	8.1	8.7	8.3	1020.9	0.00	0.205	0.000	25.7	37	9.9	25.1	30
03.09.17	4:30	8.3	8.3	8.2	95	7.5	1.8	SE	3.22	3.6	7.4	8.4	7.6	1020.7	0.20	0.209	0.000	25.6	37	9.8	25.0	30
03.09.17	5:00	8.6	8.8	8.3	94	7.7	1.8	SSE	3.22	3.1	7.8	8.8	7.9	1020.7	0.00	0.203	0.000	25.6	37	9.8	25.0	30
03.09.17	5:30	8.6	8.8	8.4	94	7.7	0.9	SE	1.61	2.7	8.6	8.8	8.8	1020.5	0.00	0.203	0.000	25.6	37	9.8	24.9	30
03.09.17	6:00	8.3	8.4	8.2	94	7.4	1.8	SE	3.22	3.1	7.4	8.4	7.6	1020.4	0.00	0.209	0.000	25.5	37	9.7	24.9	30
03.09.17	6:30	8.1	8.2	7.9	94	7.1	1.3	SE	2.41	2.2	7.7	8.2	7.8	1020.2	0.00	0.214	0.000	25.5	36	9.3	24.8	30
03.09.17	7:00	7.8	7.9	7.8	95	7.1	1.3	SE	2.41	2.7	7.4	8.0	7.6	1020.0	0.00	0.219	0.000	25.4	36	9.3	24.8	30
03.09.17	7:30	7.8	7.9	7.8	95	7.1	1.3	SE	2.41	2.2	7.4	8.0	7.6	1019.9	0.00	0.219	0.000	25.4	36	9.2	24.8	30
03.09.17	8:00	8.3	8.8	7.9	94	7.4	1.3	SE	2.41	2.2	7.9	8.4	8.1	1019.9	0.00	0.209	0.000	25.4	36	9.2	24.8	30
03.09.17	8:30	9.7	10.5	8.8	92	8.4	0.9	SE	1.61	2.2	9.7	9.9	9.9	1020.1	0.00	0.181	0.000	25.3	36	9.2	24.7	30
03.09.17	9:00	11.2	11.9	10.6	87	9.1	0.4	SE	0.80	1.8	11.2	11.3	11.3	1020.1	0.00	0.148	0.000	25.3	36	9.1	24.7	30
03.09.17	9:30	12.6	13.2	11.9	83	9.7	0.4	SE	0.80	1.3	12.6	12.4	12.4	1020.1	0.00	0.120	0.000	25.2	36	9.1	24.6	30
03.09.17	10:00	13.5	14.3	13.2	78	9.7	0.0	SSE	0.00	0.9	13.5	13.3	13.3	1020.1	0.00	0.101	0.000	25.2	36	9.1	24.6	30
03.09.17	10:30	14.6	15.1	14.2	76	10.4	0.0	SSE	0.00	1.3	14.6	14.3	14.3	1020.0	0.00	0.079	0.000	25.2	36	9.0	24.6	30
03.09.17	11:00	15.3	15.6	15.0	69	9.6	0.0	SSE	0.00	0.9	15.3	14.9	14.9	1019.9	0.00	0.064	0.000	25.2	36	9.0	24.6	30
03.09.17	11:30	15.9	16.4	15.4	66	9.5	0.0	WSW	0.00	1.3	15.9	15.4	15.4	1019.7	0.00	0.051	0.000	25.1	36	9.0	24.6	30
03.09.17	12:00	16.2	16.4	15.9	65	9.6	0.4	NNW	0.80	1.8	16.2	15.7	15.7	1019.6	0.00	0.045	0.000	25.1	36	9.0	24.6	30
03.09.17	12:30	15.8	16.1	15.6	63	8.7	0.0	NNW	0.00	2.2	15.8	15.2	15.2	1019.3	0.00	0.053	0.000	25.1	36	9.0	24.6	30
03.09.17	13:00	16.8	17.8	15.9	56	7.9	0.4	SSE	0.80	2.7	16.8	16.0	16.0	1019.0	0.00	0.032	0.000	25.1	36	9.0	24.6	30
03.09.17	13:30	17.9	18.5	17.7	57	9.3	0.4	SSE	0.80	2.7	17.9	17.3	17.3	1018.8	0.00	0.008	0.000	25.1	36	9.0	24.6	30
03.09.17	14:00	18.2	18.5	17.9	55	9.0	0.4	S	0.80	2.2	18.2	17.6	17.6	1018.6	0.00	0.002	0.000	25.1	36	9.0	24.6	30
03.09.17	14:30	17.7	18.0	17.6	56	8.8	0.4	SSE	0.80	2.2	17.7	17.1	17.1	1018.3	0.00	0.013	0.000	25.1	36	9.0	24.6	30
03.09.17	15:00	17.5	17.8	17.3	56	8.6	0.0	SW	0.00	0.9	17.5	16.8	16.8	1018.0	0.00	0.017	0.000	25.1	36	9.0	24.6	30
03.09.17	15:30	17.7	18.1	17.6	55	8.6	0.4	SE	0.80	2.7	17.7	17.0	17.0	1017.7	0.00	0.013	0.000	25.1	36	9.0	24.6	30
03.09.17	16:00	18.1	18.5	17.8	54	8.7	0.9	ESE	1.61	3.1	18.1	17.4	17.4	1017.5	0.00	0.005	0.000	25.2	36	9.0	24.6	30
03.09.17	16:30	19.1	19.5	18.3	49	8.1	0.4	SW	0.80	1.8	19.1	18.2	18.2	1017.4	0.00	0.000	0.016	25.2	36	9.0	24.6	30
03.09.17	17:00	19.1	19.5	18.7	53	9.3	0.4	W	0.80	2.2	19.1	18.4	18.4	1017.3	0.00	0.000	0.016	25.2	36	9.1	24.6	30
03.09.17	17:30	18.4	18.7	18.1	57	9.7	1.8	S	3.22	4.5	18.4	17.8	17.8	1017.2	0.00	0.000	0.001	25.2	36	9.1	24.6	30
03.09.17	18:00	18.1	18.3	17.9	57	9.5	1.3	S	2.41	4.0	18.1	17.5	17.5	1017.0	0.00	0.005	0.000	25.2	36	9.1	24.6	30
03.09.17	18:30	17.8	18.1	17.6	58	9.5	1.8	S	3.22	3.6	17.8	17.2	17.2	1017.0	0.00	0.010	0.000	25.2	36	9.1	24.6	30
03.09.17	19:00	17.6	17.7	17.3	59	9.4	1.3	S	2.41	3.6	17.6	16.9	16.9	1017.0	0.00	0.016	0.000	25.2	36	9.1	24.6	30
03.09.17	19:30	16.8	17.3	16.3	64	10.0	1.3	S	2.41	2.7	16.8	16.4	16.4	1017.2	0.00	0.031	0.000	25.3	36	9.1	24.7	30
03.09.17	20:00	15.7	16.3	14.9	70	10.3	1.3	SSW	2.41	4.5	15.7	15.4	15.4	1017.3	0.00	0.054	0.000	25.3	36	9.1	24.7	30
03.09.17	20:30	14.5	14.9	14.0	74	9.9	1.8	S	3.22	3.6	14.5	14.2	14.2	1017.3	0.00	0.080	0.000	25.3	36	9.1	24.7	30
03.09.17	21:00	13.6	14.0	13.3	78	9.8	1.3	SSE	2.41	3.1	13.6	13.4	13.4	1017.6	0.00	0.098	0.000	25.3	36	9.2	24.7	30
03.09.17	21:30	13.3	13.7	12.8	81	10.1	0.9	SE	1.61	2.7	13.3	13.2	13.2	1017.5	0.00	0.104	0.000	25.3	36	9.2	24.7	30
03.09.17	22:00	12.9	13.0	12.7	82	9.9	1.3	ESE	2.41	2.7	12.9	12.8	12.8	1017.6	0.00	0.112	0.000	25.3	36	9.2	24.7	30
03.09.17	22:30	12.6	12.8	12.4	83	9.7	2.2	ESE	4.02	4.0	12.0	12.4	11.9	1017.6	0.00	0.120	0.000	25.3	36	9.2	24.7	30
03.09.17	23:00	12.6	12.7	12.4	83	9.7	2.2	SE	4.02	4.0	12.0	12.4	11.9	1017.7	0.00	0.120	0.000	25.3	36	9.2	24.7	30
03.09.17	23:30	12.9	13.1	12.7	82	9.9	2.2	SE	4.02	3.1	12.5	12.8	12.4	1017.6	0.00	0.112	0.000	25.4	36	9.2	24.8	30
04.09.17	00:00	12.8	13.1	12.6	80	9.5	1.8	SE	3.22	3.1	12.6	12.7	12.4	1017.5	0.00	0.115	0.000	25.3	37	9.6	24.7	30
04.09.17	00:00	12.8	13.1	12.6	80	9.5	1.8	SE	3.22	3.1	12.6	12.7	12.4	1017.5	0.00	0.115	0.000	25.3	37	9.6	24.7	30
04.09.17	00:00	12.8	13.1	12.6	80	9.5	1.8	SE	3.22	3.1	12.6	12.7	12.4	1017.5	0.00	0.115	0.000	25.3	37	9.6	24.7	30
04.09.17	00:00	12.8	13.1	12.6	80	9.5	1.8	SE	3.22	3.1	12.6	12.7	12.4	1017.5	0.00	0.115	0.000	25.3	37	9.6	24.7	30
04.09.17	00:00	12.8	13.1	12.6	80	9.5	1.8	SE	3.22	3.1	12.6	12.7	12.4	1017.5	0.00	0.115	0.000	25.3	37	9.6	24.7	30
04.09.17	0:30	12.3	12.6	12.2	82	9.3	1.8	SE	3.22	3.1	12.1	12.2	11.9	1017.5	0.00	0.125	0.000	25.3	37	9.6	24.7	30
