		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.11.17	7:30	8.4	8.4	8.3	97	7.9	3.1	WSW	5.63	6.7	6.5	8.6	6.7	1021.2	0.00	0.207	0.000	17.2	43	4.5	15.8	30
01.11.17	8:00	8.5	8.6	8.4	97	8.1	3.6	WSW	6.44	7.6	6.3	8.7	6.5	1021.2	0.00	0.205	0.000	17.2	43	4.5	15.8	30
01.11.17	8:30	8.6	8.6	8.5	97	8.1	3.1	WSW	5.63	7.6	6.7	8.8	6.9	1021.3	0.00	0.204	0.000	17.2	43	4.5	15.8	30
01.11.17	9:00	8.7	8.7	8.6	97	8.2	3.6	WSW	6.44	7.6	6.4	8.9	6.7	1021.7	0.00	0.201	0.000	17.2	43	4.5	15.8	30
01.11.17	9:30	8.7	8.8	8.7	97	8.3	2.7	WSW	4.83	6.7	7.2	9.0	7.4	1022.0	0.00	0.200	0.000	17.2	43	4.5	15.8	30
01.11.17	10:00	8.8	8.8	8.8	98	8.5	2.7	WSW	4.83	6.3	7.3	9.1	7.6	1021.8	0.20	0.199	0.000	17.2	43	4.5	15.8	30
01.11.17	10:30	8.9	8.9	8.8	98	8.6	2.2	WSW	4.02	6.3	7.7	9.2	8.0	1022.2	0.40	0.197	0.000	17.2	44	4.8	15.8	30
01.11.17	11:00	8.9	8.9	8.9	98	8.6	2.2	WSW	4.02	6.3	7.8	9.2	8.1	1022.4	0.00	0.196	0.000	17.2	44	4.8	15.8	30
01.11.17	11:30	8.9	8.9	8.8	97	8.4	3.1	WSW	5.63	6.7	7.1	9.2	7.4	1022.4	0.00	0.197	0.000	17.2	44	4.8	15.8	30
01.11.17	12:00	8.8	8.8	8.7	96	8.2	2.7	WSW	4.83	8.0	7.3	9.0	7.5	1022.3	0.00	0.199	0.000	17.1	44	4.7	15.8	30
01.11.17	12:30	8.9	9.1	8.8	94	8.0	1.3	WNW	2.41	4.0	8.6	9.2	8.8	1022.3	0.00	0.196	0.000	17.1	44	4.7	15.8	30
01.11.17	13:00	9.2	9.3	9.1	93	8.1	1.3	WSW	2.41	4.0	8.9	9.4	9.2	1021.9	0.00	0.190	0.000	17.1	44	4.7	15.8	30
01.11.17	13:30	9.5	9.7	9.3	93	8.4	0.9	WSW	1.61	3.6	9.5	9.7	9.7	1021.7	0.00	0.184	0.000	17.1	44	4.7	15.8	30
01.11.17	14:00	9.8	10.0	9.7	91	8.4	1.8	WSW	3.22	4.0	9.1	9.9	9.3	1021.4	0.00	0.178	0.000	17.1	44	4.7	15.8	30
01.11.17	14:30	10.2	10.4	10.0	89	8.5	1.3	WSW	2.41	3.6	10.1	10.3	10.2	1020.8	0.00	0.169	0.000	17.1	44	4.7	15.8	30
01.11.17	15:00	10.8	11.1	10.4	88	8.9	0.9	W	1.61	3.1	10.8	10.8	10.8	1020.7	0.00	0.157	0.000	17.1	44	4.7	15.8	30
01.11.17	15:30	11.4	11.6	11.1	85	9.0	1.3	W	2.41	4.0	11.4	11.4	11.4	1020.5	0.00	0.145	0.000	17.2	44	4.8	15.8	30
01.11.17	16:00	11.6	11.7	11.6	84	9.0	1.3	WSW	2.41	4.0	11.6	11.6	11.6	1020.4	0.00	0.140	0.000	17.1	44	4.7	15.8	30
01.11.17	16:30	11.6	11.6	11.5	85	9.1	1.3	W	2.41	4.0	11.6	11.5	11.5	1020.3	0.00	0.141	0.000	17.1	44	4.7	15.8	30
01.11.17	17:00	11.5	11.6	11.4	85	9.1	0.4	W	0.80	2.7	11.5	11.4	11.4	1020.1	0.00	0.142	0.000	17.1	44	4.7	15.8	30
01.11.17	17:30	11.4	11.6	11.2	88	9.5	0.0	SW	0.00	1.8	11.4	11.4	11.4	1019.7	0.00	0.145	0.000	17.1	44	4.7	15.8	30
01.11.17	18:00	11.0	11.2	10.9	90	9.4	0.4	SSE	0.80	1.8	11.0	11.1	11.1	1019.5	0.00	0.153	0.000	17.1	44	4.7	15.8	30
01.11.17	18:30	10.7	10.9	10.6	92	9.5	0.9	SE	1.61	2.2	10.7	10.9	10.9	1019.5	0.00	0.159	0.000	17.1	44	4.7	15.8	30
01.11.17	19:00	11.1	11.3	10.6	85	8.6	1.3	S	2.41	4.0	11.0	11.1	11.0	1019.7	0.00	0.152	0.000	17.1	44	4.7	15.8	30
01.11.17	19:30	11.3	11.4	11.3	80	8.0	1.8	S	3.22	3.6	10.9	11.2	10.8	1019.4	0.00	0.146	0.000	17.2	44	4.8	15.8	30
01.11.17	20:00	11.3	11.4	11.1	79	7.8	1.3	S	2.41	3.1	11.3	11.2	11.1	1019.3	0.00	0.146	0.000	17.2	44	4.8	15.8	30
01.11.17	20:30	10.9	11.1	10.8	78	7.2	1.3	SSE	2.41	3.1	10.8	10.8	10.7	1018.9	0.00	0.155	0.000	17.2	44	4.8	15.8	30
01.11.17	21:00	10.9	10.9	10.8	76	6.8	1.8	SSE	3.22	4.0	10.4	10.7	10.2	1018.6	0.00	0.155	0.000	17.2	44	4.8	15.8	30
01.11.17	21:30	11.2	11.3	10.9	70	5.9	2.2	SSE	4.02	4.0	10.4	10.8	10.1	1018.4	0.00	0.149	0.000	17.2	44	4.8	15.8	30
01.11.17	22:00	11.3	11.3	11.2	69	5.8	2.2	SSE	4.02	4.5	10.5	10.9	10.1	1018.3	0.00	0.147	0.000	17.2	44	4.8	15.8	30
01.11.17	22:30	11.3	11.3	11.2	69	5.8	1.8	SSE	3.22	3.6	10.8	10.9	10.4	1018.3	0.00	0.147	0.000	17.2	44	4.8	15.8	30
01.11.17	23:00	11.1	11.3	10.9	72	6.3	1.8	SE	3.22	3.1	10.7	10.8	10.4	1018.0	0.00	0.150	0.000	17.2	44	4.8	15.8	30
01.11.17	23:30	11.1	11.2	10.9	71	6.0	2.2	SE	4.02	3.6	10.3	10.8	10.0	1017.7	0.00	0.152	0.000	17.2	44	4.8	15.8	30
02.11.17	00:00	11.0	11.2	10.8	74	6.5	2.2	SE	4.02	4.5	10.2	10.8	10.0	1017.1	0.00	0.153	0.000	17.2	44	4.8	15.8	30
02.11.17	00:00	11.0	11.2	10.8	74	6.5	2.2	SE	4.02	4.5	10.2	10.8	10.0	1017.1	0.00	0.153	0.000	17.2	44	4.8	15.8	30
02.11.17	00:00	11.0	11.2	10.8	74	6.5	2.2	SE	4.02	4.5	10.2	10.8	10.0	1017.1	0.00	0.153	0.000	17.2	44	4.8	15.8	30
02.11.17	00:00	11.0	11.2	10.8	74	6.5	2.2	SE	4.02	4.5	10.2	10.8	10.0	1017.1	0.00	0.153	0.000	17.2	44	4.8	15.8	30
02.11.17	00:00	11.0	11.2	10.8	74	6.5	2.2	SE	4.02	4.5	10.2	10.8	10.0	1017.1	0.00	0.153	0.000	17.2	44	4.8	15.8	30
02.11.17	0:30	10.8	10.8	10.7	74	6.3	3.1	ESE	5.63	5.4	9.4	10.6	9.2	1016.6	0.00	0.157	0.000	17.2	44	4.8	15.8	30
02.11.17	1:00	10.9	11.2	10.8	73	6.3	3.1	SE	5.63	5.4	9.6	10.7	9.3	1016.3	0.00	0.154	0.000	17.2	44	4.8	15.8	30
02.11.17	1:30	11.3	11.5	11.2	72	6.5	3.1	SE	5.63	5.8	10.1	11.0	9.7	1015.9	0.00	0.146	0.000	17.2	44	4.8	15.8	30
02.11.17	2:00	11.4	11.5	11.4	73	6.8	2.2	SE	4.02	4.9	10.7	11.2	10.4	1015.4	0.00	0.144	0.000	17.2	44	4.8	15.8	30
02.11.17	2:30	11.5	11.6	11.4	73	6.8	3.1	SE	5.63	5.4	10.2	11.2	9.9	1014.8	0.00	0.142	0.000	17.2	44	4.8	15.8	30
02.11.17	3:00	11.7	11.9	11.5	72	6.8	2.7	SE	4.83	4.9	10.7	11.4	10.4	1014.1	0.00	0.138	0.000	17.2	44	4.8	15.8	30
02.11.17	3:30	12.0	12.2	11.8	70	6.7	2.7	SSE	4.83	4.9	11.1	11.6	10.7	1013.9	0.00	0.132	0.000	17.2	44	4.8	15.8	30
02.11.17	4:00	12.2	12.3	12.2	70	6.9	2.7	SSE	4.83	5.4	11.3	11.8	10.9	1013.5	0.00	0.127	0.000	17.2	44	4.8	15.8	30
02.11.17	4:30	12.3	12.3	12.1	70	7.0	2.7	SSE	4.83	5.4	11.4	11.9	11.0	1013.0	0.00	0.126	0.000	17.2	44	4.8	15.8	30
02.11.17	5:00	12.2	12.3	12.1	68	6.4	3.1	S	5.63	6.3	11.1	11.7	10.6	1012.5	0.00	0.128	0.000	17.2	44	4.8	15.8	30
02.11.17	5:30	12.1	12.2	11.9	68	6.3	3.1	S	5.63	5.8	10.9	11.6	10.4	1012.4	0.00	0.131	0.000	17.2	44	4.8	15.8	30
02.11.17	6:00	11.8	11.9	11.7	68	6.1	2.2	S	4.02	4.9	11.1	11.3	10.6	1012.2	0.00	0.137	0.000	17.2	44	4.8	15.8	30
02.11.17	6:30	11.6	11.7	11.5	68	5.8	2.7	SSW	4.83	5.4	10.6	11.1	10.1	1011.9	0.00	0.141	0.000	17.2	44	4.8	15.8	30
02.11.17	7:00	11.4	11.5	11.4	67	5.5	2.7	SW	4.83	4.9	10.4	11.0	9.9	1011.8	0.00	0.144	0.000	17.2	44	4.8	15.8	30
02.11.17	7:30	11.3	11.5	11.1	68	5.6	2.7	SSW	4.83	5.4	10.3	10.9	9.9	1011.5	0.00	0.146	0.000	17.2	44	4.8	15.8	30
02.11.17	8:00	10.7	11.0	10.4	69	5.2	2.7	SW	4.83	5.4	9.5	10.3	9.2	1011.6	0.00	0.160	0.000	17.2	44	4.8	15.8	30
02.11.17	8:30	10.4	10.5	10.3	67	4.5	2.7	SW	4.83	5.4	9.2	10.1	8.8	1011.7	0.00	0.166	0.000	17.2	43	4.5	15.8	30
02.11.17	9:00	10.1	10.3	9.9	69	4.6	2.7	WSW	4.83	7.2	8.8	9.8	8.5	1012.0	0.00	0.172	0.000	17.2	43	4.5	15.8	30
02.11.17	9:30	9.7	9.9	9.7	70	4.5	3.1	WSW	5.63	6.3	8.1	9.5	7.9	1012.2	0.00	0.179	0.000	17.2	43	4.5	15.8	30
02.11.17	10:00	9.7	9.7	9.6	72	4.9	3.1	WSW	5.63	7.2	8.1	9.5	7.9	1012.5	0.00	0.181	0.000	17.2	43	4.5	15.8	30
02.11.17	10:30	9.7	9.8	9.6	73	5.1	4.0	WSW	7.24	8.0	7.4	9.6	7.2	1012.4	0.00	0.179	0.000	17.2	43	4.5	15.8	30
02.11.17	11:00	9.5	9.6	9.4	75	5.3	3.1	WSW	5.63	7.2	7.8	9.3	7.7	1012.5	0.00	0.184	0.000	17.2	43	4.5	15.8	30
02.11.17	11:30	9.4	9.6	9.4	76	5.4	3.1	WSW	5.63	6.7	7.8	9.3	7.6	1012.6	0.00	0.185	0.000	17.2	43	4.5	15.8	30
02.11.17	12:00	9.6	9.7	9.5	78	5.9	2.7	WSW	4.83	8.0	8.2	9.4	8.1	1012.7	0.00	0.183	0.000	17.2	43	4.5	15.8	30
02.11.17	12:30	9.7	9.7	9.7	79	6.2	3.6	WSW	6.44	8.5	7.7	9.6	7.6	1012.7	0.00	0.181	0.000	17.3	43	4.6	15.9	30
02.11.17	13:00	9.7	9.8	9.7	81	6.6	2.7	W	4.83	7.2	8.4	9.7	8.4	1012.8	0.00	0.179	0.000	17.2	43	4.5	15.8	30
02.11.17	13:30	9.7	9.8	9.7	82	6.8	2.7	WSW	4.83	6.3	8.4	9.7	8.4	1012.8	0.00	0.179	0.000	17.2	43	4.5	15.8	30
02.11.17	14:00	10.1	10.2	9.8	81	6.9	2.7	WSW	4.83	7.2	8.8	10.1	8.8	1012.9	0.00	0.172	0.000	17.2	43	4.5	15.8	30
02.11.17	14:30	10.1	10.2	10.1	82	7.2	2.7	WSW	4.83	6.3	8.8	10.1	8.8	1013.0	0.00	0.171	0.000	17.2	43	4.5	15.8	30
02.11.17	15:00	10.1	10.2	10.1	82	7.2	2.2	WSW	4.02	5.4	9.1	10.1	9.1	1012.9	0.00	0.171	0.000	17.2	43	4.5	15.8	30
02.11.17	15:30	10.2	10.2	10.1	82	7.2	2.2	WSW	4.02	5.4	9.2	10.2	9.2	1013.1	0.00	0.170	0.000	17.2	43	4.5	15.8	30
02.11.17	16:00	10.3	10.3	10.2	82	7.3	2.7	WSW	4.83	6.7	9.1	10.3	9.1	1013.1	0.00	0.168	0.000	17.2	44	4.9	15.9	30
02.11.17	16:30	10.2	10.3	9.9	85	7.8	2.7	WSW	4.83	6.3	8.9	10.2	9.0	1013.2	0.00	0.170	0.000	17.2	44	4.9	15.9	30
02.11.17	17:00	9.9	10.0	9.9	86	7.7	1.8	WSW	3.22	4.9	9.3	10.0	9.4	1013.4	0.00	0.175	0.000	17.2	44	4.9	15.9	30
02.11.17	17:30	9.8	10.0	9.7	89	8.1	1.8	W	3.22	4.9	9.2	10.0	9.3	1013.7	0.20	0.177	0.000	17.2	44	4.9	15.9	30
02.11.17	18:00	9.7	9.8	9.7	90	8.2	1.3	W	2.41	4.5	9.5	9.9	9.7	1014.0	0.00	0.179	0.000	17.2	44	4.9	15.9	30
02.11.17	18:30	9.6	9.7	9.6	92	8.4	0.9	WNW	1.61	4.0	9.6	9.8	9.8	1014.5	0.00	0.182	0.000	17.3	45	5.2	16.0	30
02.11.17	19:00	9.4	9.6	9.4	94	8.5	1.3	WNW	2.41	4.0	9.2	9.7	9.4	1014.8	0.00	0.185	0.000	17.3	45	5.2	16.0	30
02.11.17	19:30	9.3	9.4	9.3	95	8.6	1.8	WSW	3.22	4.9	8.6	9.6	8.9	1015.0	0.00	0.188	0.000	17.3	45	5.2	16.0	30
02.11.17	20:00	9.3	9.3	9.3	95	8.6	1.8	WSW	3.22	4.9	8.6	9.6	8.9	1015.3	0.00	0.188	0.000	17.3	45	5.2	16.0	30
02.11.17	20:30	9.3	9.3	9.3	95	8.6	1.3	WSW	2.41	4.0	9.1	9.6	9.3	1015.3	0.00	0.188	0.000	17.3	45	5.2	16.0	30
02.11.17	21:00	9.3	9.3	9.3	94	8.4	1.3	SW	2.41	3.1	9.0	9.5	9.2	1015.3	0.00	0.189	0.000	17.3	45	5.2	16.0	30
02.11.17	21:30	9.3	9.4	9.3	93	8.3	1.8	SW	3.22	4.0	8.6	9.6	8.8	1015.4	0.00	0.188	0.000	17.3	45	5.2	16.0	30
02.11.17	22:00	9.3	9.4	9.3	94	8.4	1.8	WSW	3.22	4.0	8.6	9.6	8.8	1015.6	0.80	0.188	0.000	17.3	45	5.2	16.0	30
02.11.17	22:30	9.3	9.3	9.2	94	8.4	2.2	WSW	4.02	4.9	8.2	9.5	8.4	1015.8	0.00	0.189	0.000	17.3	45	5.2	16.0	30
02.11.17	23:00	9.2	9.2	9.1	95	8.4	1.8	WSW	3.22	4.5	8.4	9.4	8.7	1016.2	0.00	0.191	0.000	17.3	45	5.2	16.0	30
02.11.17	23:30	9.1	9.1	9.0	95	8.3	1.3	SW	2.41	3.6	8.7	9.3	8.9	1016.2	0.00	0.193	0.000	17.3	45	5.2	16.0	30
03.11.17	00:00	9.1	9.1	9.0	96	8.5	0.4	WSW	0.80	3.1	9.1	9.3	9.3	1016.5	0.00	0.193	0.000	17.3	45	5.2	16.0	30
03.11.17	00:00	9.1	9.1	9.0	96	8.5	0.4	WSW	0.80	3.1	9.1	9.3	9.3	1016.5	0.00	0.193	0.000	17.3	45	5.2	16.0	30
03.11.17	00:00	9.1	9.1	9.0	96	8.5	0.4	WSW	0.80	3.1	9.1	9.3	9.3	1016.5	0.00	0.193	0.000	17.3	45	5.2	16.0	30
03.11.17	00:00	9.1	9.1	9.0	96	8.5	0.4	WSW	0.80	3.1	9.1	9.3	9.3	1016.5	0.00	0.193	0.000	17.3	45	5.2	16.0	30
03.11.17	00:00	9.1	9.1	9.0	96	8.5	0.4	WSW	0.80	3.1	9.1	9.3	9.3	1016.5	0.00	0.193	0.000	17.3	45	5.2	16.0	30
03.11.17	0:30	9.1	9.1	9.0	96	8.5	0.4	WSW	0.80	3.1	9.1	9.3	9.3	1016.6	0.00	0.193	0.000	17.3	45	5.2	16.0	30
03.11.17	1:00	8.9	9.0	8.8	96	8.3	0.9	WSW	1.61	2.2	8.9	9.2	9.2	1016.6	0.00	0.196	0.000	17.3	45	5.2	16.0	30
03.11.17	1:30	8.8	8.8	8.7	96	8.2	0.9	SW	1.61	2.7	8.8	9.0	9.0	1016.6	0.00	0.199	0.000	17.3	45	5.2	16.0	30
03.11.17	2:00	8.8	8.8	8.7	95	8.0	0.9	SW	1.61	2.7	8.8	9.0	9.0	1016.7	0.00	0.199	0.000	17.3	45	5.2	16.0	30
03.11.17	2:30	8.7	8.8	8.7	96	8.1	0.9	SW	1.61	2.2	8.7	8.9	8.9	1017.0	0.00	0.200	0.000	17.3	45	5.2	16.0	30
03.11.17	3:00	8.8	8.8	8.8	96	8.2	0.9	SW	1.61	3.1	8.8	9.0	9.0	1016.9	0.00	0.199	0.000	17.3	45	5.2	16.0	30
03.11.17	3:30	8.7	8.8	8.7	96	8.1	0.9	SW	1.61	2.2	8.7	8.9	8.9	1017.0	0.00	0.200	0.000	17.3	45	5.2	16.0	30
03.11.17	4:00	8.7	8.7	8.6	96	8.1	0.4	WSW	0.80	3.1	8.7	8.9	8.9	1016.9	0.00	0.201	0.000	17.3	45	5.2	16.0	30
03.11.17	4:30	8.3	8.6	8.1	96	7.7	0.0	WSW	0.00	1.3	8.3	8.5	8.5	1016.8	0.00	0.208	0.000	17.3	45	5.2	16.0	30
03.11.17	5:00	8.1	8.2	8.0	96	7.5	0.4	SW	0.80	2.2	8.1	8.2	8.2	1016.9	0.00	0.214	0.000	17.3	45	5.2	16.0	30
03.11.17	5:30	8.3	8.4	8.2	97	7.8	0.4	SW	0.80	2.2	8.3	8.5	8.5	1017.0	0.00	0.209	0.000	17.3	45	5.2	16.0	30
03.11.17	6:00	8.4	8.6	8.3	96	7.8	0.0	SW	0.00	1.8	8.4	8.7	8.7	1017.1	0.00	0.206	0.000	17.2	45	5.2	15.9	30
03.11.17	6:30	8.4	8.6	8.2	96	7.8	0.4	SSW	0.80	1.8	8.4	8.6	8.6	1017.0	0.00	0.207	0.000	17.2	45	5.2	15.9	30
03.11.17	7:00	8.1	8.2	8.1	96	7.5	0.4	SSE	0.80	2.2	8.1	8.3	8.3	1017.0	0.00	0.213	0.000	17.2	46	5.5	16.0	30
03.11.17	7:30	8.2	8.3	8.1	97	7.8	0.0	---	0.00	0.0	8.2	8.4	8.4	1017.0	0.00	0.211	0.000	17.2	46	5.5	16.0	30
03.11.17	8:00	8.4	8.4	8.3	96	7.8	0.0	---	0.00	0.0	8.4	8.6	8.6	1017.0	0.00	0.207	0.000	17.2	46	5.5	16.0	30
03.11.17	8:30	8.2	8.3	8.2	96	7.6	0.0	SSE	0.00	1.3	8.2	8.4	8.4	1017.2	0.00	0.211	0.000	17.2	46	5.5	16.0	30
03.11.17	9:00	8.3	8.4	8.3	95	7.6	0.0	SSE	0.00	1.3	8.3	8.5	8.5	1017.5	0.00	0.208	0.000	17.2	46	5.5	16.0	30
03.11.17	9:30	8.4	8.6	8.4	94	7.5	0.0	SE	0.00	1.3	8.4	8.6	8.6	1017.5	0.00	0.206	0.000	17.2	46	5.4	15.9	30
03.11.17	10:00	8.8	9.0	8.6	93	7.7	0.4	SSE	0.80	1.8	8.8	8.9	8.9	1017.6	0.00	0.199	0.000	17.2	46	5.4	15.9	30
03.11.17	10:30	9.1	9.2	8.9	93	8.0	0.0	SSE	0.00	1.8	9.1	9.2	9.2	1017.7	0.00	0.193	0.000	17.2	46	5.4	15.9	30
03.11.17	11:00	9.1	9.2	9.1	93	8.0	0.4	SSE	0.80	2.2	9.1	9.3	9.3	1017.6	0.00	0.192	0.000	17.2	47	5.8	16.0	30
03.11.17	11:30	9.3	9.5	9.2	92	8.1	0.0	SSE	0.00	1.3	9.3	9.6	9.6	1017.7	0.00	0.188	0.000	17.2	46	5.4	15.9	30
03.11.17	12:00	9.6	9.6	9.5	92	8.3	0.4	SSE	0.80	1.8	9.6	9.8	9.8	1017.7	0.00	0.183	0.000	17.2	47	5.8	16.0	30
03.11.17	12:30	9.7	9.8	9.6	91	8.3	0.4	SE	0.80	1.8	9.7	9.9	9.9	1017.6	0.00	0.179	0.000	17.2	47	5.8	16.0	30
03.11.17	13:00	10.0	10.1	9.8	88	8.1	0.4	SE	0.80	2.2	10.0	10.1	10.1	1017.3	0.00	0.174	0.000	17.2	47	5.8	16.0	30
03.11.17	13:30	10.2	10.3	9.9	87	8.1	0.0	ESE	0.00	1.8	10.2	10.3	10.3	1017.2	0.00	0.170	0.000	17.2	47	5.8	16.0	30
03.11.17	14:00	10.3	10.6	10.2	86	8.1	0.9	ESE	1.61	3.1	10.3	10.4	10.4	1017.0	0.00	0.167	0.000	17.2	47	5.8	16.0	30
03.11.17	14:30	10.3	10.4	10.3	86	8.1	1.3	ESE	2.41	3.6	10.2	10.4	10.3	1016.9	0.00	0.167	0.000	17.2	47	5.8	16.0	30
03.11.17	15:00	10.3	10.4	10.2	86	8.0	1.8	E	3.22	3.6	9.7	10.3	9.8	1016.8	0.00	0.168	0.000	17.2	47	5.8	16.0	30
03.11.17	15:30	10.3	10.3	10.2	87	8.2	1.8	E	3.22	3.6	9.7	10.3	9.8	1016.6	0.00	0.168	0.000	17.2	47	5.8	16.1	30
03.11.17	16:00	10.3	10.3	10.2	86	8.0	2.2	E	4.02	4.5	9.3	10.3	9.4	1016.5	0.00	0.168	0.000	17.2	47	5.8	16.1	30
03.11.17	16:30	10.2	10.3	10.1	86	8.0	2.2	E	4.02	4.0	9.3	10.3	9.3	1016.2	0.00	0.169	0.000	17.2	47	5.8	16.1	30
03.11.17	17:00	10.0	10.1	9.9	87	7.9	2.7	E	4.83	4.9	8.7	10.1	8.8	1016.1	0.00	0.174	0.000	17.2	47	5.8	16.1	30
03.11.17	17:30	10.0	10.1	9.8	88	8.1	2.2	ESE	4.02	4.0	9.0	10.1	9.1	1015.8	0.00	0.174	0.000	17.2	47	5.8	16.1	30
03.11.17	18:00	9.6	9.8	9.4	89	7.9	2.2	ESE	4.02	4.5	8.6	9.8	8.7	1015.6	0.00	0.182	0.000	17.2	47	5.8	16.1	30
03.11.17	18:30	9.3	9.4	9.1	90	7.7	3.1	ESE	5.63	4.9	7.6	9.4	7.7	1015.7	0.00	0.189	0.000	17.3	47	5.9	16.1	30
03.11.17	19:00	8.9	9.1	8.8	88	7.1	3.6	ESE	6.44	5.8	6.8	9.0	6.8	1015.6	0.00	0.196	0.000	17.3	47	5.9	16.1	30
03.11.17	19:30	8.4	8.8	8.2	88	6.6	3.1	ESE	5.63	4.9	6.6	8.5	6.6	1015.5	0.00	0.206	0.000	17.3	47	5.9	16.1	30
03.11.17	20:00	8.0	8.2	7.8	88	6.1	3.1	ESE	5.63	4.0	6.1	8.1	6.1	1015.4	0.00	0.215	0.000	17.3	47	5.9	16.1	30
03.11.17	20:30	7.7	7.8	7.6	88	5.8	3.1	ESE	5.63	4.5	5.7	7.7	5.7	1015.3	0.00	0.222	0.000	17.3	47	5.9	16.1	30
03.11.17	21:00	7.4	7.6	7.3	89	5.7	2.7	ESE	4.83	4.5	5.7	7.5	5.7	1015.2	0.00	0.227	0.000	17.3	47	5.9	16.1	30
03.11.17	21:30	7.2	7.3	7.0	89	5.5	2.7	ESE	4.83	4.0	5.4	7.3	5.4	1015.1	0.00	0.231	0.000	17.3	47	5.9	16.1	30
03.11.17	22:00	6.9	7.0	6.8	90	5.4	2.7	ESE	4.83	3.6	5.0	6.9	5.1	1015.0	0.00	0.238	0.000	17.3	47	5.9	16.1	30
03.11.17	22:30	6.9	6.9	6.8	90	5.4	3.1	ESE	5.63	4.5	4.7	6.9	4.8	1015.1	0.00	0.238	0.000	17.3	46	5.5	16.1	30
03.11.17	23:00	6.8	6.8	6.7	90	5.3	3.1	ESE	5.63	4.5	4.6	6.8	4.6	1014.8	0.00	0.241	0.000	17.3	46	5.5	16.1	30
03.11.17	23:30	6.8	6.9	6.8	90	5.3	3.6	ESE	6.44	4.9	4.3	6.9	4.4	1014.5	0.00	0.240	0.000	17.3	46	5.5	16.1	30
04.11.17	00:00	7.0	7.1	6.9	90	5.5	3.1	ESE	5.63	4.9	4.8	7.1	4.9	1014.4	0.00	0.236	0.000	17.2	46	5.5	16.0	30
04.11.17	00:00	7.0	7.1	6.9	90	5.5	3.1	ESE	5.63	4.9	4.8	7.1	4.9	1014.4	0.00	0.236	0.000	17.2	46	5.5	16.0	30
04.11.17	00:00	7.0	7.1	6.9	90	5.5	3.1	ESE	5.63	4.9	4.8	7.1	4.9	1014.4	0.00	0.236	0.000	17.2	46	5.5	16.0	30
04.11.17	00:00	7.0	7.1	6.9	90	5.5	3.1	ESE	5.63	4.9	4.8	7.1	4.9	1014.4	0.00	0.236	0.000	17.2	46	5.5	16.0	30
