		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.07.17	5:30	14.2	14.3	14.2	89	12.4	1.8	SW	3.22	4.5	14.2	14.3	14.3	1007.3	0.00	0.086	0.000	25.4	42	11.5	25.0	30
01.07.17	6:00	14.3	14.3	14.2	89	12.5	2.2	WSW	4.02	5.4	14.0	14.3	14.1	1007.3	0.00	0.084	0.000	25.4	42	11.5	25.0	30
01.07.17	6:30	14.3	14.3	14.2	90	12.7	1.8	SW	3.22	3.6	14.3	14.3	14.3	1007.4	0.20	0.084	0.000	25.3	42	11.5	24.9	30
01.07.17	7:00	14.3	14.3	14.2	89	12.5	2.2	SW	4.02	4.9	14.0	14.3	14.1	1007.4	0.00	0.084	0.000	25.3	42	11.5	24.9	30
01.07.17	7:30	14.3	14.3	14.2	89	12.5	2.7	SW	4.83	5.4	13.8	14.3	13.8	1007.6	0.20	0.084	0.000	25.3	42	11.4	24.9	30
01.07.17	8:00	14.4	14.4	14.3	86	12.1	2.7	SW	4.83	6.3	13.9	14.3	13.9	1007.8	0.00	0.082	0.000	25.3	42	11.4	24.9	30
01.07.17	8:30	14.6	14.7	14.4	86	12.2	2.7	SW	4.83	5.8	14.1	14.6	14.1	1007.8	0.00	0.079	0.000	25.2	42	11.4	24.8	30
01.07.17	9:01	14.8	14.9	14.7	84	12.2	3.1	WSW	5.63	7.6	14.2	14.8	14.2	1007.7	0.00	0.073	0.000	25.2	42	11.4	24.8	30
01.07.17	9:30	15.0	15.0	14.9	83	12.1	4.0	WSW	7.24	7.6	13.6	14.9	13.6	1007.9	0.00	0.069	0.000	25.2	42	11.4	24.8	30
01.07.17	10:00	15.1	15.2	14.9	82	12.0	3.1	WSW	5.63	8.5	14.5	15.0	14.4	1008.1	0.00	0.068	0.000	25.2	42	11.4	24.8	30
01.07.17	10:30	15.2	15.2	15.2	80	11.7	4.0	WSW	7.24	7.6	13.8	15.1	13.7	1008.2	0.00	0.066	0.000	25.2	42	11.3	24.8	30
01.07.17	11:00	14.8	15.2	14.4	87	12.7	3.6	WSW	6.44	7.6	13.8	14.9	13.9	1008.2	0.20	0.073	0.000	25.2	42	11.3	24.8	30
01.07.17	11:30	14.3	14.4	14.1	91	12.8	2.2	W	4.02	6.7	14.0	14.3	14.1	1008.6	0.60	0.084	0.000	25.1	42	11.3	24.7	30
01.07.17	12:00	14.3	14.4	14.1	89	12.5	3.6	W	6.44	7.2	13.2	14.3	13.2	1008.9	0.00	0.084	0.000	25.1	42	11.3	24.7	30
01.07.17	12:30	14.8	15.2	14.4	87	12.6	3.1	W	5.63	6.3	14.2	14.8	14.2	1009.1	0.00	0.074	0.000	25.1	42	11.3	24.7	30
01.07.17	13:00	15.3	15.3	15.2	87	13.1	3.1	W	5.63	6.7	14.8	15.3	14.8	1009.4	0.00	0.064	0.000	25.1	42	11.3	24.7	30
01.07.17	13:31	15.2	15.2	14.9	88	13.2	3.1	W	5.63	7.6	14.7	15.2	14.7	1009.7	0.00	0.066	0.000	25.1	42	11.3	24.7	30
01.07.17	14:01	15.1	15.3	14.9	87	13.0	3.1	W	5.63	6.7	14.6	15.2	14.6	1009.9	0.00	0.067	0.000	25.1	42	11.3	24.7	30
01.07.17	14:30	15.1	15.3	14.8	90	13.4	3.6	W	6.44	7.2	14.1	15.2	14.2	1010.3	0.20	0.068	0.000	25.1	42	11.2	24.7	30
01.07.17	15:00	14.7	14.9	14.6	94	13.8	2.2	W	4.02	5.8	14.6	14.9	14.7	1010.5	0.20	0.075	0.000	25.1	42	11.2	24.7	30
01.07.17	15:30	15.1	15.2	14.9	92	13.8	1.8	W	3.22	5.4	15.1	15.2	15.2	1010.7	0.00	0.068	0.000	25.1	42	11.2	24.7	30
01.07.17	16:00	15.0	15.2	14.8	92	13.7	2.7	W	4.83	5.8	14.7	15.2	14.8	1011.0	0.00	0.069	0.000	25.1	42	11.2	24.7	30
01.07.17	16:31	14.9	15.0	14.9	94	14.0	1.8	W	3.22	4.9	14.9	15.2	15.2	1011.3	0.00	0.071	0.000	25.1	42	11.2	24.7	30
01.07.17	17:01	15.1	15.2	15.0	93	13.9	1.8	W	3.22	5.4	15.1	15.2	15.2	1011.6	0.00	0.068	0.000	25.0	43	11.5	24.7	30
01.07.17	17:30	15.1	15.1	15.0	94	14.1	2.2	W	4.02	4.5	14.9	15.3	15.2	1011.9	0.20	0.068	0.000	25.0	43	11.5	24.7	30
01.07.17	18:00	15.1	15.1	15.0	96	14.4	1.3	WNW	2.41	5.4	15.1	15.3	15.3	1012.1	1.20	0.068	0.000	25.0	43	11.5	24.7	30
01.07.17	18:31	15.0	15.1	14.9	94	14.0	1.8	NNW	3.22	5.8	15.0	15.2	15.2	1012.4	0.00	0.069	0.000	25.0	43	11.5	24.7	30
01.07.17	19:00	15.1	15.1	15.1	94	14.1	1.3	NNW	2.41	4.9	15.1	15.3	15.3	1012.9	0.00	0.068	0.000	25.0	43	11.5	24.7	30
01.07.17	19:30	15.1	15.1	15.0	93	13.9	1.8	NNW	3.22	4.9	15.1	15.2	15.2	1013.2	0.00	0.068	0.000	25.0	43	11.5	24.7	30
01.07.17	20:00	15.2	15.3	15.1	94	14.2	0.9	NNW	1.61	4.9	15.2	15.4	15.4	1013.5	0.00	0.066	0.000	25.0	43	11.5	24.7	30
01.07.17	20:31	15.4	15.4	15.3	92	14.1	0.9	NNW	1.61	3.6	15.4	15.6	15.6	1013.9	0.00	0.061	0.000	24.9	43	11.5	24.6	30
01.07.17	21:00	15.4	15.4	15.4	93	14.3	0.9	WNW	1.61	3.1	15.4	15.6	15.6	1014.3	0.00	0.061	0.000	24.9	43	11.5	24.6	30
01.07.17	21:30	15.4	15.4	15.4	93	14.3	0.9	WSW	1.61	3.6	15.4	15.7	15.7	1014.6	0.00	0.060	0.000	24.9	43	11.4	24.6	30
01.07.17	22:00	15.2	15.4	15.2	94	14.3	1.8	WSW	3.22	4.0	15.2	15.4	15.4	1015.0	0.00	0.065	0.000	24.9	43	11.4	24.6	30
01.07.17	22:31	15.2	15.3	15.2	94	14.3	2.2	WSW	4.02	4.9	15.2	15.4	15.4	1015.3	0.00	0.065	0.000	24.9	43	11.4	24.6	30
01.07.17	23:00	15.2	15.2	15.1	95	14.4	2.2	W	4.02	5.4	15.1	15.4	15.3	1015.4	0.00	0.066	0.000	24.9	43	11.4	24.6	30
01.07.17	23:30	15.1	15.1	15.0	96	14.4	2.7	W	4.83	5.4	14.7	15.3	14.9	1015.8	0.00	0.068	0.000	24.9	43	11.4	24.6	30
02.07.17	00:00	15.0	15.1	14.9	97	14.5	2.7	W	4.83	5.4	14.7	15.2	14.9	1016.1	0.00	0.069	0.000	24.8	44	11.7	24.6	30
02.07.17	00:00	15.0	15.1	14.9	97	14.5	2.7	W	4.83	5.4	14.7	15.2	14.9	1016.1	0.00	0.069	0.000	24.8	44	11.7	24.6	30
02.07.17	00:00	15.0	15.1	14.9	97	14.5	2.7	W	4.83	5.4	14.7	15.2	14.9	1016.1	0.00	0.069	0.000	24.8	44	11.7	24.6	30
02.07.17	00:00	15.0	15.1	14.9	97	14.5	2.7	W	4.83	5.4	14.7	15.2	14.9	1016.1	0.00	0.069	0.000	24.8	44	11.7	24.6	30
02.07.17	00:00	15.0	15.1	14.9	97	14.5	2.7	W	4.83	5.4	14.7	15.2	14.9	1016.1	0.00	0.069	0.000	24.8	44	11.7	24.6	30
02.07.17	0:30	14.9	15.0	14.8	97	14.4	2.2	W	4.02	5.8	14.8	15.1	15.0	1016.3	0.00	0.072	0.000	24.8	44	11.7	24.6	30
02.07.17	1:00	14.8	14.8	14.7	97	14.3	2.2	W	4.02	4.5	14.6	15.0	14.8	1016.7	0.00	0.074	0.000	24.8	44	11.7	24.6	30
02.07.17	1:30	14.7	14.8	14.7	96	14.1	1.8	W	3.22	4.0	14.7	14.9	14.9	1016.8	0.00	0.075	0.000	24.8	44	11.7	24.6	30
02.07.17	2:00	14.6	14.7	14.4	97	14.1	1.8	W	3.22	4.0	14.6	14.8	14.8	1017.0	0.00	0.079	0.000	24.8	44	11.7	24.6	30
02.07.17	2:30	14.4	14.5	14.4	97	14.0	1.8	W	3.22	4.5	14.4	14.6	14.6	1017.3	0.00	0.081	0.000	24.8	44	11.7	24.5	30
02.07.17	3:00	14.3	14.4	14.3	96	13.7	1.3	WNW	2.41	5.4	14.3	14.5	14.5	1017.4	0.00	0.083	0.000	24.8	44	11.7	24.5	30
02.07.17	3:31	14.1	14.3	14.0	94	13.2	0.9	WNW	1.61	4.5	14.1	14.2	14.2	1017.5	0.00	0.088	0.000	24.8	44	11.7	24.5	30
02.07.17	4:01	13.8	14.0	13.7	95	13.0	1.3	W	2.41	3.6	13.8	13.9	13.9	1017.4	0.00	0.094	0.000	24.7	44	11.6	24.4	30
02.07.17	4:30	13.6	13.7	13.5	96	13.0	2.2	W	4.02	4.9	13.3	13.7	13.4	1017.4	0.00	0.098	0.000	24.7	44	11.6	24.4	30
02.07.17	5:00	13.5	13.5	13.4	96	12.9	2.7	W	4.83	5.4	12.9	13.6	13.0	1017.4	0.00	0.101	0.000	24.7	44	11.6	24.4	30
02.07.17	5:30	13.4	13.4	13.2	95	12.6	2.2	W	4.02	6.3	13.0	13.5	13.1	1017.7	0.00	0.103	0.000	24.7	44	11.6	24.4	30
02.07.17	6:00	13.2	13.2	13.1	94	12.2	2.2	W	4.02	4.9	12.7	13.3	12.8	1018.0	0.00	0.108	0.000	24.7	44	11.6	24.4	30
02.07.17	6:30	13.2	13.2	13.1	94	12.3	1.8	W	3.22	4.0	13.1	13.3	13.2	1018.2	0.00	0.106	0.000	24.6	44	11.5	24.3	30
02.07.17	7:00	13.3	13.3	13.2	94	12.3	1.3	W	2.41	4.5	13.3	13.4	13.4	1018.2	0.00	0.105	0.000	24.6	44	11.5	24.3	30
02.07.17	7:30	13.4	13.5	13.3	93	12.3	2.2	W	4.02	4.9	13.0	13.5	13.1	1018.2	0.00	0.103	0.000	24.6	44	11.5	24.3	30
02.07.17	8:00	13.7	13.8	13.5	91	12.2	1.8	W	3.22	4.0	13.6	13.7	13.7	1018.2	0.00	0.097	0.000	24.6	44	11.5	24.3	30
02.07.17	8:30	13.9	14.1	13.8	87	11.8	1.8	W	3.22	4.5	13.9	13.9	13.9	1018.4	0.00	0.093	0.000	24.6	44	11.5	24.3	30
02.07.17	9:00	14.4	14.7	14.1	81	11.2	1.8	W	3.22	4.5	14.4	14.3	14.3	1018.5	0.00	0.081	0.000	24.6	44	11.5	24.3	30
02.07.17	9:30	14.8	14.8	14.6	77	10.8	2.2	W	4.02	4.5	14.6	14.6	14.4	1018.7	0.00	0.074	0.000	24.5	44	11.4	24.2	30
02.07.17	10:01	15.0	15.3	14.8	73	10.2	2.7	W	4.83	4.9	14.7	14.7	14.3	1018.7	0.00	0.069	0.000	24.5	44	11.4	24.2	30
02.07.17	10:30	15.7	16.3	15.3	72	10.6	2.2	W	4.02	5.4	15.7	15.4	15.4	1018.8	0.00	0.056	0.000	24.5	44	11.4	24.2	30
02.07.17	11:00	16.1	16.3	16.1	74	11.5	2.7	W	4.83	5.8	16.0	15.9	15.8	1018.8	0.00	0.046	0.000	24.5	44	11.4	24.2	30
02.07.17	11:30	16.6	16.8	16.1	74	12.0	3.1	W	5.63	7.2	16.4	16.4	16.3	1018.9	0.00	0.036	0.000	24.4	44	11.4	24.2	30
02.07.17	12:00	16.7	16.8	16.4	78	12.9	3.1	W	5.63	8.0	16.6	16.7	16.6	1019.0	0.00	0.034	0.000	24.4	43	11.0	24.1	30
02.07.17	12:30	16.4	16.4	16.3	80	12.9	1.3	NW	2.41	5.8	16.4	16.4	16.4	1019.2	0.00	0.041	0.000	24.4	44	11.4	24.2	30
02.07.17	13:00	16.1	16.4	15.4	88	14.1	1.8	NW	3.22	7.6	16.1	16.3	16.3	1019.3	0.00	0.046	0.000	24.4	44	11.4	24.2	30
02.07.17	13:30	15.1	15.4	14.9	93	14.0	2.7	NW	4.83	8.5	14.8	15.3	14.9	1019.5	0.00	0.067	0.000	24.4	43	11.0	24.1	30
02.07.17	14:00	15.1	15.2	14.9	90	13.5	2.7	W	4.83	6.3	14.8	15.2	14.9	1019.5	0.00	0.067	0.000	24.4	44	11.4	24.2	30
02.07.17	14:30	15.3	15.4	15.2	91	13.8	2.7	W	4.83	6.3	15.0	15.4	15.2	1019.6	0.20	0.064	0.000	24.4	44	11.4	24.2	30
02.07.17	15:00	15.6	15.6	15.3	91	14.1	2.2	W	4.02	5.8	15.6	15.7	15.7	1019.7	0.20	0.058	0.000	24.4	44	11.4	24.2	30
02.07.17	15:30	15.1	15.3	14.7	92	13.8	2.7	W	4.83	6.3	14.8	15.3	14.9	1020.0	0.80	0.067	0.000	24.4	44	11.3	24.1	30
02.07.17	16:00	15.1	15.6	14.6	93	13.9	1.8	NW	3.22	5.4	15.1	15.2	15.2	1019.9	0.00	0.068	0.000	24.4	44	11.3	24.1	30
02.07.17	16:30	15.9	16.1	15.6	89	14.1	3.1	W	5.63	5.8	15.6	16.1	15.7	1019.9	0.00	0.050	0.000	24.4	44	11.3	24.1	30
02.07.17	17:00	16.3	16.7	16.1	87	14.2	2.2	W	4.02	5.4	16.3	16.5	16.5	1019.8	0.00	0.042	0.000	24.4	44	11.3	24.1	30
02.07.17	17:30	17.3	17.7	16.7	79	13.6	2.7	W	4.83	6.3	17.3	17.4	17.4	1019.7	0.00	0.022	0.000	24.4	44	11.3	24.1	30
02.07.17	18:00	17.6	17.7	17.6	79	13.9	2.2	WNW	4.02	5.8	17.6	17.8	17.8	1019.7	0.00	0.015	0.000	24.4	44	11.3	24.1	30
02.07.17	18:30	17.6	18.1	17.3	79	13.9	1.3	W	2.41	4.9	17.6	17.7	17.7	1019.7	0.00	0.016	0.000	24.4	44	11.3	24.1	30
02.07.17	19:00	18.4	18.6	18.1	75	13.9	2.2	NW	4.02	6.3	18.4	18.6	18.6	1019.8	0.00	0.000	0.001	24.4	44	11.3	24.1	30
02.07.17	19:30	18.5	18.7	18.4	66	12.0	1.8	NNW	3.22	6.7	18.5	18.4	18.4	1020.2	0.00	0.000	0.003	24.4	44	11.3	24.1	30
02.07.17	20:00	18.4	18.6	18.0	64	11.5	1.8	NNW	3.22	6.7	18.4	18.2	18.2	1020.6	0.00	0.000	0.001	24.4	44	11.3	24.1	30
02.07.17	20:30	17.9	18.1	17.8	62	10.5	1.3	NNW	2.41	5.8	17.9	17.5	17.5	1020.8	0.00	0.009	0.000	24.4	45	11.7	24.2	30
02.07.17	21:00	17.6	17.8	17.4	61	10.0	1.8	NNW	3.22	6.7	17.6	17.1	17.1	1021.0	0.00	0.015	0.000	24.4	44	11.3	24.1	30
02.07.17	21:30	17.2	17.4	17.1	60	9.4	1.8	NNW	3.22	6.7	17.2	16.6	16.6	1021.4	0.00	0.023	0.000	24.4	44	11.3	24.1	30
02.07.17	22:00	16.7	17.1	16.5	62	9.4	1.3	NW	2.41	4.5	16.7	16.2	16.2	1021.8	0.00	0.034	0.000	24.4	44	11.3	24.1	30
02.07.17	22:30	16.4	16.5	16.2	62	9.1	1.3	NW	2.41	4.0	16.4	15.8	15.8	1022.1	0.00	0.041	0.000	24.4	44	11.3	24.1	30
02.07.17	23:00	15.9	16.2	15.6	64	9.1	1.3	NW	2.41	4.0	15.9	15.4	15.4	1022.4	0.00	0.051	0.000	24.4	44	11.3	24.1	30
02.07.17	23:30	15.5	15.6	15.4	66	9.2	0.4	NNW	0.80	3.1	15.5	15.1	15.1	1022.6	0.00	0.059	0.000	24.4	44	11.3	24.1	30
03.07.17	00:00	15.1	15.4	14.7	70	9.7	0.4	WNW	0.80	2.7	15.1	14.7	14.7	1022.7	0.00	0.067	0.000	24.4	44	11.3	24.1	30
03.07.17	00:00	15.1	15.4	14.7	70	9.7	0.4	WNW	0.80	2.7	15.1	14.7	14.7	1022.7	0.00	0.067	0.000	24.4	44	11.3	24.1	30
03.07.17	00:00	15.1	15.4	14.7	70	9.7	0.4	WNW	0.80	2.7	15.1	14.7	14.7	1022.7	0.00	0.067	0.000	24.4	44	11.3	24.1	30
03.07.17	00:00	15.1	15.4	14.7	70	9.7	0.4	WNW	0.80	2.7	15.1	14.7	14.7	1022.7	0.00	0.067	0.000	24.4	44	11.3	24.1	30
03.07.17	00:00	15.1	15.4	14.7	70	9.7	0.4	WNW	0.80	2.7	15.1	14.7	14.7	1022.7	0.00	0.067	0.000	24.4	44	11.3	24.1	30
03.07.17	0:30	14.4	14.7	14.2	72	9.5	0.4	WNW	0.80	2.7	14.4	14.1	14.1	1023.0	0.00	0.081	0.000	24.4	44	11.3	24.1	30
03.07.17	1:00	13.9	14.2	13.6	74	9.3	0.9	W	1.61	2.7	13.9	13.6	13.6	1023.2	0.00	0.093	0.000	24.4	44	11.3	24.1	30
03.07.17	1:30	13.4	13.6	13.2	77	9.4	0.9	W	1.61	2.7	13.4	13.1	13.1	1023.4	0.00	0.103	0.000	24.3	44	11.3	24.1	30
03.07.17	2:00	13.1	13.2	13.0	78	9.4	1.3	W	2.41	3.1	13.1	12.9	12.9	1023.6	0.00	0.109	0.000	24.3	44	11.3	24.1	30
03.07.17	2:30	12.9	13.0	12.7	80	9.5	1.3	W	2.41	3.6	12.9	12.7	12.7	1023.6	0.00	0.113	0.000	24.3	44	11.3	24.1	30
03.07.17	3:00	12.6	12.7	12.4	81	9.4	1.3	W	2.41	4.0	12.6	12.4	12.4	1023.7	0.00	0.119	0.000	24.3	44	11.3	24.1	30
03.07.17	3:30	12.4	12.4	12.3	81	9.3	1.8	W	3.22	3.6	12.2	12.3	12.0	1023.8	0.00	0.123	0.000	24.3	43	10.9	23.9	30
03.07.17	4:00	12.2	12.3	12.1	83	9.4	1.8	W	3.22	3.6	11.9	12.1	11.8	1023.6	0.00	0.127	0.000	24.3	44	11.2	24.0	30
03.07.17	4:30	12.1	12.2	12.0	83	9.3	0.9	W	1.61	3.1	12.1	12.0	12.0	1023.7	0.00	0.130	0.000	24.3	43	10.9	23.9	30
03.07.17	5:00	11.9	12.0	11.8	84	9.3	1.3	W	2.41	4.0	11.9	11.9	11.9	1023.8	0.00	0.133	0.000	24.2	43	10.8	23.9	30
03.07.17	5:30	11.7	11.8	11.5	86	9.4	1.3	W	2.41	3.1	11.7	11.6	11.6	1023.9	0.00	0.139	0.000	24.2	43	10.8	23.9	30
03.07.17	6:00	11.6	11.6	11.5	86	9.3	0.9	W	1.61	2.7	11.6	11.6	11.6	1024.0	0.00	0.141	0.000	24.2	43	10.8	23.9	30
03.07.17	6:30	11.7	11.9	11.6	84	9.1	1.3	WSW	2.41	2.7	11.7	11.7	11.7	1024.1	0.00	0.138	0.000	24.2	43	10.8	23.8	30
03.07.17	7:00	12.1	12.2	11.9	84	9.5	0.9	WSW	1.61	2.7	12.1	12.1	12.1	1024.2	0.00	0.130	0.000	24.1	43	10.7	23.8	30
03.07.17	7:30	12.5	12.7	12.2	81	9.3	0.9	WSW	1.61	3.1	12.5	12.3	12.3	1024.3	0.00	0.122	0.000	24.1	43	10.7	23.8	30
03.07.17	8:00	13.1	13.3	12.7	77	9.2	1.3	WSW	2.41	4.0	13.1	12.8	12.8	1024.1	0.00	0.109	0.000	24.1	42	10.4	23.8	30
03.07.17	8:30	13.7	14.0	13.3	72	8.8	0.9	W	1.61	3.1	13.7	13.3	13.3	1024.3	0.00	0.096	0.000	24.1	42	10.4	23.8	30
03.07.17	9:00	14.4	15.2	13.9	68	8.6	0.9	WSW	1.61	3.6	14.4	13.9	13.9	1024.2	0.00	0.081	0.000	24.1	42	10.4	23.8	30
03.07.17	9:30	15.1	15.5	14.8	66	8.8	0.9	WNW	1.61	3.6	15.1	14.6	14.6	1024.2	0.00	0.067	0.000	24.1	42	10.4	23.8	30
03.07.17	10:00	15.4	15.8	15.1	63	8.4	0.9	W	1.61	3.1	15.4	14.8	14.8	1024.1	0.00	0.061	0.000	24.1	42	10.3	23.7	30
03.07.17	10:30	16.2	16.6	15.8	63	9.1	1.3	W	2.41	3.6	16.2	15.6	15.6	1024.0	0.00	0.045	0.000	24.1	41	10.0	23.7	30
03.07.17	11:00	16.8	17.2	16.5	59	8.7	0.9	NW	1.61	4.0	16.8	16.1	16.1	1023.7	0.00	0.032	0.000	24.2	39	9.3	23.7	30
03.07.17	11:30	17.6	18.0	17.1	57	9.0	1.3	W	2.41	5.8	17.6	16.9	16.9	1023.5	0.00	0.015	0.000	24.1	38	8.9	23.5	30
03.07.17	12:00	18.1	18.6	17.8	54	8.7	1.8	WNW	3.22	5.4	18.1	17.4	17.4	1023.2	0.00	0.005	0.000	24.1	38	8.9	23.5	30
03.07.17	12:30	19.2	19.5	18.4	54	9.7	1.8	WSW	3.22	5.8	19.2	18.6	18.6	1023.0	0.00	0.000	0.019	24.2	37	8.6	23.6	30
03.07.17	13:00	19.6	19.9	19.2	50	8.9	2.2	WSW	4.02	5.4	19.6	18.8	18.8	1022.8	0.00	0.000	0.027	24.6	36	8.5	24.0	30
03.07.17	13:30	20.2	20.8	19.9	50	9.5	1.8	SW	3.22	5.4	20.2	19.5	19.5	1022.4	0.00	0.000	0.039	24.6	36	8.5	23.9	30
03.07.17	14:00	20.9	21.2	20.4	48	9.5	2.7	W	4.83	7.2	20.9	19.9	19.9	1022.3	0.00	0.000	0.054	24.4	36	8.4	23.8	30
03.07.17	14:30	21.1	21.3	20.8	49	10.0	2.2	WNW	4.02	6.7	21.1	20.1	20.1	1021.9	0.00	0.000	0.058	24.7	36	8.6	24.1	30
03.07.17	15:00	21.2	21.5	20.8	44	8.4	2.7	NW	4.83	8.5	21.2	19.9	19.9	1021.7	0.00	0.000	0.059	24.8	36	8.7	24.2	30
03.07.17	15:30	21.7	21.9	21.5	39	7.2	2.7	W	4.83	7.6	21.7	20.4	20.4	1021.5	0.00	0.000	0.071	24.8	36	8.7	24.2	30
03.07.17	16:00	22.1	22.4	21.7	42	8.5	3.1	W	5.63	8.0	22.1	21.0	21.0	1021.4	0.00	0.000	0.078	24.8	36	8.7	24.3	30
03.07.17	16:30	21.7	21.9	21.6	41	7.8	3.1	NW	5.63	10.3	21.7	20.4	20.4	1021.3	0.00	0.000	0.069	24.7	36	8.6	24.1	30
03.07.17	17:00	21.3	21.7	21.0	41	7.5	3.1	NW	5.63	9.4	21.3	19.9	19.9	1021.3	0.00	0.000	0.063	24.7	35	8.2	24.1	30
03.07.17	17:30	20.7	21.0	20.4	43	7.7	2.7	WNW	4.83	8.5	20.7	19.5	19.5	1021.4	0.00	0.000	0.050	24.7	35	8.2	24.1	30
03.07.17	18:00	20.4	20.5	20.3	45	8.1	2.2	WNW	4.02	7.2	20.4	19.4	19.4	1021.1	0.00	0.000	0.044	24.7	35	8.2	24.1	30
03.07.17	18:30	20.5	20.7	20.3	46	8.5	3.1	W	5.63	6.7	20.5	19.5	19.5	1021.0	0.00	0.000	0.045	24.7	35	8.2	24.1	30
03.07.17	19:00	20.2	20.3	20.1	46	8.2	2.2	W	4.02	5.4	20.2	19.2	19.2	1020.8	0.00	0.000	0.038	24.8	35	8.3	24.2	30
03.07.17	19:30	20.1	20.1	19.9	47	8.4	1.3	W	2.41	4.0	20.1	19.2	19.2	1020.8	0.00	0.000	0.036	24.8	35	8.3	24.2	30
03.07.17	20:00	19.9	19.9	19.9	48	8.5	1.3	WNW	2.41	4.0	19.9	19.1	19.1	1020.5	0.00	0.000	0.032	24.8	35	8.3	24.2	30
03.07.17	20:31	19.8	19.9	19.8	49	8.8	0.9	W	1.61	2.7	19.8	19.1	19.1	1020.6	0.00	0.000	0.031	24.8	35	8.3	24.2	30
03.07.17	21:00	19.7	19.8	19.4	52	9.5	1.3	W	2.41	3.1	19.7	19.0	19.0	1020.5	0.00	0.000	0.028	24.8	35	8.3	24.2	30
03.07.17	21:30	19.2	19.4	19.1	55	10.0	1.8	W	3.22	4.5	19.2	18.7	18.7	1020.6	0.00	0.000	0.019	24.9	36	8.8	24.3	30
03.07.17	22:00	18.9	19.1	18.7	57	10.2	1.3	WNW	2.41	4.0	18.9	18.4	18.4	1020.8	0.00	0.000	0.012	24.9	36	8.8	24.3	30
03.07.17	22:30	18.6	18.7	18.4	58	10.1	1.8	W	3.22	4.0	18.6	18.1	18.1	1021.0	0.00	0.000	0.005	24.9	36	8.8	24.3	30
03.07.17	23:00	18.4	18.5	18.3	60	10.5	1.3	WNW	2.41	4.5	18.4	18.0	18.0	1021.1	0.00	0.000	0.002	24.9	36	8.8	24.4	30
03.07.17	23:30	17.9	18.3	17.6	63	10.7	1.8	W	3.22	4.5	17.9	17.6	17.6	1021.3	0.00	0.009	0.000	24.9	37	9.2	24.4	30
04.07.17	00:00	17.4	17.6	17.3	65	10.7	0.9	W	1.61	3.1	17.4	17.1	17.1	1021.3	0.00	0.020	0.000	24.9	37	9.2	24.4	30
04.07.17	00:00	17.4	17.6	17.3	65	10.7	0.9	W	1.61	3.1	17.4	17.1	17.1	1021.3	0.00	0.020	0.000	24.9	37	9.2	24.4	30
04.07.17	00:00	17.4	17.6	17.3	65	10.7	0.9	W	1.61	3.1	17.4	17.1	17.1	1021.3	0.00	0.020	0.000	24.9	37	9.2	24.4	30
04.07.17	00:00	17.4	17.6	17.3	65	10.7	0.9	W	1.61	3.1	17.4	17.1	17.1	1021.3	0.00	0.020	0.000	24.9	37	9.2	24.4	30
04.07.17	00:00	17.4	17.6	17.3	65	10.7	0.9	W	1.61	3.1	17.4	17.1	17.1	1021.3	0.00	0.020	0.000	24.9	37	9.2	24.4	30
