		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.08.17	18:00	21.6	21.7	21.4	74	16.7	0.9	WNW	1.61	3.6	21.6	21.9	21.9	1018.2	0.00	0.000	0.067	27.7	45	14.7	27.6	30
01.08.17	18:30	21.4	21.5	21.3	74	16.6	0.4	WNW	0.80	2.7	21.4	21.7	21.7	1017.5	0.00	0.000	0.064	27.7	44	14.4	27.6	30
01.08.17	19:00	21.3	21.4	21.2	71	15.9	0.4	NNW	0.80	3.6	21.3	21.5	21.5	1017.6	0.00	0.000	0.063	27.7	44	14.4	27.6	30
01.08.17	19:30	21.3	21.5	21.2	71	15.9	0.4	NW	0.80	2.7	21.3	21.5	21.5	1017.6	0.00	0.000	0.063	27.7	44	14.4	27.6	30
01.08.17	20:00	21.1	21.2	20.7	69	15.1	0.9	NNW	1.61	3.1	21.1	21.1	21.1	1018.1	0.00	0.000	0.057	27.7	44	14.4	27.6	30
01.08.17	20:30	20.4	20.7	20.3	71	15.0	0.9	NNW	1.61	3.6	20.4	20.7	20.7	1018.2	0.00	0.000	0.044	27.7	44	14.4	27.6	30
01.08.17	21:00	20.2	20.3	20.2	72	15.0	0.4	NNW	0.80	2.2	20.2	20.6	20.6	1018.5	0.00	0.000	0.039	27.8	43	14.1	27.6	30
01.08.17	21:30	20.2	20.2	20.1	73	15.2	0.0	N	0.00	1.8	20.2	20.6	20.6	1018.9	0.00	0.000	0.038	27.7	43	14.0	27.5	30
01.08.17	22:00	20.0	20.1	19.8	74	15.2	0.0	N	0.00	0.9	20.0	20.4	20.4	1019.1	0.00	0.000	0.035	27.7	43	14.0	27.5	30
01.08.17	22:30	19.8	19.9	19.7	72	14.6	0.4	NNW	0.80	2.7	19.8	20.2	20.2	1019.4	0.00	0.000	0.031	27.8	43	14.1	27.6	30
01.08.17	23:00	19.6	19.7	19.3	75	15.0	0.4	NNW	0.80	3.6	19.6	19.9	19.9	1019.4	0.00	0.000	0.025	27.7	43	14.0	27.5	30
01.08.17	23:30	19.1	19.3	18.6	79	15.4	1.3	NNW	2.41	4.0	19.1	19.6	19.6	1019.6	0.00	0.000	0.016	27.8	42	13.7	27.5	30
02.08.17	00:00	18.2	18.6	17.9	83	15.2	0.0	NNW	0.00	2.2	18.2	18.6	18.6	1019.5	0.00	0.003	0.000	27.7	43	14.0	27.5	30
02.08.17	00:00	18.2	18.6	17.9	83	15.2	0.0	NNW	0.00	2.2	18.2	18.6	18.6	1019.5	0.00	0.003	0.000	27.7	43	14.0	27.5	30
02.08.17	00:00	18.2	18.6	17.9	83	15.2	0.0	NNW	0.00	2.2	18.2	18.6	18.6	1019.5	0.00	0.003	0.000	27.7	43	14.0	27.5	30
02.08.17	00:00	18.2	18.6	17.9	83	15.2	0.0	NNW	0.00	2.2	18.2	18.6	18.6	1019.5	0.00	0.003	0.000	27.7	43	14.0	27.5	30
02.08.17	00:00	18.2	18.6	17.9	83	15.2	0.0	NNW	0.00	2.2	18.2	18.6	18.6	1019.5	0.00	0.003	0.000	27.7	43	14.0	27.5	30
02.08.17	0:30	17.4	17.9	17.2	85	14.9	0.4	NNW	0.80	1.3	17.4	17.7	17.7	1019.7	0.00	0.019	0.000	27.7	42	13.6	27.4	30
02.08.17	1:00	16.9	17.2	16.8	88	14.9	0.4	E	0.80	1.3	16.9	17.2	17.2	1020.0	0.00	0.030	0.000	27.7	42	13.6	27.4	30
02.08.17	1:30	16.6	16.8	16.3	90	15.0	0.0	---	0.00	0.4	16.6	16.9	16.9	1020.2	0.00	0.036	0.000	27.7	42	13.6	27.4	30
02.08.17	2:00	16.0	16.4	15.7	92	14.7	0.0	E	0.00	0.9	16.0	16.2	16.2	1020.0	0.00	0.049	0.000	27.7	42	13.6	27.4	30
02.08.17	2:30	15.8	15.9	15.6	94	14.8	0.4	ESE	0.80	2.2	15.8	16.0	16.0	1019.8	0.00	0.053	0.000	27.7	42	13.6	27.4	30
02.08.17	3:00	15.7	15.8	15.6	95	14.9	0.9	ESE	1.61	1.8	15.7	15.9	15.9	1019.7	0.00	0.056	0.000	27.6	42	13.5	27.3	30
02.08.17	3:30	15.9	16.1	15.8	94	15.0	0.4	SE	0.80	2.2	15.9	16.2	16.2	1019.7	0.00	0.050	0.000	27.6	42	13.5	27.3	30
02.08.17	4:00	16.1	16.2	16.1	94	15.1	0.0	SE	0.00	1.8	16.1	16.3	16.3	1019.8	0.00	0.047	0.000	27.6	42	13.5	27.3	30
02.08.17	4:30	16.1	16.3	15.8	94	15.1	0.0	N	0.00	1.8	16.1	16.3	16.3	1019.7	0.00	0.047	0.000	27.6	42	13.5	27.2	30
02.08.17	5:00	15.7	15.8	15.6	94	14.7	0.0	---	0.00	0.0	15.7	15.9	15.9	1020.1	0.00	0.056	0.000	27.6	42	13.5	27.2	30
02.08.17	5:30	15.3	15.6	15.1	95	14.5	0.4	ESE	0.80	2.2	15.3	15.6	15.6	1019.9	0.00	0.063	0.000	27.5	42	13.4	27.2	30
02.08.17	6:00	15.1	15.2	15.0	96	14.4	0.4	ESE	0.80	1.8	15.1	15.3	15.3	1020.1	0.00	0.068	0.000	27.5	42	13.4	27.2	30
02.08.17	6:30	14.9	15.1	14.8	97	14.5	1.3	ESE	2.41	2.2	14.9	15.2	15.2	1020.2	0.00	0.071	0.000	27.4	42	13.4	27.1	30
02.08.17	7:00	15.1	15.3	14.9	97	14.6	0.9	SE	1.61	1.8	15.1	15.3	15.3	1020.3	0.00	0.068	0.000	27.4	42	13.3	27.0	30
02.08.17	7:30	15.7	16.2	15.3	96	15.0	1.3	SE	2.41	2.7	15.7	15.9	15.9	1020.2	0.00	0.056	0.000	27.4	42	13.3	27.0	30
02.08.17	8:00	16.7	17.4	16.2	90	15.0	1.3	SE	2.41	2.7	16.7	16.9	16.9	1020.2	0.00	0.035	0.000	27.4	42	13.3	27.0	30
02.08.17	8:30	17.8	18.2	17.4	88	15.8	2.2	SE	4.02	4.0	17.8	18.2	18.2	1020.2	0.00	0.010	0.000	27.3	42	13.3	26.9	30
02.08.17	9:00	18.9	19.3	18.2	82	15.7	1.8	SSE	3.22	4.0	18.9	19.4	19.4	1020.5	0.00	0.000	0.012	27.3	42	13.3	26.9	30
02.08.17	9:30	19.3	19.4	19.2	80	15.8	1.8	SE	3.22	3.6	19.3	19.9	19.9	1020.4	0.00	0.000	0.021	27.3	42	13.3	26.9	30
02.08.17	10:00	19.7	19.9	19.4	76	15.4	1.8	SE	3.22	5.4	19.7	20.2	20.2	1020.4	0.00	0.000	0.029	27.3	42	13.3	26.9	30
02.08.17	10:30	20.3	20.6	19.9	72	15.1	2.7	SSE	4.83	4.9	20.3	20.7	20.7	1020.4	0.00	0.000	0.041	27.3	42	13.2	26.9	30
02.08.17	11:00	21.1	21.4	20.6	67	14.7	1.8	SE	3.22	5.8	21.1	21.1	21.1	1020.4	0.00	0.000	0.058	27.3	42	13.2	26.9	30
02.08.17	11:30	21.7	22.1	21.3	72	16.4	0.4	SSW	0.80	2.7	21.7	22.0	22.0	1020.4	0.00	0.000	0.069	27.3	42	13.2	26.9	30
02.08.17	12:00	21.9	22.4	21.4	66	15.3	0.4	WSW	0.80	3.1	21.9	22.1	22.1	1020.4	0.00	0.000	0.075	27.3	42	13.3	26.9	30
02.08.17	12:30	22.6	23.0	22.4	60	14.5	2.7	W	4.83	6.7	22.6	22.7	22.7	1020.3	0.00	0.000	0.089	27.3	42	13.2	26.9	30
02.08.17	13:00	23.4	23.8	23.1	57	14.4	3.6	WSW	6.44	7.6	23.1	23.6	23.3	1020.1	0.00	0.000	0.105	27.3	42	13.3	26.9	30
02.08.17	13:30	23.4	23.8	23.2	59	14.9	3.6	NW	6.44	10.7	23.1	23.7	23.4	1020.4	0.00	0.000	0.105	27.3	42	13.3	26.9	30
02.08.17	14:00	23.7	24.1	23.2	54	13.8	3.6	WNW	6.44	8.9	23.4	23.8	23.6	1020.3	0.00	0.000	0.111	27.4	42	13.3	27.0	30
02.08.17	14:30	23.9	24.1	23.8	51	13.2	3.6	NW	6.44	8.9	23.7	24.1	23.8	1020.4	0.00	0.000	0.117	27.4	41	13.0	26.9	30
02.08.17	15:00	23.6	23.8	23.4	56	14.3	3.6	NW	6.44	9.4	23.3	23.8	23.5	1020.4	0.00	0.000	0.109	27.4	40	12.6	26.9	30
02.08.17	15:30	23.3	23.5	23.3	54	13.5	2.2	NW	4.02	5.8	23.3	23.4	23.4	1020.2	0.00	0.000	0.104	27.4	39	12.2	26.8	30
02.08.17	16:00	23.3	23.4	23.1	54	13.4	1.8	NW	3.22	6.3	23.3	23.3	23.3	1019.9	0.00	0.000	0.103	27.4	39	12.2	26.8	30
02.08.17	16:30	23.6	23.8	23.2	54	13.8	0.9	WSW	1.61	3.6	23.6	23.8	23.8	1019.6	0.00	0.000	0.110	27.4	39	12.3	26.9	30
02.08.17	17:00	23.7	23.9	23.5	53	13.5	0.9	W	1.61	4.0	23.7	23.8	23.8	1019.5	0.00	0.000	0.111	27.4	39	12.3	26.9	30
02.08.17	17:30	23.6	23.6	23.4	53	13.4	0.9	W	1.61	2.7	23.6	23.6	23.6	1019.4	0.00	0.000	0.109	27.4	39	12.3	26.9	30
02.08.17	18:00	23.4	23.4	23.3	54	13.6	0.9	NW	1.61	3.6	23.4	23.4	23.4	1019.3	0.00	0.000	0.105	27.4	39	12.3	26.9	30
02.08.17	18:30	23.1	23.3	22.9	56	13.9	1.3	WSW	2.41	4.0	23.1	23.2	23.2	1019.5	0.00	0.000	0.100	27.5	39	12.3	26.9	30
02.08.17	19:00	22.3	22.9	21.6	65	15.4	1.8	W	3.22	4.5	22.3	22.6	22.6	1019.6	0.00	0.000	0.083	27.5	40	12.7	27.1	30
02.08.17	19:30	20.9	21.6	20.6	71	15.5	0.4	W	0.80	1.8	20.9	21.1	21.1	1019.4	0.00	0.000	0.054	27.6	40	12.7	27.1	30
02.08.17	20:00	20.6	20.7	20.5	72	15.3	0.0	W	0.00	0.4	20.6	20.9	20.9	1019.0	0.20	0.000	0.046	27.6	40	12.7	27.1	30
02.08.17	20:30	20.4	20.6	20.2	74	15.6	0.0	W	0.00	0.9	20.4	20.9	20.9	1019.2	0.00	0.000	0.043	27.6	40	12.7	27.1	30
02.08.17	21:00	20.1	20.2	19.9	79	16.3	0.0	---	0.00	0.0	20.1	20.7	20.7	1019.0	0.00	0.000	0.036	27.6	40	12.8	27.2	30
02.08.17	21:30	19.4	19.9	19.0	85	16.8	0.4	W	0.80	1.3	19.4	20.1	20.1	1019.3	0.00	0.000	0.022	27.6	40	12.8	27.2	30
02.08.17	22:00	18.9	19.0	18.8	85	16.3	0.0	W	0.00	0.9	18.9	19.4	19.4	1019.4	0.00	0.000	0.012	27.6	40	12.8	27.2	30
02.08.17	22:30	18.6	18.8	18.3	89	16.8	0.0	SSW	0.00	0.9	18.6	19.2	19.2	1019.3	0.80	0.000	0.006	27.7	40	12.8	27.2	30
02.08.17	23:00	18.1	18.3	17.9	91	16.6	0.0	SSW	0.00	1.8	18.1	18.6	18.6	1019.2	0.20	0.006	0.000	27.7	40	12.8	27.2	30
02.08.17	23:30	17.7	17.9	17.4	91	16.2	1.3	SE	2.41	2.7	17.7	18.2	18.2	1019.2	0.20	0.013	0.000	27.7	41	13.2	27.3	30
03.08.17	00:00	17.3	17.4	17.2	92	16.0	1.3	ESE	2.41	2.7	17.3	17.7	17.7	1018.8	0.80	0.022	0.000	27.7	41	13.2	27.3	30
03.08.17	00:00	17.3	17.4	17.2	92	16.0	1.3	ESE	2.41	2.7	17.3	17.7	17.7	1018.8	0.80	0.022	0.000	27.7	41	13.2	27.3	30
03.08.17	00:00	17.3	17.4	17.2	92	16.0	1.3	ESE	2.41	2.7	17.3	17.7	17.7	1018.8	0.80	0.022	0.000	27.7	41	13.2	27.3	30
03.08.17	00:00	17.3	17.4	17.2	92	16.0	1.3	ESE	2.41	2.7	17.3	17.7	17.7	1018.8	0.80	0.022	0.000	27.7	41	13.2	27.3	30
03.08.17	00:00	17.3	17.4	17.2	92	16.0	1.3	ESE	2.41	2.7	17.3	17.7	17.7	1018.8	0.80	0.022	0.000	27.7	41	13.2	27.3	30
03.08.17	0:30	17.0	17.2	16.9	92	15.7	1.3	SE	2.41	3.6	17.0	17.4	17.4	1018.7	0.40	0.028	0.000	27.7	41	13.2	27.3	30
03.08.17	1:00	17.0	17.1	16.9	94	16.0	0.4	SE	0.80	3.1	17.0	17.4	17.4	1019.1	1.20	0.028	0.000	27.6	41	13.2	27.2	30
03.08.17	1:30	16.9	17.1	16.7	95	16.1	1.3	ESE	2.41	4.5	16.9	17.4	17.4	1018.1	0.60	0.029	0.000	27.6	41	13.2	27.2	30
03.08.17	2:00	16.7	16.8	16.7	95	15.9	2.7	SE	4.83	4.9	16.7	17.1	17.1	1017.6	0.00	0.034	0.000	27.6	41	13.2	27.2	30
03.08.17	2:30	16.8	17.1	16.7	95	16.0	3.6	SE	6.44	4.9	16.3	17.2	16.7	1017.2	0.00	0.031	0.000	27.6	41	13.2	27.2	30
03.08.17	3:00	17.2	17.3	17.1	93	16.1	3.6	SE	6.44	5.4	16.7	17.7	17.2	1016.6	0.00	0.023	0.000	27.6	41	13.1	27.2	30
03.08.17	3:30	17.6	17.7	17.3	90	15.9	4.0	SE	7.24	6.3	16.6	18.0	17.1	1016.1	0.00	0.016	0.000	27.5	42	13.4	27.2	30
03.08.17	4:00	17.7	17.8	17.6	89	15.9	4.9	SE	8.85	7.6	16.0	18.2	16.4	1015.6	0.00	0.013	0.000	27.5	41	13.1	27.1	30
03.08.17	4:30	17.7	17.8	17.6	88	15.7	5.4	SE	9.66	8.0	15.7	18.1	16.1	1015.3	0.00	0.013	0.000	27.5	42	13.4	27.2	30
03.08.17	5:00	17.8	17.9	17.7	86	15.4	4.9	SE	8.85	8.0	16.1	18.1	16.4	1015.3	0.00	0.012	0.000	27.5	42	13.4	27.2	30
03.08.17	5:30	18.0	18.1	17.9	87	15.8	4.9	SE	8.85	8.0	16.3	18.4	16.8	1014.6	0.00	0.007	0.000	27.5	42	13.4	27.2	30
03.08.17	6:00	18.0	18.2	17.9	86	15.6	4.5	SE	8.05	7.6	16.7	18.4	17.1	1014.9	0.00	0.007	0.000	27.4	42	13.4	27.1	30
03.08.17	6:30	18.1	18.2	18.1	87	15.9	4.5	SE	8.05	7.6	16.8	18.6	17.3	1014.2	0.00	0.005	0.000	27.4	42	13.3	27.0	30
03.08.17	7:00	18.0	18.1	17.8	89	16.2	3.1	SE	5.63	6.7	18.0	18.4	18.4	1013.6	0.40	0.007	0.000	27.4	42	13.3	27.0	30
03.08.17	7:30	17.9	18.1	17.8	89	16.0	4.9	SE	8.85	7.6	16.2	18.3	16.6	1012.5	0.00	0.009	0.000	27.3	42	13.3	26.9	30
03.08.17	8:00	18.2	18.5	18.1	89	16.4	4.9	SE	8.85	8.5	16.6	18.7	17.1	1012.8	0.00	0.002	0.000	27.3	42	13.3	26.9	30
03.08.17	8:30	19.2	20.0	18.6	83	16.2	4.0	SSE	7.24	7.2	18.4	19.8	19.1	1013.5	0.00	0.000	0.017	27.3	42	13.3	26.9	30
03.08.17	9:00	20.0	20.2	19.8	85	17.4	2.7	SSE	4.83	6.7	20.0	20.8	20.8	1013.5	0.00	0.000	0.035	27.3	42	13.2	26.9	30
03.08.17	9:30	20.3	20.4	19.9	84	17.5	1.8	SSE	3.22	4.9	20.3	21.2	21.2	1012.9	0.00	0.000	0.041	27.3	43	13.6	26.9	30
03.08.17	10:00	20.6	21.1	20.3	81	17.2	3.6	SSE	6.44	6.7	20.2	21.4	21.1	1012.9	0.20	0.000	0.046	27.2	43	13.6	26.9	30
03.08.17	10:30	21.7	21.9	21.1	79	17.9	2.7	SSE	4.83	7.6	21.7	22.3	22.3	1012.9	0.00	0.000	0.069	27.2	43	13.6	26.9	30
03.08.17	11:00	21.9	22.5	21.6	77	17.7	2.7	SSE	4.83	9.4	21.9	22.6	22.6	1013.0	0.00	0.000	0.075	27.2	43	13.5	26.8	30
03.08.17	11:30	22.9	23.2	22.5	64	15.8	3.6	SW	6.44	6.7	22.7	23.4	23.1	1012.8	0.00	0.000	0.096	27.3	43	13.6	26.9	30
03.08.17	12:00	22.4	22.8	22.0	69	16.5	3.1	WSW	5.63	6.7	22.4	22.9	22.9	1012.9	0.00	0.000	0.086	27.2	44	13.9	26.9	30
03.08.17	12:30	22.4	22.9	21.9	69	16.5	1.8	SSW	3.22	4.5	22.4	22.9	22.9	1012.7	0.00	0.000	0.086	27.2	44	13.9	26.9	30
03.08.17	13:00	23.1	23.2	22.9	62	15.4	4.0	SW	7.24	9.8	22.4	23.5	22.8	1012.2	0.00	0.000	0.100	27.3	44	14.0	27.0	30
03.08.17	13:30	23.7	24.0	23.2	56	14.4	4.5	SW	8.05	9.4	22.6	24.0	22.9	1012.2	0.00	0.000	0.112	27.2	44	13.9	26.9	30
03.08.17	14:00	24.0	24.2	23.9	56	14.7	3.6	SW	6.44	8.9	23.7	24.3	24.0	1012.3	0.00	0.000	0.118	27.2	44	13.9	26.9	30
03.08.17	14:30	24.0	24.4	23.7	59	15.5	3.6	WSW	6.44	7.2	23.7	24.4	24.2	1012.1	0.00	0.000	0.118	27.3	44	14.0	27.0	30
03.08.17	15:00	24.4	24.7	23.7	64	17.2	4.9	W	8.85	11.2	23.2	25.1	23.8	1012.3	0.00	0.000	0.127	27.3	44	14.0	27.0	30
03.08.17	15:30	23.2	23.7	23.0	67	16.8	4.5	NW	8.05	11.2	22.1	23.9	22.8	1012.4	0.00	0.000	0.102	27.3	44	14.0	27.0	30
03.08.17	16:00	23.2	23.4	23.1	66	16.5	3.6	WNW	6.44	10.3	22.9	23.9	23.6	1012.6	0.00	0.000	0.102	27.3	44	14.0	27.0	30
03.08.17	16:30	23.2	23.3	23.1	65	16.3	4.9	NW	8.85	9.4	21.8	23.8	22.4	1012.4	0.00	0.000	0.102	27.3	44	14.0	27.1	30
03.08.17	17:00	23.2	23.4	23.1	62	15.5	4.0	W	7.24	10.3	22.4	23.6	22.9	1012.4	0.00	0.000	0.101	27.3	44	14.0	27.1	30
03.08.17	17:30	23.7	23.9	23.4	57	14.6	4.5	WSW	8.05	8.9	22.6	24.0	22.9	1012.4	0.00	0.000	0.111	27.3	44	14.0	27.1	30
03.08.17	18:00	24.2	24.4	23.9	56	14.8	4.0	W	7.24	9.4	23.4	24.4	23.7	1012.4	0.00	0.000	0.122	27.3	44	14.0	27.1	30
03.08.17	18:30	23.9	24.1	23.7	57	14.9	4.5	W	8.05	8.9	22.8	24.3	23.2	1012.6	0.00	0.000	0.116	27.3	44	14.0	27.1	30
03.08.17	19:00	23.5	23.7	23.3	57	14.5	4.0	W	7.24	7.6	22.8	23.8	23.1	1012.5	0.00	0.000	0.108	27.3	43	13.7	27.0	30
03.08.17	19:30	23.4	23.6	23.3	57	14.4	4.0	W	7.24	9.8	22.7	23.7	23.0	1012.7	0.00	0.000	0.106	27.3	43	13.6	26.9	30
03.08.17	20:00	23.1	23.5	22.7	63	15.6	3.1	NW	5.63	7.2	23.1	23.5	23.5	1012.9	0.00	0.000	0.098	27.3	43	13.7	27.0	30
03.08.17	20:30	22.5	22.6	22.4	60	14.3	2.2	WNW	4.02	6.3	22.5	22.6	22.6	1013.2	0.00	0.000	0.087	27.3	43	13.7	27.0	30
03.08.17	21:00	22.1	22.4	21.7	62	14.5	2.2	WNW	4.02	6.7	22.1	22.1	22.1	1013.5	0.00	0.000	0.079	27.4	43	13.7	27.1	30
03.08.17	21:30	21.3	21.7	21.1	64	14.2	1.8	W	3.22	4.5	21.3	21.2	21.2	1013.7	0.00	0.000	0.063	27.4	43	13.7	27.1	30
03.08.17	22:00	20.8	21.1	20.6	65	14.0	1.3	W	2.41	3.6	20.8	20.7	20.7	1014.0	0.00	0.000	0.052	27.4	43	13.8	27.2	30
03.08.17	22:30	20.3	20.6	20.2	64	13.3	1.3	WSW	2.41	2.7	20.3	20.3	20.3	1014.2	0.00	0.000	0.042	27.4	43	13.7	27.1	30
03.08.17	23:00	20.2	20.3	20.1	62	12.7	1.8	WSW	3.22	4.5	20.2	20.1	20.1	1014.4	0.00	0.000	0.038	27.4	43	13.8	27.2	30
03.08.17	23:30	20.0	20.2	19.7	64	13.0	1.3	WSW	2.41	4.5	20.0	20.1	20.1	1014.3	0.00	0.000	0.035	27.4	43	13.8	27.2	30
04.08.17	00:00	19.6	19.7	19.4	63	12.4	1.8	SW	3.22	4.0	19.6	19.6	19.6	1014.5	0.00	0.000	0.027	27.4	43	13.8	27.2	30
04.08.17	00:00	19.6	19.7	19.4	63	12.4	1.8	SW	3.22	4.0	19.6	19.6	19.6	1014.5	0.00	0.000	0.027	27.4	43	13.8	27.2	30
04.08.17	00:00	19.6	19.7	19.4	63	12.4	1.8	SW	3.22	4.0	19.6	19.6	19.6	1014.5	0.00	0.000	0.027	27.4	43	13.8	27.2	30
04.08.17	00:00	19.6	19.7	19.4	63	12.4	1.8	SW	3.22	4.0	19.6	19.6	19.6	1014.5	0.00	0.000	0.027	27.4	43	13.8	27.2	30
04.08.17	00:00	19.6	19.7	19.4	63	12.4	1.8	SW	3.22	4.0	19.6	19.6	19.6	1014.5	0.00	0.000	0.027	27.4	43	13.8	27.2	30
