		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.10.17	9:00	12.3	12.6	12.1	91	10.9	3.1	SE	5.63	6.3	11.2	12.4	11.3	1013.9	0.00	0.125	0.000	21.6	43	8.5	20.4	30
02.10.17	9:30	12.9	13.2	12.6	90	11.3	3.1	SE	5.63	5.8	12.0	13.0	12.1	1013.7	0.00	0.112	0.000	21.6	44	8.8	20.4	30
02.10.17	10:00	13.2	13.4	13.0	91	11.7	3.6	SE	6.44	6.3	11.8	13.2	11.9	1013.6	0.20	0.108	0.000	21.6	44	8.8	20.4	30
02.10.17	10:30	13.4	13.6	13.2	92	12.1	2.7	SE	4.83	5.8	12.7	13.4	12.8	1013.6	0.80	0.103	0.000	21.6	44	8.8	20.4	30
02.10.17	11:00	13.2	13.4	13.2	92	12.0	3.6	SE	6.44	7.6	11.9	13.3	12.0	1013.7	0.20	0.106	0.000	21.6	44	8.8	20.4	30
02.10.17	11:30	13.6	13.9	13.4	91	12.2	3.6	SSE	6.44	9.4	12.4	13.7	12.4	1013.4	0.40	0.098	0.000	21.6	45	9.1	20.4	30
02.10.17	12:00	14.1	14.2	13.9	89	12.3	3.6	S	6.44	8.0	12.9	14.1	13.0	1013.7	0.00	0.089	0.000	21.6	45	9.1	20.4	30
02.10.17	12:30	14.3	14.4	14.2	90	12.7	4.0	S	7.24	8.5	12.7	14.3	12.8	1013.2	0.00	0.084	0.000	21.5	46	9.4	20.4	30
02.10.17	13:00	14.5	14.9	14.2	87	12.4	3.6	S	6.44	8.9	13.4	14.5	13.4	1013.2	0.00	0.080	0.000	21.5	46	9.4	20.4	30
02.10.17	13:30	15.2	15.4	14.9	84	12.5	3.1	S	5.63	6.7	14.7	15.2	14.7	1013.2	0.00	0.066	0.000	21.5	46	9.4	20.4	30
02.10.17	14:00	15.5	15.8	15.4	82	12.4	3.6	SW	6.44	8.0	14.7	15.5	14.7	1013.4	0.00	0.059	0.000	21.5	46	9.4	20.4	30
02.10.17	14:30	15.9	16.3	15.8	79	12.3	4.0	SW	7.24	8.9	14.7	15.9	14.7	1013.1	0.00	0.050	0.000	21.5	46	9.4	20.4	30
02.10.17	15:00	16.8	17.1	16.3	72	11.8	4.5	SW	8.05	9.4	15.4	16.7	15.2	1012.9	0.00	0.031	0.000	21.5	47	9.7	20.5	30
02.10.17	15:30	17.0	17.1	16.9	70	11.5	4.5	WSW	8.05	10.7	15.6	16.8	15.3	1012.8	0.00	0.028	0.000	21.8	47	10.0	20.9	30
02.10.17	16:00	17.0	17.2	16.8	71	11.7	3.1	WSW	5.63	7.6	16.9	16.8	16.7	1012.6	0.00	0.028	0.000	21.7	47	9.9	20.8	30
02.10.17	16:30	16.7	16.8	16.6	72	11.6	3.1	WSW	5.63	8.9	16.6	16.5	16.3	1012.7	0.00	0.034	0.000	21.6	47	9.8	20.7	30
02.10.17	17:00	16.8	17.0	16.6	66	10.4	4.0	WSW	7.24	8.9	15.7	16.4	15.3	1012.7	0.00	0.032	0.000	21.6	47	9.8	20.6	30
02.10.17	17:30	16.8	17.0	16.7	68	10.9	4.0	WSW	7.24	9.4	15.8	16.6	15.5	1012.7	0.00	0.031	0.000	21.6	47	9.8	20.6	30
02.10.17	18:00	16.4	16.7	16.2	70	11.0	3.1	WSW	5.63	7.2	16.2	16.2	15.9	1012.7	0.00	0.039	0.000	21.6	47	9.8	20.6	30
02.10.17	18:30	16.1	16.2	15.9	73	11.2	2.2	SW	4.02	4.5	16.1	15.8	15.8	1012.9	0.00	0.047	0.000	21.6	46	9.4	20.5	30
02.10.17	19:00	15.8	15.9	15.8	71	10.6	2.7	SW	4.83	6.3	15.7	15.6	15.4	1012.9	0.00	0.052	0.000	21.6	46	9.4	20.5	30
02.10.17	19:30	15.8	15.8	15.6	72	10.7	2.2	SW	4.02	5.4	15.8	15.5	15.5	1013.1	0.00	0.053	0.000	21.6	46	9.4	20.5	30
02.10.17	20:00	15.5	15.7	15.4	73	10.7	2.2	SW	4.02	5.8	15.5	15.2	15.2	1013.1	0.00	0.059	0.000	21.6	46	9.4	20.5	30
02.10.17	20:30	15.3	15.4	15.3	73	10.5	2.7	SW	4.83	5.4	15.1	15.1	14.8	1012.9	0.00	0.063	0.000	21.6	46	9.4	20.5	30
02.10.17	21:00	15.3	15.3	15.2	73	10.5	3.1	SW	5.63	5.4	14.8	15.0	14.5	1013.0	0.00	0.064	0.000	21.6	46	9.5	20.6	30
02.10.17	21:30	15.2	15.2	14.9	75	10.8	2.7	SW	4.83	5.4	14.9	14.9	14.6	1013.4	0.00	0.066	0.000	21.6	46	9.5	20.6	30
02.10.17	22:00	14.7	14.9	14.4	75	10.3	2.2	WNW	4.02	7.6	14.5	14.4	14.2	1013.2	0.00	0.076	0.000	21.6	46	9.5	20.6	30
02.10.17	22:30	14.3	14.4	14.2	76	10.2	2.2	W	4.02	5.8	14.1	14.1	13.9	1013.1	0.00	0.083	0.000	21.6	46	9.5	20.6	30
02.10.17	23:00	13.9	14.2	13.7	78	10.2	2.2	W	4.02	5.4	13.6	13.7	13.4	1013.0	0.00	0.091	0.000	21.6	46	9.5	20.6	30
02.10.17	23:30	13.6	13.7	13.4	81	10.4	1.3	W	2.41	4.5	13.6	13.4	13.4	1013.3	0.00	0.098	0.000	21.6	46	9.5	20.6	30
03.10.17	00:00	13.1	13.4	12.7	86	10.8	1.3	WSW	2.41	5.4	13.1	13.1	13.1	1013.3	0.40	0.109	0.000	21.6	46	9.5	20.6	30
03.10.17	00:00	13.1	13.4	12.7	86	10.8	1.3	WSW	2.41	5.4	13.1	13.1	13.1	1013.3	0.40	0.109	0.000	21.6	46	9.5	20.6	30
03.10.17	00:00	13.1	13.4	12.7	86	10.8	1.3	WSW	2.41	5.4	13.1	13.1	13.1	1013.3	0.40	0.109	0.000	21.6	46	9.5	20.6	30
03.10.17	00:00	13.1	13.4	12.7	86	10.8	1.3	WSW	2.41	5.4	13.1	13.1	13.1	1013.3	0.40	0.109	0.000	21.6	46	9.5	20.6	30
03.10.17	00:00	13.1	13.4	12.7	86	10.8	1.3	WSW	2.41	5.4	13.1	13.1	13.1	1013.3	0.40	0.109	0.000	21.6	46	9.5	20.6	30
03.10.17	0:30	12.6	12.7	12.4	88	10.6	2.2	WSW	4.02	5.8	12.0	12.6	12.0	1013.3	0.20	0.120	0.000	21.6	46	9.5	20.6	30
03.10.17	1:00	12.3	12.4	12.3	91	10.9	3.1	SW	5.63	5.8	11.2	12.4	11.3	1013.0	1.20	0.125	0.000	21.6	46	9.5	20.6	30
03.10.17	1:30	12.2	12.3	12.1	91	10.7	2.2	WSW	4.02	6.7	11.6	12.2	11.6	1013.1	1.20	0.128	0.000	21.6	46	9.5	20.6	30
03.10.17	2:00	11.9	12.1	11.9	91	10.5	3.6	SW	6.44	6.3	10.4	12.0	10.4	1013.1	0.00	0.133	0.000	21.6	46	9.5	20.6	30
03.10.17	2:30	11.8	11.9	11.8	92	10.6	3.6	SW	6.44	8.0	10.3	11.9	10.4	1012.9	0.00	0.135	0.000	21.6	46	9.4	20.5	30
03.10.17	3:00	11.8	11.8	11.7	91	10.4	3.1	WSW	5.63	8.0	10.6	11.8	10.6	1012.8	0.00	0.137	0.000	21.6	46	9.4	20.5	30
03.10.17	3:30	11.7	11.7	11.7	91	10.3	3.6	SW	6.44	7.6	10.1	11.8	10.2	1012.7	0.00	0.138	0.000	21.6	46	9.4	20.5	30
03.10.17	4:00	11.6	11.7	11.4	92	10.3	2.7	SW	4.83	5.8	10.6	11.7	10.7	1012.8	0.20	0.141	0.000	21.6	46	9.4	20.5	30
03.10.17	4:30	11.4	11.4	11.3	92	10.1	2.7	SW	4.83	5.8	10.3	11.5	10.4	1012.6	0.00	0.145	0.000	21.6	46	9.4	20.5	30
03.10.17	5:00	11.2	11.3	10.9	91	9.8	2.7	WSW	4.83	6.3	10.1	11.3	10.2	1012.8	0.00	0.149	0.000	21.6	46	9.4	20.5	30
03.10.17	5:30	10.9	10.9	10.7	92	9.6	2.7	SW	4.83	5.4	9.8	11.1	9.9	1013.0	0.00	0.155	0.000	21.6	46	9.4	20.5	30
03.10.17	6:00	10.6	10.7	10.5	92	9.4	2.2	SW	4.02	5.4	9.7	10.8	9.9	1013.0	0.00	0.161	0.000	21.5	46	9.4	20.4	30
03.10.17	6:30	10.5	10.6	10.5	93	9.4	2.7	WSW	4.83	5.4	9.3	10.7	9.5	1013.2	0.00	0.163	0.000	21.5	46	9.4	20.4	30
03.10.17	7:00	10.7	10.8	10.6	95	10.0	2.2	WSW	4.02	5.8	9.9	10.9	10.1	1013.6	0.20	0.159	0.000	21.5	46	9.4	20.4	30
03.10.17	7:30	10.8	10.8	10.8	95	10.1	2.7	WSW	4.83	5.8	9.7	11.0	9.9	1013.7	0.00	0.156	0.000	21.5	46	9.4	20.4	30
03.10.17	8:00	10.8	10.8	10.7	95	10.0	2.7	WSW	4.83	6.7	9.6	11.0	9.8	1014.1	0.00	0.157	0.000	21.4	46	9.3	20.4	30
03.10.17	8:30	10.7	10.8	10.7	95	10.0	2.2	W	4.02	5.4	9.9	10.9	10.1	1014.4	0.20	0.159	0.000	21.4	46	9.3	20.4	30
03.10.17	9:00	10.8	10.8	10.8	96	10.2	2.2	WNW	4.02	5.4	9.9	11.0	10.2	1014.8	0.00	0.157	0.000	21.4	46	9.3	20.4	30
03.10.17	9:30	10.9	11.1	10.8	94	10.0	2.7	W	4.83	6.3	9.8	11.1	10.0	1015.3	0.00	0.154	0.000	21.4	46	9.3	20.3	30
03.10.17	10:00	11.2	11.4	11.1	94	10.2	2.2	WSW	4.02	6.7	10.4	11.3	10.6	1015.8	0.00	0.149	0.000	21.4	45	9.0	20.2	30
03.10.17	10:30	11.4	11.7	11.3	90	9.9	2.7	W	4.83	7.2	10.4	11.5	10.4	1016.4	0.00	0.144	0.000	21.4	45	9.0	20.2	30
03.10.17	11:00	11.8	11.8	11.7	89	10.1	2.7	WSW	4.83	7.6	10.9	11.9	10.9	1016.8	0.00	0.135	0.000	21.3	45	8.9	20.2	30
03.10.17	11:30	11.9	12.1	11.8	87	9.8	2.7	WSW	4.83	6.3	10.9	11.9	10.9	1017.2	0.00	0.134	0.000	21.3	45	8.9	20.2	30
03.10.17	12:00	12.2	12.3	12.1	86	9.9	2.7	W	4.83	6.7	11.3	12.2	11.3	1017.6	0.00	0.127	0.000	21.3	45	8.9	20.2	30
03.10.17	12:30	12.4	12.4	12.3	84	9.8	3.1	W	5.63	7.6	11.3	12.3	11.3	1018.1	0.00	0.124	0.000	21.3	45	8.9	20.1	30
03.10.17	13:00	12.7	12.8	12.4	81	9.5	3.1	W	5.63	7.2	11.7	12.5	11.5	1018.2	0.00	0.118	0.000	21.3	45	8.9	20.1	30
03.10.17	13:30	13.3	13.9	12.7	75	8.9	3.6	WSW	6.44	8.0	12.0	12.9	11.7	1018.5	0.00	0.105	0.000	21.3	45	8.9	20.1	30
03.10.17	14:00	13.7	14.0	13.6	75	9.4	4.0	WSW	7.24	9.4	12.1	13.4	11.8	1018.8	0.00	0.096	0.000	21.3	45	8.9	20.1	30
03.10.17	14:30	14.0	14.3	13.8	70	8.6	4.0	WSW	7.24	8.5	12.4	13.6	11.9	1018.9	0.00	0.090	0.000	21.3	45	8.9	20.1	30
03.10.17	15:00	13.2	14.2	12.4	75	8.9	4.9	WSW	8.85	10.3	10.8	12.9	10.5	1019.2	0.00	0.106	0.000	21.3	45	8.9	20.1	30
03.10.17	15:30	12.9	13.6	12.4	75	8.6	3.1	WSW	5.63	8.0	12.0	12.7	11.7	1019.2	0.00	0.112	0.000	21.2	45	8.8	20.1	30
03.10.17	16:00	13.5	13.7	13.3	74	9.0	3.6	W	6.44	9.4	12.3	13.2	11.9	1019.6	0.00	0.101	0.000	21.2	44	8.5	20.0	30
03.10.17	16:30	13.6	13.9	13.3	72	8.7	3.6	W	6.44	9.4	12.4	13.2	12.0	1019.7	0.00	0.098	0.000	21.3	44	8.5	20.1	30
03.10.17	17:00	13.6	13.8	13.3	75	9.3	4.0	WSW	7.24	9.8	12.0	13.3	11.7	1020.1	0.00	0.098	0.000	21.2	44	8.5	20.0	30
03.10.17	17:30	12.6	13.3	12.0	88	10.7	2.7	NW	4.83	8.9	11.8	12.6	11.8	1020.6	0.60	0.119	0.000	21.2	44	8.5	20.0	30
03.10.17	18:00	12.0	12.1	11.9	86	9.7	2.7	WSW	4.83	5.8	11.1	11.9	11.0	1021.1	0.00	0.132	0.000	21.2	44	8.5	20.0	30
03.10.17	18:30	12.0	12.1	11.9	83	9.2	3.1	WSW	5.63	5.8	10.8	11.9	10.7	1021.5	0.00	0.132	0.000	21.2	44	8.5	20.0	30
03.10.17	19:00	11.7	11.9	11.4	85	9.3	3.1	WSW	5.63	7.2	10.5	11.7	10.4	1021.6	0.00	0.138	0.000	21.2	44	8.5	20.0	30
03.10.17	19:30	11.3	11.4	11.1	87	9.2	1.8	SW	3.22	5.4	10.8	11.3	10.9	1021.8	0.00	0.147	0.000	21.2	44	8.5	20.0	30
03.10.17	20:00	11.1	11.1	11.0	88	9.1	2.2	SW	4.02	4.5	10.3	11.1	10.3	1022.3	0.00	0.152	0.000	21.2	44	8.5	20.0	30
03.10.17	20:30	11.0	11.1	10.9	88	9.1	2.2	WSW	4.02	5.4	10.2	11.1	10.3	1022.6	0.00	0.153	0.000	21.2	44	8.5	20.0	30
03.10.17	21:00	11.0	11.1	10.9	88	9.1	2.7	WSW	4.83	5.8	9.9	11.1	9.9	1022.7	0.00	0.153	0.000	21.2	44	8.5	20.0	30
03.10.17	21:30	11.1	11.2	11.1	88	9.2	2.7	WSW	4.83	7.2	10.0	11.2	10.1	1023.2	0.00	0.150	0.000	21.2	44	8.5	20.0	30
03.10.17	22:00	11.2	11.3	11.2	85	8.8	2.7	WSW	4.83	6.3	10.1	11.2	10.1	1023.2	0.00	0.148	0.000	21.2	44	8.4	19.9	30
03.10.17	22:30	11.2	11.2	11.2	84	8.6	3.6	WSW	6.44	6.7	9.5	11.2	9.4	1023.5	0.00	0.148	0.000	21.2	44	8.4	19.9	30
03.10.17	23:00	11.1	11.2	11.0	84	8.5	3.1	WSW	5.63	7.2	9.8	11.1	9.8	1023.7	0.00	0.150	0.000	21.2	44	8.4	19.9	30
03.10.17	23:30	10.8	11.0	10.6	85	8.4	3.1	SW	5.63	6.3	9.4	10.8	9.4	1023.6	0.00	0.157	0.000	21.2	44	8.4	19.9	30
04.10.17	00:00	10.5	10.6	10.5	85	8.1	3.1	SW	5.63	6.7	9.1	10.5	9.1	1023.7	0.00	0.163	0.000	21.1	44	8.4	19.8	30
04.10.17	00:00	10.5	10.6	10.5	85	8.1	3.1	SW	5.63	6.7	9.1	10.5	9.1	1023.7	0.00	0.163	0.000	21.1	44	8.4	19.8	30
04.10.17	00:00	10.5	10.6	10.5	85	8.1	3.1	SW	5.63	6.7	9.1	10.5	9.1	1023.7	0.00	0.163	0.000	21.1	44	8.4	19.8	30
04.10.17	00:00	10.5	10.6	10.5	85	8.1	3.1	SW	5.63	6.7	9.1	10.5	9.1	1023.7	0.00	0.163	0.000	21.1	44	8.4	19.8	30
