		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.06.17	5:31	8.9	9.0	8.8	84	6.4	1.8	SE	3.22	3.1	8.2	8.9	8.2	1025.2	0.00	0.196	0.000	28.4	33	10.6	27.7	30
01.06.17	6:01	9.1	9.3	8.9	82	6.2	0.9	SE	1.61	2.2	9.1	9.1	9.1	1025.3	0.00	0.192	0.000	28.4	33	10.6	27.6	30
01.06.17	6:31	9.5	10.1	9.1	80	6.2	0.9	SE	1.61	2.2	9.5	9.4	9.4	1025.5	0.00	0.184	0.000	28.4	33	10.6	27.6	30
01.06.17	7:01	10.7	11.5	10.1	75	6.5	0.0	SE	0.00	1.8	10.7	10.6	10.6	1025.5	0.00	0.159	0.000	28.3	33	10.5	27.5	30
01.06.17	7:31	12.2	12.8	11.5	70	6.9	0.4	SE	0.80	2.2	12.2	11.8	11.8	1025.5	0.00	0.127	0.000	28.3	33	10.5	27.4	30
01.06.17	8:01	13.3	13.7	12.7	65	6.9	0.4	E	0.80	1.8	13.3	12.8	12.8	1025.5	0.00	0.104	0.000	28.2	30	8.9	27.1	30
01.06.17	8:31	14.0	14.3	13.7	63	7.1	0.4	N	0.80	2.7	14.0	13.4	13.4	1025.5	0.00	0.090	0.000	27.6	29	7.9	26.4	30
01.06.17	9:01	14.7	15.3	14.2	62	7.5	0.4	NE	0.80	2.7	14.7	14.0	14.0	1025.4	0.00	0.076	0.000	27.4	29	7.8	26.3	30
01.06.17	9:31	15.3	15.8	15.1	58	7.1	0.9	NNW	1.61	2.7	15.3	14.5	14.5	1025.6	0.00	0.064	0.000	27.3	29	7.7	26.2	30
01.06.17	10:01	16.1	16.3	15.9	60	8.3	0.4	N	0.80	3.1	16.1	15.4	15.4	1025.6	0.00	0.047	0.000	27.4	29	7.8	26.2	30
01.06.17	10:31	17.0	17.4	16.1	56	8.2	0.4	NW	0.80	3.1	17.0	16.2	16.2	1025.6	0.00	0.028	0.000	27.6	28	7.5	26.4	30
01.06.17	11:01	17.5	17.8	17.3	55	8.4	0.9	NNW	1.61	4.0	17.5	16.8	16.8	1025.4	0.00	0.017	0.000	27.6	29	7.9	26.4	30
01.06.17	11:31	17.9	18.3	17.6	53	8.2	0.9	NNW	1.61	2.7	17.9	17.1	17.1	1025.5	0.00	0.009	0.000	27.6	29	8.0	26.4	30
01.06.17	12:01	18.5	18.9	18.2	51	8.2	0.9	NNW	1.61	3.6	18.5	17.6	17.6	1025.6	0.00	0.000	0.003	28.1	29	8.4	26.9	30
01.06.17	12:31	19.2	19.6	18.9	52	9.1	0.9	NNW	1.61	4.0	19.2	18.5	18.5	1025.3	0.00	0.000	0.019	28.3	29	8.5	27.1	30
01.06.17	13:01	19.9	20.9	18.9	45	7.6	1.3	W	2.41	3.6	19.9	18.9	18.9	1025.1	0.00	0.000	0.034	28.4	29	8.6	27.2	30
01.06.17	13:31	20.4	20.9	20.1	45	8.1	0.9	WNW	1.61	3.6	20.4	19.4	19.4	1025.0	0.00	0.000	0.044	28.4	29	8.7	27.3	30
01.06.17	14:01	20.8	21.1	20.6	44	8.1	1.3	W	2.41	4.9	20.8	19.6	19.6	1024.9	0.00	0.000	0.051	28.5	29	8.7	27.4	30
01.06.17	14:31	20.8	21.5	20.4	44	8.1	1.3	NW	2.41	5.8	20.8	19.7	19.7	1024.7	0.00	0.000	0.052	28.6	29	8.8	27.4	30
01.06.17	15:01	21.4	22.0	21.1	43	8.3	1.3	N	2.41	4.5	21.4	20.2	20.2	1024.4	0.00	0.000	0.064	28.6	29	8.8	27.5	30
01.06.17	15:31	22.0	22.2	21.6	41	8.1	0.9	N	1.61	4.0	22.0	20.9	20.9	1024.2	0.00	0.000	0.076	28.6	29	8.8	27.5	30
01.06.17	16:01	22.3	22.6	21.7	41	8.4	0.4	N	0.80	2.7	22.3	21.3	21.3	1024.0	0.00	0.000	0.082	28.7	29	8.9	27.6	30
01.06.17	16:31	22.2	22.4	21.8	40	7.9	1.3	N	2.41	4.9	22.2	21.1	21.1	1023.8	0.00	0.000	0.080	28.7	29	8.9	27.7	30
01.06.17	17:01	22.3	22.6	22.1	41	8.4	0.9	NW	1.61	4.9	22.3	21.3	21.3	1023.5	0.00	0.000	0.082	28.7	29	8.9	27.6	30
01.06.17	17:31	22.7	23.0	22.4	41	8.8	0.9	NNW	1.61	4.5	22.7	22.0	22.0	1023.3	0.00	0.000	0.091	28.7	29	8.9	27.7	30
01.06.17	18:01	22.4	22.9	22.1	40	8.2	1.3	N	2.41	4.5	22.4	21.5	21.5	1023.1	0.00	0.000	0.086	28.7	29	8.9	27.7	30
01.06.17	18:31	22.6	22.9	22.3	41	8.7	0.9	NNW	1.61	5.8	22.6	21.8	21.8	1022.9	0.00	0.000	0.089	28.7	29	8.9	27.7	30
01.06.17	19:01	22.4	22.7	22.0	44	9.5	1.8	NNW	3.22	5.8	22.4	21.7	21.7	1022.8	0.00	0.000	0.084	28.7	29	8.9	27.7	30
01.06.17	19:31	22.1	22.2	21.8	43	8.9	1.8	NNW	3.22	5.4	22.1	21.1	21.1	1022.6	0.00	0.000	0.078	28.7	30	9.4	27.7	30
01.06.17	20:01	21.9	22.0	21.7	44	9.1	1.3	NNW	2.41	4.9	21.9	20.9	20.9	1022.5	0.00	0.000	0.074	28.7	30	9.4	27.7	30
01.06.17	20:31	21.6	21.7	21.4	45	9.1	0.9	NNW	1.61	3.6	21.6	20.4	20.4	1022.5	0.00	0.000	0.067	28.8	30	9.5	27.8	30
01.06.17	21:01	21.3	21.4	21.1	46	9.2	0.4	NNW	0.80	4.0	21.3	20.2	20.2	1022.7	0.00	0.000	0.061	28.8	30	9.5	27.8	30
01.06.17	21:31	20.9	21.2	20.7	47	9.2	0.4	NNW	0.80	1.8	20.9	19.8	19.8	1022.7	0.00	0.000	0.053	28.8	30	9.5	27.8	30
01.06.17	22:01	19.8	20.7	18.4	56	10.7	0.4	ESE	0.80	4.0	19.8	19.4	19.4	1022.9	0.00	0.000	0.030	28.8	30	9.5	27.9	30
01.06.17	22:31	17.3	18.4	16.7	62	10.0	2.2	SE	4.02	3.6	17.3	16.8	16.8	1022.9	0.00	0.021	0.000	28.8	30	9.5	27.9	30
01.06.17	23:01	16.5	16.7	16.1	62	9.2	2.7	SE	4.83	4.5	16.4	15.9	15.9	1022.9	0.00	0.038	0.000	28.8	31	10.0	28.0	30
01.06.17	23:31	15.7	16.1	15.3	64	8.9	2.2	SE	4.02	3.6	15.7	15.1	15.1	1022.8	0.00	0.056	0.000	28.8	31	10.0	28.0	30
02.06.17	0:01	14.7	15.4	14.3	64	8.0	2.2	SE	4.02	3.6	14.6	14.1	13.9	1022.8	0.00	0.075	0.000	28.9	31	10.1	28.1	30
02.06.17	0:31	14.2	14.3	14.0	63	7.2	2.2	SE	4.02	4.0	13.9	13.6	13.3	1022.6	0.00	0.087	0.000	28.8	31	10.0	28.0	30
02.06.17	1:01	13.9	14.1	13.7	64	7.2	2.7	SE	4.83	4.0	13.3	13.3	12.7	1022.5	0.00	0.093	0.000	28.8	31	10.0	28.0	30
02.06.17	1:31	13.6	13.7	13.4	65	7.2	2.7	SE	4.83	4.5	13.0	13.1	12.4	1022.4	0.00	0.098	0.000	28.8	31	10.0	28.0	30
02.06.17	2:01	13.3	13.4	13.2	66	7.1	2.7	SE	4.83	4.5	12.6	12.7	12.1	1022.1	0.00	0.105	0.000	28.8	31	10.0	28.0	30
02.06.17	2:31	13.1	13.3	12.9	67	7.1	2.7	SE	4.83	4.0	12.4	12.6	11.9	1021.9	0.00	0.109	0.000	28.8	31	10.0	28.0	30
02.06.17	3:01	13.6	13.8	13.3	65	7.1	2.2	SE	4.02	4.0	13.2	13.0	12.6	1021.7	0.00	0.100	0.000	28.8	31	10.0	28.0	30
02.06.17	3:31	13.1	13.7	12.7	68	7.3	2.7	SE	4.83	4.0	12.4	12.6	11.9	1021.6	0.00	0.109	0.000	28.8	31	10.0	27.9	30
02.06.17	4:01	12.8	13.0	12.7	67	6.9	2.7	SE	4.83	4.0	12.1	12.3	11.6	1021.5	0.00	0.115	0.000	28.8	31	10.0	27.9	30
02.06.17	4:31	13.0	13.2	12.5	69	7.4	2.7	SE	4.83	3.6	12.3	12.6	11.8	1021.4	0.00	0.111	0.000	28.7	31	9.9	27.8	30
02.06.17	5:01	12.3	12.5	12.1	70	7.0	2.7	SE	4.83	4.9	11.4	11.9	11.0	1021.4	0.00	0.126	0.000	28.7	31	9.9	27.8	30
02.06.17	5:31	12.1	12.2	12.1	71	7.0	2.2	SE	4.02	4.0	11.5	11.7	11.1	1021.1	0.00	0.130	0.000	28.7	31	9.9	27.8	30
02.06.17	6:01	12.2	12.3	12.1	72	7.3	2.2	SE	4.02	4.0	11.6	11.9	11.3	1021.0	0.00	0.127	0.000	28.7	31	9.9	27.8	30
02.06.17	6:31	12.8	13.4	12.3	71	7.7	1.8	SE	3.22	3.6	12.6	12.4	12.2	1021.1	0.00	0.115	0.000	28.6	31	9.8	27.7	30
02.06.17	7:01	13.6	14.1	13.4	70	8.2	2.2	SE	4.02	3.1	13.3	13.2	12.8	1021.1	0.00	0.098	0.000	28.6	31	9.8	27.6	30
02.06.17	7:31	14.6	15.5	14.1	68	8.8	2.2	SE	4.02	3.1	14.4	14.1	13.9	1021.1	0.00	0.078	0.000	28.6	31	9.8	27.6	30
02.06.17	8:01	16.1	16.8	15.5	68	10.2	2.2	SE	4.02	3.6	16.1	15.7	15.7	1021.1	0.00	0.046	0.000	28.6	31	9.8	27.7	30
02.06.17	8:31	17.9	18.7	16.8	65	11.3	1.8	ESE	3.22	3.6	17.9	17.7	17.7	1020.6	0.00	0.008	0.000	28.0	31	9.3	27.0	30
02.06.17	9:01	19.4	20.1	18.7	60	11.4	1.8	SSE	3.22	3.6	19.4	19.1	19.1	1020.6	0.00	0.000	0.022	27.5	33	9.8	26.6	30
02.06.17	9:31	20.6	20.9	20.0	54	10.9	1.8	SE	3.22	4.5	20.6	19.9	19.9	1020.7	0.00	0.000	0.046	27.6	33	9.8	26.7	30
02.06.17	10:01	21.0	21.3	20.8	43	7.9	1.8	ESE	3.22	3.6	21.0	19.7	19.7	1020.6	0.00	0.000	0.056	27.7	33	9.9	26.8	30
02.06.17	10:31	21.7	22.1	21.3	44	8.9	1.8	ESE	3.22	4.0	21.7	20.6	20.6	1020.6	0.00	0.000	0.071	27.7	31	9.1	26.7	30
02.06.17	11:01	22.2	22.8	21.7	44	9.3	1.8	ESE	3.22	4.5	22.2	21.3	21.3	1020.5	0.00	0.000	0.080	27.9	31	9.2	26.9	30
02.06.17	11:31	23.1	23.4	22.8	42	9.5	1.3	SE	2.41	4.5	23.1	22.6	22.6	1020.6	0.00	0.000	0.100	28.1	30	8.9	27.0	30
02.06.17	12:01	23.5	23.9	23.3	43	10.2	1.8	ESE	3.22	6.3	23.5	23.1	23.1	1020.6	0.00	0.000	0.108	28.3	30	9.1	27.2	30
02.06.17	12:31	23.7	23.9	23.3	43	10.3	1.8	SE	3.22	5.4	23.7	23.3	23.3	1020.3	0.00	0.000	0.111	28.5	30	9.2	27.4	30
02.06.17	13:01	24.0	24.4	23.7	42	10.3	1.8	SSE	3.22	4.9	24.0	23.7	23.7	1020.2	0.00	0.000	0.118	28.6	30	9.3	27.5	30
02.06.17	13:31	24.2	24.4	23.8	43	10.8	2.2	SSE	4.02	5.4	24.2	23.9	23.9	1019.9	0.00	0.000	0.123	28.6	30	9.3	27.6	30
02.06.17	14:01	24.6	25.1	23.8	42	10.8	1.8	SE	3.22	4.9	24.6	24.2	24.2	1019.5	0.00	0.000	0.131	28.7	31	9.9	27.8	30
02.06.17	14:31	24.8	25.1	24.4	42	11.0	2.2	SE	4.02	5.4	24.8	24.4	24.4	1019.2	0.00	0.000	0.134	28.6	31	9.8	27.7	30
02.06.17	15:01	25.1	25.9	24.7	43	11.6	1.8	ESE	3.22	5.8	25.1	24.8	24.8	1019.0	0.00	0.000	0.141	28.6	31	9.8	27.7	30
02.06.17	15:31	25.6	25.9	25.4	43	12.1	1.8	SSE	3.22	5.4	25.6	25.3	25.3	1018.9	0.00	0.000	0.152	28.7	32	10.4	27.9	30
02.06.17	16:01	25.8	26.2	25.5	44	12.6	1.8	SSE	3.22	4.9	25.8	25.5	25.5	1018.6	0.00	0.000	0.155	28.9	31	10.1	28.1	30
02.06.17	16:31	25.6	25.8	25.3	43	12.0	1.8	SE	3.22	4.0	25.6	25.2	25.2	1018.4	0.00	0.000	0.150	29.0	31	10.2	28.2	30
02.06.17	17:01	25.3	25.5	25.1	45	12.5	2.2	E	4.02	4.5	25.3	25.1	25.1	1018.4	0.00	0.000	0.146	29.1	31	10.2	28.2	30
02.06.17	17:31	25.3	25.4	25.1	45	12.5	2.2	ENE	4.02	5.4	25.3	25.1	25.1	1018.3	0.00	0.000	0.145	29.1	32	10.7	28.3	30
02.06.17	18:01	25.3	25.4	25.2	44	12.1	2.7	ENE	4.83	6.3	25.3	25.0	25.0	1017.9	0.00	0.000	0.145	29.1	32	10.7	28.4	30
02.06.17	18:31	25.3	25.4	25.1	45	12.5	3.1	ENE	5.63	5.8	25.3	25.1	25.1	1017.9	0.00	0.000	0.146	29.2	32	10.8	28.4	30
02.06.17	19:01	25.1	25.2	24.9	46	12.6	2.7	E	4.83	5.4	25.1	24.8	24.8	1018.1	0.00	0.000	0.140	29.2	32	10.8	28.4	30
02.06.17	19:31	24.7	24.9	24.5	46	12.3	2.7	E	4.83	4.9	24.7	24.4	24.4	1018.0	0.00	0.000	0.132	29.2	32	10.8	28.4	30
02.06.17	20:01	24.1	24.5	23.4	55	14.5	3.1	ESE	5.63	6.3	24.1	24.3	24.3	1017.9	0.00	0.000	0.119	29.2	32	10.8	28.4	30
02.06.17	20:31	23.2	23.4	22.8	57	14.2	2.2	ESE	4.02	4.9	23.2	23.3	23.3	1017.9	0.00	0.000	0.101	29.3	32	10.9	28.5	30
02.06.17	21:01	22.2	22.8	21.7	62	14.6	1.8	SE	3.22	3.6	22.2	22.3	22.3	1018.1	0.00	0.000	0.081	29.3	32	10.9	28.5	30
02.06.17	21:31	21.3	21.7	20.8	66	14.7	1.8	SE	3.22	3.1	21.3	21.3	21.3	1018.2	0.00	0.000	0.063	29.3	32	10.9	28.6	30
02.06.17	22:01	20.6	20.8	20.4	67	14.3	2.2	SE	4.02	4.0	20.6	20.7	20.7	1018.4	0.00	0.000	0.047	29.3	33	11.4	28.7	30
02.06.17	22:31	20.3	20.5	20.1	67	13.9	2.2	SE	4.02	3.6	20.3	20.4	20.4	1018.3	0.00	0.000	0.041	29.3	33	11.4	28.7	30
02.06.17	23:01	19.9	20.1	19.9	67	13.6	1.8	SSE	3.22	3.6	19.9	20.1	20.1	1018.4	0.00	0.000	0.034	29.4	33	11.4	28.7	30
02.06.17	23:31	20.1	20.2	19.9	68	14.0	0.4	SSE	0.80	2.7	20.1	20.3	20.3	1018.6	0.00	0.000	0.037	29.4	33	11.4	28.7	30
03.06.17	0:01	19.8	20.1	19.5	72	14.6	0.4	NW	0.80	3.6	19.8	20.2	20.2	1018.4	0.00	0.000	0.031	29.4	33	11.4	28.7	30
03.06.17	0:31	19.3	19.5	18.9	75	14.8	0.9	SSW	1.61	2.7	19.3	19.7	19.7	1018.2	0.00	0.000	0.021	29.4	33	11.4	28.7	30
03.06.17	1:01	18.5	18.9	18.2	77	14.4	1.3	SE	2.41	3.1	18.5	18.8	18.8	1017.8	0.00	0.000	0.003	29.4	33	11.4	28.7	30
03.06.17	1:31	18.2	18.3	18.1	78	14.3	0.9	SE	1.61	3.1	18.2	18.4	18.4	1017.4	0.00	0.003	0.000	29.4	33	11.4	28.7	30
03.06.17	2:01	18.1	18.2	18.1	77	14.0	1.3	SSE	2.41	3.6	18.1	18.3	18.3	1017.2	0.00	0.005	0.000	29.4	33	11.4	28.7	30
03.06.17	2:31	18.2	18.3	18.1	76	13.9	0.9	SSE	1.61	2.2	18.2	18.4	18.4	1017.0	0.00	0.002	0.000	29.4	33	11.4	28.7	30
03.06.17	3:01	18.3	18.6	18.1	74	13.6	0.0	ESE	0.00	1.8	18.3	18.4	18.4	1017.0	0.00	0.001	0.000	29.4	33	11.4	28.7	30
03.06.17	3:31	18.3	18.6	18.2	75	13.8	0.4	ESE	0.80	2.2	18.3	18.5	18.5	1016.6	0.00	0.000	0.000	29.4	33	11.4	28.7	30
03.06.17	4:01	18.1	18.2	18.0	75	13.6	1.3	ESE	2.41	2.7	18.1	18.2	18.2	1016.6	0.00	0.006	0.000	29.4	33	11.4	28.7	30
03.06.17	4:31	18.1	18.2	18.0	76	13.8	1.8	SE	3.22	4.0	18.1	18.3	18.3	1016.3	0.00	0.005	0.000	29.4	33	11.4	28.7	30
03.06.17	5:01	18.1	18.2	18.0	76	13.8	2.7	SE	4.83	4.5	18.1	18.2	18.2	1016.3	0.00	0.006	0.000	29.3	33	11.4	28.7	30
03.06.17	5:31	18.2	18.3	18.2	75	13.7	2.7	SE	4.83	4.0	18.2	18.4	18.4	1016.2	0.00	0.002	0.000	29.3	33	11.4	28.7	30
03.06.17	6:01	18.3	18.3	18.2	75	13.8	2.2	SE	4.02	4.0	18.3	18.4	18.4	1016.2	0.00	0.001	0.000	29.3	33	11.4	28.7	30
03.06.17	6:31	18.3	18.3	18.3	75	13.8	1.3	SSE	2.41	3.1	18.3	18.4	18.4	1016.4	0.00	0.001	0.000	29.3	33	11.3	28.6	30
03.06.17	7:01	18.3	18.4	18.3	75	13.8	1.8	SSE	3.22	3.1	18.3	18.5	18.5	1016.2	0.00	0.000	0.000	29.3	33	11.3	28.6	30
03.06.17	7:31	18.6	18.8	18.4	75	14.0	0.4	SSE	0.80	2.2	18.6	18.8	18.8	1016.2	0.00	0.000	0.005	29.3	33	11.3	28.6	30
03.06.17	8:01	19.2	19.7	18.8	71	13.8	0.0	---	0.00	0.0	19.2	19.4	19.4	1016.3	0.00	0.000	0.019	29.2	33	11.3	28.6	30
03.06.17	8:31	19.7	19.8	19.6	73	14.7	0.0	SSE	0.00	1.3	19.7	20.1	20.1	1016.2	0.00	0.000	0.028	29.2	33	11.3	28.6	30
03.06.17	9:01	20.0	20.3	19.7	68	13.9	0.0	---	0.00	0.0	20.0	20.2	20.2	1016.3	0.00	0.000	0.035	29.2	33	11.3	28.6	30
03.06.17	9:31	20.4	20.6	20.3	67	14.1	0.4	NW	0.80	2.2	20.4	20.6	20.6	1016.5	0.00	0.000	0.044	29.2	33	11.3	28.6	30
03.06.17	10:01	20.4	20.5	20.3	69	14.5	1.3	NW	2.41	3.6	20.4	20.6	20.6	1016.6	0.00	0.000	0.043	29.2	34	11.7	28.7	30
03.06.17	10:31	20.7	20.9	20.4	67	14.3	0.4	W	0.80	3.1	20.7	20.7	20.7	1016.3	0.00	0.000	0.049	29.2	34	11.7	28.7	30
03.06.17	11:01	21.0	21.2	20.8	65	14.2	0.4	WSW	0.80	2.7	21.0	20.8	20.8	1016.5	0.00	0.000	0.056	29.2	34	11.7	28.7	30
03.06.17	11:31	21.3	21.5	20.9	69	15.4	0.9	WSW	1.61	3.6	21.3	21.3	21.3	1016.5	0.00	0.000	0.061	29.3	34	11.8	28.7	30
03.06.17	12:01	20.6	20.9	20.4	70	14.9	0.9	WSW	1.61	3.6	20.6	20.8	20.8	1016.1	0.00	0.000	0.047	29.2	34	11.7	28.7	30
03.06.17	12:31	21.2	22.2	20.6	64	14.1	0.0	S	0.00	1.8	21.2	21.0	21.0	1016.0	0.00	0.000	0.060	29.3	34	11.8	28.7	30
03.06.17	13:01	22.3	22.5	21.9	63	14.9	0.4	S	0.80	2.2	22.3	22.4	22.4	1016.0	0.00	0.000	0.082	29.3	34	11.8	28.8	30
03.06.17	13:31	22.3	22.7	22.0	64	15.1	0.0	WNW	0.00	2.2	22.3	22.4	22.4	1015.6	0.00	0.000	0.082	29.3	35	12.3	28.9	30
03.06.17	14:01	23.3	23.8	22.8	59	14.8	0.4	SW	0.80	4.5	23.3	23.6	23.6	1015.2	0.00	0.000	0.103	29.4	35	12.3	28.9	30
03.06.17	14:31	23.2	23.8	22.9	60	15.0	0.9	W	1.61	3.1	23.2	23.5	23.5	1014.7	0.00	0.000	0.101	29.4	35	12.3	28.9	30
03.06.17	15:01	23.3	23.5	23.1	61	15.4	0.9	SSW	1.61	2.7	23.3	23.8	23.8	1014.7	0.00	0.000	0.104	29.4	35	12.3	28.9	30
03.06.17	15:31	23.3	23.4	23.0	61	15.3	0.9	S	1.61	3.6	23.3	23.7	23.7	1014.7	0.00	0.000	0.103	29.4	35	12.3	28.9	30
03.06.17	16:01	23.3	24.2	22.9	58	14.5	1.3	WSW	2.41	3.6	23.3	23.6	23.6	1014.3	0.00	0.000	0.103	29.4	35	12.3	28.9	30
03.06.17	16:31	24.3	24.5	23.9	56	14.9	1.3	NW	2.41	5.4	24.3	24.5	24.5	1014.4	0.00	0.000	0.124	29.5	35	12.4	29.1	30
03.06.17	17:01	24.0	24.2	23.7	55	14.4	1.8	NNW	3.22	4.9	24.0	24.3	24.3	1014.3	0.00	0.000	0.118	29.5	35	12.4	29.1	30
03.06.17	17:31	23.8	24.1	23.7	54	14.0	1.8	NNW	3.22	6.3	23.8	24.1	24.1	1014.2	0.00	0.000	0.115	29.5	35	12.4	29.1	30
03.06.17	18:01	23.9	24.1	23.8	54	14.1	1.8	NNW	3.22	4.9	23.9	24.2	24.2	1013.8	0.00	0.000	0.117	29.6	35	12.5	29.1	30
03.06.17	18:31	23.9	24.1	23.7	55	14.3	2.2	NNW	4.02	5.8	23.9	24.2	24.2	1013.7	0.00	0.000	0.117	29.6	35	12.5	29.1	30
03.06.17	19:01	23.6	23.7	23.5	53	13.5	1.3	NW	2.41	5.4	23.6	23.7	23.7	1013.5	0.00	0.000	0.110	29.6	35	12.5	29.1	30
03.06.17	19:31	23.3	23.6	23.1	54	13.4	1.3	WNW	2.41	4.5	23.3	23.3	23.3	1013.8	0.00	0.000	0.103	29.6	35	12.5	29.1	30
03.06.17	20:01	22.9	23.1	22.8	55	13.4	1.3	W	2.41	3.6	22.9	23.0	23.0	1013.9	0.00	0.000	0.096	29.6	35	12.5	29.1	30
03.06.17	20:31	21.8	22.8	20.8	67	15.4	2.7	W	4.83	6.7	21.8	21.9	21.9	1014.2	0.00	0.000	0.073	29.6	35	12.5	29.2	30
03.06.17	21:01	20.2	20.8	19.8	68	14.1	2.2	WSW	4.02	4.5	20.2	20.4	20.4	1014.2	0.00	0.000	0.039	29.6	35	12.5	29.2	30
03.06.17	21:31	19.7	19.8	19.5	66	13.1	2.2	WSW	4.02	4.5	19.7	19.8	19.8	1014.2	0.00	0.000	0.028	29.6	35	12.5	29.2	30
03.06.17	22:01	19.4	19.5	19.3	65	12.6	2.2	WSW	4.02	4.0	19.4	19.4	19.4	1014.3	0.00	0.000	0.022	29.6	35	12.5	29.2	30
03.06.17	22:31	19.2	19.3	19.1	67	12.9	1.8	WSW	3.22	3.1	19.2	19.2	19.2	1014.3	0.00	0.000	0.017	29.6	35	12.5	29.2	30
03.06.17	23:01	19.1	19.1	18.9	68	13.0	0.9	WSW	1.61	2.7	19.1	19.1	19.1	1014.2	0.00	0.000	0.015	29.6	35	12.5	29.2	30
03.06.17	23:31	18.8	19.0	18.7	71	13.5	0.4	W	0.80	2.7	18.8	18.9	18.9	1013.9	0.00	0.000	0.010	29.6	35	12.5	29.2	30
04.06.17	0:01	18.5	18.7	18.4	73	13.6	0.9	WSW	1.61	2.7	18.5	18.6	18.6	1013.9	0.00	0.000	0.003	29.6	35	12.5	29.2	30
04.06.17	0:31	18.2	18.4	18.2	77	14.1	1.8	WSW	3.22	3.1	18.2	18.4	18.4	1013.7	0.00	0.002	0.000	29.6	34	12.1	29.1	30
04.06.17	1:01	18.1	18.2	18.0	80	14.6	2.2	W	4.02	4.0	18.1	18.4	18.4	1013.9	0.00	0.005	0.000	29.6	34	12.1	29.1	30
04.06.17	1:31	17.8	18.1	17.5	82	14.7	1.8	NW	3.22	4.9	17.8	18.2	18.2	1014.0	0.00	0.010	0.000	29.6	34	12.1	29.1	30
04.06.17	2:01	17.2	17.5	16.8	83	14.3	1.3	NW	2.41	5.4	17.2	17.4	17.4	1014.1	0.20	0.024	0.000	29.6	34	12.1	29.1	30
04.06.17	2:31	16.6	16.8	16.3	88	14.6	2.7	NW	4.83	6.3	16.6	16.8	16.8	1014.2	0.00	0.036	0.000	29.6	35	12.5	29.2	30
04.06.17	3:01	16.1	16.3	15.8	89	14.2	2.7	NW	4.83	8.0	15.9	16.3	16.2	1014.3	0.00	0.047	0.000	29.6	34	12.0	29.0	30
04.06.17	3:31	15.7	15.8	15.6	89	13.9	1.8	NW	3.22	4.9	15.7	15.9	15.9	1014.3	0.00	0.054	0.000	29.6	34	12.0	29.0	30
04.06.17	4:01	15.4	15.6	15.1	82	12.4	2.7	NW	4.83	7.6	15.2	15.4	15.2	1014.3	0.20	0.060	0.000	29.6	35	12.5	29.1	30
04.06.17	4:31	14.9	15.1	14.7	86	12.6	1.8	NW	3.22	6.3	14.9	14.9	14.9	1014.4	0.00	0.072	0.000	29.5	35	12.4	29.1	30
04.06.17	5:01	14.5	14.7	14.2	89	12.7	2.7	WNW	4.83	7.6	14.1	14.6	14.1	1014.8	0.20	0.080	0.000	29.4	34	11.9	28.9	30
