		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.05.17	23:31	7.4	7.4	7.3	93	6.3	0.0	N	0.00	1.8	7.4	7.5	7.5	1017.3	0.00	0.228	0.000	19.9	33	3.2	18.2	30
03.05.17	0:01	7.4	7.5	7.4	93	6.4	0.0	NNE	0.00	1.8	7.4	7.6	7.6	1017.4	0.00	0.227	0.000	19.9	33	3.1	18.1	30
03.05.17	0:32	7.4	7.5	7.4	93	6.4	0.4	NNE	0.80	1.8	7.4	7.6	7.6	1017.6	0.00	0.227	0.000	19.9	33	3.1	18.1	30
03.05.17	1:01	7.4	7.4	7.3	93	6.3	0.4	NE	0.80	2.2	7.4	7.5	7.5	1017.6	0.00	0.228	0.000	19.9	33	3.1	18.1	30
03.05.17	1:31	7.5	7.6	7.4	93	6.4	0.0	---	0.00	0.0	7.5	7.6	7.6	1017.7	0.00	0.226	0.000	19.9	33	3.1	18.1	30
03.05.17	2:01	7.6	7.6	7.5	92	6.3	0.0	---	0.00	0.0	7.6	7.7	7.7	1017.9	0.00	0.225	0.000	19.9	33	3.1	18.1	30
03.05.17	2:31	7.4	7.5	7.4	90	5.9	0.4	ENE	0.80	1.8	7.4	7.5	7.5	1018.0	0.00	0.227	0.000	19.8	33	3.1	18.0	30
03.05.17	3:01	7.4	7.5	7.3	90	5.9	0.9	ENE	1.61	2.2	7.4	7.5	7.5	1018.2	0.00	0.227	0.000	19.8	33	3.1	18.0	30
03.05.17	3:31	7.3	7.3	7.2	91	5.9	1.8	ESE	3.22	3.6	6.2	7.3	6.3	1018.3	0.00	0.230	0.000	19.8	33	3.1	18.0	30
03.05.17	4:01	7.3	7.3	7.3	91	6.0	1.3	SE	2.41	3.1	6.8	7.4	6.8	1018.4	0.00	0.229	0.000	19.8	33	3.1	18.0	30
03.05.17	4:31	7.3	7.4	7.2	91	6.0	0.4	ESE	0.80	2.2	7.3	7.4	7.4	1018.5	0.00	0.229	0.000	19.8	33	3.0	17.9	30
03.05.17	5:01	7.0	7.1	6.9	92	5.8	0.9	ESE	1.61	2.7	7.0	7.1	7.1	1018.6	0.00	0.236	0.000	19.8	33	3.0	17.9	30
03.05.17	5:31	6.9	7.0	6.7	91	5.5	1.3	ESE	2.41	4.5	6.3	6.9	6.3	1018.8	0.00	0.238	0.000	19.8	33	3.0	17.9	30
03.05.17	6:01	6.6	6.8	6.3	90	5.0	3.1	SE	5.63	6.3	4.3	6.6	4.4	1019.2	0.00	0.245	0.000	19.7	33	3.0	17.9	30
03.05.17	6:31	6.3	6.4	6.3	88	4.5	3.6	ESE	6.44	7.2	3.7	6.3	3.7	1019.5	0.00	0.250	0.000	19.7	33	3.0	17.9	30
03.05.17	7:01	6.3	6.4	6.1	87	4.3	2.7	ESE	4.83	4.9	4.3	6.3	4.3	1019.7	0.00	0.251	0.000	19.7	33	3.0	17.9	30
03.05.17	7:32	6.0	6.1	5.9	87	4.0	3.6	SE	6.44	8.0	3.3	5.9	3.3	1019.8	0.00	0.257	0.000	19.7	33	2.9	17.8	30
03.05.17	8:02	6.2	6.6	5.9	86	4.0	3.6	SE	6.44	8.0	3.5	6.1	3.4	1020.2	0.00	0.253	0.000	19.7	33	2.9	17.8	30
03.05.17	8:31	6.6	6.8	6.4	83	3.9	2.7	ESE	4.83	5.8	4.6	6.5	4.6	1020.3	0.00	0.245	0.000	19.7	33	2.9	17.8	30
03.05.17	9:01	7.7	8.2	6.9	78	4.1	2.2	SE	4.02	5.8	6.3	7.5	6.1	1020.3	0.00	0.222	0.000	19.7	34	3.4	17.9	30
03.05.17	9:31	8.8	9.4	8.2	73	4.3	2.2	SE	4.02	4.9	7.7	8.6	7.4	1020.8	0.00	0.198	0.000	20.1	34	3.7	18.3	30
03.05.17	10:01	9.3	9.6	8.9	72	4.5	2.7	SE	4.83	7.6	7.8	9.1	7.6	1021.1	0.00	0.189	0.000	20.3	34	3.9	18.6	30
03.05.17	10:31	9.7	10.3	9.2	72	4.9	3.1	SE	5.63	9.4	8.1	9.6	7.9	1021.2	0.00	0.179	0.000	20.0	34	3.6	18.3	30
03.05.17	11:01	10.2	10.6	9.8	73	5.6	4.0	SE	7.24	8.9	8.0	10.1	7.8	1021.5	0.00	0.169	0.000	19.9	34	3.6	18.2	30
03.05.17	11:31	10.2	10.8	9.7	76	6.2	4.5	SE	8.05	8.9	7.7	10.1	7.6	1021.7	0.00	0.169	0.000	19.9	34	3.6	18.2	30
03.05.17	12:01	11.3	11.6	10.8	72	6.4	3.6	ESE	6.44	7.2	9.6	11.0	9.3	1021.7	0.00	0.147	0.000	19.9	34	3.6	18.2	30
03.05.17	12:31	11.8	12.3	11.3	68	6.1	2.7	ESE	4.83	5.4	10.9	11.4	10.4	1021.7	0.00	0.135	0.000	19.9	35	4.0	18.2	30
03.05.17	13:01	12.7	13.2	12.2	65	6.3	2.2	ESE	4.02	4.9	12.2	12.2	11.7	1021.7	0.00	0.117	0.000	19.9	35	4.0	18.3	30
03.05.17	13:32	13.6	14.1	12.9	64	6.9	0.9	ESE	1.61	4.5	13.6	13.0	13.0	1021.6	0.00	0.098	0.000	19.9	35	4.0	18.3	30
03.05.17	14:01	13.6	13.9	13.3	60	6.0	0.9	NE	1.61	3.6	13.6	12.9	12.9	1021.4	0.00	0.098	0.000	19.9	35	4.0	18.3	30
03.05.17	14:31	14.1	14.3	13.9	61	6.7	1.3	E	2.41	4.9	14.1	13.4	13.4	1021.3	0.00	0.088	0.000	20.0	35	4.1	18.3	30
03.05.17	15:01	14.1	14.4	13.9	59	6.2	2.7	E	4.83	5.4	13.6	13.3	12.8	1021.3	0.00	0.088	0.000	19.9	36	4.4	18.3	30
03.05.17	15:31	14.3	14.4	14.1	58	6.1	3.1	ENE	5.63	5.8	13.6	13.5	12.8	1021.2	0.00	0.084	0.000	20.0	35	4.1	18.3	30
03.05.17	16:01	14.5	14.7	14.3	58	6.3	1.8	ENE	3.22	4.9	14.5	13.7	13.7	1021.0	0.00	0.080	0.000	20.0	35	4.1	18.3	30
03.05.17	16:32	14.9	15.3	14.6	57	6.4	0.4	E	0.80	2.2	14.9	14.1	14.1	1020.8	0.00	0.072	0.000	20.1	36	4.5	18.4	30
03.05.17	17:01	14.6	15.2	13.4	74	10.0	1.8	ENE	3.22	4.9	14.6	14.2	14.2	1020.9	0.40	0.079	0.000	20.1	36	4.5	18.4	30
03.05.17	17:31	12.2	13.4	11.7	78	8.5	1.3	WSW	2.41	4.0	12.2	12.0	12.0	1020.8	0.00	0.127	0.000	20.1	36	4.5	18.4	30
03.05.17	18:02	11.5	11.8	11.3	81	8.4	0.9	WSW	1.61	4.9	11.5	11.4	11.4	1020.8	0.40	0.142	0.000	20.1	36	4.5	18.4	30
03.05.17	18:31	11.3	11.5	11.2	81	8.1	0.0	S	0.00	2.7	11.3	11.2	11.2	1020.9	0.00	0.147	0.000	20.1	36	4.5	18.4	30
03.05.17	19:01	11.2	11.4	11.1	79	7.7	0.0	SSW	0.00	0.4	11.2	11.1	11.1	1020.8	0.00	0.148	0.000	20.1	36	4.6	18.5	30
03.05.17	19:31	11.2	11.3	11.0	82	8.3	0.0	NW	0.00	1.8	11.2	11.2	11.2	1020.9	0.00	0.148	0.000	20.1	36	4.6	18.5	30
03.05.17	20:01	11.2	11.3	11.1	81	8.0	0.0	N	0.00	1.3	11.2	11.1	11.1	1020.9	0.00	0.149	0.000	20.1	36	4.6	18.5	30
03.05.17	20:32	11.4	11.9	11.3	74	7.0	0.0	E	0.00	1.8	11.4	11.2	11.2	1021.0	0.00	0.144	0.000	20.2	36	4.6	18.6	30
03.05.17	21:02	12.1	12.2	11.9	71	7.0	0.9	NE	1.61	3.1	12.1	11.7	11.7	1020.8	0.00	0.130	0.000	20.2	36	4.6	18.6	30
03.05.17	21:31	11.9	12.1	11.9	70	6.6	0.4	NE	0.80	2.2	11.9	11.6	11.6	1020.8	0.00	0.133	0.000	20.2	36	4.6	18.6	30
03.05.17	22:01	11.7	11.8	11.6	70	6.4	0.4	N	0.80	2.7	11.7	11.3	11.3	1020.8	0.00	0.138	0.000	20.2	36	4.6	18.6	30
03.05.17	22:31	11.4	11.6	11.2	72	6.5	0.4	NE	0.80	2.7	11.4	11.1	11.1	1020.8	0.00	0.145	0.000	20.2	36	4.6	18.6	30
03.05.17	23:01	11.2	11.3	11.1	75	7.0	0.4	NE	0.80	2.2	11.2	11.0	11.0	1020.9	0.00	0.148	0.000	20.2	36	4.7	18.6	30
03.05.17	23:32	11.0	11.1	10.8	76	6.9	0.4	NE	0.80	1.3	11.0	10.8	10.8	1020.8	0.00	0.153	0.000	20.2	36	4.7	18.6	30
04.05.17	0:01	10.8	10.8	10.7	78	7.1	0.4	NE	0.80	2.2	10.8	10.7	10.7	1020.3	0.00	0.157	0.000	20.2	36	4.7	18.6	30
04.05.17	0:31	10.7	10.7	10.7	78	7.0	0.4	NE	0.80	3.1	10.7	10.6	10.6	1020.2	0.00	0.159	0.000	20.2	35	4.3	18.6	30
04.05.17	1:01	10.6	10.7	10.6	77	6.7	0.9	ENE	1.61	3.1	10.6	10.5	10.5	1020.2	0.00	0.161	0.000	20.2	35	4.3	18.6	30
04.05.17	1:31	10.6	10.7	10.6	76	6.6	1.3	ENE	2.41	4.0	10.5	10.4	10.3	1020.3	0.00	0.161	0.000	20.2	35	4.2	18.5	30
04.05.17	2:01	10.6	10.7	10.6	76	6.6	1.3	ENE	2.41	4.0	10.5	10.4	10.3	1020.0	0.00	0.161	0.000	20.2	35	4.2	18.5	30
04.05.17	2:31	10.6	10.6	10.5	76	6.5	0.9	ENE	1.61	3.6	10.6	10.4	10.4	1019.9	0.00	0.162	0.000	20.2	35	4.2	18.5	30
04.05.17	3:01	10.3	10.5	10.1	78	6.7	2.7	ENE	4.83	4.9	9.1	10.3	9.1	1019.7	0.00	0.167	0.000	20.2	35	4.2	18.5	30
04.05.17	3:31	9.9	10.1	9.7	78	6.3	2.7	ENE	4.83	7.2	8.7	9.9	8.6	1019.7	0.00	0.175	0.000	20.1	35	4.2	18.4	30
04.05.17	4:01	9.6	9.7	9.3	79	6.1	1.8	ENE	3.22	4.5	8.8	9.5	8.8	1019.4	0.00	0.183	0.000	20.1	35	4.2	18.4	30
04.05.17	4:31	9.2	9.3	9.1	79	5.8	2.7	ENE	4.83	5.8	7.8	9.2	7.7	1019.4	0.00	0.190	0.000	20.1	35	4.2	18.4	30
04.05.17	5:02	8.9	9.1	8.8	79	5.5	1.8	E	3.22	4.0	8.2	8.9	8.1	1019.4	0.00	0.196	0.000	20.1	35	4.2	18.4	30
