TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
03.01.19 01:00;147;1;3;;;113;1;1;;;9;0;0;;;0;2;5;;;3;1;7;;;49;0;7;;;0;1;2;;;1;0;2;;;54;1;2;;;1;1;1;;;2;0;0;;
03.01.19 02:00;146;0;0;;;113;0;0;;;9;0;0;;;0;3;4;;;4;1;0;;;42;0;12;;;0;0;0;;;1;0;0;;;52;1;3;;;1;0;0;;;2;0;0;;
03.01.19 03:00;146;0;1;;;113;0;0;;;9;0;0;;;0;1;2;;;2;0;2;;;42;0;0;;;0;1;2;;;0;0;1;;;52;0;0;;;1;0;0;;;1;0;0;;
03.01.19 04:00;146;0;0;;;113;0;0;;;9;0;0;;;0;0;1;;;3;2;1;;;42;0;0;;;0;0;0;;;0;0;0;;;52;0;0;;;1;0;0;;;1;0;0;;
03.01.19 05:00;145;0;1;;;113;0;0;;;9;0;0;;;0;0;0;;;1;0;1;;;42;0;0;;;0;0;0;;;0;0;0;;;52;0;0;;;1;0;0;;;1;0;0;;
03.01.19 06:00;147;0;0;;;120;3;0;;;8;0;1;;;9;9;2;;;4;2;3;;;42;0;0;;;1;1;0;;;0;1;1;;;52;0;0;;;5;1;0;;;1;0;0;;
03.01.19 07:00;152;9;4;;;145;27;7;;;10;4;2;;;123;13;4;;;81;5;6;;;45;2;0;;;4;2;0;;;0;0;0;;;46;0;3;;;19;12;0;;;3;0;0;;
03.01.19 08:00;229;54;11;;;234;91;22;;;21;8;0;;;157;28;14;;;111;42;9;;;81;23;0;;;23;11;4;;;14;12;3;;;47;8;7;;;83;45;1;;;16;0;0;;
03.01.19 09:00;328;117;9;;;285;122;47;;;25;8;1;;;209;77;19;;;137;41;19;;;145;66;15;;;47;44;17;;;23;21;10;;;54;11;11;;;155;89;11;;;38;0;0;;
03.01.19 10:00;437;126;21;;;331;52;17;;;26;1;0;;;245;63;18;;;150;31;13;;;264;139;27;;;81;81;47;;;64;44;17;;;68;32;13;;;220;84;24;;;68;0;0;;
03.01.19 11:00;554;175;55;;;363;56;11;;;27;1;0;;;275;65;31;;;159;41;34;;;361;181;73;;;83;74;62;;;107;88;30;;;88;37;19;;;247;93;47;;;104;0;0;;
03.01.19 12:00;616;202;107;;;382;32;21;;;29;1;0;;;286;61;42;;;172;31;22;;;389;158;124;;;74;81;82;;;104;93;88;;;101;66;47;;;267;89;64;;;114;0;0;;
03.01.19 13:00;629;160;142;;;391;44;30;;;30;2;2;;;288;69;76;;;175;47;33;;;396;161;136;;;85;66;67;;;106;67;72;;;97;42;45;;;252;71;79;;;95;0;0;;
03.01.19 14:00;636;147;160;;;377;45;49;;;32;6;1;;;289;59;55;;;181;38;37;;;453;206;164;;;85;50;50;;;112;68;65;;;102;31;31;;;260;80;72;;;111;0;0;;
03.01.19 15:00;674;201;168;;;362;35;45;;;31;1;3;;;293;66;58;;;178;48;41;;;481;215;177;;;91;87;85;;;106;84;85;;;99;56;55;;;267;66;73;;;117;0;0;;
03.01.19 16:00;682;210;193;;;365;28;39;;;29;2;2;;;263;59;85;;;173;43;56;;;497;188;177;;;90;88;82;;;116;71;68;;;105;52;62;;;258;97;98;;;121;0;0;;
03.01.19 17:00;633;177;204;;;325;38;64;;;22;0;9;;;225;39;78;;;133;37;69;;;448;201;220;;;87;77;87;;;108;84;88;;;105;62;49;;;189;72;121;;;101;0;0;;
03.01.19 18:00;495;164;281;;;275;19;75;;;18;2;6;;;168;41;107;;;104;45;81;;;355;151;249;;;75;68;71;;;73;50;74;;;84;40;62;;;107;47;128;;;61;0;0;;
03.01.19 19:00;360;65;218;;;206;34;86;;;16;0;2;;;141;40;63;;;107;41;43;;;296;109;174;;;48;33;60;;;53;32;54;;;74;32;34;;;42;18;88;;;31;0;0;;
03.01.19 20:00;316;78;143;;;176;25;68;;;14;0;2;;;132;48;60;;;109;56;45;;;270;117;159;;;35;42;59;;;38;27;47;;;83;25;24;;;13;6;47;;;28;0;0;;
03.01.19 21:00;305;50;53;;;168;9;24;;;13;0;1;;;110;17;30;;;102;17;21;;;234;62;79;;;26;14;22;;;28;7;19;;;79;12;15;;;0;2;22;;;17;0;0;;
03.01.19 22:00;269;5;41;;;144;3;24;;;13;0;0;;;88;8;32;;;92;4;20;;;158;14;75;;;20;9;16;;;16;3;10;;;82;14;12;;;0;1;6;;;5;0;0;;
03.01.19 23:00;195;7;73;;;130;2;16;;;13;0;0;;;69;5;28;;;79;8;21;;;108;16;93;;;13;10;15;;;6;3;17;;;78;10;11;;;0;0;1;;;2;0;0;;
04.01.19 00:00;161;1;49;1949;1937;120;2;14;668;660;14;1;0;37;32;57;8;17;781;831;75;4;9;585;593;76;3;33;2012;1994;7;3;9;843;839;4;0;3;755;754;67;2;13;534;518;0;0;4;874;887;1;0;0;0;0
04.01.19 01:00;161;2;6;;;120;0;1;;;14;0;0;;;53;3;5;;;72;1;6;;;60;0;13;;;6;1;1;;;4;1;0;;;61;0;4;;;0;0;0;;;0;0;0;;
04.01.19 02:00;161;1;0;;;120;0;0;;;14;0;0;;;51;0;5;;;72;2;1;;;47;1;19;;;4;0;4;;;2;2;4;;;53;1;10;;;0;0;2;;;0;0;0;;
04.01.19 03:00;161;0;0;;;120;0;0;;;14;0;0;;;51;0;0;;;70;1;1;;;47;0;1;;;3;1;2;;;1;1;3;;;52;0;2;;;0;0;1;;;0;0;0;;
04.01.19 04:00;161;0;0;;;120;0;0;;;14;0;0;;;51;0;0;;;69;1;4;;;47;0;0;;;3;0;0;;;1;0;0;;;50;0;3;;;0;0;0;;;0;0;0;;
04.01.19 05:00;161;0;1;;;120;0;0;;;14;0;0;;;50;0;1;;;69;0;0;;;47;0;0;;;3;0;0;;;1;0;0;;;50;0;0;;;0;0;0;;;0;0;0;;
04.01.19 06:00;164;2;0;;;124;4;0;;;13;0;1;;;59;6;2;;;72;4;1;;;47;0;0;;;3;0;0;;;1;0;0;;;48;0;2;;;2;1;1;;;0;0;0;;
04.01.19 07:00;168;6;3;;;160;25;4;;;14;1;1;;;130;19;7;;;78;10;4;;;52;3;0;;;4;2;1;;;4;1;0;;;46;2;5;;;28;9;0;;;0;0;0;;
04.01.19 08:00;245;66;14;;;259;116;26;;;24;10;0;;;165;38;16;;;110;40;14;;;93;31;3;;;28;12;3;;;10;7;0;;;55;13;5;;;91;45;0;;;20;0;0;;
04.01.19 09:00;329;101;15;;;312;118;50;;;28;6;1;;;207;65;15;;;129;35;17;;;161;69;11;;;47;56;31;;;29;20;12;;;57;16;13;;;153;85;10;;;48;0;0;;
04.01.19 10:00;469;118;20;;;354;58;14;;;31;3;0;;;235;47;22;;;137;33;20;;;307;167;33;;;79;82;55;;;86;58;12;;;76;33;17;;;208;77;36;;;72;0;0;;
04.01.19 11:00;612;248;64;;;377;37;15;;;33;2;0;;;269;65;37;;;145;29;24;;;404;205;87;;;92;90;65;;;109;101;53;;;106;48;17;;;265;112;46;;;110;0;0;;
04.01.19 12:00;637;174;124;;;406;59;31;;;35;2;0;;;298;89;51;;;170;41;18;;;432;187;146;;;87;70;69;;;101;89;91;;;106;59;56;;;245;78;73;;;116;0;0;;
04.01.19 13:00;612;147;156;;;379;43;50;;;31;2;5;;;311;67;58;;;164;49;40;;;443;191;186;;;81;60;71;;;102;77;80;;;95;45;47;;;230;64;80;;;119;0;0;;
04.01.19 14:00;651;185;182;;;347;37;72;;;31;5;6;;;290;76;83;;;159;36;54;;;433;175;174;;;83;82;86;;;102;63;62;;;86;33;49;;;212;50;69;;;125;0;0;;
04.01.19 15:00;646;225;196;;;311;35;69;;;32;5;3;;;267;50;72;;;149;48;48;;;438;179;204;;;82;72;66;;;106;60;64;;;83;38;39;;;173;52;87;;;124;0;0;;
04.01.19 16:00;620;180;201;;;282;30;65;;;35;4;3;;;252;56;79;;;127;37;54;;;407;199;183;;;83;64;62;;;92;71;76;;;93;40;32;;;162;49;71;;;123;0;0;;
04.01.19 17:00;570;185;226;;;249;28;57;;;26;3;8;;;237;57;67;;;115;32;60;;;391;175;214;;;74;57;62;;;76;49;64;;;82;15;33;;;141;55;70;;;97;0;0;;
04.01.19 18:00;486;149;244;;;227;21;49;;;25;2;4;;;190;50;103;;;134;52;44;;;331;151;212;;;52;51;71;;;59;36;59;;;71;23;28;;;100;29;67;;;71;0;0;;
04.01.19 19:00;379;84;185;;;219;38;43;;;18;0;5;;;208;90;74;;;147;61;38;;;357;150;128;;;37;34;51;;;45;37;52;;;74;31;28;;;66;22;56;;;69;0;0;;
04.01.19 20:00;375;133;163;;;209;29;53;;;16;0;6;;;335;203;64;;;222;112;39;;;401;202;174;;;53;53;52;;;53;39;37;;;83;25;21;;;33;15;51;;;118;0;0;;
04.01.19 21:00;364;46;49;;;187;19;28;;;15;0;1;;;308;39;66;;;220;54;45;;;392;103;77;;;50;38;34;;;48;23;17;;;84;21;17;;;24;2;17;;;108;0;0;;
04.01.19 22:00;333;17;44;;;170;3;18;;;15;0;0;;;278;11;40;;;191;20;38;;;331;36;94;;;45;21;20;;;42;7;19;;;88;13;6;;;14;1;11;;;77;0;0;;
04.01.19 23:00;239;22;106;;;142;1;30;;;15;0;0;;;59;12;187;;;111;7;90;;;209;21;142;;;33;9;22;;;33;9;12;;;80;13;19;;;6;0;6;;;32;0;0;;
05.01.19 00:00;216;11;43;2102;2042;126;0;17;701;692;15;0;0;45;44;27;8;82;1051;1136;91;5;32;710;692;134;11;94;2256;2195;23;10;21;865;849;25;8;21;759;738;72;7;15;476;468;3;0;5;746;759;7;0;0;0;0
05.01.19 01:00;198;3;29;;;123;2;9;;;15;0;0;;;20;3;14;;;87;4;9;;;99;6;39;;;26;3;3;;;24;11;13;;;69;8;12;;;3;0;1;;;4;0;0;;
05.01.19 02:00;171;2;24;;;122;0;0;;;15;0;0;;;18;4;8;;;86;6;7;;;58;0;45;;;17;9;14;;;21;4;5;;;60;5;16;;;3;0;0;;;3;0;0;;
05.01.19 03:00;169;0;7;;;121;0;2;;;15;0;0;;;17;1;4;;;87;4;5;;;53;0;9;;;16;4;7;;;18;3;7;;;56;4;7;;;2;0;2;;;2;0;0;;
05.01.19 04:00;169;0;0;;;121;0;0;;;15;0;0;;;13;0;0;;;86;1;2;;;51;0;2;;;14;3;3;;;12;1;6;;;53;1;5;;;2;0;0;;;2;0;0;;
05.01.19 05:00;169;0;1;;;121;0;0;;;15;0;0;;;13;0;0;;;86;0;0;;;51;0;0;;;7;0;9;;;4;4;12;;;51;1;4;;;2;0;0;;;2;0;0;;
05.01.19 06:00;170;1;0;;;123;0;0;;;15;0;0;;;29;12;0;;;88;2;1;;;51;0;0;;;7;2;1;;;4;0;1;;;50;0;1;;;3;0;1;;;2;0;0;;
05.01.19 07:00;170;2;1;;;125;5;0;;;15;0;0;;;40;18;9;;;94;6;2;;;52;0;0;;;7;0;1;;;4;2;3;;;49;2;3;;;5;3;0;;;5;0;0;;
05.01.19 08:00;172;1;0;;;123;1;3;;;16;0;0;;;39;21;12;;;96;11;5;;;58;3;0;;;10;3;0;;;4;2;3;;;50;5;4;;;10;2;0;;;12;0;0;;
05.01.19 09:00;205;27;8;;;134;9;3;;;16;1;0;;;41;17;19;;;96;5;10;;;91;19;2;;;16;7;3;;;10;8;4;;;54;6;3;;;22;10;0;;;29;0;0;;
05.01.19 10:00;336;99;7;;;168;36;3;;;14;0;0;;;91;51;18;;;89;16;30;;;205;99;16;;;48;28;8;;;60;41;2;;;69;18;5;;;62;35;4;;;100;0;0;;
05.01.19 11:00;498;207;31;;;197;40;8;;;15;1;2;;;318;271;52;;;166;87;15;;;339;200;44;;;86;53;18;;;99;75;29;;;81;38;20;;;123;68;8;;;143;0;0;;
05.01.19 12:00;634;267;111;;;235;51;17;;;13;0;2;;;325;101;66;;;220;81;32;;;425;197;109;;;85;61;38;;;110;64;48;;;93;21;23;;;158;81;35;;;160;0;0;;
05.01.19 13:00;659;228;187;;;263;51;17;;;17;3;0;;;332;104;107;;;247;111;62;;;494;266;181;;;96;67;74;;;110;90;89;;;105;60;35;;;184;85;53;;;149;0;0;;
05.01.19 14:00;686;242;227;;;273;50;43;;;21;5;0;;;181;112;272;;;187;52;107;;;505;227;207;;;87;76;73;;;107;90;84;;;105;49;49;;;189;66;58;;;141;0;0;;
05.01.19 15:00;679;239;225;;;257;45;51;;;19;2;4;;;315;260;111;;;242;107;77;;;496;183;179;;;88;79;76;;;109;93;101;;;101;63;68;;;172;52;71;;;127;0;0;;
05.01.19 16:00;653;230;251;;;238;29;50;;;19;2;3;;;293;77;93;;;220;71;69;;;474;176;205;;;87;58;69;;;99;59;71;;;98;30;39;;;163;63;72;;;95;0;0;;
05.01.19 17:00;582;176;236;;;219;21;41;;;15;1;1;;;268;49;81;;;196;35;57;;;451;182;229;;;84;67;63;;;98;56;57;;;86;29;36;;;123;43;69;;;55;0;0;;
05.01.19 18:00;476;157;257;;;208;14;34;;;15;2;4;;;94;61;232;;;134;59;127;;;419;183;205;;;55;60;76;;;82;60;65;;;66;17;32;;;77;27;82;;;35;0;0;;
05.01.19 19:00;380;65;173;;;197;32;38;;;34;7;3;;;148;92;83;;;165;70;56;;;452;177;152;;;46;42;58;;;67;33;47;;;69;29;27;;;40;8;49;;;24;0;0;;
05.01.19 20:00;371;119;139;;;185;26;34;;;53;34;1;;;187;155;72;;;203;95;47;;;507;226;179;;;67;53;41;;;78;40;39;;;101;41;24;;;14;9;35;;;43;0;0;;
05.01.19 21:00;375;66;63;;;173;20;33;;;53;0;0;;;171;35;43;;;197;38;40;;;488;127;116;;;76;38;27;;;89;32;18;;;101;38;27;;;1;7;21;;;63;0;0;;
05.01.19 22:00;359;10;26;;;153;2;20;;;16;0;31;;;29;9;143;;;137;21;63;;;406;41;84;;;67;26;34;;;81;22;16;;;92;18;22;;;0;2;6;;;57;0;0;;
05.01.19 23:00;245;34;122;;;138;2;17;;;12;0;10;;;0;5;64;;;108;8;50;;;218;25;244;;;53;24;36;;;68;16;41;;;91;19;22;;;0;2;3;;;46;0;0;;
06.01.19 00:00;229;12;53;2187;2178;134;1;8;437;431;12;0;0;58;61;0;11;42;1469;1545;92;6;24;896;897;141;17;98;2354;2345;50;9;13;772;745;61;17;26;823;787;73;6;21;508;505;1;2;3;565;573;39;0;0;0;0
06.01.19 01:00;201;1;30;;;130;0;5;;;12;0;0;;;0;7;16;;;85;7;14;;;97;3;41;;;44;6;14;;;54;15;20;;;68;1;11;;;0;0;4;;;25;0;0;;
06.01.19 02:00;171;1;27;;;125;0;5;;;12;0;0;;;1;5;11;;;78;2;10;;;55;0;41;;;36;9;12;;;43;6;12;;;61;2;9;;;0;0;3;;;11;0;0;;
06.01.19 03:00;170;0;7;;;125;0;0;;;12;0;0;;;0;7;12;;;76;1;3;;;51;0;19;;;26;6;17;;;36;3;15;;;57;4;7;;;0;0;1;;;6;0;0;;
06.01.19 04:00;168;0;2;;;125;0;0;;;12;0;0;;;0;2;3;;;76;0;0;;;51;0;0;;;20;1;10;;;29;3;12;;;52;2;9;;;0;0;0;;;4;0;0;;
06.01.19 05:00;167;0;2;;;125;0;0;;;12;0;0;;;0;0;2;;;76;0;0;;;51;0;0;;;12;1;6;;;18;2;10;;;50;0;2;;;0;0;0;;;4;0;0;;
06.01.19 06:00;167;0;0;;;129;2;0;;;12;0;0;;;0;1;1;;;76;0;0;;;51;0;0;;;8;0;5;;;9;0;10;;;49;0;2;;;0;0;0;;;4;0;0;;
06.01.19 07:00;167;1;1;;;131;4;0;;;12;0;0;;;13;14;5;;;80;4;0;;;51;0;0;;;7;1;4;;;8;0;3;;;50;1;0;;;1;1;0;;;4;0;0;;
06.01.19 08:00;166;0;0;;;129;1;3;;;12;0;0;;;22;15;4;;;82;2;0;;;51;0;0;;;7;0;0;;;7;1;2;;;51;1;1;;;1;0;0;;;4;0;0;;
06.01.19 09:00;165;0;2;;;129;1;1;;;12;0;0;;;34;19;13;;;77;11;5;;;54;0;1;;;9;2;2;;;13;6;3;;;57;6;2;;;1;1;1;;;4;0;0;;
06.01.19 10:00;170;2;0;;;130;2;3;;;12;0;0;;;53;40;22;;;71;5;22;;;103;30;0;;;28;16;6;;;42;17;5;;;96;28;4;;;2;1;0;;;11;0;0;;
06.01.19 11:00;196;27;2;;;131;6;1;;;12;0;0;;;89;60;27;;;94;32;16;;;129;50;7;;;42;31;9;;;60;40;3;;;99;28;6;;;3;2;0;;;17;0;0;;
06.01.19 12:00;211;12;5;;;132;2;4;;;12;0;0;;;127;80;36;;;108;27;16;;;146;47;20;;;50;41;34;;;55;27;29;;;95;18;24;;;1;0;3;;;19;0;0;;
06.01.19 13:00;247;64;27;;;134;7;6;;;12;0;1;;;134;79;69;;;111;38;27;;;143;27;36;;;58;42;35;;;51;29;29;;;99;27;22;;;6;3;0;;;21;0;0;;
06.01.19 14:00;247;28;19;;;133;9;8;;;11;1;1;;;122;67;65;;;121;41;34;;;187;67;37;;;63;35;32;;;60;23;27;;;90;24;26;;;10;8;2;;;19;0;0;;
06.01.19 15:00;272;78;60;;;131;5;9;;;11;0;0;;;132;85;95;;;129;45;31;;;242;111;58;;;68;51;45;;;76;49;22;;;98;31;30;;;15;8;3;;;42;0;0;;
