TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
02-01-2017 12:00;479;126.0;59.0;;;270;20;8;;;36;2;2;;;146;47;38;;;105;22;13;;;521;179.0;155.0;;;78;68.0;47.0;;;93;67.0;38.0;;;97;51.0;47.0;;;237;64.0;46.0;;;124;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 13:00;488;145.0;131.0;;;269;19;19;;;32;1;5;;;153;43;41;;;109;28;24;;;517;174.0;174.0;;;62;63.0;78.0;;;97;66.0;55.0;;;108;53.0;49.0;;;221;54.0;64.0;;;111;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 14:00;504;150.0;135.0;;;267;20;23;;;28;0;3;;;165;50;47;;;101;18;27;;;518;157.0;157.0;;;74;53.0;48.0;;;106;73.0;71.0;;;106;44.0;38.0;;;225;50.0;52.0;;;110;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 15:00;531;168.0;135.0;;;258;17;26;;;28;1;2;;;161;67;54;;;107;30;22;;;518;164.0;167.0;;;85;80.0;69.0;;;111;90.0;72.0;;;115;75.0;65.0;;;246;79.0;57.0;;;123;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 16:00;524;153.0;145.0;;;247;24;33;;;24;3;5;;;151;48;59;;;103;30;37;;;524;171.0;169.0;;;80;78.0;77.0;;;103;71.0;85.0;;;107;56.0;63.0;;;256;67.0;55.0;;;127;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 17:00;459;127.0;194.0;;;215;17;43;;;22;0;3;;;146;59;60;;;76;25;43;;;519;178.0;179.0;;;80;64.0;60.0;;;89;63.0;73.0;;;101;49.0;49.0;;;206;58.0;91.0;;;115;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 18:00;346;115.0;216.0;;;159;15;70;;;13;1;9;;;101;42;90;;;77;36;43;;;520;197.0;200.0;;;53;48.0;74.0;;;71;57.0;71.0;;;91;42.0;55.0;;;123;24.0;108.0;;;68;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 19:00;224;47.0;167.0;;;134;10;40;;;7;1;4;;;137;73;82;;;71;32;37;;;495;180.0;201.0;;;31;42.0;64.0;;;42;23.0;50.0;;;76;28.0;35.0;;;74;10.0;61.0;;;35;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 20:00;210;62.0;114.0;;;108;20;48;;;6;0;1;;;239;217;72;;;90;56;41;;;444;180.0;221.0;;;28;33.0;42.0;;;28;14.0;34.0;;;75;15.0;27.0;;;36;4.0;50.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 21:00;214;58.0;37.0;;;93;6;21;;;6;0;0;;;213;15;40;;;92;22;18;;;446;125.0;124.0;;;23;16.0;18.0;;;20;7.0;14.0;;;73;12.0;12.0;;;34;2.0;9.0;;;17;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 22:00;210;7.0;7.0;;;85;1;10;;;5;0;0;;;94;12;31;;;69;8;14;;;406;5.0;45.0;;;21;9.0;10.0;;;19;2.0;7.0;;;71;5.0;8.0;;;30;0.0;4.0;;;9;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 23:00;169;14.0;43.0;;;79;0;6;;;6;1;1;;;0;23;250;;;49;4;38;;;253;4.0;142.0;;;13;10.0;16.0;;;11;5.0;11.0;;;70;2.0;4.0;;;28;0.0;2.0;;;4;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 00:00;115;1.0;72.0;1538.0;1502.0;76;0;4;443;429;6;0;0;41;38;1;4;19;951;996;47;5;8;433;428;208;1.0;71.0;2139.0;2132.0;6;2.0;12.0;704;709.0;4;4.0;11.0;639.0;644.0;68;4.0;6.0;515.0;509.0;24;0.0;4.0;658.0;672.0;2;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
03-01-2017 01:00;110;0.0;5.0;;;76;1;0;;;6;0;0;;;0;0;7;;;46;0;2;;;201;0.0;4.0;;;5;1.0;2.0;;;3;0.0;1.0;;;69;1.0;0.0;;;24;0.0;2.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 02:00;99;0.0;13.0;;;76;0;0;;;6;0;0;;;0;2;2;;;45;0;0;;;199;0.0;5.0;;;2;1.0;4.0;;;4;2.0;2.0;;;69;0.0;0.0;;;24;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 03:00;98;3.0;4.0;;;76;0;0;;;6;0;0;;;0;0;1;;;44;0;2;;;199;0.0;0.0;;;2;0.0;0.0;;;4;0.0;0.0;;;69;0.0;0.0;;;24;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 04:00;97;0.0;0.0;;;76;0;0;;;6;0;0;;;0;0;0;;;44;0;0;;;199;0.0;0.0;;;2;0.0;0.0;;;4;0.0;0.0;;;69;0.0;0.0;;;24;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 05:00;98;0.0;1.0;;;76;0;0;;;6;0;0;;;0;2;2;;;44;0;0;;;199;0.0;0.0;;;2;1.0;1.0;;;4;1.0;1.0;;;70;1.0;1.0;;;24;1.0;1.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 06:00;100;1.0;0.0;;;78;0;0;;;6;0;0;;;8;5;4;;;51;7;1;;;199;0.0;0.0;;;2;0.0;0.0;;;4;0.0;0.0;;;70;2.0;1.0;;;27;1.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 07:00;109;8.0;0.0;;;97;15;4;;;5;0;1;;;17;17;3;;;63;9;2;;;203;3.0;0.0;;;1;1.0;2.0;;;5;1.0;1.0;;;68;2.0;3.0;;;40;11.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 08:00;217;70.0;6.0;;;190;99;24;;;13;4;0;;;38;41;28;;;84;38;14;;;241;25.0;2.0;;;10;7.0;2.0;;;10;10.0;5.0;;;68;5.0;9.0;;;101;47.0;1.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 09:00;292;101.0;10.0;;;254;119;41;;;23;14;0;;;92;72;21;;;109;39;15;;;303;74.0;12.0;;;25;30.0;18.0;;;20;14.0;11.0;;;76;21.0;12.0;;;158;78.0;11.0;;;37;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 10:00;377;113.0;22.0;;;296;59;10;;;26;3;0;;;125;66;27;;;119;32;21;;;449;142.0;25.0;;;54;46.0;26.0;;;53;47.0;13.0;;;89;26.0;17.0;;;220;89.0;31.0;;;67;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 11:00;501;162.0;44.0;;;320;45;15;;;26;0;0;;;161;67;25;;;125;33;27;;;576;229.0;93.0;;;76;77.0;41.0;;;98;85.0;30.0;;;97;40.0;22.0;;;264;79.0;37.0;;;96;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 12:00;577;194.0;95.0;;;332;31;14;;;27;1;0;;;161;54;64;;;136;31;22;;;626;257.0;179.0;;;82;66.0;52.0;;;108;71.0;61.0;;;101;41.0;45.0;;;267;77.0;59.0;;;109;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 13:00;572;145.0;138.0;;;327;23;34;;;25;1;3;;;170;64;38;;;117;25;33;;;623;231.0;227.0;;;83;56.0;64.0;;;100;60.0;68.0;;;103;44.0;40.0;;;264;63.0;62.0;;;118;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 14:00;559;133.0;155.0;;;312;32;40;;;22;0;2;;;174;49;57;;;125;29;34;;;634;225.0;215.0;;;84;60.0;57.0;;;110;73.0;65.0;;;111;44.0;37.0;;;272;69.0;58.0;;;125;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 15:00;591;186.0;153.0;;;278;34;44;;;21;2;5;;;170;73;65;;;122;37;37;;;629;213.0;218.0;;;88;66.0;66.0;;;112;69.0;68.0;;;111;53.0;52.0;;;296;62.0;68.0;;;123;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 16:00;554;165.0;179.0;;;269;26;39;;;21;2;1;;;165;49;67;;;102;24;36;;;635;204.0;206.0;;;81;85.0;87.0;;;99;89.0;94.0;;;105;65.0;67.0;;;273;70.0;81.0;;;115;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 17:00;486;155.0;211.0;;;227;25;57;;;19;2;3;;;116;52;83;;;83;36;55;;;606;260.0;264.0;;;75;71.0;80.0;;;89;59.0;77.0;;;97;41.0;52.0;;;217;58.0;105.0;;;108;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 18:00;388;139.0;233.0;;;160;15;77;;;12;2;8;;;81;49;91;;;79;49;60;;;591;247.0;296.0;;;73;71.0;74.0;;;50;54.0;84.0;;;84;48.0;58.0;;;137;38.0;113.0;;;76;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 19:00;248;53.0;196.0;;;124;19;61;;;9;1;6;;;56;60;87;;;96;49;40;;;546;232.0;264.0;;;39;52.0;69.0;;;24;22.0;52.0;;;77;17.0;28.0;;;89;11.0;65.0;;;44;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 20:00;190;63.0;133.0;;;95;13;46;;;10;1;1;;;127;139;75;;;100;48;43;;;531;237.0;245.0;;;25;22.0;48.0;;;16;11.0;25.0;;;67;16.0;25.0;;;48;3.0;57.0;;;28;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 21:00;187;29.0;40.0;;;82;3;18;;;9;1;1;;;96;29;51;;;91;32;26;;;464;105.0;162.0;;;26;19.0;19.0;;;15;7.0;6.0;;;75;13.0;9.0;;;41;2.0;8.0;;;15;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 22:00;177;5.0;13.0;;;69;2;14;;;7;0;1;;;63;13;44;;;75;12;28;;;406;10.0;56.0;;;20;10.0;16.0;;;15;3.0;4.0;;;76;11.0;4.0;;;36;0.0;2.0;;;10;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-01-2017 23:00;107;1.0;51.0;;;63;2;8;;;7;1;2;;;0;16;168;;;67;12;25;;;257;3.0;132.0;;;10;2.0;8.0;;;12;3.0;4.0;;;76;10.0;9.0;;;34;0.0;3.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 00:00;99;1.0;31.0;1727.0;1733.0;61;0;5;563;551;7;0;0;35;34;0;9;29;928;1039;60;5;11;547;534;202;0.0;88.0;2697.0;2693.0;4;0.0;9.0;744;745.0;9;1.0;6.0;682.0;678.0;74;4.0;6.0;505.0;497.0;34;0.0;0.0;759.0;764.0;3;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
04-01-2017 01:00;100;3.0;4.0;;;61;0;0;;;7;0;0;;;0;4;6;;;62;4;3;;;200;0.0;12.0;;;4;0.0;1.0;;;5;0.0;1.0;;;74;2.0;4.0;;;34;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 02:00;100;1.0;1.0;;;61;0;0;;;7;0;0;;;1;2;0;;;63;3;1;;;200;0.0;0.0;;;4;1.0;1.0;;;5;0.0;3.0;;;72;1.0;2.0;;;34;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 03:00;100;1.0;1.0;;;61;0;0;;;7;0;0;;;0;0;2;;;62;0;2;;;199;0.0;1.0;;;2;1.0;3.0;;;5;1.0;1.0;;;70;0.0;3.0;;;34;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 04:00;100;0.0;0.0;;;61;0;0;;;7;0;0;;;0;0;1;;;63;1;1;;;199;0.0;0.0;;;2;0.0;0.0;;;5;0.0;0.0;;;70;0.0;0.0;;;34;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 05:00;101;0.0;0.0;;;61;0;0;;;7;0;0;;;1;1;0;;;62;1;1;;;199;0.0;0.0;;;2;0.0;0.0;;;5;0.0;0.0;;;71;0.0;0.0;;;34;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 06:00;103;1.0;0.0;;;64;0;0;;;7;0;0;;;6;4;3;;;71;9;1;;;199;0.0;0.0;;;2;1.0;1.0;;;5;1.0;1.0;;;71;3.0;2.0;;;35;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 07:00;113;7.0;0.0;;;78;11;4;;;9;1;0;;;16;13;2;;;81;6;4;;;205;4.0;0.0;;;3;0.0;0.0;;;6;1.0;1.0;;;70;1.0;2.0;;;53;10.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 08:00;204;69.0;6.0;;;183;110;28;;;14;3;1;;;37;35;28;;;107;45;14;;;251;27.0;2.0;;;27;24.0;8.0;;;14;11.0;1.0;;;65;5.0;9.0;;;103;45.0;0.0;;;18;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 09:00;297;110.0;8.0;;;231;119;46;;;25;13;0;;;100;91;25;;;130;40;20;;;309;70.0;11.0;;;48;55.0;32.0;;;28;16.0;14.0;;;77;16.0;13.0;;;174;75.0;11.0;;;37;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 10:00;413;115.0;15.0;;;284;63;14;;;30;4;0;;;148;85;20;x4409;X1558;132;32;24;;;447;144.0;34.0;;;82;79.0;48.0;;;74;51.0;17.0;;;89;26.0;18.0;;;229;88.0;25.0;;;84;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 11:00;531;176.0;41.0;;;307;40;11;;;30;5;1;;;178;74;37;;;156;35;18;;;567;223.0;77.0;;;93;84.0;66.0;;;110;94.0;36.0;;;98;41.0;24.0;;;288;106.0;44.0;;;128;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 12:00;554;160.0;111.0;;;320;32;14;;;30;1;2;;;188;80;64;;;151;45;34;;;608;203.0;133.0;;;87;76.0;77.0;;;106;65.0;64.0;;;107;47.0;36.0;;;278;94.0;79.0;;;91;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 13:00;555;125.0;128.0;;;325;35;30;;;28;4;7;;;176;70;81;;;148;45;55;;;604;191.0;185.0;;;70;65.0;77.0;;;106;73.0;76.0;;;104;40.0;44.0;;;262;51.0;79.0;;;44;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 14:00;535;146.0;178.0;;;311;30;42;;;29;5;3;;;185;72;72;;;139;33;37;;;587;160.0;206.0;;;72;51.0;56.0;;;90;59.0;70.0;;;89;30.0;44.0;;;236;34.0;66.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 15:00;530;184.0;156.0;;;276;26;58;;;28;3;3;;;143;71;94;;;127;23;38;;;605;192.0;147.0;;;80;47.0;51.0;;;97;60.0;62.0;;;95;41.0;32.0;;;242;67.0;57.0;;;4;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 16:00;524;156.0;142.0;;;262;28;45;;;26;1;3;;;131;52;66;;;104;24;42;;;585;172.0;204.0;;;81;67.0;55.0;;;96;60.0;60.0;;;89;23.0;27.0;;;210;43.0;70.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 17:00;482;167.0;195.0;;;212;21;58;;;17;1;8;;;98;41;72;;;72;21;53;;;550;181.0;205.0;;;72;56.0;60.0;;;82;48.0;56.0;;;85;29.0;34.0;;;167;24.0;63.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
