TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
01.01.20 15:00;119;18;14;;;65;5;9;;;7;0;1;;;60;61;36;;;120;20;17;;;69;16;20;;;42;24;32;;;35;26;17;;;54;8;13;;;22;5;1;;;15;0;0;;
01.01.20 16:00;129;21;15;;;63;2;5;;;7;0;0;;;59;67;66;;;123;18;13;;;94;39;18;;;49;33;23;;;46;28;23;;;61;15;10;;;20;3;6;;;18;0;0;;
01.01.20 17:00;122;12;17;;;62;2;6;;;7;0;0;;;39;35;61;;;117;18;17;;;128;60;23;;;47;29;27;;;45;34;26;;;62;13;11;;;15;3;6;;;13;0;0;;
01.01.20 18:00;144;40;18;;;64;5;3;;;7;0;0;;;35;43;49;;;120;15;20;;;129;27;24;;;39;25;37;;;36;15;27;;;56;8;12;;;15;1;4;;;15;0;0;;
01.01.20 19:00;152;30;25;;;68;20;3;X32774;;8;1;0;;;31;27;33;;;117;17;16;;;108;33;36;;;36;16;17;;;36;16;16;;;51;9;13;;;16;3;2;;;12;0;0;;
01.01.20 20:00;165;42;31;;;69;11;7;;;8;0;0;;;7;22;35;;;106;13;18;;;116;41;50;;;29;15;22;;;25;9;23;;;56;10;9;;;14;3;4;;;10;0;0;;
01.01.20 21:00;156;24;31;;;63;0;7;;;8;0;0;;;0;15;46;;;100;6;14;;;99;22;31;;;21;9;17;;;18;9;13;;;58;11;6;;;13;0;0;;;7;0;0;;
01.01.20 22:00;151;5;4;;;60;2;8;;;8;0;0;;;0;5;9;;;102;7;9;;;72;9;30;;;21;7;6;;;10;1;8;;;51;2;8;;;13;0;1;;;7;0;0;;
01.01.20 23:00;104;2;51;;;60;1;3;;;8;0;0;;;0;2;6;;;100;2;3;;;34;1;41;;;12;0;8;;;8;2;6;;;48;1;5;;;11;0;2;;;7;0;0;;
02.01.20 00:00;87;0;14;239;252;60;1;0;66;96;8;0;0;2;2;0;6;13;421;480;98;3;6;180;211;33;2;10;304;339;7;4;7;310;344;4;1;4;256;285;46;0;1;134;171;11;0;0;26;37;7;0;0;0;0
02.01.20 01:00;87;1;4;;;60;0;0;;;8;0;0;;;1;7;6;;;98;0;0;;;33;0;2;;;5;2;6;;;3;2;4;;;46;0;2;;;11;0;0;;;7;0;0;;
02.01.20 02:00;88;3;1;;;60;0;0;;;8;0;0;;;1;0;1;;;96;1;0;;;33;0;0;;;5;1;2;;;3;0;0;;;46;0;0;;;11;0;0;;;7;0;0;;
02.01.20 03:00;87;0;3;;;60;0;0;;;8;0;0;;;1;0;0;;;96;0;6;;;33;0;0;;;5;0;0;;;3;0;0;;;46;0;0;;;11;0;0;;;7;0;0;;
02.01.20 04:00;87;0;0;;;60;0;0;;;8;0;0;;;1;0;0;;;96;0;0;;;33;0;0;;;4;0;1;;;3;0;0;;;46;0;0;;;11;0;0;;;7;0;0;;
02.01.20 05:00;87;0;1;;;59;0;0;;;8;0;0;;;1;0;0;;;96;0;0;;;33;0;0;;;4;0;0;;;3;1;1;;;46;0;0;;;12;1;0;;;7;0;0;;
02.01.20 06:00;91;3;0;;;61;2;2;;;8;0;0;;;3;5;5;;;98;4;2;;;33;0;0;;;5;2;1;;;3;0;0;;;45;0;1;;;15;2;1;;;7;0;0;;
02.01.20 07:00;102;12;8;;;90;22;7;;;9;0;0;;;18;16;7;;;102;6;4;;;35;1;0;;;5;2;2;;;1;0;2;;;46;5;2;;;28;10;1;;;7;0;0;;
02.01.20 08:00;170;66;9;;;167;95;17;;;15;7;1;;;48;44;18;;;120;20;5;;;63;21;2;;;15;5;2;;;7;6;1;;;50;4;5;;;79;35;0;;;14;0;0;;
02.01.20 09:00;238;82;14;;;198;82;44;;;21;7;1;;;82;57;23;;;144;32;10;;;86;36;12;;;36;32;12;;;17;13;9;;;56;16;7;;;116;64;8;;;36;0;0;;
02.01.20 10:00;340;116;11;;;228;39;14;;;24;2;0;;;111;45;11;;;148;19;9;;;211;110;20;;;75;69;32;;;66;50;11;;;71;21;10;;;174;69;35;;;67;0;0;;
02.01.20 11:00;472;175;48;;;263;42;9;;;27;4;0;;;162;71;28;;;173;42;20;;;335;186;56;;;92;75;54;;;108;93;34;;;99;44;18;;;231;95;49;;;101;0;0;;
02.01.20 12:00;582;234;99;;;284;39;13;;;30;5;2;;;195;88;56;;;173;33;36;;;411;230;130;;;92;88;82;;;108;92;91;;;97;60;59;;;274;106;55;;;110;0;0;;
02.01.20 13:00;597;188;170;;;295;48;29;;;29;2;2;;;223;97;61;;;181;43;29;;;443;202;167;;;86;55;68;;;113;66;68;;;97;40;38;;;286;85;64;;;100;0;0;;
02.01.20 14:00;644;211;162;;;296;46;42;;;30;2;2;;;238;84;73;;;177;40;38;;;478;214;178;;;91;74;61;;;114;77;74;;;99;45;45;;;301;76;79;;;106;0;0;;
02.01.20 15:00;642;176;172;;;299;48;55;;;32;2;1;;;234;89;81;;;171;44;55;;;497;221;194;;;96;86;84;;;115;98;96;;;95;72;71;;;297;84;88;;;131;0;0;;
02.01.20 16:00;643;176;175;;;297;56;43;;;30;4;1;;;222;86;91;;;168;43;44;;;487;200;217;;;92;92;93;;;114;114;111;;;99;75;73;;;280;93;95;;;131;0;0;;
02.01.20 17:00;591;211;238;;;244;28;81;;;29;2;7;;;165;67;118;;;146;22;42;;;435;226;259;;;90;72;72;;;96;79;87;;;89;58;64;;;228;69;135;;;83;0;0;;
02.01.20 18:00;467;146;263;;;193;17;65;;;24;2;5;;;90;51;122;;;132;28;47;;;347;147;220;;;67;63;83;;;74;51;78;;;77;31;43;;;125;31;118;;;64;0;0;;
02.01.20 19:00;343;106;235;;;137;25;87;;;18;1;5;;;175;72;90;;;162;44;30;;;297;108;189;;;31;35;64;;;44;24;57;;;68;24;31;;;76;13;65;;;44;0;0;;
02.01.20 20:00;294;105;187;;;115;14;45;;;18;1;4;;;231;214;71;;;186;79;40;;;288;134;146;;;32;28;42;;;36;24;35;;;69;11;15;;;40;4;45;;;66;0;0;;
02.01.20 21:00;269;63;72;;;107;16;18;;;19;1;0;;;221;24;31;;;180;17;19;;;239;45;65;;;23;15;21;;;24;7;15;;;66;15;15;;;27;5;20;;;35;0;0;;
02.01.20 22:00;224;3;45;;;89;2;18;;;19;0;0;;;1;22;185;;;124;14;58;;;147;8;88;;;13;8;17;;;18;3;14;;;59;6;15;;;20;0;12;;;15;0;0;;
02.01.20 23:00;159;3;75;;;78;2;18;;;19;0;0;;;1;7;115;;;118;6;26;;;58;1;120;;;7;3;7;;;8;3;13;;;52;3;9;;;18;0;2;;;6;0;0;;
03.01.20 00:00;88;2;76;2082;2068;71;0;12;623;619;19;0;0;42;31;0;7;35;1153;1228;111;4;10;541;530;39;0;18;2090;2083;1;3;13;810;819;5;2;3;805;804;51;1;6;531;529;16;0;2;842;874;6;0;0;0;0
03.01.20 01:00;89;1;3;;;71;0;2;;;19;0;0;;;0;3;10;;;108;1;3;;;38;3;6;;;1;2;2;;;4;3;5;;;50;3;3;;;14;0;2;;;6;0;0;;
03.01.20 02:00;86;1;2;;;71;0;0;;;19;0;0;;;1;3;3;;;106;1;4;;;36;0;3;;;1;0;0;;;3;0;1;;;49;1;2;;;14;0;0;;;6;0;0;;
03.01.20 03:00;87;1;2;;;71;0;0;;;19;0;0;;;0;0;2;;;105;1;3;;;36;0;0;;;1;1;0;;;3;0;0;;;49;0;0;;;14;0;0;;;6;0;0;;
03.01.20 04:00;87;1;1;;;71;0;0;;;19;0;0;;;0;0;0;;;104;0;1;;;36;0;0;;;1;0;1;;;3;0;0;;;48;0;1;;;14;0;0;;;6;0;0;;
03.01.20 05:00;86;0;1;;;70;0;1;;;19;0;0;;;0;0;0;;;103;0;0;;;36;0;0;;;1;0;0;;;3;0;0;;;48;0;0;;;15;0;0;;;6;0;0;;
03.01.20 06:00;89;0;0;;;71;1;0;;;20;1;0;;;6;6;2;;;105;3;3;;;36;0;0;;;1;0;0;;;3;0;0;;;49;0;0;;;18;4;1;;;6;0;0;;
03.01.20 07:00;106;13;4;;;96;18;6;;;21;2;2;;;13;16;8;;;110;7;1;;;41;3;0;;;3;0;0;;;3;0;1;;;46;4;3;;;28;9;1;;;6;0;0;;
03.01.20 08:00;188;71;5;;;169;88;16;;;25;5;0;;;37;31;18;;;119;14;9;;;66;21;2;;;29;15;4;;;12;13;5;;;50;5;7;;;82;35;0;;;20;0;0;;
03.01.20 09:00;264;98;17;;;196;63;34;;;30;4;0;;;85;58;16;;;143;28;12;;;110;48;13;;;51;45;19;;;21;15;11;;;64;21;7;;;130;77;18;;;40;0;0;;
03.01.20 10:00;385;130;22;;;229;41;14;;;34;6;0;;;126;68;25;;;146;26;10;;;227;128;29;;;92;71;41;;;67;48;10;;;71;22;21;;;196;82;29;;;54;0;0;;
03.01.20 11:00;540;199;42;;;261;36;6;;;38;3;1;;;183;79;28;;;88;22;20;;;331;192;70;;;91;94;69;;;111;94;32;;;92;61;30;;;259;122;48;;;93;0;0;;
03.01.20 12:00;621;211;114;;;267;38;24;;;39;5;4;;;209;90;47;;;99;35;17;;;425;215;115;;;89;73;74;;;106;78;89;;;96;57;57;;;276;102;70;;;117;0;0;;
03.01.20 13:00;623;206;184;;;265;38;32;;;42;5;1;;;219;88;82;;;107;41;34;;;445;216;171;;;79;62;70;;;109;79;77;;;95;54;55;;;235;58;93;;;108;0;0;;
03.01.20 14:00;628;202;199;;;250;42;57;;;41;3;5;;;191;83;99;;;85;34;49;;;474;215;197;;;77;66;69;;;100;77;79;;;94;42;41;;;202;72;96;;;110;0;0;;
03.01.20 15:00;650;241;230;;;234;38;59;;;37;4;7;;;155;50;91;;;86;40;47;;;444;179;201;;;91;71;61;;;108;70;67;;;92;39;39;;;195;71;92;;;105;0;0;;
03.01.20 16:00;625;212;216;;;231;38;41;;;34;0;3;;;148;66;74;;;79;36;43;;;464;226;223;;;87;53;61;;;109;78;79;;;95;42;41;;;153;63;103;;;86;0;0;;
03.01.20 17:00;600;221;256;;;173;21;69;;;34;2;2;;;123;74;92;;;69;40;44;;;426;182;214;;;78;68;72;;;87;69;82;;;85;42;46;;;117;37;69;;;69;0;0;;
03.01.20 18:00;480;171;271;;;155;20;43;;;33;4;5;;;97;61;88;;;86;42;42;;;357;159;208;;;57;34;62;;;70;34;56;;;73;24;44;;;76;18;62;;;53;0;0;;
03.01.20 19:00;403;111;200;;;155;32;40;;;29;3;4;;;113;59;65;;;96;52;37;;;358;141;181;;;43;42;48;;;53;28;48;;;71;26;27;;;43;19;44;;;65;0;0;;
03.01.20 20:00;350;128;202;;;139;38;54;;;26;0;6;;;246;213;68;;;136;75;25;;;350;162;157;;;45;45;47;;;47;21;25;;;71;19;16;;;11;5;48;;;99;0;0;;
03.01.20 21:00;331;84;78;;;120;14;27;;;23;0;3;;;216;33;52;;;135;25;31;;;372;119;89;;;45;28;24;;;51;24;21;;;81;19;14;;;2;0;14;;;95;0;0;;
03.01.20 22:00;300;15;56;;;106;5;16;;;22;0;1;;;205;14;27;;;124;16;25;;;283;27;115;;;40;13;18;;;49;11;10;;;78;12;11;;;2;5;5;;;86;0;0;;
03.01.20 23:00;223;23;104;;;90;0;21;;;22;0;0;;;40;12;40;;;74;11;37;;;205;37;103;;;35;12;18;;;40;9;19;;;76;18;18;;;2;2;4;;;22;0;0;;
04.01.20 00:00;143;11;91;2351;2300;79;1;13;572;575;22;0;0;47;44;0;23;279;1130;1216;54;11;54;561;551;114;5;105;2278;2202;24;12;22;807;782;39;11;10;762;727;70;11;16;522;499;1;0;2;781;801;11;0;0;0;0
04.01.20 01:00;122;3;16;;;77;0;2;;;22;0;0;;;1;4;14;;;46;4;12;;;67;5;53;;;24;14;16;;;30;4;15;;;62;5;14;;;0;1;0;;;7;0;0;;
04.01.20 02:00;99;3;32;;;77;0;2;;;22;0;0;;;1;4;8;;;42;2;6;;;43;1;21;;;16;7;15;;;24;2;9;;;60;5;7;;;0;0;4;;;6;0;0;;
04.01.20 03:00;98;1;1;;;75;0;0;;;22;0;0;;;0;1;3;;;42;1;3;;;38;1;13;;;13;1;2;;;20;2;4;;;56;1;7;;;0;0;1;;;6;0;0;;
04.01.20 04:00;98;0;2;;;76;1;0;;;22;0;0;;;0;3;5;;;41;0;1;;;38;0;0;;;7;0;7;;;10;1;11;;;52;0;3;;;0;0;0;;;6;0;0;;
04.01.20 05:00;98;1;1;;;76;0;0;;;22;0;0;;;2;2;4;;;38;0;2;;;38;0;0;;;6;1;3;;;7;0;4;;;51;0;2;;;0;0;0;;;6;0;0;;
04.01.20 06:00;99;1;0;;;77;1;2;;;22;0;0;;;6;7;5;;;44;6;2;;;38;0;0;;;2;1;4;;;3;0;4;;;50;0;0;;;3;2;1;;;6;0;0;;
04.01.20 07:00;100;1;0;;;80;6;0;;;22;0;0;;;11;9;7;;;52;10;0;;;40;2;0;;;1;0;2;;;3;1;1;;;47;2;5;;;7;4;0;;;6;0;0;;
04.01.20 08:00;108;6;2;;;83;4;1;;;22;0;0;;;21;29;18;;;48;3;6;;;51;5;0;;;5;2;0;;;5;3;1;;;46;2;2;;;12;7;0;;;14;0;0;;
04.01.20 09:00;137;24;2;;;91;11;6;;;22;0;0;;;38;33;19;;;50;9;12;;;90;34;5;;;12;7;4;;;18;10;1;;;48;6;6;;;31;10;0;;;34;0;0;;
04.01.20 10:00;275;112;14;;;123;31;4;;;17;0;0;;;83;54;19;;;58;16;9;;;185;102;16;;;52;33;4;;;54;36;7;;;68;15;4;;;110;37;6;;;84;0;0;;
04.01.20 11:00;418;194;42;;;145;38;10;;;20;4;2;;;150;117;56;;;90;41;16;;;284;165;65;;;83;63;26;;;100;78;28;;;85;45;19;;;178;82;14;;;142;0;0;;
04.01.20 12:00;572;259;119;;;163;34;17;;;22;3;0;;;165;93;68;;;93;37;19;;;414;229;100;;;93;59;44;;;107;66;49;;;93;33;24;;;232;91;30;;;150;0;0;;
04.01.20 13:00;638;279;178;;;180;34;23;;;20;1;3;;;159;92;76;;;104;39;33;;;489;247;152;;;85;56;59;;;109;73;78;;;93;53;50;;;273;104;61;;;132;0;0;;
04.01.20 14:00;663;273;233;;;179;33;29;;;16;2;3;;;185;81;77;;;88;35;43;;;465;196;204;;;84;58;55;;;103;71;73;;;91;30;34;;;279;86;58;;;109;0;0;;
04.01.20 15:00;645;276;287;;;180;43;38;;;19;4;4;;;351;257;107;;;121;63;56;;;458;225;230;;;91;59;58;;;106;72;71;;;93;37;41;;;221;47;106;;;99;0;0;;
04.01.20 16:00;607;210;233;;;159;23;42;;;18;2;4;;;343;115;89;;;133;71;41;;;467;225;222;;;81;52;59;;;90;62;78;;;78;39;45;;;173;41;87;;;81;0;0;;
04.01.20 17:00;540;228;285;;;143;15;31;;;14;1;5;;;321;57;77;;;114;25;41;;;435;191;235;;;80;58;58;;;80;46;56;;;67;23;32;;;141;40;77;;;51;0;0;;
04.01.20 18:00;456;165;250;;;131;12;31;;;15;4;2;;;107;71;286;;;102;39;69;;;375;161;199;;;53;41;56;;;64;33;40;;;63;12;25;;;105;21;62;;;27;0;0;;
04.01.20 19:00;409;120;197;;;145;32;27;;;39;8;0;;;168;107;84;;;165;77;32;;;401;165;171;;;49;27;49;;;56;25;44;;;71;22;19;;;70;7;40;;;38;0;0;;
04.01.20 20:00;389;139;171;;;143;38;25;;;76;57;4;;;223;164;81;;;189;121;59;;;419;144;122;;;55;52;42;;;63;39;31;;;78;32;17;;;50;8;28;;;36;0;0;;
04.01.20 21:00;383;102;81;;;130;13;19;;;75;0;1;;;198;35;51;;;200;50;41;;;432;132;104;;;65;36;26;;;73;24;13;;;89;28;20;;;34;6;19;;;31;0;0;;
04.01.20 22:00;337;21;70;;;105;3;25;;;22;0;28;;;18;9;129;;;106;26;90;;;346;49;137;;;65;23;19;;;77;21;19;;;93;22;15;;;26;1;16;;;29;0;0;;
04.01.20 23:00;256;35;115;;;85;4;34;;;10;0;36;;;0;18;128;;;82;14;58;;;266;45;123;;;64;17;21;;;87;34;19;;;86;17;19;;;24;3;3;;;20;0;0;;
05.01.20 00:00;163;9;104;2462;2435;75;0;12;376;380;10;0;1;86;93;0;10;39;1372;1450;73;13;34;702;685;136;8;131;2332;2303;59;20;24;687;653;78;14;21;717;677;75;9;24;438;434;21;0;4;598;617;14;0;0;0;0
05.01.20 01:00;134;3;25;;;74;1;0;;;9;0;1;;;1;4;33;;;63;8;14;;;65;1;78;;;57;16;19;;;55;14;37;;;65;4;17;;;20;0;2;;;8;0;0;;
05.01.20 02:00;109;2;41;;;71;0;3;;;9;0;0;;;0;4;15;;;62;5;10;;;47;0;22;;;46;9;22;;;41;5;19;;;59;5;9;;;20;0;0;;;6;0;0;;
05.01.20 03:00;106;1;2;;;72;0;0;;;9;0;0;;;1;1;3;;;59;1;4;;;41;0;6;;;39;7;8;;;29;4;14;;;55;1;5;;;19;0;1;;;5;0;0;;
05.01.20 04:00;105;0;2;;;72;3;0;;;9;0;0;;;1;1;1;;;60;0;0;;;40;0;2;;;30;0;12;;;17;0;17;;;52;1;5;;;19;0;0;;;5;0;0;;
05.01.20 05:00;105;0;0;;;72;0;0;;;9;0;0;;;0;0;1;;;57;1;2;;;40;0;0;;;28;3;7;;;14;2;6;;;52;0;0;;;19;0;0;;;5;0;0;;
05.01.20 06:00;105;0;0;;;72;0;1;;;9;0;0;;;0;1;3;;;58;1;2;;;40;0;0;;;19;2;9;;;9;3;6;;;51;0;1;;;19;0;0;;;5;0;0;;
05.01.20 07:00;105;0;2;;;73;0;2;;;9;0;0;;;21;7;0;;;60;2;0;;;39;0;1;;;18;0;1;;;6;0;4;;;51;0;0;;;19;0;0;;;5;0;0;;
05.01.20 08:00;105;2;0;;;73;0;0;;;9;0;0;;;33;29;8;;;66;9;3;;;39;0;0;;;17;0;2;;;6;1;1;;;51;1;1;;;18;0;1;;;5;0;0;;
05.01.20 09:00;106;1;0;;;73;0;0;;;9;0;0;;;39;22;14;;;61;4;3;;;42;1;0;;;17;0;1;;;7;0;0;;;55;3;2;;;18;0;0;;;5;0;0;;
05.01.20 10:00;106;0;1;;;71;0;2;;;9;0;0;;;79;52;21;;;61;16;19;;;71;20;0;;;45;12;1;;;15;6;0;;;70;15;2;;;18;2;2;;;9;0;0;;
05.01.20 11:00;113;8;3;;;74;3;1;;;9;0;0;;;117;63;29;;;70;20;17;;;86;29;6;;;52;33;13;;;30;23;5;;;83;17;5;;;21;4;2;;;11;0;0;;
05.01.20 12:00;159;37;6;;;77;3;1;;;9;0;0;;;119;67;57;;;82;35;21;;;98;19;9;;;65;34;20;;;60;33;13;;;92;26;9;;;28;6;1;;;10;0;0;;
05.01.20 13:00;212;70;14;;;80;6;1;;;10;1;0;;;140;85;55;;;94;36;33;;;136;69;27;;;56;33;36;;;76;46;22;;;90;32;35;;;28;8;5;;;8;0;0;;
05.01.20 14:00;242;66;25;;;71;3;5;;;10;0;0;;;156;83;70;;;73;36;45;;;165;59;35;;;69;36;28;;;86;45;38;;;79;22;25;;;27;4;4;;;10;0;0;;
05.01.20 15:00;226;76;78;;;79;12;11;;;10;0;0;;;169;91;94;;;93;41;35;;;170;54;40;;;74;46;40;;;90;48;48;;;87;24;33;;;30;11;9;;;12;0;0;;
05.01.20 16:00;219;34;49;;;77;8;5;;;9;0;1;;;194;137;94;;;123;78;34;;;238;84;69;;;70;40;41;;;87;45;42;;;93;39;25;;;36;9;7;;;26;0;0;;
05.01.20 17:00;233;78;77;;;81;9;6;;;9;0;0;;;185;76;87;;;111;40;43;;;274;149;72;;;65;53;51;;;87;54;54;;;92;38;40;;;77;38;9;;;30;0;0;;
05.01.20 18:00;253;79;61;;;98;18;7;;;9;0;0;;;212;136;113;;;127;67;72;;;292;71;47;;;74;49;46;;;100;56;48;;;93;39;40;;;79;30;9;;;106;0;0;;
05.01.20 19:00;265;55;30;;;107;23;13;;;10;0;0;;;199;69;84;;;134;55;40;;;208;52;138;;;73;39;50;;;86;33;36;;;90;33;36;;;40;4;44;;;106;0;0;;
05.01.20 20:00;256;81;100;;;107;20;15;;;10;1;0;;;131;40;83;;;109;47;65;;;172;77;106;;;49;49;60;;;60;18;42;;;70;14;29;;;33;2;11;;;66;0;0;;
05.01.20 21:00;244;56;53;;;89;2;17;;;10;0;0;;;0;32;215;;;75;29;62;;;141;29;55;;;38;22;36;;;33;3;32;;;62;8;17;;;24;0;9;;;32;0;0;;
05.01.20 22:00;225;2;24;;;74;1;16;;;9;0;1;;;1;6;44;;;58;7;24;;;89;4;33;;;24;8;22;;;12;1;23;;;60;5;8;;;19;1;5;;;15;0;0;;
05.01.20 23:00;151;1;71;;;73;1;9;;;9;0;0;;;0;7;22;;;39;5;23;;;43;3;77;;;9;4;20;;;8;0;7;;;54;4;9;;;16;0;4;;;7;0;0;;
06.01.20 00:00;104;1;54;653;718;73;0;0;113;115;9;0;0;2;3;0;5;12;1018;1158;37;4;15;547;586;40;1;5;722;828;4;3;8;498;553;4;3;5;443;519;49;4;10;335;363;16;0;0;119;125;6;0;0;0;0
06.01.20 01:00;106;1;0;;;74;2;0;;;9;0;0;;;0;3;2;;;34;3;2;;;39;0;2;;;4;0;1;;;3;0;2;;;48;0;1;;;16;0;0;;;6;0;0;;
06.01.20 02:00;106;2;1;;;74;0;0;;;9;0;0;;;0;2;3;;;33;0;2;;;38;0;1;;;4;1;1;;;3;0;0;;;48;0;0;;;16;0;0;;;6;0;0;;
06.01.20 03:00;106;1;1;;;74;0;0;;;9;0;0;;;0;0;2;;;33;0;0;;;38;0;0;;;2;1;3;;;3;0;0;;;48;0;0;;;16;0;0;;;6;0;0;;
06.01.20 04:00;106;0;0;;;74;0;0;;;9;0;0;;;0;1;1;;;32;0;1;;;38;0;0;;;1;0;0;;;3;0;0;;;48;0;0;;;16;0;0;;;6;0;0;;
06.01.20 05:00;105;0;1;;;74;0;0;;;9;0;0;;;0;0;0;;;33;0;0;;;38;0;0;;;1;0;1;;;3;0;0;;;49;0;0;;;17;1;0;;;6;0;0;;
06.01.20 06:00;109;1;1;;;78;4;0;;;10;0;0;;;10;9;3;;;35;7;5;;;38;0;0;;;1;1;1;;;2;1;1;;;47;2;3;;;21;1;0;;;6;0;0;;
06.01.20 07:00;134;19;7;;;108;19;6;;;13;2;1;;;33;22;13;;;91;13;8;;;42;2;0;;;4;2;0;;;1;1;1;;;40;0;4;;;39;17;1;;;7;0;0;;
06.01.20 08:00;241;97;13;;;238;153;27;;;24;12;1;;;69;60;32;;;109;43;23;;;85;32;5;;;33;16;3;;;14;15;6;;;50;11;8;;;109;54;1;;;24;0;0;;
06.01.20 09:00;358;145;25;;;299;129;57;;;31;11;1;;;109;63;24;;;133;41;20;;;153;77;16;;;77;75;28;;;39;35;16;;;55;23;14;;;191;95;12;;;48;0;0;;
06.01.20 10:00;442;150;34;;;315;60;23;;;32;3;1;;;146;62;24;;;144;30;15;;;277;149;32;;;92;81;59;;;90;67;25;;;67;34;29;;;266;104;48;;;87;0;0;;
06.01.20 11:00;550;184;70;;;343;49;11;;;32;1;1;;;170;51;26;;;152;27;18;;;373;182;85;;;89;100;95;;;111;107;75;;;91;63;35;;;305;110;57;;;96;0;0;;
06.01.20 12:00;571;175;129;;;347;37;29;;;35;1;0;;;173;71;44;;;162;29;16;;;410;209;142;;;82;97;93;;;101;95;92;;;89;72;71;;;298;77;77;;;100;0;0;;
06.01.20 13:00;545;115;137;;;331;15;31;;;37;5;1;;;175;69;75;;;155;26;35;;;386;168;181;;;75;72;86;;;101;61;62;;;91;53;50;;;276;80;97;;;91;0;0;;
06.01.20 14:00;567;153;143;;;301;23;49;;;36;3;3;;;170;49;53;;;156;37;30;;;356;115;164;;;84;64;68;;;90;55;61;;;93;43;47;;;276;79;88;;;92;0;0;;
06.01.20 15:00;545;161;170;;;277;21;39;;;36;3;3;;;185;71;55;;;164;30;29;;;355;176;157;;;83;76;70;;;98;70;84;;;85;41;38;;;283;84;78;;;95;0;0;;
