TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
02.01.2018 14:00;530;146;143;;;298;38;43;;;24;3;1;;;481;72;57;;;139;31;46;;;474;196;174;;;86;62;53;;;102;62;63;;;88;39;32;;;258;43;73;;;101;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 15:00;548;173;159;;;292;30;44;;;23;4;4;;;488;60;56;;;141;42;41;;;484;207;175;;;89;68;64;;;108;80;70;;;95;45;41;;;288;70;67;;;107;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 16:00;569;195;168;;;293;29;40;;;23;2;1;;;493;60;55;;;135;45;52;;;471;208;206;;;89;83;79;;;103;93;95;;;92;69;67;;;278;91;85;;;97;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 17:00;502;179;209;;;248;37;62;;;18;0;4;;;490;69;76;;;105;44;69;;;421;195;254;;;82;82;95;;;105;71;77;;;79;32;49;;;236;75;110;;;79;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 18:00;403;145;250;;;192;17;74;;;13;0;5;;;435;53;104;;;97;45;47;;;320;156;252;;;66;68;79;;;67;52;75;;;69;42;51;;;154;45;100;;;46;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 19:00;288;78;189;;;138;12;72;;;15;6;5;;;457;77;107;;;105;47;53;;;265;95;163;;;39;47;73;;;33;26;62;;;56;20;32;;;97;18;106;;;34;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 20:00;212;64;162;;;114;14;45;;;14;0;1;;;545;199;58;;;165;106;36;;;248;114;139;;;28;38;50;;;20;22;39;;;54;14;20;;;45;3;62;;;25;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 21:00;205;52;70;;;101;8;17;;;15;2;2;;;520;17;42;;;148;28;45;;;254;96;75;;;27;17;19;;;22;11;12;;;53;13;11;;;31;6;21;;;14;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 22:00;171;11;22;;;89;2;12;;;13;0;1;;;340;17;82;;;75;16;46;;;219;15;50;;;25;11;14;;;15;5;10;;;54;12;9;;;28;0;4;;;6;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 23:00;111;7;62;;;80;1;13;;;13;1;2;;;327;20;155;;;69;7;28;;;107;5;78;;;13;8;20;;;9;4;11;;;47;5;12;;;27;1;3;;;6;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 00:00;84;9;59;1806;1782;76;1;7;585;571;13;0;0;38;30;320;10;15;1032;989;60;10;18;643;605;64;2;86;2058;2040;4;1;10;797;800;2;0;6;710;715;40;1;8;466;461;26;1;0;867;891;4;0;0;0;0;;;;;;;;;;;;;;;;;
03.01.2018 01:00;78;0;8;;;76;0;0;;;13;0;0;;;319;0;5;;;58;2;4;;;54;1;20;;;4;3;6;;;2;0;2;;;44;2;3;;;26;0;1;;;3;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 02:00;68;0;11;;;76;0;0;;;13;0;0;;;318;3;3;;;56;1;2;;;50;3;4;;;2;1;2;;;0;1;3;;;43;3;2;;;24;0;2;;;3;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 03:00;68;0;1;;;76;0;0;;;13;0;0;;;318;0;1;;;56;0;1;;;49;0;2;;;1;0;1;;;0;0;1;;;41;1;2;;;24;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 04:00;68;0;0;;;76;0;0;;;13;0;0;;;316;1;2;;;56;0;0;;;49;0;0;;;1;0;0;;;0;0;0;;;41;0;1;;;24;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 05:00;67;0;0;;;76;0;0;;;13;0;0;;;316;0;0;;;56;0;0;;;49;0;0;;;1;0;0;;;0;0;0;;;41;0;0;;;24;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 06:00;69;1;1;;;78;2;0;;;13;0;0;;;325;7;2;;;62;5;1;;;49;0;0;;;2;1;0;;;0;0;0;;;41;0;0;;;26;1;1;;;3;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 07:00;74;5;2;;;100;13;2;;;14;1;0;;;333;15;4;;;71;11;7;;;54;1;0;;;4;0;0;;;2;1;0;;;39;3;4;;;48;16;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 08:00;153;55;8;;;197;108;18;;;18;4;0;;;101;48;24;;;109;44;7;;;88;18;1;;;15;11;2;;;8;6;1;;;42;7;8;;;106;49;2;;;16;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 09:00;241;108;12;;;261;111;40;;;28;10;1;;;159;86;20;;;117;39;25;;;160;88;16;;;56;51;20;;;20;18;8;;;46;17;7;;;165;78;10;;;66;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 10:00;348;93;11;;;315;71;22;;;29;3;0;;;203;50;13;;;145;33;19;;;282;145;34;;;85;81;43;;;76;57;19;;;63;18;17;;;224;82;27;;;105;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 11:00;480;217;52;;;333;39;10;;;33;5;3;;;234;75;27;;;147;40;23;;;428;212;65;;;87;72;66;;;100;78;36;;;82;50;26;;;255;75;44;;;136;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 12:00;572;191;97;;;350;37;22;;;34;3;2;;;253;61;51;;;144;33;39;;;483;208;139;;;85;75;76;;;107;91;77;;;94;67;47;;;283;88;49;;;136;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 13:00;547;158;155;;;345;35;28;;;33;3;4;;;255;77;66;;;143;30;30;;;490;176;176;;;79;68;77;;;89;65;72;;;92;47;49;;;247;67;84;;;155;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 14:00;554;144;156;;;328;28;48;;;31;2;2;;;241;52;70;;;127;25;40;;;462;194;205;;;79;68;62;;;83;49;72;;;73;24;38;;;219;42;82;;;121;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 15:00;546;191;179;;;292;20;42;;;20;1;6;;;232;48;54;;;121;25;38;;;489;229;199;;;75;46;55;;;84;49;44;;;74;31;37;;;221;30;51;;;104;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 16:00;518;161;175;;;261;18;40;;;19;1;4;;;408;206;48;;;201;64;38;;;448;153;184;;;74;59;65;;;80;48;46;;;70;39;35;;;195;34;51;;;106;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 17:00;462;137;170;;;228;23;53;;;15;1;4;;;371;88;78;;;193;101;46;;;422;184;200;;;65;51;53;;;70;36;49;;;65;20;33;;;149;29;67;;;83;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 18:00;341;124;253;;;177;12;67;;;13;2;6;;;334;48;89;;;179;48;65;;;381;192;250;;;54;49;58;;;57;47;64;;;54;34;42;;;114;15;58;;;58;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 19:00;240;58;159;;;137;19;64;;;9;1;3;;;181;67;221;;;107;54;121;;;323;102;148;;;40;38;52;;;41;29;47;;;50;25;22;;;85;12;43;;;46;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 20:00;213;87;132;;;103;13;60;;;8;0;2;;;176;56;55;;;107;45;45;;;296;125;166;;;19;31;49;;;36;29;28;;;59;19;24;;;54;7;37;;;50;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 21:00;203;53;67;;;90;8;10;;;7;0;1;;;175;28;40;;;96;22;35;;;277;111;117;;;21;25;28;;;38;11;14;;;62;19;10;;;43;4;20;;;48;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 22:00;168;5;16;;;77;1;13;;;8;1;0;;;142;22;42;;;88;22;25;;;224;10;66;;;16;8;9;;;29;5;12;;;60;9;11;;;39;0;5;;;24;0;0;;;;;;;;;;;;;;;;;;;
03.01.2018 23:00;100;9;79;;;70;1;13;;;8;0;0;;;122;6;25;;;76;13;27;;;109;7;92;;;11;8;13;;;15;2;15;;;50;7;17;;;35;0;4;;;11;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 00:00;75;6;54;1803;1798;71;1;1;560;553;8;0;0;38;38;112;7;23;1051;963;71;6;12;663;650;59;3;81;2162;2165;4;3;12;749;749;9;2;7;624;617;40;1;11;443;446;32;0;1;629;639;3;0;0;0;0;;;;;;;;;;;;;;;;;
04.01.2018 01:00;69;2;7;;;71;0;0;;;8;0;0;;;107;1;4;;;70;0;3;;;51;1;16;;;2;0;4;;;2;0;7;;;39;0;2;;;32;0;2;;;2;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 02:00;63;1;9;;;71;0;0;;;8;0;0;;;106;0;4;;;70;1;2;;;49;0;4;;;0;0;2;;;2;0;3;;;36;1;2;;;32;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 03:00;62;0;1;;;71;0;0;;;8;0;0;;;105;1;1;;;69;2;1;;;49;0;0;;;0;0;1;;;1;0;1;;;36;0;1;;;32;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 04:00;62;0;0;;;71;0;0;;;8;0;0;;;105;1;1;;;70;1;1;;;49;0;0;;;0;0;0;;;1;0;0;;;36;0;0;;;32;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 05:00;61;0;0;;;71;0;0;;;8;0;0;;;105;1;1;;;70;0;0;;;49;0;0;;;0;0;0;;;1;0;0;;;36;0;0;;;32;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 06:00;62;0;1;;;75;1;0;;;8;0;0;;;112;3;0;;;72;4;3;;;49;0;0;;;1;4;2;;;1;1;1;;;35;1;1;;;33;1;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 07:00;66;5;2;;;108;20;3;;;10;0;0;;;117;18;4;;;76;9;8;;;52;3;0;;;4;1;1;;;1;1;1;;;31;1;5;;;59;13;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 08:00;148;60;8;;;211;109;19;;;18;9;1;;;89;40;17;;;105;34;12;;;85;22;1;;;27;22;6;;;10;10;4;;;33;4;7;;;118;56;0;;;15;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 09:00;222;99;14;;;283;148;54;;;27;11;1;;;149;89;27;;;122;39;16;;;173;79;10;;;66;63;28;;;20;19;12;;;49;25;7;;;178;83;10;;;39;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 10:00;341;110;9;;;337;70;17;;;33;5;0;;;193;61;21;;;135;26;15;;;305;157;37;;;80;71;50;;;66;52;17;;;57;30;22;;;247;94;38;;;92;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 11:00;474;179;34;;;378;58;13;;;34;3;0;;;219;67;35;;;142;44;23;;;447;225;70;;;86;85;70;;;107;98;39;;;98;49;19;;;283;113;55;;;144;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 12:00;504;166;105;;;390;40;21;;;33;3;4;;;258;78;46;;;150;36;35;;;488;190;124;;;85;73;73;;;106;81;78;;;97;71;58;;;289;67;63;;;151;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 13:00;505;149;147;;;404;44;36;;;27;0;4;;;272;79;60;;;150;48;47;;;487;177;173;;;90;77;80;;;108;84;85;;;94;55;57;;;260;56;76;;;142;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 14:00;500;139;149;;;382;32;48;;;26;3;6;;;295;72;60;;;137;36;48;;;500;205;201;;;91;68;67;;;109;93;91;;;97;54;55;;;283;84;74;;;128;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 15:00;533;179;154;;;338;34;57;;;23;3;3;;;320;96;49;;;138;43;45;;;500;169;157;;;85;84;82;;;111;101;102;;;94;86;82;;;313;71;76;;;138;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 16:00;573;197;147;;;319;27;44;;;20;1;2;;;303;73;83;;;126;40;54;;;489;160;167;;;82;93;92;;;109;95;94;;;94;61;66;;;305;87;89;;;135;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 17:00;525;172;216;;;275;31;73;;;19;2;4;;;238;48;102;;;83;40;74;;;454;186;220;;;81;85;85;;;108;84;91;;;87;56;60;;;249;74;121;;;117;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 18:00;433;161;242;;;234;16;67;;;15;1;6;;;207;59;115;;;90;53;52;;;397;177;225;;;71;65;76;;;89;54;70;;;85;40;48;;;165;45;136;;;94;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 19:00;318;99;207;;;171;30;91;;;11;2;6;;;170;62;94;;;78;46;52;;;370;144;178;;;49;57;90;;;56;34;68;;;71;26;39;;;108;23;79;;;69;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 20:00;281;123;183;;;124;16;56;;;9;1;3;;;174;57;56;;;86;39;35;;;364;131;177;;;40;41;41;;;42;26;36;;;81;41;35;;;84;9;42;;;121;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 21:00;237;53;85;;;107;9;33;;;9;0;0;;;153;24;28;;;81;27;35;;;383;151;94;;;42;24;24;;;35;10;19;;;78;23;19;;;74;5;17;;;108;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 22:00;180;11;67;;;97;6;15;;;9;0;0;;;124;12;50;;;81;26;28;;;331;14;58;;;39;15;16;;;29;6;9;;;81;9;10;;;56;0;13;;;94;0;0;;;;;;;;;;;;;;;;;;;
04.01.2018 23:00;101;12;94;;;76;1;21;;;8;0;1;;;104;10;26;;;64;13;22;;;120;10;198;;;28;9;23;;;15;9;24;;;56;12;22;;;43;2;14;;;14;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 00:00;89;7;27;1924;1908;75;1;6;693;674;8;0;0;44;41;86;5;31;957;915;58;4;15;611;626;71;8;88;2209;2198;19;8;19;945;932;15;4;6;862;858;52;5;19;650;636;41;1;9;884;914;5;0;0;0;0;;;;;;;;;;;;;;;;;
05.01.2018 01:00;79;0;11;;;75;1;1;;;8;0;0;;;83;3;6;;;58;3;4;;;60;2;15;;;13;1;8;;;14;2;4;;;49;2;7;;;41;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 02:00;68;1;12;;;75;0;0;;;8;0;0;;;81;1;2;;;55;1;3;;;57;0;8;;;5;0;4;;;14;1;2;;;48;1;2;;;40;0;1;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 03:00;67;0;3;;;74;0;1;;;8;0;0;;;79;0;4;;;55;1;1;;;57;0;1;;;3;0;6;;;11;4;5;;;47;0;1;;;41;1;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 04:00;67;0;0;;;74;0;0;;;8;0;0;;;77;0;2;;;55;0;0;;;56;0;1;;;3;0;0;;;7;2;7;;;45;1;3;;;41;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 05:00;67;0;1;;;74;0;0;;;8;0;0;;;75;0;1;;;54;0;0;;;56;0;0;;;2;0;0;;;4;0;3;;;45;0;0;;;41;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 06:00;68;2;0;;;78;2;0;;;8;0;0;;;85;3;1;;;58;3;1;;;56;0;0;;;2;1;2;;;2;0;2;;;46;0;0;;;43;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 07:00;72;4;2;;;103;19;3;;;9;1;0;;;91;22;4;;;55;4;8;;;57;1;0;;;6;1;0;;;3;1;0;;;40;4;8;;;62;13;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 08:00;168;67;10;;;211;107;24;;;16;3;0;;;122;30;21;;;93;43;10;;;90;21;1;;;29;19;7;;;10;6;3;;;41;8;8;;;123;49;1;;;13;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 09:00;239;107;12;;;267;124;44;;;19;8;1;;;186;77;11;;;108;40;22;;;153;59;10;;;59;64;26;;;26;17;6;;;53;23;11;;;195;90;16;;;34;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 10:00;347;109;16;;;312;60;15;;;23;4;1;;;221;55;18;;;121;31;16;;;266;141;38;;;88;69;44;;;79;59;15;;;62;19;20;;;258;96;38;;;76;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 11:00;440;150;43;;;331;37;15;;;27;5;0;;;273;74;17;;;145;51;26;;;398;196;66;;;84;70;64;;;107;92;46;;;93;63;22;;;274;95;55;;;124;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 12:00;496;169;99;;;336;29;15;;;27;1;1;;;289;54;38;;;136;31;43;;;475;216;113;;;88;83;76;;;108;85;84;;;91;55;53;;;2933;75;50;;;143;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 13:00;514;149;129;;;331;35;34;;;26;1;2;;;298;58;46;;;149;53;37;;;469;185;175;;;79;76;78;;;107;78;78;;;96;48;50;;;2920;61;76;;;125;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 14:00;487;124;163;;;292;36;76;;;22;1;4;;;308;67;55;;;122;41;58;;;473;185;207;;;91;64;70;;;107;87;89;;;95;46;45;;;2899;64;81;;;102;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 15:00;476;160;146;;;240;25;61;;;18;1;6;;;321;71;64;;;101;34;58;;;452;194;173;;;87;69;70;;;108;89;94;;;95;58;59;;;259;79;96;;;97;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 16:00;480;145;150;;;240;35;42;;;13;2;4;;;319;71;61;;;104;55;59;;;486;201;190;;;88;66;59;;;108;74;65;;;96;47;43;;;231;58;88;;;99;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 17:00;472;193;174;;;209;29;47;;;12;4;8;;;298;49;66;;;94;40;49;;;459;212;204;;;80;71;72;;;106;83;82;;;97;49;53;;;189;61;94;;;63;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 18:00;367;149;233;;;174;15;58;;;11;2;3;;;253;49;97;;;87;56;59;;;391;139;228;;;70;60;75;;;78;47;72;;;71;40;52;;;156;49;79;;;52;0;0;;;;;;;;;;;;;;;;;;;
