		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.02.18	12:31	4.1	4.3	3.9	70	-0.9	4.0	SW	7.24	9.4	0.8	3.8	0.4	1000.1	0.00	0.296	0.000	14.9	38	0.7	13.3	30
01.02.18	13:01	4.3	4.6	4.1	69	-0.9	3.6	SSW	6.44	8.0	1.3	4.0	0.9	999.8	0.00	0.292	0.000	14.9	38	0.7	13.3	30
01.02.18	13:31	4.3	4.4	4.2	70	-0.7	4.5	S	8.05	8.0	0.7	3.9	0.4	999.5	0.00	0.293	0.000	14.8	38	0.6	13.3	30
01.02.18	14:01	4.2	4.2	4.1	70	-0.8	4.0	S	7.24	7.6	0.8	3.8	0.5	999.5	0.00	0.295	0.000	14.8	38	0.6	13.3	30
01.02.18	14:31	4.2	4.3	4.2	69	-1.0	4.5	SSW	8.05	8.0	0.6	3.9	0.3	999.2	0.00	0.294	0.000	14.8	37	0.3	13.2	30
01.02.18	15:01	4.4	4.6	4.3	67	-1.2	3.6	SSW	6.44	7.6	1.4	4.1	1.1	999.1	0.00	0.289	0.000	14.8	37	0.3	13.2	30
01.02.18	15:31	4.5	4.6	4.4	67	-1.1	4.5	S	8.05	8.0	0.9	4.1	0.6	999.2	0.00	0.288	0.000	14.8	37	0.3	13.2	30
01.02.18	16:01	4.4	4.5	4.3	67	-1.2	3.6	S	6.44	7.6	1.4	4.1	1.1	999.3	0.00	0.289	0.000	14.8	37	0.3	13.2	30
01.02.18	16:31	4.2	4.3	4.1	69	-1.0	2.7	SW	4.83	6.7	1.8	3.9	1.5	999.2	0.00	0.294	0.000	14.8	37	0.3	13.2	30
01.02.18	17:01	4.2	4.2	4.1	70	-0.8	3.1	SSW	5.63	9.4	1.5	3.9	1.2	999.5	0.00	0.294	0.000	14.8	37	0.3	13.2	30
01.02.18	17:31	4.1	4.1	3.9	71	-0.7	3.6	SSW	6.44	6.7	0.9	3.7	0.6	999.4	0.00	0.297	0.000	14.8	37	0.3	13.2	30
01.02.18	18:01	3.9	4.0	3.7	74	-0.3	3.6	SSW	6.44	8.0	0.8	3.7	0.6	999.5	0.00	0.301	0.000	14.8	36	-0.1	13.2	30
01.02.18	18:31	3.3	3.7	3.1	81	0.4	3.6	SW	6.44	8.5	0.1	3.2	-0.1	1000.0	0.00	0.313	0.000	14.8	36	-0.1	13.2	30
01.02.18	19:01	3.1	3.1	2.8	83	0.4	4.5	WSW	8.05	8.9	-0.8	2.9	-0.9	1000.5	0.00	0.318	0.000	14.8	36	-0.1	13.2	30
01.02.18	19:31	2.6	2.8	2.4	87	0.6	3.6	W	6.44	8.0	-0.9	2.4	-1.0	1000.8	0.00	0.329	0.000	14.9	36	-0.1	13.2	30
01.02.18	20:01	2.3	2.4	2.1	89	0.7	3.6	WSW	6.44	9.4	-1.2	2.2	-1.3	1001.1	0.00	0.334	0.000	14.9	36	-0.1	13.2	30
01.02.18	20:31	2.1	2.1	2.0	88	0.3	2.7	WSW	4.83	6.7	-0.8	2.0	-0.8	1001.2	0.00	0.339	0.000	14.9	36	-0.1	13.2	30
01.02.18	21:01	2.1	2.2	1.6	89	0.4	3.1	WSW	5.63	7.2	-1.1	2.0	-1.2	1001.2	0.40	0.339	0.000	14.8	36	-0.1	13.2	30
01.02.18	21:31	1.0	1.6	0.6	93	-0.0	2.2	W	4.02	4.9	-1.6	0.9	-1.6	1001.2	0.00	0.361	0.000	14.8	36	-0.1	13.2	30
01.02.18	22:01	0.7	0.9	0.6	94	-0.2	2.2	SW	4.02	4.5	-1.9	0.6	-2.0	1001.2	0.00	0.368	0.000	14.8	36	-0.1	13.2	30
01.02.18	22:31	1.3	1.5	1.0	90	-0.2	2.2	SSW	4.02	6.3	-1.2	1.2	-1.3	1001.3	0.20	0.355	0.000	14.8	36	-0.1	13.2	30
01.02.18	23:01	1.6	1.7	1.5	87	-0.3	2.7	SSW	4.83	5.4	-1.3	1.5	-1.4	1001.3	0.00	0.348	0.000	14.8	36	-0.1	13.2	30
01.02.18	23:31	1.8	1.8	1.7	85	-0.5	3.1	SSW	5.63	7.2	-1.4	1.7	-1.6	1001.2	0.20	0.345	0.000	14.8	37	0.3	13.2	30
02.02.18	0:01	1.8	1.8	1.8	84	-0.6	3.6	S	6.44	6.7	-1.7	1.7	-1.8	1001.4	0.00	0.344	0.000	14.8	37	0.3	13.2	30
02.02.18	0:31	1.8	1.9	1.8	83	-0.7	3.6	SSW	6.44	6.7	-1.7	1.7	-1.8	1001.4	0.20	0.344	0.000	14.8	37	0.3	13.2	30
02.02.18	1:01	2.1	2.1	1.9	81	-0.9	3.6	SSW	6.44	8.0	-1.4	1.9	-1.6	1001.1	0.00	0.339	0.000	14.8	37	0.2	13.2	30
02.02.18	1:31	2.2	2.3	2.2	81	-0.7	3.1	SSW	5.63	7.6	-0.9	2.1	-1.1	1001.0	0.20	0.336	0.000	14.8	37	0.2	13.2	30
02.02.18	2:01	2.3	2.3	2.3	81	-0.6	3.6	SSW	6.44	7.6	-1.1	2.2	-1.3	1000.9	0.00	0.333	0.000	14.8	37	0.2	13.2	30
02.02.18	2:31	2.3	2.3	2.2	81	-0.6	3.6	SSW	6.44	8.0	-1.2	2.1	-1.4	1000.9	0.00	0.334	0.000	14.8	37	0.2	13.2	30
02.02.18	3:01	2.3	2.3	2.2	81	-0.6	3.1	S	5.63	7.6	-0.9	2.1	-1.1	1000.7	0.00	0.334	0.000	14.8	36	-0.2	13.1	30
02.02.18	3:31	2.2	2.3	2.2	81	-0.7	3.1	S	5.63	6.3	-0.9	2.1	-1.1	1000.5	0.00	0.336	0.000	14.8	37	0.2	13.2	30
02.02.18	4:01	2.3	2.3	2.3	81	-0.6	3.6	S	6.44	7.6	-1.2	2.1	-1.4	1000.3	0.00	0.334	0.000	14.7	37	0.2	13.1	30
02.02.18	4:31	2.4	2.4	2.3	81	-0.5	2.7	SSW	4.83	7.6	-0.3	2.2	-0.5	1000.2	0.00	0.332	0.000	14.7	37	0.2	13.1	30
02.02.18	5:01	2.4	2.5	2.4	80	-0.7	3.1	S	5.63	7.6	-0.7	2.3	-0.8	1000.2	0.00	0.331	0.000	14.7	37	0.2	13.1	30
02.02.18	5:31	2.4	2.5	2.4	81	-0.5	3.1	S	5.63	9.4	-0.7	2.3	-0.8	1000.0	0.00	0.331	0.000	14.7	37	0.2	13.1	30
02.02.18	6:01	2.3	2.4	2.0	84	-0.1	4.0	S	7.24	8.9	-1.5	2.2	-1.6	999.8	0.00	0.334	0.000	14.7	37	0.2	13.1	30
02.02.18	6:31	1.9	2.0	1.9	86	-0.2	4.5	S	8.05	8.5	-2.2	1.8	-2.3	999.7	0.00	0.341	0.000	14.7	37	0.1	13.1	30
02.02.18	7:01	1.9	2.0	1.8	86	-0.2	4.5	S	8.05	11.2	-2.2	1.8	-2.3	999.6	0.20	0.341	0.000	14.7	37	0.2	13.1	30
02.02.18	7:31	2.0	2.1	1.9	85	-0.3	3.6	S	6.44	8.9	-1.6	1.9	-1.7	999.8	0.00	0.340	0.000	14.7	37	0.1	13.1	30
02.02.18	8:01	2.2	2.2	2.1	84	-0.3	4.0	S	7.24	7.6	-1.6	2.1	-1.7	999.9	0.00	0.337	0.000	14.7	37	0.1	13.1	30
02.02.18	8:31	2.2	2.2	2.0	86	0.1	4.0	S	7.24	8.0	-1.6	2.1	-1.7	1000.2	0.20	0.337	0.000	14.7	37	0.1	13.1	30
02.02.18	9:01	1.8	2.0	1.6	90	0.3	4.0	S	7.24	7.6	-2.1	1.7	-2.2	1000.1	0.20	0.345	0.000	14.7	37	0.1	13.1	30
02.02.18	9:31	1.5	1.6	1.4	91	0.2	4.0	S	7.24	6.7	-2.4	1.4	-2.5	1000.3	0.40	0.351	0.000	14.7	37	0.1	13.1	30
02.02.18	10:01	1.7	1.9	1.5	91	0.4	3.6	S	6.44	7.6	-1.9	1.7	-1.9	1000.5	0.20	0.346	0.000	14.7	37	0.1	13.1	30
02.02.18	10:31	2.2	2.3	1.9	90	0.7	3.1	SSW	5.63	6.7	-1.0	2.1	-1.1	1000.8	0.00	0.337	0.000	14.6	37	0.1	13.0	30
02.02.18	11:01	2.4	2.6	2.3	90	1.0	2.7	SSW	4.83	7.2	-0.3	2.4	-0.3	1000.9	0.00	0.331	0.000	14.6	37	0.1	13.0	30
02.02.18	11:31	2.7	2.7	2.6	90	1.2	3.6	SW	6.44	7.2	-0.7	2.6	-0.8	1001.0	0.00	0.326	0.000	14.6	37	0.1	13.0	30
02.02.18	12:01	2.8	2.9	2.7	90	1.4	3.6	SW	6.44	8.0	-0.5	2.8	-0.6	1001.1	0.00	0.323	0.000	14.6	37	0.1	13.0	30
02.02.18	12:31	2.9	3.0	2.9	90	1.5	3.1	WSW	5.63	6.3	-0.1	2.9	-0.1	1001.3	0.40	0.321	0.000	14.6	37	0.1	13.0	30
02.02.18	13:01	2.9	3.1	2.8	90	1.5	2.2	WSW	4.02	6.7	0.7	2.9	0.7	1001.4	0.00	0.321	0.000	14.6	37	0.1	13.0	30
02.02.18	13:31	3.0	3.1	2.8	91	1.7	2.7	W	4.83	6.3	0.4	2.9	0.3	1001.5	0.00	0.319	0.000	14.6	37	0.1	13.0	30
02.02.18	14:01	2.9	2.9	2.8	93	1.9	1.8	WSW	3.22	4.5	1.2	2.9	1.2	1001.7	0.00	0.322	0.000	14.6	37	0.1	13.0	30
02.02.18	14:31	3.1	3.2	2.9	92	1.9	1.3	WSW	2.41	4.5	1.9	3.0	1.9	1001.6	0.00	0.318	0.000	14.6	37	0.0	12.9	30
02.02.18	15:01	3.2	3.3	3.1	92	2.0	1.8	WSW	3.22	4.9	1.5	3.1	1.4	1001.7	0.00	0.316	0.000	14.6	37	0.0	12.9	30
02.02.18	15:31	3.2	3.3	3.2	91	1.9	2.2	W	4.02	5.4	1.1	3.2	1.0	1002.2	0.00	0.315	0.000	14.6	37	0.1	13.0	30
02.02.18	16:01	3.1	3.2	3.1	93	2.1	1.3	W	2.41	4.0	2.1	3.1	2.1	1002.5	0.00	0.317	0.000	14.6	38	0.4	13.1	30
02.02.18	16:31	3.1	3.2	3.1	93	2.1	2.2	W	4.02	4.9	0.9	3.1	0.9	1002.8	0.00	0.317	0.000	14.6	38	0.4	13.1	30
02.02.18	17:01	3.1	3.1	3.0	95	2.3	1.8	WSW	3.22	4.5	1.3	3.1	1.3	1003.1	0.00	0.318	0.000	14.6	38	0.4	13.1	30
02.02.18	17:31	2.9	3.1	2.8	95	2.2	1.3	W	2.41	4.5	1.8	2.9	1.8	1003.2	0.20	0.322	0.000	14.6	38	0.4	13.1	30
02.02.18	18:01	2.9	3.0	2.8	96	2.3	0.9	WSW	1.61	3.6	2.6	2.9	2.6	1003.7	0.00	0.322	0.000	14.6	38	0.4	13.1	30
02.02.18	18:31	3.0	3.1	2.9	96	2.4	1.8	WSW	3.22	4.0	1.3	3.0	1.3	1003.8	0.00	0.319	0.000	14.6	38	0.4	13.1	30
02.02.18	19:01	3.1	3.1	3.0	96	2.5	1.3	WSW	2.41	4.0	1.9	3.1	1.9	1004.2	0.00	0.318	0.000	14.6	38	0.4	13.1	30
02.02.18	19:31	3.1	3.2	3.0	96	2.5	1.8	WSW	3.22	4.0	1.3	3.1	1.3	1004.3	0.00	0.318	0.000	14.6	38	0.4	13.1	30
02.02.18	20:01	3.1	3.1	3.0	96	2.5	1.8	WSW	3.22	4.5	1.3	3.1	1.3	1004.5	0.00	0.318	0.000	14.6	38	0.4	13.0	30
02.02.18	20:31	3.1	3.1	3.1	95	2.3	2.7	WSW	4.83	5.8	0.4	3.1	0.4	1004.7	0.00	0.318	0.000	14.6	38	0.4	13.0	30
02.02.18	21:01	3.1	3.1	3.1	95	2.4	2.2	W	4.02	5.8	0.9	3.1	0.9	1004.9	0.00	0.317	0.000	14.6	38	0.4	13.0	30
02.02.18	21:31	3.0	3.1	3.0	95	2.3	1.8	W	3.22	4.9	1.3	3.0	1.3	1005.2	0.00	0.319	0.000	14.6	38	0.4	13.0	30
02.02.18	22:01	2.9	3.0	2.8	94	2.1	2.2	WNW	4.02	4.9	0.7	2.9	0.7	1005.3	0.00	0.321	0.000	14.6	38	0.4	13.0	30
02.02.18	22:31	2.8	2.9	2.8	93	1.8	2.2	WNW	4.02	4.9	0.6	2.8	0.6	1005.4	0.00	0.323	0.000	14.6	38	0.4	13.0	30
02.02.18	23:01	2.8	2.8	2.7	94	1.9	1.8	WNW	3.22	4.9	1.1	2.8	1.1	1005.5	0.00	0.324	0.000	14.6	38	0.4	13.0	30
02.02.18	23:31	2.7	2.8	2.7	94	1.9	1.8	WNW	3.22	5.4	0.9	2.7	0.9	1005.6	0.00	0.325	0.000	14.6	38	0.4	13.0	30
03.02.18	0:01	2.6	2.7	2.4	93	1.5	1.3	NW	2.41	6.3	1.4	2.6	1.4	1005.7	0.00	0.329	0.000	14.6	38	0.4	13.0	30
03.02.18	0:31	2.4	2.4	2.4	93	1.4	1.3	WNW	2.41	3.6	1.2	2.4	1.2	1006.0	0.00	0.332	0.000	14.6	38	0.4	13.0	30
03.02.18	1:01	2.3	2.4	2.3	93	1.3	1.3	WNW	2.41	4.5	1.2	2.3	1.2	1005.8	0.00	0.333	0.000	14.5	38	0.3	12.9	30
03.02.18	1:31	2.3	2.3	2.2	93	1.3	1.3	NW	2.41	4.0	1.1	2.3	1.1	1005.9	0.00	0.334	0.000	14.5	38	0.3	12.9	30
03.02.18	2:01	2.1	2.2	2.0	93	1.1	1.8	NNW	3.22	4.9	0.3	2.1	0.3	1005.8	0.00	0.338	0.000	14.5	38	0.3	12.9	30
03.02.18	2:31	1.9	2.1	1.9	92	0.8	1.3	WNW	2.41	5.4	0.7	1.9	0.7	1006.0	0.00	0.341	0.000	14.5	38	0.3	12.9	30
03.02.18	3:01	1.8	1.9	1.7	92	0.7	1.8	WNW	3.22	4.5	-0.1	1.8	-0.1	1006.1	0.00	0.344	0.000	14.5	38	0.3	12.9	30
03.02.18	3:31	1.6	1.8	1.5	91	0.3	1.8	NNW	3.22	6.3	-0.3	1.6	-0.4	1006.1	0.00	0.348	0.000	14.6	38	0.4	13.0	30
03.02.18	4:01	1.5	1.6	1.4	90	0.0	1.3	NW	2.41	4.9	0.2	1.4	0.2	1006.2	0.00	0.351	0.000	14.5	38	0.3	12.9	30
03.02.18	4:31	1.4	1.5	1.4	93	0.4	1.3	NW	2.41	5.8	0.2	1.4	0.1	1006.2	0.00	0.352	0.000	14.5	38	0.3	12.9	30
03.02.18	5:01	1.4	1.4	1.3	92	0.2	1.3	WNW	2.41	4.5	0.1	1.3	0.0	1006.1	0.00	0.353	0.000	14.5	38	0.3	12.9	30
03.02.18	5:31	1.2	1.3	1.2	92	0.1	1.8	WNW	3.22	4.5	-0.8	1.2	-0.8	1006.0	0.00	0.356	0.000	14.5	38	0.3	12.9	30
03.02.18	6:01	1.1	1.2	1.0	91	-0.2	1.3	WNW	2.41	5.4	-0.2	1.0	-0.3	1005.8	0.00	0.359	0.000	14.5	38	0.3	12.9	30
03.02.18	6:31	1.0	1.1	0.9	91	-0.3	1.8	NNW	3.22	4.9	-1.0	0.9	-1.1	1006.1	0.00	0.361	0.000	14.5	38	0.3	12.9	30
03.02.18	7:01	0.8	0.9	0.8	91	-0.5	1.3	NW	2.41	4.9	-0.6	0.7	-0.7	1006.0	0.00	0.365	0.000	14.5	38	0.3	12.9	30
03.02.18	7:31	0.7	0.8	0.7	91	-0.6	1.3	W	2.41	3.6	-0.7	0.6	-0.8	1006.2	0.00	0.367	0.000	14.4	38	0.3	12.9	30
03.02.18	8:01	0.7	0.8	0.7	91	-0.6	0.4	WNW	0.80	2.7	0.7	0.6	0.6	1006.1	0.00	0.367	0.000	14.4	38	0.3	12.9	30
03.02.18	8:31	0.7	0.8	0.6	92	-0.5	0.9	WSW	1.61	3.1	0.2	0.6	0.1	1006.1	0.00	0.368	0.000	14.4	38	0.3	12.9	30
03.02.18	9:01	0.7	0.7	0.6	93	-0.3	0.9	WSW	1.61	3.1	0.2	0.6	0.1	1006.2	0.00	0.368	0.000	14.4	37	-0.1	12.9	30
03.02.18	9:31	0.7	0.8	0.7	94	-0.1	0.9	WSW	1.61	2.7	0.2	0.7	0.2	1006.3	0.00	0.367	0.000	14.4	37	-0.1	12.9	30
03.02.18	10:01	0.8	0.8	0.7	93	-0.2	0.9	WSW	1.61	2.7	0.3	0.7	0.2	1006.2	0.00	0.366	0.000	14.4	37	-0.1	12.9	30
03.02.18	10:31	0.9	1.1	0.7	93	-0.1	1.3	SW	2.41	3.6	-0.5	0.8	-0.6	1006.1	0.00	0.363	0.000	14.4	37	-0.1	12.9	30
03.02.18	11:01	1.1	1.2	1.0	92	-0.1	1.3	SW	2.41	3.1	-0.3	0.9	-0.4	1006.1	0.00	0.360	0.000	14.4	37	-0.1	12.9	30
03.02.18	11:31	1.2	1.4	1.1	90	-0.2	1.3	WSW	2.41	3.1	-0.1	1.1	-0.2	1005.8	0.00	0.356	0.000	14.4	37	-0.1	12.8	30
03.02.18	12:01	1.6	1.7	1.4	87	-0.4	1.3	WSW	2.41	3.6	0.3	1.4	0.2	1005.7	0.00	0.350	0.000	14.4	37	-0.1	12.8	30
03.02.18	12:31	1.8	1.9	1.7	87	-0.2	1.8	SW	3.22	4.5	-0.1	1.7	-0.2	1005.6	0.00	0.345	0.000	14.4	37	-0.1	12.8	30
03.02.18	13:01	1.7	1.9	1.1	90	0.2	1.8	WSW	3.22	4.9	-0.3	1.6	-0.3	1005.4	0.00	0.347	0.000	14.4	37	-0.1	12.8	30
03.02.18	13:31	1.2	1.3	1.1	92	0.0	1.8	SW	3.22	3.6	-0.8	1.1	-0.9	1005.3	0.00	0.358	0.000	14.4	37	-0.1	12.8	30
03.02.18	14:01	1.6	1.9	1.3	89	-0.0	1.3	SW	2.41	3.6	0.3	1.6	0.3	1005.0	0.00	0.348	0.000	14.3	36	-0.6	12.7	30
03.02.18	14:31	2.0	2.2	1.9	87	0.1	0.9	WSW	1.61	3.1	1.6	1.9	1.5	1004.8	0.00	0.340	0.000	14.3	36	-0.6	12.7	30
03.02.18	15:01	2.2	2.3	2.1	85	-0.0	1.8	W	3.22	5.4	0.4	2.1	0.3	1004.9	0.20	0.336	0.000	14.3	36	-0.6	12.7	30
03.02.18	15:31	2.6	2.8	2.3	82	-0.2	1.8	WSW	3.22	4.9	0.8	2.4	0.6	1004.8	0.00	0.329	0.000	14.3	36	-0.6	12.7	30
03.02.18	16:01	2.8	2.8	2.8	80	-0.3	1.3	WSW	2.41	4.0	1.7	2.6	1.5	1004.9	0.00	0.324	0.000	14.3	36	-0.6	12.7	30
03.02.18	16:31	2.7	2.8	2.7	80	-0.4	2.2	SW	4.02	4.0	0.4	2.6	0.3	1004.8	0.00	0.325	0.000	14.3	36	-0.6	12.7	30
03.02.18	17:01	2.7	2.7	2.7	80	-0.4	1.8	WSW	3.22	4.0	0.9	2.6	0.8	1005.1	0.00	0.325	0.000	14.3	36	-0.6	12.7	30
03.02.18	17:31	2.2	2.7	2.0	86	0.1	1.3	SW	2.41	4.9	0.9	2.1	0.8	1005.1	0.00	0.337	0.000	14.3	36	-0.6	12.7	30
03.02.18	18:01	2.2	2.2	2.1	86	0.1	1.3	SSW	2.41	3.6	0.9	2.1	0.8	1005.2	0.00	0.337	0.000	14.3	36	-0.6	12.7	30
03.02.18	18:31	2.1	2.2	2.1	85	-0.1	1.3	SSW	2.41	3.1	0.9	2.0	0.8	1005.4	0.00	0.338	0.000	14.3	36	-0.6	12.7	30
03.02.18	19:01	2.2	2.2	2.1	84	-0.3	1.8	S	3.22	4.9	0.3	2.1	0.2	1005.5	0.00	0.337	0.000	14.3	36	-0.6	12.7	30
03.02.18	19:31	2.1	2.2	2.1	84	-0.3	1.8	SW	3.22	5.4	0.3	2.0	0.2	1005.6	0.00	0.338	0.000	14.3	36	-0.6	12.7	30
03.02.18	20:01	2.0	2.1	1.9	84	-0.4	2.2	SW	4.02	4.5	-0.4	1.9	-0.5	1005.7	0.00	0.340	0.000	14.3	36	-0.6	12.7	30
03.02.18	20:31	1.8	1.9	1.5	87	-0.2	2.2	SW	4.02	4.5	-0.7	1.7	-0.8	1005.8	0.00	0.345	0.000	14.3	36	-0.6	12.7	30
03.02.18	21:01	1.2	1.5	0.7	92	0.1	1.3	WSW	2.41	4.0	-0.1	1.2	-0.2	1006.3	0.00	0.356	0.000	14.3	36	-0.6	12.7	30
03.02.18	21:31	0.3	0.7	0.2	96	-0.2	0.4	NW	0.80	2.7	0.3	0.3	0.3	1006.6	0.00	0.375	0.000	14.3	36	-0.6	12.7	30
03.02.18	22:01	0.1	0.2	-0.1	96	-0.5	0.9	NNW	1.61	3.1	-0.5	0.0	-0.6	1006.9	0.00	0.381	0.000	14.3	36	-0.6	12.7	30
03.02.18	22:31	-0.2	-0.1	-0.3	96	-0.7	1.3	NW	2.41	3.6	-1.7	-0.2	-1.7	1007.3	0.00	0.385	0.000	14.3	36	-0.6	12.7	30
03.02.18	23:01	-0.4	-0.3	-0.4	97	-0.8	1.3	NNW	2.41	4.5	-1.9	-0.4	-1.9	1007.8	0.20	0.390	0.000	14.3	36	-0.6	12.7	30
03.02.18	23:31	-0.5	-0.4	-0.6	96	-1.1	1.8	NW	3.22	4.5	-2.8	-0.6	-2.8	1008.3	0.00	0.392	0.000	14.2	36	-0.7	12.6	30
04.02.18	0:01	-0.8	-0.6	-1.1	96	-1.4	1.8	NW	3.22	4.5	-3.2	-0.9	-3.2	1008.7	0.00	0.399	0.000	14.2	36	-0.7	12.6	30
04.02.18	0:31	-1.1	-1.0	-1.2	96	-1.7	0.9	NW	1.61	4.0	-1.8	-1.2	-1.8	1009.1	0.00	0.405	0.000	14.2	36	-0.7	12.6	30
04.02.18	1:01	-1.3	-1.2	-1.5	95	-2.0	1.8	NW	3.22	4.9	-3.7	-1.4	-3.8	1009.6	0.00	0.410	0.000	14.2	36	-0.7	12.6	30
04.02.18	1:31	-1.4	-1.4	-1.5	93	-2.4	1.3	NW	2.41	4.9	-3.1	-1.5	-3.2	1010.0	0.00	0.412	0.000	14.2	36	-0.7	12.6	30
04.02.18	2:01	-1.4	-1.3	-1.4	92	-2.5	1.3	NW	2.41	3.6	-3.1	-1.5	-3.2	1010.3	0.00	0.411	0.000	14.2	36	-0.7	12.6	30
04.02.18	2:31	-1.4	-1.3	-1.4	92	-2.5	1.3	NW	2.41	4.0	-3.1	-1.5	-3.2	1010.7	0.00	0.411	0.000	14.2	36	-0.7	12.6	30
04.02.18	3:01	-1.4	-1.3	-1.4	92	-2.5	1.3	NW	2.41	4.5	-3.1	-1.5	-3.2	1010.9	0.00	0.411	0.000	14.2	36	-0.7	12.6	30
04.02.18	3:31	-1.4	-1.3	-1.6	92	-2.6	1.8	NW	3.22	4.9	-3.8	-1.6	-3.9	1011.1	0.00	0.412	0.000	14.2	36	-0.7	12.6	30
