		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.05.18	8:31	6.0	6.1	5.9	77	2.3	5.8	SW	10.46	11.6	2.1	5.8	1.8	1008.5	0.00	0.257	0.000	22.8	30	4.3	21.5	30
01.05.18	9:01	6.1	6.2	6.1	77	2.4	6.3	SW	11.27	13.9	2.0	5.9	1.8	1009.0	0.00	0.255	0.000	22.8	30	4.3	21.5	30
01.05.18	9:31	6.3	6.4	6.2	73	1.8	5.8	SW	10.46	12.1	2.3	6.0	2.1	1009.5	0.00	0.251	0.000	22.7	29	3.8	21.3	30
01.05.18	10:01	6.7	6.9	6.4	71	1.8	6.7	SW	12.07	14.3	2.5	6.4	2.2	1009.7	0.00	0.242	0.000	22.7	29	3.8	21.3	30
01.05.18	10:31	6.9	7.1	6.8	70	1.8	6.3	SW	11.27	13.0	2.8	6.6	2.6	1010.2	0.00	0.238	0.000	22.7	29	3.8	21.3	30
01.05.18	11:01	7.3	7.8	7.1	64	1.0	6.7	SW	12.07	13.0	3.2	6.9	2.8	1010.5	0.00	0.229	0.000	22.7	29	3.7	21.3	30
01.05.18	11:31	8.6	9.1	7.8	56	0.3	5.4	SW	9.66	13.4	5.2	8.0	4.6	1010.7	0.00	0.204	0.000	22.7	28	3.3	21.3	30
01.05.18	12:01	9.4	9.6	9.1	51	-0.3	5.8	WSW	10.46	13.4	5.9	8.7	5.2	1010.9	0.00	0.186	0.000	22.7	28	3.3	21.3	30
01.05.18	12:31	9.8	10.1	9.5	50	-0.2	6.3	WSW	11.27	16.1	6.2	9.1	5.5	1011.0	0.00	0.178	0.000	22.7	28	3.3	21.3	30
01.05.18	13:01	9.7	10.2	9.4	48	-0.8	6.3	WSW	11.27	12.1	6.0	9.0	5.3	1011.4	0.00	0.181	0.000	22.7	28	3.2	21.2	30
01.05.18	13:31	10.6	10.8	10.2	47	-0.2	5.4	SW	9.66	13.9	7.5	9.8	6.7	1011.9	0.00	0.161	0.000	22.7	27	2.7	21.2	30
01.05.18	14:01	10.6	10.8	10.4	47	-0.3	4.5	SW	8.05	10.3	8.1	9.8	7.3	1012.2	0.00	0.162	0.000	22.7	28	3.2	21.2	30
01.05.18	14:31	11.1	11.4	10.6	48	0.4	4.5	WSW	8.05	9.4	8.6	10.2	7.7	1012.5	0.00	0.152	0.000	22.7	27	2.7	21.2	30
01.05.18	15:01	11.3	11.4	11.1	46	0.1	5.8	SW	10.46	12.1	8.1	10.3	7.1	1012.6	0.00	0.147	0.000	22.7	27	2.7	21.2	30
01.05.18	15:31	11.6	11.8	11.3	44	-0.3	4.5	WSW	8.05	9.8	9.2	10.6	8.2	1012.8	0.00	0.141	0.000	22.7	27	2.7	21.2	30
01.05.18	16:01	11.7	11.9	11.6	46	0.5	4.9	WSW	8.85	11.2	9.1	10.7	8.1	1013.1	0.00	0.138	0.000	22.7	27	2.7	21.2	30
01.05.18	16:31	12.2	12.4	11.8	45	0.6	4.0	W	7.24	10.7	10.3	11.1	9.2	1013.2	0.00	0.127	0.000	22.7	27	2.7	21.2	30
01.05.18	17:01	12.4	12.6	12.2	46	1.1	3.6	W	6.44	8.9	10.9	11.3	9.8	1013.3	0.00	0.124	0.000	22.7	27	2.7	21.2	30
01.05.18	17:31	12.3	12.5	12.2	44	0.4	3.1	WSW	5.63	8.9	11.2	11.2	10.1	1013.4	0.00	0.125	0.000	22.6	27	2.7	21.1	30
01.05.18	18:01	12.4	12.7	12.3	43	0.2	3.6	SW	6.44	8.5	11.0	11.3	9.8	1013.5	0.00	0.123	0.000	22.6	27	2.7	21.1	30
01.05.18	18:31	12.7	12.8	12.6	42	0.1	2.7	WSW	4.83	7.6	11.9	11.4	10.7	1013.7	0.00	0.118	0.000	22.7	27	2.7	21.2	30
01.05.18	19:01	12.6	12.8	12.4	42	-0.0	2.7	W	4.83	7.2	11.7	11.3	10.5	1013.5	0.00	0.120	0.000	22.7	27	2.7	21.2	30
01.05.18	19:31	12.3	12.5	12.1	43	0.0	2.2	W	4.02	6.3	11.7	11.1	10.5	1014.0	0.00	0.126	0.000	22.6	27	2.7	21.1	30
01.05.18	20:01	11.9	12.1	11.8	44	0.1	1.8	WNW	3.22	5.8	11.6	10.8	10.5	1014.0	0.00	0.133	0.000	22.6	27	2.7	21.1	30
01.05.18	20:31	11.5	11.8	11.2	46	0.3	0.9	WSW	1.61	4.5	11.5	10.6	10.6	1014.4	0.00	0.142	0.000	22.6	27	2.7	21.1	30
01.05.18	21:01	10.8	11.2	10.3	50	0.8	0.9	SW	1.61	3.1	10.8	10.0	10.0	1014.7	0.00	0.157	0.000	22.6	27	2.7	21.1	30
01.05.18	21:31	9.8	10.3	9.3	56	1.4	0.0	SW	0.00	1.8	9.8	9.2	9.2	1015.0	0.00	0.178	0.000	22.6	27	2.7	21.1	30
01.05.18	22:01	9.2	9.3	8.6	60	1.8	0.0	SW	0.00	0.4	9.2	8.7	8.7	1015.4	0.00	0.191	0.000	22.6	27	2.7	21.1	30
01.05.18	22:31	7.7	8.6	6.8	67	2.0	0.9	ESE	1.61	2.2	7.7	7.4	7.4	1015.4	0.00	0.221	0.000	22.6	27	2.7	21.1	30
01.05.18	23:01	6.1	6.8	5.4	75	2.0	1.3	ESE	2.41	2.7	5.4	5.8	5.2	1015.4	0.00	0.256	0.000	22.6	28	3.1	21.1	30
01.05.18	23:31	5.1	5.4	4.9	77	1.4	1.8	ESE	3.22	2.7	3.7	4.9	3.5	1015.7	0.00	0.275	0.000	22.6	28	3.1	21.1	30
02.05.18	0:01	5.4	5.8	5.1	77	1.7	1.3	SE	2.41	2.7	4.7	5.2	4.4	1015.7	0.00	0.269	0.000	22.6	27	2.6	21.0	30
02.05.18	0:31	4.5	5.1	4.3	81	1.5	1.8	ESE	3.22	4.0	3.0	4.3	2.8	1015.8	0.00	0.288	0.000	22.5	27	2.6	20.9	30
02.05.18	1:01	4.1	4.3	3.9	82	1.3	0.9	E	1.61	2.2	3.9	3.9	3.7	1015.9	0.00	0.297	0.000	22.5	27	2.6	20.9	30
02.05.18	1:31	3.9	4.1	3.8	82	1.1	1.3	E	2.41	2.2	2.9	3.8	2.8	1015.7	0.00	0.300	0.000	22.4	27	2.5	20.8	30
02.05.18	2:01	3.7	3.8	3.6	81	0.8	2.7	ESE	4.83	4.0	1.2	3.6	1.1	1015.6	0.00	0.304	0.000	22.4	27	2.5	20.8	30
02.05.18	2:31	3.6	3.7	3.6	80	0.5	3.1	ESE	5.63	4.5	0.7	3.4	0.6	1015.4	0.00	0.307	0.000	22.4	27	2.5	20.7	30
02.05.18	3:01	4.1	4.6	3.7	76	0.3	3.1	ESE	5.63	4.5	1.3	3.9	1.1	1015.5	0.00	0.296	0.000	22.4	27	2.5	20.7	30
02.05.18	3:31	4.9	5.1	4.6	73	0.5	3.6	ESE	6.44	4.9	2.0	4.6	1.7	1015.7	0.00	0.280	0.000	22.3	27	2.4	20.6	30
02.05.18	4:01	5.0	5.1	4.9	73	0.6	3.1	ESE	5.63	4.9	2.4	4.7	2.1	1015.5	0.00	0.278	0.000	22.3	27	2.4	20.6	30
02.05.18	4:31	4.8	4.9	4.8	72	0.2	3.1	ESE	5.63	5.4	2.2	4.6	1.9	1015.3	0.00	0.281	0.000	22.3	27	2.4	20.6	30
02.05.18	5:01	4.9	5.0	4.9	72	0.3	3.1	ESE	5.63	4.9	2.3	4.7	2.1	1015.2	0.00	0.279	0.000	22.2	27	2.3	20.4	30
02.05.18	5:31	4.7	4.9	4.4	74	0.5	3.1	ESE	5.63	4.9	2.1	4.4	1.8	1015.0	0.00	0.284	0.000	22.2	27	2.3	20.4	30
02.05.18	6:01	3.8	4.3	3.4	79	0.5	3.6	ESE	6.44	5.4	0.6	3.6	0.4	1015.2	0.00	0.303	0.000	22.1	27	2.2	20.3	30
02.05.18	6:31	3.7	3.9	3.5	77	0.1	4.0	ESE	7.24	5.4	0.3	3.5	0.1	1015.3	0.00	0.304	0.000	22.1	27	2.2	20.3	30
02.05.18	7:01	4.4	5.1	3.9	73	0.0	3.1	ESE	5.63	4.9	1.7	4.2	1.4	1015.6	0.00	0.289	0.000	22.1	27	2.2	20.2	30
02.05.18	7:31	5.6	6.1	5.1	71	0.7	4.0	ESE	7.24	6.7	2.5	5.2	2.2	1015.4	0.00	0.266	0.000	22.0	26	1.6	20.1	30
02.05.18	8:01	6.6	7.3	6.1	70	1.5	3.6	ESE	6.44	5.8	4.1	6.3	3.8	1015.5	0.00	0.244	0.000	22.0	26	1.6	20.1	30
02.05.18	8:31	7.8	8.3	7.3	67	2.0	4.0	ESE	7.24	6.7	5.1	7.4	4.8	1015.6	0.00	0.220	0.000	22.0	26	1.6	20.1	30
02.05.18	9:01	9.0	9.8	8.3	63	2.3	3.1	ESE	5.63	5.8	7.2	8.6	6.8	1015.5	0.00	0.194	0.000	21.9	26	1.6	20.0	30
02.05.18	9:31	10.5	11.4	9.8	57	2.3	2.2	ESE	4.02	5.8	9.6	9.9	9.1	1015.4	0.00	0.163	0.000	21.9	26	1.6	20.0	30
02.05.18	10:01	11.2	11.6	10.7	55	2.5	3.1	SE	5.63	6.3	9.8	10.5	9.2	1015.7	0.00	0.149	0.000	21.9	26	1.6	20.0	30
02.05.18	10:31	11.3	11.4	10.9	52	1.8	3.6	SE	6.44	7.2	9.6	10.5	8.8	1015.5	0.00	0.147	0.000	22.1	26	1.6	20.2	30
02.05.18	11:01	11.8	12.3	11.4	48	1.1	3.1	SE	5.63	7.2	10.6	10.8	9.6	1015.2	0.00	0.137	0.000	22.3	25	1.3	20.4	30
02.05.18	11:31	12.3	12.7	12.1	49	1.9	3.1	ESE	5.63	7.2	11.2	11.3	10.2	1014.8	0.00	0.125	0.000	22.4	25	1.4	20.6	30
02.05.18	12:01	13.1	13.5	12.6	46	1.7	1.8	ESE	3.22	4.9	12.9	11.9	11.8	1014.6	0.00	0.109	0.000	22.4	24	0.8	20.6	30
02.05.18	12:31	13.7	13.9	13.3	49	3.1	2.2	E	4.02	6.3	13.3	12.6	12.2	1014.4	0.00	0.097	0.000	22.3	24	0.7	20.4	30
02.05.18	13:01	13.8	13.9	13.4	45	2.0	2.7	ESE	4.83	5.8	13.2	12.6	12.0	1014.4	0.00	0.095	0.000	22.2	25	1.2	20.3	30
02.05.18	13:31	14.3	14.8	13.8	46	2.8	2.7	ESE	4.83	6.3	13.8	13.1	12.6	1014.1	0.00	0.084	0.000	22.2	25	1.2	20.3	30
02.05.18	14:01	14.2	14.5	13.9	45	2.4	2.7	E	4.83	7.2	13.7	12.9	12.4	1013.9	0.00	0.086	0.000	22.3	25	1.3	20.5	30
02.05.18	14:31	14.3	14.6	14.2	46	2.9	2.2	E	4.02	5.4	14.1	13.1	12.9	1013.7	0.00	0.083	0.000	22.4	26	2.0	20.7	30
02.05.18	15:01	14.3	14.5	14.2	47	3.2	2.7	ESE	4.83	5.8	13.9	13.1	12.7	1013.3	0.00	0.083	0.000	22.4	25	1.4	20.6	30
02.05.18	15:31	14.3	14.4	14.2	46	2.9	3.1	E	5.63	6.3	13.7	13.1	12.4	1013.0	0.00	0.083	0.000	22.3	26	1.9	20.6	30
02.05.18	16:01	14.5	14.7	14.3	44	2.4	3.1	E	5.63	6.3	13.8	13.2	12.5	1012.6	0.00	0.080	0.000	22.3	25	1.3	20.5	30
02.05.18	16:31	14.5	14.8	14.4	46	3.0	3.1	E	5.63	6.3	13.8	13.3	12.6	1012.3	0.00	0.080	0.000	22.3	25	1.3	20.5	30
02.05.18	17:01	14.9	15.2	14.8	45	3.1	2.7	ESE	4.83	6.7	14.6	13.6	13.3	1012.2	0.00	0.072	0.000	22.3	26	1.9	20.6	30
02.05.18	17:31	15.3	15.4	15.2	46	3.7	2.2	ESE	4.02	5.4	15.2	14.1	14.0	1012.1	0.00	0.064	0.000	22.4	26	1.9	20.7	30
02.05.18	18:01	15.1	15.2	15.0	45	3.2	3.1	ESE	5.63	5.8	14.5	13.8	13.2	1012.1	0.00	0.068	0.000	22.4	26	1.9	20.7	30
02.05.18	18:31	14.9	15.1	14.8	45	3.1	4.0	E	7.24	6.7	13.6	13.7	12.3	1012.1	0.00	0.071	0.000	22.4	26	1.9	20.7	30
02.05.18	19:01	14.7	14.8	14.5	46	3.2	3.1	ESE	5.63	6.7	14.1	13.4	12.8	1011.9	0.00	0.076	0.000	22.4	26	1.9	20.7	30
02.05.18	19:31	14.3	14.5	14.0	48	3.4	2.7	ESE	4.83	4.9	13.8	13.1	12.6	1011.9	0.00	0.084	0.000	22.4	26	1.9	20.7	30
02.05.18	20:01	13.8	14.0	13.6	49	3.2	2.7	ESE	4.83	5.4	13.2	12.7	12.1	1011.9	0.00	0.095	0.000	22.4	26	1.9	20.7	30
02.05.18	20:31	13.3	13.6	13.1	50	3.1	3.1	ESE	5.63	4.5	12.4	12.3	11.4	1012.1	0.00	0.104	0.000	22.4	26	2.0	20.7	30
02.05.18	21:01	12.9	13.1	12.7	52	3.3	3.1	ESE	5.63	4.9	12.0	12.0	11.1	1012.2	0.00	0.112	0.000	22.4	26	1.9	20.7	30
02.05.18	21:31	12.6	12.7	12.5	53	3.3	3.1	ESE	5.63	5.4	11.6	11.7	10.7	1012.5	0.00	0.119	0.000	22.4	26	2.0	20.7	30
02.05.18	22:01	12.3	12.6	12.1	56	3.8	2.7	ESE	4.83	4.5	11.4	11.6	10.7	1012.3	0.00	0.125	0.000	22.4	26	2.0	20.7	30
02.05.18	22:31	11.8	12.1	11.7	58	3.8	2.2	ESE	4.02	4.0	11.2	11.2	10.5	1012.6	0.00	0.135	0.000	22.5	26	2.0	20.8	30
02.05.18	23:01	11.3	11.7	10.9	62	4.3	1.8	ESE	3.22	2.7	10.9	10.8	10.3	1012.6	0.00	0.146	0.000	22.5	26	2.0	20.8	30
02.05.18	23:31	10.9	11.0	10.8	61	3.7	2.2	SE	4.02	4.0	10.1	10.4	9.6	1012.6	0.00	0.154	0.000	22.5	26	2.0	20.8	30
03.05.18	0:01	10.9	11.1	10.7	62	3.9	2.7	SE	4.83	4.0	9.8	10.4	9.3	1012.7	0.00	0.154	0.000	22.5	26	2.0	20.8	30
03.05.18	0:31	10.6	10.7	10.4	62	3.6	3.1	ESE	5.63	4.5	9.1	10.1	8.7	1012.8	0.00	0.162	0.000	22.5	26	2.0	20.8	30
03.05.18	1:01	10.6	10.8	10.4	61	3.3	2.7	SE	4.83	4.5	9.4	10.1	8.9	1012.7	0.00	0.162	0.000	22.5	26	2.0	20.8	30
03.05.18	1:31	11.2	11.6	10.8	59	3.5	1.8	SSE	3.22	4.5	10.8	10.6	10.2	1012.5	0.00	0.148	0.000	22.5	26	2.0	20.8	30
03.05.18	2:01	11.9	12.0	11.6	58	3.9	2.7	S	4.83	6.3	10.9	11.2	10.3	1012.6	0.00	0.134	0.000	22.5	27	2.6	20.9	30
03.05.18	2:31	11.6	11.9	11.4	61	4.3	1.8	SSW	3.22	4.0	11.2	11.1	10.7	1012.9	0.00	0.140	0.000	22.4	27	2.5	20.8	30
03.05.18	3:01	11.3	11.4	11.2	62	4.3	1.8	SW	3.22	3.6	10.8	10.8	10.3	1013.3	0.00	0.147	0.000	22.4	27	2.5	20.8	30
03.05.18	3:31	11.3	11.3	11.2	63	4.5	2.2	SW	4.02	4.5	10.5	10.8	10.0	1013.4	0.00	0.147	0.000	22.4	27	2.5	20.8	30
03.05.18	4:01	11.0	11.2	10.9	64	4.4	1.3	WSW	2.41	3.6	10.9	10.6	10.5	1013.7	0.00	0.153	0.000	22.4	27	2.5	20.8	30
03.05.18	4:31	10.6	10.9	9.9	68	4.9	0.4	SW	0.80	2.2	10.6	10.2	10.2	1013.7	0.00	0.162	0.000	22.4	27	2.5	20.8	30
03.05.18	5:01	9.4	9.9	9.2	70	4.2	0.4	SSW	0.80	1.8	9.4	9.2	9.2	1014.0	0.00	0.186	0.000	22.4	27	2.5	20.7	30
03.05.18	5:31	9.7	9.9	9.3	68	4.1	1.3	SW	2.41	3.1	9.5	9.4	9.2	1014.0	0.00	0.179	0.000	22.4	27	2.5	20.7	30
03.05.18	6:01	9.7	9.8	9.5	70	4.5	1.3	WSW	2.41	3.1	9.4	9.4	9.2	1014.4	0.00	0.181	0.000	22.3	27	2.4	20.6	30
03.05.18	6:31	9.3	9.5	9.2	73	4.7	0.9	WSW	1.61	3.6	9.3	9.2	9.2	1014.7	0.00	0.188	0.000	22.3	27	2.4	20.6	30
03.05.18	7:01	9.3	9.4	9.2	75	5.1	0.4	W	0.80	2.7	9.3	9.2	9.2	1015.1	0.00	0.188	0.000	22.3	27	2.4	20.6	30
03.05.18	7:31	9.4	9.5	9.3	77	5.6	0.4	W	0.80	2.7	9.4	9.3	9.3	1015.6	0.00	0.185	0.000	22.3	28	2.9	20.6	30
03.05.18	8:01	9.5	9.7	9.3	78	5.9	0.4	WSW	0.80	2.7	9.5	9.4	9.4	1016.1	0.00	0.184	0.000	22.3	28	2.9	20.6	30
03.05.18	8:31	9.8	10.0	9.7	79	6.3	0.4	W	0.80	2.7	9.8	9.7	9.7	1016.3	0.00	0.178	0.000	22.3	28	2.9	20.6	30
03.05.18	9:01	10.1	10.2	10.0	81	6.9	1.3	W	2.41	3.6	9.9	10.1	9.9	1016.7	0.00	0.172	0.000	22.2	28	2.8	20.5	30
03.05.18	9:31	10.4	10.6	10.2	79	7.0	0.4	WNW	0.80	4.0	10.4	10.4	10.4	1017.1	0.00	0.164	0.000	22.2	28	2.8	20.5	30
03.05.18	10:01	10.8	11.1	10.5	77	7.0	0.9	WNW	1.61	4.0	10.8	10.7	10.7	1017.2	0.00	0.156	0.000	22.2	28	2.8	20.5	30
03.05.18	10:31	11.4	12.1	11.1	66	5.3	1.3	W	2.41	3.6	11.4	11.0	11.0	1017.7	0.00	0.144	0.000	22.2	28	2.8	20.5	30
03.05.18	11:01	12.0	12.3	11.7	56	3.5	1.8	NW	3.22	6.7	11.7	11.2	10.9	1018.2	0.00	0.132	0.000	22.2	28	2.8	20.5	30
03.05.18	11:31	12.6	12.8	12.2	52	3.0	2.2	NW	4.02	6.7	12.1	11.7	11.1	1018.5	0.00	0.119	0.000	22.2	28	2.8	20.5	30
03.05.18	12:01	12.7	12.9	12.6	52	3.1	2.2	WNW	4.02	5.8	12.2	11.8	11.3	1018.7	0.00	0.117	0.000	22.2	28	2.8	20.5	30
03.05.18	12:31	12.8	13.3	12.7	52	3.2	1.3	NW	2.41	5.4	12.8	11.9	11.9	1018.6	0.00	0.115	0.000	22.2	28	2.8	20.5	30
03.05.18	13:01	13.3	13.6	13.2	49	2.8	1.8	NW	3.22	4.9	13.2	12.2	12.1	1018.7	0.00	0.105	0.000	22.3	28	2.9	20.6	30
03.05.18	13:31	13.9	14.3	13.4	45	2.1	2.2	WNW	4.02	5.4	13.6	12.7	12.3	1018.8	0.00	0.093	0.000	22.3	28	2.9	20.6	30
03.05.18	14:01	14.2	14.5	13.9	44	2.1	2.2	NW	4.02	5.8	13.9	12.9	12.6	1018.9	0.00	0.087	0.000	22.3	27	2.4	20.6	30
03.05.18	14:31	15.2	15.4	14.5	42	2.3	0.9	W	1.61	4.0	15.2	13.8	13.8	1019.0	0.00	0.066	0.000	22.3	27	2.4	20.6	30
03.05.18	15:01	15.0	15.3	14.7	43	2.5	2.2	NW	4.02	6.7	14.9	13.6	13.5	1019.0	0.00	0.069	0.000	22.3	27	2.4	20.6	30
03.05.18	15:31	15.0	15.2	14.8	42	2.2	1.8	NW	3.22	6.7	15.0	13.6	13.6	1019.0	0.00	0.069	0.000	22.4	27	2.5	20.7	30
03.05.18	16:01	15.0	15.5	14.6	44	2.8	2.2	NW	4.02	7.2	14.9	13.7	13.6	1019.2	0.00	0.069	0.000	22.4	26	1.9	20.7	30
03.05.18	16:31	14.6	14.9	14.4	44	2.5	1.8	NW	3.22	4.9	14.6	13.3	13.3	1019.1	0.00	0.078	0.000	22.4	26	2.0	20.7	30
03.05.18	17:01	15.1	15.4	14.7	41	1.9	1.8	NW	3.22	5.8	15.1	13.6	13.6	1019.3	0.00	0.068	0.000	22.5	26	2.0	20.8	30
03.05.18	17:31	14.8	15.0	14.6	41	1.7	2.7	NW	4.83	8.5	14.4	13.4	13.0	1019.3	0.00	0.073	0.000	22.5	26	2.0	20.8	30
03.05.18	18:01	14.6	14.7	14.3	43	2.1	2.7	NW	4.83	7.6	14.1	13.2	12.8	1019.7	0.00	0.079	0.000	22.6	26	2.1	20.9	30
03.05.18	18:31	14.3	14.7	14.1	44	2.2	2.2	NW	4.02	6.7	14.1	13.1	12.8	1019.9	0.00	0.083	0.000	22.6	26	2.1	20.9	30
03.05.18	19:01	14.3	14.4	14.2	41	1.2	2.2	NW	4.02	6.3	14.0	12.9	12.6	1020.1	0.00	0.084	0.000	22.6	26	2.1	20.9	30
03.05.18	19:31	14.3	14.4	14.2	41	1.2	0.9	NW	1.61	5.8	14.3	12.9	12.9	1020.2	0.00	0.084	0.000	22.6	26	2.1	20.9	30
03.05.18	20:01	14.1	14.3	13.8	42	1.3	1.8	NW	3.22	4.0	14.1	12.7	12.7	1020.6	0.00	0.089	0.000	22.6	26	2.1	21.0	30
03.05.18	20:31	13.6	13.8	13.4	46	2.2	0.4	NW	0.80	3.6	13.6	12.4	12.4	1021.0	0.00	0.098	0.000	22.6	26	2.1	21.0	30
03.05.18	21:01	13.1	13.4	12.6	49	2.6	0.0	N	0.00	1.8	13.1	12.0	12.0	1021.5	0.00	0.110	0.000	22.6	26	2.1	21.0	30
03.05.18	21:31	11.7	12.6	10.8	57	3.4	0.0	N	0.00	0.9	11.7	10.9	10.9	1021.8	0.00	0.139	0.000	22.6	26	2.1	21.0	30
03.05.18	22:01	10.1	10.8	9.4	61	2.9	0.9	E	1.61	1.8	10.1	9.7	9.7	1022.0	0.00	0.171	0.000	22.6	26	2.1	21.0	30
03.05.18	22:31	8.9	9.4	8.3	66	2.9	0.9	E	1.61	2.2	8.9	8.6	8.6	1022.2	0.00	0.196	0.000	22.7	26	2.2	21.1	30
03.05.18	23:01	8.1	8.3	7.7	67	2.3	1.8	ESE	3.22	2.7	7.1	7.7	6.8	1022.3	0.00	0.214	0.000	22.7	27	2.7	21.2	30
03.05.18	23:31	7.2	7.8	7.0	70	2.1	2.2	ESE	4.02	3.1	5.7	6.9	5.4	1022.3	0.00	0.231	0.000	22.7	27	2.7	21.2	30
04.05.18	0:01	7.1	7.4	6.7	72	2.3	2.2	ESE	4.02	3.1	5.6	6.8	5.3	1022.5	0.00	0.235	0.000	22.7	27	2.7	21.2	30
04.05.18	0:31	6.7	7.1	6.4	73	2.2	1.3	ESE	2.41	3.6	6.1	6.4	5.8	1022.8	0.00	0.243	0.000	22.7	27	2.7	21.2	30
04.05.18	1:01	6.3	6.8	5.9	75	2.2	1.3	ESE	2.41	2.2	5.6	6.1	5.4	1022.7	0.00	0.251	0.000	22.7	27	2.7	21.2	30
04.05.18	1:31	5.8	6.2	5.6	74	1.6	0.9	ESE	1.61	2.7	5.8	5.6	5.6	1022.5	0.00	0.260	0.000	22.7	27	2.7	21.2	30
04.05.18	2:01	6.1	6.3	5.6	75	2.0	0.9	ESE	1.61	2.7	6.1	5.8	5.8	1022.5	0.00	0.256	0.000	22.7	27	2.7	21.2	30
04.05.18	2:31	5.7	6.0	5.5	75	1.6	1.3	ESE	2.41	2.2	5.0	5.5	4.8	1022.8	0.00	0.263	0.000	22.7	27	2.7	21.2	30
04.05.18	3:01	5.7	5.7	5.6	77	1.9	1.3	ESE	2.41	2.7	4.9	5.4	4.7	1023.1	0.00	0.264	0.000	22.7	27	2.7	21.2	30
04.05.18	3:31	5.7	5.7	5.6	79	2.3	1.3	ESE	2.41	2.2	4.9	5.5	4.7	1023.3	0.00	0.264	0.000	22.6	27	2.7	21.1	30
04.05.18	4:01	5.5	5.6	5.3	80	2.3	0.9	ESE	1.61	2.2	5.5	5.3	5.3	1023.5	0.00	0.267	0.000	22.6	27	2.7	21.1	30
04.05.18	4:31	5.1	5.3	5.1	83	2.5	1.3	ESE	2.41	2.2	4.3	5.0	4.2	1023.4	0.00	0.275	0.000	22.6	27	2.7	21.1	30
04.05.18	5:01	5.2	5.3	5.1	83	2.5	1.3	ESE	2.41	3.1	4.3	5.1	4.2	1023.3	0.00	0.274	0.000	22.6	27	2.6	21.0	30
