		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.07.18	00:00	16.5	16.8	16.3	48	5.4	3.1	E	5.63	4.9	16.3	15.3	15.1	1021.0	0.00	0.038	0.000	28.2	26	6.8	26.8	30
02.07.18	0:30	16.0	16.3	15.7	49	5.3	2.7	E	4.83	4.5	15.9	14.8	14.7	1021.0	0.00	0.049	0.000	28.2	25	6.3	26.7	30
02.07.18	1:00	15.3	15.7	14.7	53	5.7	2.7	E	4.83	4.0	15.0	14.3	14.0	1021.2	0.00	0.064	0.000	28.2	26	6.8	26.8	30
02.07.18	1:30	14.4	14.7	13.9	56	5.7	2.7	E	4.83	4.0	13.9	13.6	13.1	1021.1	0.00	0.082	0.000	28.2	26	6.8	26.8	30
02.07.18	2:00	13.7	13.9	13.3	57	5.3	3.1	E	5.63	4.0	12.9	12.9	12.1	1020.8	0.00	0.096	0.000	28.1	26	6.8	26.8	30
02.07.18	2:30	13.2	13.3	13.1	57	4.8	3.1	E	5.63	4.0	12.2	12.3	11.4	1020.6	0.00	0.108	0.000	28.1	26	6.8	26.8	30
02.07.18	3:00	12.9	13.1	12.7	57	4.6	3.1	E	5.63	4.5	11.9	12.1	11.1	1020.3	0.00	0.113	0.000	28.1	26	6.8	26.8	30
02.07.18	3:30	13.1	13.2	12.9	56	4.5	3.6	E	6.44	5.4	11.7	12.2	10.9	1020.2	0.00	0.110	0.000	28.1	26	6.7	26.7	30
02.07.18	4:00	13.0	13.2	12.8	56	4.4	3.6	E	6.44	5.4	11.7	12.2	10.8	1020.2	0.00	0.111	0.000	28.1	26	6.7	26.7	30
02.07.18	4:30	12.7	12.9	12.6	58	4.7	3.6	E	6.44	5.4	11.3	11.9	10.6	1020.5	0.00	0.117	0.000	28.0	26	6.7	26.7	30
02.07.18	5:00	12.7	12.8	12.4	59	4.9	4.0	E	7.24	6.3	10.9	11.9	10.2	1020.4	0.00	0.118	0.000	28.0	26	6.7	26.7	30
02.07.18	5:30	12.2	12.4	12.2	60	4.7	4.5	E	8.05	6.3	10.0	11.6	9.3	1020.4	0.00	0.127	0.000	27.9	26	6.7	26.6	30
02.07.18	6:00	12.2	12.3	12.1	60	4.7	4.5	E	8.05	6.7	10.0	11.6	9.3	1020.4	0.00	0.127	0.000	27.9	26	6.6	26.6	30
02.07.18	6:30	12.5	12.7	12.3	60	4.9	4.0	E	7.24	5.8	10.7	11.8	10.0	1020.6	0.00	0.122	0.000	27.8	26	6.6	26.5	30
02.07.18	7:00	13.3	14.0	12.8	57	5.0	4.0	E	7.24	7.2	11.7	12.5	10.8	1020.6	0.00	0.104	0.000	27.8	26	6.6	26.5	30
02.07.18	7:30	14.6	14.9	14.0	54	5.3	4.9	E	8.85	7.2	12.3	13.6	11.4	1020.6	0.00	0.079	0.000	27.8	26	6.5	26.4	30
02.07.18	8:00	15.5	16.2	14.9	51	5.4	4.0	E	7.24	7.2	14.2	14.4	13.2	1020.6	0.00	0.059	0.000	27.6	24	5.2	26.1	30
02.07.18	8:30	16.7	17.2	16.2	48	5.6	3.1	ESE	5.63	6.7	16.5	15.5	15.3	1020.4	0.00	0.035	0.000	27.5	23	4.5	25.9	30
02.07.18	9:00	17.4	18.3	17.1	45	5.4	3.1	E	5.63	7.2	17.4	16.2	16.1	1020.5	0.00	0.019	0.000	27.4	24	5.1	25.9	30
02.07.18	9:30	18.7	19.1	18.3	42	5.5	2.2	E	4.02	4.5	18.7	17.4	17.4	1020.6	0.00	0.000	0.008	27.6	24	5.2	26.2	30
02.07.18	10:00	19.1	19.7	18.8	39	4.8	2.7	ESE	4.83	5.8	19.1	17.6	17.6	1020.6	0.00	0.000	0.016	27.7	23	4.6	26.1	30
02.07.18	10:30	19.8	20.2	19.5	40	5.8	2.7	E	4.83	7.2	19.8	18.5	18.5	1020.6	0.00	0.000	0.031	27.7	23	4.7	26.2	30
02.07.18	11:00	19.8	20.2	19.4	39	5.5	3.6	NE	6.44	7.6	19.4	18.4	18.0	1020.7	0.00	0.000	0.031	27.8	23	4.8	26.3	30
02.07.18	11:30	20.6	21.0	19.8	38	5.7	2.2	ENE	4.02	7.2	20.6	19.1	19.1	1020.6	0.00	0.000	0.046	27.9	23	4.8	26.4	30
02.07.18	12:00	20.7	21.1	20.3	38	5.8	3.1	ENE	5.63	8.5	20.7	19.2	19.2	1020.6	0.00	0.000	0.049	27.9	23	4.8	26.4	30
02.07.18	12:30	21.2	21.7	20.6	37	5.9	1.8	ENE	3.22	6.3	21.2	19.6	19.6	1020.2	0.00	0.000	0.059	27.9	23	4.9	26.4	30
02.07.18	13:00	21.5	21.8	21.3	37	6.2	2.7	NNE	4.83	7.6	21.5	20.0	20.0	1020.2	0.00	0.000	0.066	28.0	23	4.9	26.5	30
02.07.18	13:30	22.0	22.4	21.7	37	6.6	2.2	N	4.02	6.3	22.0	20.7	20.7	1019.9	0.00	0.000	0.076	28.0	23	4.9	26.5	30
02.07.18	14:00	22.5	22.8	22.2	36	6.7	2.7	NNE	4.83	6.7	22.5	21.4	21.4	1019.8	0.00	0.000	0.087	28.1	23	5.0	26.6	30
02.07.18	14:30	22.6	23.1	22.3	35	6.4	2.7	NNE	4.83	7.6	22.6	21.5	21.5	1020.0	0.00	0.000	0.089	28.1	23	5.0	26.6	30
02.07.18	15:00	23.0	23.3	22.7	35	6.7	2.2	NNE	4.02	6.3	23.0	22.1	22.1	1019.9	0.00	0.000	0.097	28.1	23	5.0	26.6	30
02.07.18	15:30	23.2	23.5	22.8	35	6.9	2.7	N	4.83	7.2	23.2	22.3	22.3	1019.6	0.00	0.000	0.101	28.1	23	5.0	26.6	30
02.07.18	16:00	23.2	23.6	22.9	34	6.5	2.7	NE	4.83	8.0	23.2	22.4	22.4	1019.6	0.00	0.000	0.102	28.1	23	5.0	26.6	30
02.07.18	16:30	23.4	23.6	23.2	34	6.6	1.8	NNE	3.22	6.3	23.4	22.6	22.6	1019.6	0.00	0.000	0.105	28.2	23	5.1	26.6	30
02.07.18	17:00	23.4	23.6	23.3	33	6.2	1.8	NNE	3.22	5.8	23.4	22.6	22.6	1019.4	0.00	0.000	0.105	28.2	23	5.1	26.7	30
02.07.18	17:30	23.3	23.6	23.1	33	6.1	2.2	NE	4.02	6.3	23.3	22.4	22.4	1019.4	0.00	0.000	0.103	28.2	23	5.1	26.7	30
02.07.18	18:00	23.4	23.9	23.2	30	4.9	1.8	NNW	3.22	5.4	23.4	22.5	22.5	1019.3	0.00	0.000	0.106	28.2	23	5.1	26.7	30
02.07.18	18:30	23.7	23.8	23.4	29	4.6	1.8	N	3.22	5.8	23.7	22.7	22.7	1019.5	0.00	0.000	0.111	28.2	23	5.1	26.7	30
02.07.18	19:00	23.5	23.8	23.2	28	3.9	3.1	NE	5.63	7.6	23.5	22.4	22.4	1019.3	0.00	0.000	0.108	28.2	23	5.1	26.7	30
02.07.18	19:30	23.1	23.4	22.8	29	4.1	3.6	NE	6.44	8.5	22.8	21.9	21.7	1019.5	0.00	0.000	0.100	28.2	22	4.5	26.7	30
02.07.18	20:00	22.8	23.1	22.6	30	4.3	2.7	NE	4.83	5.8	22.8	21.6	21.6	1019.4	0.00	0.000	0.094	28.2	23	5.1	26.6	30
02.07.18	20:30	22.3	22.7	21.9	32	4.8	3.6	NE	6.44	6.7	22.1	20.9	20.6	1019.6	0.00	0.000	0.083	28.2	22	4.4	26.6	30
02.07.18	21:00	21.7	21.9	21.5	33	4.7	3.1	NE	5.63	6.7	21.7	20.0	20.0	1019.7	0.00	0.000	0.069	28.2	22	4.4	26.6	30
02.07.18	21:30	21.2	21.5	20.9	35	5.1	1.3	NE	2.41	4.5	21.2	19.6	19.6	1019.9	0.00	0.000	0.060	28.2	22	4.4	26.6	30
02.07.18	22:00	20.3	20.9	19.7	38	5.5	1.3	NE	2.41	3.1	20.3	18.9	18.9	1020.1	0.00	0.000	0.042	28.2	22	4.5	26.7	30
02.07.18	22:30	18.4	19.7	17.4	47	6.9	0.4	NE	0.80	2.2	18.4	17.3	17.3	1020.2	0.00	0.000	0.002	28.3	23	5.2	26.7	30
02.07.18	23:00	17.1	17.5	16.7	48	6.0	1.8	ESE	3.22	3.1	17.1	15.9	15.9	1020.3	0.00	0.025	0.000	28.3	23	5.2	26.7	30
02.07.18	23:30	16.1	16.7	15.9	51	6.0	1.8	E	3.22	3.6	16.1	15.1	15.1	1020.5	0.00	0.046	0.000	28.3	23	5.2	26.8	30
03.07.18	00:00	16.1	16.2	15.9	51	5.9	2.2	E	4.02	3.6	16.1	15.0	15.0	1020.4	0.00	0.047	0.000	28.3	24	5.8	26.8	30
03.07.18	00:00	16.1	16.2	15.9	51	5.9	2.2	E	4.02	3.6	16.1	15.0	15.0	1020.4	0.00	0.047	0.000	28.3	24	5.8	26.8	30
03.07.18	00:00	16.1	16.2	15.9	51	5.9	2.2	E	4.02	3.6	16.1	15.0	15.0	1020.4	0.00	0.047	0.000	28.3	24	5.8	26.8	30
03.07.18	00:00	16.1	16.2	15.9	51	5.9	2.2	E	4.02	3.6	16.1	15.0	15.0	1020.4	0.00	0.047	0.000	28.3	24	5.8	26.8	30
03.07.18	00:00	16.1	16.2	15.9	51	5.9	2.2	E	4.02	3.6	16.1	15.0	15.0	1020.4	0.00	0.047	0.000	28.3	24	5.8	26.8	30
03.07.18	0:30	15.8	15.9	15.7	51	5.7	2.7	ESE	4.83	4.9	15.6	14.7	14.6	1020.3	0.00	0.053	0.000	28.3	24	5.8	26.8	30
03.07.18	1:00	15.7	15.9	15.3	53	6.2	2.7	E	4.83	4.5	15.6	14.7	14.6	1020.4	0.00	0.054	0.000	28.3	24	5.8	26.8	30
03.07.18	1:30	14.8	15.2	14.6	55	5.8	3.6	E	6.44	4.9	13.8	13.9	12.9	1020.5	0.00	0.074	0.000	28.3	24	5.8	26.8	30
03.07.18	2:00	14.2	14.7	13.9	59	6.3	2.7	E	4.83	4.9	13.7	13.4	12.9	1020.5	0.00	0.086	0.000	28.3	24	5.8	26.8	30
03.07.18	2:30	13.6	13.9	13.2	61	6.2	2.2	E	4.02	4.0	13.3	12.9	12.6	1020.4	0.00	0.098	0.000	28.3	24	5.8	26.8	30
03.07.18	3:00	13.2	13.4	13.1	61	5.9	2.7	E	4.83	4.5	12.6	12.6	11.9	1020.5	0.00	0.106	0.000	28.3	24	5.8	26.8	30
03.07.18	3:30	12.8	13.2	12.7	62	5.7	1.8	E	3.22	3.1	12.6	12.2	11.9	1020.5	0.00	0.115	0.000	28.2	25	6.3	26.8	30
03.07.18	4:00	12.8	12.9	12.6	63	6.0	0.9	E	1.61	3.1	12.8	12.2	12.2	1020.3	0.00	0.115	0.000	28.2	25	6.3	26.8	30
03.07.18	4:30	12.4	12.6	12.1	64	5.8	0.4	E	0.80	1.8	12.4	11.8	11.8	1020.2	0.00	0.124	0.000	28.2	25	6.3	26.7	30
03.07.18	5:00	12.2	12.4	11.8	66	6.1	0.0	E	0.00	1.8	12.2	11.7	11.7	1020.2	0.00	0.127	0.000	28.2	25	6.3	26.7	30
03.07.18	5:30	11.6	11.8	11.4	66	5.4	2.2	E	4.02	4.0	10.8	11.1	10.4	1020.0	0.00	0.141	0.000	28.1	25	6.2	26.7	30
03.07.18	6:00	11.9	12.3	11.5	63	5.1	1.3	E	2.41	2.7	11.9	11.4	11.4	1020.1	0.00	0.133	0.000	28.1	25	6.2	26.6	30
03.07.18	6:30	12.6	12.7	12.3	64	5.9	1.3	E	2.41	2.7	12.6	11.9	11.9	1020.2	0.00	0.120	0.000	28.1	25	6.2	26.6	30
03.07.18	7:00	13.3	14.2	12.6	62	6.1	2.2	ESE	4.02	4.0	12.9	12.6	12.2	1020.3	0.00	0.105	0.000	28.0	25	6.1	26.6	30
03.07.18	7:30	15.3	16.4	14.3	58	7.1	1.8	ESE	3.22	3.6	15.3	14.5	14.5	1020.5	0.00	0.064	0.000	27.9	25	6.1	26.6	30
03.07.18	8:00	17.1	18.1	16.4	54	7.7	1.8	ESE	3.22	3.6	17.1	16.3	16.3	1020.7	0.00	0.025	0.000	27.9	25	6.1	26.6	30
03.07.18	8:30	18.9	19.7	18.1	47	7.4	0.9	ESE	1.61	3.1	18.9	17.9	17.9	1020.8	0.00	0.000	0.013	27.9	25	6.1	26.6	30
03.07.18	9:00	20.4	21.2	19.7	39	6.0	1.3	SE	2.41	3.6	20.4	19.0	19.0	1020.7	0.00	0.000	0.043	28.0	25	6.1	26.6	30
03.07.18	9:30	21.2	21.7	20.8	36	5.5	2.2	ESE	4.02	4.9	21.2	19.5	19.5	1020.6	0.00	0.000	0.059	28.0	25	6.1	26.6	30
03.07.18	10:00	21.9	22.3	21.7	35	5.8	2.2	ESE	4.02	4.9	21.9	20.5	20.5	1020.8	0.00	0.000	0.075	28.0	25	6.1	26.6	30
03.07.18	10:30	22.4	22.5	22.2	33	5.3	2.2	ESE	4.02	5.4	22.4	21.1	21.1	1020.7	0.00	0.000	0.084	28.1	24	5.6	26.6	30
03.07.18	11:00	22.9	23.3	22.5	33	5.8	1.3	E	2.41	4.9	22.9	21.8	21.8	1020.6	0.00	0.000	0.095	28.1	24	5.6	26.6	30
03.07.18	11:30	23.4	24.0	22.8	31	5.3	0.9	SSE	1.61	4.9	23.4	22.5	22.5	1020.5	0.00	0.000	0.105	28.1	23	5.0	26.6	30
03.07.18	12:00	23.6	24.0	23.2	31	5.5	1.3	ESE	2.41	4.5	23.6	22.7	22.7	1020.3	0.00	0.000	0.110	28.2	23	5.1	26.6	30
03.07.18	12:30	23.9	24.3	23.4	30	5.3	1.8	ESE	3.22	4.5	23.9	22.9	22.9	1020.3	0.00	0.000	0.116	28.2	23	5.1	26.7	30
03.07.18	13:00	24.7	24.9	24.4	30	5.9	0.9	ESE	1.61	3.1	24.7	23.9	23.9	1020.1	0.00	0.000	0.132	28.3	23	5.2	26.7	30
03.07.18	13:30	25.0	25.2	24.3	29	5.7	0.4	E	0.80	4.0	25.0	24.3	24.3	1019.8	0.00	0.000	0.139	28.3	23	5.2	26.8	30
03.07.18	14:00	25.1	25.3	24.9	29	5.8	1.3	ESE	2.41	5.8	25.1	24.4	24.4	1019.7	0.00	0.000	0.141	28.4	22	4.6	26.8	30
03.07.18	14:30	25.5	25.8	25.3	27	5.1	1.3	ESE	2.41	4.0	25.5	24.6	24.6	1019.5	0.00	0.000	0.149	28.4	22	4.6	26.8	30
03.07.18	15:00	26.2	26.7	25.8	27	5.7	0.9	ESE	1.61	4.0	26.2	25.1	25.1	1019.3	0.00	0.000	0.164	28.4	22	4.7	26.9	30
03.07.18	15:30	26.6	27.2	26.1	26	5.5	0.4	WSW	0.80	3.6	26.6	25.3	25.3	1019.1	0.00	0.000	0.172	28.5	22	4.7	26.9	30
03.07.18	16:00	26.8	27.3	26.3	27	6.3	0.9	NNW	1.61	4.5	26.8	25.6	25.6	1018.9	0.00	0.000	0.177	28.5	22	4.7	26.9	30
03.07.18	16:30	26.8	27.2	26.4	26	5.7	1.3	NNW	2.41	5.4	26.8	25.5	25.5	1018.8	0.00	0.000	0.177	28.7	21	4.2	27.1	30
03.07.18	17:00	26.8	27.3	26.6	24	4.6	1.8	NW	3.22	6.3	26.8	25.4	25.4	1018.6	0.00	0.000	0.177	28.7	21	4.2	27.1	30
03.07.18	17:30	27.3	27.5	27.0	24	4.9	1.3	NW	2.41	3.6	27.3	25.8	25.8	1018.4	0.00	0.000	0.186	28.7	21	4.2	27.1	30
03.07.18	18:00	27.3	27.6	26.9	24	4.9	1.3	WNW	2.41	4.0	27.3	25.8	25.8	1018.3	0.00	0.000	0.186	28.7	21	4.2	27.1	30
03.07.18	18:30	27.4	27.7	27.2	23	4.5	0.9	W	1.61	4.9	27.4	25.9	25.9	1018.2	0.00	0.000	0.190	28.8	22	4.9	27.2	30
03.07.18	19:00	27.2	27.8	26.7	30	8.1	1.3	NW	2.41	5.4	27.2	26.1	26.1	1018.0	0.00	0.000	0.185	28.8	21	4.3	27.2	30
03.07.18	19:30	26.5	26.8	26.3	31	8.0	1.8	NW	3.22	4.9	26.5	25.5	25.5	1018.1	0.00	0.000	0.170	28.8	21	4.3	27.2	30
03.07.18	20:00	26.3	26.5	26.2	31	7.8	0.9	N	1.61	4.0	26.3	25.3	25.3	1018.1	0.00	0.000	0.167	28.8	22	4.9	27.2	30
03.07.18	20:30	25.9	26.3	25.4	33	8.4	1.3	NE	2.41	4.0	25.9	25.1	25.1	1018.0	0.00	0.000	0.157	28.8	22	5.0	27.3	30
03.07.18	21:00	25.2	25.4	24.8	35	8.7	1.8	NE	3.22	3.6	25.2	24.6	24.6	1017.9	0.00	0.000	0.144	28.9	22	5.0	27.3	30
03.07.18	21:30	24.4	24.8	23.4	40	9.9	0.9	ENE	1.61	2.7	24.4	23.9	23.9	1018.3	0.00	0.000	0.126	28.9	22	5.1	27.4	30
03.07.18	22:00	22.4	23.4	21.2	47	10.5	0.9	E	1.61	1.8	22.4	21.8	21.8	1018.5	0.00	0.000	0.084	28.9	22	5.1	27.4	30
03.07.18	22:30	20.3	21.2	19.4	52	10.1	1.3	E	2.41	1.8	20.3	19.6	19.6	1018.7	0.00	0.000	0.041	29.0	23	5.8	27.5	30
03.07.18	23:00	18.8	19.4	18.4	55	9.5	1.3	ESE	2.41	2.2	18.8	18.2	18.2	1018.6	0.00	0.000	0.009	29.0	23	5.8	27.5	30
03.07.18	23:30	17.8	18.6	17.2	58	9.4	2.2	ESE	4.02	3.6	17.8	17.2	17.2	1018.7	0.00	0.012	0.000	29.1	23	5.8	27.6	30
04.07.18	00:00	17.8	18.3	17.0	60	10.0	0.9	ESE	1.61	2.7	17.8	17.3	17.3	1018.8	0.00	0.010	0.000	29.1	24	6.4	27.6	30
04.07.18	00:00	17.8	18.3	17.0	60	10.0	0.9	ESE	1.61	2.7	17.8	17.3	17.3	1018.8	0.00	0.010	0.000	29.1	24	6.4	27.6	30
04.07.18	00:00	17.8	18.3	17.0	60	10.0	0.9	ESE	1.61	2.7	17.8	17.3	17.3	1018.8	0.00	0.010	0.000	29.1	24	6.4	27.6	30
04.07.18	00:00	17.8	18.3	17.0	60	10.0	0.9	ESE	1.61	2.7	17.8	17.3	17.3	1018.8	0.00	0.010	0.000	29.1	24	6.4	27.6	30
04.07.18	00:00	17.8	18.3	17.0	60	10.0	0.9	ESE	1.61	2.7	17.8	17.3	17.3	1018.8	0.00	0.010	0.000	29.1	24	6.4	27.6	30
