		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.08.18	21:00	27.2	27.4	27.0	50	15.8	0.9	NE	1.61	3.1	27.2	27.3	27.3	1024.5	0.00	0.000	0.184	34.2	29	13.6	33.9	30
01.08.18	21:30	26.7	27.0	26.4	52	16.0	1.8	NE	3.22	4.0	26.7	26.9	26.9	1024.6	0.00	0.000	0.175	34.2	29	13.6	33.9	30
01.08.18	22:00	26.3	26.4	26.2	53	16.0	0.9	NE	1.61	3.6	26.3	26.6	26.6	1025.0	0.00	0.000	0.167	34.2	29	13.6	33.9	30
01.08.18	22:30	26.1	26.2	25.8	55	16.3	1.3	NE	2.41	3.1	26.1	26.4	26.4	1025.3	0.00	0.000	0.161	34.2	29	13.6	33.9	30
01.08.18	23:00	25.4	25.8	24.3	63	17.9	2.2	E	4.02	6.3	25.4	26.1	26.1	1025.5	0.00	0.000	0.148	34.2	29	13.6	33.9	30
01.08.18	23:30	23.2	24.3	22.8	71	17.7	1.8	ENE	3.22	4.5	23.2	24.1	24.1	1025.8	0.00	0.000	0.102	34.2	30	14.2	34.2	30
02.08.18	00:00	22.1	22.8	21.2	80	18.5	1.8	E	3.22	5.4	22.1	22.9	22.9	1026.0	0.00	0.000	0.079	34.2	30	14.2	34.2	30
02.08.18	00:00	22.1	22.8	21.2	80	18.5	1.8	E	3.22	5.4	22.1	22.9	22.9	1026.0	0.00	0.000	0.079	34.2	30	14.2	34.2	30
02.08.18	00:00	22.1	22.8	21.2	80	18.5	1.8	E	3.22	5.4	22.1	22.9	22.9	1026.0	0.00	0.000	0.079	34.2	30	14.2	34.2	30
02.08.18	00:00	22.1	22.8	21.2	80	18.5	1.8	E	3.22	5.4	22.1	22.9	22.9	1026.0	0.00	0.000	0.079	34.2	30	14.2	34.2	30
02.08.18	00:00	22.1	22.8	21.2	80	18.5	1.8	E	3.22	5.4	22.1	22.9	22.9	1026.0	0.00	0.000	0.079	34.2	30	14.2	34.2	30
02.08.18	0:30	21.1	21.2	20.9	80	17.5	1.3	ENE	2.41	4.9	21.1	21.7	21.7	1025.8	0.00	0.000	0.058	34.2	30	14.2	34.2	30
02.08.18	1:00	20.6	20.9	20.2	81	17.2	2.2	E	4.02	7.2	20.6	21.4	21.4	1025.8	0.00	0.000	0.047	34.2	30	14.2	34.2	30
02.08.18	1:30	20.3	20.4	20.3	80	16.8	1.8	NE	3.22	5.8	20.3	21.1	21.1	1025.4	0.00	0.000	0.042	34.2	30	14.2	34.2	30
02.08.18	2:00	20.2	20.5	19.8	84	17.4	1.3	ESE	2.41	2.7	20.2	21.1	21.1	1025.5	0.00	0.000	0.039	34.2	31	14.7	34.3	30
02.08.18	2:30	20.0	20.2	19.9	81	16.6	0.9	E	1.61	3.6	20.0	20.7	20.7	1025.3	0.00	0.000	0.035	34.2	31	14.7	34.3	30
02.08.18	3:00	20.2	20.3	20.0	80	16.6	0.4	E	0.80	2.7	20.2	20.9	20.9	1025.6	0.00	0.000	0.038	34.2	31	14.6	34.2	30
02.08.18	3:30	20.2	20.3	20.1	79	16.4	0.0	ESE	0.00	1.8	20.2	20.9	20.9	1025.5	0.00	0.000	0.038	34.2	31	14.6	34.2	30
02.08.18	4:00	19.8	20.1	19.6	80	16.3	0.0	ESE	0.00	1.8	19.8	20.5	20.5	1025.4	0.00	0.000	0.031	34.2	31	14.6	34.2	30
02.08.18	4:30	19.8	19.8	19.6	80	16.2	0.0	---	0.00	0.0	19.8	20.4	20.4	1025.6	0.00	0.000	0.030	34.1	31	14.6	34.2	30
02.08.18	5:00	19.1	19.5	18.4	83	16.1	0.0	---	0.00	0.0	19.1	19.6	19.6	1025.9	0.00	0.000	0.015	34.1	31	14.6	34.2	30
02.08.18	5:30	18.3	18.7	17.9	88	16.3	0.0	ESE	0.00	1.3	18.3	18.8	18.8	1026.4	0.00	0.001	0.000	34.1	31	14.5	34.1	30
02.08.18	6:00	17.8	17.9	17.7	89	16.0	0.4	ESE	0.80	1.8	17.8	18.3	18.3	1026.5	0.00	0.010	0.000	34.1	31	14.5	34.1	30
02.08.18	6:30	17.7	17.8	17.7	89	15.9	0.9	ESE	1.61	1.8	17.7	18.2	18.2	1026.5	0.00	0.013	0.000	34.0	31	14.5	34.0	30
02.08.18	7:00	18.0	18.5	17.8	86	15.6	0.9	ESE	1.61	1.8	18.0	18.4	18.4	1026.7	0.00	0.007	0.000	33.9	31	14.4	33.9	30
02.08.18	7:30	19.2	19.9	18.5	81	15.8	0.4	ESE	0.80	1.8	19.2	19.7	19.7	1026.8	0.00	0.000	0.017	33.9	31	14.4	33.9	30
02.08.18	8:00	20.2	20.6	19.8	76	15.8	0.9	E	1.61	3.1	20.2	20.7	20.7	1026.8	0.00	0.000	0.038	33.9	32	14.9	34.0	30
02.08.18	8:30	20.9	21.3	20.6	77	16.8	0.9	E	1.61	3.1	20.9	21.4	21.4	1026.8	0.00	0.000	0.054	33.3	33	14.8	33.3	30
02.08.18	9:00	21.3	21.8	20.9	73	16.2	1.3	E	2.41	4.5	21.3	21.6	21.6	1026.6	0.00	0.000	0.061	32.8	33	14.4	32.7	30
02.08.18	9:30	22.3	22.8	21.8	68	16.1	2.2	ENE	4.02	4.9	22.3	22.6	22.6	1026.5	0.00	0.000	0.082	32.8	33	14.4	32.7	30
02.08.18	10:00	23.4	24.2	22.8	65	16.4	1.3	ENE	2.41	4.9	23.4	24.1	24.1	1026.7	0.00	0.000	0.105	32.8	33	14.4	32.7	30
02.08.18	10:30	24.9	25.2	24.2	62	17.1	1.8	ESE	3.22	5.4	24.9	25.4	25.4	1026.8	0.00	0.000	0.137	33.0	33	14.6	32.9	30
02.08.18	11:00	25.7	26.3	25.2	59	17.1	0.9	ENE	1.61	3.6	25.7	26.2	26.2	1026.6	0.00	0.000	0.153	33.3	33	14.9	33.4	30
02.08.18	11:30	26.4	26.7	26.1	58	17.5	2.2	E	4.02	5.4	26.4	27.0	27.0	1026.6	0.00	0.000	0.169	33.6	33	15.1	33.7	30
02.08.18	12:00	27.1	27.9	26.7	54	17.0	2.7	E	4.83	6.3	27.1	27.5	27.5	1026.5	0.00	0.000	0.183	33.7	33	15.2	33.8	30
02.08.18	12:30	28.2	28.6	27.7	52	17.4	2.2	E	4.02	5.4	28.2	28.9	28.9	1026.5	0.00	0.000	0.205	33.8	33	15.3	34.0	30
02.08.18	13:00	28.7	29.3	28.5	48	16.6	1.8	E	3.22	5.8	28.7	29.4	29.4	1026.5	0.00	0.000	0.216	33.8	33	15.3	34.0	30
02.08.18	13:30	28.9	29.3	28.7	49	17.2	1.3	E	2.41	4.5	28.9	29.9	29.9	1026.4	0.00	0.000	0.221	33.8	33	15.3	34.1	30
02.08.18	14:00	29.2	29.5	28.9	47	16.7	1.3	ESE	2.41	4.9	29.2	29.9	29.9	1026.2	0.00	0.000	0.227	33.8	33	15.3	34.0	30
02.08.18	14:30	30.2	30.7	29.5	46	17.3	1.3	SSE	2.41	5.8	30.2	31.0	31.0	1026.1	0.00	0.000	0.247	33.8	33	15.3	34.0	30
02.08.18	15:00	29.9	30.4	29.5	46	17.0	1.8	E	3.22	5.8	29.9	30.6	30.6	1025.8	0.00	0.000	0.241	33.8	33	15.3	34.0	30
02.08.18	15:30	30.3	31.1	29.7	42	16.0	1.8	ESE	3.22	6.3	30.3	30.8	30.8	1025.7	0.00	0.000	0.250	33.8	33	15.3	34.1	30
02.08.18	16:00	30.8	31.3	30.1	47	18.2	1.3	N	2.41	5.4	30.8	32.1	32.1	1025.5	0.00	0.000	0.260	33.8	33	15.3	34.1	30
02.08.18	16:30	30.3	30.6	30.1	44	16.7	1.8	ENE	3.22	4.9	30.3	31.0	31.0	1025.3	0.00	0.000	0.250	33.9	33	15.4	34.2	30
02.08.18	17:00	30.6	30.9	30.2	45	17.3	1.3	N	2.41	7.2	30.6	31.5	31.5	1025.2	0.00	0.000	0.256	33.9	32	14.9	34.1	30
02.08.18	17:30	30.5	30.9	30.1	44	16.9	1.8	NW	3.22	5.4	30.5	31.2	31.2	1025.3	0.00	0.000	0.253	33.9	33	15.4	34.2	30
02.08.18	18:00	30.3	30.5	30.2	44	16.7	1.8	NW	3.22	4.9	30.3	31.0	31.0	1025.3	0.00	0.000	0.250	33.9	32	14.9	34.1	30
02.08.18	18:30	30.3	30.4	30.1	44	16.7	1.8	NW	3.22	4.9	30.3	30.9	30.9	1025.2	0.00	0.000	0.249	34.0	32	15.0	34.2	30
02.08.18	19:00	30.3	30.5	30.1	45	17.1	1.3	N	2.41	5.4	30.3	31.1	31.1	1025.2	0.00	0.000	0.250	34.0	32	15.0	34.2	30
02.08.18	19:30	29.9	30.1	29.8	46	17.0	1.8	N	3.22	5.4	29.9	30.6	30.6	1025.4	0.00	0.000	0.241	34.1	32	15.0	34.2	30
02.08.18	20:00	29.5	29.9	29.1	49	17.7	2.2	NE	4.02	5.8	29.5	30.4	30.4	1025.4	0.00	0.000	0.233	34.1	32	15.0	34.2	30
02.08.18	20:30	28.7	29.1	28.3	53	18.1	2.7	NE	4.83	6.3	28.7	29.8	29.8	1025.6	0.00	0.000	0.215	34.1	32	15.1	34.3	30
02.08.18	21:00	27.9	28.2	27.7	55	18.1	2.2	NE	4.02	4.0	27.9	28.8	28.8	1025.9	0.00	0.000	0.200	34.1	33	15.6	34.4	30
02.08.18	21:30	27.3	27.7	26.9	57	18.0	1.3	NE	2.41	3.6	27.3	28.0	28.0	1026.2	0.00	0.000	0.186	34.1	33	15.6	34.4	30
02.08.18	22:00	26.3	26.9	25.6	61	18.2	1.3	E	2.41	2.7	26.3	27.0	27.0	1026.5	0.00	0.000	0.166	34.2	33	15.6	34.6	30
02.08.18	22:30	25.2	25.6	24.8	64	17.9	2.2	E	4.02	3.6	25.2	25.9	25.9	1026.6	0.00	0.000	0.144	34.2	33	15.6	34.6	30
02.08.18	23:00	24.7	24.8	24.6	64	17.5	1.8	E	3.22	4.0	24.7	25.4	25.4	1026.6	0.00	0.000	0.133	34.2	33	15.6	34.6	30
02.08.18	23:30	24.3	24.5	24.0	66	17.5	1.8	E	3.22	3.6	24.3	25.0	25.0	1026.7	0.00	0.000	0.124	34.2	33	15.6	34.6	30
03.08.18	00:00	23.8	24.0	23.6	67	17.3	2.7	E	4.83	4.9	23.8	24.6	24.6	1026.6	0.00	0.000	0.113	34.2	33	15.6	34.6	30
03.08.18	00:00	23.8	24.0	23.6	67	17.3	2.7	E	4.83	4.9	23.8	24.6	24.6	1026.6	0.00	0.000	0.113	34.2	33	15.6	34.6	30
03.08.18	00:00	23.8	24.0	23.6	67	17.3	2.7	E	4.83	4.9	23.8	24.6	24.6	1026.6	0.00	0.000	0.113	34.2	33	15.6	34.6	30
03.08.18	00:00	23.8	24.0	23.6	67	17.3	2.7	E	4.83	4.9	23.8	24.6	24.6	1026.6	0.00	0.000	0.113	34.2	33	15.6	34.6	30
03.08.18	00:00	23.8	24.0	23.6	67	17.3	2.7	E	4.83	4.9	23.8	24.6	24.6	1026.6	0.00	0.000	0.113	34.2	33	15.6	34.6	30
03.08.18	0:30	23.4	23.7	23.1	69	17.4	3.1	E	5.63	4.9	23.4	24.2	24.2	1026.7	0.00	0.000	0.105	34.2	32	15.2	34.4	30
03.08.18	1:00	23.1	23.2	22.9	71	17.5	3.1	E	5.63	4.9	23.1	23.8	23.8	1026.6	0.00	0.000	0.098	34.3	32	15.3	34.6	30
03.08.18	1:30	22.6	22.9	22.3	74	17.7	3.1	E	5.63	5.8	22.6	23.3	23.3	1026.6	0.00	0.000	0.089	34.3	32	15.3	34.6	30
03.08.18	2:00	22.1	22.3	21.8	76	17.7	2.7	ESE	4.83	4.5	22.1	22.7	22.7	1026.4	0.00	0.000	0.079	34.3	32	15.3	34.6	30
03.08.18	2:30	21.7	21.8	21.6	77	17.5	2.7	E	4.83	4.0	21.7	22.3	22.3	1026.4	0.00	0.000	0.071	34.3	32	15.3	34.6	30
03.08.18	3:00	21.6	21.7	21.4	77	17.4	2.7	ESE	4.83	4.0	21.6	22.1	22.1	1026.5	0.00	0.000	0.067	34.3	33	15.7	34.7	30
03.08.18	3:30	21.6	21.7	21.4	78	17.6	2.7	ESE	4.83	4.0	21.6	22.2	22.2	1026.3	0.00	0.000	0.067	34.3	33	15.7	34.7	30
03.08.18	4:00	21.4	21.5	21.2	78	17.4	2.2	E	4.02	3.1	21.4	21.9	21.9	1026.4	0.00	0.000	0.064	34.3	33	15.7	34.7	30
03.08.18	4:30	21.2	21.3	21.1	79	17.4	2.2	E	4.02	4.5	21.2	21.8	21.8	1026.4	0.00	0.000	0.060	34.2	33	15.6	34.6	30
03.08.18	5:00	20.8	21.1	20.6	81	17.5	2.2	E	4.02	4.0	20.8	21.6	21.6	1026.4	0.00	0.000	0.052	34.2	33	15.6	34.6	30
03.08.18	5:30	20.5	20.7	20.3	82	17.3	3.1	E	5.63	4.5	20.5	21.4	21.4	1026.5	0.00	0.000	0.045	34.2	33	15.6	34.6	30
03.08.18	6:00	20.2	20.4	20.0	82	17.0	2.2	E	4.02	4.5	20.2	21.0	21.0	1026.5	0.00	0.000	0.038	34.2	33	15.6	34.6	30
03.08.18	6:30	20.2	20.4	20.2	82	17.0	0.0	E	0.00	1.8	20.2	21.1	21.1	1026.6	0.00	0.000	0.039	34.2	33	15.6	34.6	30
03.08.18	7:00	20.4	20.6	20.4	81	17.1	0.4	E	0.80	1.3	20.4	21.3	21.3	1026.6	0.00	0.000	0.044	34.1	33	15.6	34.4	30
03.08.18	7:30	21.1	21.7	20.7	79	17.3	1.8	ESE	3.22	2.7	21.1	21.7	21.7	1026.8	0.00	0.000	0.058	34.1	33	15.5	34.4	30
03.08.18	8:00	22.2	23.1	21.7	75	17.6	1.3	ESE	2.41	3.1	22.2	22.8	22.8	1026.7	0.00	0.000	0.081	34.1	33	15.5	34.4	30
03.08.18	8:30	23.9	24.6	23.1	70	18.1	0.9	E	1.61	2.7	23.9	24.8	24.8	1026.7	0.00	0.000	0.116	34.1	33	15.6	34.4	30
03.08.18	9:00	25.2	25.8	24.6	65	18.1	0.9	E	1.61	3.1	25.2	25.9	25.9	1026.7	0.00	0.000	0.142	34.1	33	15.6	34.4	30
03.08.18	9:30	26.2	26.5	25.8	62	18.4	1.8	ENE	3.22	3.6	26.2	27.0	27.0	1026.8	0.00	0.000	0.164	34.1	33	15.6	34.4	30
03.08.18	10:00	26.9	27.4	26.4	60	18.5	1.8	E	3.22	3.6	26.9	27.7	27.7	1026.7	0.00	0.000	0.178	34.2	33	15.6	34.6	30
03.08.18	10:30	27.3	27.8	26.9	57	18.1	1.8	E	3.22	4.9	27.3	28.1	28.1	1026.6	0.00	0.000	0.187	34.2	33	15.6	34.6	30
03.08.18	11:00	27.8	28.6	27.6	53	17.4	1.8	E	3.22	4.5	27.8	28.4	28.4	1026.6	0.00	0.000	0.198	34.3	33	15.7	34.7	30
03.08.18	11:30	28.7	29.0	28.2	50	17.3	0.9	ENE	1.61	4.9	28.7	29.6	29.6	1026.4	0.00	0.000	0.216	34.3	33	15.7	34.7	30
03.08.18	12:00	28.9	29.2	28.6	43	15.1	2.2	ENE	4.02	4.9	28.9	29.4	29.4	1026.1	0.00	0.000	0.221	34.3	33	15.7	34.7	30
03.08.18	12:30	30.1	30.6	29.1	42	15.8	1.3	ESE	2.41	5.8	30.1	30.4	30.4	1025.9	0.00	0.000	0.245	34.3	33	15.7	34.7	30
03.08.18	13:00	30.1	30.4	29.8	42	15.8	1.3	ENE	2.41	5.4	30.1	30.4	30.4	1025.6	0.00	0.000	0.245	34.3	32	15.3	34.6	30
03.08.18	13:30	30.6	31.2	30.3	39	15.0	0.9	SSW	1.61	4.9	30.6	30.7	30.7	1025.6	0.00	0.000	0.255	34.4	32	15.3	34.7	30
03.08.18	14:00	31.1	31.6	30.8	38	15.1	1.3	E	2.41	4.9	31.1	30.8	30.8	1025.3	0.00	0.000	0.265	34.4	32	15.3	34.7	30
03.08.18	14:30	31.3	31.9	31.1	37	14.9	0.9	ESE	1.61	3.1	31.3	31.1	31.1	1025.1	0.00	0.000	0.271	34.4	31	14.9	34.6	30
03.08.18	15:00	31.5	31.9	31.2	36	14.6	1.3	NE	2.41	3.6	31.5	31.2	31.2	1024.8	0.00	0.000	0.274	34.6	30	14.5	34.6	30
03.08.18	15:30	31.6	32.0	31.2	36	14.7	0.9	NNW	1.61	4.0	31.6	31.4	31.4	1024.5	0.00	0.000	0.277	34.6	29	13.9	34.4	30
03.08.18	16:00	31.9	32.2	31.6	34	14.1	1.3	NW	2.41	4.5	31.9	31.5	31.5	1024.0	0.00	0.000	0.282	34.6	29	13.9	34.4	30
03.08.18	16:30	32.5	33.1	31.9	33	14.1	0.9	WSW	1.61	3.6	32.5	32.3	32.3	1023.8	0.00	0.000	0.295	34.6	29	13.9	34.4	30
03.08.18	17:00	32.4	33.0	31.9	34	14.5	0.9	NW	1.61	3.6	32.4	32.3	32.3	1023.5	0.00	0.000	0.293	34.6	29	14.0	34.5	30
03.08.18	17:30	32.6	32.8	32.4	34	14.7	0.9	N	1.61	3.6	32.6	32.6	32.6	1023.3	0.00	0.000	0.297	34.7	29	14.0	34.6	30
03.08.18	18:00	32.2	32.4	31.9	35	14.8	0.9	NW	1.61	4.0	32.2	32.1	32.1	1023.0	0.00	0.000	0.288	34.7	29	14.0	34.6	30
03.08.18	18:30	32.3	32.4	32.2	35	14.9	2.2	NE	4.02	5.8	32.3	32.3	32.3	1022.9	0.00	0.000	0.292	34.7	29	14.0	34.6	30
03.08.18	19:00	32.1	32.3	31.8	35	14.7	1.8	NE	3.22	4.9	32.1	31.9	31.9	1022.9	0.00	0.000	0.286	34.7	29	14.0	34.6	30
03.08.18	19:30	32.1	32.2	31.8	35	14.7	1.3	NE	2.41	4.0	32.1	31.9	31.9	1022.8	0.00	0.000	0.286	34.7	29	14.1	34.6	30
03.08.18	20:00	31.7	31.9	31.6	36	14.8	0.9	N	1.61	3.6	31.7	31.6	31.6	1022.7	0.00	0.000	0.279	34.7	29	14.1	34.6	30
03.08.18	20:30	31.3	31.6	30.9	37	14.9	1.3	NNW	2.41	4.5	31.3	31.1	31.1	1022.9	0.00	0.000	0.271	34.8	29	14.1	34.7	30
03.08.18	21:00	30.6	30.9	30.1	40	15.4	0.9	NE	1.61	2.7	30.6	30.8	30.8	1023.1	0.00	0.000	0.255	34.8	29	14.1	34.7	30
03.08.18	21:30	29.4	30.0	28.8	44	15.9	1.3	NE	2.41	2.7	29.4	29.8	29.8	1023.2	0.00	0.000	0.230	34.8	29	14.2	34.8	30
03.08.18	22:00	27.7	28.8	26.8	51	16.7	1.3	E	2.41	2.2	27.7	28.1	28.1	1023.3	0.00	0.000	0.196	34.8	29	14.2	34.8	30
03.08.18	22:30	26.3	26.8	26.1	52	15.7	2.2	ESE	4.02	4.0	26.3	26.6	26.6	1023.3	0.00	0.000	0.167	34.9	29	14.2	34.8	30
03.08.18	23:00	26.1	26.2	26.0	53	15.8	0.9	ENE	1.61	2.7	26.1	26.3	26.3	1023.7	0.00	0.000	0.162	34.9	29	14.2	34.8	30
03.08.18	23:30	25.9	26.1	25.6	54	15.9	0.0	N	0.00	2.2	25.9	26.2	26.2	1023.9	0.00	0.000	0.157	34.9	30	14.7	35.0	30
04.08.18	00:00	25.3	25.6	25.1	55	15.6	0.9	N	1.61	2.2	25.3	25.5	25.5	1023.7	0.00	0.000	0.145	34.9	30	14.7	35.0	30
04.08.18	00:00	25.3	25.6	25.1	55	15.6	0.9	N	1.61	2.2	25.3	25.5	25.5	1023.7	0.00	0.000	0.145	34.9	30	14.7	35.0	30
04.08.18	00:00	25.3	25.6	25.1	55	15.6	0.9	N	1.61	2.2	25.3	25.5	25.5	1023.7	0.00	0.000	0.145	34.9	30	14.7	35.0	30
04.08.18	00:00	25.3	25.6	25.1	55	15.6	0.9	N	1.61	2.2	25.3	25.5	25.5	1023.7	0.00	0.000	0.145	34.9	30	14.7	35.0	30
04.08.18	00:00	25.3	25.6	25.1	55	15.6	0.9	N	1.61	2.2	25.3	25.5	25.5	1023.7	0.00	0.000	0.145	34.9	30	14.7	35.0	30
04.08.18	0:30	24.9	25.1	24.6	58	16.1	0.4	NNE	0.80	2.2	24.9	25.2	25.2	1023.5	0.00	0.000	0.137	34.9	30	14.8	35.1	30
04.08.18	1:00	23.7	24.6	22.8	63	16.3	0.9	E	1.61	2.2	23.7	24.3	24.3	1023.1	0.00	0.000	0.112	34.9	30	14.7	35.0	30
