		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.10.18	8:30	7.9	7.9	7.8	93	6.8	1.3	WSW	2.41	3.6	7.4	8.0	7.6	1016.0	0.00	0.218	0.000	21.5	30	3.2	19.6	30
01.10.18	9:00	7.9	8.1	7.8	92	6.7	0.9	WSW	1.61	3.1	7.9	8.0	8.0	1016.3	0.00	0.218	0.000	21.5	30	3.2	19.6	30
01.10.18	9:30	8.2	8.3	8.0	89	6.5	1.3	WSW	2.41	3.6	7.8	8.2	7.8	1016.7	0.00	0.212	0.000	21.4	30	3.1	19.6	30
01.10.18	10:00	8.6	8.8	8.3	86	6.3	1.8	WSW	3.22	4.9	7.7	8.6	7.7	1016.8	0.00	0.204	0.000	21.4	31	3.6	19.6	30
01.10.18	10:30	9.0	9.4	8.8	82	6.1	1.8	W	3.22	5.8	8.2	8.9	8.2	1017.2	0.00	0.194	0.000	21.5	31	3.6	19.7	30
01.10.18	11:00	9.6	9.6	9.4	81	6.5	1.8	WSW	3.22	5.8	8.8	9.6	8.8	1017.3	0.00	0.183	0.000	21.4	31	3.6	19.6	30
01.10.18	11:30	9.9	10.2	9.5	80	6.6	1.3	WSW	2.41	4.0	9.7	9.9	9.7	1017.4	0.00	0.176	0.000	21.4	31	3.6	19.6	30
01.10.18	12:00	10.3	10.8	10.1	71	5.3	2.2	W	4.02	6.3	9.4	10.1	9.2	1017.3	0.00	0.167	0.000	21.4	31	3.6	19.6	30
01.10.18	12:30	11.2	11.4	10.8	66	5.0	2.7	W	4.83	8.0	10.1	10.7	9.6	1017.4	0.00	0.149	0.000	21.4	31	3.6	19.6	30
01.10.18	13:00	11.4	11.6	11.2	64	4.9	3.1	WNW	5.63	7.2	10.2	10.9	9.7	1017.4	0.00	0.144	0.000	21.5	31	3.6	19.7	30
01.10.18	13:30	11.8	12.3	11.5	61	4.5	2.7	W	4.83	8.5	10.8	11.2	10.2	1017.2	0.00	0.137	0.000	21.4	31	3.6	19.6	30
01.10.18	14:00	11.4	12.3	10.3	74	6.9	3.1	WNW	5.63	8.9	10.1	11.1	9.8	1017.3	0.00	0.145	0.000	21.4	30	3.1	19.6	30
01.10.18	14:30	10.2	10.9	9.9	74	5.7	3.1	WNW	5.63	10.7	8.7	10.0	8.5	1017.6	0.00	0.170	0.000	21.4	30	3.1	19.6	30
01.10.18	15:00	8.9	10.2	8.1	84	6.3	5.4	NW	9.66	13.9	5.6	8.9	5.6	1018.3	0.00	0.197	0.000	21.4	31	3.6	19.6	30
01.10.18	15:30	8.3	8.8	8.2	82	5.4	2.2	NW	4.02	5.8	7.1	8.3	7.0	1018.5	0.00	0.208	0.000	21.4	31	3.6	19.5	30
01.10.18	16:00	9.2	9.4	8.8	78	5.5	1.8	NW	3.22	5.8	8.4	9.1	8.3	1018.4	0.00	0.191	0.000	21.4	31	3.6	19.6	30
01.10.18	16:30	9.7	10.0	9.0	75	5.4	2.2	NW	4.02	16.1	8.6	9.5	8.4	1019.5	0.00	0.181	0.000	21.4	31	3.6	19.6	30
01.10.18	17:00	5.9	8.9	5.2	93	4.9	1.3	NW	2.41	10.3	5.2	6.0	5.3	1019.0	2.40	0.258	0.000	21.4	31	3.6	19.5	30
01.10.18	17:30	5.7	6.0	5.3	94	4.8	0.9	SSE	1.61	2.2	5.7	5.7	5.7	1019.4	0.00	0.264	0.000	21.4	31	3.6	19.5	30
01.10.18	18:00	6.4	7.0	6.0	92	5.2	0.9	WSW	1.61	4.5	6.4	6.5	6.5	1019.4	0.40	0.248	0.000	21.4	31	3.6	19.5	30
01.10.18	18:30	6.9	7.0	6.8	92	5.7	0.4	WSW	0.80	2.2	6.9	7.0	7.0	1019.6	0.00	0.237	0.000	21.4	31	3.6	19.5	30
01.10.18	19:00	7.2	7.3	6.9	91	5.8	0.4	WSW	0.80	2.7	7.2	7.2	7.2	1019.7	0.00	0.233	0.000	21.3	31	3.5	19.4	30
01.10.18	19:30	7.2	7.4	7.1	88	5.4	1.3	WNW	2.41	4.5	6.7	7.2	6.7	1020.5	0.00	0.231	0.000	21.3	31	3.5	19.4	30
01.10.18	20:00	7.3	7.4	7.2	84	4.8	2.2	WNW	4.02	4.9	5.8	7.3	5.8	1020.9	0.00	0.229	0.000	21.3	31	3.5	19.4	30
01.10.18	20:30	7.1	7.2	6.9	85	4.7	1.8	WNW	3.22	4.5	5.9	7.0	5.9	1021.1	0.00	0.235	0.000	21.3	31	3.5	19.4	30
01.10.18	21:00	6.8	6.9	6.8	86	4.7	1.8	WNW	3.22	4.5	5.7	6.8	5.7	1021.2	0.00	0.240	0.000	21.3	31	3.5	19.4	30
01.10.18	21:30	6.7	6.8	6.7	87	4.7	1.8	W	3.22	4.0	5.6	6.7	5.6	1021.4	0.00	0.242	0.000	21.3	31	3.5	19.4	30
01.10.18	22:00	6.7	6.7	6.7	86	4.5	1.8	W	3.22	4.9	5.6	6.7	5.5	1021.6	0.00	0.242	0.000	21.2	31	3.4	19.3	30
01.10.18	22:30	6.6	6.7	6.6	87	4.6	1.8	W	3.22	4.9	5.4	6.6	5.4	1021.8	0.00	0.244	0.000	21.2	31	3.4	19.3	30
01.10.18	23:00	6.4	6.6	6.3	87	4.4	1.8	W	3.22	4.5	5.3	6.4	5.3	1021.8	0.00	0.248	0.000	21.2	31	3.4	19.2	30
01.10.18	23:30	6.1	6.3	5.8	90	4.5	2.2	WSW	4.02	4.5	4.4	6.1	4.4	1021.7	0.00	0.256	0.000	21.2	31	3.4	19.2	30
02.10.18	00:00	5.7	5.8	5.5	91	4.3	2.2	WSW	4.02	4.9	3.9	5.7	3.9	1021.8	0.00	0.264	0.000	21.1	31	3.3	19.2	30
02.10.18	00:00	5.7	5.8	5.5	91	4.3	2.2	WSW	4.02	4.9	3.9	5.7	3.9	1021.8	0.00	0.264	0.000	21.1	31	3.3	19.2	30
02.10.18	00:00	5.7	5.8	5.5	91	4.3	2.2	WSW	4.02	4.9	3.9	5.7	3.9	1021.8	0.00	0.264	0.000	21.1	31	3.3	19.2	30
02.10.18	00:00	5.7	5.8	5.5	91	4.3	2.2	WSW	4.02	4.9	3.9	5.7	3.9	1021.8	0.00	0.264	0.000	21.1	31	3.3	19.2	30
02.10.18	00:00	5.7	5.8	5.5	91	4.3	2.2	WSW	4.02	4.9	3.9	5.7	3.9	1021.8	0.00	0.264	0.000	21.1	31	3.3	19.2	30
02.10.18	0:30	5.4	5.5	5.2	91	4.0	2.2	WSW	4.02	4.9	3.6	5.4	3.6	1021.6	0.00	0.270	0.000	21.1	31	3.3	19.2	30
02.10.18	1:00	5.1	5.2	5.1	92	3.9	2.2	WSW	4.02	4.9	3.2	5.1	3.2	1021.8	0.00	0.275	0.000	21.1	31	3.3	19.2	30
02.10.18	1:30	5.1	5.1	5.0	93	4.0	2.2	WSW	4.02	4.9	3.2	5.1	3.2	1021.8	0.00	0.277	0.000	21.1	31	3.3	19.1	30
02.10.18	2:00	5.0	5.1	5.0	93	4.0	2.2	SW	4.02	4.9	3.1	5.0	3.1	1021.7	0.00	0.278	0.000	21.1	31	3.3	19.1	30
02.10.18	2:30	5.1	5.1	4.9	93	4.0	2.2	SW	4.02	4.0	3.2	5.1	3.2	1021.8	0.00	0.277	0.000	21.0	31	3.2	19.1	30
02.10.18	3:00	5.2	5.2	5.1	92	4.0	2.2	SW	4.02	4.0	3.3	5.2	3.3	1021.5	0.00	0.274	0.000	21.0	31	3.2	19.1	30
02.10.18	3:30	5.2	5.4	5.2	91	3.9	2.2	SW	4.02	4.0	3.4	5.2	3.4	1021.4	0.00	0.273	0.000	20.9	31	3.2	19.0	30
02.10.18	4:00	5.6	5.7	5.4	90	4.1	2.2	SW	4.02	5.4	3.8	5.6	3.8	1021.3	0.00	0.265	0.000	20.9	31	3.2	19.0	30
02.10.18	4:30	5.7	5.8	5.7	90	4.2	2.2	WSW	4.02	5.4	4.0	5.7	4.0	1021.0	0.00	0.263	0.000	20.9	31	3.1	18.9	30
02.10.18	5:00	5.7	5.7	5.6	91	4.3	2.2	SW	4.02	5.4	3.9	5.7	3.9	1020.6	0.00	0.264	0.000	20.9	31	3.1	18.9	30
02.10.18	5:30	5.6	5.7	5.6	91	4.3	3.1	SW	5.63	5.4	3.1	5.6	3.1	1020.3	0.00	0.265	0.000	20.8	31	3.1	18.9	30
02.10.18	6:00	5.9	6.0	5.7	89	4.2	3.1	SW	5.63	6.3	3.5	5.9	3.5	1020.3	0.00	0.259	0.000	20.8	31	3.0	18.8	30
02.10.18	6:30	6.1	6.2	6.0	87	4.1	3.1	SW	5.63	6.3	3.7	6.0	3.7	1020.0	0.00	0.256	0.000	20.8	31	3.0	18.8	30
02.10.18	7:00	6.2	6.3	6.2	85	3.9	2.7	SW	4.83	5.4	4.2	6.2	4.1	1019.4	0.00	0.252	0.000	20.7	31	3.0	18.8	30
02.10.18	7:30	6.4	6.5	6.3	84	3.9	2.2	SSW	4.02	4.9	4.8	6.3	4.7	1019.5	0.00	0.249	0.000	20.7	31	2.9	18.7	30
02.10.18	8:00	6.6	6.7	6.5	85	4.2	2.7	SSW	4.83	5.8	4.6	6.5	4.6	1019.5	0.00	0.245	0.000	20.7	31	2.9	18.7	30
02.10.18	8:30	6.7	6.7	6.7	87	4.7	2.2	S	4.02	4.0	5.1	6.7	5.1	1019.5	0.20	0.243	0.000	20.6	31	2.9	18.7	30
02.10.18	9:00	6.7	6.7	6.6	89	5.0	2.7	S	4.83	6.7	4.7	6.7	4.8	1019.2	0.20	0.243	0.000	20.6	31	2.9	18.7	30
02.10.18	9:30	6.6	6.7	6.6	90	5.1	3.6	S	6.44	8.0	4.1	6.7	4.1	1018.8	0.40	0.244	0.000	20.6	31	2.8	18.6	30
02.10.18	10:00	6.7	6.8	6.6	90	5.2	4.0	S	7.24	7.2	3.8	6.8	3.9	1018.5	0.20	0.242	0.000	20.6	31	2.8	18.6	30
02.10.18	10:30	6.8	7.0	6.7	91	5.5	3.6	S	6.44	8.0	4.3	6.9	4.4	1018.2	0.00	0.240	0.000	20.5	31	2.8	18.6	30
02.10.18	11:00	7.1	7.3	6.9	91	5.7	4.0	S	7.24	8.5	4.3	7.2	4.4	1017.9	0.00	0.234	0.000	20.4	32	3.2	18.6	30
02.10.18	11:30	7.4	7.4	7.3	90	5.9	4.0	S	7.24	11.2	4.7	7.4	4.7	1017.7	0.00	0.228	0.000	20.4	32	3.2	18.6	30
02.10.18	12:00	7.4	7.6	7.4	90	5.9	4.5	S	8.05	8.5	4.4	7.5	4.4	1017.6	0.00	0.227	0.000	20.4	32	3.2	18.6	30
02.10.18	12:30	7.7	7.7	7.6	91	6.3	4.9	SSW	8.85	9.8	4.4	7.7	4.5	1017.0	0.00	0.222	0.000	20.4	32	3.1	18.5	30
02.10.18	13:00	7.9	8.2	7.7	89	6.2	4.0	SSW	7.24	9.4	5.3	8.0	5.3	1016.8	0.00	0.216	0.000	20.4	32	3.1	18.5	30
02.10.18	13:30	8.3	8.4	8.2	91	6.9	5.4	SW	9.66	11.2	4.9	8.4	5.1	1016.5	0.00	0.208	0.000	20.4	32	3.1	18.5	30
02.10.18	14:00	8.3	8.4	8.3	93	7.3	4.5	SW	8.05	9.4	5.4	8.5	5.6	1016.1	0.20	0.208	0.000	20.3	33	3.5	18.6	30
02.10.18	14:30	8.6	8.8	8.4	94	7.6	4.0	SW	7.24	8.9	6.0	8.7	6.2	1015.7	0.00	0.204	0.000	20.3	33	3.5	18.6	30
02.10.18	15:00	9.0	9.3	8.7	93	7.9	4.9	SW	8.85	11.6	5.9	9.2	6.1	1015.4	0.00	0.194	0.000	20.3	33	3.5	18.6	30
02.10.18	15:30	9.4	9.6	9.3	92	8.2	4.9	SW	8.85	12.5	6.4	9.7	6.7	1015.4	0.00	0.185	0.000	20.3	33	3.5	18.5	30
02.10.18	16:00	9.6	9.7	9.5	93	8.5	4.9	SW	8.85	10.3	6.7	9.8	6.9	1015.2	0.00	0.182	0.000	20.3	33	3.5	18.5	30
02.10.18	16:30	9.8	9.8	9.7	94	8.9	4.9	WSW	8.85	12.5	6.8	10.1	7.1	1015.4	0.00	0.178	0.000	20.3	33	3.5	18.5	30
02.10.18	17:00	9.9	10.1	9.8	94	9.0	4.9	WSW	8.85	10.7	7.1	10.2	7.3	1015.7	0.00	0.175	0.000	20.3	34	3.9	18.6	30
02.10.18	17:30	10.3	10.4	10.1	94	9.4	4.5	WSW	8.05	9.8	7.7	10.5	7.9	1015.6	0.00	0.168	0.000	20.2	34	3.8	18.5	30
02.10.18	18:00	10.6	10.8	10.4	95	9.8	4.0	WSW	7.24	9.4	8.4	10.8	8.7	1015.8	0.00	0.161	0.000	20.2	35	4.3	18.6	30
02.10.18	18:30	10.9	11.1	10.8	94	10.0	3.1	WSW	5.63	9.4	9.6	11.1	9.7	1016.2	0.00	0.154	0.000	20.2	35	4.3	18.6	30
02.10.18	19:00	11.1	11.3	11.0	95	10.3	3.1	W	5.63	7.6	9.8	11.3	9.9	1016.2	0.00	0.150	0.000	20.2	35	4.2	18.5	30
02.10.18	19:30	11.3	11.4	11.2	94	10.4	3.6	WSW	6.44	8.0	9.7	11.5	9.8	1016.4	0.00	0.146	0.000	20.2	35	4.2	18.5	30
02.10.18	20:00	11.3	11.3	11.2	94	10.3	3.6	WSW	6.44	9.4	9.6	11.4	9.8	1016.7	0.00	0.147	0.000	20.2	36	4.6	18.6	30
02.10.18	20:30	11.2	11.2	11.1	94	10.2	3.6	WSW	6.44	8.0	9.4	11.3	9.6	1016.8	0.00	0.149	0.000	20.2	36	4.6	18.6	30
02.10.18	21:00	11.1	11.2	11.1	92	9.9	2.7	W	4.83	7.2	10.0	11.2	10.1	1016.8	0.00	0.150	0.000	20.2	36	4.6	18.6	30
02.10.18	21:30	11.0	11.1	10.8	89	9.3	2.7	W	4.83	7.2	9.9	11.1	10.0	1017.2	0.00	0.153	0.000	20.2	36	4.6	18.6	30
02.10.18	22:00	10.8	10.9	10.8	84	8.2	3.1	W	5.63	7.2	9.4	10.8	9.4	1017.6	0.00	0.156	0.000	20.1	36	4.6	18.5	30
02.10.18	22:30	10.9	10.9	10.8	81	7.8	4.5	WNW	8.05	9.8	8.4	10.8	8.4	1017.7	0.00	0.155	0.000	20.1	36	4.6	18.5	30
02.10.18	23:00	10.7	10.9	10.3	86	8.4	3.6	W	6.44	8.0	8.8	10.7	8.8	1017.9	0.00	0.160	0.000	20.1	36	4.6	18.5	30
02.10.18	23:30	10.3	10.4	10.3	82	7.4	3.6	WNW	6.44	9.4	8.4	10.3	8.4	1018.1	0.00	0.167	0.000	20.1	36	4.6	18.5	30
03.10.18	00:00	10.5	10.6	10.4	81	7.4	3.6	WNW	6.44	8.9	8.7	10.4	8.6	1018.1	0.00	0.163	0.000	20.1	36	4.5	18.4	30
03.10.18	00:00	10.5	10.6	10.4	81	7.4	3.6	WNW	6.44	8.9	8.7	10.4	8.6	1018.1	0.00	0.163	0.000	20.1	36	4.5	18.4	30
03.10.18	00:00	10.5	10.6	10.4	81	7.4	3.6	WNW	6.44	8.9	8.7	10.4	8.6	1018.1	0.00	0.163	0.000	20.1	36	4.5	18.4	30
03.10.18	00:00	10.5	10.6	10.4	81	7.4	3.6	WNW	6.44	8.9	8.7	10.4	8.6	1018.1	0.00	0.163	0.000	20.1	36	4.5	18.4	30
03.10.18	00:00	10.5	10.6	10.4	81	7.4	3.6	WNW	6.44	8.9	8.7	10.4	8.6	1018.1	0.00	0.163	0.000	20.1	36	4.5	18.4	30
03.10.18	0:30	10.4	10.5	10.3	81	7.3	2.7	WNW	4.83	7.6	9.2	10.4	9.2	1018.4	0.00	0.166	0.000	20.1	36	4.5	18.4	30
03.10.18	1:00	10.6	10.6	10.5	81	7.4	3.6	WNW	6.44	8.5	8.7	10.5	8.7	1018.4	0.00	0.162	0.000	20.1	36	4.5	18.4	30
03.10.18	1:30	10.6	10.6	10.4	82	7.6	2.7	WNW	4.83	7.2	9.4	10.5	9.3	1018.5	0.00	0.162	0.000	20.0	36	4.5	18.4	30
03.10.18	2:00	10.3	10.4	10.2	84	7.7	2.7	WNW	4.83	6.3	9.1	10.3	9.1	1018.8	0.00	0.167	0.000	20.0	36	4.5	18.4	30
03.10.18	2:30	10.3	10.3	10.2	82	7.3	3.6	WNW	6.44	8.5	8.4	10.3	8.4	1018.9	0.00	0.168	0.000	20.0	36	4.5	18.4	30
03.10.18	3:00	10.3	10.4	10.2	83	7.5	3.1	W	5.63	8.5	8.8	10.3	8.8	1019.0	0.00	0.168	0.000	19.9	36	4.4	18.3	30
03.10.18	3:30	10.2	10.3	10.2	84	7.6	2.7	W	4.83	6.7	9.0	10.2	9.0	1019.1	0.00	0.169	0.000	19.9	36	4.4	18.3	30
03.10.18	4:00	10.2	10.2	10.1	85	7.8	2.2	W	4.02	6.7	9.2	10.2	9.3	1019.3	0.00	0.170	0.000	19.9	35	4.0	18.3	30
03.10.18	4:30	10.1	10.1	10.1	86	7.9	3.1	WSW	5.63	7.2	8.6	10.2	8.6	1019.4	0.00	0.171	0.000	19.9	35	4.0	18.2	30
03.10.18	5:00	10.1	10.1	10.0	86	7.8	2.2	W	4.02	5.8	9.1	10.1	9.1	1019.3	0.00	0.172	0.000	19.9	35	4.0	18.2	30
03.10.18	5:30	10.2	10.2	10.1	87	8.1	3.1	W	5.63	8.5	8.7	10.3	8.8	1019.5	0.00	0.170	0.000	19.9	35	4.0	18.2	30
03.10.18	6:00	10.2	10.2	10.1	88	8.3	2.2	W	4.02	6.7	9.2	10.3	9.3	1019.7	0.00	0.170	0.000	19.9	36	4.4	18.3	30
03.10.18	6:30	10.2	10.3	10.2	88	8.3	3.1	W	5.63	8.0	8.7	10.3	8.8	1020.1	0.00	0.169	0.000	19.8	36	4.3	18.2	30
03.10.18	7:00	10.2	10.3	10.2	88	8.3	2.7	W	4.83	6.7	9.0	10.3	9.1	1020.4	0.00	0.169	0.000	19.8	36	4.3	18.2	30
03.10.18	7:30	10.2	10.2	10.2	87	8.1	3.1	W	5.63	7.2	8.7	10.3	8.8	1020.6	0.00	0.170	0.000	19.8	36	4.3	18.2	30
03.10.18	8:00	10.1	10.2	10.1	88	8.2	2.7	W	4.83	6.3	8.8	10.2	8.9	1021.0	0.00	0.171	0.000	19.8	36	4.3	18.2	30
03.10.18	8:30	10.1	10.1	10.0	89	8.3	2.7	W	4.83	6.3	8.8	10.2	8.9	1021.6	0.00	0.172	0.000	19.8	36	4.3	18.2	30
03.10.18	9:00	10.2	10.3	10.1	86	7.9	3.6	WNW	6.44	7.2	8.3	10.2	8.3	1022.2	0.00	0.170	0.000	19.8	36	4.3	18.2	30
03.10.18	9:30	10.4	10.6	10.3	81	7.3	3.1	WNW	5.63	8.5	9.0	10.4	8.9	1022.6	0.00	0.164	0.000	19.8	36	4.3	18.2	30
03.10.18	10:00	10.8	10.8	10.6	80	7.5	3.1	WNW	5.63	8.0	9.4	10.7	9.3	1023.1	0.00	0.157	0.000	19.8	36	4.3	18.2	30
03.10.18	10:30	11.0	11.2	10.8	73	6.3	3.6	NW	6.44	9.4	9.3	10.7	9.0	1023.4	0.00	0.153	0.000	19.8	36	4.3	18.2	30
03.10.18	11:00	11.4	11.5	11.2	70	6.1	3.6	NW	6.44	9.8	9.7	11.0	9.3	1023.8	0.00	0.145	0.000	19.8	36	4.3	18.2	30
03.10.18	11:30	11.9	12.2	11.5	63	5.1	3.6	WNW	6.44	10.3	10.3	11.3	9.8	1024.0	0.00	0.134	0.000	19.9	35	4.0	18.2	30
03.10.18	12:00	12.3	12.4	12.2	61	5.0	3.1	NW	5.63	12.1	11.2	11.6	10.5	1024.5	0.00	0.126	0.000	19.9	35	4.0	18.2	30
03.10.18	12:30	12.6	12.8	12.4	60	5.0	3.1	NW	5.63	12.1	11.6	11.9	10.8	1025.0	0.00	0.119	0.000	19.9	35	4.0	18.3	30
03.10.18	13:00	12.6	12.6	12.4	60	5.0	4.5	WNW	8.05	10.7	10.4	11.8	9.7	1025.0	0.00	0.120	0.000	19.9	34	3.6	18.2	30
03.10.18	13:30	13.1	13.5	12.6	57	4.7	3.1	NW	5.63	7.6	12.1	12.3	11.3	1025.2	0.00	0.110	0.000	19.9	34	3.6	18.2	30
03.10.18	14:00	13.5	13.6	13.4	54	4.4	4.0	WNW	7.24	10.3	11.8	12.6	10.9	1025.2	0.00	0.101	0.000	19.9	34	3.6	18.2	30
03.10.18	14:30	13.5	13.8	13.3	53	4.1	3.6	W	6.44	9.4	12.3	12.6	11.3	1025.3	0.00	0.101	0.000	19.9	34	3.6	18.2	30
03.10.18	15:00	13.4	13.5	13.2	53	4.0	4.0	WNW	7.24	9.4	11.7	12.4	10.8	1025.3	0.00	0.103	0.000	19.9	33	3.2	18.2	30
03.10.18	15:30	13.5	13.6	13.4	54	4.4	4.0	WNW	7.24	8.9	11.8	12.6	10.9	1025.5	0.00	0.101	0.000	19.9	33	3.2	18.2	30
03.10.18	16:00	13.5	13.6	13.4	56	4.9	3.1	WNW	5.63	7.6	12.7	12.7	11.8	1025.6	0.00	0.101	0.000	19.9	33	3.2	18.2	30
03.10.18	16:30	13.8	14.0	13.6	53	4.4	3.1	NW	5.63	8.9	13.0	12.8	12.1	1025.6	0.00	0.095	0.000	20.0	33	3.2	18.2	30
03.10.18	17:00	13.9	14.2	13.4	54	4.7	2.7	NW	4.83	6.7	13.3	12.9	12.4	1025.7	0.00	0.093	0.000	20.0	33	3.2	18.2	30
03.10.18	17:30	13.6	13.8	13.4	53	4.2	3.1	W	5.63	8.9	12.8	12.7	11.8	1025.7	0.00	0.098	0.000	20.0	33	3.2	18.2	30
03.10.18	18:00	13.4	13.6	13.1	56	4.8	2.7	W	4.83	6.7	12.7	12.6	11.9	1025.9	0.00	0.103	0.000	20.0	33	3.2	18.2	30
03.10.18	18:30	12.8	13.1	12.6	58	4.8	1.8	WNW	3.22	4.9	12.6	12.1	11.8	1026.4	0.00	0.115	0.000	19.9	33	3.2	18.2	30
03.10.18	19:00	12.4	12.6	12.2	59	4.6	1.3	WNW	2.41	4.9	12.4	11.7	11.7	1026.5	0.00	0.124	0.000	19.9	33	3.2	18.2	30
03.10.18	19:30	11.9	12.2	11.7	61	4.7	0.9	WNW	1.61	3.1	11.9	11.3	11.3	1026.8	0.00	0.133	0.000	19.9	33	3.2	18.2	30
03.10.18	20:00	11.5	11.7	11.2	62	4.5	0.9	W	1.61	2.2	11.5	10.9	10.9	1027.0	0.00	0.142	0.000	19.9	33	3.2	18.2	30
03.10.18	20:30	11.1	11.2	11.0	64	4.5	0.9	WSW	1.61	2.2	11.1	10.6	10.6	1027.1	0.00	0.152	0.000	19.9	33	3.2	18.2	30
03.10.18	21:00	11.0	11.1	11.0	64	4.4	1.3	WSW	2.41	3.1	10.9	10.6	10.5	1027.4	0.00	0.153	0.000	19.9	33	3.2	18.2	30
03.10.18	21:30	10.9	11.0	10.8	66	4.8	0.4	WSW	0.80	2.7	10.9	10.5	10.5	1027.5	0.00	0.155	0.000	19.9	33	3.2	18.2	30
03.10.18	22:00	10.7	10.8	10.5	68	5.0	0.9	SW	1.61	3.6	10.7	10.3	10.3	1027.5	0.00	0.160	0.000	19.9	33	3.2	18.2	30
03.10.18	22:30	10.4	10.6	10.2	70	5.1	1.3	SW	2.41	3.1	10.3	10.1	10.0	1027.4	0.00	0.166	0.000	19.9	33	3.2	18.2	30
03.10.18	23:00	10.3	10.4	10.2	71	5.2	1.3	SW	2.41	3.1	10.2	10.1	9.9	1027.7	0.00	0.168	0.000	19.9	33	3.2	18.2	30
03.10.18	23:30	10.3	10.4	10.2	73	5.7	1.3	WSW	2.41	3.1	10.2	10.2	10.1	1027.7	0.00	0.167	0.000	19.9	33	3.2	18.2	30
04.10.18	00:00	10.1	10.2	9.9	75	5.8	1.8	WSW	3.22	3.6	9.4	9.9	9.3	1027.9	0.00	0.172	0.000	19.9	33	3.2	18.2	30
04.10.18	00:00	10.1	10.2	9.9	75	5.8	1.8	WSW	3.22	3.6	9.4	9.9	9.3	1027.9	0.00	0.172	0.000	19.9	33	3.2	18.2	30
04.10.18	00:00	10.1	10.2	9.9	75	5.8	1.8	WSW	3.22	3.6	9.4	9.9	9.3	1027.9	0.00	0.172	0.000	19.9	33	3.2	18.2	30
04.10.18	00:00	10.1	10.2	9.9	75	5.8	1.8	WSW	3.22	3.6	9.4	9.9	9.3	1027.9	0.00	0.172	0.000	19.9	33	3.2	18.2	30
