		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.03.18	2:00	-7.8	-7.7	-8.0	59	-14.5	4.9	ENE	8.85	9.4	-14.7	-8.1	-14.9	1004.6	0.00	0.545	0.000	11.9	15	-14.0	9.9	30
02.03.18	2:30	-8.2	-8.0	-8.3	60	-14.6	4.0	ENE	7.24	9.4	-14.3	-8.4	-14.6	1004.3	0.00	0.552	0.000	11.9	15	-14.0	9.9	30
02.03.18	3:00	-8.5	-8.3	-8.7	61	-14.7	4.9	ENE	8.85	10.3	-15.5	-8.7	-15.7	1004.0	0.00	0.559	0.000	11.9	15	-14.0	9.9	30
02.03.18	3:30	-8.8	-8.7	-8.8	62	-14.7	4.9	ENE	8.85	10.7	-15.8	-9.0	-16.1	1003.6	0.00	0.565	0.000	11.8	15	-14.0	9.9	30
02.03.18	4:00	-8.9	-8.8	-8.9	63	-14.7	4.9	ENE	8.85	8.9	-15.9	-9.1	-16.1	1003.4	0.00	0.567	0.000	11.8	15	-14.0	9.9	30
02.03.18	4:30	-8.9	-8.9	-9.0	63	-14.7	4.5	ENE	8.05	9.4	-15.7	-9.1	-15.8	1003.3	0.00	0.568	0.000	11.8	15	-14.0	9.9	30
02.03.18	5:01	-9.1	-9.0	-9.2	64	-14.6	4.5	ENE	8.05	10.7	-15.8	-9.2	-16.0	1002.9	0.00	0.571	0.000	11.8	15	-14.0	9.9	30
02.03.18	5:30	-9.2	-9.2	-9.3	64	-14.8	4.5	ENE	8.05	8.9	-16.0	-9.4	-16.2	1002.6	0.00	0.574	0.000	11.8	15	-14.1	9.9	30
02.03.18	6:01	-9.4	-9.2	-9.6	65	-14.8	4.0	ENE	7.24	10.3	-15.8	-9.6	-16.0	1002.7	0.00	0.578	0.000	11.8	15	-14.1	9.9	30
02.03.18	6:30	-9.6	-9.5	-9.7	66	-14.8	4.5	ENE	8.05	8.9	-16.5	-9.8	-16.7	1002.5	0.00	0.582	0.000	11.8	16	-13.3	9.9	30
02.03.18	7:00	-9.7	-9.7	-9.8	67	-14.7	4.0	E	7.24	9.4	-16.2	-9.9	-16.4	1002.2	0.00	0.584	0.000	11.7	16	-13.3	9.8	30
02.03.18	7:30	-9.8	-9.8	-9.9	68	-14.6	3.6	ENE	6.44	8.5	-15.9	-10.0	-16.1	1002.2	0.00	0.587	0.000	11.7	16	-13.3	9.8	30
02.03.18	8:00	-9.9	-9.8	-10.0	67	-14.9	3.6	ENE	6.44	7.6	-16.0	-10.1	-16.2	1001.9	0.00	0.588	0.000	11.7	16	-13.3	9.8	30
02.03.18	8:31	-9.6	-9.4	-9.8	66	-14.8	4.5	ENE	8.05	10.7	-16.5	-9.8	-16.7	1001.6	0.00	0.582	0.000	11.7	16	-13.4	9.8	30
02.03.18	9:01	-9.2	-8.9	-9.5	65	-14.6	4.9	ENE	8.85	11.6	-16.4	-9.4	-16.6	1001.5	0.00	0.574	0.000	11.6	17	-12.7	9.8	30
02.03.18	9:30	-8.7	-8.3	-9.0	64	-14.3	5.4	E	9.66	11.2	-16.0	-8.8	-16.2	1001.4	0.00	0.563	0.000	11.6	16	-13.4	9.8	30
02.03.18	10:00	-8.0	-7.6	-8.3	62	-14.0	6.7	E	12.07	13.4	-16.1	-8.2	-16.3	1001.2	0.00	0.549	0.000	11.6	16	-13.4	9.8	30
02.03.18	10:30	-7.1	-6.4	-7.6	59	-13.8	5.8	ENE	10.46	12.1	-14.3	-7.3	-14.6	1001.1	0.00	0.530	0.000	11.6	16	-13.4	9.8	30
02.03.18	11:00	-6.2	-5.9	-6.5	56	-13.6	6.7	ENE	12.07	13.4	-13.8	-6.5	-14.1	1000.8	0.00	0.512	0.000	11.6	16	-13.4	9.8	30
02.03.18	11:30	-5.4	-4.8	-5.9	53	-13.5	6.3	ENE	11.27	14.3	-12.4	-5.7	-12.8	1000.4	0.00	0.494	0.000	11.6	16	-13.4	9.8	30
02.03.18	12:00	-4.7	-4.3	-4.9	51	-13.3	7.6	ENE	13.68	14.3	-12.2	-5.0	-12.6	1000.3	0.00	0.479	0.000	11.6	15	-14.2	9.7	30
02.03.18	12:31	-4.1	-3.9	-4.3	49	-13.2	7.6	E	13.68	13.4	-11.4	-4.4	-11.8	999.9	0.00	0.466	0.000	11.6	15	-14.2	9.7	30
02.03.18	13:00	-3.6	-3.2	-4.0	48	-13.1	6.7	E	12.07	12.5	-10.4	-4.0	-10.8	999.8	0.00	0.457	0.000	11.6	15	-14.2	9.7	30
02.03.18	13:30	-2.8	-2.6	-3.1	47	-12.6	5.4	E	9.66	9.4	-8.7	-3.3	-9.1	999.5	0.00	0.441	0.000	11.6	15	-14.2	9.7	30
02.03.18	14:00	-2.7	-2.5	-2.8	48	-12.2	4.5	ENE	8.05	8.9	-7.9	-3.1	-8.3	999.3	0.00	0.437	0.000	11.7	15	-14.2	9.8	30
02.03.18	14:30	-2.7	-2.4	-2.9	48	-12.2	4.9	ENE	8.85	9.4	-8.3	-3.1	-8.7	999.5	0.00	0.439	0.000	11.7	15	-14.2	9.8	30
02.03.18	15:00	-2.2	-2.0	-2.4	47	-12.0	4.0	ENE	7.24	8.9	-7.1	-2.7	-7.5	999.3	0.00	0.428	0.000	11.7	15	-14.1	9.8	30
02.03.18	15:31	-1.9	-1.8	-2.1	47	-11.7	3.1	NE	5.63	8.0	-5.9	-2.3	-6.3	999.3	0.00	0.421	0.000	11.7	15	-14.1	9.8	30
02.03.18	16:01	-2.4	-1.8	-2.8	48	-11.9	4.0	NE	7.24	9.4	-7.2	-2.8	-7.7	999.3	0.00	0.432	0.000	11.7	15	-14.1	9.8	30
02.03.18	16:30	-2.8	-2.6	-2.9	49	-12.0	4.5	NE	8.05	8.5	-8.1	-3.2	-8.4	999.2	0.00	0.440	0.000	11.7	15	-14.1	9.8	30
02.03.18	17:01	-2.6	-2.4	-2.8	48	-12.1	4.0	ENE	7.24	9.8	-7.5	-3.1	-7.9	999.3	0.00	0.436	0.000	11.7	15	-14.2	9.8	30
02.03.18	17:30	-3.1	-2.7	-3.5	51	-11.8	4.5	NE	8.05	8.9	-8.4	-3.4	-8.8	999.4	0.00	0.446	0.000	11.7	15	-14.2	9.8	30
02.03.18	18:01	-3.6	-3.4	-3.7	52	-12.1	3.1	NE	5.63	6.7	-7.9	-4.0	-8.3	1000.0	0.00	0.457	0.000	11.7	16	-13.4	9.8	30
02.03.18	18:31	-3.7	-3.7	-3.8	52	-12.2	3.6	ENE	6.44	6.7	-8.5	-4.1	-8.9	1000.3	0.00	0.459	0.000	11.6	16	-13.4	9.8	30
02.03.18	19:00	-3.8	-3.8	-4.0	53	-12.0	4.5	ENE	8.05	8.0	-9.3	-4.2	-9.7	1000.2	0.00	0.462	0.000	11.6	16	-13.4	9.8	30
02.03.18	19:30	-4.2	-4.0	-4.3	54	-12.1	3.6	ENE	6.44	8.5	-9.1	-4.5	-9.4	1000.3	0.00	0.469	0.000	11.7	16	-13.4	9.8	30
02.03.18	20:00	-4.3	-4.3	-4.4	55	-12.0	4.0	E	7.24	8.9	-9.6	-4.7	-9.9	1000.5	0.00	0.472	0.000	11.7	16	-13.4	9.8	30
02.03.18	20:30	-4.3	-4.2	-4.3	54	-12.2	6.3	E	11.27	10.3	-11.0	-4.6	-11.3	1000.5	0.00	0.471	0.000	11.7	16	-13.4	9.8	30
02.03.18	21:00	-4.4	-4.3	-4.6	54	-12.4	5.4	E	9.66	10.3	-10.7	-4.8	-11.1	1000.5	0.00	0.475	0.000	11.7	16	-13.4	9.8	30
02.03.18	21:30	-4.7	-4.6	-4.8	55	-12.3	4.5	E	8.05	9.4	-10.4	-5.0	-10.7	1000.7	0.00	0.479	0.000	11.7	16	-13.3	9.8	30
02.03.18	22:00	-4.9	-4.8	-5.0	55	-12.6	4.5	E	8.05	8.9	-10.7	-5.2	-11.0	1000.7	0.00	0.484	0.000	11.7	16	-13.3	9.8	30
02.03.18	22:30	-5.2	-5.0	-5.3	56	-12.6	4.5	E	8.05	8.5	-11.0	-5.5	-11.3	1000.5	0.00	0.490	0.000	11.7	16	-13.3	9.8	30
02.03.18	23:01	-5.4	-5.3	-5.6	56	-12.9	4.5	E	8.05	8.5	-11.3	-5.7	-11.6	1000.4	0.00	0.495	0.000	11.7	16	-13.3	9.8	30
02.03.18	23:30	-5.7	-5.6	-5.8	56	-13.1	4.0	E	7.24	7.2	-11.3	-5.9	-11.6	1000.7	0.00	0.500	0.000	11.7	17	-12.6	9.9	30
03.03.18	00:00	-5.8	-5.7	-5.9	57	-13.0	3.6	E	6.44	7.2	-11.1	-6.1	-11.3	1000.6	0.00	0.503	0.000	11.7	16	-13.3	9.8	30
03.03.18	00:00	-5.8	-5.7	-5.9	57	-13.0	3.6	E	6.44	7.2	-11.1	-6.1	-11.3	1000.6	0.00	0.503	0.000	11.7	16	-13.3	9.8	30
03.03.18	00:00	-5.8	-5.7	-5.9	57	-13.0	3.6	E	6.44	7.2	-11.1	-6.1	-11.3	1000.6	0.00	0.503	0.000	11.7	16	-13.3	9.8	30
03.03.18	00:00	-5.8	-5.7	-5.9	57	-13.0	3.6	E	6.44	7.2	-11.1	-6.1	-11.3	1000.6	0.00	0.503	0.000	11.7	16	-13.3	9.8	30
03.03.18	00:00	-5.8	-5.7	-5.9	57	-13.0	3.6	E	6.44	7.2	-11.1	-6.1	-11.3	1000.6	0.00	0.503	0.000	11.7	16	-13.3	9.8	30
03.03.18	0:30	-5.9	-5.9	-6.0	57	-13.1	4.0	E	7.24	7.6	-11.6	-6.2	-11.9	1000.5	0.00	0.506	0.000	11.7	17	-12.6	9.9	30
03.03.18	1:00	-5.9	-5.8	-6.0	57	-13.1	4.5	E	8.05	8.9	-11.9	-6.2	-12.2	1000.3	0.00	0.506	0.000	11.7	17	-12.6	9.9	30
03.03.18	1:30	-5.9	-5.8	-6.0	57	-13.1	5.4	E	9.66	10.3	-12.5	-6.2	-12.8	1000.1	0.00	0.505	0.000	11.7	17	-12.6	9.9	30
03.03.18	2:01	-6.1	-6.0	-6.2	58	-13.0	4.9	E	8.85	9.8	-12.5	-6.4	-12.8	1000.1	0.00	0.509	0.000	11.7	17	-12.6	9.9	30
03.03.18	2:30	-6.3	-6.2	-6.4	59	-13.0	5.4	E	9.66	9.4	-13.1	-6.6	-13.4	999.9	0.00	0.514	0.000	11.7	17	-12.6	9.9	30
03.03.18	3:01	-6.6	-6.4	-6.7	59	-13.3	6.7	E	12.07	11.6	-14.2	-6.8	-14.4	999.7	0.00	0.519	0.000	11.7	17	-12.6	9.9	30
03.03.18	3:31	-6.7	-6.7	-6.7	60	-13.2	6.3	E	11.27	11.2	-14.1	-6.9	-14.3	999.8	0.00	0.522	0.000	11.7	17	-12.6	9.9	30
03.03.18	4:00	-6.8	-6.7	-6.9	61	-13.1	6.7	E	12.07	10.7	-14.6	-7.1	-14.8	999.6	0.00	0.524	0.000	11.7	16	-13.4	9.8	30
03.03.18	4:31	-6.9	-6.9	-7.0	62	-13.0	6.3	E	11.27	9.8	-14.4	-7.2	-14.7	999.4	0.00	0.527	0.000	11.7	17	-12.6	9.9	30
03.03.18	5:00	-6.9	-6.9	-7.0	62	-13.0	4.9	E	8.85	8.5	-13.6	-7.2	-13.8	999.5	0.00	0.527	0.000	11.7	17	-12.6	9.8	30
03.03.18	5:31	-6.9	-6.8	-7.0	62	-13.0	5.4	E	9.66	9.4	-13.8	-7.1	-14.0	999.0	0.00	0.525	0.000	11.7	17	-12.6	9.8	30
03.03.18	6:01	-6.8	-6.7	-6.8	63	-12.7	5.4	E	9.66	10.3	-13.7	-7.0	-13.9	998.8	0.00	0.523	0.000	11.7	17	-12.6	9.8	30
03.03.18	6:31	-6.7	-6.6	-6.8	63	-12.5	4.5	E	8.05	8.0	-12.8	-6.9	-13.1	998.5	0.00	0.521	0.000	11.6	17	-12.7	9.8	30
03.03.18	7:00	-6.4	-6.2	-6.6	63	-12.3	4.0	E	7.24	8.0	-12.2	-6.6	-12.4	998.5	0.00	0.515	0.000	11.6	17	-12.7	9.8	30
03.03.18	7:30	-6.2	-6.2	-6.3	62	-12.3	4.5	E	8.05	8.9	-12.3	-6.4	-12.6	998.6	0.00	0.512	0.000	11.6	17	-12.7	9.8	30
03.03.18	8:00	-6.1	-6.1	-6.2	63	-12.0	4.9	E	8.85	8.0	-12.5	-6.3	-12.7	998.6	0.00	0.509	0.000	11.6	17	-12.7	9.8	30
03.03.18	8:30	-5.9	-5.6	-6.1	62	-12.0	4.9	E	8.85	8.5	-12.2	-6.2	-12.5	998.8	0.00	0.505	0.000	11.6	17	-12.7	9.8	30
03.03.18	9:00	-5.4	-5.2	-5.6	62	-11.6	4.9	E	8.85	12.1	-11.7	-5.7	-11.9	998.7	0.00	0.495	0.000	11.6	17	-12.7	9.8	30
03.03.18	9:30	-5.1	-5.0	-5.2	61	-11.5	4.9	E	8.85	10.3	-11.3	-5.4	-11.6	998.6	0.00	0.488	0.000	11.6	17	-12.7	9.8	30
03.03.18	10:00	-4.9	-4.9	-5.0	61	-11.3	4.9	E	8.85	9.4	-11.1	-5.2	-11.3	998.5	0.00	0.485	0.000	11.6	17	-12.7	9.8	30
03.03.18	10:31	-4.7	-4.4	-4.9	61	-11.1	4.9	E	8.85	9.8	-10.7	-4.9	-11.0	998.5	0.00	0.479	0.000	11.5	17	-12.8	9.7	30
03.03.18	11:01	-4.2	-4.1	-4.4	60	-10.8	5.4	E	9.66	11.2	-10.4	-4.4	-10.7	998.6	0.00	0.469	0.000	11.6	17	-12.7	9.8	30
03.03.18	11:31	-4.0	-3.9	-4.1	61	-10.4	5.8	E	10.46	9.8	-10.4	-4.3	-10.7	999.2	0.00	0.465	0.000	11.6	17	-12.7	9.8	30
03.03.18	12:01	-3.7	-3.5	-3.9	61	-10.1	4.5	E	8.05	10.7	-9.2	-3.9	-9.4	999.1	0.00	0.458	0.000	11.6	17	-12.7	9.8	30
03.03.18	12:30	-3.4	-3.2	-3.6	61	-9.9	4.5	E	8.05	9.4	-8.9	-3.8	-9.2	999.0	0.00	0.454	0.000	11.5	17	-12.8	9.7	30
03.03.18	13:01	-3.2	-3.1	-3.3	61	-9.6	4.9	E	8.85	10.7	-8.8	-3.5	-9.2	999.0	0.00	0.448	0.000	11.6	17	-12.7	9.8	30
03.03.18	13:30	-3.3	-3.3	-3.3	66	-8.8	4.9	E	8.85	9.8	-9.1	-3.6	-9.3	999.1	0.00	0.451	0.000	11.6	17	-12.7	9.8	30
03.03.18	14:00	-3.2	-3.2	-3.3	70	-7.9	5.4	E	9.66	10.3	-9.2	-3.4	-9.4	999.0	0.00	0.449	0.000	11.6	17	-12.7	9.8	30
03.03.18	14:30	-3.6	-3.3	-3.6	76	-7.2	4.9	E	8.85	9.4	-9.3	-3.7	-9.5	999.2	0.00	0.456	0.000	11.6	17	-12.7	9.8	30
03.03.18	15:00	-3.3	-3.3	-3.5	76	-7.0	4.5	E	8.05	9.8	-8.7	-3.6	-8.9	999.2	0.00	0.451	0.000	11.6	17	-12.7	9.8	30
03.03.18	15:30	-3.3	-3.3	-3.4	77	-6.8	4.9	E	8.85	9.8	-9.1	-3.6	-9.3	999.2	0.00	0.451	0.000	11.6	17	-12.7	9.8	30
03.03.18	16:00	-3.3	-3.2	-3.4	80	-6.2	4.9	E	8.85	10.3	-8.9	-3.4	-9.1	999.4	0.00	0.450	0.000	11.6	18	-12.0	9.8	30
03.03.18	16:30	-3.3	-3.2	-3.4	81	-6.1	5.4	E	9.66	11.6	-9.2	-3.4	-9.4	999.5	0.00	0.450	0.000	11.6	18	-12.0	9.8	30
03.03.18	17:00	-3.4	-3.3	-3.6	84	-5.8	5.4	E	9.66	9.8	-9.4	-3.6	-9.6	999.7	0.00	0.454	0.000	11.6	18	-12.0	9.8	30
03.03.18	17:30	-3.6	-3.5	-3.6	82	-6.2	6.3	E	11.27	10.3	-10.1	-3.7	-10.3	999.6	0.00	0.456	0.000	11.6	18	-12.0	9.8	30
03.03.18	18:00	-3.4	-3.4	-3.5	81	-6.2	6.3	E	11.27	11.2	-9.9	-3.6	-10.1	999.7	0.00	0.453	0.000	11.6	18	-12.0	9.8	30
03.03.18	18:30	-3.4	-3.3	-3.4	82	-6.0	5.8	E	10.46	9.4	-9.7	-3.6	-9.8	999.8	0.00	0.453	0.000	11.6	18	-12.0	9.8	30
03.03.18	19:00	-3.4	-3.3	-3.4	82	-6.0	6.3	E	11.27	13.0	-9.9	-3.6	-10.1	999.8	0.00	0.453	0.000	11.6	19	-11.3	9.9	30
03.03.18	19:30	-3.4	-3.4	-3.5	80	-6.4	8.0	E	14.48	13.9	-10.8	-3.6	-11.0	999.6	0.00	0.454	0.000	11.6	19	-11.3	9.9	30
