		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
02.12.18	4:01	8.3	8.3	8.3	82	5.4	4.0	ESE	7.24	8.0	5.7	8.3	5.7	1003.0	0.00	0.208	0.000	14.9	41	1.7	13.4	30
02.12.18	4:31	8.2	8.3	8.2	82	5.3	4.0	ESE	7.24	8.0	5.6	8.1	5.5	1003.0	0.00	0.212	0.000	14.9	41	1.7	13.4	30
02.12.18	5:01	8.2	8.2	8.2	83	5.5	4.0	ESE	7.24	8.9	5.6	8.1	5.5	1002.5	0.00	0.212	0.000	14.9	41	1.7	13.4	30
02.12.18	5:31	8.3	8.3	8.2	83	5.6	2.7	ESE	4.83	7.2	6.7	8.2	6.6	1002.4	0.00	0.209	0.000	14.9	41	1.7	13.4	30
02.12.18	6:01	8.3	8.4	8.1	87	6.3	2.7	SE	4.83	7.2	6.7	8.4	6.8	1002.3	0.00	0.208	0.000	14.9	41	1.7	13.4	30
02.12.18	6:31	7.8	8.1	7.6	92	6.6	2.7	ESE	4.83	5.8	6.1	7.9	6.2	1001.6	0.80	0.220	0.000	14.9	41	1.7	13.4	30
02.12.18	7:01	7.4	7.6	7.3	94	6.5	3.1	ESE	5.63	5.8	5.4	7.6	5.5	1001.1	0.80	0.227	0.000	14.9	41	1.8	13.5	30
02.12.18	7:31	7.3	7.4	7.3	95	6.6	3.1	ESE	5.63	8.0	5.2	7.4	5.3	1000.8	0.60	0.229	0.000	14.9	41	1.8	13.5	30
02.12.18	8:01	7.4	7.4	7.4	95	6.7	3.1	ESE	5.63	7.6	5.4	7.6	5.5	1000.6	0.80	0.227	0.000	14.9	41	1.8	13.5	30
02.12.18	8:31	7.5	7.6	7.4	94	6.6	3.6	ESE	6.44	8.0	5.1	7.6	5.2	1000.3	0.40	0.226	0.000	14.9	41	1.8	13.5	30
02.12.18	9:01	7.7	7.9	7.6	94	6.8	4.0	ESE	7.24	8.0	5.1	7.9	5.2	1000.1	0.00	0.221	0.000	14.9	41	1.8	13.5	30
02.12.18	9:31	7.9	7.9	7.8	95	7.2	3.6	SE	6.44	8.0	5.6	8.1	5.8	1000.1	0.20	0.216	0.000	14.9	41	1.8	13.5	30
02.12.18	10:01	7.9	7.9	7.8	97	7.4	3.6	SE	6.44	7.6	5.6	8.1	5.7	999.9	0.60	0.218	0.000	15.0	42	2.2	13.6	30
02.12.18	10:31	8.1	8.2	7.9	97	7.6	3.6	SE	6.44	6.7	5.7	8.3	5.9	999.7	0.40	0.214	0.000	15.0	42	2.2	13.6	30
02.12.18	11:01	8.4	8.6	8.2	97	8.0	3.6	SE	6.44	8.0	6.2	8.7	6.4	999.5	0.40	0.206	0.000	15.0	42	2.2	13.6	30
02.12.18	11:31	8.9	9.3	8.7	96	8.3	3.6	SE	6.44	7.2	6.8	9.2	7.0	999.2	1.00	0.196	0.000	15.0	42	2.2	13.6	30
02.12.18	12:01	9.6	9.8	9.3	96	8.9	3.6	SSE	6.44	8.5	7.5	9.8	7.8	999.0	0.40	0.183	0.000	15.0	43	2.5	13.6	30
02.12.18	12:31	10.0	10.2	9.8	95	9.2	4.5	S	8.05	9.4	7.4	10.3	7.7	998.8	0.00	0.174	0.000	15.0	43	2.5	13.6	30
02.12.18	13:01	10.4	10.4	10.2	95	9.6	4.0	SSW	7.24	9.4	8.2	10.6	8.4	998.9	0.40	0.166	0.000	15.0	43	2.5	13.6	30
02.12.18	13:31	10.7	10.9	10.4	96	10.1	4.5	SW	8.05	8.5	8.2	10.9	8.4	998.9	1.20	0.160	0.000	15.0	44	2.8	13.7	30
02.12.18	14:01	11.3	11.5	10.9	95	10.5	4.5	SW	8.05	9.8	8.9	11.4	9.1	998.9	0.00	0.147	0.000	15.1	44	2.9	13.7	30
02.12.18	14:31	11.8	12.1	11.4	93	10.7	5.4	SW	9.66	10.7	8.9	11.9	9.1	999.0	0.00	0.135	0.000	15.1	45	3.2	13.8	30
02.12.18	15:01	12.1	12.2	12.0	94	11.2	4.9	SW	8.85	12.1	9.6	12.2	9.7	999.2	0.20	0.130	0.000	15.1	46	3.6	13.9	30
02.12.18	15:31	12.0	12.1	12.0	95	11.2	4.0	WSW	7.24	8.9	10.1	12.1	10.2	999.6	0.00	0.132	0.000	15.1	47	3.9	13.9	30
02.12.18	16:01	12.1	12.2	12.0	95	11.3	4.0	WSW	7.24	9.4	10.2	12.2	10.3	999.7	0.00	0.130	0.000	15.1	47	3.9	13.9	30
02.12.18	16:31	12.3	12.3	12.2	94	11.3	4.5	WSW	8.05	8.0	10.1	12.4	10.2	999.9	0.00	0.126	0.000	15.1	48	4.2	13.9	30
02.12.18	17:01	12.4	12.5	12.3	92	11.1	4.0	WSW	7.24	9.4	10.6	12.4	10.6	1000.1	0.00	0.124	0.000	15.2	49	4.5	14.0	30
02.12.18	17:31	12.3	12.5	12.2	94	11.4	3.1	WSW	5.63	9.8	11.2	12.4	11.3	1000.5	0.00	0.125	0.000	15.2	49	4.5	14.0	30
02.12.18	18:01	12.0	12.2	11.9	96	11.4	2.2	WSW	4.02	6.3	11.3	12.2	11.5	1000.5	0.40	0.132	0.000	15.2	50	4.8	14.1	30
02.12.18	18:31	12.1	12.2	11.9	95	11.3	4.0	WSW	7.24	8.5	10.1	12.2	10.2	1000.8	0.00	0.131	0.000	15.2	50	4.9	14.1	30
02.12.18	19:01	12.2	12.2	12.2	95	11.4	3.1	WSW	5.63	7.2	11.1	12.3	11.2	1000.9	0.00	0.128	0.000	15.2	51	5.1	14.2	30
02.12.18	19:31	12.3	12.4	12.2	94	11.4	3.6	SW	6.44	8.5	10.8	12.4	10.9	1001.0	0.00	0.125	0.000	15.3	51	5.2	14.2	30
02.12.18	20:01	12.4	12.4	12.3	94	11.5	3.6	WSW	6.44	7.6	10.9	12.5	11.1	1001.0	0.00	0.124	0.000	15.3	51	5.2	14.2	30
02.12.18	20:31	12.4	12.4	12.3	93	11.3	3.6	SW	6.44	7.2	10.9	12.5	11.1	1001.1	0.00	0.124	0.000	15.3	50	4.9	14.2	30
02.12.18	21:01	12.4	12.5	12.4	92	11.2	3.6	WSW	6.44	10.3	11.0	12.5	11.1	1001.2	0.00	0.123	0.000	15.3	50	4.9	14.2	30
02.12.18	21:31	12.5	12.6	12.5	91	11.1	3.6	WSW	6.44	8.0	11.1	12.6	11.1	1001.2	0.00	0.122	0.000	15.3	51	5.2	14.3	30
02.12.18	22:01	12.6	12.6	12.5	88	10.6	4.0	WSW	7.24	7.6	10.7	12.6	10.7	1001.3	0.00	0.120	0.000	15.3	51	5.2	14.3	30
02.12.18	22:31	12.6	12.6	12.5	87	10.4	3.6	WSW	6.44	7.6	11.1	12.6	11.1	1001.3	0.00	0.120	0.000	15.4	50	5.0	14.3	30
02.12.18	23:01	12.4	12.6	12.4	86	10.2	3.6	SW	6.44	6.7	11.0	12.4	10.9	1001.2	0.00	0.123	0.000	15.4	50	5.0	14.3	30
02.12.18	23:31	12.3	12.4	12.3	88	10.4	3.1	SW	5.63	6.7	11.2	12.3	11.2	1001.1	0.00	0.125	0.000	15.4	50	5.0	14.3	30
03.12.18	0:01	11.8	12.3	11.6	93	10.7	2.2	SW	4.02	5.4	11.2	11.9	11.3	1001.0	0.20	0.135	0.000	15.4	50	5.0	14.3	30
03.12.18	0:31	11.7	11.8	11.6	93	10.6	2.2	SSW	4.02	5.4	10.9	11.8	11.1	1001.0	0.00	0.139	0.000	15.4	49	4.7	14.2	30
03.12.18	1:01	11.9	12.1	11.8	92	10.7	3.1	SW	5.63	6.7	10.8	12.1	10.9	1000.7	0.00	0.133	0.000	15.4	49	4.8	14.3	30
03.12.18	1:31	12.1	12.1	11.9	94	11.1	3.1	SW	5.63	6.7	10.9	12.2	11.0	1000.6	0.80	0.131	0.000	15.4	49	4.8	14.3	30
03.12.18	2:01	11.8	11.8	11.7	96	11.2	2.7	SW	4.83	6.3	10.8	11.9	10.9	1000.5	0.20	0.137	0.000	15.4	49	4.8	14.3	30
03.12.18	2:31	11.8	11.8	11.8	96	11.2	2.2	SW	4.02	5.4	11.2	12.0	11.3	1000.6	0.00	0.135	0.000	15.5	49	4.8	14.3	30
03.12.18	3:01	11.9	11.9	11.8	96	11.3	2.2	SSW	4.02	5.4	11.2	12.1	11.4	1000.3	0.00	0.134	0.000	15.5	49	4.8	14.3	30
03.12.18	3:31	11.9	12.0	11.9	95	11.2	1.8	SSW	3.22	4.9	11.6	12.1	11.8	1000.4	0.80	0.133	0.000	15.5	49	4.8	14.3	30
03.12.18	4:01	11.8	11.9	11.8	96	11.2	3.1	SSW	5.63	7.2	10.7	12.0	10.8	1000.4	0.40	0.135	0.000	15.5	49	4.8	14.3	30
03.12.18	4:31	11.9	12.0	11.8	95	11.1	4.0	SW	7.24	8.5	9.9	12.1	10.1	1000.1	0.00	0.134	0.000	15.6	49	4.9	14.4	30
03.12.18	5:01	12.0	12.0	11.9	94	11.1	3.6	SW	6.44	7.2	10.4	12.1	10.6	1000.1	0.00	0.132	0.000	15.6	49	4.9	14.4	30
03.12.18	5:31	12.0	12.1	11.9	92	10.7	3.6	SW	6.44	7.2	10.4	12.1	10.6	1000.2	0.00	0.132	0.000	15.6	49	4.9	14.4	30
03.12.18	6:01	12.2	12.2	12.0	93	11.1	4.0	SW	7.24	8.9	10.3	12.3	10.4	1000.3	1.20	0.128	0.000	15.6	49	4.9	14.4	30
03.12.18	6:31	11.4	12.0	10.8	94	10.5	4.5	WSW	8.05	9.4	9.0	11.6	9.2	1000.6	4.00	0.145	0.000	15.6	50	5.2	14.5	30
03.12.18	7:01	10.1	10.8	9.6	95	9.3	2.7	WSW	4.83	8.5	8.8	10.3	9.1	1000.8	3.00	0.172	0.000	15.6	50	5.2	14.5	30
03.12.18	7:31	9.6	9.7	9.5	95	8.8	1.8	WSW	3.22	4.9	8.8	9.8	9.1	1000.7	0.40	0.183	0.000	15.7	50	5.3	14.6	30
03.12.18	8:01	10.2	10.8	9.7	96	9.6	2.7	SW	4.83	7.2	8.9	10.4	9.2	1000.9	0.00	0.170	0.000	15.7	50	5.3	14.6	30
03.12.18	8:31	11.2	11.3	10.8	94	10.2	3.1	WSW	5.63	7.6	9.8	11.3	10.0	1000.8	0.00	0.149	0.000	15.7	50	5.3	14.6	30
03.12.18	9:01	11.3	11.3	11.2	93	10.2	3.6	WSW	6.44	7.6	9.6	11.4	9.7	1001.2	0.00	0.147	0.000	15.7	50	5.3	14.6	30
03.12.18	9:31	11.3	11.3	11.2	91	9.9	4.0	WSW	7.24	6.7	9.2	11.4	9.3	1001.3	0.00	0.147	0.000	15.7	50	5.3	14.6	30
03.12.18	10:01	11.3	11.3	11.2	89	9.5	3.6	WSW	6.44	8.0	9.6	11.3	9.7	1001.5	0.00	0.147	0.000	15.7	50	5.3	14.6	30
03.12.18	10:31	11.2	11.3	11.1	88	9.3	3.1	WSW	5.63	7.6	9.9	11.3	9.9	1001.8	0.00	0.148	0.000	15.8	50	5.4	14.7	30
03.12.18	11:01	11.2	11.3	11.1	89	9.5	2.2	SW	4.02	8.0	10.4	11.3	10.5	1001.7	0.00	0.148	0.000	15.8	50	5.4	14.7	30
03.12.18	11:31	11.6	11.8	11.3	85	9.1	4.0	WSW	7.24	8.5	9.6	11.5	9.5	1001.4	0.00	0.141	0.000	15.8	51	5.7	14.8	30
03.12.18	12:01	11.8	11.8	11.8	85	9.3	3.1	WSW	5.63	8.0	10.6	11.7	10.5	1001.3	0.00	0.137	0.000	15.8	51	5.7	14.8	30
03.12.18	12:31	11.7	11.8	11.6	86	9.5	3.1	SW	5.63	7.2	10.5	11.7	10.4	1001.2	0.00	0.138	0.000	15.8	51	5.7	14.8	30
03.12.18	13:01	11.4	11.6	11.2	87	9.3	3.6	WSW	6.44	9.4	9.7	11.4	9.7	1001.1	0.00	0.145	0.000	15.9	51	5.8	14.8	30
03.12.18	13:31	11.3	11.6	11.2	86	9.0	2.7	WSW	4.83	8.0	10.2	11.3	10.2	1000.9	0.00	0.147	0.000	15.9	51	5.8	14.8	30
03.12.18	14:01	11.7	11.8	11.6	84	9.1	2.2	WSW	4.02	5.4	10.9	11.6	10.9	1000.5	0.00	0.139	0.000	15.9	51	5.8	14.8	30
03.12.18	14:31	11.8	11.9	11.8	84	9.2	2.7	WSW	4.83	5.8	10.9	11.8	10.8	1000.7	0.00	0.135	0.000	15.9	51	5.8	14.8	30
03.12.18	15:01	11.9	11.9	11.8	84	9.3	3.1	WSW	5.63	7.2	10.7	11.8	10.7	1000.3	0.00	0.134	0.000	15.9	51	5.8	14.8	30
03.12.18	15:31	11.8	11.8	11.8	83	9.0	2.7	SW	4.83	5.4	10.8	11.7	10.7	1000.4	0.00	0.137	0.000	15.9	51	5.8	14.8	30
03.12.18	16:01	11.8	11.8	11.7	85	9.3	2.2	SSW	4.02	4.5	11.1	11.7	11.0	1000.4	0.00	0.137	0.000	15.9	51	5.8	14.8	30
03.12.18	16:31	11.4	11.7	11.1	90	9.8	1.3	SSW	2.41	4.0	11.4	11.5	11.5	1000.4	1.00	0.145	0.000	15.9	51	5.8	14.9	30
03.12.18	17:01	10.5	11.1	9.9	92	9.3	2.7	SW	4.83	6.3	9.3	10.7	9.5	1000.4	1.40	0.163	0.000	15.9	51	5.8	14.9	30
03.12.18	17:31	9.7	9.9	9.5	94	8.7	0.4	SW	0.80	4.0	9.7	9.9	9.9	1000.2	0.00	0.181	0.000	15.9	51	5.8	14.9	30
03.12.18	18:01	9.7	10.0	9.4	95	8.9	1.3	S	2.41	4.0	9.4	9.9	9.7	1000.2	0.00	0.181	0.000	15.9	51	5.8	14.9	30
03.12.18	18:31	10.1	10.3	10.0	93	9.0	1.8	S	3.22	4.0	9.5	10.3	9.7	1000.0	0.00	0.171	0.000	16.0	51	5.9	14.9	30
03.12.18	19:01	10.3	10.3	10.3	92	9.0	1.8	S	3.22	4.5	9.7	10.4	9.9	1000.3	0.60	0.168	0.000	16.0	51	5.9	14.9	30
03.12.18	19:31	10.1	10.3	9.9	95	9.3	0.9	NW	1.61	4.5	10.1	10.3	10.3	1000.6	2.40	0.172	0.000	16.0	50	5.6	14.9	30
03.12.18	20:01	10.0	10.1	9.9	95	9.2	0.9	S	1.61	4.0	10.0	10.3	10.3	1000.3	0.00	0.174	0.000	16.1	50	5.6	14.9	30
03.12.18	20:31	10.3	10.4	10.1	92	9.0	2.2	SW	4.02	6.3	9.3	10.4	9.5	1000.4	0.00	0.168	0.000	16.0	50	5.6	14.9	30
03.12.18	21:01	10.6	10.8	10.4	90	9.0	3.6	SW	6.44	6.7	8.8	10.7	8.9	1000.4	0.00	0.161	0.000	16.0	50	5.6	14.9	30
03.12.18	21:31	10.8	10.9	10.8	91	9.4	3.6	SW	6.44	7.2	9.1	10.9	9.2	1000.7	0.00	0.156	0.000	16.0	50	5.6	14.9	30
03.12.18	22:01	10.8	10.8	10.8	91	9.4	3.6	SW	6.44	7.2	9.0	10.9	9.1	1001.1	0.00	0.157	0.000	16.0	50	5.6	14.9	30
03.12.18	22:31	10.8	10.8	10.7	92	9.5	3.1	WSW	5.63	6.3	9.4	10.9	9.6	1001.5	0.00	0.157	0.000	16.1	50	5.6	14.9	30
03.12.18	23:01	10.7	10.7	10.6	92	9.4	4.0	WSW	7.24	9.8	8.5	10.8	8.7	1001.9	0.00	0.160	0.000	16.1	50	5.6	14.9	30
03.12.18	23:31	10.6	10.6	10.5	92	9.3	3.6	WSW	6.44	7.6	8.7	10.7	8.9	1002.1	0.00	0.162	0.000	16.1	50	5.6	14.9	30
04.12.18	0:01	10.4	10.5	10.2	94	9.5	4.5	WSW	8.05	9.4	7.8	10.6	8.1	1002.6	1.20	0.166	0.000	16.1	50	5.6	14.9	30
04.12.18	0:31	10.1	10.2	10.0	96	9.4	4.0	WSW	7.24	8.9	7.8	10.3	8.1	1003.2	2.20	0.172	0.000	16.1	50	5.6	14.9	30
04.12.18	1:01	9.5	10.0	8.8	97	9.0	2.7	WNW	4.83	7.2	8.1	9.8	8.4	1003.7	2.00	0.184	0.000	16.1	50	5.7	15.0	30
04.12.18	1:31	8.8	8.8	8.7	98	8.5	2.2	WNW	4.02	6.7	7.6	9.1	7.9	1004.8	0.00	0.199	0.000	16.1	50	5.7	15.0	30
04.12.18	2:01	7.9	8.7	7.1	97	7.4	4.0	NW	7.24	11.6	5.2	8.1	5.4	1006.2	0.00	0.218	0.000	16.1	50	5.7	15.0	30
04.12.18	2:31	7.0	7.1	6.9	92	5.8	2.7	NW	4.83	6.3	5.1	7.1	5.2	1007.3	0.00	0.236	0.000	16.1	50	5.7	15.0	30
04.12.18	3:01	6.9	6.9	6.9	92	5.7	1.8	NW	3.22	5.8	5.8	7.0	5.9	1008.1	0.00	0.237	0.000	16.1	49	5.4	14.9	30
04.12.18	3:31	6.9	6.9	6.8	94	6.0	2.2	WNW	4.02	5.8	5.3	7.0	5.4	1009.0	0.00	0.238	0.000	16.1	49	5.4	14.9	30
04.12.18	4:01	6.8	6.8	6.7	93	5.7	2.7	WNW	4.83	6.3	4.8	6.9	4.9	1009.7	0.00	0.241	0.000	16.1	49	5.4	14.9	30
04.12.18	4:31	6.7	6.7	6.6	93	5.6	2.7	WNW	4.83	7.6	4.7	6.8	4.8	1010.4	0.00	0.243	0.000	16.1	49	5.4	14.9	30
04.12.18	5:01	6.6	6.6	6.5	93	5.5	2.2	NW	4.02	6.3	5.0	6.6	5.1	1011.0	0.00	0.245	0.000	16.1	49	5.4	14.9	30
04.12.18	5:31	6.5	6.5	6.4	92	5.3	1.8	WNW	3.22	5.8	5.3	6.6	5.4	1011.4	0.00	0.247	0.000	16.1	48	5.1	14.9	30
