		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.04.18	14:02	3.0	3.2	2.8	88	1.2	0.9	NW	1.61	3.6	2.7	2.9	2.7	1008.4	0.00	0.319	0.000	16.5	33	0.2	14.6	30
01.04.18	14:32	3.3	3.7	3.1	87	1.4	0.9	W	1.61	4.0	3.1	3.2	3.0	1008.4	0.00	0.313	0.000	16.5	33	0.2	14.6	30
01.04.18	15:02	3.7	3.8	3.6	87	1.7	1.3	W	2.41	6.7	2.7	3.6	2.6	1008.7	0.00	0.306	0.000	16.5	33	0.2	14.6	30
01.04.18	15:32	3.8	3.9	3.6	85	1.5	1.3	NNW	2.41	4.5	2.8	3.7	2.7	1009.0	0.00	0.303	0.000	16.5	33	0.2	14.6	30
01.04.18	16:02	4.1	4.3	3.8	82	1.3	1.8	WNW	3.22	5.8	2.5	3.9	2.3	1009.3	0.00	0.297	0.000	16.4	33	0.1	14.6	30
01.04.18	16:31	4.3	4.4	4.2	81	1.4	1.8	NW	3.22	5.8	2.8	4.2	2.7	1009.8	0.00	0.292	0.000	16.5	33	0.2	14.6	30
01.04.18	17:02	4.5	4.9	4.2	77	0.8	1.8	WNW	3.22	6.7	3.0	4.3	2.8	1009.9	0.00	0.288	0.000	16.4	33	0.1	14.6	30
01.04.18	17:32	5.0	5.2	4.8	77	1.3	1.8	NNW	3.22	4.5	3.6	4.8	3.4	1010.1	0.00	0.278	0.000	16.4	33	0.1	14.6	30
01.04.18	18:02	5.1	5.2	4.9	77	1.4	1.8	WNW	3.22	4.5	3.7	4.8	3.4	1010.2	0.00	0.277	0.000	16.4	33	0.1	14.6	30
01.04.18	18:32	5.3	5.4	5.2	76	1.4	1.3	NW	2.41	4.0	4.6	5.1	4.3	1010.3	0.00	0.271	0.000	16.4	33	0.1	14.6	30
01.04.18	19:02	5.2	5.3	5.1	78	1.7	1.8	W	3.22	4.5	3.8	5.1	3.7	1010.6	0.00	0.273	0.000	16.4	33	0.1	14.6	30
01.04.18	19:32	5.1	5.1	5.0	78	1.5	0.9	NW	1.61	3.6	5.0	4.9	4.8	1010.9	0.00	0.277	0.000	16.4	33	0.1	14.6	30
01.04.18	20:02	4.8	5.0	4.7	77	1.1	2.2	NW	4.02	5.8	2.9	4.6	2.7	1011.3	0.00	0.281	0.000	16.4	33	0.1	14.6	30
01.04.18	20:32	4.7	4.8	4.7	74	0.5	2.2	NW	4.02	5.8	2.8	4.4	2.6	1011.7	0.00	0.284	0.000	16.4	33	0.1	14.6	30
01.04.18	21:02	4.7	4.7	4.6	74	0.4	2.2	NW	4.02	5.8	2.7	4.4	2.4	1012.2	0.00	0.285	0.000	16.4	33	0.1	14.6	30
01.04.18	21:32	4.5	4.6	4.4	74	0.3	1.3	NW	2.41	4.5	3.6	4.2	3.3	1012.4	0.00	0.288	0.000	16.4	33	0.1	14.6	30
01.04.18	22:02	4.4	4.5	4.4	74	0.2	0.4	NW	0.80	2.7	4.4	4.2	4.2	1012.6	0.00	0.289	0.000	16.4	33	0.1	14.6	30
01.04.18	22:32	4.4	4.4	4.3	76	0.5	0.4	WNW	0.80	2.2	4.4	4.1	4.1	1012.7	0.00	0.291	0.000	16.4	33	0.1	14.5	30
01.04.18	23:01	4.3	4.4	4.2	78	0.8	0.4	WSW	0.80	2.7	4.3	4.1	4.1	1012.8	0.00	0.292	0.000	16.4	33	0.1	14.5	30
01.04.18	23:32	4.2	4.3	4.2	79	0.9	0.4	WSW	0.80	1.8	4.2	4.1	4.1	1012.8	0.00	0.294	0.000	16.4	32	-0.4	14.5	30
02.04.18	0:02	4.2	4.2	4.1	81	1.2	0.4	WSW	0.80	2.2	4.2	4.0	4.0	1012.9	0.00	0.295	0.000	16.4	33	0.1	14.5	30
02.04.18	0:32	4.0	4.1	3.9	81	1.0	0.9	SW	1.61	2.2	3.8	3.8	3.7	1012.8	0.00	0.299	0.000	16.4	32	-0.4	14.5	30
02.04.18	1:02	3.9	3.9	3.8	83	1.3	0.9	SSW	1.61	2.2	3.7	3.8	3.6	1012.7	0.00	0.301	0.000	16.4	32	-0.4	14.5	30
02.04.18	1:32	3.8	3.8	3.7	84	1.3	0.9	SSW	1.61	2.2	3.6	3.7	3.4	1012.6	0.00	0.303	0.000	16.3	33	0.0	14.4	30
02.04.18	2:01	3.8	3.9	3.8	83	1.2	0.4	SW	0.80	3.1	3.8	3.7	3.7	1012.5	0.00	0.302	0.000	16.3	33	0.0	14.4	30
02.04.18	2:32	3.9	3.9	3.8	83	1.3	0.4	SW	0.80	1.8	3.9	3.8	3.8	1012.4	0.00	0.301	0.000	16.3	32	-0.4	14.4	30
02.04.18	3:02	3.8	3.9	3.7	88	2.0	0.4	SW	0.80	2.2	3.8	3.8	3.8	1012.5	0.00	0.302	0.000	16.3	33	0.0	14.4	30
02.04.18	3:32	3.7	3.8	3.6	89	2.0	0.0	SW	0.00	1.8	3.7	3.6	3.6	1012.3	0.00	0.306	0.000	16.3	32	-0.4	14.4	30
02.04.18	4:02	3.6	3.7	3.5	88	1.8	0.0	SW	0.00	0.9	3.6	3.6	3.6	1012.2	0.00	0.307	0.000	16.3	32	-0.5	14.4	30
02.04.18	4:31	3.7	3.7	3.6	89	2.0	0.0	WSW	0.00	0.4	3.7	3.6	3.6	1012.2	0.00	0.306	0.000	16.3	33	-0.0	14.4	30
02.04.18	5:02	3.6	3.6	3.5	89	1.9	0.0	WSW	0.00	1.8	3.6	3.5	3.5	1011.9	0.00	0.308	0.000	16.3	32	-0.5	14.4	30
02.04.18	5:32	3.6	3.6	3.5	91	2.2	0.0	WSW	0.00	1.8	3.6	3.5	3.5	1011.9	0.00	0.308	0.000	16.3	32	-0.5	14.4	30
02.04.18	6:01	3.7	3.7	3.6	93	2.6	0.4	WSW	0.80	2.2	3.7	3.7	3.7	1011.8	0.00	0.306	0.000	16.3	32	-0.5	14.4	30
02.04.18	6:32	3.7	3.7	3.7	94	2.8	0.9	WSW	1.61	2.2	3.4	3.7	3.4	1011.7	0.00	0.306	0.000	16.2	32	-0.5	14.3	30
02.04.18	7:01	3.7	3.7	3.6	94	2.8	0.4	SW	0.80	2.7	3.7	3.7	3.7	1011.7	0.00	0.306	0.000	16.2	32	-0.5	14.3	30
02.04.18	7:32	3.6	3.7	3.5	93	2.6	0.0	SW	0.00	1.3	3.6	3.6	3.6	1011.7	0.00	0.307	0.000	16.2	32	-0.5	14.3	30
02.04.18	8:02	3.8	3.9	3.6	91	2.4	0.0	---	0.00	0.0	3.8	3.7	3.7	1011.5	0.00	0.303	0.000	16.2	32	-0.6	14.3	30
02.04.18	8:31	3.9	4.0	3.8	90	2.4	0.0	S	0.00	1.3	3.9	3.8	3.8	1011.6	0.00	0.301	0.000	16.2	32	-0.6	14.3	30
02.04.18	9:02	4.1	4.5	3.9	87	2.1	0.4	SSE	0.80	1.8	4.1	4.0	4.0	1011.5	0.00	0.296	0.000	16.2	33	-0.1	14.3	30
02.04.18	9:32	4.9	5.3	4.5	83	2.3	0.4	SE	0.80	2.2	4.9	4.8	4.8	1011.3	0.00	0.279	0.000	16.2	32	-0.6	14.3	30
02.04.18	10:02	5.6	5.7	5.4	78	2.0	1.3	ESE	2.41	3.6	4.8	5.4	4.6	1011.2	0.00	0.266	0.000	16.1	33	-0.2	14.2	30
02.04.18	10:31	6.0	6.3	5.5	76	2.1	0.9	SE	1.61	3.1	6.0	5.8	5.8	1011.2	0.00	0.257	0.000	16.1	33	-0.2	14.2	30
02.04.18	11:01	6.6	7.2	6.3	74	2.3	0.9	SE	1.61	4.9	6.6	6.4	6.4	1010.8	0.00	0.244	0.000	16.1	33	-0.2	14.2	30
02.04.18	11:32	7.7	7.9	7.1	67	1.9	1.3	SE	2.41	4.9	7.2	7.3	6.9	1010.4	0.00	0.222	0.000	16.1	33	-0.2	14.2	30
02.04.18	12:02	8.2	8.6	7.6	65	2.0	1.3	ESE	2.41	5.4	7.8	7.8	7.4	1010.1	0.00	0.211	0.000	16.1	33	-0.2	14.2	30
02.04.18	12:31	8.6	8.9	8.4	63	2.0	1.8	SE	3.22	6.3	7.8	8.2	7.4	1009.8	0.00	0.203	0.000	16.1	33	-0.2	14.2	30
02.04.18	13:01	9.1	9.3	8.7	59	1.5	1.8	SE	3.22	4.9	8.3	8.7	7.9	1009.1	0.00	0.192	0.000	16.1	33	-0.2	14.2	30
02.04.18	13:32	9.2	9.3	9.1	60	1.9	2.2	SE	4.02	6.3	8.1	8.8	7.7	1008.8	0.00	0.190	0.000	16.1	33	-0.2	14.2	30
02.04.18	14:02	9.2	9.3	9.1	61	2.1	2.7	ESE	4.83	6.3	7.8	8.8	7.3	1008.3	0.00	0.190	0.000	16.2	32	-0.6	14.3	30
02.04.18	14:32	9.6	9.8	9.2	59	1.9	2.7	SE	4.83	5.8	8.2	9.1	7.7	1008.0	0.00	0.183	0.000	16.2	32	-0.6	14.3	30
02.04.18	15:01	10.1	10.5	9.7	56	1.7	2.2	SE	4.02	5.4	9.1	9.5	8.5	1007.7	0.00	0.172	0.000	16.2	32	-0.6	14.3	30
02.04.18	15:32	10.5	10.8	10.4	55	1.8	2.7	SE	4.83	6.3	9.3	9.9	8.7	1007.1	0.00	0.163	0.000	16.2	32	-0.5	14.3	30
02.04.18	16:02	10.9	11.0	10.8	56	2.4	3.1	ESE	5.63	6.7	9.5	10.3	8.9	1006.5	0.00	0.155	0.000	16.2	32	-0.5	14.3	30
02.04.18	16:32	11.1	11.4	10.9	56	2.7	2.7	ESE	4.83	6.3	10.0	10.4	9.3	1006.2	0.00	0.150	0.000	16.3	32	-0.5	14.4	30
02.04.18	17:02	11.4	11.5	11.3	57	3.2	3.6	ESE	6.44	7.2	9.7	10.7	9.1	1005.7	0.00	0.145	0.000	16.3	32	-0.5	14.4	30
02.04.18	17:32	11.6	11.7	11.4	56	3.1	3.6	ESE	6.44	7.2	9.9	10.8	9.2	1005.2	0.00	0.141	0.000	16.3	32	-0.5	14.4	30
02.04.18	18:01	11.6	11.7	11.6	56	3.1	3.6	ESE	6.44	7.2	10.0	10.9	9.3	1004.7	0.00	0.140	0.000	16.3	32	-0.4	14.4	30
02.04.18	18:32	11.6	11.7	11.5	56	3.1	4.0	ESE	7.24	7.6	9.6	10.9	8.9	1004.4	0.00	0.140	0.000	16.3	32	-0.4	14.4	30
02.04.18	19:02	11.4	11.5	11.3	57	3.2	4.0	ESE	7.24	8.9	9.3	10.7	8.7	1004.0	0.00	0.145	0.000	16.4	32	-0.4	14.5	30
02.04.18	19:32	11.1	11.3	11.1	57	2.9	3.6	ESE	6.44	8.0	9.4	10.5	8.8	1003.5	0.00	0.150	0.000	16.4	32	-0.4	14.5	30
02.04.18	20:01	10.7	11.1	10.1	65	4.4	5.4	ESE	9.66	10.3	7.7	10.3	7.3	1003.1	0.00	0.159	0.000	16.4	32	-0.3	14.6	30
02.04.18	20:32	10.5	10.8	10.2	58	2.6	6.3	ESE	11.27	12.5	7.0	9.9	6.4	1002.9	0.00	0.163	0.000	16.4	32	-0.3	14.6	30
02.04.18	21:02	10.8	10.8	10.7	57	2.6	6.3	ESE	11.27	14.8	7.3	10.2	6.7	1002.8	0.00	0.157	0.000	16.5	32	-0.3	14.6	30
02.04.18	21:32	10.8	10.9	10.7	58	2.9	6.3	ESE	11.27	11.6	7.4	10.3	6.8	1002.8	0.00	0.156	0.000	16.5	32	-0.3	14.6	30
02.04.18	22:01	10.6	10.7	10.6	59	2.9	5.8	ESE	10.46	10.3	7.3	10.1	6.7	1002.7	0.00	0.161	0.000	16.6	32	-0.2	14.7	30
02.04.18	22:32	10.4	10.6	10.3	62	3.4	5.4	ESE	9.66	10.7	7.3	9.9	6.8	1002.8	0.00	0.166	0.000	16.6	32	-0.2	14.7	30
02.04.18	23:01	10.2	10.3	10.1	62	3.2	4.9	ESE	8.85	9.4	7.3	9.8	6.9	1002.5	0.00	0.170	0.000	16.6	32	-0.2	14.7	30
02.04.18	23:32	10.3	10.6	10.2	57	2.2	4.9	SE	8.85	8.5	7.5	9.8	6.9	1002.1	0.00	0.167	0.000	16.6	32	-0.2	14.7	30
03.04.18	0:02	10.7	10.9	10.6	56	2.3	4.5	SE	8.05	8.9	8.2	10.1	7.6	1002.0	0.00	0.159	0.000	16.6	32	-0.2	14.7	30
03.04.18	0:32	10.9	11.1	10.8	59	3.2	4.0	SE	7.24	8.5	8.8	10.4	8.3	1001.9	0.00	0.154	0.000	16.6	32	-0.2	14.7	30
03.04.18	1:01	10.4	10.8	10.2	65	4.1	3.6	SE	6.44	6.7	8.6	10.1	8.2	1001.8	0.20	0.164	0.000	16.6	32	-0.2	14.7	30
03.04.18	1:32	10.4	10.6	10.2	61	3.2	4.9	SE	8.85	8.9	7.6	9.9	7.1	1001.5	0.00	0.166	0.000	16.6	32	-0.2	14.7	30
03.04.18	2:02	10.9	11.0	10.7	60	3.4	4.0	SE	7.24	8.0	8.8	10.3	8.2	1001.6	0.00	0.155	0.000	16.6	32	-0.2	14.7	30
03.04.18	2:31	11.0	11.2	10.9	60	3.5	3.6	SSE	6.44	6.7	9.3	10.4	8.7	1001.8	0.00	0.153	0.000	16.6	32	-0.2	14.7	30
03.04.18	3:01	11.4	11.5	11.2	61	4.1	4.5	S	8.05	9.4	9.0	10.8	8.4	1001.8	0.00	0.145	0.000	16.6	32	-0.2	14.7	30
03.04.18	3:32	11.3	11.5	11.2	67	5.4	4.0	S	7.24	9.8	9.3	10.9	8.8	1001.8	0.00	0.146	0.000	16.6	32	-0.2	14.7	30
03.04.18	4:02	11.1	11.2	10.8	71	6.0	4.0	SSW	7.24	8.5	8.9	10.8	8.7	1001.7	0.00	0.152	0.000	16.6	32	-0.2	14.7	30
03.04.18	4:31	10.6	10.8	10.5	73	6.0	4.0	S	7.24	8.0	8.4	10.4	8.2	1001.8	0.00	0.161	0.000	16.6	32	-0.2	14.7	30
03.04.18	5:02	10.4	10.5	10.4	73	5.8	4.0	S	7.24	8.0	8.3	10.2	8.1	1001.8	0.00	0.164	0.000	16.6	33	0.3	14.7	30
03.04.18	5:32	10.5	10.6	10.4	74	6.1	4.5	S	8.05	8.5	8.0	10.3	7.8	1001.8	0.00	0.163	0.000	16.6	33	0.3	14.7	30
03.04.18	6:01	10.5	10.5	10.4	76	6.4	4.0	S	7.24	8.5	8.3	10.4	8.2	1002.0	0.00	0.163	0.000	16.6	33	0.3	14.7	30
03.04.18	6:32	10.5	10.6	10.4	76	6.4	4.9	S	8.85	8.9	7.7	10.4	7.6	1002.2	0.00	0.163	0.000	16.6	33	0.3	14.7	30
03.04.18	7:02	10.6	10.7	10.5	76	6.5	4.0	SSE	7.24	8.0	8.4	10.4	8.2	1002.1	0.00	0.162	0.000	16.6	33	0.3	14.7	30
03.04.18	7:31	10.6	10.7	10.3	78	6.9	3.1	SSE	5.63	6.7	9.1	10.4	9.0	1002.0	0.00	0.162	0.000	16.6	33	0.3	14.7	30
03.04.18	8:02	10.3	10.5	10.2	77	6.5	3.1	SE	5.63	8.0	8.8	10.2	8.7	1002.3	0.00	0.167	0.000	16.6	33	0.3	14.7	30
03.04.18	8:31	10.9	11.4	10.5	73	6.2	4.0	S	7.24	8.0	8.8	10.7	8.6	1002.3	0.00	0.155	0.000	16.6	33	0.3	14.7	30
03.04.18	9:01	11.7	11.8	11.4	71	6.6	4.0	S	7.24	7.6	9.7	11.3	9.3	1002.4	0.00	0.138	0.000	16.7	33	0.3	14.8	30
03.04.18	9:32	12.3	12.6	11.8	69	6.8	3.6	S	6.44	7.6	10.8	11.9	10.4	1002.6	0.00	0.125	0.000	16.7	33	0.3	14.8	30
03.04.18	10:02	12.8	13.1	12.5	68	7.0	4.0	S	7.24	8.0	11.0	12.3	10.5	1002.8	0.00	0.116	0.000	16.7	34	0.7	14.8	30
03.04.18	10:32	13.4	13.6	13.1	66	7.2	4.0	SSW	7.24	8.9	11.7	12.8	11.2	1002.7	0.00	0.103	0.000	16.7	34	0.7	14.8	30
03.04.18	11:02	14.2	14.8	13.6	64	7.5	4.0	SSW	7.24	9.8	12.7	13.6	12.1	1003.0	0.00	0.086	0.000	16.8	36	1.6	15.1	30
03.04.18	11:31	14.7	14.9	14.6	62	7.5	4.0	SW	7.24	8.9	13.3	14.1	12.6	1003.0	0.00	0.075	0.000	17.2	37	2.4	15.6	30
03.04.18	12:02	15.3	15.9	14.8	59	7.4	4.5	SSW	8.05	8.9	13.6	14.6	12.8	1002.8	0.00	0.063	0.000	17.2	37	2.3	15.5	30
03.04.18	12:31	16.0	16.2	15.9	57	7.5	4.0	SW	7.24	8.9	14.8	15.2	14.1	1003.0	0.00	0.049	0.000	17.1	37	2.2	15.4	30
03.04.18	13:01	16.2	16.3	16.0	56	7.4	3.6	SW	6.44	7.2	15.4	15.3	14.6	1002.9	0.00	0.045	0.000	17.1	37	2.2	15.4	30
03.04.18	13:32	16.5	16.6	16.3	54	7.2	3.6	SSW	6.44	8.9	15.8	15.6	14.9	1003.0	0.00	0.038	0.000	17.1	37	2.2	15.4	30
03.04.18	14:02	16.4	16.5	16.1	55	7.3	4.5	SW	8.05	8.0	14.8	15.6	14.0	1003.0	0.00	0.041	0.000	17.2	37	2.4	15.6	30
03.04.18	14:31	16.1	16.2	15.9	56	7.3	2.7	SW	4.83	5.8	16.0	15.3	15.2	1003.0	0.00	0.046	0.000	17.6	37	2.7	15.9	30
03.04.18	15:02	16.6	17.0	16.2	52	6.7	2.2	S	4.02	5.4	16.6	15.6	15.6	1002.7	0.00	0.037	0.000	17.4	37	2.5	15.7	30
03.04.18	15:32	17.1	17.2	17.0	50	6.5	2.7	SSW	4.83	5.8	17.1	16.0	16.0	1002.4	0.00	0.027	0.000	17.2	37	2.4	15.6	30
03.04.18	16:01	16.9	17.2	16.7	54	7.6	2.7	SE	4.83	7.6	16.9	16.1	16.1	1002.4	0.00	0.029	0.000	17.2	37	2.4	15.6	30
03.04.18	16:32	16.7	16.8	16.7	53	7.1	2.2	SE	4.02	5.8	16.7	15.8	15.8	1002.3	0.00	0.034	0.000	17.2	37	2.4	15.6	30
03.04.18	17:02	17.0	17.1	16.8	49	6.2	2.7	SE	4.83	7.6	17.0	15.9	15.9	1002.1	0.00	0.028	0.000	17.2	37	2.4	15.6	30
03.04.18	17:31	17.2	17.3	17.1	48	6.1	3.6	SSW	6.44	9.8	16.7	16.1	15.6	1002.1	0.00	0.023	0.000	17.3	37	2.4	15.6	30
03.04.18	18:01	17.2	17.2	16.8	49	6.4	3.6	S	6.44	8.0	16.7	16.1	15.6	1002.1	0.00	0.024	0.000	17.3	36	2.1	15.6	30
03.04.18	18:32	16.7	16.9	16.2	54	7.3	4.9	S	8.85	10.7	14.8	15.8	13.9	1002.5	0.00	0.035	0.000	17.3	36	2.1	15.6	30
03.04.18	19:01	15.3	16.2	14.8	62	8.0	5.4	S	9.66	12.5	12.9	14.6	12.2	1002.6	0.00	0.064	0.000	17.3	36	2.1	15.6	30
03.04.18	19:32	14.4	14.8	14.0	66	8.2	5.4	S	9.66	12.1	11.9	13.9	11.4	1002.8	0.00	0.081	0.000	17.4	36	2.2	15.7	30
03.04.18	20:02	14.0	14.1	13.8	65	7.5	3.6	SSE	6.44	9.4	12.8	13.4	12.3	1002.9	0.20	0.090	0.000	17.4	36	2.2	15.7	30
03.04.18	20:32	13.8	13.8	13.6	66	7.5	3.6	S	6.44	8.0	12.6	13.2	12.1	1003.2	0.00	0.095	0.000	17.4	36	2.2	15.7	30
03.04.18	21:01	13.3	13.6	13.3	67	7.3	1.8	SSE	3.22	5.4	13.2	12.8	12.7	1002.7	0.00	0.104	0.000	17.5	36	2.2	15.8	30
03.04.18	21:32	12.9	13.3	9.9	68	7.1	3.1	SE	5.63	5.4	11.9	12.4	11.4	1002.8	0.00	0.113	0.000	17.6	36	2.3	15.8	30
03.04.18	22:02	12.8	12.9	12.8	67	6.9	2.2	SE	4.02	4.9	12.3	12.3	11.8	1002.6	0.00	0.115	0.000	17.6	36	2.3	15.8	30
03.04.18	22:32	12.9	12.9	12.7	67	6.9	1.8	SE	3.22	4.0	12.7	12.4	12.2	1002.4	0.00	0.113	0.000	17.6	36	2.3	15.8	30
03.04.18	23:01	12.4	12.7	12.2	69	6.9	2.2	ESE	4.02	4.9	11.9	12.0	11.4	1002.3	0.00	0.123	0.000	17.6	36	2.3	15.9	30
03.04.18	23:31	12.1	12.3	12.1	68	6.4	4.0	ESE	7.24	6.7	10.2	11.7	9.8	1002.1	0.00	0.130	0.000	17.6	36	2.3	15.9	30
04.04.18	0:02	12.2	12.3	12.1	65	5.8	3.1	ESE	5.63	5.8	11.1	11.6	10.5	1001.9	0.00	0.128	0.000	17.6	36	2.3	15.9	30
04.04.18	0:31	12.7	13.1	12.3	60	5.1	4.0	SE	7.24	7.2	10.9	11.9	10.2	1001.8	0.00	0.118	0.000	17.7	36	2.4	15.9	30
04.04.18	1:01	13.4	13.6	13.1	59	5.6	4.0	SE	7.24	7.6	11.8	12.7	11.0	1002.0	0.00	0.102	0.000	17.6	36	2.3	15.9	30
04.04.18	1:32	13.7	14.1	13.5	57	5.3	3.6	SSE	6.44	8.5	12.5	12.9	11.7	1001.9	0.00	0.096	0.000	17.7	36	2.4	15.9	30
04.04.18	2:02	14.1	14.2	13.8	57	5.7	3.1	SSE	5.63	8.0	13.3	13.2	12.5	1002.1	0.00	0.089	0.000	17.7	35	2.0	15.9	30
04.04.18	2:31	13.7	13.8	13.7	58	5.6	3.1	S	5.63	7.2	12.9	12.9	12.1	1002.3	0.00	0.096	0.000	17.7	35	2.0	15.9	30
04.04.18	3:01	13.5	13.7	13.2	60	5.9	3.6	SSW	6.44	7.6	12.3	12.8	11.6	1002.6	0.00	0.101	0.000	17.7	35	2.0	15.9	30
04.04.18	3:32	12.9	13.2	12.7	63	6.1	3.6	SW	6.44	7.2	11.6	12.3	11.0	1003.1	0.00	0.112	0.000	17.7	35	2.0	15.9	30
04.04.18	4:01	12.4	12.7	12.1	65	6.0	3.1	SW	5.63	6.3	11.3	11.8	10.8	1003.5	0.00	0.124	0.000	17.7	35	2.0	15.9	30
04.04.18	4:32	11.6	12.1	11.2	70	6.3	1.8	WSW	3.22	4.5	11.2	11.2	10.8	1003.8	0.00	0.140	0.000	17.7	35	2.0	15.9	30
04.04.18	5:02	10.8	11.2	10.3	74	6.3	1.3	WSW	2.41	4.0	10.7	10.6	10.4	1004.1	0.00	0.157	0.000	17.7	35	2.0	15.9	30
