		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.01.18	9:01	6.4	6.4	6.3	74	2.1	4.0	WSW	7.24	8.9	3.4	6.2	3.2	1002.8	0.00	0.249	0.000	13.8	45	2.1	12.6	30
01.01.18	9:31	6.3	6.3	6.3	75	2.2	4.0	SW	7.24	8.9	3.3	6.1	3.1	1003.2	0.00	0.251	0.000	13.8	45	2.1	12.6	30
01.01.18	10:01	6.3	6.4	6.2	74	2.0	4.0	SW	7.24	8.9	3.3	6.1	3.1	1003.3	0.00	0.251	0.000	13.8	45	2.1	12.6	30
01.01.18	10:31	6.5	6.6	6.4	70	1.4	3.6	WSW	6.44	9.8	3.9	6.2	3.6	1003.4	0.00	0.247	0.000	13.8	44	1.8	12.6	30
01.01.18	11:01	6.6	6.7	6.6	71	1.7	4.0	SW	7.24	8.5	3.7	6.3	3.4	1003.2	0.00	0.244	0.000	13.8	44	1.8	12.6	30
01.01.18	11:31	6.7	6.7	6.7	71	1.8	4.0	SW	7.24	12.5	3.8	6.4	3.6	1003.1	0.00	0.242	0.000	13.8	44	1.8	12.6	30
01.01.18	12:01	6.7	6.7	6.6	72	2.0	5.8	SW	10.46	11.6	2.8	6.4	2.5	1003.0	0.00	0.243	0.000	13.8	44	1.8	12.6	30
01.01.18	12:31	6.5	6.6	6.4	72	1.8	4.5	SW	8.05	9.8	3.3	6.2	3.0	1002.6	0.00	0.247	0.000	13.8	44	1.8	12.6	30
01.01.18	13:01	6.6	6.7	6.5	72	1.9	5.4	SW	9.66	10.7	2.9	6.3	2.6	1002.2	0.00	0.245	0.000	13.8	44	1.8	12.6	30
01.01.18	13:31	6.9	7.0	6.7	69	1.6	4.5	SW	8.05	8.5	3.8	6.6	3.5	1001.8	0.00	0.238	0.000	13.8	44	1.8	12.6	30
01.01.18	14:01	7.2	7.3	7.0	68	1.7	4.0	SW	7.24	10.7	4.4	6.8	4.1	1001.3	0.00	0.233	0.000	13.8	44	1.8	12.6	30
01.01.18	14:31	7.4	7.5	7.3	67	1.7	3.6	SSW	6.44	8.5	5.0	7.1	4.7	1001.0	0.00	0.228	0.000	13.8	44	1.8	12.6	30
01.01.18	15:01	7.2	7.5	6.9	68	1.7	4.9	S	8.85	10.3	3.9	6.9	3.6	1000.6	0.00	0.231	0.000	13.8	44	1.8	12.6	30
01.01.18	15:31	6.9	6.9	6.7	69	1.6	4.5	S	8.05	9.4	3.8	6.6	3.5	1000.1	0.00	0.238	0.000	13.8	43	1.5	12.6	30
01.01.18	16:01	6.6	6.7	6.6	71	1.7	3.6	SE	6.44	7.2	4.1	6.3	3.8	999.9	0.00	0.244	0.000	13.8	43	1.5	12.6	30
01.01.18	16:31	6.6	6.6	6.6	71	1.7	3.6	SE	6.44	7.2	4.0	6.3	3.7	999.4	0.00	0.245	0.000	13.8	43	1.5	12.6	30
01.01.18	17:01	6.6	6.7	6.6	70	1.5	4.0	SE	7.24	8.0	3.7	6.3	3.4	999.0	0.00	0.244	0.000	13.8	43	1.5	12.6	30
01.01.18	17:31	6.6	6.7	6.5	71	1.7	4.5	ESE	8.05	8.9	3.4	6.3	3.2	998.7	0.00	0.244	0.000	13.8	43	1.5	12.6	30
01.01.18	18:01	6.4	6.5	6.3	74	2.1	4.0	ESE	7.24	8.5	3.4	6.2	3.2	998.6	0.00	0.249	0.000	13.8	43	1.5	12.6	30
01.01.18	18:31	6.2	6.3	6.2	75	2.1	4.0	ESE	7.24	8.0	3.2	6.0	3.0	998.4	0.00	0.252	0.000	13.8	43	1.5	12.6	30
01.01.18	19:01	6.1	6.2	5.4	82	3.2	4.0	ESE	7.24	9.4	3.1	5.9	2.9	998.1	0.40	0.256	0.000	13.8	43	1.5	12.6	30
01.01.18	19:31	5.1	5.4	4.9	86	2.9	4.9	ESE	8.85	8.5	1.4	4.9	1.3	997.8	0.40	0.277	0.000	13.8	43	1.5	12.6	30
01.01.18	20:01	4.9	4.9	4.8	87	2.9	3.1	E	5.63	6.3	2.3	4.8	2.2	997.4	0.00	0.280	0.000	13.8	43	1.5	12.6	30
01.01.18	20:31	4.8	4.8	4.7	88	3.0	3.6	E	6.44	7.2	1.8	4.7	1.8	997.0	0.20	0.282	0.000	13.8	43	1.4	12.5	30
01.01.18	21:01	4.7	4.7	4.6	88	2.8	5.4	ESE	9.66	8.5	0.7	4.6	0.7	996.7	0.00	0.285	0.000	13.8	43	1.4	12.5	30
01.01.18	21:31	4.5	4.6	4.4	88	2.7	4.5	ESE	8.05	8.5	0.9	4.4	0.9	996.8	0.00	0.288	0.000	13.8	43	1.4	12.5	30
01.01.18	22:01	4.3	4.4	4.3	87	2.4	4.0	ESE	7.24	8.0	1.0	4.2	0.9	997.0	0.00	0.292	0.000	13.8	43	1.4	12.5	30
01.01.18	22:31	4.2	4.3	4.1	86	2.0	1.8	ESE	3.22	4.9	2.6	4.1	2.5	997.4	0.00	0.295	0.000	13.8	42	1.1	12.4	30
01.01.18	23:01	3.9	4.1	3.7	87	1.9	1.8	SSE	3.22	4.5	2.3	3.8	2.2	997.9	0.20	0.301	0.000	13.8	42	1.1	12.4	30
01.01.18	23:31	3.6	3.7	3.3	89	1.9	1.3	S	2.41	3.6	2.6	3.5	2.5	998.2	0.20	0.308	0.000	13.8	43	1.4	12.5	30
02.01.18	0:01	3.2	3.3	3.2	91	1.9	1.3	SE	2.41	3.1	2.2	3.2	2.1	998.6	0.40	0.315	0.000	13.8	43	1.4	12.5	30
02.01.18	0:31	3.4	3.4	3.3	93	2.4	2.2	SW	4.02	6.3	1.2	3.4	1.2	999.2	0.60	0.311	0.000	13.8	43	1.4	12.5	30
02.01.18	1:01	3.3	3.4	3.3	94	2.5	2.7	WSW	4.83	6.7	0.8	3.3	0.8	999.8	0.40	0.313	0.000	13.8	43	1.4	12.5	30
02.01.18	1:31	3.4	3.4	3.3	96	2.8	1.3	WNW	2.41	4.5	2.3	3.4	2.3	1000.4	0.40	0.311	0.000	13.7	43	1.4	12.4	30
02.01.18	2:01	3.4	3.5	3.4	97	3.0	2.2	W	4.02	5.8	1.3	3.4	1.3	1001.0	0.40	0.310	0.000	13.7	42	1.0	12.4	30
02.01.18	2:31	3.6	3.7	3.5	97	3.2	2.2	NW	4.02	7.2	1.5	3.7	1.6	1001.8	0.80	0.307	0.000	13.7	42	1.0	12.4	30
02.01.18	3:01	3.4	3.6	3.3	95	2.7	2.7	WNW	4.83	6.7	0.9	3.4	0.9	1002.3	0.60	0.310	0.000	13.7	42	1.0	12.4	30
02.01.18	3:31	3.4	3.5	3.3	96	2.8	2.2	WNW	4.02	6.7	1.2	3.4	1.2	1002.8	0.60	0.311	0.000	13.7	42	1.0	12.4	30
02.01.18	4:01	3.6	3.7	3.5	97	3.2	2.7	W	4.83	6.7	1.1	3.7	1.2	1003.3	0.40	0.307	0.000	13.7	42	1.0	12.3	30
02.01.18	4:31	3.7	3.7	3.7	97	3.2	2.7	WSW	4.83	8.0	1.2	3.7	1.2	1003.8	0.20	0.306	0.000	13.7	43	1.3	12.4	30
02.01.18	5:01	3.6	3.7	3.6	97	3.2	3.6	WSW	6.44	7.2	0.4	3.7	0.5	1004.1	0.00	0.307	0.000	13.7	43	1.3	12.4	30
02.01.18	5:31	3.6	3.6	3.5	97	3.1	2.7	WSW	4.83	7.2	1.1	3.6	1.1	1004.5	0.20	0.308	0.000	13.7	43	1.3	12.4	30
02.01.18	6:01	3.6	3.6	3.5	97	3.1	1.8	WSW	3.22	5.4	1.9	3.6	2.0	1004.9	0.00	0.308	0.000	13.6	43	1.3	12.3	30
02.01.18	6:31	3.7	3.8	3.6	97	3.2	2.2	WSW	4.02	5.4	1.6	3.7	1.6	1005.5	0.00	0.306	0.000	13.6	43	1.3	12.3	30
02.01.18	7:01	3.8	3.9	3.7	97	3.4	2.7	W	4.83	6.7	1.3	3.9	1.4	1006.1	0.20	0.302	0.000	13.6	43	1.3	12.3	30
02.01.18	7:31	3.9	4.0	3.9	97	3.5	2.7	WSW	4.83	7.2	1.5	4.0	1.6	1006.4	0.00	0.300	0.000	13.6	43	1.3	12.3	30
02.01.18	8:01	4.1	4.2	4.0	97	3.6	2.7	W	4.83	5.8	1.6	4.1	1.7	1007.0	0.00	0.297	0.000	13.6	43	1.3	12.3	30
02.01.18	8:31	4.1	4.2	4.1	97	3.7	1.8	W	3.22	4.9	2.6	4.2	2.6	1007.7	0.00	0.296	0.000	13.6	43	1.3	12.3	30
02.01.18	9:01	4.1	4.2	4.1	97	3.7	3.1	WSW	5.63	6.7	1.3	4.2	1.4	1008.1	0.00	0.296	0.000	13.6	43	1.3	12.3	30
02.01.18	9:31	4.1	4.2	4.1	97	3.7	2.7	WSW	4.83	5.8	1.7	4.2	1.7	1008.6	0.00	0.296	0.000	13.6	43	1.3	12.3	30
02.01.18	10:01	4.2	4.3	4.2	96	3.6	2.2	W	4.02	5.8	2.2	4.3	2.3	1008.9	0.00	0.294	0.000	13.6	43	1.3	12.3	30
02.01.18	10:31	4.4	4.5	4.3	96	3.8	2.2	W	4.02	4.9	2.4	4.4	2.5	1009.4	0.00	0.291	0.000	13.6	43	1.2	12.3	30
02.01.18	11:01	4.6	4.7	4.5	97	4.2	2.7	WSW	4.83	6.7	2.3	4.7	2.3	1009.7	0.00	0.286	0.000	13.6	44	1.5	12.3	30
02.01.18	11:31	4.8	4.9	4.7	96	4.2	2.7	W	4.83	8.5	2.6	4.9	2.6	1009.8	0.00	0.281	0.000	13.6	44	1.5	12.3	30
02.01.18	12:01	4.9	4.9	4.9	94	4.1	3.1	W	5.63	7.2	2.3	5.0	2.4	1010.0	0.00	0.279	0.000	13.6	44	1.5	12.3	30
02.01.18	12:31	4.9	5.0	4.4	93	3.9	3.6	WNW	6.44	8.9	2.0	4.9	2.0	1010.4	0.20	0.280	0.000	13.6	44	1.5	12.3	30
02.01.18	13:01	4.6	4.8	4.3	94	3.7	2.7	W	4.83	8.5	2.2	4.6	2.3	1010.8	0.00	0.287	0.000	13.6	44	1.5	12.3	30
02.01.18	13:31	4.9	4.9	4.8	91	3.5	2.7	WSW	4.83	6.7	2.6	4.8	2.6	1010.7	0.00	0.280	0.000	13.6	44	1.5	12.3	30
02.01.18	14:01	5.0	5.1	4.9	86	2.9	3.6	W	6.44	8.5	2.1	4.9	2.0	1010.5	0.00	0.278	0.000	13.6	44	1.5	12.3	30
02.01.18	14:31	5.1	5.1	5.1	85	2.8	3.1	WSW	5.63	7.2	2.5	5.0	2.4	1010.7	0.00	0.275	0.000	13.6	44	1.6	12.3	30
02.01.18	15:01	5.1	5.1	5.1	85	2.7	2.7	WSW	4.83	6.7	2.8	4.9	2.7	1010.6	0.00	0.277	0.000	13.6	44	1.5	12.3	30
02.01.18	15:31	4.9	5.1	4.9	86	2.8	2.7	SW	4.83	6.7	2.7	4.8	2.6	1010.9	0.00	0.279	0.000	13.6	44	1.5	12.3	30
02.01.18	16:01	4.9	5.0	4.9	85	2.6	2.7	SW	4.83	6.3	2.7	4.8	2.6	1010.8	0.00	0.279	0.000	13.6	44	1.5	12.3	30
02.01.18	16:31	4.8	4.9	4.8	85	2.5	3.6	SW	6.44	7.2	1.9	4.7	1.8	1010.5	0.00	0.281	0.000	13.6	43	1.2	12.3	30
02.01.18	17:01	4.8	4.9	4.8	84	2.4	2.2	SW	4.02	5.4	2.9	4.7	2.8	1010.7	0.00	0.281	0.000	13.6	43	1.2	12.3	30
02.01.18	17:31	4.8	4.9	4.8	83	2.2	3.1	SW	5.63	5.8	2.2	4.7	2.1	1010.9	0.00	0.281	0.000	13.6	43	1.2	12.3	30
02.01.18	18:01	4.9	4.9	4.8	82	2.1	3.1	S	5.63	5.8	2.3	4.7	2.1	1010.5	0.00	0.280	0.000	13.6	43	1.2	12.3	30
02.01.18	18:31	4.7	4.8	4.6	81	1.7	3.1	SE	5.63	5.8	2.1	4.6	1.9	1010.0	0.00	0.284	0.000	13.6	43	1.2	12.3	30
02.01.18	19:01	4.6	4.7	4.6	80	1.5	3.6	SE	6.44	7.6	1.7	4.4	1.5	1009.4	0.00	0.286	0.000	13.6	43	1.2	12.3	30
02.01.18	19:31	4.6	4.7	4.5	80	1.5	3.1	SE	5.63	6.7	1.9	4.4	1.8	1008.8	0.00	0.286	0.000	13.6	43	1.2	12.3	30
02.01.18	20:01	4.6	4.6	4.5	79	1.2	3.6	SE	6.44	6.3	1.6	4.4	1.4	1008.1	0.00	0.287	0.000	13.6	43	1.2	12.3	30
02.01.18	20:31	4.6	4.8	4.5	78	1.1	4.0	SE	7.24	8.0	1.4	4.4	1.2	1007.6	0.00	0.286	0.000	13.6	42	0.9	12.2	30
02.01.18	21:01	4.9	4.9	4.8	78	1.4	4.0	SE	7.24	8.0	1.7	4.7	1.6	1007.1	0.00	0.280	0.000	13.6	42	0.9	12.2	30
02.01.18	21:31	5.1	5.2	4.9	78	1.5	3.1	SE	5.63	8.5	2.4	4.9	2.3	1006.8	0.00	0.277	0.000	13.6	42	0.9	12.2	30
02.01.18	22:01	5.4	5.5	5.2	79	2.0	3.6	SE	6.44	8.0	2.6	5.2	2.4	1005.8	0.00	0.270	0.000	13.6	42	0.9	12.2	30
02.01.18	22:31	5.2	5.4	4.9	82	2.4	3.6	ESE	6.44	8.0	2.4	5.1	2.2	1004.5	0.20	0.273	0.000	13.6	42	0.9	12.2	30
02.01.18	23:01	4.6	4.9	4.5	85	2.3	4.9	ESE	8.85	9.4	0.9	4.5	0.8	1003.5	0.00	0.286	0.000	13.6	42	0.9	12.2	30
02.01.18	23:31	4.7	5.1	4.5	82	1.9	4.9	SE	8.85	9.4	1.0	4.6	0.8	1002.7	0.00	0.284	0.000	13.6	42	0.9	12.2	30
03.01.18	0:01	5.2	5.5	5.1	79	1.9	4.9	SE	8.85	10.7	1.6	5.1	1.4	1001.6	0.00	0.273	0.000	13.5	42	0.8	12.2	30
03.01.18	0:31	5.6	5.6	5.5	80	2.4	5.8	SE	10.46	10.7	1.6	5.4	1.4	1000.5	0.00	0.266	0.000	13.5	42	0.8	12.2	30
03.01.18	1:01	5.7	5.7	5.6	84	3.2	5.8	SE	10.46	12.1	1.7	5.6	1.6	999.5	0.20	0.264	0.000	13.5	42	0.8	12.2	30
03.01.18	1:31	5.1	5.6	4.8	91	3.8	5.8	ESE	10.46	10.7	1.0	5.1	1.0	998.4	0.60	0.275	0.000	13.5	42	0.8	12.2	30
03.01.18	2:01	5.0	5.2	4.8	91	3.7	6.3	ESE	11.27	12.5	0.7	4.9	0.7	997.6	0.40	0.278	0.000	13.5	42	0.8	12.2	30
03.01.18	2:31	5.2	5.3	5.2	91	3.9	5.8	ESE	10.46	10.3	1.2	5.2	1.2	996.9	1.20	0.273	0.000	13.5	42	0.8	12.2	30
03.01.18	3:01	5.1	5.2	5.0	93	4.1	5.4	ESE	9.66	10.7	1.2	5.1	1.2	994.5	0.80	0.275	0.000	13.5	42	0.8	12.2	30
03.01.18	3:31	5.3	5.4	5.1	91	3.9	5.8	ESE	10.46	10.3	1.2	5.3	1.2	993.2	0.20	0.272	0.000	13.5	42	0.8	12.2	30
03.01.18	4:01	5.4	5.4	5.3	92	4.2	6.7	ESE	12.07	12.5	1.0	5.4	1.0	990.8	0.20	0.270	0.000	13.5	42	0.8	12.2	30
03.01.18	4:31	5.4	5.6	5.3	93	4.4	6.7	ESE	12.07	12.5	1.1	5.5	1.1	989.1	0.60	0.269	0.000	13.5	43	1.2	12.2	30
03.01.18	5:01	5.9	6.2	5.6	93	4.8	7.2	ESE	12.87	13.4	1.4	5.9	1.4	987.1	0.80	0.259	0.000	13.4	43	1.1	12.2	30
03.01.18	5:31	6.3	6.6	6.1	91	5.0	7.6	ESE	13.68	15.2	1.7	6.4	1.8	985.5	0.20	0.250	0.000	13.4	43	1.1	12.2	30
03.01.18	6:01	6.6	6.7	6.5	92	5.3	7.2	SE	12.87	13.4	2.2	6.6	2.2	984.7	1.00	0.245	0.000	13.4	43	1.1	12.2	30
03.01.18	6:31	6.8	7.1	6.6	92	5.6	7.6	SE	13.68	20.1	2.2	6.8	2.3	987.2	1.60	0.241	0.000	13.5	44	1.5	12.2	30
03.01.18	7:01	6.3	6.9	5.9	92	5.1	5.8	SW	10.46	13.0	2.4	6.4	2.4	985.7	0.80	0.250	0.000	13.5	44	1.5	12.2	30
03.01.18	7:31	6.3	6.6	6.1	90	4.8	4.0	SSW	7.24	8.0	3.3	6.3	3.3	985.4	0.00	0.251	0.000	13.5	44	1.5	12.2	30
03.01.18	8:01	6.9	7.4	6.6	86	4.8	4.5	SW	8.05	10.3	3.8	6.9	3.8	984.9	0.00	0.237	0.000	13.4	44	1.4	12.2	30
03.01.18	8:31	7.6	7.8	7.4	83	4.9	4.5	WSW	8.05	9.8	4.6	7.6	4.6	984.8	0.00	0.223	0.000	13.5	44	1.5	12.2	30
03.01.18	9:01	7.8	7.8	7.7	84	5.2	4.0	SW	7.24	9.8	5.1	7.8	5.1	985.0	0.20	0.220	0.000	13.5	45	1.8	12.3	30
03.01.18	9:31	6.8	7.7	6.4	84	4.3	4.9	WSW	8.85	10.3	3.4	6.8	3.4	985.2	0.20	0.240	0.000	13.4	45	1.7	12.2	30
03.01.18	10:01	6.5	6.7	5.8	84	4.0	6.3	WSW	11.27	17.0	2.4	6.4	2.4	986.7	0.00	0.247	0.000	13.5	45	1.8	12.3	30
03.01.18	10:31	5.8	5.9	5.8	84	3.3	4.5	WSW	8.05	11.2	2.6	5.7	2.4	987.2	0.00	0.260	0.000	13.5	45	1.8	12.3	30
03.01.18	11:01	6.0	6.1	5.8	80	2.8	4.9	WSW	8.85	10.7	2.5	5.8	2.3	987.5	0.00	0.257	0.000	13.5	45	1.8	12.3	30
03.01.18	11:31	6.1	6.2	6.0	79	2.7	4.5	WSW	8.05	11.6	2.8	5.9	2.6	987.7	0.00	0.256	0.000	13.5	45	1.8	12.3	30
03.01.18	12:01	6.2	6.3	6.1	78	2.6	4.9	WSW	8.85	13.4	2.7	6.0	2.5	987.6	0.00	0.253	0.000	13.5	45	1.8	12.3	30
03.01.18	12:31	6.6	6.7	6.3	77	2.8	6.3	WSW	11.27	13.9	2.5	6.4	2.3	987.8	0.00	0.245	0.000	13.5	44	1.5	12.2	30
03.01.18	13:01	6.1	6.4	5.8	82	3.3	7.6	WSW	13.68	19.2	1.5	6.0	1.4	988.1	0.20	0.255	0.000	13.5	44	1.5	12.2	30
03.01.18	13:31	5.5	5.9	5.3	86	3.3	7.6	WSW	13.68	15.2	0.8	5.4	0.7	988.3	0.40	0.267	0.000	13.5	44	1.5	12.2	30
03.01.18	14:01	5.2	5.3	5.1	87	3.2	7.2	SW	12.87	17.9	0.6	5.1	0.5	988.5	0.20	0.274	0.000	13.5	44	1.5	12.2	30
03.01.18	14:31	5.1	5.2	5.1	87	3.1	7.6	WSW	13.68	16.5	0.3	5.0	0.2	989.0	0.20	0.275	0.000	13.5	44	1.5	12.2	30
03.01.18	15:01	5.3	5.4	5.2	87	3.3	8.5	WSW	15.29	17.4	0.3	5.3	0.3	989.2	0.40	0.271	0.000	13.6	44	1.5	12.3	30
03.01.18	15:31	5.6	5.8	5.4	84	3.1	8.9	WSW	16.09	19.2	0.5	5.5	0.4	989.9	0.00	0.265	0.000	13.6	44	1.5	12.3	30
03.01.18	16:00	5.9	6.1	5.8	84	3.4	8.0	WSW	14.48	19.7	1.2	5.8	1.1	990.5	0.00	0.258	0.000	13.6	44	1.5	12.3	30
03.01.18	16:30	6.1	6.2	6.0	83	3.4	8.9	WSW	16.09	17.4	1.0	5.9	0.9	990.9	0.00	0.256	0.000	13.6	44	1.5	12.3	30
03.01.18	17:00	6.3	6.4	6.2	81	3.3	8.5	WSW	15.29	19.7	1.4	6.2	1.3	991.5	0.00	0.251	0.000	13.6	44	1.5	12.3	30
03.01.18	17:32	6.2	6.4	6.1	84	3.7	8.5	WSW	15.29	20.6	1.3	6.2	1.2	992.3	0.00	0.252	0.000	13.6	44	1.5	12.3	30
03.01.18	18:01	6.0	6.1	5.9	86	3.8	6.7	WSW	12.07	14.8	1.7	5.9	1.6	992.6	0.00	0.257	0.000	13.6	44	1.5	12.3	30
03.01.18	18:30	5.9	6.1	5.8	90	4.4	6.3	W	11.27	17.4	1.8	5.9	1.8	993.1	0.00	0.258	0.000	13.6	44	1.5	12.3	30
03.01.18	19:01	5.7	5.9	5.6	87	3.7	5.8	WSW	10.46	13.0	1.7	5.6	1.6	993.5	0.00	0.264	0.000	13.6	44	1.5	12.3	30
03.01.18	19:31	5.9	6.0	5.9	86	3.8	5.8	WSW	10.46	11.6	2.0	5.9	1.9	993.7	0.00	0.258	0.000	13.6	44	1.5	12.3	30
03.01.18	20:01	6.2	6.3	6.0	82	3.4	7.2	WSW	12.87	16.5	1.7	6.1	1.6	994.3	0.00	0.252	0.000	13.6	44	1.5	12.3	30
03.01.18	20:31	5.7	6.2	5.3	92	4.5	5.4	WSW	9.66	13.4	1.9	5.7	1.9	994.5	0.20	0.263	0.000	13.6	44	1.5	12.3	30
03.01.18	21:00	5.3	5.4	5.2	90	3.8	5.4	W	9.66	13.4	1.4	5.3	1.4	994.8	0.00	0.272	0.000	13.6	44	1.5	12.3	30
03.01.18	21:30	5.7	5.9	5.4	87	3.7	4.9	WSW	8.85	12.5	2.2	5.7	2.1	994.8	0.00	0.263	0.000	13.6	44	1.6	12.3	30
03.01.18	22:01	5.8	6.0	5.4	92	4.6	5.4	W	9.66	14.3	2.0	5.8	2.0	995.1	0.00	0.262	0.000	13.6	44	1.6	12.3	30
03.01.18	22:31	5.7	6.1	5.4	84	3.2	5.8	WSW	10.46	13.0	1.7	5.6	1.6	994.8	0.20	0.264	0.000	13.6	44	1.5	12.3	30
03.01.18	23:01	6.2	6.3	6.1	82	3.4	6.7	WSW	12.07	15.2	1.9	6.1	1.8	995.2	0.00	0.252	0.000	13.6	44	1.5	12.3	30
03.01.18	23:31	6.3	6.3	6.2	81	3.3	6.3	W	11.27	17.9	2.2	6.2	2.1	995.4	0.00	0.251	0.000	13.6	44	1.5	12.3	30
04.01.18	0:01	6.1	6.2	5.9	86	3.9	5.4	W	9.66	11.6	2.3	6.0	2.3	995.7	0.00	0.256	0.000	13.6	44	1.5	12.3	30
04.01.18	0:31	5.9	5.9	5.8	85	3.6	6.7	WSW	12.07	13.9	1.6	5.8	1.5	995.9	0.00	0.259	0.000	13.6	44	1.6	12.3	30
04.01.18	1:01	5.9	6.0	5.8	87	3.9	5.8	WSW	10.46	13.0	1.9	5.8	1.9	996.2	0.00	0.259	0.000	13.6	44	1.6	12.3	30
04.01.18	1:31	5.7	5.8	5.6	90	4.2	5.4	W	9.66	13.9	1.9	5.7	1.9	996.3	0.00	0.263	0.000	13.6	44	1.6	12.3	30
04.01.18	2:01	5.6	5.6	5.5	90	4.0	4.9	WSW	8.85	11.6	1.9	5.6	1.9	996.2	0.00	0.266	0.000	13.6	44	1.6	12.3	30
04.01.18	2:31	5.8	6.1	5.6	85	3.5	4.9	WSW	8.85	13.0	2.2	5.7	2.1	996.4	0.00	0.262	0.000	13.6	44	1.5	12.3	30
04.01.18	3:01	6.0	6.1	5.9	87	4.0	5.4	WSW	9.66	13.0	2.3	5.9	2.2	996.3	0.20	0.257	0.000	13.6	44	1.6	12.3	30
04.01.18	3:31	6.1	6.2	5.9	84	3.6	5.4	WSW	9.66	13.0	2.3	6.0	2.3	996.6	0.00	0.256	0.000	13.6	44	1.6	12.3	30
04.01.18	4:01	6.3	6.3	6.2	82	3.4	5.8	WSW	10.46	12.5	2.3	6.2	2.2	996.8	0.00	0.251	0.000	13.6	44	1.5	12.3	30
04.01.18	4:31	6.3	6.3	6.2	82	3.4	4.9	WSW	8.85	12.1	2.8	6.2	2.7	996.8	0.00	0.251	0.000	13.6	44	1.5	12.3	30
04.01.18	5:01	6.2	6.3	6.1	84	3.7	4.9	WSW	8.85	13.0	2.7	6.2	2.7	996.9	0.00	0.252	0.000	13.6	44	1.5	12.3	30
04.01.18	5:31	6.1	6.2	6.1	83	3.4	4.0	WSW	7.24	9.4	3.1	6.0	3.0	997.1	0.00	0.255	0.000	13.6	44	1.5	12.3	30
