		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.06.18	5:01	17.4	17.6	17.2	95	16.6	0.0	S	0.00	1.3	17.4	17.9	17.9	1017.3	0.00	0.020	0.000	30.4	38	14.5	30.4	30
01.06.18	5:31	17.3	17.6	16.9	96	16.6	0.0	SSW	0.00	1.8	17.3	17.8	17.8	1017.4	0.00	0.022	0.000	30.4	38	14.5	30.4	30
01.06.18	6:01	16.7	16.9	16.5	97	16.2	0.4	SSW	0.80	1.8	16.7	17.1	17.1	1017.5	0.00	0.035	0.000	30.4	38	14.5	30.3	30
01.06.18	6:31	16.7	16.9	16.5	98	16.4	0.4	S	0.80	2.2	16.7	17.2	17.2	1017.6	0.00	0.034	0.000	30.4	38	14.5	30.3	30
01.06.18	7:01	17.3	17.9	16.9	96	16.7	0.4	S	0.80	2.2	17.3	17.8	17.8	1017.9	0.00	0.021	0.000	30.3	38	14.4	30.3	30
01.06.18	7:31	18.2	18.6	17.9	92	16.9	0.4	SSW	0.80	2.7	18.2	18.8	18.8	1018.0	0.00	0.002	0.000	30.3	38	14.4	30.3	30
01.06.18	8:01	18.8	19.3	18.5	87	16.6	0.4	SSW	0.80	3.1	18.8	19.4	19.4	1018.2	0.00	0.000	0.010	30.3	38	14.4	30.3	30
01.06.18	8:31	19.3	19.6	19.2	89	17.4	1.3	SE	2.41	3.6	19.3	20.1	20.1	1018.0	0.00	0.000	0.020	30.3	38	14.4	30.2	30
01.06.18	9:01	20.4	21.2	19.6	80	16.9	0.9	SSW	1.61	4.9	20.4	21.3	21.3	1018.1	0.00	0.000	0.044	30.2	38	14.3	30.2	30
01.06.18	9:31	20.9	21.1	20.7	76	16.5	1.8	W	3.22	4.5	20.9	21.4	21.4	1018.2	0.00	0.000	0.053	30.2	38	14.3	30.2	30
01.06.18	10:01	19.9	20.8	19.2	80	16.4	2.2	WSW	4.02	6.7	19.9	20.7	20.7	1018.7	0.00	0.000	0.034	30.2	38	14.3	30.2	30
01.06.18	10:31	18.1	19.2	17.1	90	16.4	1.3	W	2.41	3.6	18.1	18.6	18.6	1018.6	2.60	0.006	0.000	30.2	38	14.3	30.1	30
01.06.18	11:01	16.8	17.1	16.6	94	15.8	1.8	NW	3.22	4.9	16.8	17.2	17.2	1019.0	1.40	0.032	0.000	30.2	38	14.3	30.1	30
01.06.18	11:31	17.5	18.4	17.1	93	16.4	0.4	SE	0.80	3.6	17.5	17.9	17.9	1018.9	0.00	0.017	0.000	30.2	38	14.3	30.1	30
01.06.18	12:01	19.5	20.3	18.4	83	16.5	0.0	SE	0.00	1.3	19.5	20.2	20.2	1018.6	0.00	0.000	0.024	30.2	38	14.3	30.1	30
01.06.18	12:31	20.4	20.6	20.1	84	17.6	0.9	NE	1.61	2.7	20.4	21.3	21.3	1018.6	0.00	0.000	0.043	30.2	38	14.3	30.1	30
01.06.18	13:01	20.8	21.6	20.3	78	16.8	0.0	NNE	0.00	1.8	20.8	21.4	21.4	1018.5	0.00	0.000	0.051	30.2	38	14.3	30.1	30
01.06.18	13:31	22.4	22.9	21.6	75	17.7	0.9	SE	1.61	4.0	22.4	23.1	23.1	1018.9	0.00	0.000	0.084	30.2	39	14.7	30.2	30
01.06.18	14:01	22.9	23.2	22.6	74	18.0	1.8	ESE	3.22	4.5	22.9	23.7	23.7	1018.5	0.00	0.000	0.095	30.2	39	14.7	30.2	30
01.06.18	14:30	23.3	23.5	23.2	70	17.5	2.2	ESE	4.02	5.8	23.3	24.1	24.1	1018.1	0.00	0.000	0.103	30.2	39	14.7	30.2	30
01.06.18	15:01	23.9	24.4	23.5	69	17.9	3.1	ESE	5.63	7.2	23.9	24.8	24.8	1017.9	0.00	0.000	0.116	30.2	39	14.7	30.2	30
01.06.18	15:31	23.8	24.2	23.6	69	17.8	3.1	SE	5.63	6.7	23.8	24.7	24.7	1017.8	0.00	0.000	0.115	30.2	40	15.1	30.3	30
01.06.18	16:01	23.9	24.2	23.7	62	16.2	3.1	SE	5.63	6.7	23.9	24.5	24.5	1017.9	0.00	0.000	0.117	30.2	40	15.1	30.3	30
01.06.18	16:31	23.4	24.3	22.7	76	18.9	2.7	WSW	4.83	6.3	23.4	24.4	24.4	1017.8	0.00	0.000	0.105	30.2	40	15.1	30.4	30
01.06.18	17:01	22.5	22.7	22.4	76	18.1	2.2	WSW	4.02	5.8	22.5	23.2	23.2	1017.8	0.00	0.000	0.087	30.2	40	15.1	30.4	30
01.06.18	17:31	22.6	22.8	22.2	75	18.0	1.8	WSW	3.22	4.9	22.6	23.3	23.3	1017.5	0.00	0.000	0.089	30.2	40	15.1	30.4	30
01.06.18	18:01	22.8	23.3	22.4	73	17.7	1.8	WSW	3.22	4.5	22.8	23.5	23.5	1017.5	0.00	0.000	0.093	30.2	40	15.1	30.4	30
01.06.18	18:31	23.2	23.3	23.1	71	17.6	1.3	WSW	2.41	4.5	23.2	24.0	24.0	1017.8	0.00	0.000	0.101	30.2	40	15.1	30.4	30
01.06.18	19:01	23.0	23.3	22.6	72	17.7	1.3	W	2.41	4.0	23.0	23.8	23.8	1018.2	0.00	0.000	0.097	30.2	40	15.1	30.4	30
01.06.18	19:31	22.3	22.6	22.2	75	17.7	1.3	WNW	2.41	4.5	22.3	22.9	22.9	1018.1	0.00	0.000	0.083	30.3	40	15.2	30.4	30
01.06.18	20:01	22.0	22.3	21.7	77	17.8	0.4	WNW	0.80	3.1	22.0	22.6	22.6	1018.1	0.00	0.000	0.076	30.3	40	15.2	30.4	30
01.06.18	20:30	20.9	21.7	19.3	91	19.4	1.8	SW	3.22	6.7	20.9	22.1	22.1	1018.4	9.80	0.000	0.053	30.3	40	15.2	30.4	30
01.06.18	21:01	19.0	19.3	18.7	95	18.2	1.8	W	3.22	6.7	19.0	19.8	19.8	1018.8	0.60	0.000	0.014	30.3	40	15.2	30.5	30
01.06.18	21:31	18.6	18.7	18.5	94	17.6	0.9	SW	1.61	3.1	18.6	19.3	19.3	1019.1	0.00	0.000	0.006	30.3	40	15.2	30.5	30
01.06.18	22:01	18.4	18.6	18.2	91	16.9	1.8	SW	3.22	3.6	18.4	19.0	19.0	1018.9	0.00	0.000	0.001	30.3	40	15.2	30.5	30
01.06.18	22:31	18.1	18.2	17.9	91	16.6	2.2	SW	4.02	4.5	18.1	18.6	18.6	1019.1	0.00	0.006	0.000	30.3	39	14.8	30.4	30
01.06.18	23:01	17.9	18.0	17.9	92	16.6	3.1	SW	5.63	5.4	17.9	18.4	18.4	1019.3	0.00	0.008	0.000	30.3	40	15.2	30.5	30
01.06.18	23:31	18.0	18.1	17.9	94	17.0	2.7	SW	4.83	5.4	18.0	18.6	18.6	1019.7	0.00	0.007	0.000	30.3	39	14.8	30.4	30
02.06.18	00:00	17.8	18.1	17.3	95	17.0	2.7	WSW	4.83	6.7	17.8	18.4	18.4	1019.9	0.00	0.010	0.000	30.3	39	14.8	30.4	30
02.06.18	00:00	17.8	18.1	17.3	95	17.0	2.7	WSW	4.83	6.7	17.8	18.4	18.4	1019.9	0.00	0.010	0.000	30.3	39	14.8	30.4	30
02.06.18	00:00	17.8	18.1	17.3	95	17.0	2.7	WSW	4.83	6.7	17.8	18.4	18.4	1019.9	0.00	0.010	0.000	30.3	39	14.8	30.4	30
02.06.18	00:00	17.8	18.1	17.3	95	17.0	2.7	WSW	4.83	6.7	17.8	18.4	18.4	1019.9	0.00	0.010	0.000	30.3	39	14.8	30.4	30
02.06.18	00:00	17.8	18.1	17.3	95	17.0	2.7	WSW	4.83	6.7	17.8	18.4	18.4	1019.9	0.00	0.010	0.000	30.3	39	14.8	30.4	30
02.06.18	0:31	16.9	17.3	16.7	96	16.3	2.7	WSW	4.83	6.3	16.9	17.4	17.4	1019.8	0.00	0.029	0.000	30.3	39	14.8	30.4	30
02.06.18	1:01	16.6	16.7	16.4	97	16.1	2.7	WSW	4.83	6.3	16.6	16.9	16.9	1019.8	0.00	0.037	0.000	30.3	39	14.8	30.3	30
02.06.18	1:31	16.4	16.5	16.4	97	16.0	2.2	WSW	4.02	6.3	16.4	16.8	16.8	1019.7	0.00	0.039	0.000	30.3	39	14.8	30.3	30
02.06.18	2:01	16.3	16.4	16.2	98	16.0	3.1	WSW	5.63	7.2	16.0	16.7	16.4	1019.7	0.00	0.043	0.000	30.3	39	14.8	30.3	30
02.06.18	2:31	16.1	16.2	15.9	98	15.7	2.7	WSW	4.83	6.3	15.9	16.4	16.3	1019.8	0.00	0.047	0.000	30.2	39	14.7	30.3	30
02.06.18	3:01	15.8	15.9	15.7	99	15.7	2.2	WSW	4.02	6.3	15.8	16.2	16.2	1019.7	0.00	0.052	0.000	30.2	39	14.7	30.3	30
02.06.18	3:31	15.7	15.7	15.7	99	15.6	2.7	WSW	4.83	6.3	15.6	16.1	15.9	1019.7	0.00	0.054	0.000	30.2	39	14.7	30.2	30
02.06.18	4:01	15.6	15.7	15.4	99	15.4	2.7	WSW	4.83	5.8	15.3	15.9	15.7	1019.8	0.00	0.058	0.000	30.2	39	14.7	30.2	30
02.06.18	4:31	15.4	15.4	15.3	99	15.2	2.7	WSW	4.83	6.7	15.1	15.7	15.4	1019.8	0.00	0.061	0.000	30.1	39	14.6	30.1	30
02.06.18	5:01	15.3	15.3	15.3	99	15.2	2.7	WSW	4.83	6.7	15.1	15.6	15.3	1019.9	0.00	0.063	0.000	30.1	39	14.6	30.1	30
02.06.18	5:31	15.3	15.3	15.2	99	15.1	1.8	WSW	3.22	4.9	15.3	15.6	15.6	1019.9	0.00	0.064	0.000	30.1	39	14.6	30.1	30
02.06.18	6:01	15.3	15.3	15.2	99	15.1	1.8	WSW	3.22	5.4	15.3	15.6	15.6	1020.2	0.00	0.064	0.000	30.0	38	14.1	29.9	30
02.06.18	6:31	15.2	15.2	15.1	99	15.0	2.2	WSW	4.02	6.7	15.1	15.4	15.4	1020.3	0.00	0.066	0.000	30.0	38	14.1	29.9	30
02.06.18	7:01	15.1	15.2	15.1	98	14.8	2.2	WSW	4.02	5.4	15.0	15.4	15.3	1020.4	0.00	0.067	0.000	29.9	38	14.1	29.8	30
02.06.18	7:31	15.2	15.2	15.2	97	14.7	1.8	WSW	3.22	7.6	15.2	15.4	15.4	1020.6	0.00	0.066	0.000	29.9	38	14.0	29.8	30
02.06.18	8:01	15.3	15.4	15.2	96	14.7	1.8	W	3.22	5.4	15.3	15.6	15.6	1020.7	0.00	0.063	0.000	29.8	38	14.0	29.7	30
02.06.18	8:31	15.4	15.5	15.4	97	15.0	2.2	WSW	4.02	4.9	15.4	15.7	15.7	1020.7	0.00	0.060	0.000	29.8	38	13.9	29.7	30
02.06.18	9:01	15.6	15.7	15.4	95	14.8	2.7	WSW	4.83	5.4	15.4	15.8	15.6	1020.8	0.00	0.057	0.000	29.8	38	13.9	29.7	30
02.06.18	9:31	15.8	16.1	15.7	94	14.9	2.2	WSW	4.02	5.4	15.8	16.1	16.1	1020.8	0.00	0.052	0.000	29.7	38	13.9	29.6	30
02.06.18	10:01	16.1	16.2	16.1	94	15.1	1.8	WSW	3.22	5.4	16.1	16.4	16.4	1021.0	0.00	0.046	0.000	29.7	38	13.8	29.6	30
02.06.18	10:31	16.1	16.2	16.1	94	15.1	2.7	WSW	4.83	5.8	16.0	16.4	16.3	1021.1	0.00	0.046	0.000	29.7	38	13.8	29.6	30
02.06.18	11:01	16.2	16.6	16.1	92	14.9	1.3	WSW	2.41	4.0	16.2	16.5	16.5	1021.2	0.00	0.044	0.000	29.6	38	13.8	29.5	30
02.06.18	11:31	17.2	17.6	16.6	88	15.2	0.9	W	1.61	4.0	17.2	17.6	17.6	1021.2	0.00	0.023	0.000	29.6	38	13.8	29.5	30
02.06.18	12:00	17.8	18.1	17.5	86	15.5	1.8	W	3.22	4.5	17.8	18.2	18.2	1021.2	0.00	0.010	0.000	29.6	38	13.7	29.4	30
02.06.18	12:31	17.9	18.1	17.7	87	15.7	1.3	WNW	2.41	4.0	17.9	18.3	18.3	1021.3	0.00	0.009	0.000	29.6	38	13.7	29.4	30
02.06.18	13:01	18.5	19.0	17.7	82	15.4	1.3	WNW	2.41	4.9	18.5	18.9	18.9	1021.2	0.00	0.000	0.003	29.6	38	13.7	29.4	30
02.06.18	13:31	18.8	19.1	18.6	79	15.1	2.2	WNW	4.02	5.4	18.8	19.3	19.3	1021.4	0.00	0.000	0.010	29.5	38	13.7	29.3	30
02.06.18	14:01	18.6	19.0	18.4	79	14.8	1.3	WNW	2.41	5.4	18.6	18.9	18.9	1021.2	0.00	0.000	0.005	29.5	38	13.7	29.3	30
02.06.18	14:31	19.3	19.5	19.0	79	15.6	1.8	WNW	3.22	5.4	19.3	19.9	19.9	1021.2	0.00	0.000	0.021	29.5	38	13.7	29.3	30
02.06.18	15:01	18.9	19.2	18.8	82	15.8	2.2	WSW	4.02	5.4	18.9	19.5	19.5	1021.2	0.00	0.000	0.013	29.5	38	13.7	29.3	30
02.06.18	15:31	18.6	18.8	18.5	81	15.3	1.8	WSW	3.22	4.5	18.6	19.1	19.1	1021.3	0.00	0.000	0.006	29.4	38	13.6	29.3	30
02.06.18	16:01	18.7	19.4	18.4	76	14.4	1.8	WNW	3.22	5.4	18.7	19.0	19.0	1021.2	0.00	0.000	0.008	29.4	38	13.6	29.3	30
02.06.18	16:31	19.5	19.8	19.1	76	15.2	1.3	NW	2.41	4.9	19.5	19.9	19.9	1020.9	0.00	0.000	0.024	29.4	38	13.6	29.3	30
02.06.18	17:01	19.5	19.7	19.3	79	15.8	1.8	NW	3.22	4.9	19.5	20.1	20.1	1020.6	0.00	0.000	0.024	29.4	38	13.6	29.3	30
02.06.18	17:31	19.6	20.0	19.2	76	15.3	1.8	NW	3.22	4.9	19.6	20.1	20.1	1020.6	0.00	0.000	0.027	29.4	38	13.6	29.3	30
02.06.18	18:01	20.1	20.3	19.9	76	15.7	1.3	W	2.41	4.0	20.1	20.7	20.7	1020.5	0.00	0.000	0.037	29.4	38	13.6	29.3	30
02.06.18	18:31	20.5	20.8	20.1	72	15.3	1.3	NW	2.41	4.5	20.5	20.8	20.8	1020.5	0.00	0.000	0.045	29.4	38	13.6	29.3	30
02.06.18	19:01	20.7	21.0	20.5	71	15.3	1.8	W	3.22	4.5	20.7	20.9	20.9	1020.5	0.00	0.000	0.050	29.4	38	13.6	29.3	30
02.06.18	19:31	20.8	20.9	20.7	71	15.4	1.3	NW	2.41	4.5	20.8	21.1	21.1	1020.7	0.00	0.000	0.052	29.4	38	13.6	29.3	30
02.06.18	20:01	20.6	20.8	20.3	70	14.9	1.3	WNW	2.41	4.5	20.6	20.8	20.8	1020.6	0.00	0.000	0.047	29.4	38	13.6	29.3	30
02.06.18	20:31	20.2	20.4	20.1	71	14.8	0.9	WNW	1.61	3.1	20.2	20.6	20.6	1020.7	0.00	0.000	0.039	29.4	38	13.6	29.3	30
02.06.18	21:01	19.9	20.1	19.7	71	14.5	0.9	WNW	1.61	2.7	19.9	20.2	20.2	1020.7	0.00	0.000	0.032	29.3	38	13.5	29.2	30
02.06.18	21:30	19.5	19.7	19.3	73	14.5	0.4	WNW	0.80	2.2	19.5	19.8	19.8	1020.9	0.00	0.000	0.024	29.3	38	13.5	29.2	30
02.06.18	22:01	19.2	19.3	18.9	78	15.2	0.0	W	0.00	1.3	19.2	19.6	19.6	1021.1	0.00	0.000	0.017	29.3	38	13.5	29.2	30
02.06.18	22:31	18.1	18.8	17.5	83	15.2	0.0	W	0.00	0.9	18.1	18.5	18.5	1021.3	0.00	0.005	0.000	29.3	38	13.5	29.2	30
02.06.18	23:01	17.1	17.5	16.9	86	14.7	0.0	SSE	0.00	1.3	17.1	17.4	17.4	1021.3	0.00	0.025	0.000	29.3	38	13.5	29.2	30
02.06.18	23:31	16.4	16.9	16.3	89	14.6	0.0	---	0.00	0.4	16.4	16.7	16.7	1021.6	0.00	0.039	0.000	29.3	38	13.5	29.2	30
03.06.18	0:01	16.2	16.3	16.0	90	14.6	0.4	SSE	0.80	1.8	16.2	16.4	16.4	1021.5	0.00	0.044	0.000	29.3	38	13.5	29.2	30
03.06.18	0:31	16.0	16.1	15.9	91	14.5	0.9	SSE	1.61	1.8	16.0	16.2	16.2	1021.6	0.00	0.049	0.000	29.3	38	13.5	29.2	30
03.06.18	1:01	16.2	16.3	16.1	91	14.7	0.4	SSE	0.80	1.8	16.2	16.4	16.4	1021.6	0.00	0.045	0.000	29.3	38	13.5	29.2	30
03.06.18	1:31	16.5	16.8	16.3	89	14.7	0.0	SSE	0.00	1.3	16.5	16.7	16.7	1021.9	0.00	0.038	0.000	29.3	38	13.5	29.2	30
03.06.18	2:00	16.8	16.9	16.5	90	15.1	0.0	SSE	0.00	0.9	16.8	17.1	17.1	1021.8	0.00	0.032	0.000	29.3	38	13.5	29.2	30
03.06.18	2:31	16.4	16.6	16.3	94	15.5	0.0	SSE	0.00	1.3	16.4	16.8	16.8	1021.9	0.40	0.039	0.000	29.2	38	13.4	29.1	30
03.06.18	3:01	16.3	16.4	16.3	95	15.5	0.4	S	0.80	2.2	16.3	16.7	16.7	1021.9	0.00	0.042	0.000	29.2	38	13.4	29.1	30
03.06.18	3:31	16.3	16.4	16.2	96	15.6	0.0	SSW	0.00	1.8	16.3	16.6	16.6	1021.6	0.00	0.043	0.000	29.2	38	13.4	29.1	30
03.06.18	4:01	16.4	16.5	16.3	95	15.6	0.0	---	0.00	0.0	16.4	16.7	16.7	1021.5	0.00	0.041	0.000	29.2	38	13.4	29.1	30
03.06.18	4:31	16.1	16.3	16.0	96	15.5	0.0	SSW	0.00	0.9	16.1	16.4	16.4	1021.6	0.00	0.046	0.000	29.1	38	13.3	29.0	30
03.06.18	5:01	16.0	16.1	15.9	95	15.2	0.0	SW	0.00	0.9	16.0	16.3	16.3	1021.5	0.00	0.049	0.000	29.1	38	13.3	29.0	30
03.06.18	5:31	15.9	15.9	15.8	95	15.1	0.0	SW	0.00	0.9	15.9	16.2	16.2	1021.6	0.00	0.051	0.000	29.1	38	13.3	29.0	30
03.06.18	6:00	15.9	16.1	15.9	95	15.1	0.0	SW	0.00	0.9	15.9	16.2	16.2	1021.6	0.00	0.050	0.000	29.1	38	13.3	29.0	30
03.06.18	6:31	16.1	16.3	15.9	93	14.9	0.0	---	0.00	0.0	16.1	16.3	16.3	1021.8	0.00	0.047	0.000	29.1	38	13.3	29.0	30
03.06.18	7:01	16.5	16.6	16.3	90	14.9	0.0	SW	0.00	0.4	16.5	16.8	16.8	1021.7	0.00	0.038	0.000	29.0	38	13.2	28.9	30
03.06.18	7:31	16.6	16.7	16.6	90	15.0	0.0	SW	0.00	1.8	16.6	16.9	16.9	1021.9	0.00	0.036	0.000	29.0	38	13.2	28.9	30
03.06.18	8:01	16.6	16.7	16.5	90	15.0	0.4	WSW	0.80	1.8	16.6	16.9	16.9	1022.0	0.00	0.036	0.000	28.9	38	13.2	28.9	30
03.06.18	8:31	16.8	16.9	16.8	90	15.2	0.4	WSW	0.80	1.8	16.8	17.2	17.2	1022.1	0.00	0.031	0.000	28.9	38	13.2	28.9	30
03.06.18	9:01	17.1	17.2	16.9	89	15.2	0.4	WSW	0.80	1.8	17.1	17.4	17.4	1022.4	0.00	0.027	0.000	28.9	38	13.2	28.9	30
03.06.18	9:31	17.1	17.2	16.9	90	15.4	0.4	WSW	0.80	1.8	17.1	17.4	17.4	1022.4	0.00	0.027	0.000	28.9	38	13.1	28.8	30
03.06.18	10:01	17.1	17.3	16.8	90	15.4	0.4	WSW	0.80	1.8	17.1	17.4	17.4	1022.5	0.00	0.027	0.000	28.9	38	13.1	28.8	30
03.06.18	10:31	18.0	19.2	17.2	80	14.5	0.0	WSW	0.00	0.9	18.0	18.3	18.3	1022.4	0.00	0.007	0.000	28.8	38	13.1	28.7	30
03.06.18	11:01	18.7	19.2	18.4	81	15.4	0.4	W	0.80	2.2	18.7	19.2	19.2	1022.3	0.00	0.000	0.008	28.8	38	13.1	28.7	30
03.06.18	11:31	18.7	18.8	18.4	81	15.3	0.4	W	0.80	2.2	18.7	19.1	19.1	1022.3	0.00	0.000	0.007	28.8	38	13.1	28.7	30
03.06.18	12:01	19.3	19.9	18.7	76	14.9	0.4	WNW	0.80	1.8	19.3	19.7	19.7	1022.1	0.00	0.000	0.020	28.8	38	13.1	28.7	30
03.06.18	12:31	20.3	20.8	19.8	69	14.5	0.4	W	0.80	2.2	20.3	20.6	20.6	1022.0	0.00	0.000	0.042	28.8	38	13.1	28.7	30
03.06.18	13:01	20.6	20.8	20.1	72	15.3	0.9	NW	1.61	3.6	20.6	20.9	20.9	1021.9	0.00	0.000	0.046	28.8	38	13.1	28.7	30
03.06.18	13:31	19.8	20.1	19.6	77	15.7	1.8	NW	3.22	4.9	19.8	20.4	20.4	1022.0	0.00	0.000	0.031	28.8	38	13.1	28.7	30
03.06.18	14:01	19.9	20.3	19.7	74	15.1	0.9	NW	1.61	3.6	19.9	20.3	20.3	1022.0	0.00	0.000	0.032	28.8	38	13.1	28.7	30
03.06.18	14:31	20.1	20.3	19.9	73	15.1	0.9	NW	1.61	3.1	20.1	20.6	20.6	1021.8	0.00	0.000	0.037	28.8	38	13.1	28.7	30
03.06.18	15:00	20.3	20.7	20.0	72	15.1	0.9	NW	1.61	4.0	20.3	20.7	20.7	1021.4	0.00	0.000	0.042	28.8	38	13.1	28.7	30
03.06.18	15:31	20.8	21.1	20.4	70	15.2	0.9	WNW	1.61	4.5	20.8	21.0	21.0	1021.3	0.00	0.000	0.052	28.8	38	13.1	28.7	30
03.06.18	16:01	20.9	21.3	20.7	69	15.0	0.9	NW	1.61	4.0	20.9	21.0	21.0	1021.1	0.00	0.000	0.054	28.8	38	13.1	28.7	30
03.06.18	16:31	21.4	21.7	20.9	66	14.8	1.3	NW	2.41	4.5	21.4	21.3	21.3	1020.9	0.00	0.000	0.064	28.9	38	13.1	28.8	30
03.06.18	17:01	21.8	22.0	21.4	65	14.9	0.9	W	1.61	3.1	21.8	21.8	21.8	1020.6	0.00	0.000	0.072	28.9	38	13.1	28.8	30
03.06.18	17:31	22.1	22.3	21.7	64	15.0	0.9	W	1.61	4.0	22.1	22.2	22.2	1020.3	0.00	0.000	0.079	28.9	38	13.1	28.8	30
03.06.18	18:01	22.3	22.6	22.2	65	15.4	0.9	WNW	1.61	3.1	22.3	22.6	22.6	1020.0	0.00	0.000	0.083	28.9	38	13.1	28.8	30
03.06.18	18:31	21.9	22.6	21.4	70	16.2	1.3	ENE	2.41	4.0	21.9	22.3	22.3	1019.7	0.00	0.000	0.075	28.9	38	13.2	28.9	30
03.06.18	19:01	21.5	21.7	21.2	68	15.3	0.9	N	1.61	3.1	21.5	21.6	21.6	1019.5	0.00	0.000	0.066	28.9	38	13.2	28.9	30
03.06.18	19:31	21.4	21.7	21.2	67	15.1	0.9	ENE	1.61	3.1	21.4	21.4	21.4	1019.5	0.00	0.000	0.065	28.9	38	13.2	28.9	30
03.06.18	20:01	21.5	21.7	21.3	67	15.1	0.4	NW	0.80	2.7	21.5	21.5	21.5	1019.2	0.00	0.000	0.066	28.9	38	13.2	28.9	30
03.06.18	20:31	21.2	21.3	20.9	69	15.3	0.4	N	0.80	2.2	21.2	21.2	21.2	1019.1	0.00	0.000	0.059	28.9	38	13.2	28.9	30
03.06.18	21:01	20.7	20.9	20.7	68	14.6	0.4	NE	0.80	2.2	20.7	20.8	20.8	1018.9	0.00	0.000	0.050	29.0	38	13.2	28.9	30
03.06.18	21:30	20.3	20.7	19.8	74	15.5	0.4	NE	0.80	1.8	20.3	20.8	20.8	1019.0	0.00	0.000	0.041	29.0	38	13.2	28.9	30
03.06.18	22:01	19.1	19.8	18.2	81	15.7	0.4	NE	0.80	1.3	19.1	19.6	19.6	1019.3	0.00	0.000	0.015	29.0	38	13.2	28.9	30
03.06.18	22:31	17.7	18.2	17.4	85	15.2	0.9	NE	1.61	1.3	17.7	18.1	18.1	1019.2	0.00	0.013	0.000	29.0	38	13.2	28.9	30
03.06.18	23:01	17.0	17.4	16.5	89	15.2	0.9	E	1.61	1.8	17.0	17.3	17.3	1019.3	0.00	0.028	0.000	29.0	38	13.2	28.9	30
03.06.18	23:31	16.2	16.5	16.0	91	14.8	0.9	E	1.61	1.8	16.2	16.4	16.4	1019.3	0.00	0.044	0.000	29.0	38	13.2	28.9	30
04.06.18	0:01	15.9	16.0	15.7	92	14.6	0.9	E	1.61	1.8	15.9	16.1	16.1	1019.2	0.00	0.051	0.000	29.0	38	13.2	28.9	30
04.06.18	0:30	15.6	15.7	15.4	92	14.3	1.3	ESE	2.41	2.7	15.6	15.8	15.8	1019.1	0.00	0.057	0.000	29.0	38	13.2	28.9	30
04.06.18	1:01	15.0	15.4	14.8	95	14.2	1.8	ESE	3.22	2.7	15.0	15.2	15.2	1019.0	0.00	0.069	0.000	29.0	38	13.2	28.9	30
04.06.18	1:31	14.7	14.9	14.4	95	13.9	1.3	ESE	2.41	2.2	14.7	14.8	14.8	1018.7	0.00	0.076	0.000	29.0	38	13.2	28.9	30
04.06.18	2:01	14.3	14.5	14.2	95	13.5	1.8	ESE	3.22	2.7	14.3	14.5	14.5	1018.5	0.00	0.083	0.000	29.0	38	13.2	28.9	30
04.06.18	2:31	14.2	14.3	14.1	96	13.5	1.3	ESE	2.41	2.2	14.2	14.3	14.3	1018.4	0.00	0.087	0.000	29.0	38	13.2	28.9	30
04.06.18	3:01	14.3	14.4	14.1	95	13.5	0.0	---	0.00	0.0	14.3	14.4	14.4	1018.2	0.00	0.084	0.000	29.0	37	12.8	28.8	30
