		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.09.18	15:00	18.8	19.5	18.4	47	7.3	1.3	NW	2.41	6.3	18.8	17.8	17.8	1027.8	0.00	0.000	0.010	24.9	32	7.1	24.3	30
01.09.18	15:30	18.7	19.5	18.3	48	7.5	1.8	NW	3.22	6.3	18.7	17.7	17.7	1027.8	0.00	0.000	0.008	24.9	32	7.1	24.3	30
01.09.18	16:00	19.0	19.2	18.5	46	7.1	2.2	NNW	4.02	7.2	19.0	17.9	17.9	1027.8	0.00	0.000	0.014	25.0	32	7.2	24.4	30
01.09.18	16:30	19.4	19.8	18.9	45	7.2	1.3	NNW	2.41	4.9	19.4	18.4	18.4	1027.8	0.00	0.000	0.023	25.1	32	7.2	24.4	30
01.09.18	17:00	19.4	19.7	19.2	45	7.1	1.8	NNW	3.22	4.5	19.4	18.3	18.3	1027.6	0.00	0.000	0.022	25.1	32	7.2	24.4	30
01.09.18	17:30	19.6	19.8	19.4	45	7.3	1.3	NNW	2.41	4.9	19.6	18.6	18.6	1027.6	0.00	0.000	0.027	25.1	32	7.2	24.4	30
01.09.18	18:00	19.9	20.0	19.7	47	8.2	1.8	N	3.22	5.4	19.9	19.0	19.0	1027.6	0.00	0.000	0.032	25.1	32	7.2	24.4	30
01.09.18	18:30	19.5	19.8	19.4	46	7.6	1.3	NE	2.41	4.5	19.5	18.5	18.5	1027.6	0.00	0.000	0.024	25.1	32	7.2	24.4	30
01.09.18	19:00	19.6	19.7	19.5	45	7.3	0.9	NNE	1.61	3.6	19.6	18.6	18.6	1027.7	0.00	0.000	0.027	25.1	32	7.2	24.4	30
01.09.18	19:30	19.4	19.6	19.2	49	8.4	0.4	NNW	0.80	3.1	19.4	18.6	18.6	1027.9	0.00	0.000	0.023	25.1	32	7.2	24.4	30
01.09.18	20:00	18.9	19.2	18.6	52	8.9	0.9	NW	1.61	4.0	18.9	18.2	18.2	1028.1	0.00	0.000	0.013	25.1	32	7.2	24.4	30
01.09.18	20:30	18.1	18.6	17.7	57	9.5	1.3	NW	2.41	4.0	18.1	17.5	17.5	1028.2	0.00	0.005	0.000	25.1	32	7.2	24.4	30
01.09.18	21:00	17.3	17.7	16.9	58	9.0	0.0	---	0.00	0.9	17.3	16.7	16.7	1028.5	0.00	0.021	0.000	25.2	32	7.3	24.5	30
01.09.18	21:30	16.1	16.9	15.4	65	9.5	0.0	N	0.00	1.3	16.1	15.6	15.6	1028.4	0.00	0.047	0.000	25.2	32	7.3	24.5	30
01.09.18	22:00	15.1	15.4	14.9	68	9.2	0.0	N	0.00	0.9	15.1	14.7	14.7	1028.4	0.00	0.067	0.000	25.2	32	7.3	24.5	30
01.09.18	22:30	14.8	15.0	14.4	72	9.8	0.4	N	0.80	1.3	14.8	14.5	14.5	1028.5	0.00	0.073	0.000	25.2	32	7.3	24.5	30
01.09.18	23:00	14.0	14.4	13.7	76	9.8	0.4	N	0.80	1.3	14.0	13.7	13.7	1028.6	0.00	0.090	0.000	25.2	32	7.3	24.5	30
01.09.18	23:30	13.2	13.7	13.0	79	9.6	0.4	N	0.80	1.3	13.2	12.9	12.9	1028.6	0.00	0.108	0.000	25.2	32	7.3	24.5	30
02.09.18	00:00	13.1	13.3	12.8	80	9.7	0.0	---	0.00	0.0	13.1	12.9	12.9	1028.7	0.00	0.109	0.000	25.1	32	7.2	24.4	30
02.09.18	00:00	13.1	13.3	12.8	80	9.7	0.0	---	0.00	0.0	13.1	12.9	12.9	1028.7	0.00	0.109	0.000	25.1	32	7.2	24.4	30
02.09.18	00:00	13.1	13.3	12.8	80	9.7	0.0	---	0.00	0.0	13.1	12.9	12.9	1028.7	0.00	0.109	0.000	25.1	32	7.2	24.4	30
02.09.18	00:00	13.1	13.3	12.8	80	9.7	0.0	---	0.00	0.0	13.1	12.9	12.9	1028.7	0.00	0.109	0.000	25.1	32	7.2	24.4	30
02.09.18	00:00	13.1	13.3	12.8	80	9.7	0.0	---	0.00	0.0	13.1	12.9	12.9	1028.7	0.00	0.109	0.000	25.1	32	7.2	24.4	30
02.09.18	0:30	12.7	12.9	12.2	83	9.9	0.0	N	0.00	1.8	12.7	12.6	12.6	1028.7	0.00	0.118	0.000	25.1	32	7.2	24.4	30
02.09.18	1:00	11.8	12.2	11.4	87	9.7	1.3	E	2.41	1.8	11.8	11.8	11.8	1028.7	0.00	0.135	0.000	25.1	32	7.2	24.4	30
02.09.18	1:30	11.3	11.5	11.2	87	9.2	1.3	E	2.41	2.2	11.3	11.3	11.3	1028.6	0.00	0.146	0.000	25.1	32	7.2	24.4	30
02.09.18	2:00	11.4	11.5	11.3	88	9.5	1.3	E	2.41	2.2	11.4	11.4	11.4	1028.7	0.00	0.145	0.000	25.1	32	7.2	24.4	30
02.09.18	2:30	11.6	11.9	11.2	88	9.7	1.3	E	2.41	2.2	11.6	11.6	11.6	1028.6	0.00	0.140	0.000	25.1	32	7.2	24.4	30
02.09.18	3:00	11.8	12.0	11.6	87	9.7	0.4	E	0.80	1.8	11.8	11.8	11.8	1028.6	0.00	0.135	0.000	25.0	33	7.6	24.4	30
02.09.18	3:30	11.7	11.8	11.6	87	9.6	0.9	E	1.61	1.8	11.7	11.7	11.7	1028.9	0.00	0.138	0.000	25.0	33	7.6	24.4	30
02.09.18	4:00	11.8	11.8	11.7	87	9.7	0.4	E	0.80	1.3	11.8	11.8	11.8	1028.9	0.00	0.137	0.000	25.0	33	7.6	24.4	30
02.09.18	4:30	11.8	12.0	11.7	87	9.7	0.0	E	0.00	0.9	11.8	11.8	11.8	1028.8	0.00	0.135	0.000	24.9	33	7.6	24.3	30
02.09.18	5:00	11.9	12.1	11.7	85	9.4	0.9	E	1.61	2.2	11.9	11.8	11.8	1028.6	0.00	0.134	0.000	24.9	33	7.6	24.3	30
02.09.18	5:30	11.8	11.9	11.7	85	9.4	1.3	E	2.41	2.2	11.8	11.8	11.8	1028.3	0.00	0.135	0.000	24.9	33	7.5	24.3	30
02.09.18	6:00	11.6	11.7	11.5	86	9.3	0.0	E	0.00	0.9	11.6	11.6	11.6	1028.2	0.00	0.141	0.000	24.9	33	7.5	24.3	30
02.09.18	6:30	11.2	11.5	10.9	87	9.1	0.0	E	0.00	0.9	11.2	11.3	11.3	1028.1	0.00	0.148	0.000	24.9	33	7.5	24.3	30
02.09.18	7:00	10.6	10.9	10.5	88	8.7	0.9	E	1.61	2.2	10.6	10.7	10.7	1028.1	0.00	0.161	0.000	24.8	33	7.5	24.2	30
02.09.18	7:30	11.1	11.4	10.8	85	8.6	0.4	E	0.80	1.3	11.1	11.1	11.1	1028.3	0.00	0.152	0.000	24.8	33	7.5	24.2	30
02.09.18	8:00	11.6	11.9	11.3	85	9.1	0.0	---	0.00	0.0	11.6	11.5	11.5	1028.4	0.00	0.141	0.000	24.8	33	7.4	24.1	30
02.09.18	8:30	12.5	13.2	11.8	79	9.0	0.0	---	0.00	0.0	12.5	12.3	12.3	1028.3	0.00	0.122	0.000	24.8	33	7.4	24.1	30
02.09.18	9:00	13.4	13.7	13.2	78	9.7	0.4	NNE	0.80	1.8	13.4	13.2	13.2	1028.2	0.00	0.102	0.000	24.8	33	7.4	24.1	30
02.09.18	9:30	14.7	15.9	13.6	67	8.7	0.9	N	1.61	4.0	14.7	14.2	14.2	1028.1	0.00	0.075	0.000	24.8	33	7.4	24.1	30
02.09.18	10:00	16.4	17.1	15.9	62	9.1	0.9	N	1.61	4.0	16.4	15.8	15.8	1028.2	0.00	0.041	0.000	24.8	33	7.5	24.2	30
02.09.18	10:30	17.8	18.1	17.1	58	9.4	2.2	ENE	4.02	6.3	17.8	17.2	17.2	1028.2	0.00	0.012	0.000	24.8	33	7.5	24.2	30
02.09.18	11:00	18.3	18.5	18.1	55	9.1	3.6	ENE	6.44	8.5	18.0	17.7	17.3	1028.0	0.00	0.000	0.000	24.8	32	7.0	24.2	30
02.09.18	11:30	18.8	19.2	18.4	51	8.4	3.1	NE	5.63	8.5	18.8	17.9	17.9	1027.9	0.00	0.000	0.009	24.9	32	7.1	24.2	30
02.09.18	12:00	19.3	19.8	19.1	48	8.0	3.6	NNE	6.44	9.4	19.0	18.4	18.1	1027.6	0.00	0.000	0.021	24.9	31	6.6	24.2	30
02.09.18	12:30	20.1	20.3	19.7	46	8.1	3.1	NNE	5.63	8.0	20.1	19.1	19.1	1027.4	0.00	0.000	0.036	24.9	31	6.6	24.2	30
02.09.18	13:00	20.3	20.8	20.0	45	8.0	4.0	NNE	7.24	7.6	19.6	19.3	18.5	1027.2	0.00	0.000	0.042	24.9	31	6.6	24.2	30
02.09.18	13:30	20.8	21.2	20.6	45	8.5	3.6	NE	6.44	8.9	20.5	19.7	19.3	1027.1	0.00	0.000	0.052	24.9	30	6.2	24.3	30
02.09.18	14:00	21.1	21.4	20.6	46	9.0	3.6	NE	6.44	8.9	20.8	19.9	19.6	1026.7	0.00	0.000	0.057	25.0	30	6.2	24.3	30
02.09.18	14:30	20.6	20.7	20.3	47	8.9	3.1	NNE	5.63	8.9	20.6	19.7	19.7	1026.6	0.00	0.000	0.047	24.9	30	6.2	24.3	30
02.09.18	15:00	20.5	20.7	20.3	49	9.4	3.6	NE	6.44	8.9	20.1	19.7	19.3	1026.4	0.00	0.000	0.045	24.9	30	6.2	24.3	30
02.09.18	15:30	20.3	20.4	20.0	50	9.6	3.1	NE	5.63	7.6	20.3	19.6	19.6	1026.2	0.00	0.000	0.042	24.9	30	6.2	24.3	30
02.09.18	16:00	19.8	20.0	19.7	53	10.0	3.1	NE	5.63	7.2	19.8	19.3	19.3	1025.8	0.00	0.000	0.031	24.9	31	6.6	24.3	30
02.09.18	16:30	19.6	19.7	19.5	52	9.5	3.1	NE	5.63	6.3	19.6	18.9	18.9	1025.5	0.00	0.000	0.027	24.9	31	6.6	24.3	30
02.09.18	17:00	19.4	19.6	19.3	52	9.3	2.7	NE	4.83	7.2	19.4	18.8	18.8	1025.5	0.00	0.000	0.023	25.0	31	6.7	24.3	30
02.09.18	17:30	19.2	19.3	19.1	54	9.6	2.2	NE	4.02	6.3	19.2	18.6	18.6	1025.3	0.00	0.000	0.017	25.0	31	6.7	24.3	30
02.09.18	18:00	19.1	19.1	19.0	55	9.8	1.3	ENE	2.41	4.0	19.1	18.5	18.5	1025.3	0.00	0.000	0.015	25.1	31	6.7	24.4	30
02.09.18	18:30	18.9	19.1	18.9	55	9.7	0.9	NNE	1.61	3.1	18.9	18.3	18.3	1025.2	0.00	0.000	0.013	25.1	31	6.7	24.4	30
02.09.18	19:00	18.6	18.9	18.2	61	10.9	3.6	NE	6.44	7.6	18.3	18.2	17.9	1024.8	0.00	0.000	0.006	25.1	31	6.7	24.4	30
02.09.18	19:30	18.2	18.2	18.1	62	10.8	1.8	E	3.22	5.4	18.2	17.8	17.8	1024.6	0.00	0.003	0.000	25.1	32	7.2	24.4	30
02.09.18	20:00	18.0	18.1	17.8	63	10.8	0.9	ESE	1.61	3.1	18.0	17.7	17.7	1024.6	0.00	0.007	0.000	25.1	32	7.2	24.4	30
02.09.18	20:30	17.8	17.9	17.8	65	11.2	1.3	ESE	2.41	4.9	17.8	17.6	17.6	1024.8	0.00	0.010	0.000	25.1	32	7.2	24.4	30
02.09.18	21:00	18.0	18.1	17.8	66	11.6	3.1	ENE	5.63	8.0	18.0	17.8	17.8	1024.7	0.00	0.007	0.000	25.1	32	7.2	24.4	30
02.09.18	21:30	18.0	18.1	18.0	67	11.8	3.1	ENE	5.63	6.7	18.0	17.8	17.8	1024.7	0.00	0.007	0.000	25.1	33	7.7	24.5	30
02.09.18	22:00	18.1	18.1	18.0	66	11.6	2.2	NE	4.02	5.4	18.1	17.9	17.9	1024.3	0.00	0.006	0.000	25.1	33	7.7	24.5	30
02.09.18	22:30	17.9	18.1	17.8	67	11.7	1.3	NNE	2.41	3.1	17.9	17.8	17.8	1024.0	0.00	0.008	0.000	25.1	33	7.7	24.5	30
02.09.18	23:00	17.8	17.9	17.7	68	11.8	1.3	NE	2.41	3.1	17.8	17.6	17.6	1023.9	0.00	0.012	0.000	25.1	33	7.7	24.5	30
02.09.18	23:30	17.7	17.7	17.6	69	11.9	0.9	NE	1.61	2.7	17.7	17.5	17.5	1023.8	0.00	0.014	0.000	25.1	33	7.7	24.5	30
03.09.18	00:00	17.6	17.6	17.5	71	12.2	0.4	ENE	0.80	1.8	17.6	17.4	17.4	1023.6	0.00	0.016	0.000	25.1	33	7.7	24.5	30
03.09.18	00:00	17.6	17.6	17.5	71	12.2	0.4	ENE	0.80	1.8	17.6	17.4	17.4	1023.6	0.00	0.016	0.000	25.1	33	7.7	24.5	30
03.09.18	00:00	17.6	17.6	17.5	71	12.2	0.4	ENE	0.80	1.8	17.6	17.4	17.4	1023.6	0.00	0.016	0.000	25.1	33	7.7	24.5	30
03.09.18	00:00	17.6	17.6	17.5	71	12.2	0.4	ENE	0.80	1.8	17.6	17.4	17.4	1023.6	0.00	0.016	0.000	25.1	33	7.7	24.5	30
03.09.18	00:00	17.6	17.6	17.5	71	12.2	0.4	ENE	0.80	1.8	17.6	17.4	17.4	1023.6	0.00	0.016	0.000	25.1	33	7.7	24.5	30
03.09.18	0:30	17.4	17.6	17.3	72	12.3	0.4	ENE	0.80	1.3	17.4	17.3	17.3	1023.5	0.00	0.019	0.000	25.1	33	7.7	24.5	30
03.09.18	1:00	17.3	17.4	17.3	73	12.4	0.0	ENE	0.00	1.3	17.3	17.3	17.3	1023.2	0.00	0.021	0.000	25.1	33	7.7	24.5	30
03.09.18	1:30	17.2	17.3	17.1	74	12.5	0.0	---	0.00	0.0	17.2	17.2	17.2	1022.7	0.00	0.023	0.000	25.1	33	7.7	24.5	30
03.09.18	2:00	17.2	17.2	17.1	75	12.7	0.0	---	0.00	0.0	17.2	17.1	17.1	1022.3	0.00	0.024	0.000	25.1	33	7.7	24.5	30
03.09.18	2:30	17.1	17.2	17.0	76	12.8	0.0	ENE	0.00	1.3	17.1	17.1	17.1	1021.9	0.00	0.027	0.000	25.1	33	7.7	24.5	30
03.09.18	3:00	17.0	17.1	17.0	76	12.7	0.0	---	0.00	0.0	17.0	16.9	16.9	1021.7	0.00	0.028	0.000	25.1	33	7.7	24.5	30
03.09.18	3:30	16.8	17.0	16.6	79	13.1	0.0	---	0.00	0.0	16.8	16.8	16.8	1021.6	0.00	0.032	0.000	25.1	33	7.7	24.5	30
03.09.18	4:00	16.6	16.7	16.4	80	13.1	0.0	ENE	0.00	0.9	16.6	16.7	16.7	1021.8	0.00	0.036	0.000	25.1	33	7.7	24.5	30
03.09.18	4:30	16.2	16.4	16.2	81	13.0	0.4	ENE	0.80	1.3	16.2	16.3	16.3	1021.5	0.00	0.044	0.000	25.1	33	7.7	24.5	30
03.09.18	5:00	16.3	16.4	16.3	81	13.1	0.0	---	0.00	0.0	16.3	16.4	16.4	1021.4	0.00	0.042	0.000	25.1	33	7.7	24.4	30
03.09.18	5:30	16.2	16.3	16.2	82	13.1	0.0	---	0.00	0.0	16.2	16.3	16.3	1021.0	0.00	0.044	0.000	25.1	33	7.7	24.4	30
03.09.18	6:00	16.0	16.2	15.8	84	13.3	0.0	---	0.00	0.0	16.0	16.1	16.1	1020.7	0.00	0.049	0.000	25.1	33	7.7	24.4	30
03.09.18	6:30	15.7	15.8	15.5	87	13.5	0.0	---	0.00	0.0	15.7	15.8	15.8	1020.6	0.20	0.056	0.000	25.1	33	7.7	24.4	30
03.09.18	7:00	15.4	15.6	15.2	93	14.3	0.0	NW	0.00	1.3	15.4	15.7	15.7	1020.3	1.00	0.060	0.000	25.0	33	7.6	24.4	30
03.09.18	7:30	15.2	15.3	15.1	95	14.4	0.0	NW	0.00	0.9	15.2	15.4	15.4	1020.7	0.00	0.066	0.000	25.1	33	7.7	24.4	30
03.09.18	8:00	15.2	15.3	15.1	95	14.4	0.0	S	0.00	1.8	15.2	15.4	15.4	1020.8	0.00	0.066	0.000	25.1	34	8.1	24.4	30
03.09.18	8:30	15.3	15.6	15.1	95	14.5	0.0	---	0.00	0.0	15.3	15.6	15.6	1020.6	0.00	0.063	0.000	25.0	34	8.0	24.4	30
03.09.18	9:00	16.0	16.2	15.6	93	14.9	0.0	---	0.00	0.0	16.0	16.2	16.2	1020.5	0.00	0.049	0.000	25.0	34	8.0	24.4	30
03.09.18	9:30	16.3	16.6	16.1	92	15.0	0.0	WSW	0.00	1.3	16.3	16.6	16.6	1020.5	0.00	0.043	0.000	25.0	35	8.5	24.4	30
03.09.18	10:00	16.9	17.4	16.6	88	14.9	0.0	WSW	0.00	1.3	16.9	17.2	17.2	1020.2	0.00	0.029	0.000	25.0	35	8.5	24.4	30
03.09.18	10:30	17.3	17.6	17.2	87	15.1	0.0	---	0.00	0.4	17.3	17.7	17.7	1020.1	0.00	0.021	0.000	25.0	36	8.9	24.4	30
03.09.18	11:00	18.1	18.4	17.6	84	15.4	0.0	W	0.00	1.3	18.1	18.5	18.5	1020.4	0.00	0.005	0.000	25.0	36	8.9	24.4	30
03.09.18	11:30	18.9	19.6	18.4	80	15.4	0.0	E	0.00	1.8	18.9	19.4	19.4	1020.1	0.00	0.000	0.013	25.1	39	10.1	24.6	30
03.09.18	12:00	19.6	19.7	19.3	81	16.2	0.4	ESE	0.80	3.1	19.6	20.2	20.2	1020.2	0.00	0.000	0.025	25.1	41	10.9	24.7	30
03.09.18	12:30	19.7	20.0	19.3	81	16.3	0.0	E	0.00	1.3	19.7	20.3	20.3	1020.0	0.00	0.000	0.028	25.1	40	10.6	24.7	30
03.09.18	13:00	19.9	20.1	19.7	80	16.3	0.4	E	0.80	1.8	19.9	20.6	20.6	1019.8	0.00	0.000	0.032	25.1	40	10.6	24.7	30
03.09.18	13:30	19.7	19.8	19.6	86	17.3	0.9	E	1.61	3.1	19.7	20.5	20.5	1019.5	0.20	0.000	0.029	25.1	40	10.6	24.7	30
03.09.18	14:00	19.7	19.8	19.6	84	16.9	0.4	E	0.80	2.7	19.7	20.4	20.4	1019.5	0.00	0.000	0.028	25.1	40	10.6	24.7	30
03.09.18	14:30	19.7	19.8	19.7	83	16.7	1.8	NE	3.22	3.1	19.7	20.4	20.4	1019.3	0.00	0.000	0.028	25.1	40	10.6	24.7	30
03.09.18	15:00	19.7	19.8	19.6	86	17.3	0.9	ENE	1.61	3.6	19.7	20.5	20.5	1019.3	0.00	0.000	0.029	25.1	40	10.6	24.7	30
03.09.18	15:30	19.3	19.6	19.2	86	16.9	0.9	ENE	1.61	3.1	19.3	20.1	20.1	1019.2	0.00	0.000	0.021	25.1	40	10.6	24.7	30
03.09.18	16:00	19.6	19.8	19.2	84	16.8	0.0	ENE	0.00	1.3	19.6	20.3	20.3	1019.1	0.00	0.000	0.025	25.2	41	11.0	24.8	30
03.09.18	16:30	20.1	20.3	19.8	81	16.7	0.4	ENE	0.80	1.8	20.1	20.9	20.9	1019.0	0.00	0.000	0.037	25.3	41	11.1	24.9	30
03.09.18	17:00	20.6	20.9	20.4	79	16.8	0.4	ENE	0.80	2.2	20.6	21.4	21.4	1018.9	0.00	0.000	0.047	25.3	41	11.1	24.8	30
03.09.18	17:30	21.0	21.1	20.9	79	17.2	0.4	ESE	0.80	1.8	21.0	21.6	21.6	1018.9	0.00	0.000	0.056	25.3	42	11.4	24.9	30
03.09.18	18:00	21.1	21.2	20.9	79	17.3	0.4	ESE	0.80	1.3	21.1	21.7	21.7	1018.8	0.00	0.000	0.058	25.3	42	11.4	24.9	30
03.09.18	18:30	20.9	20.9	20.8	79	17.1	0.9	ESE	1.61	2.2	20.9	21.6	21.6	1018.8	0.00	0.000	0.053	25.3	42	11.4	24.9	30
03.09.18	19:00	20.7	20.8	20.7	77	16.5	0.4	SE	0.80	1.3	20.7	21.3	21.3	1018.5	0.00	0.000	0.050	25.3	41	11.1	24.8	30
03.09.18	19:30	20.8	20.9	20.7	78	16.9	0.0	---	0.00	0.0	20.8	21.4	21.4	1018.6	0.00	0.000	0.052	25.3	41	11.1	24.8	30
03.09.18	20:00	20.4	20.7	20.2	82	17.3	0.0	SW	0.00	1.8	20.4	21.3	21.3	1018.8	0.00	0.000	0.044	25.3	41	11.1	24.8	30
03.09.18	20:30	20.2	20.2	20.1	82	17.0	0.0	---	0.00	0.4	20.2	21.0	21.0	1018.9	0.00	0.000	0.038	25.3	41	11.1	24.8	30
03.09.18	21:00	20.0	20.1	19.9	83	17.0	0.4	SW	0.80	1.8	20.0	20.8	20.8	1019.0	0.00	0.000	0.035	25.3	41	11.1	24.9	30
03.09.18	21:30	19.7	19.9	19.5	86	17.3	0.0	WSW	0.00	0.4	19.7	20.5	20.5	1019.0	0.00	0.000	0.029	25.3	41	11.1	24.9	30
03.09.18	22:00	19.3	19.5	19.0	89	17.4	0.0	---	0.00	0.0	19.3	20.1	20.1	1018.9	0.00	0.000	0.020	25.3	40	10.8	24.8	30
03.09.18	22:30	18.8	19.0	18.7	90	17.2	0.0	---	0.00	0.0	18.8	19.6	19.6	1018.9	0.00	0.000	0.010	25.3	40	10.8	24.8	30
03.09.18	23:00	18.6	18.7	18.5	91	17.1	0.0	---	0.00	0.0	18.6	19.3	19.3	1019.0	0.00	0.000	0.006	25.4	40	10.8	24.9	30
03.09.18	23:30	18.4	18.6	18.3	91	16.9	0.0	---	0.00	0.0	18.4	19.0	19.0	1018.9	0.00	0.000	0.001	25.4	40	10.8	24.9	30
04.09.18	00:00	18.2	18.4	18.1	93	17.1	0.0	---	0.00	0.0	18.2	18.8	18.8	1018.9	0.00	0.002	0.000	25.4	40	10.8	24.9	30
04.09.18	00:00	18.2	18.4	18.1	93	17.1	0.0	---	0.00	0.0	18.2	18.8	18.8	1018.9	0.00	0.002	0.000	25.4	40	10.8	24.9	30
04.09.18	00:00	18.2	18.4	18.1	93	17.1	0.0	---	0.00	0.0	18.2	18.8	18.8	1018.9	0.00	0.002	0.000	25.4	40	10.8	24.9	30
04.09.18	00:00	18.2	18.4	18.1	93	17.1	0.0	---	0.00	0.0	18.2	18.8	18.8	1018.9	0.00	0.002	0.000	25.4	40	10.8	24.9	30
04.09.18	00:00	18.2	18.4	18.1	93	17.1	0.0	---	0.00	0.0	18.2	18.8	18.8	1018.9	0.00	0.002	0.000	25.4	40	10.8	24.9	30
