		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.11.18	19:30	7.6	7.7	7.4	94	6.7	0.9	SE	1.61	2.7	7.6	7.7	7.7	1011.7	0.00	0.223	0.000	16.3	39	2.3	14.8	30
01.11.18	20:00	6.8	7.4	6.6	95	6.1	2.2	ESE	4.02	3.6	5.3	6.9	5.4	1012.1	0.00	0.240	0.000	16.3	39	2.3	14.8	30
01.11.18	20:30	6.8	7.0	6.6	94	5.9	2.7	ESE	4.83	4.5	4.9	6.9	5.1	1012.3	0.00	0.240	0.000	16.3	39	2.3	14.8	30
01.11.18	21:00	7.2	7.4	7.0	93	6.1	3.1	ESE	5.63	5.4	5.1	7.3	5.2	1012.5	0.00	0.233	0.000	16.3	39	2.3	14.8	30
01.11.18	21:30	7.4	7.5	7.4	91	6.1	3.1	ESE	5.63	5.8	5.4	7.5	5.4	1012.6	0.00	0.227	0.000	16.3	39	2.3	14.8	30
01.11.18	22:00	7.3	7.5	7.2	91	6.0	3.1	ESE	5.63	5.8	5.2	7.4	5.3	1012.8	0.00	0.229	0.000	16.3	39	2.3	14.8	30
01.11.18	22:30	7.4	7.5	7.2	88	5.5	4.0	ESE	7.24	7.2	4.7	7.4	4.7	1012.7	0.00	0.228	0.000	16.3	39	2.3	14.8	30
01.11.18	23:00	7.3	7.5	7.3	89	5.6	3.6	ESE	6.44	5.8	4.9	7.4	4.9	1012.6	0.00	0.229	0.000	16.3	39	2.3	14.8	30
01.11.18	23:30	7.9	8.4	7.5	88	6.0	3.6	ESE	6.44	6.7	5.6	7.9	5.6	1012.7	0.00	0.218	0.000	16.3	39	2.3	14.8	30
02.11.18	00:00	8.9	9.1	8.4	85	6.5	4.5	SE	8.05	8.9	6.1	8.9	6.1	1013.1	0.00	0.197	0.000	16.3	39	2.3	14.8	30
02.11.18	00:00	8.9	9.1	8.4	85	6.5	4.5	SE	8.05	8.9	6.1	8.9	6.1	1013.1	0.00	0.197	0.000	16.3	39	2.3	14.8	30
02.11.18	00:00	8.9	9.1	8.4	85	6.5	4.5	SE	8.05	8.9	6.1	8.9	6.1	1013.1	0.00	0.197	0.000	16.3	39	2.3	14.8	30
02.11.18	00:00	8.9	9.1	8.4	85	6.5	4.5	SE	8.05	8.9	6.1	8.9	6.1	1013.1	0.00	0.197	0.000	16.3	39	2.3	14.8	30
02.11.18	00:00	8.9	9.1	8.4	85	6.5	4.5	SE	8.05	8.9	6.1	8.9	6.1	1013.1	0.00	0.197	0.000	16.3	39	2.3	14.8	30
02.11.18	0:30	9.1	9.2	8.9	85	6.7	5.4	SE	9.66	9.4	5.8	9.1	5.8	1013.2	0.00	0.192	0.000	16.3	39	2.3	14.8	30
02.11.18	1:00	8.8	9.0	8.7	88	7.0	4.9	SE	8.85	8.9	5.8	8.9	5.8	1013.2	0.00	0.198	0.000	16.3	39	2.3	14.8	30
02.11.18	1:30	8.7	8.8	8.6	87	6.7	5.4	SE	9.66	9.4	5.4	8.8	5.4	1013.4	0.00	0.200	0.000	16.3	39	2.3	14.8	30
02.11.18	2:00	8.7	8.8	8.5	87	6.6	4.0	SE	7.24	8.0	6.1	8.7	6.2	1013.8	0.00	0.201	0.000	16.3	40	2.7	14.8	30
02.11.18	2:30	8.7	8.8	8.3	87	6.7	3.1	ESE	5.63	5.4	6.9	8.8	6.9	1014.0	0.00	0.200	0.000	16.3	40	2.7	14.8	30
02.11.18	3:00	7.8	8.3	7.6	90	6.3	2.7	ESE	4.83	5.4	6.1	7.9	6.2	1014.4	0.00	0.219	0.000	16.3	40	2.7	14.8	30
02.11.18	3:30	7.9	8.2	7.7	89	6.2	3.1	ESE	5.63	5.4	5.9	7.9	5.9	1014.5	0.00	0.218	0.000	16.3	40	2.7	14.8	30
02.11.18	4:00	8.2	8.3	8.2	89	6.5	3.1	ESE	5.63	4.9	6.2	8.2	6.3	1014.8	0.00	0.212	0.000	16.3	40	2.7	14.8	30
02.11.18	4:30	8.6	8.8	8.3	86	6.4	3.6	SE	6.44	7.6	6.4	8.6	6.4	1015.0	0.00	0.203	0.000	16.3	40	2.6	14.8	30
02.11.18	5:00	8.7	8.7	8.7	87	6.7	3.6	SE	6.44	7.6	6.5	8.8	6.6	1015.3	0.00	0.200	0.000	16.3	40	2.6	14.8	30
02.11.18	5:30	8.8	8.9	8.7	87	6.8	2.7	SE	4.83	5.8	7.3	8.9	7.4	1016.0	0.00	0.198	0.000	16.3	40	2.6	14.8	30
02.11.18	6:00	9.0	9.1	8.9	86	6.8	1.8	SE	3.22	4.9	8.2	9.1	8.3	1016.6	0.00	0.194	0.000	16.3	40	2.6	14.8	30
02.11.18	6:30	9.3	9.7	9.1	83	6.6	1.8	S	3.22	5.8	8.6	9.3	8.6	1017.1	0.00	0.188	0.000	16.3	41	3.0	14.8	30
02.11.18	7:00	9.8	9.8	9.7	78	6.1	3.1	SSW	5.63	6.3	8.2	9.7	8.1	1017.7	0.00	0.178	0.000	16.3	41	3.0	14.8	30
02.11.18	7:30	9.6	9.8	9.3	77	5.7	4.0	SW	7.24	8.5	7.2	9.4	7.1	1018.4	0.00	0.183	0.000	16.3	41	3.0	14.9	30
02.11.18	8:00	9.1	9.3	9.0	77	5.3	2.7	SSW	4.83	5.8	7.7	9.0	7.6	1018.9	0.00	0.192	0.000	16.3	41	3.0	14.8	30
02.11.18	8:30	9.1	9.1	9.0	76	5.0	3.6	SW	6.44	6.7	6.9	8.9	6.8	1019.4	0.00	0.193	0.000	16.3	41	3.0	14.9	30
02.11.18	9:00	9.0	9.1	8.9	76	5.0	3.1	SW	5.63	5.8	7.2	8.8	7.1	1019.9	0.00	0.194	0.000	16.3	41	3.0	14.9	30
02.11.18	9:30	9.1	9.2	9.0	75	4.9	3.6	SW	6.44	8.0	6.9	8.9	6.8	1020.3	0.00	0.193	0.000	16.3	41	3.0	14.9	30
02.11.18	10:00	9.3	9.4	9.2	75	5.1	4.0	SW	7.24	8.0	6.8	9.1	6.7	1020.6	0.00	0.189	0.000	16.3	41	3.0	14.9	30
02.11.18	10:30	9.6	9.7	9.4	76	5.5	3.1	WSW	5.63	6.3	7.9	9.4	7.8	1021.0	0.00	0.183	0.000	16.4	40	2.7	14.9	30
02.11.18	11:00	9.7	9.8	9.7	77	5.9	3.6	WSW	6.44	7.2	7.7	9.6	7.6	1021.6	0.00	0.179	0.000	16.4	40	2.7	14.9	30
02.11.18	11:30	9.8	9.9	9.7	77	5.9	3.6	WSW	6.44	7.2	7.8	9.7	7.7	1022.0	0.00	0.178	0.000	16.4	41	3.1	15.0	30
02.11.18	12:00	9.7	9.9	9.6	72	4.9	3.1	WSW	5.63	6.7	8.1	9.6	7.9	1022.3	0.00	0.179	0.000	16.4	41	3.1	15.0	30
02.11.18	12:30	9.8	10.1	9.7	72	5.0	2.7	WSW	4.83	6.3	8.5	9.7	8.3	1022.6	0.00	0.177	0.000	16.4	41	3.1	15.0	30
02.11.18	13:00	10.3	10.5	10.1	72	5.5	3.1	WSW	5.63	7.2	8.8	10.1	8.6	1022.7	0.00	0.167	0.000	16.4	41	3.1	15.0	30
02.11.18	13:30	10.0	10.2	9.9	75	5.8	2.2	WSW	4.02	5.4	9.0	9.9	8.9	1023.0	0.00	0.174	0.000	16.4	40	2.8	14.9	30
02.11.18	14:00	9.9	9.9	9.8	74	5.5	2.2	WSW	4.02	5.4	8.9	9.7	8.7	1023.1	0.00	0.176	0.000	16.4	40	2.8	14.9	30
02.11.18	14:30	9.9	10.1	9.9	74	5.5	2.2	WSW	4.02	5.8	8.9	9.8	8.8	1023.3	0.00	0.175	0.000	16.5	40	2.8	15.0	30
02.11.18	15:00	10.0	10.1	9.8	75	5.8	0.9	WNW	1.61	4.0	10.0	9.9	9.9	1023.9	0.00	0.174	0.000	16.5	40	2.8	15.0	30
02.11.18	15:30	9.8	9.9	9.8	72	5.0	1.3	WSW	2.41	4.9	9.6	9.7	9.4	1024.3	0.00	0.177	0.000	16.5	40	2.8	15.0	30
02.11.18	16:00	9.8	9.9	9.7	74	5.4	0.9	WNW	1.61	3.1	9.8	9.7	9.7	1024.7	0.00	0.177	0.000	16.5	40	2.8	15.0	30
02.11.18	16:30	9.6	9.7	9.6	76	5.6	0.4	W	0.80	2.2	9.6	9.5	9.5	1024.9	0.00	0.182	0.000	16.5	40	2.8	15.0	30
02.11.18	17:00	9.5	9.6	9.4	77	5.7	0.4	W	0.80	1.3	9.5	9.4	9.4	1025.2	0.00	0.184	0.000	16.5	40	2.8	15.0	30
02.11.18	17:30	9.3	9.4	9.3	77	5.5	0.4	W	0.80	1.8	9.3	9.2	9.2	1025.5	0.00	0.188	0.000	16.5	40	2.8	15.0	30
02.11.18	18:00	9.3	9.3	9.2	75	5.1	0.4	W	0.80	2.2	9.3	9.1	9.1	1025.9	0.00	0.189	0.000	16.5	40	2.8	15.0	30
02.11.18	18:30	9.1	9.2	8.9	75	4.9	0.9	SW	1.61	2.2	9.1	8.9	8.9	1026.4	0.00	0.192	0.000	16.5	40	2.8	15.0	30
02.11.18	19:00	8.8	8.9	8.7	75	4.6	0.4	WSW	0.80	2.7	8.8	8.6	8.6	1026.7	0.00	0.199	0.000	16.5	40	2.8	15.0	30
02.11.18	19:30	8.6	8.7	8.5	75	4.4	0.4	W	0.80	2.2	8.6	8.4	8.4	1027.1	0.00	0.203	0.000	16.5	39	2.5	14.9	30
02.11.18	20:00	8.4	8.5	8.3	73	3.8	0.9	WSW	1.61	3.6	8.4	8.2	8.2	1027.7	0.00	0.207	0.000	16.6	39	2.5	15.0	30
02.11.18	20:30	8.3	8.3	8.2	74	3.9	0.9	WSW	1.61	2.7	8.3	8.1	8.1	1028.0	0.00	0.209	0.000	16.5	39	2.5	14.9	30
02.11.18	21:00	8.1	8.2	8.1	74	3.8	0.9	WSW	1.61	3.1	8.1	7.9	7.9	1028.2	0.00	0.213	0.000	16.5	39	2.5	14.9	30
02.11.18	21:30	8.0	8.1	7.9	74	3.6	1.3	WSW	2.41	3.1	7.6	7.8	7.3	1028.3	0.00	0.215	0.000	16.5	39	2.5	14.9	30
02.11.18	22:00	7.8	7.9	7.6	75	3.6	1.3	SW	2.41	3.6	7.3	7.6	7.1	1028.6	0.00	0.220	0.000	16.5	39	2.5	14.9	30
02.11.18	22:30	7.4	7.6	7.3	76	3.5	1.3	SW	2.41	3.6	6.9	7.2	6.7	1028.9	0.00	0.227	0.000	16.5	39	2.5	14.9	30
02.11.18	23:00	7.0	7.3	6.8	76	3.1	1.3	SW	2.41	3.1	6.4	6.8	6.2	1029.1	0.00	0.236	0.000	16.5	39	2.5	14.9	30
02.11.18	23:30	6.6	6.8	6.4	77	2.9	0.9	SSW	1.61	2.2	6.6	6.4	6.4	1029.2	0.00	0.244	0.000	16.5	39	2.5	14.9	30
03.11.18	00:00	6.3	6.4	6.2	78	2.7	1.3	SW	2.41	2.7	5.6	6.1	5.4	1029.1	0.00	0.251	0.000	16.5	39	2.5	14.9	30
03.11.18	00:00	6.3	6.4	6.2	78	2.7	1.3	SW	2.41	2.7	5.6	6.1	5.4	1029.1	0.00	0.251	0.000	16.5	39	2.5	14.9	30
03.11.18	00:00	6.3	6.4	6.2	78	2.7	1.3	SW	2.41	2.7	5.6	6.1	5.4	1029.1	0.00	0.251	0.000	16.5	39	2.5	14.9	30
03.11.18	00:00	6.3	6.4	6.2	78	2.7	1.3	SW	2.41	2.7	5.6	6.1	5.4	1029.1	0.00	0.251	0.000	16.5	39	2.5	14.9	30
03.11.18	00:00	6.3	6.4	6.2	78	2.7	1.3	SW	2.41	2.7	5.6	6.1	5.4	1029.1	0.00	0.251	0.000	16.5	39	2.5	14.9	30
03.11.18	0:30	6.0	6.1	5.9	79	2.6	1.3	SSW	2.41	2.7	5.3	5.8	5.2	1029.3	0.00	0.257	0.000	16.5	39	2.5	14.9	30
03.11.18	1:00	5.6	5.9	5.3	80	2.4	1.3	SW	2.41	3.6	4.8	5.4	4.7	1029.2	0.00	0.265	0.000	16.5	39	2.5	14.9	30
03.11.18	1:30	5.3	5.4	5.2	80	2.1	1.3	SSW	2.41	2.2	4.5	5.1	4.3	1029.4	0.00	0.272	0.000	16.5	39	2.5	14.9	30
03.11.18	2:00	5.0	5.2	4.8	81	2.0	1.3	SW	2.41	3.1	4.2	4.8	4.0	1029.5	0.00	0.278	0.000	16.5	39	2.5	14.9	30
03.11.18	2:30	4.8	4.9	4.7	82	2.0	1.3	SSW	2.41	2.7	3.9	4.6	3.8	1029.5	0.00	0.282	0.000	16.4	39	2.4	14.9	30
03.11.18	3:00	4.4	4.7	3.7	83	1.8	0.9	SW	1.61	2.2	4.3	4.3	4.2	1029.6	0.00	0.289	0.000	16.4	39	2.4	14.9	30
03.11.18	3:30	2.7	3.7	1.9	88	0.9	1.3	SE	2.41	2.2	1.5	2.6	1.4	1029.7	0.00	0.326	0.000	16.4	39	2.4	14.9	30
03.11.18	4:00	1.8	1.9	1.4	90	0.3	1.8	SE	3.22	2.7	-0.1	1.7	-0.2	1029.6	0.00	0.345	0.000	16.4	39	2.4	14.9	30
03.11.18	4:30	1.1	1.4	0.8	92	-0.1	1.8	ESE	3.22	2.7	-0.9	0.9	-1.1	1029.7	0.00	0.360	0.000	16.4	39	2.4	14.9	30
03.11.18	5:00	0.9	0.9	0.8	93	-0.1	2.2	ESE	4.02	3.1	-1.7	0.8	-1.7	1029.9	0.00	0.363	0.000	16.4	38	2.1	14.8	30
03.11.18	5:30	0.8	0.9	0.7	94	-0.0	2.2	ESE	4.02	3.6	-1.8	0.8	-1.8	1029.9	0.00	0.365	0.000	16.4	38	2.0	14.8	30
03.11.18	6:00	1.1	1.3	0.9	94	0.3	1.8	ESE	3.22	2.7	-0.9	1.1	-0.9	1029.9	0.00	0.359	0.000	16.4	38	2.0	14.8	30
03.11.18	6:30	1.1	1.2	1.0	93	0.1	1.3	SE	2.41	2.7	-0.2	1.1	-0.3	1029.9	0.00	0.359	0.000	16.4	38	2.0	14.8	30
03.11.18	7:00	0.6	1.0	0.2	94	-0.2	1.8	ESE	3.22	2.7	-1.5	0.6	-1.6	1030.1	0.00	0.369	0.000	16.3	38	2.0	14.7	30
03.11.18	7:30	0.0	0.2	-0.1	94	-0.9	1.8	ESE	3.22	2.7	-2.2	-0.1	-2.2	1030.2	0.00	0.382	0.000	16.3	37	1.6	14.7	30
03.11.18	8:00	0.0	0.1	-0.1	95	-0.7	2.2	ESE	4.02	3.6	-2.7	-0.1	-2.8	1030.3	0.00	0.382	0.000	16.3	37	1.6	14.7	30
03.11.18	8:30	0.5	1.0	-0.1	95	-0.2	2.2	ESE	4.02	3.6	-2.2	0.4	-2.2	1030.6	0.00	0.372	0.000	16.3	37	1.5	14.6	30
03.11.18	9:00	1.9	2.7	1.0	92	0.7	1.8	ESE	3.22	3.1	0.0	1.8	-0.1	1030.5	0.00	0.343	0.000	16.3	36	1.2	14.6	30
03.11.18	9:30	3.9	5.1	2.7	85	1.6	0.9	ESE	1.61	2.7	3.7	3.8	3.6	1030.5	0.00	0.301	0.000	16.3	36	1.2	14.6	30
03.11.18	10:00	5.9	6.7	5.1	79	2.5	0.4	ESE	0.80	1.8	5.9	5.7	5.7	1030.5	0.00	0.259	0.000	16.3	36	1.2	14.6	30
03.11.18	10:30	6.7	7.2	6.6	78	3.2	0.0	E	0.00	1.8	6.7	6.6	6.6	1030.3	0.00	0.242	0.000	16.4	35	0.9	14.6	30
03.11.18	11:00	7.2	7.3	7.0	76	3.2	0.4	E	0.80	1.8	7.2	6.9	6.9	1030.3	0.00	0.233	0.000	16.3	36	1.2	14.6	30
03.11.18	11:30	7.2	7.7	6.8	75	3.0	0.4	E	0.80	2.2	7.2	6.9	6.9	1030.0	0.00	0.233	0.000	16.3	36	1.2	14.6	30
03.11.18	12:00	7.9	8.3	7.5	73	3.4	0.4	ENE	0.80	2.2	7.9	7.7	7.7	1029.8	0.00	0.216	0.000	16.4	35	0.9	14.6	30
03.11.18	12:30	8.5	8.7	8.1	67	2.7	1.3	E	2.41	3.6	8.1	8.2	7.8	1029.5	0.00	0.205	0.000	16.4	35	0.9	14.6	30
03.11.18	13:00	8.9	9.2	8.7	63	2.3	1.3	ESE	2.41	4.0	8.6	8.6	8.2	1029.0	0.00	0.196	0.000	16.4	35	0.9	14.6	30
03.11.18	13:30	9.1	9.3	8.9	63	2.4	1.3	E	2.41	3.1	8.8	8.7	8.4	1028.9	0.00	0.192	0.000	16.4	35	0.9	14.6	30
03.11.18	14:00	9.3	9.4	9.1	58	1.5	0.9	E	1.61	2.7	9.3	8.8	8.8	1028.6	0.00	0.188	0.000	16.4	35	0.9	14.6	30
03.11.18	14:30	9.4	9.5	9.3	52	0.0	0.9	ESE	1.61	2.7	9.4	8.8	8.8	1028.3	0.00	0.186	0.000	16.4	35	0.9	14.7	30
03.11.18	15:00	9.6	9.7	9.5	51	-0.1	1.3	E	2.41	3.1	9.3	8.9	8.6	1028.1	0.00	0.183	0.000	16.4	35	0.9	14.7	30
03.11.18	15:30	9.6	9.7	9.6	54	0.7	0.9	ESE	1.61	2.7	9.6	9.1	9.1	1027.9	0.00	0.182	0.000	16.4	35	0.9	14.7	30
03.11.18	16:00	9.3	9.7	9.1	62	2.4	2.2	E	4.02	4.0	8.2	8.9	7.8	1027.7	0.00	0.188	0.000	16.4	35	0.9	14.7	30
03.11.18	16:30	8.8	9.1	8.5	63	2.1	1.8	E	3.22	3.6	8.0	8.4	7.6	1027.5	0.00	0.199	0.000	16.4	35	0.9	14.7	30
03.11.18	17:00	8.2	8.5	7.5	67	2.4	1.8	E	3.22	3.1	7.2	7.8	6.9	1027.1	0.00	0.212	0.000	16.4	35	0.9	14.6	30
03.11.18	17:30	6.7	7.5	6.1	73	2.2	2.2	E	4.02	4.0	5.1	6.4	4.9	1027.1	0.00	0.243	0.000	16.4	35	0.9	14.6	30
03.11.18	18:00	5.8	6.1	5.4	77	2.1	2.2	E	4.02	3.6	4.1	5.6	3.8	1027.0	0.00	0.262	0.000	16.4	35	0.9	14.6	30
03.11.18	18:30	4.8	5.4	4.5	81	1.8	2.2	E	4.02	3.6	2.9	4.7	2.8	1026.8	0.00	0.281	0.000	16.4	35	0.9	14.6	30
03.11.18	19:00	4.3	4.5	4.2	83	1.7	2.7	E	4.83	4.0	1.9	4.2	1.8	1026.4	0.00	0.292	0.000	16.4	36	1.3	14.7	30
03.11.18	19:30	4.3	4.4	4.1	83	1.6	2.7	E	4.83	4.5	1.9	4.2	1.8	1026.2	0.00	0.293	0.000	16.4	36	1.3	14.7	30
03.11.18	20:00	4.3	4.4	4.1	83	1.6	3.6	E	6.44	4.9	1.2	4.2	1.1	1026.0	0.00	0.293	0.000	16.4	36	1.3	14.7	30
03.11.18	20:30	4.2	4.4	4.1	85	1.9	2.7	E	4.83	4.0	1.8	4.1	1.7	1025.8	0.00	0.294	0.000	16.4	36	1.3	14.7	30
03.11.18	21:00	4.4	4.5	4.3	86	2.3	2.2	E	4.02	4.0	2.4	4.3	2.3	1025.6	0.00	0.291	0.000	16.4	36	1.3	14.7	30
03.11.18	21:30	4.2	4.3	4.1	87	2.2	1.8	E	3.22	4.0	2.6	4.1	2.5	1025.5	0.00	0.295	0.000	16.4	36	1.3	14.7	30
03.11.18	22:00	4.4	4.6	4.2	89	2.7	3.1	ESE	5.63	5.4	1.7	4.3	1.6	1025.2	0.00	0.291	0.000	16.4	36	1.3	14.7	30
03.11.18	22:30	4.8	4.9	4.6	88	3.0	4.5	ESE	8.05	6.3	1.3	4.8	1.3	1024.9	0.00	0.281	0.000	16.4	36	1.3	14.7	30
03.11.18	23:00	4.9	5.0	4.8	89	3.2	4.0	ESE	7.24	5.8	1.7	4.8	1.7	1024.3	0.00	0.280	0.000	16.4	36	1.3	14.7	30
03.11.18	23:30	5.0	5.1	5.0	89	3.3	3.6	ESE	6.44	5.8	2.1	4.9	2.1	1024.0	0.00	0.278	0.000	16.4	36	1.3	14.7	30
04.11.18	00:00	5.1	5.1	4.9	89	3.4	3.1	ESE	5.63	6.7	2.4	5.0	2.4	1023.6	0.00	0.277	0.000	16.4	36	1.3	14.7	30
04.11.18	00:00	5.1	5.1	4.9	89	3.4	3.1	ESE	5.63	6.7	2.4	5.0	2.4	1023.6	0.00	0.277	0.000	16.4	36	1.3	14.7	30
04.11.18	00:00	5.1	5.1	4.9	89	3.4	3.1	ESE	5.63	6.7	2.4	5.0	2.4	1023.6	0.00	0.277	0.000	16.4	36	1.3	14.7	30
04.11.18	00:00	5.1	5.1	4.9	89	3.4	3.1	ESE	5.63	6.7	2.4	5.0	2.4	1023.6	0.00	0.277	0.000	16.4	36	1.3	14.7	30
