		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.08.20	9:30	25.1	25.8	24.4	54	15.1	1.8	ESE	3.22	3.6	25.1	25.2	25.2	1016.9	0.00	0.000	0.141	29.1	31	10.2	28.2	30
01.08.20	10:00	26.4	27.2	25.7	50	15.2	1.3	ESE	2.41	3.1	26.4	26.5	26.5	1016.9	0.00	0.000	0.169	29.1	31	10.2	28.2	30
01.08.20	10:30	28.0	28.3	27.2	46	15.3	0.4	ESE	0.80	2.2	28.0	28.2	28.2	1017.2	0.00	0.000	0.201	29.1	31	10.3	28.3	30
01.08.20	11:00	28.1	28.3	27.9	46	15.4	0.9	W	1.61	3.1	28.1	28.2	28.2	1017.6	0.00	0.000	0.203	29.1	31	10.3	28.3	30
01.08.20	11:30	27.8	27.9	27.7	47	15.5	0.9	W	1.61	3.1	27.8	27.9	27.9	1018.0	0.00	0.000	0.198	29.2	32	10.8	28.4	30
01.08.20	12:00	27.5	27.9	27.0	54	17.4	2.7	WNW	4.83	6.7	27.5	28.1	28.1	1018.5	0.00	0.000	0.191	29.2	32	10.8	28.4	30
01.08.20	12:30	26.7	27.0	26.1	59	18.0	2.7	WSW	4.83	7.2	26.7	27.3	27.3	1018.8	0.00	0.000	0.174	29.2	32	10.8	28.4	30
01.08.20	13:00	25.4	26.0	24.8	66	18.6	2.7	WSW	4.83	7.2	25.4	26.2	26.2	1019.0	0.00	0.000	0.147	29.2	33	11.3	28.6	30
01.08.20	13:30	24.2	24.8	23.9	74	19.3	1.3	WSW	2.41	4.0	24.2	25.4	25.4	1018.9	0.00	0.000	0.123	29.3	33	11.3	28.6	30
01.08.20	14:00	23.5	23.9	23.1	76	19.0	0.9	SW	1.61	3.6	23.5	24.6	24.6	1018.9	0.00	0.000	0.108	29.3	33	11.4	28.7	30
01.08.20	14:30	22.9	23.1	22.6	82	19.7	0.0	SW	0.00	1.8	22.9	24.0	24.0	1018.8	0.20	0.000	0.095	29.3	33	11.4	28.7	30
01.08.20	15:00	22.4	22.6	22.3	84	19.6	0.0	SW	0.00	1.3	22.4	23.4	23.4	1018.6	0.20	0.000	0.086	29.4	33	11.4	28.7	30
01.08.20	16:30	22.1	22.4	21.5	91	20.6	0.4	SSE	0.80	2.2	22.1	23.4	23.4	1018.5	0.60	0.000	0.079	29.4	34	11.9	28.9	30
01.08.20	17:00	21.7	21.9	21.6	89	19.8	0.4	ESE	0.80	1.8	21.7	22.9	22.9	1018.1	0.00	0.000	0.071	29.5	34	12.0	28.9	30
01.08.20	17:30	22.0	22.1	21.8	87	19.7	0.4	ENE	0.80	1.8	22.0	23.1	23.1	1017.6	0.00	0.000	0.076	29.6	34	12.0	29.0	30
01.08.20	18:00	22.4	22.6	22.1	84	19.6	0.9	E	1.61	2.2	22.4	23.4	23.4	1017.8	0.00	0.000	0.084	29.6	35	12.5	29.1	30
01.08.20	18:30	23.5	24.3	22.6	77	19.2	0.9	ESE	1.61	2.7	23.5	24.6	24.6	1017.4	0.00	0.000	0.108	29.6	35	12.5	29.1	30
01.08.20	19:00	24.8	25.1	24.3	72	19.4	0.4	SE	0.80	1.8	24.8	25.9	25.9	1017.3	0.00	0.000	0.134	29.6	35	12.5	29.2	30
01.08.20	19:30	25.1	25.2	25.0	70	19.3	0.0	ESE	0.00	1.3	25.1	26.2	26.2	1017.2	0.00	0.000	0.141	29.6	35	12.5	29.2	30
01.08.20	20:00	24.7	25.2	24.2	78	20.6	0.0	NE	0.00	1.3	24.7	26.3	26.3	1017.2	0.00	0.000	0.133	29.6	35	12.5	29.2	30
01.08.20	21:00	23.4	24.2	22.5	84	20.5	0.9	E	1.61	2.2	23.4	24.6	24.6	1017.4	0.00	0.000	0.105	29.6	35	12.5	29.2	30
01.08.20	21:30	22.1	22.5	21.7	85	19.4	0.9	ESE	1.61	2.2	22.1	23.1	23.1	1017.6	0.00	0.000	0.078	29.6	36	13.0	29.3	30
01.08.20	22:00	21.4	21.8	21.2	87	19.2	0.9	ESE	1.61	2.2	21.4	22.5	22.5	1017.7	0.00	0.000	0.065	29.6	36	13.0	29.3	30
01.08.20	23:00	20.7	21.2	20.1	89	18.8	0.9	ESE	1.61	2.2	20.7	21.7	21.7	1017.4	0.00	0.000	0.049	29.6	36	13.0	29.3	30
01.08.20	23:30	19.9	20.1	19.8	90	18.3	0.9	ESE	1.61	2.7	19.9	20.9	20.9	1017.4	0.00	0.000	0.034	29.6	36	13.0	29.3	30
02.08.20	00:00	20.2	20.3	19.9	88	18.1	0.4	SSW	0.80	2.2	20.2	21.1	21.1	1017.5	0.00	0.000	0.038	29.6	35	12.5	29.2	30
02.08.20	00:00	20.2	20.3	19.9	88	18.1	0.4	SSW	0.80	2.2	20.2	21.1	21.1	1017.5	0.00	0.000	0.038	29.6	35	12.5	29.2	30
02.08.20	00:00	20.2	20.3	19.9	88	18.1	0.4	SSW	0.80	2.2	20.2	21.1	21.1	1017.5	0.00	0.000	0.038	29.6	35	12.5	29.2	30
02.08.20	00:00	20.2	20.3	19.9	88	18.1	0.4	SSW	0.80	2.2	20.2	21.1	21.1	1017.5	0.00	0.000	0.038	29.6	35	12.5	29.2	30
02.08.20	00:00	20.2	20.3	19.9	88	18.1	0.4	SSW	0.80	2.2	20.2	21.1	21.1	1017.5	0.00	0.000	0.038	29.6	35	12.5	29.2	30
02.08.20	0:30	20.4	20.4	20.3	90	18.7	0.4	NW	0.80	2.7	20.4	21.4	21.4	1017.7	0.00	0.000	0.043	29.6	35	12.5	29.2	30
02.08.20	1:00	20.3	20.4	20.1	91	18.8	0.0	---	0.00	0.0	20.3	21.3	21.3	1017.7	0.00	0.000	0.041	29.6	35	12.5	29.2	30
02.08.20	1:30	19.9	20.3	19.8	94	18.9	0.4	WSW	0.80	2.2	19.9	20.9	20.9	1018.0	0.00	0.000	0.034	29.6	35	12.5	29.2	30
02.08.20	2:00	20.4	20.4	20.3	93	19.2	0.9	WNW	1.61	3.6	20.4	21.6	21.6	1017.8	0.00	0.000	0.043	29.6	35	12.5	29.2	30
02.08.20	2:30	20.3	20.3	20.2	92	18.9	0.0	NW	0.00	3.1	20.3	21.3	21.3	1017.3	0.00	0.000	0.041	29.6	35	12.5	29.2	30
02.08.20	3:30	19.9	20.2	19.6	94	18.9	0.4	W	0.80	2.7	19.9	20.9	20.9	1017.4	0.00	0.000	0.034	29.6	35	12.5	29.2	30
02.08.20	4:00	19.5	19.6	19.3	94	18.5	0.4	W	0.80	2.2	19.5	20.4	20.4	1017.1	0.00	0.000	0.024	29.6	35	12.5	29.1	30
02.08.20	4:30	19.2	19.3	19.1	95	18.4	0.4	W	0.80	1.8	19.2	20.1	20.1	1017.1	0.00	0.000	0.019	29.6	35	12.5	29.1	30
02.08.20	5:00	19.1	19.2	19.0	96	18.5	0.4	WSW	0.80	5.4	19.1	19.9	19.9	1017.3	1.00	0.000	0.016	29.6	36	12.9	29.2	30
02.08.20	5:30	18.6	19.0	18.3	99	18.5	0.9	WNW	1.61	4.9	18.6	19.4	19.4	1017.4	3.40	0.000	0.006	29.6	36	12.9	29.2	30
02.08.20	6:00	18.3	18.4	18.1	99	18.1	0.0	WNW	0.00	2.7	18.3	19.0	19.0	1017.4	0.00	0.001	0.000	29.5	36	12.9	29.2	30
02.08.20	6:30	18.1	18.2	18.1	99	18.0	0.0	---	0.00	0.0	18.1	18.8	18.8	1017.4	0.20	0.005	0.000	29.5	36	12.9	29.2	30
02.08.20	7:00	18.1	18.2	17.9	99	17.9	0.0	---	0.00	0.0	18.1	18.7	18.7	1017.4	0.20	0.006	0.000	29.4	36	12.8	29.1	30
02.08.20	7:30	17.9	18.0	17.9	100	17.9	0.0	---	0.00	0.0	17.9	18.5	18.5	1017.7	0.00	0.009	0.000	29.4	36	12.8	29.1	30
02.08.20	8:00	17.9	17.9	17.9	100	17.9	0.0	---	0.00	0.0	17.9	18.6	18.6	1017.6	0.00	0.008	0.000	29.4	36	12.8	29.1	30
02.08.20	8:30	17.9	18.1	17.8	100	17.9	0.0	---	0.00	0.0	17.9	18.6	18.6	1017.7	0.00	0.008	0.000	29.4	36	12.8	29.1	30
02.08.20	9:00	18.1	18.1	17.9	100	18.1	0.0	---	0.00	0.0	18.1	18.7	18.7	1017.5	0.00	0.006	0.000	29.4	36	12.8	29.1	30
02.08.20	9:30	18.2	18.2	18.1	100	18.2	0.0	---	0.00	0.0	18.2	18.8	18.8	1017.5	0.00	0.003	0.000	29.4	36	12.8	29.1	30
02.08.20	10:00	18.4	18.6	18.3	96	17.7	0.0	---	0.00	0.0	18.4	19.1	19.1	1017.3	0.00	0.000	0.001	29.4	36	12.8	29.1	30
02.08.20	11:00	18.9	19.3	18.6	87	16.7	0.0	---	0.00	0.0	18.9	19.5	19.5	1017.7	0.00	0.000	0.012	29.3	36	12.7	29.0	30
02.08.20	11:30	19.0	19.2	18.9	87	16.8	0.0	---	0.00	0.0	19.0	19.7	19.7	1018.0	0.00	0.000	0.014	29.3	36	12.7	29.0	30
02.08.20	12:00	19.2	19.7	19.0	85	16.6	0.0	---	0.00	0.0	19.2	19.9	19.9	1017.8	0.00	0.000	0.019	29.3	36	12.7	29.0	30
02.08.20	12:30	19.9	20.1	19.7	76	15.5	0.9	W	1.61	4.5	19.9	20.4	20.4	1017.8	0.00	0.000	0.032	29.3	36	12.7	29.0	30
02.08.20	13:00	20.3	20.6	20.1	72	15.1	0.0	W	0.00	1.8	20.3	20.7	20.7	1017.7	0.00	0.000	0.042	29.3	36	12.7	28.9	30
02.08.20	13:30	20.6	20.7	20.4	70	14.9	0.9	WNW	1.61	5.4	20.6	20.8	20.8	1017.7	0.00	0.000	0.046	29.3	36	12.7	28.9	30
02.08.20	14:00	20.6	20.8	20.4	73	15.5	0.4	NW	0.80	4.5	20.6	21.0	21.0	1017.6	0.00	0.000	0.046	29.3	36	12.7	28.9	30
02.08.20	14:30	21.3	21.5	20.8	70	15.6	0.9	WSW	1.61	4.9	21.3	21.4	21.4	1017.4	0.00	0.000	0.061	29.3	36	12.7	28.9	30
02.08.20	15:00	21.1	21.4	20.9	68	15.0	0.9	WNW	1.61	4.5	21.1	21.1	21.1	1017.3	0.00	0.000	0.058	29.3	36	12.7	28.9	30
02.08.20	15:30	21.9	22.3	21.2	64	14.8	1.3	WSW	2.41	5.8	21.9	21.9	21.9	1017.1	0.00	0.000	0.075	29.3	36	12.7	28.9	30
02.08.20	16:30	22.2	22.6	21.9	61	14.3	1.3	W	2.41	4.9	22.2	22.1	22.1	1016.9	0.00	0.000	0.080	29.3	35	12.2	28.8	30
02.08.20	17:00	22.7	22.8	22.5	59	14.2	0.9	NW	1.61	5.4	22.7	22.8	22.8	1016.7	0.00	0.000	0.090	29.3	35	12.2	28.8	30
02.08.20	17:30	22.8	23.0	22.7	59	14.4	0.4	WNW	0.80	5.4	22.8	23.0	23.0	1016.7	0.00	0.000	0.094	29.3	35	12.2	28.8	30
02.08.20	18:00	22.5	22.9	22.0	64	15.3	1.3	WNW	2.41	4.9	22.5	22.7	22.7	1016.9	0.00	0.000	0.087	29.3	35	12.2	28.8	30
02.08.20	18:30	20.6	21.9	20.0	74	15.8	2.7	NW	4.83	9.4	20.6	21.1	21.1	1017.1	0.00	0.000	0.046	29.3	35	12.2	28.8	30
02.08.20	19:00	20.1	20.2	19.7	74	15.3	1.8	NW	3.22	6.7	20.1	20.5	20.5	1017.3	0.00	0.000	0.036	29.3	35	12.3	28.9	30
02.08.20	19:30	19.3	19.7	19.1	79	15.5	1.8	NNW	3.22	7.6	19.3	19.8	19.8	1017.6	0.00	0.000	0.020	29.3	35	12.3	28.9	30
02.08.20	20:30	19.1	19.2	19.0	73	14.2	1.3	NW	2.41	4.5	19.1	19.4	19.4	1017.9	0.00	0.000	0.016	29.3	35	12.3	28.9	30
02.08.20	21:00	19.1	19.1	19.0	73	14.1	0.9	NW	1.61	3.6	19.1	19.3	19.3	1017.9	0.00	0.000	0.015	29.3	35	12.3	28.9	30
02.08.20	21:30	18.8	19.0	18.7	74	14.1	0.4	NNW	0.80	3.1	18.8	19.1	19.1	1018.0	0.00	0.000	0.010	29.3	35	12.3	28.9	30
02.08.20	22:00	18.6	18.7	18.6	75	14.1	0.0	WNW	0.00	1.3	18.6	18.8	18.8	1018.0	0.00	0.000	0.006	29.3	35	12.3	28.9	30
02.08.20	23:00	18.6	18.6	18.4	75	14.0	0.4	WNW	0.80	1.8	18.6	18.8	18.8	1017.9	0.00	0.000	0.005	29.3	35	12.3	28.9	30
02.08.20	23:30	18.2	18.4	18.0	71	12.8	1.3	NW	2.41	5.4	18.2	18.2	18.2	1018.1	0.00	0.003	0.000	29.3	35	12.2	28.8	30
03.08.20	00:00	17.7	18.0	17.4	73	12.8	1.3	NW	2.41	4.5	17.7	17.7	17.7	1018.4	0.00	0.013	0.000	29.3	35	12.2	28.8	30
03.08.20	00:00	17.7	18.0	17.4	73	12.8	1.3	NW	2.41	4.5	17.7	17.7	17.7	1018.4	0.00	0.013	0.000	29.3	35	12.2	28.8	30
03.08.20	00:00	17.7	18.0	17.4	73	12.8	1.3	NW	2.41	4.5	17.7	17.7	17.7	1018.4	0.00	0.013	0.000	29.3	35	12.2	28.8	30
03.08.20	00:00	17.7	18.0	17.4	73	12.8	1.3	NW	2.41	4.5	17.7	17.7	17.7	1018.4	0.00	0.013	0.000	29.3	35	12.2	28.8	30
03.08.20	00:00	17.7	18.0	17.4	73	12.8	1.3	NW	2.41	4.5	17.7	17.7	17.7	1018.4	0.00	0.013	0.000	29.3	35	12.2	28.8	30
03.08.20	0:30	17.1	17.4	16.7	75	12.6	0.4	NNW	0.80	2.7	17.1	17.0	17.0	1018.3	0.00	0.027	0.000	29.3	35	12.2	28.8	30
03.08.20	1:00	16.3	16.7	15.9	79	12.6	0.9	NW	1.61	2.7	16.3	16.3	16.3	1018.2	0.00	0.043	0.000	29.2	35	12.2	28.8	30
03.08.20	1:30	15.6	15.9	15.4	81	12.4	0.4	NW	0.80	1.8	15.6	15.6	15.6	1018.1	0.00	0.057	0.000	29.2	35	12.2	28.8	30
03.08.20	2:00	15.3	15.4	15.3	82	12.3	0.0	NW	0.00	1.3	15.3	15.3	15.3	1018.3	0.00	0.063	0.000	29.2	34	11.7	28.7	30
03.08.20	2:30	15.4	15.4	15.3	82	12.4	0.0	---	0.00	0.0	15.4	15.4	15.4	1018.2	0.00	0.060	0.000	29.2	34	11.7	28.7	30
03.08.20	3:00	15.3	15.4	15.1	83	12.4	0.0	NW	0.00	1.3	15.3	15.3	15.3	1017.8	0.00	0.064	0.000	29.2	34	11.7	28.7	30
03.08.20	3:30	14.9	15.1	14.8	87	12.8	0.0	---	0.00	0.0	14.9	15.0	15.0	1017.7	0.00	0.071	0.000	29.1	34	11.6	28.6	30
03.08.20	4:00	14.6	14.8	14.4	89	12.8	0.0	---	0.00	0.0	14.6	14.7	14.7	1017.7	0.00	0.078	0.000	29.1	34	11.6	28.6	30
03.08.20	4:30	14.3	14.4	14.0	86	12.0	0.0	NW	0.00	0.9	14.3	14.2	14.2	1017.6	0.00	0.084	0.000	29.1	34	11.6	28.6	30
03.08.20	5:00	13.8	14.0	13.7	87	11.7	0.0	NW	0.00	0.9	13.8	13.8	13.8	1017.5	0.00	0.094	0.000	29.1	34	11.6	28.6	30
03.08.20	6:00	13.3	13.7	12.9	91	11.8	0.0	---	0.00	0.0	13.3	13.3	13.3	1017.7	0.00	0.105	0.000	29.0	34	11.5	28.5	30
03.08.20	6:30	12.8	12.9	12.7	91	11.3	0.0	---	0.00	0.0	12.8	12.8	12.8	1017.7	0.00	0.116	0.000	28.9	34	11.5	28.4	30
03.08.20	7:30	13.2	13.8	12.7	90	11.6	0.0	SW	0.00	0.9	13.2	13.2	13.2	1017.8	0.00	0.108	0.000	28.8	33	11.0	28.2	30
03.08.20	8:00	14.4	14.8	13.8	86	12.1	0.0	E	0.00	1.3	14.4	14.3	14.3	1017.8	0.00	0.082	0.000	28.8	33	10.9	28.1	30
03.08.20	8:30	15.4	15.9	14.8	82	12.4	0.0	---	0.00	0.0	15.4	15.4	15.4	1017.8	0.00	0.060	0.000	28.8	33	10.9	28.1	30
03.08.20	9:00	16.4	16.9	15.9	75	11.9	0.0	---	0.00	0.0	16.4	16.3	16.3	1017.7	0.00	0.041	0.000	28.8	33	10.9	28.1	30
03.08.20	10:00	16.7	17.1	16.2	69	11.0	0.0	NW	0.00	2.7	16.7	16.4	16.4	1017.4	0.00	0.035	0.000	28.7	33	10.9	28.1	30
03.08.20	10:30	17.1	17.3	16.8	66	10.7	0.0	NW	0.00	2.7	17.1	16.8	16.8	1017.3	0.00	0.025	0.000	28.7	33	10.9	28.1	30
03.08.20	11:00	17.6	18.2	17.1	64	10.7	0.4	NNW	0.80	2.2	17.6	17.2	17.2	1017.2	0.00	0.016	0.000	28.7	33	10.9	28.1	30
03.08.20	11:30	18.3	19.2	18.0	61	10.7	0.4	NNW	0.80	2.7	18.3	17.9	17.9	1017.1	0.00	0.000	0.000	28.7	33	10.9	28.1	30
03.08.20	12:00	18.6	19.2	18.0	59	10.4	0.4	NW	0.80	3.6	18.6	18.1	18.1	1017.0	0.00	0.000	0.005	28.7	33	10.9	28.1	30
03.08.20	12:30	18.7	19.0	18.5	60	10.8	0.9	NW	1.61	4.5	18.7	18.3	18.3	1016.8	0.00	0.000	0.008	28.7	33	10.9	28.1	30
03.08.20	13:00	19.4	19.8	18.7	57	10.6	0.4	NNW	0.80	4.0	19.4	18.9	18.9	1016.5	0.00	0.000	0.022	28.7	32	10.4	27.9	30
03.08.20	13:30	19.9	20.3	19.6	55	10.6	0.4	NW	0.80	3.6	19.9	19.5	19.5	1016.4	0.00	0.000	0.034	28.8	32	10.4	28.0	30
03.08.20	14:30	20.1	20.6	19.4	54	10.5	0.9	NW	1.61	5.4	20.1	19.6	19.6	1016.0	0.00	0.000	0.036	28.8	32	10.4	28.0	30
03.08.20	15:00	20.3	20.6	20.0	53	10.4	0.9	NNW	1.61	4.9	20.3	19.7	19.7	1016.1	0.00	0.000	0.041	28.8	31	10.0	27.9	30
03.08.20	15:30	20.3	20.6	20.2	52	10.1	0.9	NW	1.61	4.5	20.3	19.6	19.6	1015.8	0.00	0.000	0.041	28.8	31	10.0	28.0	30
03.08.20	16:00	20.4	20.6	20.3	52	10.3	1.3	NW	2.41	4.0	20.4	19.8	19.8	1015.6	0.00	0.000	0.044	28.8	31	10.0	28.0	30
03.08.20	17:00	20.3	20.7	20.1	50	9.6	1.3	NW	2.41	4.9	20.3	19.6	19.6	1015.2	0.00	0.000	0.042	28.9	31	10.1	28.1	30
03.08.20	17:30	20.7	20.8	20.3	49	9.6	0.4	NNW	0.80	3.6	20.7	19.8	19.8	1015.1	0.00	0.000	0.049	28.9	31	10.1	28.1	30
03.08.20	18:00	20.8	21.1	20.5	50	10.0	0.9	NW	1.61	4.5	20.8	19.9	19.9	1014.9	0.00	0.000	0.051	28.9	30	9.6	28.0	30
03.08.20	18:30	20.6	20.7	20.5	50	9.8	0.9	NE	1.61	4.0	20.6	19.8	19.8	1014.9	0.00	0.000	0.046	28.9	30	9.6	28.0	30
03.08.20	19:00	20.4	20.6	20.3	47	8.7	1.8	NNW	3.22	4.9	20.4	19.5	19.5	1015.2	0.00	0.000	0.044	29.0	30	9.7	28.1	30
03.08.20	19:30	20.6	20.8	20.4	45	8.3	0.4	NNW	0.80	3.6	20.6	19.6	19.6	1015.4	0.00	0.000	0.047	29.0	30	9.7	28.1	30
03.08.20	20:30	20.3	20.7	19.8	50	9.5	0.4	NNW	0.80	3.6	20.3	19.5	19.5	1015.1	0.00	0.000	0.041	29.1	30	9.7	28.1	30
03.08.20	21:30	18.6	19.8	17.7	64	11.7	1.3	NW	2.41	5.4	18.6	18.4	18.4	1015.7	0.00	0.000	0.006	29.1	30	9.8	28.2	30
03.08.20	22:00	17.3	17.7	16.9	64	10.4	1.3	NW	2.41	4.0	17.3	16.9	16.9	1016.1	0.00	0.022	0.000	29.1	30	9.8	28.2	30
03.08.20	22:30	16.7	16.9	16.5	64	9.9	0.4	NW	0.80	2.7	16.7	16.3	16.3	1016.3	0.00	0.034	0.000	29.1	30	9.8	28.2	30
03.08.20	23:00	16.3	16.5	16.2	66	10.0	0.0	NNW	0.00	0.4	16.3	15.9	15.9	1016.5	0.00	0.042	0.000	29.1	30	9.8	28.2	30
03.08.20	23:30	15.8	16.2	15.1	70	10.3	0.0	---	0.00	0.0	15.8	15.4	15.4	1016.8	0.00	0.053	0.000	29.1	30	9.8	28.2	30
04.08.20	00:00	14.8	15.1	14.7	70	9.4	0.0	N	0.00	0.4	14.8	14.4	14.4	1017.1	0.00	0.073	0.000	29.1	30	9.8	28.2	30
04.08.20	00:00	14.8	15.1	14.7	70	9.4	0.0	N	0.00	0.4	14.8	14.4	14.4	1017.1	0.00	0.073	0.000	29.1	30	9.8	28.2	30
04.08.20	00:00	14.8	15.1	14.7	70	9.4	0.0	N	0.00	0.4	14.8	14.4	14.4	1017.1	0.00	0.073	0.000	29.1	30	9.8	28.2	30
04.08.20	00:00	14.8	15.1	14.7	70	9.4	0.0	N	0.00	0.4	14.8	14.4	14.4	1017.1	0.00	0.073	0.000	29.1	30	9.8	28.2	30
04.08.20	00:00	14.8	15.1	14.7	70	9.4	0.0	N	0.00	0.4	14.8	14.4	14.4	1017.1	0.00	0.073	0.000	29.1	30	9.8	28.2	30
04.08.20	0:30	14.9	15.1	14.7	70	9.5	0.0	---	0.00	0.0	14.9	14.5	14.5	1017.3	0.00	0.072	0.000	29.1	30	9.8	28.2	30
04.08.20	1:00	15.1	15.1	15.1	73	10.3	0.0	---	0.00	0.0	15.1	14.8	14.8	1017.2	0.00	0.067	0.000	29.1	30	9.8	28.2	30
04.08.20	1:30	15.0	15.1	14.8	74	10.4	0.0	---	0.00	0.0	15.0	14.7	14.7	1017.4	0.00	0.069	0.000	29.1	30	9.7	28.1	30
04.08.20	2:00	14.7	14.8	14.6	73	9.9	0.0	---	0.00	0.0	14.7	14.3	14.3	1017.2	0.00	0.076	0.000	29.1	30	9.7	28.1	30
04.08.20	2:30	14.3	14.6	14.1	76	10.2	0.0	---	0.00	0.0	14.3	14.1	14.1	1017.2	0.00	0.083	0.000	29.0	30	9.7	28.1	30
04.08.20	3:00	13.6	14.1	12.6	81	10.4	0.0	---	0.00	0.0	13.6	13.4	13.4	1017.3	0.00	0.100	0.000	29.0	30	9.7	28.1	30
04.08.20	3:30	12.2	12.6	11.9	85	9.8	0.0	---	0.00	0.0	12.2	12.2	12.2	1017.3	0.00	0.127	0.000	28.9	30	9.6	28.0	30
04.08.20	4:00	11.6	11.9	11.4	87	9.5	0.0	---	0.00	0.0	11.6	11.6	11.6	1017.3	0.00	0.140	0.000	28.9	30	9.6	28.0	30
04.08.20	4:30	11.7	11.7	11.5	88	9.7	0.0	---	0.00	0.0	11.7	11.7	11.7	1017.5	0.00	0.139	0.000	28.9	30	9.6	28.0	30
04.08.20	5:00	11.8	12.1	11.7	88	9.9	0.0	---	0.00	0.0	11.8	11.8	11.8	1017.7	0.00	0.135	0.000	28.9	30	9.6	28.0	30
04.08.20	5:30	12.1	12.2	12.1	88	10.2	0.0	---	0.00	0.0	12.1	12.1	12.1	1018.0	0.00	0.130	0.000	28.9	30	9.6	27.9	30
04.08.20	6:00	12.3	12.4	12.2	88	10.4	0.0	---	0.00	0.0	12.3	12.3	12.3	1018.2	0.00	0.125	0.000	28.8	30	9.5	27.9	30
04.08.20	6:30	12.4	12.5	12.3	89	10.6	0.0	NW	0.00	0.4	12.4	12.4	12.4	1018.2	0.00	0.124	0.000	28.8	30	9.5	27.8	30
04.08.20	7:00	12.3	12.4	12.3	90	10.7	0.0	---	0.00	0.0	12.3	12.4	12.4	1018.4	0.00	0.125	0.000	28.7	30	9.4	27.7	30
04.08.20	7:30	12.4	12.6	12.3	89	10.6	0.0	---	0.00	0.0	12.4	12.4	12.4	1018.7	0.00	0.124	0.000	28.7	30	9.4	27.7	30
04.08.20	8:00	12.9	13.6	12.6	87	10.8	0.0	SW	0.00	1.3	12.9	12.9	12.9	1019.0	0.00	0.112	0.000	28.7	30	9.4	27.7	30
04.08.20	8:30	14.0	14.1	13.6	84	11.3	0.0	WSW	0.00	1.3	14.0	13.9	13.9	1019.4	0.00	0.090	0.000	28.6	30	9.3	27.6	30
