		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.09.20	6:00	12.1	12.3	11.9	89	10.4	0.0	---	0.00	0.0	12.1	12.2	12.2	1021.1	0.00	0.130	0.000	25.3	34	8.3	24.7	30
01.09.20	6:30	11.8	12.0	11.8	91	10.4	0.0	SSW	0.00	1.3	11.8	11.9	11.9	1021.3	0.00	0.135	0.000	25.3	34	8.3	24.6	30
01.09.20	7:00	11.6	11.8	11.5	92	10.4	0.0	---	0.00	0.0	11.6	11.7	11.7	1021.6	0.00	0.140	0.000	25.3	34	8.3	24.6	30
01.09.20	7:30	11.9	12.2	11.6	90	10.3	0.0	---	0.00	0.0	11.9	11.9	11.9	1021.6	0.00	0.134	0.000	25.2	34	8.2	24.6	30
01.09.20	8:00	12.6	12.9	12.2	88	10.6	0.0	---	0.00	0.0	12.6	12.6	12.6	1021.6	0.00	0.120	0.000	25.2	34	8.2	24.6	30
01.09.20	8:30	13.1	13.3	12.9	86	10.8	0.0	---	0.00	0.0	13.1	13.1	13.1	1021.7	0.00	0.109	0.000	25.2	34	8.2	24.6	30
01.09.20	9:00	13.7	14.3	13.2	82	10.6	0.0	---	0.00	0.0	13.7	13.6	13.6	1021.6	0.00	0.097	0.000	25.2	34	8.2	24.6	30
01.09.20	9:30	14.6	14.8	14.3	81	11.4	0.0	---	0.00	0.0	14.6	14.5	14.5	1021.6	0.00	0.078	0.000	25.2	34	8.2	24.6	30
01.09.20	10:00	14.6	14.8	14.4	82	11.5	0.0	---	0.00	0.0	14.6	14.4	14.4	1021.5	0.00	0.079	0.000	25.2	34	8.2	24.6	30
01.09.20	10:30	14.7	14.9	14.5	84	12.0	0.0	---	0.00	0.0	14.7	14.7	14.7	1021.6	0.00	0.075	0.000	25.2	34	8.2	24.6	30
01.09.20	11:00	14.4	14.6	14.4	84	11.8	0.0	---	0.00	0.0	14.4	14.4	14.4	1021.5	0.00	0.081	0.000	25.1	34	8.1	24.5	30
01.09.20	11:30	15.1	15.5	14.6	81	11.9	0.0	---	0.00	0.0	15.1	15.1	15.1	1021.3	0.00	0.067	0.000	25.1	35	8.6	24.5	30
01.09.20	12:00	16.0	16.4	15.5	74	11.4	0.0	---	0.00	0.0	16.0	15.8	15.8	1021.0	0.00	0.049	0.000	25.1	35	8.6	24.5	30
01.09.20	12:30	15.6	16.5	14.3	82	12.5	0.9	NW	1.61	7.2	15.6	15.6	15.6	1021.0	2.80	0.057	0.000	25.1	35	8.6	24.5	30
01.09.20	13:00	14.7	15.0	14.3	88	12.7	0.4	W	0.80	2.2	14.7	14.7	14.7	1021.0	0.00	0.076	0.000	25.1	35	8.6	24.5	30
01.09.20	13:30	15.2	15.4	15.0	85	12.7	0.4	W	0.80	2.7	15.2	15.2	15.2	1020.9	0.00	0.065	0.000	25.1	35	8.6	24.5	30
01.09.20	14:00	15.6	15.8	15.4	82	12.5	0.0	W	0.00	2.7	15.6	15.6	15.6	1020.9	0.00	0.058	0.000	25.1	35	8.6	24.5	30
01.09.20	14:30	16.1	16.2	15.8	83	13.2	0.0	SSW	0.00	2.2	16.1	16.1	16.1	1020.8	0.00	0.047	0.000	25.2	35	8.6	24.6	30
01.09.20	15:00	16.0	16.2	15.9	88	14.0	0.4	S	0.80	2.7	16.0	16.2	16.2	1020.8	0.80	0.049	0.000	25.2	35	8.6	24.6	30
01.09.20	15:30	15.2	15.9	14.9	87	13.0	0.0	---	0.00	0.0	15.2	15.2	15.2	1020.6	0.60	0.066	0.000	25.2	35	8.6	24.6	30
01.09.20	16:00	14.9	15.1	14.7	84	12.3	0.0	---	0.00	0.0	14.9	14.9	14.9	1020.3	0.00	0.071	0.000	25.2	36	9.0	24.6	30
01.09.20	16:30	14.4	14.7	14.2	81	11.2	0.4	NE	0.80	3.6	14.4	14.3	14.3	1020.7	0.20	0.082	0.000	25.2	36	9.0	24.6	30
01.09.20	17:00	13.9	14.3	13.5	90	12.3	0.4	NE	0.80	3.6	13.9	14.0	14.0	1021.1	1.60	0.091	0.000	25.2	36	9.0	24.6	30
01.09.20	17:30	13.4	13.5	13.3	92	12.1	0.0	---	0.00	0.0	13.4	13.4	13.4	1020.7	0.40	0.103	0.000	25.2	36	9.0	24.6	30
01.09.20	18:00	13.2	13.3	13.1	92	12.0	0.0	---	0.00	0.0	13.2	13.3	13.3	1020.3	0.00	0.106	0.000	25.1	36	9.0	24.6	30
01.09.20	18:30	12.9	13.1	12.9	93	11.8	0.0	---	0.00	0.0	12.9	13.1	13.1	1019.9	0.00	0.112	0.000	25.1	37	9.4	24.6	30
01.09.20	19:00	12.9	13.0	12.8	94	11.9	0.0	---	0.00	0.0	12.9	13.0	13.0	1019.9	0.00	0.113	0.000	25.1	37	9.4	24.6	30
01.09.20	19:30	12.9	12.9	12.8	95	12.1	0.0	---	0.00	0.0	12.9	13.0	13.0	1020.0	0.00	0.113	0.000	25.1	37	9.4	24.6	30
01.09.20	20:00	13.1	13.2	12.8	95	12.3	0.0	---	0.00	0.0	13.1	13.2	13.2	1020.1	0.00	0.110	0.000	25.1	37	9.3	24.6	30
01.09.20	20:30	13.2	13.2	13.1	96	12.5	0.0	---	0.00	0.0	13.2	13.3	13.3	1020.3	0.00	0.108	0.000	25.1	37	9.3	24.6	30
01.09.20	21:00	13.2	13.2	13.2	96	12.6	0.0	---	0.00	0.0	13.2	13.3	13.3	1020.5	0.00	0.106	0.000	25.1	37	9.3	24.6	30
01.09.20	21:30	13.1	13.2	13.0	96	12.5	0.0	---	0.00	0.0	13.1	13.2	13.2	1020.7	0.00	0.109	0.000	25.1	37	9.3	24.6	30
01.09.20	22:00	12.9	13.0	12.8	96	12.3	0.0	---	0.00	0.0	12.9	13.0	13.0	1020.6	0.00	0.113	0.000	25.1	37	9.3	24.6	30
01.09.20	22:30	12.7	12.8	12.5	96	12.0	0.0	---	0.00	0.0	12.7	12.8	12.8	1020.6	0.00	0.118	0.000	25.0	37	9.3	24.5	30
01.09.20	23:00	12.3	12.5	12.1	96	11.7	0.0	---	0.00	0.0	12.3	12.4	12.4	1020.7	0.00	0.126	0.000	25.0	37	9.3	24.5	30
01.09.20	23:30	11.8	12.1	11.7	97	11.3	0.0	---	0.00	0.0	11.8	11.9	11.9	1020.7	0.00	0.137	0.000	25.0	37	9.3	24.5	30
02.09.20	00:00	11.6	11.7	11.4	97	11.1	0.0	---	0.00	0.0	11.6	11.7	11.7	1020.8	0.00	0.141	0.000	24.9	37	9.2	24.4	30
02.09.20	00:00	11.6	11.7	11.4	97	11.1	0.0	---	0.00	0.0	11.6	11.7	11.7	1020.8	0.00	0.141	0.000	24.9	37	9.2	24.4	30
02.09.20	00:00	11.6	11.7	11.4	97	11.1	0.0	---	0.00	0.0	11.6	11.7	11.7	1020.8	0.00	0.141	0.000	24.9	37	9.2	24.4	30
02.09.20	00:00	11.6	11.7	11.4	97	11.1	0.0	---	0.00	0.0	11.6	11.7	11.7	1020.8	0.00	0.141	0.000	24.9	37	9.2	24.4	30
02.09.20	00:00	11.6	11.7	11.4	97	11.1	0.0	---	0.00	0.0	11.6	11.7	11.7	1020.8	0.00	0.141	0.000	24.9	37	9.2	24.4	30
02.09.20	0:30	11.2	11.4	10.8	97	10.7	0.0	---	0.00	0.0	11.2	11.4	11.4	1020.8	0.00	0.149	0.000	24.9	37	9.2	24.4	30
02.09.20	1:00	10.4	10.8	10.1	97	10.0	0.0	---	0.00	0.0	10.4	10.7	10.7	1020.8	0.00	0.164	0.000	24.9	37	9.2	24.4	30
02.09.20	1:30	9.8	10.1	9.7	98	9.5	0.0	---	0.00	0.0	9.8	10.2	10.2	1020.6	0.00	0.177	0.000	24.9	37	9.2	24.3	30
02.09.20	2:00	9.6	9.8	9.3	98	9.3	0.0	---	0.00	0.0	9.6	9.9	9.9	1020.4	0.00	0.182	0.000	24.8	37	9.1	24.3	30
02.09.20	2:30	9.2	9.3	9.1	99	9.0	0.0	---	0.00	0.0	9.2	9.5	9.5	1020.5	0.00	0.191	0.000	24.8	37	9.1	24.3	30
02.09.20	3:00	8.8	9.1	8.7	99	8.7	0.0	---	0.00	0.0	8.8	9.2	9.2	1020.3	0.00	0.198	0.000	24.8	37	9.1	24.2	30
02.09.20	3:30	8.6	8.7	8.4	99	8.5	0.0	---	0.00	0.0	8.6	8.9	8.9	1020.2	0.00	0.203	0.000	24.8	37	9.1	24.2	30
02.09.20	4:00	8.3	8.4	8.2	99	8.1	0.0	---	0.00	0.0	8.3	8.6	8.6	1020.1	0.00	0.209	0.000	24.7	37	9.0	24.2	30
02.09.20	4:30	7.9	8.2	7.7	99	7.8	0.0	---	0.00	0.0	7.9	8.2	8.2	1020.2	0.00	0.216	0.000	24.7	36	8.6	24.1	30
02.09.20	5:00	7.6	7.7	7.6	99	7.5	0.0	---	0.00	0.0	7.6	7.8	7.8	1020.1	0.00	0.223	0.000	24.7	36	8.6	24.1	30
02.09.20	5:30	7.4	7.7	7.3	99	7.3	0.0	---	0.00	0.0	7.4	7.7	7.7	1020.1	0.00	0.227	0.000	24.6	36	8.5	24.0	30
02.09.20	6:00	7.2	7.3	7.0	99	7.0	0.0	---	0.00	0.0	7.2	7.4	7.4	1020.2	0.00	0.233	0.000	24.6	36	8.5	24.0	30
02.09.20	6:30	7.1	7.2	7.0	99	7.0	0.0	---	0.00	0.0	7.1	7.3	7.3	1020.3	0.00	0.234	0.000	24.6	35	8.1	23.9	30
02.09.20	7:00	7.1	7.2	7.1	99	7.0	0.0	ESE	0.00	0.4	7.1	7.3	7.3	1020.4	0.00	0.234	0.000	24.5	35	8.0	23.8	30
02.09.20	7:30	7.6	8.2	7.2	100	7.6	0.0	---	0.00	0.0	7.6	7.8	7.8	1020.4	0.00	0.225	0.000	24.4	35	8.0	23.8	30
02.09.20	8:00	8.9	9.8	8.2	100	8.9	0.0	---	0.00	0.0	8.9	9.3	9.3	1020.4	0.00	0.196	0.000	24.4	35	8.0	23.8	30
02.09.20	8:30	10.4	10.7	9.8	99	10.2	0.0	---	0.00	0.0	10.4	10.7	10.7	1020.6	0.00	0.166	0.000	24.4	35	7.9	23.7	30
02.09.20	9:00	11.3	12.0	10.7	99	11.2	0.0	---	0.00	0.0	11.3	11.6	11.6	1020.7	0.00	0.146	0.000	24.4	35	7.9	23.7	30
02.09.20	9:30	12.3	12.4	12.0	94	11.3	0.0	---	0.00	0.0	12.3	12.4	12.4	1020.9	0.00	0.126	0.000	24.3	35	7.9	23.7	30
02.09.20	10:00	12.5	12.7	12.3	92	11.2	0.0	---	0.00	0.0	12.5	12.6	12.6	1021.0	0.00	0.122	0.000	24.3	35	7.9	23.7	30
02.09.20	10:30	12.9	13.1	12.7	91	11.5	0.0	---	0.00	0.0	12.9	12.9	12.9	1021.2	0.00	0.113	0.000	24.3	35	7.8	23.6	30
02.09.20	11:00	13.6	14.0	13.2	86	11.3	0.0	---	0.00	0.0	13.6	13.6	13.6	1021.2	0.00	0.098	0.000	24.3	35	7.8	23.6	30
02.09.20	11:30	14.4	14.7	13.9	80	11.0	0.0	---	0.00	0.0	14.4	14.3	14.3	1021.3	0.00	0.082	0.000	24.2	35	7.8	23.6	30
02.09.20	12:00	15.2	16.2	14.6	74	10.6	0.0	---	0.00	0.0	15.2	14.9	14.9	1021.0	0.00	0.065	0.000	24.2	35	7.8	23.6	30
02.09.20	12:30	16.3	16.7	16.2	68	10.4	0.0	---	0.00	0.0	16.3	15.9	15.9	1020.9	0.00	0.043	0.000	24.2	35	7.8	23.6	30
02.09.20	13:00	16.9	17.2	16.7	62	9.6	0.0	NNW	0.00	3.1	16.9	16.4	16.4	1020.9	0.00	0.029	0.000	24.2	35	7.8	23.6	30
02.09.20	13:30	16.9	17.1	16.7	61	9.3	0.9	NNW	1.61	4.9	16.9	16.3	16.3	1020.9	0.00	0.030	0.000	24.2	35	7.8	23.6	30
02.09.20	14:00	17.1	17.4	16.8	60	9.3	1.3	NW	2.41	5.4	17.1	16.5	16.5	1020.8	0.00	0.025	0.000	24.2	35	7.8	23.6	30
02.09.20	14:30	17.7	17.9	17.4	55	8.6	1.3	WNW	2.41	4.9	17.7	17.0	17.0	1020.6	0.00	0.013	0.000	24.3	35	7.8	23.6	30
02.09.20	15:00	17.9	18.3	17.4	56	9.0	0.9	WSW	1.61	4.0	17.9	17.3	17.3	1020.5	0.00	0.008	0.000	24.3	34	7.4	23.6	30
02.09.20	15:30	17.9	18.2	17.7	58	9.5	0.9	NW	1.61	4.9	17.9	17.3	17.3	1020.3	0.00	0.009	0.000	24.3	34	7.4	23.6	30
02.09.20	16:00	18.1	18.3	17.8	58	9.7	0.9	NW	1.61	4.5	18.1	17.5	17.5	1020.3	0.00	0.006	0.000	24.3	34	7.4	23.6	30
02.09.20	16:30	18.3	18.7	17.8	52	8.3	0.9	WNW	1.61	4.5	18.3	17.5	17.5	1020.2	0.00	0.000	0.000	24.3	33	7.0	23.6	30
02.09.20	17:00	18.5	18.8	18.1	54	9.0	0.9	W	1.61	4.5	18.5	17.8	17.8	1020.2	0.00	0.000	0.003	24.3	33	7.0	23.6	30
02.09.20	17:30	17.9	18.1	17.9	52	7.9	0.4	NW	0.80	3.1	17.9	17.1	17.1	1020.2	0.00	0.008	0.000	24.4	33	7.1	23.7	30
02.09.20	18:00	18.2	18.3	18.1	52	8.1	0.4	NW	0.80	3.6	18.2	17.3	17.3	1020.3	0.00	0.003	0.000	24.4	33	7.1	23.7	30
02.09.20	18:30	18.3	18.4	18.2	49	7.4	0.4	NW	0.80	5.4	18.3	17.3	17.3	1020.4	0.00	0.000	0.000	24.4	33	7.1	23.7	30
02.09.20	19:00	18.4	18.5	18.4	50	7.8	0.9	NW	1.61	4.9	18.4	17.5	17.5	1020.4	0.00	0.000	0.002	24.4	33	7.1	23.7	30
02.09.20	19:30	18.3	18.4	18.2	52	8.2	0.0	NW	0.00	3.1	18.3	17.4	17.4	1020.7	0.00	0.001	0.000	24.4	33	7.1	23.7	30
02.09.20	20:00	18.0	18.2	17.7	54	8.5	0.0	---	0.00	0.0	18.0	17.2	17.2	1020.9	0.00	0.007	0.000	24.4	33	7.1	23.7	30
02.09.20	20:30	17.4	17.7	17.0	58	9.0	0.0	---	0.00	0.0	17.4	16.7	16.7	1021.2	0.00	0.020	0.000	24.5	33	7.2	23.8	30
02.09.20	21:00	16.2	17.0	15.7	62	8.9	0.0	---	0.00	0.0	16.2	15.7	15.7	1021.5	0.00	0.044	0.000	24.5	33	7.2	23.8	30
02.09.20	21:30	15.0	15.7	13.9	71	9.8	0.0	---	0.00	0.0	15.0	14.6	14.6	1021.6	0.00	0.069	0.000	24.5	33	7.2	23.8	30
02.09.20	22:00	13.0	13.9	12.3	79	9.4	0.0	---	0.00	0.0	13.0	12.8	12.8	1021.6	0.00	0.111	0.000	24.5	33	7.2	23.8	30
02.09.20	22:30	11.9	12.3	11.7	83	9.1	0.0	---	0.00	0.0	11.9	11.8	11.8	1021.6	0.00	0.134	0.000	24.5	33	7.2	23.8	30
02.09.20	23:00	11.3	11.7	11.1	85	8.9	0.4	ESE	0.80	2.2	11.3	11.3	11.3	1021.4	0.00	0.146	0.000	24.5	33	7.2	23.8	30
02.09.20	23:30	11.0	11.1	11.0	85	8.6	1.3	ESE	2.41	3.1	10.9	11.0	10.9	1021.4	0.00	0.153	0.000	24.5	33	7.2	23.8	30
03.09.20	00:00	11.1	11.2	11.0	85	8.7	0.9	ESE	1.61	2.7	11.1	11.1	11.1	1021.5	0.00	0.150	0.000	24.5	33	7.2	23.8	30
03.09.20	00:00	11.1	11.2	11.0	85	8.7	0.9	ESE	1.61	2.7	11.1	11.1	11.1	1021.5	0.00	0.150	0.000	24.5	33	7.2	23.8	30
03.09.20	00:00	11.1	11.2	11.0	85	8.7	0.9	ESE	1.61	2.7	11.1	11.1	11.1	1021.5	0.00	0.150	0.000	24.5	33	7.2	23.8	30
03.09.20	00:00	11.1	11.2	11.0	85	8.7	0.9	ESE	1.61	2.7	11.1	11.1	11.1	1021.5	0.00	0.150	0.000	24.5	33	7.2	23.8	30
03.09.20	00:00	11.1	11.2	11.0	85	8.7	0.9	ESE	1.61	2.7	11.1	11.1	11.1	1021.5	0.00	0.150	0.000	24.5	33	7.2	23.8	30
03.09.20	0:30	10.8	11.0	10.6	86	8.5	0.9	ESE	1.61	2.2	10.8	10.8	10.8	1021.6	0.00	0.157	0.000	24.5	33	7.2	23.8	30
03.09.20	1:00	10.6	10.7	10.4	85	8.2	1.3	ESE	2.41	2.7	10.5	10.6	10.5	1021.7	0.00	0.161	0.000	24.4	33	7.1	23.7	30
03.09.20	1:30	10.4	10.5	10.3	85	8.0	1.8	ESE	3.22	3.6	9.9	10.4	9.9	1021.5	0.00	0.164	0.000	24.4	33	7.1	23.7	30
03.09.20	2:00	10.3	10.3	10.3	85	7.9	1.8	ESE	3.22	3.6	9.7	10.3	9.7	1021.5	0.00	0.168	0.000	24.4	33	7.1	23.7	30
03.09.20	2:30	10.3	10.3	10.2	84	7.7	1.3	ESE	2.41	2.2	10.2	10.3	10.2	1021.6	0.00	0.168	0.000	24.4	33	7.1	23.7	30
03.09.20	3:00	10.1	10.3	10.0	85	7.7	1.8	ESE	3.22	3.6	9.5	10.2	9.6	1021.4	0.00	0.171	0.000	24.4	33	7.1	23.7	30
03.09.20	3:30	10.1	10.1	10.0	85	7.6	1.8	ESE	3.22	3.1	9.4	10.1	9.5	1021.3	0.00	0.172	0.000	24.4	33	7.1	23.7	30
03.09.20	4:00	10.0	10.1	9.9	84	7.4	2.2	SE	4.02	4.5	9.0	10.1	9.1	1021.3	0.00	0.174	0.000	24.3	33	7.0	23.6	30
03.09.20	4:30	10.1	10.2	10.0	83	7.4	2.2	ESE	4.02	3.1	9.1	10.1	9.1	1021.2	0.00	0.171	0.000	24.3	33	7.0	23.6	30
03.09.20	5:00	10.3	10.4	10.2	82	7.3	2.2	ESE	4.02	3.1	9.3	10.3	9.3	1021.1	0.00	0.168	0.000	24.3	33	7.0	23.6	30
03.09.20	5:30	10.5	10.6	10.4	81	7.4	2.2	SE	4.02	3.6	9.6	10.4	9.6	1020.8	0.00	0.163	0.000	24.2	33	6.9	23.4	30
03.09.20	6:00	10.6	10.7	10.5	81	7.5	2.7	SE	4.83	4.0	9.4	10.6	9.4	1020.6	0.00	0.161	0.000	24.2	33	6.9	23.4	30
03.09.20	6:30	10.8	11.0	10.6	80	7.5	2.2	ESE	4.02	3.6	9.9	10.7	9.9	1020.6	0.00	0.157	0.000	24.2	33	6.9	23.4	30
03.09.20	7:00	11.3	11.8	11.0	77	7.4	2.2	ESE	4.02	3.6	10.6	11.1	10.3	1020.6	0.00	0.146	0.000	24.1	33	6.8	23.3	30
03.09.20	7:30	12.4	12.9	11.8	73	7.7	2.7	SE	4.83	4.5	11.6	12.1	11.3	1020.7	0.00	0.123	0.000	24.1	33	6.8	23.3	30
03.09.20	8:00	13.2	13.3	12.9	72	8.2	2.7	SE	4.83	4.5	12.4	12.8	12.1	1020.6	0.00	0.108	0.000	24.1	33	6.8	23.3	30
03.09.20	8:30	13.6	13.8	13.3	72	8.6	2.2	SE	4.02	4.5	13.2	13.2	12.8	1020.8	0.00	0.100	0.000	24.1	33	6.8	23.3	30
03.09.20	9:00	14.1	14.3	13.8	76	9.9	0.4	SSE	0.80	3.1	14.1	13.8	13.8	1021.1	0.00	0.089	0.000	24.0	33	6.7	23.2	30
03.09.20	9:30	13.6	14.1	13.4	78	9.8	0.0	---	0.00	0.0	13.6	13.3	13.3	1021.1	0.00	0.100	0.000	24.0	33	6.7	23.2	30
03.09.20	10:00	14.5	15.4	13.7	72	9.5	0.0	---	0.00	0.0	14.5	14.1	14.1	1021.0	0.00	0.080	0.000	23.9	33	6.7	23.2	30
03.09.20	10:30	16.1	16.6	15.4	64	9.2	0.0	---	0.00	0.0	16.1	15.6	15.6	1021.3	0.00	0.047	0.000	23.9	33	6.7	23.2	30
03.09.20	11:00	16.9	17.1	16.6	63	9.8	0.0	---	0.00	0.0	16.9	16.4	16.4	1021.4	0.00	0.030	0.000	23.9	33	6.6	23.1	30
03.09.20	11:30	17.1	17.2	17.1	62	9.8	0.0	---	0.00	0.0	17.1	16.6	16.6	1021.4	0.00	0.025	0.000	23.9	33	6.6	23.1	30
03.09.20	12:00	17.4	17.5	17.2	61	9.8	0.0	W	0.00	2.7	17.4	16.9	16.9	1021.5	0.00	0.020	0.000	23.9	33	6.6	23.1	30
03.09.20	12:30	17.4	17.6	17.2	68	11.5	0.9	WNW	1.61	4.0	17.4	17.2	17.2	1021.7	0.00	0.019	0.000	23.9	33	6.6	23.1	30
03.09.20	13:00	16.4	17.2	15.6	80	12.9	1.8	W	3.22	5.8	16.4	16.4	16.4	1021.9	0.00	0.041	0.000	23.9	33	6.6	23.1	30
03.09.20	13:30	15.3	15.6	15.2	83	12.4	0.9	WSW	1.61	4.0	15.3	15.3	15.3	1022.1	0.00	0.064	0.000	23.9	33	6.6	23.1	30
03.09.20	14:00	15.3	15.4	15.2	83	12.5	1.3	WSW	2.41	5.4	15.3	15.3	15.3	1022.1	0.00	0.063	0.000	23.9	33	6.6	23.1	30
03.09.20	14:30	15.3	15.6	15.2	82	12.3	2.2	SW	4.02	4.9	15.3	15.3	15.2	1022.0	0.00	0.063	0.000	23.9	34	7.1	23.2	30
03.09.20	15:00	15.7	15.7	15.6	80	12.2	2.7	SW	4.83	7.2	15.4	15.6	15.4	1021.9	0.00	0.056	0.000	23.9	34	7.1	23.2	30
03.09.20	15:30	15.6	15.7	15.5	79	12.0	4.0	SW	7.24	7.6	14.3	15.5	14.2	1021.8	0.00	0.057	0.000	23.9	34	7.1	23.2	30
03.09.20	16:00	14.9	15.5	14.3	86	12.6	2.7	S	4.83	6.7	14.6	14.9	14.6	1021.6	0.20	0.071	0.000	23.9	35	7.5	23.2	30
03.09.20	16:30	13.9	14.3	13.7	90	12.3	1.8	SSE	3.22	5.8	13.9	13.9	13.9	1021.3	0.20	0.093	0.000	23.9	35	7.5	23.2	30
03.09.20	17:00	13.8	13.8	13.7	91	12.3	2.2	SE	4.02	5.4	13.4	13.8	13.5	1020.8	0.20	0.095	0.000	23.9	35	7.5	23.2	30
03.09.20	17:30	14.0	14.1	13.8	91	12.6	2.7	SE	4.83	7.2	13.4	14.1	13.5	1021.0	0.00	0.090	0.000	23.9	35	7.5	23.2	30
03.09.20	18:00	14.1	14.2	14.1	93	13.0	1.3	S	2.41	4.5	14.1	14.2	14.2	1020.9	0.00	0.088	0.000	23.9	36	7.9	23.3	30
03.09.20	18:30	14.1	14.2	14.1	94	13.2	1.8	SE	3.22	4.9	14.1	14.2	14.2	1020.7	0.00	0.088	0.000	23.9	36	7.9	23.3	30
03.09.20	19:00	14.3	14.4	14.1	93	13.2	1.3	SSE	2.41	4.5	14.3	14.4	14.4	1020.4	0.00	0.084	0.000	23.9	36	7.9	23.3	30
03.09.20	19:30	14.7	14.9	14.4	91	13.3	2.7	S	4.83	5.8	14.3	14.8	14.4	1020.6	0.00	0.075	0.000	23.9	36	7.9	23.3	30
03.09.20	20:00	15.1	15.2	14.9	90	13.5	2.7	S	4.83	5.8	14.8	15.2	14.9	1020.5	0.00	0.067	0.000	23.9	37	8.3	23.3	30
03.09.20	20:30	15.3	15.4	15.2	89	13.5	2.2	S	4.02	5.4	15.3	15.4	15.4	1020.6	0.00	0.063	0.000	23.9	37	8.3	23.3	30
03.09.20	21:00	15.6	15.7	15.4	88	13.6	3.1	S	5.63	6.7	15.1	15.7	15.2	1020.7	0.00	0.058	0.000	23.9	37	8.3	23.3	30
03.09.20	21:30	15.9	16.1	15.7	87	13.7	2.7	S	4.83	5.8	15.7	16.0	15.8	1020.9	0.00	0.051	0.000	23.9	37	8.3	23.3	30
03.09.20	22:00	16.2	16.5	16.1	86	13.9	1.8	SSW	3.22	4.9	16.2	16.4	16.4	1021.1	0.00	0.044	0.000	23.9	37	8.3	23.3	30
03.09.20	22:30	16.8	17.1	16.5	84	14.1	1.8	SSW	3.22	5.8	16.8	17.0	17.0	1021.0	0.00	0.031	0.000	23.9	37	8.3	23.3	30
03.09.20	23:00	17.2	17.4	17.0	82	14.1	2.7	SSW	4.83	6.3	17.2	17.4	17.4	1021.1	0.00	0.024	0.000	23.8	37	8.3	23.2	30
03.09.20	23:30	17.6	17.7	17.4	83	14.6	2.7	SSW	4.83	6.7	17.6	17.8	17.8	1021.1	0.00	0.016	0.000	23.8	37	8.3	23.2	30
04.09.20	00:00	17.7	17.8	17.7	82	14.6	3.1	SSW	5.63	7.2	17.7	18.0	18.0	1020.9	0.00	0.013	0.000	23.8	37	8.3	23.2	30
04.09.20	00:00	17.7	17.8	17.7	82	14.6	3.1	SSW	5.63	7.2	17.7	18.0	18.0	1020.9	0.00	0.013	0.000	23.8	37	8.3	23.2	30
04.09.20	00:00	17.7	17.8	17.7	82	14.6	3.1	SSW	5.63	7.2	17.7	18.0	18.0	1020.9	0.00	0.013	0.000	23.8	37	8.3	23.2	30
04.09.20	00:00	17.7	17.8	17.7	82	14.6	3.1	SSW	5.63	7.2	17.7	18.0	18.0	1020.9	0.00	0.013	0.000	23.8	37	8.3	23.2	30
04.09.20	00:00	17.7	17.8	17.7	82	14.6	3.1	SSW	5.63	7.2	17.7	18.0	18.0	1020.9	0.00	0.013	0.000	23.8	37	8.3	23.2	30
