		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.10.20	11:00	13.3	13.6	13.2	86	11.0	4.0	E	7.24	8.5	11.7	13.3	11.6	1006.1	0.00	0.104	0.000	21.7	39	7.1	20.3	30
01.10.20	11:30	13.8	14.0	13.6	84	11.2	4.9	E	8.85	9.4	11.6	13.8	11.5	1005.8	0.00	0.094	0.000	21.7	39	7.1	20.3	30
01.10.20	12:00	14.1	14.4	13.8	84	11.4	4.9	E	8.85	9.8	11.8	14.0	11.7	1005.6	0.00	0.089	0.000	21.7	39	7.2	20.4	30
01.10.20	12:30	14.4	14.8	14.3	84	11.8	4.9	E	8.85	9.4	12.2	14.4	12.2	1005.3	0.00	0.081	0.000	21.7	40	7.5	20.4	30
01.10.20	13:00	15.2	15.6	14.8	79	11.5	4.0	ESE	7.24	8.0	13.8	15.1	13.7	1005.0	0.00	0.066	0.000	21.8	40	7.6	20.5	30
01.10.20	13:30	15.6	15.9	15.3	78	11.8	4.5	ESE	8.05	9.8	13.9	15.5	13.8	1004.8	0.00	0.057	0.000	21.8	40	7.6	20.5	30
01.10.20	14:00	15.9	16.1	15.6	79	12.2	4.0	ESE	7.24	9.4	14.7	15.8	14.6	1004.5	0.00	0.051	0.000	21.8	40	7.6	20.6	30
01.10.20	14:30	15.6	15.8	15.4	81	12.4	3.1	ESE	5.63	5.8	15.2	15.6	15.1	1004.4	0.00	0.057	0.000	21.8	40	7.6	20.6	30
01.10.20	15:00	15.5	15.7	15.4	80	12.1	3.6	E	6.44	6.3	14.7	15.4	14.6	1004.0	0.00	0.059	0.000	21.8	40	7.6	20.5	30
01.10.20	15:30	16.1	16.4	15.7	77	12.1	4.0	E	7.24	8.0	14.9	16.0	14.8	1003.5	0.00	0.046	0.000	21.8	40	7.6	20.5	30
01.10.20	16:00	16.4	16.4	16.3	75	11.9	4.0	ESE	7.24	8.5	15.3	16.3	15.2	1003.5	0.00	0.041	0.000	21.8	40	7.6	20.6	30
01.10.20	16:30	16.8	17.0	16.4	73	11.9	4.0	ESE	7.24	8.9	15.7	16.6	15.5	1003.5	0.00	0.032	0.000	21.8	41	8.0	20.7	30
01.10.20	17:00	16.3	16.7	16.1	75	11.8	3.6	ESE	6.44	7.2	15.6	16.1	15.4	1003.1	0.00	0.043	0.000	21.8	40	7.6	20.6	30
01.10.20	17:30	16.1	16.2	16.1	75	11.7	3.1	ESE	5.63	6.7	15.8	15.9	15.6	1003.1	0.00	0.046	0.000	21.8	41	8.0	20.7	30
01.10.20	18:00	16.0	16.1	15.9	77	12.0	2.7	ESE	4.83	5.8	15.9	15.9	15.8	1003.1	0.00	0.049	0.000	21.8	41	8.0	20.7	30
01.10.20	18:30	15.7	15.9	15.3	80	12.2	1.8	ESE	3.22	4.5	15.7	15.6	15.6	1003.0	0.00	0.056	0.000	21.8	40	7.6	20.6	30
01.10.20	19:00	14.9	15.3	14.7	84	12.3	2.2	ESE	4.02	4.9	14.8	14.9	14.8	1003.1	0.00	0.071	0.000	21.8	41	7.9	20.6	30
01.10.20	19:30	14.7	14.7	14.6	83	11.8	2.7	ESE	4.83	4.5	14.3	14.6	14.2	1003.2	0.00	0.076	0.000	21.8	41	7.9	20.6	30
01.10.20	20:00	14.6	14.7	14.6	84	11.9	1.8	ESE	3.22	4.0	14.6	14.6	14.6	1003.1	0.00	0.078	0.000	21.8	41	8.0	20.7	30
01.10.20	20:30	14.5	14.6	14.3	85	12.0	1.8	ESE	3.22	5.4	14.5	14.4	14.4	1002.9	0.00	0.080	0.000	21.8	41	8.0	20.7	30
01.10.20	21:00	14.3	14.3	14.3	86	12.0	1.3	S	2.41	4.5	14.3	14.3	14.3	1003.2	0.00	0.083	0.000	21.8	41	8.0	20.7	30
01.10.20	21:30	14.2	14.3	14.0	85	11.7	0.4	SE	0.80	2.2	14.2	14.2	14.2	1003.2	0.00	0.086	0.000	21.8	41	8.0	20.7	30
01.10.20	22:00	13.9	14.0	13.9	86	11.6	1.3	ESE	2.41	2.7	13.9	13.9	13.9	1003.3	0.00	0.091	0.000	21.8	40	7.6	20.6	30
01.10.20	22:30	13.8	13.9	13.6	86	11.5	1.3	SE	2.41	3.1	13.8	13.8	13.8	1003.3	0.00	0.094	0.000	21.8	40	7.6	20.6	30
01.10.20	23:00	13.4	13.6	13.3	84	10.8	1.3	SSE	2.41	3.1	13.4	13.4	13.4	1003.1	0.00	0.102	0.000	21.8	41	8.0	20.7	30
01.10.20	23:30	13.1	13.3	12.8	85	10.6	0.9	SSE	1.61	3.6	13.1	13.1	13.1	1003.1	0.00	0.109	0.000	21.8	40	7.6	20.6	30
02.10.20	00:00	12.4	12.8	12.2	88	10.5	0.4	SE	0.80	1.3	12.4	12.4	12.4	1003.0	0.00	0.123	0.000	21.8	40	7.6	20.6	30
02.10.20	00:00	12.4	12.8	12.2	88	10.5	0.4	SE	0.80	1.3	12.4	12.4	12.4	1003.0	0.00	0.123	0.000	21.8	40	7.6	20.6	30
02.10.20	00:00	12.4	12.8	12.2	88	10.5	0.4	SE	0.80	1.3	12.4	12.4	12.4	1003.0	0.00	0.123	0.000	21.8	40	7.6	20.6	30
02.10.20	00:00	12.4	12.8	12.2	88	10.5	0.4	SE	0.80	1.3	12.4	12.4	12.4	1003.0	0.00	0.123	0.000	21.8	40	7.6	20.6	30
02.10.20	00:00	12.4	12.8	12.2	88	10.5	0.4	SE	0.80	1.3	12.4	12.4	12.4	1003.0	0.00	0.123	0.000	21.8	40	7.6	20.6	30
02.10.20	0:30	11.8	12.2	11.5	90	10.2	0.4	SE	0.80	1.8	11.8	11.9	11.9	1002.8	0.00	0.135	0.000	21.8	40	7.6	20.6	30
02.10.20	1:00	11.2	11.5	10.9	92	10.0	0.9	ESE	1.61	2.2	11.2	11.3	11.3	1002.6	0.00	0.148	0.000	21.8	40	7.6	20.6	30
02.10.20	1:30	11.0	11.1	10.8	93	9.9	1.3	ESE	2.41	2.2	10.9	11.2	11.1	1002.4	0.00	0.153	0.000	21.8	40	7.6	20.6	30
02.10.20	2:00	10.6	10.9	10.2	94	9.7	1.3	ESE	2.41	3.1	10.5	10.8	10.7	1002.3	0.00	0.161	0.000	21.8	40	7.6	20.5	30
02.10.20	2:30	10.3	10.3	10.2	95	9.5	1.8	E	3.22	3.6	9.7	10.6	10.0	1002.2	0.00	0.168	0.000	21.8	40	7.6	20.5	30
02.10.20	3:00	10.1	10.2	9.9	95	9.3	1.8	E	3.22	3.1	9.4	10.3	9.7	1002.2	0.00	0.172	0.000	21.8	40	7.6	20.5	30
02.10.20	3:30	10.0	10.0	9.9	96	9.4	1.3	E	2.41	2.7	9.8	10.3	10.1	1001.8	0.00	0.174	0.000	21.8	40	7.6	20.5	30
02.10.20	4:00	10.1	10.1	10.0	96	9.4	2.7	E	4.83	4.0	8.8	10.3	9.1	1001.6	0.00	0.172	0.000	21.7	40	7.5	20.4	30
02.10.20	4:30	10.1	10.1	10.0	96	9.4	1.3	ENE	2.41	3.1	9.9	10.3	10.2	1001.3	0.00	0.172	0.000	21.7	40	7.5	20.4	30
02.10.20	5:00	10.0	10.1	10.0	96	9.4	2.2	E	4.02	3.6	9.0	10.3	9.3	1001.1	0.00	0.174	0.000	21.7	40	7.5	20.4	30
02.10.20	5:30	9.8	10.0	9.7	96	9.2	2.2	E	4.02	4.0	8.8	10.1	9.1	1000.9	0.00	0.177	0.000	21.7	40	7.5	20.4	30
02.10.20	6:00	9.7	10.0	9.7	96	9.1	2.7	E	4.83	4.9	8.4	10.0	8.7	1000.7	0.00	0.179	0.000	21.7	40	7.5	20.3	30
02.10.20	6:30	10.1	10.2	10.0	96	9.5	3.1	E	5.63	5.8	8.6	10.4	8.8	1000.5	0.00	0.171	0.000	21.7	40	7.5	20.3	30
02.10.20	7:00	10.1	10.2	10.0	96	9.4	3.1	E	5.63	5.4	8.5	10.3	8.8	1000.5	0.00	0.172	0.000	21.6	40	7.4	20.3	30
02.10.20	7:30	10.2	10.2	10.1	96	9.6	2.7	E	4.83	4.9	8.9	10.4	9.2	1000.2	0.00	0.170	0.000	21.6	40	7.4	20.3	30
02.10.20	8:00	10.4	10.6	10.2	94	9.5	2.7	E	4.83	6.7	9.2	10.6	9.4	1000.1	0.00	0.166	0.000	21.6	40	7.4	20.2	30
02.10.20	8:30	10.7	10.8	10.6	93	9.6	3.6	E	6.44	8.5	8.9	10.9	9.1	1000.0	0.00	0.159	0.000	21.6	40	7.4	20.2	30
02.10.20	9:00	11.0	11.2	10.8	91	9.6	4.0	E	7.24	8.5	8.9	11.1	9.0	999.9	0.00	0.153	0.000	21.6	40	7.4	20.2	30
02.10.20	9:30	11.5	11.8	11.2	88	9.6	4.5	ESE	8.05	9.8	9.1	11.6	9.2	999.7	0.00	0.142	0.000	21.5	40	7.3	20.1	30
02.10.20	10:00	12.2	12.4	11.8	86	9.9	4.5	E	8.05	10.3	9.9	12.1	9.9	999.8	0.00	0.128	0.000	21.5	39	7.0	20.1	30
02.10.20	10:30	12.5	12.8	12.4	86	10.2	4.0	E	7.24	7.6	10.7	12.4	10.6	999.5	0.00	0.122	0.000	21.5	39	7.0	20.1	30
02.10.20	11:00	13.2	13.9	12.7	79	9.7	4.0	E	7.24	8.5	11.6	13.0	11.3	999.3	0.00	0.106	0.000	21.5	39	7.0	20.1	30
02.10.20	11:30	14.4	14.8	13.9	76	10.2	3.1	ENE	5.63	8.5	13.7	14.2	13.5	999.2	0.00	0.082	0.000	21.6	39	7.1	20.2	30
02.10.20	12:00	15.1	15.3	14.8	75	10.7	4.0	E	7.24	8.0	13.7	14.8	13.4	998.8	0.00	0.068	0.000	21.6	39	7.1	20.2	30
02.10.20	12:30	15.8	16.1	15.3	72	10.8	3.6	E	6.44	8.0	15.1	15.6	14.8	998.6	0.00	0.052	0.000	21.7	39	7.1	20.3	30
02.10.20	13:00	16.1	16.4	15.9	71	10.8	5.8	E	10.46	11.6	13.6	15.8	13.3	998.2	0.00	0.046	0.000	21.7	39	7.1	20.3	30
02.10.20	13:30	16.6	17.0	16.3	69	10.8	5.8	E	10.46	11.6	14.1	16.2	13.8	997.7	0.00	0.037	0.000	21.7	39	7.2	20.4	30
02.10.20	14:00	17.1	17.2	16.9	69	11.3	5.8	E	10.46	11.2	14.7	16.8	14.4	997.3	0.00	0.027	0.000	21.7	39	7.2	20.4	30
02.10.20	14:30	17.1	17.3	16.9	70	11.6	6.3	E	11.27	11.6	14.5	16.9	14.3	997.0	0.00	0.025	0.000	21.7	39	7.2	20.4	30
02.10.20	15:00	17.5	17.7	17.3	68	11.5	4.9	E	8.85	10.3	15.8	17.3	15.6	996.6	0.00	0.017	0.000	21.8	39	7.2	20.4	30
02.10.20	15:30	17.8	17.9	17.6	68	11.8	4.9	E	8.85	10.3	16.1	17.6	15.9	996.5	0.00	0.012	0.000	21.8	39	7.2	20.4	30
02.10.20	16:00	17.8	17.9	17.6	69	12.1	4.9	ENE	8.85	9.4	16.1	17.7	16.0	996.3	0.00	0.010	0.000	21.8	39	7.2	20.4	30
02.10.20	16:30	17.5	17.6	17.3	70	12.0	4.9	ENE	8.85	10.3	15.8	17.4	15.7	996.0	0.00	0.017	0.000	21.7	39	7.2	20.4	30
02.10.20	17:00	17.4	17.4	17.3	72	12.3	4.0	ENE	7.24	7.6	16.4	17.3	16.3	995.9	0.00	0.020	0.000	21.7	40	7.5	20.4	30
02.10.20	17:30	17.4	17.5	17.4	71	12.1	4.0	ENE	7.24	9.4	16.5	17.3	16.4	995.6	0.00	0.019	0.000	21.7	40	7.5	20.4	30
02.10.20	18:00	17.4	17.5	17.3	72	12.3	4.0	ENE	7.24	10.7	16.5	17.3	16.4	995.5	0.00	0.019	0.000	21.7	40	7.5	20.4	30
02.10.20	18:30	17.3	17.3	17.2	71	12.0	4.5	ENE	8.05	10.3	15.9	17.2	15.8	995.5	0.00	0.022	0.000	21.7	40	7.5	20.4	30
02.10.20	19:00	17.1	17.2	17.0	71	11.8	4.0	ENE	7.24	8.9	16.1	16.9	15.9	995.3	0.00	0.025	0.000	21.7	40	7.5	20.4	30
02.10.20	19:30	16.7	17.0	16.3	75	12.3	3.1	ENE	5.63	6.7	16.6	16.6	16.4	995.1	0.00	0.034	0.000	21.7	40	7.5	20.4	30
02.10.20	20:00	16.2	16.3	15.9	78	12.3	2.7	ENE	4.83	6.7	16.1	16.1	16.0	995.4	0.00	0.045	0.000	21.7	40	7.5	20.4	30
02.10.20	20:30	15.7	15.9	15.4	80	12.2	2.2	NE	4.02	6.3	15.7	15.6	15.6	995.3	0.00	0.056	0.000	21.7	40	7.5	20.4	30
02.10.20	21:00	15.3	15.4	15.2	81	12.1	2.2	NE	4.02	5.4	15.3	15.3	15.2	995.2	0.00	0.063	0.000	21.7	40	7.5	20.4	30
02.10.20	21:30	15.1	15.2	15.1	82	12.1	3.6	ENE	6.44	7.2	14.2	15.1	14.1	994.9	0.00	0.067	0.000	21.7	40	7.5	20.4	30
02.10.20	22:00	15.1	15.1	15.1	81	11.8	2.7	ENE	4.83	8.0	14.7	14.9	14.6	994.8	0.00	0.068	0.000	21.8	40	7.6	20.5	30
02.10.20	22:30	15.1	15.2	15.1	81	11.9	3.6	ENE	6.44	8.0	14.2	15.1	14.1	994.6	0.00	0.067	0.000	21.7	41	7.9	20.4	30
02.10.20	23:00	15.2	15.2	15.1	81	11.9	3.6	ENE	6.44	10.3	14.3	15.1	14.2	994.0	0.00	0.066	0.000	21.7	41	7.9	20.4	30
02.10.20	23:30	15.3	15.3	15.2	82	12.2	5.8	ENE	10.46	12.1	12.6	15.2	12.6	993.9	0.00	0.064	0.000	21.7	41	7.9	20.4	30
03.10.20	00:00	15.2	15.2	15.1	82	12.2	6.3	E	11.27	11.6	12.3	15.2	12.3	994.1	0.00	0.065	0.000	21.7	41	7.9	20.4	30
03.10.20	00:00	15.2	15.2	15.1	82	12.2	6.3	E	11.27	11.6	12.3	15.2	12.3	994.1	0.00	0.065	0.000	21.7	41	7.9	20.4	30
03.10.20	00:00	15.2	15.2	15.1	82	12.2	6.3	E	11.27	11.6	12.3	15.2	12.3	994.1	0.00	0.065	0.000	21.7	41	7.9	20.4	30
03.10.20	00:00	15.2	15.2	15.1	82	12.2	6.3	E	11.27	11.6	12.3	15.2	12.3	994.1	0.00	0.065	0.000	21.7	41	7.9	20.4	30
03.10.20	00:00	15.2	15.2	15.1	82	12.2	6.3	E	11.27	11.6	12.3	15.2	12.3	994.1	0.00	0.065	0.000	21.7	41	7.9	20.4	30
03.10.20	0:30	15.1	15.1	14.9	83	12.2	4.5	ENE	8.05	9.4	13.3	15.0	13.2	993.7	0.00	0.068	0.000	21.7	41	7.9	20.4	30
03.10.20	1:00	14.9	15.0	14.8	84	12.2	4.0	ENE	7.24	7.6	13.5	14.8	13.4	993.6	0.00	0.072	0.000	21.7	41	7.9	20.4	30
03.10.20	1:30	14.8	14.9	14.7	84	12.2	4.0	E	7.24	8.0	13.4	14.8	13.3	993.3	0.00	0.073	0.000	21.8	41	7.9	20.6	30
03.10.20	2:00	14.8	14.8	14.7	84	12.1	4.9	E	8.85	9.8	12.6	14.7	12.6	992.8	0.00	0.074	0.000	21.7	41	7.9	20.4	30
03.10.20	2:30	14.8	14.8	14.6	84	12.1	4.9	E	8.85	11.6	12.6	14.7	12.6	992.6	0.00	0.074	0.000	21.7	41	7.9	20.4	30
03.10.20	3:00	14.5	14.6	14.4	85	12.0	5.4	E	9.66	11.2	12.0	14.4	11.9	992.4	0.00	0.080	0.000	21.7	41	7.9	20.4	30
03.10.20	3:30	14.4	14.4	14.3	85	11.9	6.7	E	12.07	12.5	11.2	14.3	11.2	991.9	0.00	0.082	0.000	21.7	41	7.9	20.4	30
03.10.20	4:00	14.3	14.4	14.2	86	12.0	5.4	E	9.66	11.2	11.7	14.2	11.7	991.8	0.00	0.084	0.000	21.7	41	7.8	20.4	30
03.10.20	4:30	14.2	14.2	14.1	86	11.9	5.8	E	10.46	12.5	11.4	14.1	11.3	991.8	0.00	0.087	0.000	21.7	41	7.8	20.4	30
03.10.20	5:00	14.1	14.1	14.1	87	11.9	6.3	E	11.27	11.2	11.0	14.1	11.0	991.7	0.00	0.089	0.000	21.7	41	7.8	20.4	30
03.10.20	5:30	14.1	14.1	14.1	87	11.9	5.4	E	9.66	9.4	11.5	14.1	11.5	991.9	0.00	0.089	0.000	21.7	41	7.8	20.4	30
03.10.20	6:00	14.1	14.1	13.9	87	11.9	4.9	E	8.85	10.7	11.8	14.1	11.8	991.7	0.00	0.089	0.000	21.7	41	7.8	20.4	30
03.10.20	6:30	13.9	13.9	13.8	88	11.9	4.9	ENE	8.85	11.6	11.6	13.9	11.6	991.4	0.00	0.093	0.000	21.7	41	7.8	20.4	30
03.10.20	7:00	13.8	13.8	13.7	88	11.8	4.9	ENE	8.85	11.2	11.5	13.8	11.5	991.2	0.00	0.095	0.000	21.7	41	7.8	20.4	30
03.10.20	7:30	13.6	13.7	13.6	89	11.8	3.1	E	5.63	8.9	12.8	13.7	12.8	991.1	0.00	0.098	0.000	21.7	41	7.8	20.4	30
03.10.20	8:00	13.6	13.6	13.6	89	11.8	4.5	E	8.05	9.8	11.6	13.7	11.7	991.2	0.00	0.098	0.000	21.7	41	7.8	20.4	30
03.10.20	8:30	13.7	13.7	13.6	89	11.9	4.0	E	7.24	8.5	12.1	13.7	12.1	991.1	0.00	0.097	0.000	21.7	41	7.8	20.4	30
03.10.20	9:00	13.8	13.9	13.7	89	12.0	1.8	E	3.22	4.9	13.8	13.8	13.8	991.4	0.00	0.095	0.000	21.7	41	7.8	20.4	30
03.10.20	9:30	14.0	14.1	13.9	88	12.0	3.1	E	5.63	7.6	13.2	14.0	13.2	991.4	0.00	0.090	0.000	21.7	41	7.8	20.4	30
03.10.20	10:00	14.2	14.6	14.1	87	12.1	4.0	ENE	7.24	8.0	12.7	14.2	12.7	991.6	0.00	0.086	0.000	21.7	41	7.8	20.4	30
03.10.20	10:30	14.8	14.9	14.6	85	12.3	2.7	E	4.83	8.0	14.4	14.8	14.4	991.8	0.00	0.073	0.000	21.7	41	7.8	20.4	30
03.10.20	11:00	15.0	15.2	14.9	84	12.3	1.8	E	3.22	4.0	15.0	15.0	15.0	991.7	0.00	0.069	0.000	21.7	41	7.8	20.4	30
03.10.20	11:30	15.6	15.9	15.2	82	12.5	1.3	E	2.41	4.9	15.6	15.6	15.6	991.6	0.00	0.058	0.000	21.7	41	7.9	20.4	30
03.10.20	12:00	15.9	16.1	15.9	81	12.7	1.8	E	3.22	4.5	15.9	15.9	15.9	991.7	0.00	0.050	0.000	21.7	41	7.9	20.4	30
03.10.20	12:30	16.7	17.3	16.1	77	12.6	1.8	E	3.22	4.5	16.7	16.7	16.7	991.6	0.00	0.035	0.000	21.7	41	7.9	20.4	30
03.10.20	13:00	17.6	17.9	17.3	75	13.1	3.6	E	6.44	7.6	17.1	17.6	17.1	991.4	0.00	0.016	0.000	21.8	41	8.0	20.7	30
03.10.20	13:30	18.2	18.4	17.9	73	13.3	2.7	E	4.83	5.8	18.2	18.3	18.3	991.3	0.00	0.002	0.000	21.9	41	8.0	20.7	30
03.10.20	14:00	18.7	18.9	18.4	71	13.4	2.7	ESE	4.83	6.3	18.7	18.8	18.8	991.3	0.00	0.000	0.008	21.9	41	8.1	20.8	30
03.10.20	14:30	19.3	19.5	18.9	70	13.7	2.7	ESE	4.83	7.6	19.3	19.6	19.6	991.5	0.00	0.000	0.021	22.0	41	8.1	20.9	30
03.10.20	15:00	19.2	19.3	19.1	70	13.6	2.7	SE	4.83	5.4	19.2	19.4	19.4	991.5	0.00	0.000	0.019	22.0	42	8.5	20.9	30
03.10.20	15:30	18.9	19.2	18.6	72	13.7	1.8	ESE	3.22	5.4	18.9	19.1	19.1	991.9	0.00	0.000	0.012	21.9	42	8.4	20.8	30
03.10.20	16:00	18.0	18.6	16.9	78	14.1	2.7	SW	4.83	8.5	18.0	18.2	18.2	992.9	0.00	0.007	0.000	21.9	42	8.4	20.8	30
03.10.20	16:30	15.7	16.9	14.2	88	13.7	3.1	WSW	5.63	7.2	15.3	15.8	15.4	993.1	0.00	0.054	0.000	21.9	42	8.4	20.8	30
03.10.20	17:00	13.3	14.1	12.8	92	12.1	3.1	SW	5.63	7.6	12.4	13.4	12.5	993.3	0.40	0.104	0.000	21.9	42	8.4	20.8	30
03.10.20	17:30	12.6	12.8	12.5	93	11.5	0.9	WSW	1.61	4.5	12.6	12.7	12.7	993.6	0.20	0.120	0.000	21.9	42	8.4	20.8	30
03.10.20	18:00	12.5	12.5	12.4	95	11.7	0.9	WSW	1.61	2.7	12.5	12.6	12.6	994.1	0.20	0.122	0.000	21.9	42	8.4	20.8	30
03.10.20	18:30	12.4	12.5	12.2	96	11.8	0.9	SSW	1.61	3.6	12.4	12.5	12.5	994.6	0.00	0.124	0.000	21.9	42	8.4	20.8	30
03.10.20	19:00	12.1	12.2	11.8	94	11.2	1.3	SW	2.41	4.0	12.1	12.2	12.2	994.2	0.20	0.130	0.000	21.9	42	8.4	20.8	30
03.10.20	19:30	11.6	11.8	11.5	94	10.7	0.9	SE	1.61	4.5	11.6	11.8	11.8	994.4	0.00	0.140	0.000	21.9	42	8.4	20.8	30
03.10.20	20:00	11.7	11.7	11.6	87	9.6	1.8	SSE	3.22	4.5	11.3	11.7	11.3	994.1	0.00	0.139	0.000	21.9	42	8.4	20.8	30
03.10.20	20:30	11.3	11.6	11.0	88	9.4	1.3	SE	2.41	3.6	11.2	11.3	11.3	994.6	0.00	0.147	0.000	21.9	42	8.4	20.8	30
03.10.20	21:00	10.6	11.0	10.2	91	9.2	1.3	ESE	2.41	3.1	10.5	10.7	10.6	994.4	0.20	0.161	0.000	21.9	42	8.4	20.8	30
03.10.20	21:30	9.8	10.2	9.7	92	8.6	2.2	ESE	4.02	4.9	8.8	10.1	9.0	994.3	0.00	0.177	0.000	21.9	42	8.4	20.8	30
03.10.20	22:00	9.9	9.9	9.8	90	8.3	2.7	ESE	4.83	5.4	8.6	10.1	8.8	994.0	0.00	0.176	0.000	21.9	41	8.1	20.8	30
03.10.20	22:30	9.7	9.9	9.7	90	8.2	2.7	ESE	4.83	5.8	8.4	9.9	8.6	993.5	0.00	0.179	0.000	21.9	41	8.0	20.7	30
03.10.20	23:00	9.7	9.7	9.6	90	8.1	4.0	ESE	7.24	8.5	7.3	9.8	7.5	993.5	0.00	0.181	0.000	21.9	41	8.0	20.7	30
03.10.20	23:30	9.5	9.6	9.4	90	7.9	4.5	ESE	8.05	9.8	6.8	9.7	6.9	993.3	0.00	0.184	0.000	21.9	41	8.0	20.7	30
04.10.20	00:00	9.4	9.4	9.3	90	7.8	5.4	ESE	9.66	9.8	6.2	9.6	6.3	993.4	0.00	0.186	0.000	21.8	40	7.6	20.6	30
04.10.20	00:00	9.4	9.4	9.3	90	7.8	5.4	ESE	9.66	9.8	6.2	9.6	6.3	993.4	0.00	0.186	0.000	21.8	40	7.6	20.6	30
04.10.20	00:00	9.4	9.4	9.3	90	7.8	5.4	ESE	9.66	9.8	6.2	9.6	6.3	993.4	0.00	0.186	0.000	21.8	40	7.6	20.6	30
04.10.20	00:00	9.4	9.4	9.3	90	7.8	5.4	ESE	9.66	9.8	6.2	9.6	6.3	993.4	0.00	0.186	0.000	21.8	40	7.6	20.6	30
04.10.20	00:00	9.4	9.4	9.3	90	7.8	5.4	ESE	9.66	9.8	6.2	9.6	6.3	993.4	0.00	0.186	0.000	21.8	40	7.6	20.6	30
04.10.20	0:30	9.3	9.4	9.3	90	7.8	4.5	ESE	8.05	9.4	6.6	9.5	6.8	993.2	0.00	0.188	0.000	21.8	40	7.6	20.5	30
