		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.07.20	13:00	17.3	17.4	17.1	94	16.3	1.8	SW	3.22	5.8	17.3	17.7	17.7	1010.9	0.20	0.022	0.000	28.9	33	11.0	28.3	30
01.07.20	13:30	18.1	18.6	17.4	93	16.9	2.2	SSE	4.02	4.9	18.1	18.6	18.6	1010.6	0.00	0.006	0.000	28.9	33	11.0	28.3	30
01.07.20	14:00	18.8	19.1	18.6	89	17.0	2.2	SSW	4.02	6.7	18.8	19.5	19.5	1010.4	0.00	0.000	0.010	28.8	36	12.3	28.5	30
01.07.20	14:30	19.3	19.8	19.1	85	16.7	2.7	SW	4.83	6.3	19.3	20.0	20.0	1010.2	0.00	0.000	0.021	28.8	35	11.8	28.4	30
01.07.20	15:00	20.2	20.7	19.8	80	16.7	3.1	S	5.63	8.0	20.2	21.0	21.0	1010.0	0.00	0.000	0.039	28.8	35	11.8	28.4	30
01.07.20	15:30	21.1	21.2	20.7	76	16.7	4.0	SW	7.24	9.8	20.3	21.4	20.7	1009.8	0.00	0.000	0.057	28.8	35	11.8	28.4	30
01.07.20	16:00	21.6	21.7	21.2	74	16.7	4.5	SW	8.05	9.4	20.4	21.9	20.8	1009.9	0.00	0.000	0.067	28.8	35	11.8	28.3	30
01.07.20	16:30	21.6	21.6	21.4	74	16.7	5.4	SW	9.66	10.3	19.8	21.9	20.2	1009.9	0.00	0.000	0.067	28.8	35	11.8	28.3	30
01.07.20	17:00	21.4	21.6	21.3	75	16.8	4.0	SW	7.24	9.8	20.7	21.8	21.1	1010.2	0.00	0.000	0.065	28.8	35	11.8	28.3	30
01.07.20	17:30	18.4	21.3	17.1	87	16.2	2.7	NW	4.83	7.6	18.4	18.9	18.9	1010.8	0.00	0.000	0.002	28.8	35	11.8	28.3	30
01.07.20	18:00	16.8	17.1	16.6	91	15.4	1.3	NNW	2.41	4.0	16.8	17.2	17.2	1010.9	0.00	0.031	0.000	28.8	35	11.8	28.3	30
01.07.20	18:30	16.6	16.7	16.6	93	15.5	0.4	NW	0.80	5.4	16.6	16.9	16.9	1010.9	0.00	0.036	0.000	28.7	35	11.7	28.2	30
01.07.20	19:00	16.4	16.6	16.3	95	15.6	0.4	SW	0.80	3.1	16.4	16.8	16.8	1010.7	4.00	0.039	0.000	28.7	35	11.7	28.2	30
01.07.20	19:30	16.6	16.7	16.4	96	15.9	0.4	SW	0.80	3.6	16.6	16.9	16.9	1010.7	0.20	0.037	0.000	28.7	35	11.7	28.2	30
01.07.20	20:00	16.9	17.0	16.7	97	16.4	0.9	SSW	1.61	3.1	16.9	17.3	17.3	1010.5	0.00	0.030	0.000	28.7	35	11.7	28.2	30
01.07.20	20:30	16.9	17.1	16.8	97	16.5	0.0	SW	0.00	1.3	16.9	17.4	17.4	1010.6	0.00	0.029	0.000	28.7	35	11.7	28.2	30
01.07.20	21:00	17.1	17.1	17.0	97	16.6	0.4	S	0.80	2.7	17.1	17.5	17.5	1010.6	0.00	0.027	0.000	28.7	34	11.3	28.2	30
01.07.20	21:30	17.3	17.3	17.1	96	16.6	2.7	SW	4.83	6.7	17.3	17.8	17.8	1010.9	0.20	0.022	0.000	28.7	35	11.7	28.2	30
01.07.20	22:00	16.8	17.1	16.7	94	15.8	2.2	SW	4.02	5.4	16.8	17.2	17.2	1011.2	0.20	0.032	0.000	28.7	35	11.7	28.2	30
01.07.20	22:30	16.6	16.7	16.4	95	15.8	1.8	SSW	3.22	4.0	16.6	16.9	16.9	1011.4	0.00	0.037	0.000	28.7	35	11.7	28.2	30
01.07.20	23:00	16.1	16.4	15.7	94	15.1	1.3	SW	2.41	4.5	16.1	16.3	16.3	1011.6	0.00	0.047	0.000	28.7	35	11.7	28.2	30
01.07.20	23:30	15.7	15.7	15.6	93	14.5	1.8	SW	3.22	4.0	15.7	15.9	15.9	1011.8	0.00	0.056	0.000	28.7	35	11.7	28.2	30
02.07.20	00:00	15.8	15.9	15.7	94	14.8	1.8	SW	3.22	4.5	15.8	16.0	16.0	1012.1	0.00	0.053	0.000	28.6	35	11.6	28.1	30
02.07.20	00:00	15.8	15.9	15.7	94	14.8	1.8	SW	3.22	4.5	15.8	16.0	16.0	1012.1	0.00	0.053	0.000	28.6	35	11.6	28.1	30
02.07.20	00:00	15.8	15.9	15.7	94	14.8	1.8	SW	3.22	4.5	15.8	16.0	16.0	1012.1	0.00	0.053	0.000	28.6	35	11.6	28.1	30
02.07.20	00:00	15.8	15.9	15.7	94	14.8	1.8	SW	3.22	4.5	15.8	16.0	16.0	1012.1	0.00	0.053	0.000	28.6	35	11.6	28.1	30
02.07.20	00:00	15.8	15.9	15.7	94	14.8	1.8	SW	3.22	4.5	15.8	16.0	16.0	1012.1	0.00	0.053	0.000	28.6	35	11.6	28.1	30
02.07.20	0:30	15.8	15.8	15.7	94	14.8	0.9	SW	1.61	3.6	15.8	16.0	16.0	1012.0	0.00	0.053	0.000	28.6	35	11.6	28.1	30
02.07.20	1:00	15.7	15.7	15.7	94	14.8	1.3	SW	2.41	3.6	15.7	15.9	15.9	1012.0	0.00	0.054	0.000	28.6	35	11.6	28.0	30
02.07.20	1:30	15.6	15.7	15.5	94	14.6	1.3	SSW	2.41	2.7	15.6	15.8	15.8	1012.0	0.00	0.057	0.000	28.5	35	11.5	27.9	30
02.07.20	2:00	15.5	15.6	15.4	94	14.5	1.8	SW	3.22	3.6	15.5	15.7	15.7	1012.1	0.00	0.059	0.000	28.5	35	11.5	27.9	30
02.07.20	2:30	15.6	15.6	15.5	93	14.4	1.3	SW	2.41	2.7	15.6	15.8	15.8	1012.0	0.00	0.058	0.000	28.5	35	11.5	27.9	30
02.07.20	3:00	15.4	15.5	15.4	93	14.3	0.9	SSW	1.61	2.7	15.4	15.7	15.7	1012.1	0.00	0.060	0.000	28.4	35	11.5	27.8	30
02.07.20	3:30	15.4	15.5	15.4	93	14.3	1.3	SW	2.41	2.7	15.4	15.7	15.7	1012.1	0.00	0.060	0.000	28.4	34	11.1	27.7	30
02.07.20	4:00	15.6	15.7	15.5	92	14.3	1.3	SSW	2.41	3.1	15.6	15.7	15.7	1012.1	0.00	0.058	0.000	28.4	34	11.0	27.7	30
02.07.20	4:30	15.7	15.7	15.7	92	14.4	1.8	SW	3.22	4.5	15.7	15.9	15.9	1012.2	0.00	0.056	0.000	28.4	35	11.5	27.7	30
02.07.20	5:00	15.6	15.7	15.4	93	14.4	1.8	SSW	3.22	4.0	15.6	15.8	15.8	1012.3	0.00	0.058	0.000	28.3	34	11.0	27.6	30
02.07.20	5:30	15.3	15.4	15.3	92	14.0	1.8	SW	3.22	4.9	15.3	15.5	15.5	1012.4	0.00	0.063	0.000	28.3	35	11.4	27.7	30
02.07.20	6:00	15.4	15.4	15.3	92	14.1	2.2	SW	4.02	5.4	15.3	15.6	15.5	1012.7	0.00	0.061	0.000	28.3	35	11.4	27.6	30
02.07.20	6:30	15.1	15.3	14.9	91	13.7	2.2	SW	4.02	5.4	15.0	15.3	15.2	1012.8	0.00	0.067	0.000	28.3	35	11.4	27.6	30
02.07.20	7:00	14.9	15.0	14.9	90	13.3	1.8	SW	3.22	3.6	14.9	15.1	15.1	1012.8	0.00	0.071	0.000	28.2	35	11.3	27.6	30
02.07.20	7:30	15.3	15.6	15.0	87	13.2	2.2	SW	4.02	5.8	15.3	15.4	15.3	1013.2	0.00	0.063	0.000	28.2	35	11.3	27.5	30
02.07.20	8:00	15.6	15.7	15.5	85	13.1	2.7	WSW	4.83	5.8	15.4	15.7	15.4	1013.4	0.00	0.057	0.000	28.2	35	11.3	27.5	30
02.07.20	8:30	15.8	16.1	15.6	83	12.9	2.2	WSW	4.02	5.4	15.8	15.8	15.8	1013.5	0.00	0.053	0.000	28.1	35	11.2	27.4	30
02.07.20	9:00	16.1	16.3	16.1	82	13.0	1.8	SW	3.22	4.9	16.1	16.2	16.2	1013.6	0.00	0.046	0.000	28.1	35	11.2	27.4	30
02.07.20	9:30	16.3	16.4	16.3	80	12.9	2.7	SW	4.83	6.3	16.3	16.4	16.3	1013.7	0.00	0.042	0.000	28.1	35	11.2	27.4	30
02.07.20	10:00	16.8	17.4	16.4	77	12.8	3.1	SW	5.63	6.7	16.7	16.8	16.7	1013.8	0.00	0.031	0.000	28.1	34	10.7	27.3	30
02.07.20	10:30	17.8	18.1	17.4	75	13.3	3.1	SW	5.63	6.3	17.8	17.8	17.8	1013.7	0.00	0.012	0.000	28.1	34	10.7	27.3	30
02.07.20	11:00	18.5	18.7	18.1	71	13.1	2.7	WSW	4.83	6.7	18.5	18.6	18.6	1013.5	0.00	0.000	0.003	28.1	34	10.7	27.3	30
02.07.20	11:30	18.9	19.2	18.6	68	12.9	3.1	WSW	5.63	8.5	18.9	18.9	18.9	1013.7	0.00	0.000	0.012	28.0	34	10.7	27.2	30
02.07.20	12:00	19.4	19.7	19.2	65	12.7	2.2	WSW	4.02	6.3	19.4	19.4	19.4	1013.8	0.00	0.000	0.023	28.1	34	10.7	27.3	30
02.07.20	12:30	19.8	20.1	19.5	64	12.8	1.3	W	2.41	4.9	19.8	19.8	19.8	1013.9	0.00	0.000	0.030	28.0	33	10.2	27.2	30
02.07.20	13:00	20.1	20.6	19.8	63	12.8	1.8	SW	3.22	5.4	20.1	20.1	20.1	1013.8	0.00	0.000	0.037	28.0	33	10.2	27.2	30
02.07.20	13:30	20.7	20.9	20.4	64	13.6	1.8	W	3.22	5.4	20.7	20.6	20.6	1013.8	0.00	0.000	0.049	28.1	33	10.3	27.2	30
02.07.20	14:00	20.8	20.9	20.5	63	13.5	1.3	WNW	2.41	4.9	20.8	20.6	20.6	1013.7	0.00	0.000	0.052	28.0	33	10.2	27.2	30
02.07.20	14:30	20.6	20.8	20.4	64	13.6	1.8	WSW	3.22	5.8	20.6	20.5	20.5	1013.9	0.00	0.000	0.047	28.0	33	10.2	27.2	30
02.07.20	15:00	20.2	20.4	20.1	65	13.4	1.8	WNW	3.22	5.8	20.2	20.2	20.2	1013.9	0.00	0.000	0.038	28.1	33	10.3	27.2	30
02.07.20	15:30	20.2	20.2	20.1	67	13.8	2.7	W	4.83	6.7	20.2	20.3	20.3	1014.0	0.00	0.000	0.038	28.1	33	10.3	27.2	30
02.07.20	16:00	20.1	20.2	19.9	68	14.0	2.7	W	4.83	6.7	20.1	20.3	20.3	1014.2	0.00	0.000	0.036	28.1	33	10.3	27.3	30
02.07.20	16:30	19.7	20.0	18.8	76	15.3	2.7	NW	4.83	8.0	19.7	20.2	20.2	1014.5	0.00	0.000	0.028	28.1	33	10.3	27.2	30
02.07.20	17:00	18.8	18.9	18.7	70	13.2	0.9	WSW	1.61	3.6	18.8	18.9	18.9	1014.2	0.00	0.000	0.009	28.1	33	10.3	27.2	30
02.07.20	17:30	19.2	19.6	18.9	62	11.8	1.8	WNW	3.22	4.5	19.2	19.0	19.0	1014.0	0.00	0.000	0.019	28.1	33	10.3	27.3	30
02.07.20	18:00	19.8	20.1	19.5	63	12.6	1.3	WNW	2.41	3.1	19.8	19.8	19.8	1013.9	0.00	0.000	0.031	28.1	33	10.3	27.3	30
02.07.20	18:30	20.2	20.3	20.1	64	13.2	0.9	SW	1.61	3.6	20.2	20.2	20.2	1013.9	0.00	0.000	0.039	28.1	33	10.3	27.3	30
02.07.20	19:00	20.2	20.3	20.1	62	12.7	1.3	WSW	2.41	5.8	20.2	20.1	20.1	1014.1	0.00	0.000	0.039	28.2	33	10.4	27.3	30
02.07.20	19:30	17.9	20.1	16.5	83	15.0	3.1	NW	5.63	10.7	17.9	18.3	18.3	1015.0	0.20	0.008	0.000	28.2	33	10.4	27.3	30
02.07.20	20:00	16.4	16.5	16.3	85	13.9	0.9	W	1.61	4.9	16.4	16.6	16.6	1015.6	0.40	0.039	0.000	28.1	33	10.3	27.3	30
02.07.20	20:30	15.3	16.3	14.6	92	14.0	2.7	SW	4.83	5.8	15.0	15.4	15.2	1015.8	2.00	0.064	0.000	28.2	33	10.4	27.3	30
02.07.20	21:00	14.1	14.6	13.9	94	13.2	2.2	SSW	4.02	4.9	13.8	14.2	13.9	1016.1	0.40	0.088	0.000	28.2	33	10.4	27.3	30
02.07.20	21:30	13.9	14.0	13.9	94	13.0	2.2	SSW	4.02	5.4	13.6	14.1	13.7	1016.3	0.00	0.091	0.000	28.2	33	10.4	27.3	30
02.07.20	22:00	14.0	14.1	13.9	95	13.2	1.8	SW	3.22	4.0	14.0	14.1	14.1	1016.3	0.00	0.090	0.000	28.2	33	10.4	27.3	30
02.07.20	22:30	14.1	14.2	14.1	95	13.3	1.8	S	3.22	4.0	14.1	14.2	14.2	1016.4	0.00	0.088	0.000	28.2	33	10.4	27.3	30
02.07.20	23:00	14.1	14.1	13.9	95	13.3	1.8	SW	3.22	4.0	14.1	14.2	14.2	1016.7	0.00	0.089	0.000	28.2	33	10.4	27.3	30
02.07.20	23:30	13.9	14.0	13.9	95	13.2	1.8	SW	3.22	3.1	13.9	14.1	14.1	1016.7	0.00	0.091	0.000	28.2	33	10.4	27.3	30
03.07.20	00:00	13.8	13.9	13.8	95	13.0	1.3	SSW	2.41	4.0	13.8	13.9	13.9	1016.9	0.00	0.094	0.000	28.1	33	10.3	27.3	30
03.07.20	00:00	13.8	13.9	13.8	95	13.0	1.3	SSW	2.41	4.0	13.8	13.9	13.9	1016.9	0.00	0.094	0.000	28.1	33	10.3	27.3	30
03.07.20	00:00	13.8	13.9	13.8	95	13.0	1.3	SSW	2.41	4.0	13.8	13.9	13.9	1016.9	0.00	0.094	0.000	28.1	33	10.3	27.3	30
03.07.20	00:00	13.8	13.9	13.8	95	13.0	1.3	SSW	2.41	4.0	13.8	13.9	13.9	1016.9	0.00	0.094	0.000	28.1	33	10.3	27.3	30
03.07.20	00:00	13.8	13.9	13.8	95	13.0	1.3	SSW	2.41	4.0	13.8	13.9	13.9	1016.9	0.00	0.094	0.000	28.1	33	10.3	27.3	30
03.07.20	0:30	13.8	13.9	13.8	95	13.0	1.8	SW	3.22	4.0	13.8	13.9	13.9	1017.1	0.00	0.094	0.000	28.1	33	10.3	27.3	30
03.07.20	1:00	13.9	13.9	13.9	94	13.0	1.8	SW	3.22	4.0	13.9	14.1	14.1	1017.4	0.00	0.091	0.000	28.1	33	10.3	27.3	30
03.07.20	1:30	13.9	14.0	13.9	94	13.0	1.8	WSW	3.22	4.5	13.9	14.1	14.1	1017.5	0.00	0.091	0.000	28.1	33	10.3	27.2	30
03.07.20	2:00	13.9	14.0	13.7	93	12.8	1.8	SW	3.22	4.5	13.9	14.0	14.0	1017.6	0.00	0.093	0.000	28.1	33	10.3	27.2	30
03.07.20	2:30	13.5	13.7	13.3	93	12.4	1.8	SW	3.22	3.6	13.4	13.6	13.6	1017.9	0.00	0.101	0.000	28.0	33	10.2	27.2	30
03.07.20	3:00	13.2	13.3	13.1	92	11.9	1.3	SW	2.41	4.5	13.2	13.2	13.2	1018.0	0.00	0.108	0.000	28.0	33	10.2	27.2	30
03.07.20	3:30	12.9	13.1	12.8	92	11.6	1.3	SW	2.41	2.7	12.9	12.9	12.9	1018.0	0.00	0.113	0.000	27.9	33	10.2	27.1	30
03.07.20	4:00	12.7	12.8	12.6	92	11.4	1.8	SW	3.22	3.6	12.4	12.7	12.5	1018.0	0.00	0.118	0.000	27.9	33	10.2	27.1	30
03.07.20	4:30	12.6	12.6	12.5	92	11.3	1.3	SSW	2.41	4.0	12.6	12.6	12.6	1018.0	0.00	0.120	0.000	27.9	33	10.1	27.1	30
03.07.20	5:00	12.5	12.6	12.4	93	11.4	1.3	SW	2.41	3.1	12.5	12.6	12.6	1018.2	0.00	0.122	0.000	27.8	33	10.1	27.0	30
03.07.20	5:30	12.4	12.4	12.4	93	11.3	1.3	SSW	2.41	3.6	12.4	12.5	12.5	1018.4	0.00	0.124	0.000	27.8	33	10.0	26.9	30
03.07.20	6:00	12.6	12.7	12.4	93	11.5	1.3	SW	2.41	3.1	12.6	12.7	12.7	1018.7	0.00	0.120	0.000	27.7	33	10.0	26.8	30
03.07.20	6:30	12.9	13.2	12.7	92	11.7	1.8	SW	3.22	4.0	12.8	13.0	12.8	1018.9	0.00	0.112	0.000	27.7	33	9.9	26.8	30
03.07.20	7:00	13.3	13.4	13.2	91	11.9	1.8	SW	3.22	4.9	13.2	13.4	13.3	1019.0	0.00	0.104	0.000	27.7	33	9.9	26.8	30
03.07.20	7:30	13.6	13.7	13.4	91	12.1	1.3	SW	2.41	4.0	13.6	13.6	13.6	1019.3	0.00	0.100	0.000	27.6	33	9.9	26.7	30
03.07.20	8:00	13.7	13.8	13.7	90	12.1	2.2	SW	4.02	4.9	13.4	13.8	13.4	1019.4	0.00	0.096	0.000	27.6	33	9.8	26.7	30
03.07.20	8:30	13.8	13.9	13.7	90	12.2	1.8	SW	3.22	4.9	13.8	13.9	13.9	1019.6	0.00	0.094	0.000	27.5	33	9.8	26.6	30
03.07.20	9:00	13.9	14.0	13.9	89	12.2	1.8	SSW	3.22	4.0	13.9	14.0	14.0	1019.8	0.00	0.091	0.000	27.4	33	9.7	26.6	30
03.07.20	9:30	14.1	14.2	14.0	88	12.1	2.7	SW	4.83	5.4	13.6	14.1	13.6	1019.9	0.00	0.089	0.000	27.4	33	9.7	26.6	30
03.07.20	10:00	14.2	14.3	14.1	89	12.4	2.2	WSW	4.02	6.7	13.9	14.3	14.0	1020.1	0.00	0.086	0.000	27.4	33	9.7	26.4	30
03.07.20	10:30	14.5	14.8	14.3	88	12.5	3.1	SW	5.63	6.7	13.8	14.5	13.8	1020.2	0.00	0.080	0.000	27.3	33	9.6	26.4	30
03.07.20	11:00	14.7	14.8	14.7	87	12.6	2.7	WSW	4.83	6.7	14.3	14.7	14.3	1020.4	0.00	0.075	0.000	27.3	33	9.6	26.4	30
03.07.20	11:30	14.9	15.6	14.7	84	12.3	2.7	SW	4.83	6.3	14.6	14.9	14.6	1020.4	0.00	0.071	0.000	27.3	33	9.6	26.3	30
03.07.20	12:00	15.8	16.0	15.6	81	12.6	3.6	WSW	6.44	8.0	15.1	15.8	15.1	1020.5	0.00	0.052	0.000	27.3	33	9.6	26.3	30
03.07.20	12:30	16.1	16.4	15.9	79	12.5	3.6	WSW	6.44	8.0	15.4	16.1	15.3	1020.5	0.00	0.046	0.000	27.2	33	9.5	26.3	30
03.07.20	13:00	16.7	17.4	16.4	74	12.1	2.7	SW	4.83	8.5	16.7	16.6	16.6	1020.7	0.00	0.034	0.000	27.2	33	9.5	26.3	30
03.07.20	13:30	17.4	17.6	17.3	74	12.8	3.1	WSW	5.63	7.6	17.4	17.4	17.3	1020.8	0.00	0.019	0.000	27.2	33	9.5	26.3	30
03.07.20	14:00	17.4	17.7	17.2	73	12.5	3.1	WSW	5.63	8.0	17.3	17.3	17.3	1020.8	0.00	0.020	0.000	27.2	33	9.5	26.2	30
03.07.20	14:30	17.7	17.7	17.6	73	12.8	3.6	SW	6.44	7.2	17.2	17.6	17.2	1020.6	0.00	0.014	0.000	27.2	33	9.5	26.2	30
03.07.20	15:00	17.8	17.9	17.7	71	12.5	2.7	WSW	4.83	7.6	17.8	17.8	17.8	1020.5	0.00	0.010	0.000	27.2	33	9.5	26.2	30
03.07.20	15:30	18.3	18.7	17.8	69	12.5	2.7	W	4.83	8.0	18.3	18.2	18.2	1020.4	0.00	0.001	0.000	27.2	33	9.5	26.2	30
03.07.20	16:00	18.6	18.8	18.4	69	12.8	2.7	WSW	4.83	7.2	18.6	18.6	18.6	1020.3	0.00	0.000	0.006	27.2	33	9.5	26.2	30
03.07.20	16:30	18.6	18.9	18.4	68	12.5	2.7	WSW	4.83	7.6	18.6	18.5	18.5	1020.3	0.00	0.000	0.005	27.2	33	9.5	26.2	30
03.07.20	17:00	19.1	19.3	18.9	65	12.3	3.6	WSW	6.44	8.9	18.7	19.0	18.7	1020.3	0.00	0.000	0.015	27.2	33	9.5	26.2	30
03.07.20	17:30	19.6	19.8	19.3	64	12.6	2.7	W	4.83	7.6	19.6	19.5	19.5	1020.3	0.00	0.000	0.025	27.2	33	9.5	26.2	30
03.07.20	18:00	19.8	19.9	19.6	63	12.5	2.7	WSW	4.83	7.2	19.8	19.7	19.7	1020.1	0.00	0.000	0.030	27.2	33	9.5	26.2	30
03.07.20	18:30	19.9	20.0	19.8	62	12.4	2.7	W	4.83	7.2	19.9	19.9	19.9	1019.7	0.00	0.000	0.034	27.2	33	9.5	26.2	30
03.07.20	19:00	20.2	20.3	20.0	62	12.7	3.1	SW	5.63	8.0	20.2	20.1	20.1	1019.5	0.00	0.000	0.038	27.2	33	9.5	26.2	30
03.07.20	19:30	20.3	20.4	20.3	61	12.6	2.7	SW	4.83	6.3	20.3	20.1	20.1	1019.4	0.00	0.000	0.042	27.2	33	9.5	26.3	30
03.07.20	20:00	20.1	20.3	19.9	63	12.8	3.6	SW	6.44	8.5	19.7	20.1	19.7	1019.3	0.00	0.000	0.036	27.2	33	9.5	26.3	30
03.07.20	20:30	19.7	19.9	19.4	65	13.0	2.2	SW	4.02	4.5	19.7	19.8	19.8	1019.4	0.00	0.000	0.029	27.2	33	9.5	26.3	30
03.07.20	21:00	19.3	19.5	19.1	65	12.5	1.8	SW	3.22	5.4	19.3	19.2	19.2	1019.5	0.00	0.000	0.020	27.3	33	9.6	26.3	30
03.07.20	21:30	18.8	19.1	18.4	68	12.7	1.3	S	2.41	3.6	18.8	18.8	18.8	1019.5	0.00	0.000	0.009	27.3	33	9.6	26.3	30
03.07.20	22:00	18.2	18.5	17.8	71	12.8	1.3	SSE	2.41	3.1	18.2	18.2	18.2	1019.7	0.00	0.003	0.000	27.3	33	9.6	26.3	30
03.07.20	22:30	17.4	17.7	17.2	74	12.8	1.8	SSE	3.22	3.6	17.4	17.4	17.4	1019.7	0.00	0.019	0.000	27.3	33	9.6	26.3	30
03.07.20	23:00	17.1	17.2	16.9	75	12.6	1.3	SSE	2.41	3.6	17.1	17.1	17.1	1019.8	0.00	0.025	0.000	27.3	33	9.6	26.3	30
03.07.20	23:30	16.9	16.9	16.8	75	12.4	1.8	S	3.22	4.0	16.9	16.8	16.8	1019.9	0.00	0.030	0.000	27.3	33	9.6	26.3	30
04.07.20	00:00	16.9	17.0	16.9	73	12.1	2.2	S	4.02	4.9	16.9	16.8	16.8	1019.8	0.00	0.029	0.000	27.3	33	9.6	26.3	30
04.07.20	00:00	16.9	17.0	16.9	73	12.1	2.2	S	4.02	4.9	16.9	16.8	16.8	1019.8	0.00	0.029	0.000	27.3	33	9.6	26.3	30
04.07.20	00:00	16.9	17.0	16.9	73	12.1	2.2	S	4.02	4.9	16.9	16.8	16.8	1019.8	0.00	0.029	0.000	27.3	33	9.6	26.3	30
04.07.20	00:00	16.9	17.0	16.9	73	12.1	2.2	S	4.02	4.9	16.9	16.8	16.8	1019.8	0.00	0.029	0.000	27.3	33	9.6	26.3	30
04.07.20	00:00	16.9	17.0	16.9	73	12.1	2.2	S	4.02	4.9	16.9	16.8	16.8	1019.8	0.00	0.029	0.000	27.3	33	9.6	26.3	30
