		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.06.20	5:31	10.1	10.3	9.8	72	5.3	1.8	E	3.22	2.7	9.5	9.9	9.3	1025.8	0.00	0.171	0.000	26.2	25	4.6	24.9	30
01.06.20	6:01	9.7	9.9	9.6	72	4.9	1.3	E	2.41	3.1	9.4	9.5	9.3	1026.0	0.00	0.181	0.000	26.2	25	4.6	24.9	30
01.06.20	6:31	9.9	10.1	9.9	70	4.7	1.8	E	3.22	3.1	9.3	9.7	9.1	1026.0	0.00	0.175	0.000	26.2	24	4.0	24.8	30
01.06.20	7:01	10.4	10.8	10.1	69	4.9	1.3	E	2.41	2.7	10.3	10.1	10.0	1026.1	0.00	0.166	0.000	26.1	24	4.0	24.8	30
01.06.20	7:31	11.5	12.2	10.8	66	5.4	0.9	E	1.61	2.2	11.5	11.1	11.1	1026.1	0.00	0.142	0.000	26.1	24	4.0	24.8	30
01.06.20	8:01	12.8	13.1	12.2	62	5.7	1.8	E	3.22	4.5	12.6	12.2	11.9	1026.2	0.00	0.115	0.000	26.1	24	4.0	24.8	30
01.06.20	8:31	13.6	14.3	12.9	60	6.0	1.8	E	3.22	4.0	13.6	12.9	12.8	1026.2	0.00	0.098	0.000	26.1	24	4.0	24.8	30
01.06.20	9:01	14.7	15.2	14.3	58	6.5	1.8	ENE	3.22	4.5	14.7	13.9	13.9	1026.3	0.00	0.076	0.000	26.1	24	4.0	24.8	30
01.06.20	9:31	15.8	16.5	15.2	57	7.3	0.9	E	1.61	3.1	15.8	14.9	14.9	1026.2	0.00	0.053	0.000	26.2	24	4.0	24.8	30
01.06.20	10:01	16.9	17.3	16.5	54	7.6	0.9	E	1.61	3.6	16.9	16.1	16.1	1026.0	0.00	0.029	0.000	26.2	24	4.0	24.8	30
01.06.20	10:31	17.7	18.0	17.3	51	7.4	1.8	E	3.22	4.5	17.7	16.8	16.8	1026.1	0.00	0.013	0.000	26.3	24	4.1	24.9	30
01.06.20	11:01	18.2	19.0	17.7	48	7.0	0.9	N	1.61	4.0	18.2	17.2	17.2	1026.0	0.00	0.002	0.000	26.3	24	4.1	24.9	30
01.06.20	11:31	18.9	19.3	18.8	44	6.4	1.8	E	3.22	5.4	18.9	17.7	17.7	1025.9	0.00	0.000	0.013	26.4	24	4.2	25.0	30
01.06.20	12:01	19.5	19.7	19.3	42	6.2	2.2	ENE	4.02	4.9	19.5	18.2	18.2	1025.8	0.00	0.000	0.024	26.4	24	4.2	25.1	30
01.06.20	12:31	19.9	20.1	19.7	41	6.2	2.2	NE	4.02	5.8	19.9	18.6	18.6	1025.7	0.00	0.000	0.032	26.5	23	3.7	25.0	30
01.06.20	13:01	20.5	20.8	20.1	42	7.1	2.2	E	4.02	7.2	20.5	19.3	19.3	1025.6	0.00	0.000	0.045	26.6	23	3.7	25.1	30
01.06.20	13:31	21.3	21.6	20.7	42	7.8	2.7	ENE	4.83	7.6	21.3	19.9	19.9	1025.3	0.00	0.000	0.061	26.6	23	3.7	25.1	30
01.06.20	14:01	21.5	22.1	21.1	43	8.4	3.1	E	5.63	8.0	21.5	20.3	20.3	1025.0	0.00	0.000	0.066	26.6	23	3.8	25.1	30
01.06.20	14:31	22.1	22.4	21.9	41	8.2	2.7	NE	4.83	8.5	22.1	20.9	20.9	1024.7	0.00	0.000	0.078	26.6	23	3.8	25.1	30
01.06.20	15:01	22.6	22.8	22.2	41	8.6	2.7	ENE	4.83	6.7	22.6	21.7	21.7	1024.6	0.00	0.000	0.088	26.7	23	3.8	25.2	30
01.06.20	15:31	22.7	23.0	22.5	42	9.1	3.1	E	5.63	8.0	22.7	22.1	22.1	1024.3	0.00	0.000	0.091	26.7	23	3.9	25.2	30
01.06.20	16:01	23.1	23.3	22.9	40	8.8	2.2	NE	4.02	7.6	23.1	22.5	22.5	1024.3	0.00	0.000	0.100	26.8	24	4.5	25.3	30
01.06.20	16:31	23.2	23.3	23.0	42	9.6	1.8	ENE	3.22	6.7	23.2	22.7	22.7	1024.1	0.00	0.000	0.102	26.8	24	4.5	25.3	30
01.06.20	17:01	23.3	23.4	23.1	43	10.0	2.7	NE	4.83	6.3	23.3	22.8	22.8	1023.9	0.00	0.000	0.103	26.8	24	4.5	25.3	30
01.06.20	17:31	23.3	23.6	23.1	43	10.0	2.7	NE	4.83	6.3	23.3	22.9	22.9	1023.8	0.00	0.000	0.104	26.8	24	4.6	25.4	30
01.06.20	18:01	23.1	23.2	22.9	43	9.8	3.1	ENE	5.63	7.2	23.1	22.6	22.6	1023.7	0.00	0.000	0.098	26.8	25	5.1	25.4	30
01.06.20	18:31	23.0	23.2	22.8	43	9.7	3.6	NE	6.44	7.6	22.7	22.5	22.2	1023.7	0.00	0.000	0.097	26.8	25	5.1	25.4	30
01.06.20	19:01	22.9	22.9	22.8	42	9.3	3.1	ENE	5.63	7.2	22.9	22.3	22.3	1023.7	0.00	0.000	0.095	26.8	25	5.1	25.4	30
01.06.20	19:31	22.7	22.9	22.5	43	9.4	3.1	ENE	5.63	7.2	22.7	22.0	22.0	1023.4	0.00	0.000	0.090	26.8	25	5.1	25.4	30
01.06.20	20:01	22.3	22.5	22.1	44	9.4	3.6	ENE	6.44	7.2	22.0	21.5	21.2	1023.4	0.00	0.000	0.082	26.8	25	5.1	25.4	30
01.06.20	20:31	21.7	22.1	21.4	47	9.9	2.7	NE	4.83	5.4	21.7	20.8	20.8	1023.3	0.00	0.000	0.071	26.8	25	5.1	25.4	30
01.06.20	21:01	21.1	21.3	20.7	49	9.9	1.8	ENE	3.22	4.5	21.1	20.1	20.1	1023.3	0.00	0.000	0.057	26.9	25	5.2	25.5	30
01.06.20	21:31	20.1	20.7	19.3	54	10.5	0.9	E	1.61	2.2	20.1	19.6	19.6	1023.5	0.00	0.000	0.036	26.9	25	5.2	25.5	30
01.06.20	22:01	18.8	19.3	18.3	57	10.1	1.8	E	3.22	2.7	18.8	18.2	18.2	1023.8	0.00	0.000	0.009	27.0	25	5.3	25.6	30
01.06.20	22:31	17.9	18.3	17.4	60	10.0	1.3	E	2.41	2.2	17.9	17.4	17.4	1023.8	0.00	0.009	0.000	27.0	25	5.3	25.6	30
01.06.20	23:01	17.0	17.4	16.7	62	9.7	2.2	E	4.02	4.0	17.0	16.5	16.5	1023.9	0.00	0.028	0.000	27.0	25	5.3	25.6	30
01.06.20	23:31	16.2	16.7	15.6	65	9.6	2.2	ESE	4.02	3.1	16.2	15.8	15.8	1024.0	0.00	0.044	0.000	27.1	25	5.3	25.6	30
02.06.20	0:01	15.1	15.6	14.7	68	9.2	1.8	E	3.22	2.7	15.1	14.6	14.6	1024.0	0.00	0.068	0.000	27.1	25	5.3	25.6	30
02.06.20	0:31	14.5	14.7	14.3	68	8.7	1.3	ESE	2.41	2.7	14.5	14.0	14.0	1024.1	0.00	0.080	0.000	27.1	25	5.3	25.6	30
02.06.20	1:01	14.3	14.4	13.8	69	8.7	1.3	ESE	2.41	2.2	14.3	13.8	13.8	1023.9	0.00	0.084	0.000	27.1	25	5.3	25.6	30
02.06.20	1:31	13.5	13.8	13.4	70	8.1	2.7	ESE	4.83	4.0	12.9	13.1	12.4	1023.8	0.00	0.101	0.000	27.1	25	5.3	25.6	30
02.06.20	2:01	13.5	13.6	13.4	70	8.1	2.7	E	4.83	4.5	12.9	13.1	12.4	1023.6	0.00	0.101	0.000	27.1	25	5.3	25.6	30
02.06.20	2:31	13.3	13.4	13.1	70	7.9	3.1	ESE	5.63	4.5	12.4	12.8	11.9	1023.5	0.00	0.105	0.000	27.0	25	5.3	25.6	30
02.06.20	3:01	13.3	13.7	13.0	67	7.3	2.7	E	4.83	4.9	12.6	12.8	12.1	1023.3	0.00	0.105	0.000	27.0	25	5.3	25.6	30
02.06.20	3:31	13.4	13.8	12.9	68	7.7	3.1	E	5.63	4.9	12.6	12.9	12.1	1023.1	0.00	0.102	0.000	27.0	25	5.3	25.6	30
02.06.20	4:01	12.9	13.1	12.8	67	6.9	3.1	E	5.63	4.9	11.9	12.4	11.4	1022.8	0.00	0.113	0.000	26.9	25	5.2	25.5	30
02.06.20	4:31	13.5	13.9	13.1	64	6.8	4.0	E	7.24	6.7	11.8	12.9	11.2	1022.8	0.00	0.101	0.000	26.9	25	5.2	25.5	30
02.06.20	5:01	13.9	14.1	13.4	67	7.9	4.0	E	7.24	6.7	12.3	13.4	11.8	1022.8	0.00	0.093	0.000	26.9	25	5.2	25.5	30
02.06.20	5:31	13.3	13.4	13.2	68	7.5	3.6	E	6.44	5.8	12.0	12.8	11.5	1022.8	0.00	0.105	0.000	26.9	25	5.2	25.5	30
02.06.20	6:01	13.2	13.3	13.2	69	7.7	4.0	ESE	7.24	5.4	11.6	12.8	11.1	1022.7	0.00	0.106	0.000	26.9	25	5.2	25.5	30
02.06.20	6:31	13.4	13.6	13.3	68	7.7	3.6	ESE	6.44	6.3	12.2	12.9	11.7	1022.7	0.00	0.102	0.000	26.9	25	5.2	25.5	30
02.06.20	7:01	13.9	14.4	13.7	68	8.1	3.1	ESE	5.63	5.4	13.2	13.4	12.7	1022.8	0.00	0.091	0.000	26.8	25	5.1	25.4	30
02.06.20	7:31	15.0	15.6	14.4	67	8.9	2.7	ESE	4.83	4.5	14.7	14.5	14.2	1023.0	0.00	0.069	0.000	26.8	25	5.1	25.4	30
02.06.20	8:01	16.3	16.9	15.6	61	8.7	3.1	ESE	5.63	6.3	16.0	15.7	15.4	1022.8	0.00	0.043	0.000	26.8	25	5.1	25.4	30
02.06.20	8:31	17.3	17.6	16.9	59	9.2	4.0	ESE	7.24	7.6	16.3	16.7	15.7	1022.7	0.00	0.022	0.000	26.9	25	5.2	25.5	30
02.06.20	9:01	18.1	18.6	17.6	55	8.9	3.6	ESE	6.44	8.5	17.7	17.4	17.1	1022.8	0.00	0.005	0.000	26.9	25	5.2	25.5	30
02.06.20	9:31	19.0	19.3	18.5	53	9.2	3.6	ESE	6.44	6.7	18.7	18.3	17.9	1022.7	0.00	0.000	0.014	26.9	25	5.2	25.5	30
02.06.20	10:01	19.8	20.3	19.3	48	8.4	3.6	ESE	6.44	6.3	19.4	18.9	18.6	1022.6	0.00	0.000	0.030	27.0	25	5.3	25.6	30
02.06.20	10:31	20.4	20.6	20.1	47	8.7	3.6	ESE	6.44	6.7	20.1	19.5	19.1	1022.4	0.00	0.000	0.044	27.1	25	5.3	25.6	30
02.06.20	11:01	21.1	21.3	20.6	43	8.0	3.6	ESE	6.44	6.7	20.8	19.7	19.4	1022.0	0.00	0.000	0.057	27.1	25	5.4	25.7	30
02.06.20	11:31	21.4	22.0	21.2	45	9.0	2.7	ESE	4.83	6.7	21.4	20.3	20.3	1021.7	0.00	0.000	0.065	27.2	25	5.4	25.7	30
02.06.20	12:01	22.3	22.6	22.0	45	9.8	1.8	SSE	3.22	4.9	22.3	21.6	21.6	1021.5	0.00	0.000	0.082	27.2	25	5.4	25.7	30
02.06.20	12:31	22.7	22.9	22.3	44	9.8	3.1	ESE	5.63	8.0	22.7	22.1	22.1	1021.2	0.00	0.000	0.090	27.3	25	5.5	25.8	30
02.06.20	13:01	23.0	23.3	22.5	42	9.4	2.2	SSE	4.02	7.2	23.0	22.4	22.4	1020.7	0.00	0.000	0.097	27.3	25	5.5	25.8	30
02.06.20	13:31	23.3	23.5	23.2	43	10.0	1.8	ESE	3.22	5.4	23.3	22.9	22.9	1020.4	0.00	0.000	0.104	27.3	25	5.6	25.9	30
02.06.20	14:01	23.4	23.7	23.0	40	9.0	2.2	E	4.02	5.8	23.4	22.9	22.9	1019.9	0.00	0.000	0.105	27.4	25	5.6	25.9	30
02.06.20	14:31	23.9	24.6	23.6	40	9.5	1.3	SE	2.41	4.9	23.9	23.4	23.4	1019.6	0.00	0.000	0.116	27.4	25	5.7	26.0	30
02.06.20	15:01	24.3	24.6	24.1	41	10.2	2.2	ESE	4.02	4.9	24.3	23.9	23.9	1019.2	0.00	0.000	0.125	27.4	25	5.7	26.0	30
02.06.20	15:31	24.4	24.8	24.1	39	9.6	1.8	ESE	3.22	6.7	24.4	23.9	23.9	1018.8	0.00	0.000	0.127	27.6	25	5.8	26.2	30
02.06.20	16:01	24.8	25.0	24.7	39	9.9	1.3	E	2.41	4.9	24.8	24.3	24.3	1018.4	0.00	0.000	0.134	27.6	25	5.8	26.2	30
02.06.20	16:31	25.1	25.1	24.8	40	10.5	1.8	SE	3.22	5.4	25.1	24.6	24.6	1017.9	0.00	0.000	0.140	27.6	25	5.8	26.2	30
02.06.20	17:01	25.1	25.3	24.9	39	10.1	1.8	ENE	3.22	4.9	25.1	24.6	24.6	1017.4	0.00	0.000	0.140	27.7	25	5.8	26.3	30
02.06.20	17:31	25.1	25.3	25.0	39	10.2	1.8	ESE	3.22	5.4	25.1	24.6	24.6	1017.1	0.00	0.000	0.141	27.7	25	5.8	26.3	30
02.06.20	18:01	25.3	25.4	25.2	38	9.9	2.2	ESE	4.02	5.4	25.3	24.7	24.7	1016.7	0.00	0.000	0.145	27.7	25	5.8	26.3	30
02.06.20	18:31	25.1	25.2	24.9	39	10.1	2.2	ENE	4.02	5.4	25.1	24.6	24.6	1016.2	0.00	0.000	0.140	27.7	25	5.9	26.3	30
02.06.20	19:01	24.8	24.9	24.6	42	11.0	2.2	E	4.02	4.5	24.8	24.4	24.4	1016.0	0.00	0.000	0.135	27.7	25	5.9	26.3	30
02.06.20	19:31	24.5	24.6	24.4	42	10.7	2.2	E	4.02	4.9	24.5	24.1	24.1	1015.7	0.00	0.000	0.128	27.8	25	5.9	26.4	30
02.06.20	20:01	24.2	24.4	23.8	43	10.8	2.2	E	4.02	5.4	24.2	23.8	23.8	1015.4	0.00	0.000	0.122	27.8	25	5.9	26.4	30
02.06.20	20:31	23.4	23.8	22.9	47	11.5	1.8	E	3.22	3.1	23.4	23.2	23.2	1015.3	0.00	0.000	0.106	27.8	25	6.0	26.4	30
02.06.20	21:01	22.4	22.9	21.7	51	11.8	2.2	ESE	4.02	3.6	22.4	22.0	22.0	1015.1	0.00	0.000	0.084	27.8	25	6.0	26.4	30
02.06.20	21:31	20.9	21.6	20.4	55	11.6	2.2	ESE	4.02	3.6	20.9	20.3	20.3	1015.0	0.00	0.000	0.054	27.8	26	6.6	26.5	30
02.06.20	22:01	19.9	20.4	19.6	57	11.1	2.7	ESE	4.83	3.6	19.9	19.6	19.6	1015.0	0.00	0.000	0.032	27.9	26	6.6	26.6	30
02.06.20	22:31	19.3	19.6	19.1	57	10.5	3.1	ESE	5.63	4.5	19.3	18.8	18.8	1014.8	0.00	0.000	0.020	27.9	26	6.6	26.6	30
02.06.20	23:01	18.8	19.2	18.2	60	10.9	2.7	ESE	4.83	4.9	18.8	18.4	18.4	1014.5	0.00	0.000	0.010	27.9	26	6.7	26.6	30
02.06.20	23:31	17.6	18.2	17.4	62	10.2	2.7	ESE	4.83	4.5	17.6	17.2	17.2	1014.2	0.00	0.015	0.000	27.9	26	6.7	26.6	30
03.06.20	0:01	17.4	18.2	17.2	58	9.1	3.1	ESE	5.63	4.5	17.4	16.8	16.7	1013.9	0.00	0.019	0.000	27.9	26	6.7	26.6	30
03.06.20	0:31	18.7	18.9	18.2	55	9.4	3.1	ESE	5.63	5.4	18.7	18.1	18.1	1013.6	0.00	0.000	0.007	28.0	26	6.7	26.7	30
03.06.20	1:01	18.7	18.8	18.6	54	9.2	3.6	ESE	6.44	6.3	18.3	18.0	17.7	1013.3	0.00	0.000	0.007	27.9	26	6.7	26.6	30
03.06.20	1:31	18.6	18.7	18.6	54	9.1	3.6	ESE	6.44	6.3	18.3	17.9	17.6	1012.8	0.00	0.000	0.006	27.9	26	6.7	26.6	30
03.06.20	2:01	18.5	18.7	18.5	54	9.0	3.6	ESE	6.44	5.8	18.2	17.8	17.4	1012.5	0.00	0.000	0.003	27.9	25	6.1	26.6	30
03.06.20	2:31	18.3	18.5	18.3	54	8.9	3.6	ESE	6.44	6.7	18.0	17.6	17.3	1012.0	0.00	0.000	0.000	27.9	25	6.1	26.6	30
03.06.20	3:01	18.1	18.3	17.9	56	9.2	4.0	ESE	7.24	6.7	17.3	17.4	16.6	1011.7	0.00	0.005	0.000	27.9	25	6.1	26.6	30
03.06.20	3:31	17.7	17.9	17.5	57	9.1	3.1	ESE	5.63	5.4	17.7	17.1	17.1	1011.4	0.00	0.013	0.000	27.9	25	6.1	26.6	30
03.06.20	4:01	17.3	17.5	17.1	59	9.2	2.7	ESE	4.83	4.9	17.3	16.7	16.7	1011.0	0.00	0.022	0.000	27.9	25	6.1	26.6	30
03.06.20	4:31	16.8	17.1	16.7	60	9.0	2.2	ESE	4.02	3.6	16.8	16.2	16.2	1010.7	0.00	0.031	0.000	27.9	25	6.0	26.5	30
03.06.20	5:01	16.5	16.7	16.4	61	8.9	1.3	SE	2.41	3.1	16.5	15.9	15.9	1010.6	0.00	0.038	0.000	27.9	25	6.0	26.5	30
03.06.20	5:31	16.2	16.4	15.9	63	9.2	0.9	SE	1.61	2.2	16.2	15.7	15.7	1010.6	0.00	0.044	0.000	27.9	25	6.0	26.5	30
03.06.20	6:01	15.7	15.9	15.3	66	9.3	0.9	ESE	1.61	1.8	15.7	15.2	15.2	1010.5	0.00	0.056	0.000	27.9	25	6.0	26.5	30
03.06.20	6:31	14.9	15.3	14.7	69	9.3	0.4	ESE	0.80	1.8	14.9	14.5	14.5	1010.5	0.00	0.071	0.000	27.8	25	6.0	26.4	30
03.06.20	7:01	15.7	16.8	14.8	65	9.1	0.4	SW	0.80	2.7	15.7	15.2	15.2	1010.4	0.00	0.056	0.000	27.8	25	6.0	26.4	30
03.06.20	7:31	17.3	17.5	16.8	64	10.4	1.3	SW	2.41	3.1	17.3	16.9	16.9	1010.4	0.00	0.022	0.000	27.9	25	6.0	26.5	30
03.06.20	8:01	18.0	18.2	17.5	63	10.8	1.3	W	2.41	4.5	18.0	17.7	17.7	1010.2	0.00	0.007	0.000	27.9	26	6.6	26.6	30
03.06.20	8:31	18.4	18.4	18.2	64	11.5	2.2	WSW	4.02	5.4	18.4	18.2	18.2	1010.0	0.00	0.000	0.001	27.9	26	6.6	26.6	30
03.06.20	9:01	18.6	18.7	18.4	64	11.7	1.3	WNW	2.41	4.5	18.6	18.4	18.4	1010.0	0.00	0.000	0.006	27.9	26	6.6	26.6	30
03.06.20	9:31	18.6	18.7	18.6	63	11.4	0.9	WNW	1.61	4.0	18.6	18.4	18.4	1009.9	0.00	0.000	0.006	27.9	26	6.7	26.6	30
03.06.20	10:01	19.0	19.5	18.7	58	10.5	1.3	WSW	2.41	3.6	19.0	18.6	18.6	1009.7	0.00	0.000	0.014	27.9	26	6.7	26.6	30
03.06.20	10:31	19.7	19.9	19.4	57	10.9	1.3	WNW	2.41	4.0	19.7	19.3	19.3	1009.8	0.00	0.000	0.028	28.0	26	6.7	26.7	30
03.06.20	11:01	19.2	19.8	18.2	60	11.2	0.4	WNW	0.80	3.6	19.2	18.8	18.8	1009.5	0.00	0.000	0.017	28.0	26	6.7	26.7	30
03.06.20	11:31	17.7	18.2	17.5	66	11.3	0.4	SSE	0.80	2.7	17.7	17.5	17.5	1009.4	0.00	0.013	0.000	27.9	26	6.7	26.6	30
03.06.20	12:01	18.7	19.3	18.1	58	10.2	0.4	WNW	0.80	2.2	18.7	18.2	18.2	1008.9	0.00	0.000	0.007	27.9	26	6.7	26.6	30
03.06.20	12:31	20.5	21.1	19.3	52	10.3	0.4	NW	0.80	2.7	20.5	19.8	19.8	1008.6	0.00	0.000	0.045	28.1	27	7.3	26.8	30
03.06.20	13:01	21.7	22.4	21.1	44	8.9	0.4	NNW	0.80	2.7	21.7	20.6	20.6	1008.2	0.00	0.000	0.069	28.1	26	6.8	26.8	30
03.06.20	13:31	22.8	23.1	22.4	48	11.2	0.9	WNW	1.61	3.6	22.8	22.4	22.4	1007.9	0.00	0.000	0.093	28.2	26	6.8	26.8	30
03.06.20	14:01	22.6	23.1	22.3	48	11.0	0.4	NW	0.80	4.0	22.6	22.2	22.2	1007.5	0.00	0.000	0.089	28.2	26	6.9	26.8	30
03.06.20	14:31	23.7	24.1	23.2	42	10.0	0.9	WNW	1.61	4.5	23.7	23.3	23.3	1007.0	0.00	0.000	0.112	28.2	26	6.9	26.8	30
03.06.20	15:01	24.4	24.9	24.0	40	9.9	0.9	WSW	1.61	4.5	24.4	23.9	23.9	1006.6	0.00	0.000	0.126	28.3	26	7.0	26.9	30
03.06.20	15:31	25.1	25.3	24.7	41	10.9	1.8	SW	3.22	4.9	25.1	24.7	24.7	1006.4	0.00	0.000	0.141	28.3	26	7.0	26.9	30
03.06.20	16:01	24.6	24.8	24.3	43	11.2	1.8	SSW	3.22	4.5	24.6	24.3	24.3	1006.1	0.00	0.000	0.131	28.4	26	7.0	27.0	30
03.06.20	16:31	24.7	24.9	24.3	43	11.2	1.3	WSW	2.41	4.9	24.7	24.3	24.3	1005.8	0.00	0.000	0.132	28.4	26	7.0	27.0	30
03.06.20	17:01	24.3	24.5	23.9	45	11.6	1.8	WSW	3.22	5.8	24.3	24.1	24.1	1005.5	0.00	0.000	0.125	28.4	26	7.0	27.0	30
03.06.20	17:31	23.8	24.2	23.7	43	10.5	1.3	SE	2.41	4.0	23.8	23.6	23.6	1005.2	0.00	0.000	0.115	28.4	26	7.1	27.1	30
03.06.20	18:01	24.3	24.4	24.1	43	10.9	1.8	WSW	3.22	5.4	24.3	23.9	23.9	1005.0	0.00	0.000	0.124	28.4	26	7.1	27.1	30
03.06.20	18:31	24.1	24.3	23.8	44	11.1	2.2	SW	4.02	4.9	24.1	23.9	23.9	1004.8	0.00	0.000	0.120	28.5	26	7.1	27.2	30
03.06.20	19:01	23.8	23.9	23.7	44	10.8	1.3	W	2.41	5.4	23.8	23.6	23.6	1004.6	0.00	0.000	0.115	28.6	26	7.2	27.2	30
03.06.20	19:31	23.2	23.8	22.9	46	11.0	1.8	WNW	3.22	4.9	23.2	22.9	22.9	1004.4	0.00	0.000	0.102	28.6	26	7.2	27.3	30
03.06.20	20:01	22.9	22.9	22.8	46	10.7	0.9	WNW	1.61	3.1	22.9	22.4	22.4	1004.3	0.00	0.000	0.095	28.6	26	7.2	27.3	30
03.06.20	20:31	22.7	22.8	22.6	47	10.8	0.4	SW	0.80	2.7	22.7	22.3	22.3	1004.2	0.00	0.000	0.091	28.6	26	7.2	27.3	30
03.06.20	21:01	22.4	22.6	22.2	48	10.9	0.0	SSW	0.00	1.8	22.4	21.9	21.9	1004.1	0.00	0.000	0.086	28.6	26	7.2	27.3	30
03.06.20	21:31	21.9	22.2	20.9	59	13.5	1.3	SW	2.41	7.6	21.9	21.7	21.7	1003.9	0.80	0.000	0.074	28.6	26	7.2	27.3	30
03.06.20	22:01	19.9	20.8	18.8	65	13.1	0.0	SW	0.00	1.3	19.9	20.0	20.0	1004.0	0.20	0.000	0.032	28.7	26	7.3	27.3	30
03.06.20	22:31	18.5	18.8	18.3	70	12.9	0.9	SW	1.61	2.2	18.5	18.6	18.6	1003.8	0.00	0.000	0.003	28.7	26	7.3	27.3	30
03.06.20	23:01	17.8	18.3	17.6	70	12.3	2.2	ESE	4.02	4.5	17.8	17.7	17.7	1003.8	0.00	0.010	0.000	28.7	26	7.3	27.3	30
03.06.20	23:31	17.8	18.0	17.6	72	12.7	2.2	ESE	4.02	4.0	17.8	17.8	17.8	1003.4	0.00	0.010	0.000	28.7	26	7.3	27.3	30
04.06.20	0:01	17.2	17.6	16.8	75	12.7	2.2	ESE	4.02	4.0	17.2	17.1	17.1	1003.2	0.00	0.024	0.000	28.7	27	7.8	27.4	30
04.06.20	0:31	16.5	16.8	16.3	76	12.3	2.2	ESE	4.02	3.6	16.5	16.4	16.4	1002.8	0.00	0.038	0.000	28.7	27	7.8	27.4	30
04.06.20	1:01	16.4	16.6	16.3	75	12.0	2.7	SE	4.83	4.9	16.4	16.3	16.3	1002.5	0.00	0.039	0.000	28.7	27	7.9	27.5	30
04.06.20	1:31	16.4	16.6	16.2	78	12.5	2.7	SE	4.83	5.8	16.3	16.4	16.3	1002.2	0.00	0.041	0.000	28.7	27	7.8	27.4	30
04.06.20	2:00	15.8	16.2	15.6	80	12.4	2.7	ESE	4.83	4.5	15.7	15.8	15.7	1002.1	0.00	0.052	0.000	28.7	27	7.8	27.4	30
04.06.20	2:31	15.6	15.6	15.5	79	11.9	2.7	ESE	4.83	5.4	15.3	15.4	15.2	1001.7	0.00	0.058	0.000	28.7	27	7.8	27.4	30
04.06.20	3:01	15.4	15.5	15.3	81	12.1	2.7	ESE	4.83	4.9	15.1	15.3	15.1	1001.3	0.00	0.061	0.000	28.7	27	7.8	27.4	30
04.06.20	3:31	15.2	15.3	15.1	81	11.9	2.2	ESE	4.02	4.9	15.1	15.1	15.1	1001.0	0.00	0.066	0.000	28.6	27	7.8	27.3	30
04.06.20	4:01	14.9	15.1	14.7	83	12.0	0.4	ESE	0.80	2.7	14.9	14.8	14.8	1000.6	0.00	0.072	0.000	28.6	27	7.8	27.3	30
04.06.20	4:31	14.7	14.8	14.6	83	11.8	0.4	ESE	0.80	1.3	14.7	14.6	14.6	1000.4	0.00	0.076	0.000	28.6	27	7.8	27.3	30
04.06.20	5:01	14.6	14.6	14.4	84	11.9	0.4	SSE	0.80	2.2	14.6	14.5	14.5	1000.2	0.00	0.079	0.000	28.6	27	7.7	27.3	30
