		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.12.20	6:31	3.0	3.2	2.8	97	2.6	0.4	SE	0.80	2.2	3.0	3.0	3.0	1012.2	0.20	0.319	0.000	14.1	33	-1.9	12.4	30
01.12.20	7:01	3.3	3.4	3.2	97	2.9	0.9	SE	1.61	2.2	3.1	3.3	3.1	1012.2	0.20	0.313	0.000	14.2	33	-1.9	12.4	30
01.12.20	7:31	3.3	3.4	3.3	97	2.9	0.9	SSE	1.61	2.7	3.1	3.3	3.1	1012.3	0.00	0.313	0.000	14.2	33	-1.9	12.4	30
01.12.20	8:01	3.2	3.3	3.2	97	2.8	0.4	SSE	0.80	2.7	3.2	3.2	3.2	1012.5	0.00	0.315	0.000	14.2	33	-1.9	12.4	30
01.12.20	8:31	3.2	3.2	3.2	98	2.9	0.4	SE	0.80	2.7	3.2	3.2	3.2	1012.9	0.00	0.316	0.000	14.2	33	-1.9	12.4	30
01.12.20	9:01	3.2	3.3	3.2	98	2.9	1.3	SE	2.41	3.6	2.2	3.3	2.2	1013.0	0.00	0.315	0.000	14.2	34	-1.5	12.5	30
01.12.20	9:31	3.4	3.6	3.3	99	3.3	1.3	SE	2.41	3.1	2.4	3.5	2.4	1013.2	0.00	0.310	0.000	14.2	34	-1.5	12.5	30
01.12.20	10:01	3.7	3.7	3.6	99	3.5	1.3	SE	2.41	3.6	2.7	3.7	2.7	1013.5	0.00	0.306	0.000	14.2	34	-1.4	12.6	30
01.12.20	10:31	3.9	4.1	3.7	99	3.8	0.9	SE	1.61	3.1	3.8	4.1	3.9	1013.7	0.00	0.300	0.000	14.2	35	-1.0	12.6	30
01.12.20	11:01	4.3	4.6	4.1	99	4.1	0.9	SSE	1.61	2.7	4.1	4.4	4.2	1013.7	0.00	0.293	0.000	14.2	35	-1.0	12.6	30
01.12.20	11:31	4.7	4.8	4.6	99	4.5	0.4	SW	0.80	2.7	4.7	4.8	4.8	1013.8	0.00	0.285	0.000	14.2	35	-1.0	12.6	30
01.12.20	12:01	4.9	5.2	4.8	99	4.8	1.3	WSW	2.41	3.6	4.1	5.1	4.2	1013.9	0.00	0.279	0.000	14.2	35	-1.0	12.6	30
01.12.20	12:31	5.3	5.4	5.2	99	5.2	0.9	SW	1.61	2.7	5.3	5.4	5.4	1014.1	0.00	0.271	0.000	14.2	36	-0.7	12.6	30
01.12.20	13:01	5.4	5.4	5.3	99	5.2	0.4	SW	0.80	2.7	5.4	5.5	5.5	1014.4	0.00	0.270	0.000	14.2	36	-0.7	12.6	30
01.12.20	13:31	4.6	5.5	3.8	98	4.3	1.8	ESE	3.22	4.0	3.1	4.7	3.2	1014.6	0.00	0.287	0.000	14.2	36	-0.7	12.6	30
01.12.20	14:01	3.8	3.9	3.7	99	3.7	1.8	ESE	3.22	4.0	2.2	3.9	2.3	1014.8	0.00	0.302	0.000	14.3	37	-0.2	12.7	30
01.12.20	14:31	3.9	3.9	3.8	100	3.9	1.8	ESE	3.22	3.6	2.3	4.0	2.4	1014.9	0.00	0.301	0.000	14.2	37	-0.3	12.7	30
01.12.20	15:01	4.2	4.4	3.9	99	4.0	0.4	ESE	0.80	2.2	4.2	4.3	4.3	1015.2	0.00	0.295	0.000	14.3	37	-0.2	12.7	30
01.12.20	15:31	4.5	4.6	4.4	100	4.5	0.4	ESE	0.80	1.8	4.5	4.6	4.6	1015.5	0.00	0.288	0.000	14.3	37	-0.2	12.7	30
01.12.20	16:01	4.6	4.6	4.5	100	4.6	1.3	ESE	2.41	2.7	3.7	4.7	3.8	1015.9	0.00	0.287	0.000	14.3	37	-0.2	12.7	30
01.12.20	16:31	4.4	4.6	4.1	99	4.2	1.8	ESE	3.22	4.5	2.9	4.5	3.0	1016.2	0.00	0.291	0.000	14.3	38	0.1	12.8	30
01.12.20	17:01	4.0	4.2	3.8	99	3.9	1.3	ESE	2.41	3.1	3.1	4.1	3.2	1016.4	0.00	0.299	0.000	14.3	38	0.1	12.8	30
01.12.20	17:31	3.8	3.9	3.7	99	3.7	1.8	ESE	3.22	3.6	2.2	3.9	2.3	1016.9	0.00	0.302	0.000	14.3	38	0.1	12.8	30
01.12.20	18:01	3.8	3.9	3.7	98	3.5	1.8	ESE	3.22	3.6	2.2	3.9	2.3	1017.2	0.00	0.302	0.000	14.3	38	0.2	12.8	30
01.12.20	18:31	3.6	3.7	3.4	98	3.3	1.8	ESE	3.22	3.6	2.0	3.7	2.1	1017.7	0.00	0.307	0.000	14.3	38	0.2	12.8	30
01.12.20	19:01	3.2	3.4	3.1	98	2.9	1.8	ESE	3.22	4.0	1.5	3.2	1.6	1018.2	0.00	0.316	0.000	14.3	38	0.2	12.8	30
01.12.20	19:31	3.1	3.1	3.0	98	2.8	1.8	ESE	3.22	3.6	1.3	3.1	1.4	1018.4	0.00	0.318	0.000	14.3	38	0.2	12.8	30
01.12.20	20:01	2.9	3.1	2.8	98	2.7	1.3	ESE	2.41	3.6	1.8	3.0	1.9	1018.6	0.00	0.321	0.000	14.3	38	0.2	12.8	30
01.12.20	20:31	2.8	2.9	2.8	98	2.5	1.8	ESE	3.22	3.6	1.1	2.9	1.2	1019.0	0.00	0.323	0.000	14.3	38	0.2	12.8	30
01.12.20	21:01	2.8	2.8	2.7	98	2.5	1.8	ESE	3.22	3.1	1.1	2.8	1.1	1019.3	0.00	0.324	0.000	14.3	37	-0.2	12.8	30
01.12.20	21:31	2.5	2.7	2.4	98	2.2	1.8	E	3.22	3.6	0.7	2.6	0.8	1019.7	0.00	0.330	0.000	14.3	37	-0.2	12.8	30
01.12.20	22:01	2.4	2.4	2.4	99	2.2	2.2	E	4.02	4.5	0.1	2.4	0.1	1019.7	0.00	0.332	0.000	14.3	37	-0.2	12.8	30
01.12.20	22:31	2.4	2.4	2.4	99	2.3	1.3	ESE	2.41	3.1	1.3	2.5	1.3	1019.8	0.00	0.331	0.000	14.3	37	-0.2	12.8	30
01.12.20	23:01	2.4	2.4	2.4	98	2.1	1.3	ESE	2.41	4.0	1.2	2.4	1.3	1019.9	0.00	0.332	0.000	14.3	37	-0.2	12.8	30
01.12.20	23:31	2.4	2.4	2.3	98	2.1	2.2	E	4.02	4.5	0.1	2.4	0.1	1020.2	0.00	0.332	0.000	14.3	37	-0.2	12.8	30
02.12.20	0:01	2.3	2.4	2.3	98	2.1	2.2	E	4.02	4.0	0.0	2.4	0.1	1020.5	0.00	0.333	0.000	14.3	37	-0.2	12.8	30
02.12.20	0:31	2.3	2.4	2.3	98	2.1	1.3	E	2.41	3.1	1.2	2.4	1.2	1020.6	0.00	0.333	0.000	14.3	37	-0.2	12.8	30
02.12.20	1:01	2.4	2.4	2.3	97	2.0	0.9	E	1.61	2.7	2.1	2.4	2.1	1020.6	0.00	0.332	0.000	14.3	37	-0.2	12.8	30
02.12.20	1:31	2.4	2.4	2.3	97	2.0	1.3	E	2.41	3.1	1.2	2.4	1.2	1020.5	0.00	0.332	0.000	14.3	37	-0.2	12.8	30
02.12.20	2:01	2.4	2.4	2.3	97	2.0	0.4	E	0.80	2.2	2.4	2.4	2.4	1020.5	0.00	0.332	0.000	14.3	37	-0.2	12.8	30
02.12.20	2:31	2.4	2.5	2.4	98	2.2	0.9	E	1.61	3.1	2.1	2.5	2.2	1020.4	0.00	0.331	0.000	14.3	37	-0.2	12.8	30
02.12.20	3:01	2.6	2.6	2.5	97	2.1	1.3	ESE	2.41	3.1	1.4	2.6	1.4	1020.4	0.00	0.329	0.000	14.3	36	-0.6	12.7	30
02.12.20	3:31	2.6	2.7	2.6	97	2.2	0.4	E	0.80	1.8	2.6	2.6	2.6	1020.2	0.00	0.328	0.000	14.3	37	-0.2	12.8	30
02.12.20	4:01	2.7	2.7	2.6	97	2.3	1.3	E	2.41	3.6	1.6	2.7	1.6	1020.1	0.00	0.325	0.000	14.3	36	-0.6	12.7	30
02.12.20	4:31	2.8	2.9	2.7	96	2.2	1.3	E	2.41	3.1	1.7	2.8	1.7	1020.0	0.00	0.324	0.000	14.3	36	-0.6	12.7	30
02.12.20	5:01	2.8	2.9	2.8	97	2.4	1.3	E	2.41	3.6	1.7	2.8	1.7	1019.8	0.00	0.323	0.000	14.3	36	-0.6	12.7	30
02.12.20	5:31	2.9	2.9	2.8	97	2.5	1.8	E	3.22	3.6	1.2	2.9	1.2	1019.8	0.00	0.322	0.000	14.3	36	-0.6	12.7	30
02.12.20	6:01	2.8	2.9	2.7	97	2.4	2.2	E	4.02	4.0	0.6	2.8	0.6	1019.7	0.00	0.323	0.000	14.3	36	-0.6	12.7	30
02.12.20	6:31	2.6	2.7	2.4	96	2.0	1.3	E	2.41	3.6	1.4	2.6	1.4	1019.8	0.00	0.329	0.000	14.3	36	-0.6	12.7	30
02.12.20	7:01	2.4	2.5	2.4	97	2.0	0.4	E	0.80	3.1	2.4	2.4	2.4	1019.6	0.00	0.331	0.000	14.3	36	-0.6	12.7	30
02.12.20	7:31	2.6	2.6	2.4	96	2.0	2.2	E	4.02	4.0	0.3	2.6	0.3	1019.5	0.00	0.329	0.000	14.3	36	-0.6	12.7	30
02.12.20	8:01	2.6	2.7	2.6	96	2.0	1.8	E	3.22	4.5	0.8	2.6	0.8	1019.4	0.00	0.328	0.000	14.3	36	-0.6	12.7	30
02.12.20	8:31	2.6	2.7	2.5	97	2.1	0.9	E	1.61	3.1	2.2	2.6	2.2	1019.5	0.00	0.329	0.000	14.3	36	-0.6	12.7	30
02.12.20	9:01	2.7	2.8	2.7	96	2.1	0.0	---	0.00	0.0	2.7	2.7	2.7	1019.5	0.00	0.325	0.000	14.3	36	-0.6	12.7	30
02.12.20	9:31	2.9	3.0	2.7	95	2.2	0.4	E	0.80	3.1	2.9	2.9	2.9	1019.2	0.00	0.321	0.000	14.3	36	-0.6	12.7	30
02.12.20	10:01	2.7	2.7	2.6	94	1.8	1.8	ESE	3.22	3.6	0.9	2.7	0.9	1019.1	0.00	0.326	0.000	14.3	36	-0.6	12.7	30
02.12.20	10:31	3.1	3.2	2.7	92	1.9	0.4	SE	0.80	2.2	3.1	3.1	3.1	1019.0	0.00	0.317	0.000	14.4	36	-0.5	12.8	30
02.12.20	11:01	3.2	3.3	3.1	92	2.0	0.9	ESE	1.61	2.7	2.9	3.1	2.8	1018.6	0.00	0.316	0.000	14.4	36	-0.5	12.8	30
02.12.20	11:31	3.2	3.4	3.1	91	1.8	1.3	ESE	2.41	3.6	2.1	3.1	2.1	1018.0	0.00	0.316	0.000	14.3	36	-0.6	12.7	30
02.12.20	12:01	3.2	3.4	3.0	91	1.8	2.2	ESE	4.02	5.8	1.0	3.1	0.9	1017.5	0.00	0.316	0.000	14.4	36	-0.5	12.8	30
02.12.20	12:31	3.0	3.2	2.9	91	1.7	3.1	ESE	5.63	5.8	0.0	2.9	-0.1	1017.0	0.00	0.319	0.000	14.4	36	-0.5	12.8	30
02.12.20	13:01	3.0	3.2	2.8	89	1.4	2.7	ESE	4.83	5.8	0.4	2.9	0.3	1016.8	0.00	0.319	0.000	14.4	36	-0.5	12.8	30
02.12.20	13:31	2.9	3.0	2.8	89	1.3	2.7	ESE	4.83	4.9	0.2	2.8	0.2	1016.5	0.00	0.322	0.000	14.4	36	-0.5	12.8	30
02.12.20	14:01	2.8	2.9	2.8	89	1.2	1.8	ESE	3.22	4.0	1.1	2.8	1.1	1016.0	0.00	0.323	0.000	14.3	36	-0.6	12.7	30
02.12.20	14:31	2.7	2.7	2.6	88	0.9	2.2	ESE	4.02	4.9	0.4	2.6	0.3	1015.6	0.00	0.326	0.000	14.4	36	-0.5	12.8	30
02.12.20	15:01	2.7	2.7	2.6	88	0.9	2.2	ESE	4.02	4.5	0.4	2.6	0.3	1015.5	0.00	0.326	0.000	14.4	36	-0.5	12.8	30
02.12.20	15:31	2.6	2.7	2.6	89	1.0	1.8	ESE	3.22	4.0	0.8	2.6	0.8	1015.3	0.00	0.328	0.000	14.4	36	-0.5	12.8	30
02.12.20	16:01	2.6	2.6	2.4	89	0.9	2.2	E	4.02	4.9	0.3	2.5	0.2	1015.0	0.00	0.329	0.000	14.4	35	-0.9	12.7	30
02.12.20	16:31	2.4	2.4	2.3	89	0.8	2.2	ESE	4.02	4.9	0.1	2.3	0.0	1014.9	0.00	0.332	0.000	14.4	35	-0.9	12.7	30
02.12.20	17:01	2.3	2.3	2.2	90	0.8	2.2	ESE	4.02	4.5	-0.1	2.2	-0.1	1014.6	0.00	0.334	0.000	14.4	35	-0.9	12.7	30
02.12.20	17:31	2.2	2.2	2.1	90	0.7	1.8	ESE	3.22	4.0	0.3	2.1	0.3	1014.3	0.00	0.337	0.000	14.4	35	-0.9	12.7	30
02.12.20	18:01	2.1	2.2	2.0	90	0.6	1.8	ESE	3.22	4.5	0.2	2.0	0.2	1014.2	0.00	0.339	0.000	14.4	35	-0.9	12.7	30
02.12.20	18:31	1.9	2.0	1.7	91	0.6	2.2	ESE	4.02	4.5	-0.5	1.8	-0.6	1013.9	0.00	0.343	0.000	14.4	35	-0.9	12.7	30
02.12.20	19:01	1.6	1.7	1.6	92	0.5	2.2	ESE	4.02	5.4	-0.8	1.6	-0.9	1013.7	0.00	0.348	0.000	14.4	35	-0.9	12.7	30
02.12.20	19:31	1.5	1.6	1.4	93	0.5	2.2	ESE	4.02	4.5	-1.0	1.4	-1.1	1013.3	0.00	0.351	0.000	14.4	34	-1.3	12.7	30
02.12.20	20:01	1.4	1.5	1.4	93	0.4	2.2	ESE	4.02	4.9	-1.1	1.4	-1.1	1013.2	0.00	0.352	0.000	14.4	34	-1.3	12.7	30
02.12.20	20:31	1.4	1.5	1.4	93	0.4	2.2	ESE	4.02	4.9	-1.1	1.4	-1.1	1012.9	0.00	0.352	0.000	14.4	34	-1.3	12.7	30
02.12.20	21:01	1.4	1.5	1.4	94	0.6	1.8	ESE	3.22	4.0	-0.5	1.4	-0.6	1012.6	0.00	0.352	0.000	14.4	34	-1.3	12.7	30
02.12.20	21:31	1.5	1.6	1.4	94	0.6	1.8	ESE	3.22	4.0	-0.4	1.5	-0.4	1012.3	0.00	0.351	0.000	14.4	34	-1.3	12.7	30
02.12.20	22:01	1.4	1.5	1.4	93	0.4	1.8	ESE	3.22	4.0	-0.5	1.4	-0.6	1012.1	0.00	0.352	0.000	14.4	34	-1.3	12.7	30
02.12.20	22:31	1.5	1.6	1.4	93	0.5	1.8	ESE	3.22	3.6	-0.4	1.4	-0.5	1011.8	0.00	0.351	0.000	14.3	34	-1.3	12.7	30
02.12.20	23:01	1.6	1.6	1.5	93	0.5	1.8	ESE	3.22	3.6	-0.4	1.5	-0.4	1011.4	0.00	0.350	0.000	14.3	34	-1.3	12.7	30
02.12.20	23:31	1.6	1.7	1.6	93	0.6	1.8	SE	3.22	4.0	-0.3	1.6	-0.3	1011.2	0.00	0.348	0.000	14.3	34	-1.3	12.7	30
03.12.20	0:01	1.7	1.7	1.6	92	0.5	1.8	ESE	3.22	4.5	-0.3	1.6	-0.3	1011.0	0.00	0.347	0.000	14.3	34	-1.3	12.7	30
03.12.20	0:31	1.6	1.7	1.6	93	0.6	1.8	ESE	3.22	4.0	-0.3	1.6	-0.3	1010.5	0.00	0.348	0.000	14.3	34	-1.3	12.7	30
03.12.20	1:01	1.6	1.7	1.6	93	0.6	1.8	ESE	3.22	3.6	-0.3	1.6	-0.3	1010.1	0.00	0.348	0.000	14.3	34	-1.3	12.7	30
03.12.20	1:31	1.6	1.7	1.6	92	0.5	1.8	ESE	3.22	4.0	-0.3	1.6	-0.4	1009.6	0.00	0.348	0.000	14.3	34	-1.3	12.7	30
03.12.20	2:01	1.6	1.7	1.6	92	0.5	2.2	ESE	4.02	4.9	-0.8	1.6	-0.9	1009.3	0.00	0.348	0.000	14.3	34	-1.3	12.7	30
03.12.20	2:31	1.7	1.7	1.6	91	0.4	2.2	ESE	4.02	4.5	-0.8	1.6	-0.8	1008.8	0.00	0.347	0.000	14.3	34	-1.4	12.6	30
03.12.20	3:01	1.7	1.8	1.7	90	0.3	1.8	ESE	3.22	4.0	-0.2	1.7	-0.2	1008.3	0.00	0.346	0.000	14.3	34	-1.4	12.6	30
03.12.20	3:31	1.8	1.9	1.8	89	0.2	1.8	ESE	3.22	5.4	-0.1	1.8	-0.1	1007.8	0.00	0.344	0.000	14.3	34	-1.4	12.6	30
03.12.20	4:01	1.9	1.9	1.8	89	0.3	1.8	ESE	3.22	3.6	0.0	1.8	-0.1	1007.4	0.00	0.343	0.000	14.3	34	-1.4	12.6	30
03.12.20	4:31	1.8	1.9	1.8	90	0.4	1.8	SE	3.22	3.6	-0.1	1.8	-0.1	1007.0	0.00	0.344	0.000	14.3	34	-1.4	12.6	30
03.12.20	5:01	1.8	1.9	1.8	90	0.3	0.9	SE	1.61	2.7	1.4	1.7	1.3	1006.8	0.00	0.345	0.000	14.3	34	-1.4	12.6	30
03.12.20	5:31	1.9	2.0	1.8	90	0.4	1.8	ESE	3.22	3.1	0.0	1.8	-0.1	1006.4	0.00	0.343	0.000	14.3	34	-1.4	12.6	30
03.12.20	6:01	1.9	2.0	1.8	90	0.4	2.2	ESE	4.02	5.4	-0.5	1.8	-0.6	1006.1	0.00	0.343	0.000	14.3	34	-1.4	12.6	30
03.12.20	6:31	1.7	1.8	1.7	91	0.4	2.2	ESE	4.02	4.9	-0.7	1.7	-0.8	1005.8	0.00	0.346	0.000	14.3	34	-1.4	12.6	30
03.12.20	7:01	1.7	1.8	1.7	93	0.7	1.8	ESE	3.22	4.0	-0.2	1.7	-0.2	1005.5	0.00	0.346	0.000	14.3	34	-1.4	12.6	30
03.12.20	7:31	1.6	1.7	1.5	93	0.6	2.2	ESE	4.02	4.5	-0.8	1.6	-0.8	1005.3	0.00	0.348	0.000	14.2	34	-1.4	12.6	30
03.12.20	8:01	1.4	1.6	1.4	94	0.6	2.2	ESE	4.02	4.9	-1.1	1.4	-1.1	1005.0	0.00	0.352	0.000	14.2	34	-1.4	12.6	30
03.12.20	8:31	1.4	1.5	1.4	95	0.7	2.2	ESE	4.02	4.5	-1.1	1.4	-1.1	1004.6	0.20	0.352	0.000	14.3	34	-1.4	12.6	30
03.12.20	9:01	1.4	1.4	1.4	95	0.7	3.1	ESE	5.63	6.7	-1.9	1.4	-1.9	1004.0	0.00	0.352	0.000	14.2	34	-1.4	12.6	30
03.12.20	9:31	1.4	1.5	1.4	93	0.4	4.0	ESE	7.24	7.6	-2.5	1.4	-2.6	1003.7	0.00	0.352	0.000	14.2	34	-1.4	12.6	30
03.12.20	10:01	1.6	1.6	1.5	92	0.5	3.1	ESE	5.63	6.7	-1.7	1.6	-1.7	1003.7	0.00	0.348	0.000	14.3	34	-1.4	12.6	30
03.12.20	10:31	1.7	1.7	1.6	92	0.5	1.8	ESE	3.22	4.9	-0.3	1.6	-0.3	1003.8	0.00	0.347	0.000	14.3	34	-1.4	12.6	30
03.12.20	11:01	1.8	1.8	1.7	91	0.5	1.8	ESE	3.22	4.5	-0.1	1.7	-0.2	1003.5	0.00	0.345	0.000	14.3	34	-1.4	12.6	30
03.12.20	11:31	1.8	1.9	1.7	91	0.5	2.2	ESE	4.02	4.9	-0.7	1.7	-0.7	1002.7	0.00	0.345	0.000	14.3	34	-1.4	12.6	30
03.12.20	12:01	1.8	1.9	1.8	91	0.5	2.7	ESE	4.83	5.4	-1.0	1.8	-1.1	1002.0	0.00	0.344	0.000	14.2	34	-1.4	12.6	30
03.12.20	12:31	2.0	2.2	1.8	91	0.7	3.1	ESE	5.63	6.3	-1.2	1.9	-1.3	1001.5	0.00	0.340	0.000	14.2	34	-1.4	12.6	30
03.12.20	13:01	2.3	2.5	2.2	89	0.7	3.1	ESE	5.63	7.2	-0.9	2.2	-0.9	1001.0	0.00	0.334	0.000	14.2	34	-1.4	12.6	30
03.12.20	13:31	2.7	3.0	2.5	87	0.8	3.6	ESE	6.44	6.3	-0.7	2.6	-0.8	1000.2	0.00	0.325	0.000	14.2	34	-1.4	12.6	30
03.12.20	14:01	3.1	3.3	2.9	86	1.0	3.6	ESE	6.44	9.4	-0.2	3.0	-0.3	999.6	0.00	0.317	0.000	14.2	34	-1.4	12.6	30
03.12.20	14:31	2.6	2.9	2.3	88	0.8	4.9	ESE	8.85	9.8	-1.7	2.5	-1.7	999.3	0.00	0.329	0.000	14.3	34	-1.4	12.6	30
03.12.20	15:01	2.2	2.3	2.0	89	0.5	4.0	ESE	7.24	9.4	-1.6	2.1	-1.7	998.9	0.00	0.337	0.000	14.3	34	-1.4	12.6	30
03.12.20	15:31	1.8	2.0	1.7	91	0.5	4.5	ESE	8.05	9.4	-2.3	1.8	-2.4	998.3	0.00	0.344	0.000	14.2	34	-1.4	12.6	30
03.12.20	16:01	1.7	1.7	1.7	91	0.4	4.5	ESE	8.05	10.3	-2.4	1.7	-2.5	998.0	0.00	0.346	0.000	14.2	34	-1.4	12.6	30
03.12.20	16:31	1.8	1.8	1.7	91	0.5	3.1	ESE	5.63	8.0	-1.4	1.7	-1.5	997.9	0.00	0.345	0.000	14.2	34	-1.4	12.6	30
03.12.20	17:01	1.8	1.9	1.8	91	0.5	2.7	ESE	4.83	8.5	-1.0	1.8	-1.1	997.6	0.00	0.344	0.000	14.2	34	-1.4	12.6	30
03.12.20	17:31	1.9	2.0	1.9	91	0.6	2.2	ESE	4.02	7.6	-0.4	1.9	-0.5	997.4	0.00	0.341	0.000	14.2	33	-1.8	12.5	30
03.12.20	18:01	2.1	2.1	1.9	89	0.4	2.7	ESE	4.83	7.6	-0.8	2.0	-0.8	996.4	0.00	0.339	0.000	14.2	33	-1.8	12.5	30
03.12.20	18:31	2.1	2.2	2.1	87	0.2	4.5	ESE	8.05	9.8	-2.0	2.0	-2.1	995.5	0.00	0.338	0.000	14.2	33	-1.8	12.5	30
03.12.20	19:01	2.1	2.2	2.1	85	-0.1	5.8	ESE	10.46	13.9	-2.7	2.0	-2.8	995.2	0.00	0.338	0.000	14.2	33	-1.8	12.5	30
03.12.20	19:31	2.1	2.1	2.1	85	-0.1	4.9	ESE	8.85	12.5	-2.2	2.0	-2.3	995.1	0.00	0.338	0.000	14.2	33	-1.9	12.4	30
03.12.20	20:01	2.2	2.3	2.1	83	-0.4	4.9	ESE	8.85	11.2	-2.2	2.1	-2.3	994.2	0.00	0.337	0.000	14.2	33	-1.8	12.5	30
03.12.20	20:31	2.3	2.3	2.2	81	-0.6	6.3	ESE	11.27	14.8	-2.7	2.1	-2.8	993.7	0.00	0.334	0.000	14.2	33	-1.9	12.4	30
03.12.20	21:01	2.2	2.3	2.2	80	-0.9	7.6	ESE	13.68	19.2	-3.3	2.1	-3.4	993.4	0.00	0.336	0.000	14.2	33	-1.9	12.4	30
03.12.20	21:31	2.2	2.3	2.2	80	-0.9	6.7	ESE	12.07	16.5	-2.9	2.1	-3.1	992.9	0.00	0.336	0.000	14.2	33	-1.9	12.4	30
03.12.20	22:01	2.3	2.3	2.2	80	-0.8	7.2	ESE	12.87	13.9	-3.1	2.1	-3.2	992.5	0.00	0.334	0.000	14.2	33	-1.9	12.4	30
03.12.20	22:31	2.2	2.4	1.8	81	-0.8	5.4	ESE	9.66	12.1	-2.4	2.0	-2.6	992.6	0.00	0.337	0.000	14.2	33	-1.9	12.4	30
03.12.20	23:01	1.8	1.8	1.7	81	-1.1	5.4	ESE	9.66	11.2	-2.9	1.6	-3.1	992.2	0.00	0.345	0.000	14.1	33	-1.9	12.4	30
03.12.20	23:31	1.7	1.7	1.6	81	-1.2	4.0	ESE	7.24	8.9	-2.3	1.5	-2.4	991.8	0.00	0.347	0.000	14.1	33	-1.9	12.4	30
04.12.20	0:01	1.7	1.7	1.6	80	-1.4	5.4	ESE	9.66	11.6	-2.9	1.6	-3.1	991.0	0.00	0.346	0.000	14.1	33	-1.9	12.4	30
04.12.20	0:31	1.8	1.9	1.7	79	-1.4	5.4	ESE	9.66	13.0	-2.8	1.7	-3.0	990.6	0.00	0.344	0.000	14.1	33	-1.9	12.4	30
04.12.20	1:01	1.9	1.9	1.9	78	-1.5	5.8	ESE	10.46	11.6	-2.9	1.8	-3.1	990.0	0.00	0.341	0.000	14.1	33	-1.9	12.4	30
04.12.20	1:31	2.0	2.1	1.9	78	-1.4	4.5	ESE	8.05	11.6	-2.1	1.8	-2.3	989.8	0.00	0.340	0.000	14.1	33	-1.9	12.4	30
04.12.20	2:01	2.1	2.1	2.0	78	-1.4	4.0	ESE	7.24	8.9	-1.8	1.9	-1.9	989.0	0.00	0.339	0.000	14.1	33	-2.0	12.4	30
04.12.20	2:31	1.9	2.0	1.8	79	-1.4	4.9	ESE	8.85	10.3	-2.5	1.7	-2.7	988.8	0.00	0.343	0.000	14.1	33	-2.0	12.4	30
04.12.20	3:01	1.8	1.9	1.8	81	-1.1	5.8	ESE	10.46	12.1	-3.1	1.7	-3.2	988.3	0.00	0.344	0.000	14.1	32	-2.4	12.3	30
04.12.20	3:31	1.8	1.8	1.8	80	-1.3	5.4	ESE	9.66	13.0	-2.8	1.7	-3.0	987.6	0.00	0.344	0.000	14.1	32	-2.4	12.3	30
