		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.11.20	8:32	12.3	12.3	12.3	92	11.1	0.4	SSE	0.80	2.2	12.3	12.4	12.4	1015.2	0.00	0.125	0.000	18.9	46	7.1	17.8	30
01.11.20	9:02	12.3	12.3	12.3	93	11.2	1.3	ESE	2.41	4.0	12.3	12.4	12.4	1014.7	0.00	0.126	0.000	18.9	46	7.1	17.8	30
01.11.20	9:31	12.3	12.3	12.3	94	11.4	1.3	ESE	2.41	3.1	12.3	12.4	12.4	1014.7	0.00	0.125	0.000	18.9	46	7.1	17.8	30
01.11.20	10:02	12.4	12.8	12.3	93	11.3	1.3	ESE	2.41	4.0	12.4	12.5	12.5	1014.1	0.00	0.124	0.000	18.9	46	7.1	17.8	30
01.11.20	10:31	13.2	13.6	12.8	90	11.6	1.8	ESE	3.22	4.5	13.1	13.3	13.2	1013.9	0.00	0.106	0.000	18.9	46	7.1	17.8	30
01.11.20	11:01	14.1	14.8	13.6	82	11.1	2.2	SSE	4.02	8.0	13.8	14.0	13.7	1013.5	0.00	0.088	0.000	19.0	46	7.1	17.9	30
01.11.20	11:32	15.2	15.3	14.8	75	10.8	3.6	S	6.44	8.5	14.3	14.9	14.0	1013.5	0.00	0.066	0.000	19.0	46	7.1	17.9	30
01.11.20	12:02	15.3	15.4	15.3	74	10.7	4.0	SW	7.24	10.3	14.0	15.1	13.7	1013.5	0.00	0.063	0.000	19.0	46	7.1	17.9	30
01.11.20	12:32	15.3	15.4	15.3	74	10.7	3.6	SW	6.44	8.0	14.4	15.1	14.2	1013.3	0.00	0.063	0.000	19.0	46	7.1	17.9	30
01.11.20	13:02	15.5	15.6	15.4	74	10.9	3.1	SSW	5.63	7.2	15.1	15.3	14.8	1013.1	0.00	0.059	0.000	19.1	46	7.2	18.0	30
01.11.20	13:31	15.5	15.6	15.4	77	11.5	3.1	SSW	5.63	8.0	15.1	15.3	14.9	1012.6	0.00	0.059	0.000	19.1	46	7.2	18.0	30
01.11.20	14:02	15.3	15.4	15.2	80	11.8	2.2	SSE	4.02	7.2	15.2	15.2	15.1	1011.9	0.00	0.064	0.000	19.1	46	7.2	18.0	30
01.11.20	14:32	15.2	15.3	15.2	81	12.0	1.3	SSE	2.41	4.5	15.2	15.2	15.2	1011.9	0.00	0.065	0.000	19.1	46	7.2	18.0	30
01.11.20	15:02	15.3	15.5	15.3	82	12.3	2.2	SE	4.02	5.4	15.3	15.3	15.2	1011.3	0.00	0.063	0.000	19.1	46	7.2	18.0	30
01.11.20	15:31	15.8	16.0	15.5	83	12.9	2.7	SE	4.83	6.7	15.6	15.8	15.7	1010.9	0.00	0.053	0.000	19.1	46	7.2	18.0	30
01.11.20	16:01	16.2	16.4	15.9	82	13.1	2.7	SSE	4.83	7.2	16.1	16.2	16.1	1010.7	0.00	0.045	0.000	19.1	46	7.2	18.0	30
01.11.20	16:32	16.6	16.8	16.4	81	13.3	3.6	S	6.44	10.3	16.0	16.7	16.1	1010.7	0.00	0.036	0.000	19.1	46	7.2	18.0	30
01.11.20	17:02	16.9	16.9	16.8	81	13.6	3.6	SSW	6.44	9.8	16.3	17.1	16.5	1010.6	0.00	0.030	0.000	19.1	46	7.2	18.0	30
01.11.20	17:31	17.0	17.1	16.9	82	13.9	4.9	SSW	8.85	12.5	15.2	17.2	15.3	1010.7	0.00	0.028	0.000	19.1	47	7.5	18.1	30
01.11.20	18:02	16.9	17.0	16.7	83	14.0	4.5	SSW	8.05	10.3	15.4	17.1	15.6	1010.8	0.00	0.030	0.000	19.1	47	7.5	18.1	30
01.11.20	18:31	16.7	16.7	16.7	84	14.0	3.6	S	6.44	9.4	16.1	16.9	16.3	1010.9	0.00	0.034	0.000	19.1	47	7.5	18.1	30
01.11.20	19:02	16.6	16.7	16.5	85	14.0	3.1	S	5.63	7.6	16.3	16.7	16.5	1010.8	0.00	0.037	0.000	19.1	47	7.5	18.1	30
01.11.20	19:31	16.6	16.6	16.5	85	14.0	3.1	S	5.63	7.2	16.3	16.7	16.5	1010.9	0.00	0.037	0.000	19.1	47	7.5	18.1	30
01.11.20	20:01	16.5	16.6	16.4	85	14.0	3.1	S	5.63	7.2	16.3	16.7	16.4	1010.8	0.00	0.038	0.000	19.1	47	7.5	18.1	30
01.11.20	20:32	16.6	16.6	16.5	84	13.8	3.1	S	5.63	7.2	16.3	16.7	16.5	1010.9	0.00	0.037	0.000	19.2	47	7.6	18.2	30
01.11.20	21:02	16.6	16.7	16.6	84	13.9	4.0	S	7.24	8.0	15.5	16.8	15.7	1010.9	0.00	0.036	0.000	19.2	47	7.6	18.2	30
01.11.20	21:31	16.7	16.7	16.6	85	14.1	3.6	S	6.44	8.0	16.1	16.8	16.2	1010.8	0.00	0.035	0.000	19.2	48	7.9	18.2	30
01.11.20	22:02	16.7	16.7	16.7	85	14.2	4.0	S	7.24	8.5	15.6	16.9	15.8	1010.8	0.00	0.034	0.000	19.2	48	7.9	18.2	30
01.11.20	22:32	16.7	16.7	16.6	86	14.4	3.6	S	6.44	9.4	16.1	16.9	16.3	1010.4	0.00	0.034	0.000	19.2	48	7.9	18.2	30
01.11.20	23:02	16.6	16.7	16.6	86	14.3	3.6	S	6.44	8.0	16.0	16.8	16.2	1010.9	0.00	0.036	0.000	19.2	48	7.9	18.2	30
01.11.20	23:32	16.8	16.8	16.7	85	14.2	4.0	S	7.24	9.4	15.7	16.9	15.8	1010.2	0.00	0.032	0.000	19.2	48	7.9	18.2	30
02.11.20	0:01	16.9	17.1	16.8	84	14.2	4.5	S	8.05	8.5	15.5	17.2	15.7	1010.1	0.00	0.029	0.000	19.2	48	7.9	18.3	30
02.11.20	0:32	17.1	17.1	17.1	83	14.2	3.6	S	6.44	8.5	16.6	17.3	16.8	1010.0	0.00	0.025	0.000	19.2	49	8.2	18.3	30
02.11.20	1:02	17.1	17.1	17.0	83	14.1	3.1	S	5.63	6.7	16.9	17.3	17.2	1010.0	0.00	0.027	0.000	19.2	49	8.2	18.3	30
02.11.20	1:31	17.1	17.1	17.0	84	14.3	2.7	S	4.83	8.0	17.1	17.3	17.3	1009.6	0.00	0.027	0.000	19.2	49	8.2	18.3	30
02.11.20	2:01	17.0	17.1	16.9	87	14.8	1.8	S	3.22	5.4	17.0	17.3	17.3	1009.9	0.00	0.028	0.000	19.3	49	8.3	18.4	30
02.11.20	2:32	16.9	17.1	16.8	87	14.7	3.1	S	5.63	6.3	16.8	17.2	17.1	1009.6	0.00	0.030	0.000	19.3	49	8.3	18.4	30
02.11.20	3:02	17.1	17.2	17.0	87	14.9	4.0	S	7.24	8.9	16.0	17.3	16.3	1009.5	0.00	0.027	0.000	19.3	49	8.3	18.4	30
02.11.20	3:32	17.1	17.2	16.9	87	14.9	4.5	S	8.05	10.3	15.6	17.3	15.9	1009.3	0.00	0.027	0.000	19.3	49	8.3	18.4	30
02.11.20	4:01	17.3	17.4	17.2	86	14.9	4.5	S	8.05	10.3	15.9	17.6	16.2	1009.0	0.00	0.022	0.000	19.3	49	8.3	18.4	30
02.11.20	4:32	17.4	17.6	17.3	85	14.9	4.5	S	8.05	8.9	16.1	17.7	16.3	1009.2	0.00	0.019	0.000	19.3	50	8.6	18.4	30
02.11.20	5:02	17.6	17.6	17.6	85	15.1	3.6	SW	6.44	8.9	17.2	17.9	17.5	1009.4	0.00	0.015	0.000	19.3	50	8.6	18.6	30
02.11.20	5:31	17.7	17.8	17.6	85	15.2	4.9	SSW	8.85	10.7	16.0	18.1	16.3	1009.6	0.00	0.013	0.000	19.3	50	8.6	18.6	30
02.11.20	6:02	17.6	17.7	17.4	86	15.2	4.5	S	8.05	10.7	16.2	17.9	16.6	1009.3	0.00	0.016	0.000	19.3	50	8.6	18.6	30
02.11.20	6:32	17.5	17.6	17.4	85	14.9	4.5	S	8.05	9.8	16.2	17.8	16.5	1009.5	0.00	0.017	0.000	19.4	50	8.7	18.6	30
02.11.20	7:02	17.6	17.6	17.5	85	15.0	3.6	S	6.44	8.9	17.1	17.9	17.4	1009.7	0.00	0.016	0.000	19.4	50	8.7	18.7	30
02.11.20	7:31	17.6	17.7	17.6	85	15.1	3.6	S	6.44	11.2	17.2	17.9	17.5	1009.8	0.00	0.015	0.000	19.4	51	9.0	18.7	30
02.11.20	8:01	17.7	17.7	17.7	85	15.2	4.5	S	8.05	9.4	16.4	18.1	16.7	1009.9	0.00	0.013	0.000	19.4	51	9.0	18.7	30
02.11.20	8:32	17.8	17.8	17.7	85	15.2	4.0	S	7.24	8.5	16.9	18.1	17.2	1010.0	0.00	0.012	0.000	19.4	51	9.0	18.7	30
02.11.20	9:02	17.8	17.9	17.8	85	15.3	4.0	S	7.24	9.4	16.9	18.2	17.3	1010.2	0.00	0.010	0.000	19.4	51	9.0	18.7	30
02.11.20	9:32	17.9	18.1	17.8	81	14.6	4.9	SSW	8.85	9.8	16.2	18.2	16.5	1010.3	0.00	0.009	0.000	19.5	51	9.1	18.8	30
02.11.20	10:02	18.4	18.6	18.1	77	14.3	4.5	SW	8.05	10.3	17.2	18.7	17.4	1010.4	0.00	0.000	0.001	19.6	51	9.1	18.8	30
02.11.20	10:31	18.7	18.8	18.6	72	13.5	5.4	SW	9.66	12.5	16.8	18.8	16.9	1010.6	0.00	0.000	0.007	19.6	51	9.2	18.9	30
02.11.20	11:02	18.9	19.0	18.8	72	13.8	5.4	SW	9.66	11.6	17.1	19.1	17.2	1010.6	0.00	0.000	0.013	19.6	51	9.2	18.9	30
02.11.20	11:32	18.8	18.9	18.7	74	14.1	4.9	SW	8.85	10.7	17.3	19.1	17.6	1010.7	0.00	0.000	0.010	19.6	51	9.2	18.9	30
02.11.20	12:02	18.9	19.1	18.8	71	13.6	4.5	SW	8.05	9.8	17.8	19.1	18.0	1010.4	0.00	0.000	0.013	19.7	51	9.2	18.9	30
02.11.20	12:31	19.2	19.5	19.1	70	13.6	4.5	SW	8.05	9.8	18.1	19.4	18.3	1010.1	0.00	0.000	0.019	19.7	51	9.2	18.9	30
02.11.20	13:01	19.7	19.9	19.4	68	13.6	4.5	SW	8.05	9.8	18.6	19.9	18.8	1010.1	0.00	0.000	0.029	19.7	51	9.3	19.1	30
02.11.20	13:31	19.8	19.9	19.7	70	14.1	4.9	SW	8.85	11.2	18.3	20.1	18.6	1010.1	0.00	0.000	0.030	19.8	51	9.3	19.1	30
02.11.20	14:01	19.8	19.9	19.8	70	14.2	4.9	SSW	8.85	9.4	18.4	20.1	18.7	1009.9	0.00	0.000	0.031	19.8	51	9.3	19.1	30
02.11.20	14:31	20.1	20.2	19.9	70	14.4	4.0	WSW	7.24	8.9	19.3	20.4	19.6	1009.8	0.00	0.000	0.036	19.8	51	9.4	19.2	30
02.11.20	15:02	20.2	20.3	20.1	70	14.6	4.5	WSW	8.05	11.2	19.1	20.5	19.3	1009.9	0.00	0.000	0.039	19.8	51	9.4	19.2	30
02.11.20	15:31	20.2	20.3	20.1	72	15.0	4.9	SW	8.85	12.5	18.8	20.6	19.2	1010.1	0.00	0.000	0.039	19.9	51	9.4	19.2	30
02.11.20	16:02	19.9	20.1	19.6	73	14.9	4.9	WSW	8.85	11.2	18.4	20.3	18.8	1010.2	0.00	0.000	0.032	19.9	52	9.7	19.3	30
02.11.20	16:32	19.3	19.6	19.1	75	14.8	4.0	SW	7.24	11.2	18.6	19.7	19.0	1010.4	0.00	0.000	0.021	19.9	52	9.7	19.3	30
02.11.20	17:02	18.9	19.1	18.7	77	14.8	4.5	SW	8.05	10.3	17.8	19.3	18.2	1010.5	0.00	0.000	0.013	19.9	52	9.7	19.3	30
02.11.20	17:32	18.6	18.7	18.6	77	14.5	5.4	SW	9.66	11.2	16.7	18.9	17.1	1010.7	0.00	0.000	0.006	19.9	52	9.7	19.3	30
02.11.20	18:02	18.8	18.8	18.7	76	14.5	4.5	SW	8.05	11.6	17.7	19.1	17.9	1011.0	0.00	0.000	0.009	19.9	52	9.7	19.3	30
02.11.20	18:32	18.8	18.9	18.7	77	14.7	4.5	SW	8.05	11.2	17.7	19.2	18.1	1011.2	0.00	0.000	0.010	19.9	52	9.7	19.3	30
02.11.20	19:01	18.4	18.7	18.1	81	15.1	4.9	SW	8.85	12.1	16.8	18.9	17.3	1011.9	0.00	0.000	0.002	19.9	52	9.8	19.3	30
02.11.20	19:32	16.6	18.1	15.2	97	16.1	3.6	W	6.44	10.3	16.0	17.0	16.4	1012.9	0.80	0.036	0.000	19.9	52	9.8	19.3	30
02.11.20	20:02	14.7	15.2	14.2	99	14.5	2.7	W	4.83	8.0	14.3	14.9	14.5	1013.4	0.20	0.076	0.000	20.0	52	9.8	19.4	30
02.11.20	20:32	14.0	14.2	13.4	99	13.8	3.1	W	5.63	8.9	13.2	14.2	13.4	1014.4	0.20	0.090	0.000	20.0	53	10.1	19.4	30
02.11.20	21:02	12.6	13.4	12.2	98	12.2	3.1	W	5.63	10.7	11.5	12.7	11.7	1015.4	0.60	0.120	0.000	20.0	53	10.1	19.4	30
02.11.20	21:32	11.7	12.2	11.4	97	11.3	2.7	WSW	4.83	8.0	10.7	11.9	10.9	1016.2	0.20	0.138	0.000	20.1	52	9.9	19.4	30
02.11.20	22:02	11.3	11.4	11.3	96	10.7	2.2	SW	4.02	5.4	10.6	11.5	10.7	1016.2	0.00	0.146	0.000	20.1	52	9.9	19.4	30
02.11.20	22:31	11.4	11.4	11.4	95	10.6	1.8	SW	3.22	4.0	11.0	11.6	11.2	1016.6	0.00	0.145	0.000	20.1	52	9.9	19.4	30
02.11.20	23:01	11.5	11.6	11.4	95	10.7	1.8	SW	3.22	4.9	11.1	11.7	11.3	1017.1	0.00	0.142	0.000	20.1	52	9.9	19.4	30
02.11.20	23:32	11.6	11.7	11.6	94	10.7	2.2	WSW	4.02	6.7	10.9	11.8	11.1	1017.1	0.00	0.140	0.000	20.1	51	9.6	19.4	30
03.11.20	0:02	11.4	11.6	11.3	86	9.2	3.1	WSW	5.63	8.9	10.2	11.4	10.2	1017.8	0.00	0.144	0.000	20.1	51	9.6	19.4	30
03.11.20	0:32	11.2	11.3	11.1	85	8.7	2.2	WSW	4.02	7.6	10.4	11.2	10.4	1018.3	0.00	0.149	0.000	20.1	51	9.6	19.4	30
03.11.20	1:02	11.1	11.1	11.0	85	8.6	2.2	WSW	4.02	5.4	10.3	11.1	10.3	1018.7	0.00	0.152	0.000	20.1	51	9.6	19.4	30
03.11.20	1:32	10.8	11.0	10.7	84	8.2	2.7	WSW	4.83	7.2	9.7	10.8	9.7	1019.1	0.00	0.156	0.000	20.1	50	9.3	19.3	30
03.11.20	2:02	10.7	10.7	10.6	83	7.9	2.7	WSW	4.83	7.2	9.5	10.7	9.5	1019.3	0.00	0.160	0.000	20.1	50	9.3	19.3	30
03.11.20	2:32	10.5	10.6	10.4	83	7.7	2.7	WSW	4.83	6.3	9.3	10.5	9.3	1019.8	0.00	0.163	0.000	20.0	50	9.3	19.3	30
03.11.20	3:02	10.4	10.4	10.3	83	7.6	2.2	SW	4.02	6.3	9.4	10.4	9.4	1020.2	0.00	0.166	0.000	20.0	49	9.0	19.2	30
03.11.20	3:31	10.2	10.3	10.1	84	7.6	2.2	SW	4.02	5.4	9.2	10.2	9.2	1020.4	0.00	0.170	0.000	20.0	49	9.0	19.2	30
03.11.20	4:01	10.0	10.1	9.9	84	7.4	2.2	SW	4.02	5.8	9.0	10.1	9.1	1020.7	0.00	0.174	0.000	20.0	49	9.0	19.2	30
03.11.20	4:32	9.9	10.0	9.9	83	7.2	2.2	SW	4.02	6.3	8.9	10.0	9.0	1021.1	0.00	0.175	0.000	20.0	49	9.0	19.2	30
03.11.20	5:02	9.9	9.9	9.9	83	7.2	1.8	SW	3.22	5.4	9.3	10.0	9.4	1021.4	0.00	0.175	0.000	19.9	48	8.6	19.1	30
03.11.20	5:32	9.8	9.9	9.7	82	6.9	2.2	SW	4.02	6.3	8.8	9.8	8.8	1022.0	0.00	0.177	0.000	19.9	48	8.6	19.1	30
03.11.20	6:02	9.7	9.8	9.6	82	6.7	1.8	SW	3.22	6.3	9.0	9.7	9.0	1022.1	0.00	0.181	0.000	19.9	48	8.6	19.1	30
03.11.20	6:32	9.6	9.6	9.5	82	6.6	1.8	SW	3.22	5.8	8.8	9.6	8.8	1022.3	0.00	0.183	0.000	19.9	48	8.5	19.1	30
03.11.20	7:02	9.4	9.5	9.2	82	6.5	1.8	SW	3.22	5.8	8.7	9.4	8.7	1022.3	0.00	0.186	0.000	19.9	47	8.2	19.0	30
03.11.20	7:31	9.1	9.2	9.0	82	6.2	1.8	SW	3.22	4.0	8.3	9.1	8.3	1022.8	0.00	0.192	0.000	19.9	47	8.2	19.0	30
03.11.20	8:02	8.9	9.0	8.8	82	6.0	2.2	SW	4.02	4.9	7.7	8.8	7.7	1023.0	0.00	0.197	0.000	19.9	47	8.2	19.0	30
03.11.20	8:31	8.8	9.0	8.8	82	5.9	1.8	SSW	3.22	4.5	8.1	8.8	8.0	1023.2	0.00	0.198	0.000	19.8	47	8.2	18.9	30
03.11.20	9:02	9.3	9.6	9.0	81	6.2	1.3	SSW	2.41	3.6	9.0	9.2	8.9	1023.5	0.00	0.189	0.000	19.9	46	7.9	18.9	30
03.11.20	9:31	9.7	9.8	9.6	79	6.3	1.8	SSW	3.22	4.5	9.1	9.7	9.0	1023.7	0.00	0.179	0.000	19.9	46	7.9	18.9	30
03.11.20	10:02	9.8	9.9	9.7	77	6.0	2.2	SW	4.02	7.2	8.8	9.8	8.7	1023.9	0.00	0.177	0.000	19.9	45	7.6	18.9	30
03.11.20	10:32	10.0	10.2	9.8	74	5.6	1.8	SW	3.22	5.8	9.4	9.9	9.3	1024.2	0.00	0.174	0.000	19.9	44	7.3	18.9	30
03.11.20	11:02	10.2	10.4	10.2	72	5.4	2.2	WSW	4.02	6.3	9.3	10.0	9.1	1024.4	0.00	0.169	0.000	19.9	44	7.3	18.9	30
03.11.20	11:32	10.3	10.6	10.3	71	5.3	0.9	W	1.61	5.8	10.3	10.1	10.1	1024.3	0.00	0.167	0.000	19.9	43	7.0	18.8	30
03.11.20	12:01	10.8	10.9	10.6	66	4.7	2.2	SW	4.02	5.8	9.9	10.4	9.6	1024.0	0.00	0.157	0.000	20.0	43	7.0	18.9	30
03.11.20	12:32	11.4	11.8	10.9	66	5.3	1.8	SW	3.22	4.5	11.0	10.9	10.6	1023.8	0.00	0.145	0.000	20.1	42	6.7	18.8	30
03.11.20	13:02	11.8	11.9	11.7	65	5.5	1.8	W	3.22	4.0	11.5	11.3	11.0	1023.5	0.00	0.135	0.000	20.1	42	6.7	18.8	30
03.11.20	13:32	12.1	12.3	11.8	61	4.8	0.9	SW	1.61	3.6	12.1	11.4	11.4	1023.3	0.00	0.131	0.000	20.1	42	6.7	18.8	30
03.11.20	14:02	12.2	12.3	11.9	62	5.1	1.3	SW	2.41	3.6	12.2	11.6	11.6	1023.0	0.00	0.128	0.000	20.1	41	6.4	18.8	30
03.11.20	14:31	12.0	12.1	11.9	60	4.5	1.3	SSE	2.41	5.4	12.0	11.3	11.3	1022.7	0.00	0.132	0.000	20.0	41	6.3	18.7	30
03.11.20	15:02	11.8	11.9	11.7	63	5.0	2.2	SE	4.02	5.8	11.2	11.3	10.6	1022.4	0.00	0.135	0.000	20.0	41	6.3	18.7	30
03.11.20	15:31	11.7	11.8	11.6	62	4.7	2.2	SE	4.02	5.4	11.0	11.2	10.4	1022.2	0.00	0.138	0.000	20.1	41	6.4	18.8	30
03.11.20	16:01	11.5	11.6	11.4	63	4.7	2.7	SSE	4.83	5.8	10.4	11.0	9.9	1022.0	0.00	0.142	0.000	20.0	41	6.3	18.7	30
03.11.20	16:31	11.5	11.6	11.3	64	4.9	2.2	S	4.02	4.9	10.8	11.0	10.3	1022.2	0.00	0.142	0.000	20.0	40	6.0	18.7	30
03.11.20	17:02	11.2	11.3	11.1	63	4.4	2.7	S	4.83	6.7	10.1	10.7	9.6	1022.4	0.00	0.149	0.000	20.0	40	6.0	18.7	30
03.11.20	17:32	10.8	11.1	10.6	66	4.7	2.2	SSE	4.02	4.9	10.0	10.4	9.6	1022.6	0.00	0.156	0.000	20.0	40	6.0	18.7	30
03.11.20	18:02	10.4	10.6	10.3	67	4.6	2.2	SE	4.02	4.9	9.6	10.1	9.2	1022.5	0.00	0.164	0.000	20.0	40	6.0	18.7	30
03.11.20	18:32	10.4	10.4	10.4	68	4.7	2.2	SE	4.02	7.6	9.4	10.1	9.1	1023.2	0.00	0.166	0.000	20.0	39	5.6	18.6	30
03.11.20	19:02	10.2	10.4	10.0	70	5.0	3.6	SSW	6.44	8.0	8.3	10.0	8.1	1023.4	0.00	0.169	0.000	20.0	39	5.6	18.6	30
03.11.20	19:31	9.9	10.0	9.7	72	5.1	3.1	SSW	5.63	6.7	8.3	9.7	8.2	1023.7	0.00	0.176	0.000	20.0	39	5.6	18.6	30
03.11.20	20:02	9.5	9.7	9.3	74	5.1	2.7	SSW	4.83	6.7	8.1	9.3	7.9	1024.0	0.00	0.184	0.000	20.0	39	5.6	18.6	30
03.11.20	20:32	9.2	9.3	9.1	76	5.2	2.2	SSW	4.02	5.4	8.1	9.0	7.9	1024.4	0.00	0.191	0.000	20.0	39	5.6	18.6	30
03.11.20	21:02	8.9	9.1	8.7	78	5.3	2.7	SSW	4.83	6.3	7.4	8.8	7.3	1024.8	0.00	0.197	0.000	19.9	39	5.6	18.6	30
03.11.20	21:31	8.5	8.7	8.3	79	5.1	2.2	SSW	4.02	5.4	7.3	8.4	7.2	1025.0	0.00	0.205	0.000	19.9	39	5.6	18.6	30
03.11.20	22:01	8.2	8.3	8.1	80	4.9	1.8	SSW	3.22	4.9	7.2	8.1	7.1	1025.1	0.00	0.212	0.000	19.9	39	5.6	18.6	30
03.11.20	22:32	8.0	8.1	7.9	80	4.8	2.7	SSW	4.83	6.3	6.3	7.9	6.2	1025.4	0.00	0.215	0.000	19.9	39	5.6	18.6	30
03.11.20	23:01	7.9	7.9	7.8	80	4.6	2.7	SSW	4.83	5.4	6.2	7.8	6.1	1025.6	0.00	0.218	0.000	19.9	39	5.6	18.6	30
03.11.20	23:31	7.7	7.8	7.6	80	4.4	3.1	SW	5.63	6.3	5.7	7.6	5.6	1025.7	0.00	0.222	0.000	19.9	39	5.5	18.5	30
04.11.20	0:01	7.6	7.6	7.4	81	4.5	2.7	SW	4.83	6.3	5.8	7.4	5.7	1025.9	0.00	0.225	0.000	19.9	39	5.5	18.5	30
04.11.20	0:31	7.3	7.4	7.1	82	4.4	2.2	SW	4.02	5.4	5.8	7.2	5.7	1026.0	0.00	0.230	0.000	19.9	39	5.5	18.5	30
04.11.20	1:02	7.0	7.1	6.9	82	4.1	2.2	WSW	4.02	4.9	5.5	6.9	5.4	1026.5	0.00	0.236	0.000	19.9	39	5.5	18.5	30
04.11.20	1:32	6.8	6.9	6.7	83	4.1	2.2	SW	4.02	4.9	5.3	6.8	5.2	1026.9	0.00	0.240	0.000	19.8	39	5.5	18.4	30
04.11.20	2:02	6.6	6.8	6.4	84	4.1	1.8	SSW	3.22	4.5	5.4	6.6	5.4	1027.1	0.00	0.244	0.000	19.8	39	5.5	18.4	30
04.11.20	2:32	6.4	6.4	6.3	84	3.9	1.8	SSW	3.22	4.9	5.2	6.3	5.1	1027.2	0.00	0.249	0.000	19.8	39	5.4	18.3	30
04.11.20	3:02	6.2	6.3	6.2	85	3.9	1.3	SSW	2.41	3.1	5.6	6.2	5.5	1027.3	0.00	0.252	0.000	19.7	39	5.4	18.3	30
04.11.20	3:31	6.1	6.2	5.9	85	3.7	1.3	SW	2.41	3.6	5.4	6.0	5.3	1027.5	0.00	0.256	0.000	19.7	39	5.4	18.3	30
04.11.20	4:01	5.9	6.0	5.9	85	3.6	1.8	SW	3.22	3.6	4.7	5.9	4.6	1027.8	0.00	0.258	0.000	19.7	39	5.4	18.3	30
04.11.20	4:32	5.8	5.9	5.8	85	3.5	2.2	SW	4.02	4.0	4.1	5.7	4.0	1028.1	0.00	0.260	0.000	19.7	39	5.4	18.3	30
04.11.20	5:02	5.8	5.8	5.7	86	3.6	1.8	SW	3.22	4.0	4.5	5.7	4.4	1028.3	0.00	0.262	0.000	19.7	39	5.3	18.2	30
04.11.20	5:32	5.6	5.7	5.5	86	3.4	1.8	SSW	3.22	4.5	4.2	5.4	4.1	1028.6	0.00	0.266	0.000	19.7	38	4.9	18.2	30
