		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.04.20	22:30	4.4	5.0	3.6	66	-1.4	0.0	NW	0.00	0.4	4.4	4.1	4.1	1018.1	0.00	0.289	0.000	18.8	19	-5.3	15.9	30
01.04.20	23:00	2.7	3.5	2.1	71	-2.0	0.0	---	0.00	0.0	2.7	2.4	2.4	1018.1	0.00	0.325	0.000	18.8	20	-4.6	16.0	30
01.04.20	23:30	1.6	2.1	1.1	75	-2.4	0.0	NNW	0.00	1.3	1.6	1.3	1.3	1018.0	0.00	0.350	0.000	18.8	20	-4.6	16.0	30
02.04.20	00:00	0.9	1.2	0.6	77	-2.6	0.9	E	1.61	1.8	0.4	0.7	0.2	1017.9	0.00	0.362	0.000	18.8	20	-4.6	16.0	30
02.04.20	00:00	0.9	1.2	0.6	77	-2.6	0.9	E	1.61	1.8	0.4	0.7	0.2	1017.9	0.00	0.362	0.000	18.8	20	-4.6	16.0	30
02.04.20	00:00	0.9	1.2	0.6	77	-2.6	0.9	E	1.61	1.8	0.4	0.7	0.2	1017.9	0.00	0.362	0.000	18.8	20	-4.6	16.0	30
02.04.20	00:00	0.9	1.2	0.6	77	-2.6	0.9	E	1.61	1.8	0.4	0.7	0.2	1017.9	0.00	0.362	0.000	18.8	20	-4.6	16.0	30
02.04.20	00:00	0.9	1.2	0.6	77	-2.6	0.9	E	1.61	1.8	0.4	0.7	0.2	1017.9	0.00	0.362	0.000	18.8	20	-4.6	16.0	30
02.04.20	0:30	0.3	0.6	0.1	80	-2.8	1.3	E	2.41	1.8	-1.2	0.1	-1.3	1017.5	0.00	0.376	0.000	18.8	20	-4.6	16.0	30
02.04.20	1:00	0.0	0.1	-0.2	82	-2.7	1.3	E	2.41	2.2	-1.5	-0.2	-1.7	1017.5	0.00	0.382	0.000	18.8	20	-4.6	16.0	30
02.04.20	1:30	-0.2	-0.1	-0.5	82	-2.9	1.8	E	3.22	2.7	-2.4	-0.4	-2.6	1017.3	0.00	0.387	0.000	18.9	21	-3.9	16.1	30
02.04.20	2:00	-0.4	-0.3	-0.6	83	-3.0	0.9	ESE	1.61	1.8	-1.1	-0.6	-1.2	1017.4	0.00	0.391	0.000	18.9	21	-3.9	16.1	30
02.04.20	2:30	-0.3	-0.2	-0.3	83	-2.8	1.3	ESE	2.41	2.7	-1.8	-0.4	-1.9	1017.2	0.00	0.388	0.000	18.8	21	-4.0	16.1	30
02.04.20	3:00	-0.3	-0.3	-0.4	83	-2.9	1.8	ESE	3.22	2.7	-2.6	-0.4	-2.7	1016.9	0.00	0.389	0.000	18.8	21	-4.0	16.1	30
02.04.20	3:30	-0.1	0.2	-0.4	84	-2.5	1.3	ESE	2.41	2.2	-1.6	-0.2	-1.7	1016.8	0.00	0.384	0.000	18.8	21	-4.0	16.1	30
02.04.20	4:00	0.4	0.7	0.2	84	-2.0	0.9	ESE	1.61	1.8	-0.2	0.3	-0.3	1016.5	0.00	0.374	0.000	18.8	21	-4.0	16.1	30
02.04.20	4:30	0.6	0.7	0.3	83	-2.0	0.9	ESE	1.61	1.8	0.1	0.4	-0.1	1016.4	0.00	0.370	0.000	18.8	21	-4.0	16.0	30
02.04.20	5:00	-0.1	0.3	-0.5	84	-2.4	0.9	ESE	1.61	1.8	-0.6	-0.2	-0.7	1016.3	0.00	0.383	0.000	18.8	21	-4.0	16.0	30
02.04.20	5:30	-0.7	-0.5	-0.8	86	-2.8	1.8	ESE	3.22	2.7	-3.0	-0.8	-3.1	1016.1	0.00	0.397	0.000	18.8	21	-4.0	16.0	30
02.04.20	6:00	-0.8	-0.8	-0.9	87	-2.7	1.8	ESE	3.22	3.1	-3.2	-0.9	-3.3	1015.8	0.00	0.399	0.000	18.8	22	-3.4	16.1	30
02.04.20	6:30	-0.8	-0.7	-0.8	87	-2.7	1.8	ESE	3.22	3.6	-3.1	-0.9	-3.2	1015.8	0.00	0.398	0.000	18.8	22	-3.4	16.1	30
02.04.20	7:00	-0.6	-0.2	-0.7	88	-2.3	1.3	ESE	2.41	3.1	-2.1	-0.7	-2.2	1015.6	0.00	0.394	0.000	18.7	22	-3.5	16.0	30
02.04.20	7:30	0.2	0.7	-0.2	87	-1.7	1.8	ESE	3.22	3.1	-1.9	0.1	-2.1	1015.5	0.00	0.377	0.000	18.7	22	-3.5	16.0	30
02.04.20	8:00	1.0	1.2	0.7	85	-1.2	0.9	SE	1.61	2.2	0.5	0.8	0.3	1015.6	0.00	0.361	0.000	18.7	22	-3.5	15.9	30
02.04.20	8:30	1.4	1.5	1.2	84	-1.0	0.4	SE	0.80	2.2	1.4	1.2	1.2	1015.5	0.00	0.353	0.000	18.6	22	-3.6	15.9	30
02.04.20	9:00	1.7	2.1	1.4	85	-0.6	0.9	SE	1.61	2.2	1.3	1.6	1.2	1015.2	0.00	0.347	0.000	18.6	22	-3.6	15.9	30
02.04.20	9:30	2.4	2.8	2.1	83	-0.2	0.9	SE	1.61	3.1	2.1	2.3	1.9	1014.9	0.00	0.332	0.000	18.6	21	-4.2	15.8	30
02.04.20	10:00	3.6	4.3	2.8	78	0.1	0.4	SW	0.80	2.2	3.6	3.4	3.4	1015.2	0.00	0.308	0.000	18.6	21	-4.2	15.8	30
02.04.20	10:30	4.9	5.3	4.3	72	0.3	0.9	SW	1.61	2.7	4.8	4.6	4.6	1015.3	0.00	0.280	0.000	18.6	22	-3.6	15.8	30
02.04.20	11:00	5.2	5.4	5.1	71	0.4	1.3	WSW	2.41	3.6	4.4	4.9	4.1	1015.1	0.00	0.273	0.000	18.6	21	-4.2	15.8	30
02.04.20	12:00	5.6	5.7	5.4	70	0.6	1.3	WSW	2.41	4.0	4.8	5.3	4.5	1014.8	0.00	0.265	0.000	18.6	22	-3.6	15.8	30
02.04.20	12:30	5.6	5.9	5.4	69	0.3	2.2	WSW	4.02	5.8	3.8	5.2	3.4	1014.6	0.00	0.266	0.000	18.6	22	-3.6	15.8	30
02.04.20	13:00	6.0	6.2	5.9	66	0.1	2.2	WNW	4.02	5.8	4.3	5.6	3.9	1014.3	0.00	0.257	0.000	18.6	22	-3.6	15.8	30
02.04.20	13:30	6.3	6.7	6.2	64	0.0	2.7	WSW	4.83	5.8	4.3	5.9	3.9	1013.8	0.00	0.250	0.000	18.6	22	-3.6	15.8	30
02.04.20	14:00	7.0	7.3	6.7	55	-1.4	2.7	W	4.83	8.0	5.1	6.4	4.6	1013.5	0.00	0.236	0.000	18.6	22	-3.6	15.9	30
02.04.20	14:30	7.5	7.7	7.2	57	-0.5	3.1	WNW	5.63	8.0	5.4	7.0	4.9	1013.1	0.00	0.226	0.000	18.7	22	-3.5	15.9	30
02.04.20	15:00	8.0	8.2	7.7	58	0.2	4.0	WNW	7.24	9.8	5.3	7.5	4.8	1012.7	0.00	0.215	0.000	18.7	22	-3.5	15.9	30
02.04.20	15:30	7.8	8.0	7.7	57	-0.2	4.5	WNW	8.05	9.8	4.8	7.3	4.3	1012.5	0.00	0.219	0.000	18.7	21	-4.1	15.9	30
02.04.20	16:00	8.2	8.5	8.0	55	-0.3	4.0	WNW	7.24	8.9	5.6	7.7	5.1	1012.0	0.00	0.211	0.000	18.7	21	-4.1	15.9	30
02.04.20	16:30	8.7	8.8	8.5	55	0.1	3.1	WNW	5.63	7.2	6.8	8.1	6.3	1012.0	0.00	0.201	0.000	18.8	21	-4.0	16.0	30
02.04.20	17:00	8.5	8.8	8.3	54	-0.3	3.6	WNW	6.44	8.5	6.3	7.9	5.7	1011.8	0.00	0.205	0.000	18.8	21	-4.0	16.0	30
02.04.20	17:30	8.3	8.5	8.0	56	0.0	3.6	WNW	6.44	8.9	6.0	7.7	5.4	1011.7	0.00	0.209	0.000	18.8	21	-4.0	16.1	30
02.04.20	18:00	8.1	8.1	7.9	56	-0.2	2.7	NW	4.83	8.0	6.4	7.5	5.8	1011.4	0.00	0.214	0.000	18.8	21	-4.0	16.0	30
02.04.20	18:30	7.8	7.9	7.7	57	-0.2	3.6	WNW	6.44	9.4	5.5	7.3	5.0	1011.5	0.00	0.219	0.000	18.8	21	-4.0	16.0	30
02.04.20	19:00	7.7	7.8	7.7	58	-0.0	3.6	WNW	6.44	7.6	5.4	7.2	4.9	1011.4	0.00	0.221	0.000	18.8	21	-4.0	16.0	30
02.04.20	19:30	7.7	7.7	7.6	59	0.2	2.7	W	4.83	9.8	5.9	7.2	5.5	1011.4	0.00	0.222	0.000	18.8	21	-4.0	16.0	30
02.04.20	20:00	7.5	7.6	7.4	61	0.5	2.7	WSW	4.83	7.2	5.7	7.1	5.3	1011.2	0.00	0.226	0.000	18.8	21	-4.0	16.0	30
02.04.20	20:30	7.4	7.4	7.4	61	0.4	3.1	WSW	5.63	7.6	5.4	7.0	4.9	1011.0	0.00	0.227	0.000	18.8	21	-4.0	16.0	30
02.04.20	21:00	7.4	7.4	7.4	63	0.9	2.7	WSW	4.83	5.8	5.7	7.1	5.3	1011.2	0.00	0.227	0.000	18.8	21	-4.0	16.0	30
02.04.20	21:30	7.3	7.4	7.3	65	1.2	2.7	WSW	4.83	7.6	5.5	6.9	5.1	1011.2	0.00	0.229	0.000	18.8	21	-4.0	16.0	30
02.04.20	22:00	7.2	7.3	7.2	65	1.1	3.6	WSW	6.44	8.0	4.8	6.8	4.4	1011.1	0.00	0.231	0.000	18.8	22	-3.4	16.1	30
02.04.20	22:30	7.3	7.3	7.2	65	1.1	2.7	WSW	4.83	7.6	5.4	6.9	5.1	1010.9	0.00	0.230	0.000	18.8	22	-3.4	16.1	30
02.04.20	23:00	7.1	7.3	7.0	66	1.2	2.2	WSW	4.02	6.3	5.6	6.7	5.2	1011.0	0.00	0.234	0.000	18.8	22	-3.4	16.1	30
02.04.20	23:30	6.9	7.1	6.9	68	1.4	2.2	WSW	4.02	7.2	5.4	6.6	5.1	1011.1	0.00	0.237	0.000	18.8	22	-3.4	16.1	30
03.04.20	00:00	6.9	6.9	6.8	70	1.8	2.7	W	4.83	8.5	5.0	6.6	4.7	1011.0	0.00	0.238	0.000	18.8	22	-3.4	16.1	30
03.04.20	00:00	6.9	6.9	6.8	70	1.8	2.7	W	4.83	8.5	5.0	6.6	4.7	1011.0	0.00	0.238	0.000	18.8	22	-3.4	16.1	30
03.04.20	00:00	6.9	6.9	6.8	70	1.8	2.7	W	4.83	8.5	5.0	6.6	4.7	1011.0	0.00	0.238	0.000	18.8	22	-3.4	16.1	30
03.04.20	00:00	6.9	6.9	6.8	70	1.8	2.7	W	4.83	8.5	5.0	6.6	4.7	1011.0	0.00	0.238	0.000	18.8	22	-3.4	16.1	30
03.04.20	00:00	6.9	6.9	6.8	70	1.8	2.7	W	4.83	8.5	5.0	6.6	4.7	1011.0	0.00	0.238	0.000	18.8	22	-3.4	16.1	30
03.04.20	0:30	6.8	6.8	6.7	70	1.7	2.7	WSW	4.83	8.9	4.8	6.5	4.6	1010.9	0.00	0.241	0.000	18.8	22	-3.4	16.1	30
03.04.20	1:30	6.8	6.8	6.7	70	1.7	2.7	WSW	4.83	8.5	4.8	6.5	4.6	1010.8	0.00	0.241	0.000	18.8	22	-3.4	16.1	30
03.04.20	2:00	6.7	6.8	6.6	73	2.2	2.7	WSW	4.83	8.5	4.8	6.5	4.6	1010.8	0.00	0.242	0.000	18.8	23	-2.8	16.1	30
03.04.20	2:30	6.4	6.6	6.2	77	2.7	2.2	WSW	4.02	6.3	4.8	6.3	4.7	1010.8	0.00	0.248	0.000	18.8	23	-2.8	16.1	30
03.04.20	3:00	6.2	6.3	6.1	79	2.8	2.7	W	4.83	6.7	4.1	6.0	3.9	1010.8	0.00	0.253	0.000	18.8	23	-2.8	16.1	30
03.04.20	3:30	6.1	6.2	6.1	79	2.7	2.2	WNW	4.02	5.4	4.4	5.9	4.3	1010.8	0.00	0.255	0.000	18.8	23	-2.8	16.1	30
03.04.20	4:00	6.2	6.2	6.1	80	3.0	1.8	WNW	3.22	5.4	4.9	6.0	4.8	1011.1	0.00	0.253	0.000	18.8	23	-2.8	16.1	30
03.04.20	4:30	6.2	6.3	6.2	82	3.4	1.8	W	3.22	4.9	5.0	6.1	4.9	1011.3	0.00	0.252	0.000	18.8	23	-2.8	16.1	30
03.04.20	5:00	6.3	6.3	6.2	83	3.6	1.8	W	3.22	4.9	5.1	6.2	4.9	1011.5	0.00	0.251	0.000	18.8	24	-2.2	16.1	30
03.04.20	6:30	126.4	6.3	6.1	85	---	8.9	WNW	16.09	4.0	---	121.1	121.1	1012.3	0.00	0.000	2.251	203.1	24	---	121.1	30
03.04.20	7:00	6.2	6.2	6.1	87	4.2	0.9	W	1.61	3.6	6.2	6.1	6.1	1012.7	0.00	0.253	0.000	18.8	24	-2.2	16.1	30
03.04.20	7:30	6.1	6.2	6.1	87	4.1	0.9	WNW	1.61	2.7	6.1	6.1	6.1	1013.0	0.00	0.255	0.000	18.8	25	-1.7	16.2	30
03.04.20	8:00	6.1	6.1	5.9	89	4.4	0.9	WNW	1.61	3.6	6.1	6.1	6.1	1013.6	0.00	0.256	0.000	18.7	25	-1.7	16.1	30
03.04.20	8:30	5.7	5.9	5.6	88	3.9	0.9	NW	1.61	3.1	5.7	5.7	5.7	1014.0	0.00	0.263	0.000	18.7	25	-1.7	16.1	30
03.04.20	9:00	5.8	5.9	5.8	91	4.5	0.4	WNW	0.80	2.2	5.8	5.8	5.8	1014.0	0.00	0.260	0.000	18.7	25	-1.7	16.1	30
03.04.20	9:30	5.9	5.9	5.8	89	4.2	0.4	WNW	0.80	2.7	5.9	5.9	5.9	1014.3	0.00	0.259	0.000	18.7	25	-1.7	16.1	30
03.04.20	10:00	6.1	6.3	5.9	85	3.8	0.4	WNW	0.80	1.8	6.1	6.1	6.1	1014.5	0.00	0.255	0.000	18.7	25	-1.7	16.1	30
03.04.20	10:30	6.5	6.6	6.3	79	3.1	0.4	WNW	0.80	3.1	6.5	6.3	6.3	1014.9	0.00	0.247	0.000	18.7	25	-1.7	16.1	30
03.04.20	11:00	6.7	7.1	6.4	57	-1.3	0.9	NW	1.61	4.5	6.7	6.2	6.2	1015.3	0.00	0.243	0.000	18.7	25	-1.7	16.1	30
03.04.20	11:30	7.5	7.9	7.0	54	-1.2	0.9	WNW	1.61	3.6	7.5	6.9	6.9	1015.4	0.00	0.226	0.000	18.7	26	-1.2	16.2	30
03.04.20	12:00	8.0	8.3	7.8	54	-0.8	0.9	W	1.61	4.0	8.0	7.4	7.4	1015.6	0.00	0.215	0.000	18.8	25	-1.7	16.2	30
03.04.20	12:30	8.3	8.7	7.8	58	0.5	0.9	W	1.61	3.6	8.3	7.8	7.8	1015.9	0.00	0.208	0.000	18.8	25	-1.7	16.2	30
03.04.20	13:00	8.2	8.5	7.8	58	0.4	1.8	W	3.22	7.6	7.2	7.7	6.7	1016.2	0.00	0.212	0.000	18.8	25	-1.7	16.2	30
03.04.20	13:30	7.9	8.2	7.7	59	0.4	1.8	NNW	3.22	5.4	7.0	7.5	6.6	1016.2	0.00	0.216	0.000	18.8	25	-1.7	16.2	30
03.04.20	14:00	8.1	8.2	7.9	61	1.0	0.9	NW	1.61	3.6	8.1	7.6	7.6	1016.5	0.00	0.214	0.000	18.8	24	-2.2	16.2	30
03.04.20	14:30	7.9	8.2	7.7	64	1.5	1.3	W	2.41	5.8	7.4	7.5	7.1	1016.6	0.00	0.218	0.000	18.8	24	-2.2	16.2	30
03.04.20	15:00	7.8	7.9	7.6	64	1.4	0.9	W	1.61	4.0	7.8	7.4	7.4	1016.7	0.00	0.220	0.000	18.8	24	-2.2	16.2	30
03.04.20	15:30	7.7	8.0	7.6	65	1.6	1.3	WSW	2.41	3.6	7.3	7.3	6.9	1016.7	0.00	0.221	0.000	18.8	24	-2.2	16.2	30
03.04.20	16:00	8.2	8.3	8.0	62	1.3	1.8	WSW	3.22	4.0	7.2	7.7	6.8	1016.8	0.00	0.212	0.000	18.8	24	-2.2	16.2	30
03.04.20	16:30	8.7	8.9	8.3	61	1.6	1.8	WSW	3.22	6.3	7.8	8.2	7.4	1016.9	0.00	0.201	0.000	18.9	24	-2.1	16.2	30
03.04.20	17:00	9.0	9.1	8.8	60	1.6	1.8	WSW	3.22	6.3	8.2	8.6	7.8	1017.0	0.00	0.194	0.000	18.9	24	-2.1	16.2	30
03.04.20	17:30	8.8	9.0	8.7	62	1.9	1.8	W	3.22	4.5	8.1	8.4	7.6	1017.0	0.00	0.198	0.000	18.9	24	-2.1	16.2	30
03.04.20	18:00	8.7	8.8	8.5	64	2.2	1.3	WSW	2.41	4.0	8.3	8.3	7.9	1017.4	0.00	0.201	0.000	18.9	24	-2.1	16.2	30
03.04.20	18:30	8.2	8.5	7.8	65	2.0	2.2	WSW	4.02	7.2	6.8	7.8	6.4	1017.8	0.00	0.212	0.000	18.9	24	-2.1	16.2	30
03.04.20	19:00	7.7	7.9	7.6	66	1.7	2.2	WSW	4.02	4.9	6.3	7.3	5.9	1018.0	0.00	0.222	0.000	18.9	24	-2.1	16.2	30
03.04.20	19:30	7.6	7.6	7.6	68	2.1	1.8	WSW	3.22	5.4	6.6	7.3	6.3	1018.2	0.00	0.223	0.000	18.9	24	-2.1	16.2	30
03.04.20	20:00	7.6	7.6	7.5	70	2.4	1.8	WSW	3.22	4.9	6.6	7.3	6.3	1018.6	0.00	0.225	0.000	18.9	24	-2.1	16.2	30
03.04.20	20:30	7.3	7.5	7.1	74	2.9	1.8	WSW	3.22	4.5	6.2	7.1	6.0	1018.9	0.00	0.230	0.000	18.9	24	-2.1	16.2	30
03.04.20	21:00	7.1	7.1	7.0	72	2.3	1.3	W	2.41	3.6	6.5	6.8	6.2	1019.5	0.00	0.235	0.000	18.9	24	-2.1	16.2	30
03.04.20	21:30	6.9	7.0	6.9	73	2.4	1.8	WNW	3.22	4.9	5.8	6.7	5.6	1019.8	0.00	0.237	0.000	18.9	24	-2.1	16.2	30
03.04.20	22:00	6.7	6.9	6.6	73	2.2	1.3	WNW	2.41	4.0	6.1	6.5	5.9	1020.1	0.00	0.242	0.000	18.9	24	-2.1	16.2	30
03.04.20	22:30	6.3	6.6	6.0	75	2.2	1.3	W	2.41	3.1	5.6	6.1	5.4	1020.3	0.00	0.251	0.000	18.9	24	-2.1	16.2	30
03.04.20	23:00	5.8	6.0	5.8	76	1.9	0.9	WNW	1.61	3.1	5.8	5.6	5.6	1020.6	0.00	0.260	0.000	18.9	24	-2.1	16.3	30
03.04.20	23:30	5.8	5.8	5.7	76	1.9	0.9	WNW	1.61	3.1	5.8	5.6	5.6	1020.8	0.00	0.262	0.000	18.9	24	-2.1	16.3	30
04.04.20	00:00	5.4	5.7	5.2	76	1.5	0.9	W	1.61	2.7	5.4	5.2	5.2	1021.1	0.00	0.269	0.000	18.9	24	-2.1	16.2	30
04.04.20	00:00	5.4	5.7	5.2	76	1.5	0.9	W	1.61	2.7	5.4	5.2	5.2	1021.1	0.00	0.269	0.000	18.9	24	-2.1	16.2	30
04.04.20	00:00	5.4	5.7	5.2	76	1.5	0.9	W	1.61	2.7	5.4	5.2	5.2	1021.1	0.00	0.269	0.000	18.9	24	-2.1	16.2	30
04.04.20	00:00	5.4	5.7	5.2	76	1.5	0.9	W	1.61	2.7	5.4	5.2	5.2	1021.1	0.00	0.269	0.000	18.9	24	-2.1	16.2	30
04.04.20	00:00	5.4	5.7	5.2	76	1.5	0.9	W	1.61	2.7	5.4	5.2	5.2	1021.1	0.00	0.269	0.000	18.9	24	-2.1	16.2	30
04.04.20	0:30	5.0	5.2	4.8	77	1.3	0.9	W	1.61	2.2	4.9	4.8	4.7	1021.3	0.00	0.278	0.000	18.9	24	-2.1	16.2	30
04.04.20	1:00	4.8	4.9	4.7	77	1.1	1.3	WSW	2.41	2.7	3.9	4.6	3.7	1021.5	0.00	0.282	0.000	18.9	25	-1.6	16.3	30
04.04.20	1:30	4.8	4.9	4.8	78	1.3	1.3	WSW	2.41	2.7	4.0	4.6	3.8	1021.7	0.00	0.281	0.000	18.9	25	-1.6	16.3	30
04.04.20	2:00	4.8	4.9	4.8	79	1.5	0.9	W	1.61	3.1	4.8	4.7	4.6	1022.1	0.00	0.281	0.000	18.9	25	-1.6	16.3	30
04.04.20	2:30	4.8	4.8	4.7	79	1.4	0.4	W	0.80	2.7	4.8	4.6	4.6	1022.3	0.00	0.282	0.000	18.9	25	-1.6	16.3	30
04.04.20	3:00	4.6	4.7	4.3	80	1.4	0.4	W	0.80	2.7	4.6	4.4	4.4	1022.4	0.00	0.287	0.000	18.8	25	-1.6	16.2	30
04.04.20	3:30	4.0	4.3	3.8	82	1.2	0.4	W	0.80	2.2	4.0	3.8	3.8	1022.7	0.00	0.299	0.000	18.8	25	-1.6	16.2	30
