		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.03.20	17:30	7.5	10.9	6.7	91	6.1	5.8	WSW	10.46	16.1	3.8	7.6	3.8	991.0	2.20	0.226	0.000	15.8	36	0.7	14.1	30
01.03.20	18:00	6.9	7.1	6.8	90	5.4	4.0	WSW	7.24	10.7	4.1	7.0	4.2	992.0	0.00	0.237	0.000	15.8	36	0.7	14.1	30
01.03.20	18:30	7.0	7.1	6.9	89	5.3	2.7	W	4.83	8.5	5.1	7.1	5.2	992.6	0.00	0.236	0.000	15.8	36	0.7	14.1	30
01.03.20	19:00	6.9	7.0	6.7	82	4.0	3.1	W	5.63	12.5	4.7	6.8	4.6	992.7	0.00	0.238	0.000	15.8	37	1.2	14.2	30
01.03.20	19:30	6.6	6.7	6.5	81	3.6	3.1	W	5.63	8.0	4.4	6.5	4.3	993.6	0.00	0.244	0.000	15.8	37	1.2	14.2	30
01.03.20	20:00	6.4	6.5	6.3	81	3.4	3.1	W	5.63	7.6	4.1	6.3	4.0	994.0	0.00	0.249	0.000	15.8	37	1.2	14.2	30
01.03.20	20:30	6.3	6.3	6.3	80	3.1	3.1	W	5.63	8.0	4.0	6.1	3.8	994.3	0.00	0.251	0.000	15.8	36	0.8	14.1	30
01.03.20	21:00	6.2	6.3	6.0	76	2.2	3.1	W	5.63	7.6	3.8	5.9	3.6	994.9	0.00	0.253	0.000	15.8	36	0.7	14.1	30
01.03.20	21:30	6.0	6.1	6.0	72	1.3	3.6	SW	6.44	8.9	3.3	5.7	3.1	995.1	0.00	0.257	0.000	15.7	35	0.3	14.0	30
01.03.20	22:00	5.9	6.1	5.8	72	1.2	3.6	SSW	6.44	10.3	3.2	5.6	2.9	995.5	0.00	0.259	0.000	15.6	35	0.2	13.9	30
01.03.20	22:30	5.6	5.7	5.3	73	1.1	4.0	S	7.24	8.9	2.5	5.3	2.2	995.3	0.00	0.266	0.000	15.5	34	-0.3	13.7	30
01.03.20	23:00	5.3	5.3	5.2	72	0.6	4.0	S	7.24	9.8	2.2	5.0	1.9	995.3	0.00	0.272	0.000	15.5	34	-0.3	13.7	30
01.03.20	23:30	5.1	5.3	5.1	71	0.3	3.6	S	6.44	8.0	2.2	4.8	1.9	995.4	0.00	0.275	0.000	15.4	33	-0.8	13.6	30
02.03.20	00:00	5.0	5.1	5.0	70	-0.0	3.6	S	6.44	8.9	2.1	4.7	1.8	995.2	0.00	0.278	0.000	15.5	33	-0.7	13.7	30
02.03.20	0:30	5.2	5.3	5.0	69	-0.1	4.5	S	8.05	9.8	1.8	4.8	1.4	995.3	0.00	0.274	0.000	15.4	33	-0.8	13.6	30
02.03.20	1:00	5.1	5.4	4.1	81	2.1	5.8	SSW	10.46	13.4	0.9	4.9	0.8	995.9	0.00	0.277	0.000	15.3	33	-0.9	13.6	30
02.03.20	1:30	3.8	4.1	3.7	83	1.2	3.1	SSW	5.63	10.3	1.0	3.7	0.9	996.0	0.00	0.302	0.000	15.3	33	-0.9	13.5	30
02.03.20	2:00	3.9	4.2	3.8	81	1.0	3.1	S	5.63	6.3	1.2	3.8	1.0	996.0	0.00	0.300	0.000	15.4	33	-0.8	13.6	30
02.03.20	2:30	4.2	4.4	4.1	79	0.9	2.7	S	4.83	6.7	1.8	4.1	1.7	996.0	0.00	0.294	0.000	15.4	33	-0.8	13.6	30
02.03.20	3:00	4.4	4.4	4.3	78	0.9	2.7	S	4.83	6.7	2.0	4.2	1.8	995.7	0.00	0.291	0.000	15.4	33	-0.8	13.6	30
02.03.20	3:30	4.4	4.5	4.3	76	0.5	3.1	S	5.63	8.0	1.7	4.1	1.4	995.5	0.00	0.291	0.000	15.4	33	-0.8	13.6	30
02.03.20	4:00	4.6	4.7	4.5	75	0.6	3.1	SSE	5.63	7.6	1.9	4.3	1.7	995.4	0.00	0.286	0.000	15.4	33	-0.8	13.6	30
02.03.20	4:30	4.7	4.8	4.6	72	0.1	4.0	S	7.24	9.8	1.5	4.4	1.2	995.6	0.00	0.284	0.000	15.4	33	-0.8	13.6	30
02.03.20	5:00	4.8	4.8	4.7	72	0.2	3.6	S	6.44	8.5	1.8	4.5	1.6	995.5	0.00	0.282	0.000	15.3	33	-0.9	13.6	30
02.03.20	5:30	4.7	4.8	4.7	72	0.1	3.6	S	6.44	7.6	1.8	4.4	1.5	995.3	0.00	0.284	0.000	15.3	33	-0.9	13.6	30
02.03.20	6:00	4.8	4.9	4.8	73	0.4	4.0	S	7.24	8.0	1.6	4.6	1.3	995.1	0.00	0.281	0.000	15.3	33	-0.9	13.5	30
02.03.20	6:30	4.9	4.9	4.9	73	0.5	3.1	SSW	5.63	7.6	2.3	4.7	2.1	995.2	0.00	0.279	0.000	15.2	33	-1.0	13.4	30
02.03.20	7:00	5.0	5.1	4.9	72	0.4	3.1	SW	5.63	8.5	2.4	4.7	2.1	995.0	0.00	0.278	0.000	15.2	33	-1.0	13.4	30
02.03.20	7:30	5.2	5.4	5.1	72	0.6	3.6	SSW	6.44	8.9	2.4	4.9	2.1	994.8	0.00	0.273	0.000	15.2	33	-1.0	13.4	30
02.03.20	8:00	5.7	6.0	5.4	69	0.5	4.5	SSW	8.05	11.2	2.4	5.4	2.1	994.8	0.00	0.263	0.000	15.2	33	-1.0	13.4	30
02.03.20	8:30	6.1	6.2	6.0	69	0.8	4.0	SSW	7.24	12.5	3.1	5.8	2.8	994.9	0.00	0.255	0.000	15.1	33	-1.1	13.3	30
02.03.20	9:00	6.3	6.3	6.2	71	1.4	4.5	SSW	8.05	10.7	3.1	6.0	2.8	995.0	0.00	0.251	0.000	15.1	32	-1.5	13.3	30
02.03.20	9:30	6.1	6.3	6.0	74	1.8	4.5	S	8.05	10.7	2.8	5.9	2.6	995.0	0.00	0.255	0.000	15.1	32	-1.5	13.2	30
02.03.20	10:00	6.0	6.1	5.9	74	1.7	4.5	SW	8.05	9.8	2.7	5.8	2.5	994.8	0.00	0.257	0.000	15.1	33	-1.1	13.3	30
02.03.20	10:30	6.3	6.4	6.1	73	1.8	4.5	SW	8.05	10.3	3.1	6.1	2.8	994.9	0.00	0.250	0.000	15.1	33	-1.1	13.3	30
02.03.20	11:00	6.7	6.7	6.5	71	1.8	4.9	SW	8.85	10.7	3.2	6.4	2.9	995.1	0.00	0.243	0.000	15.1	33	-1.1	13.3	30
02.03.20	11:30	6.7	6.8	6.6	70	1.6	4.5	WSW	8.05	9.4	3.5	6.4	3.2	995.1	0.00	0.243	0.000	15.2	33	-1.0	13.4	30
02.03.20	12:00	6.9	7.0	6.8	67	1.2	5.4	WSW	9.66	12.1	3.3	6.6	2.9	995.4	0.00	0.238	0.000	15.2	33	-1.0	13.4	30
02.03.20	12:30	7.2	7.4	7.0	67	1.4	4.5	SW	8.05	11.6	4.1	6.8	3.8	995.4	0.00	0.233	0.000	15.2	33	-1.0	13.4	30
02.03.20	13:00	7.5	7.6	7.4	67	1.8	4.0	SW	7.24	9.8	4.8	7.2	4.4	995.3	0.00	0.226	0.000	15.2	33	-1.0	13.4	30
02.03.20	13:30	7.8	8.0	7.6	62	0.9	4.5	SW	8.05	11.6	4.8	7.3	4.3	995.3	0.00	0.220	0.000	15.3	33	-0.9	13.5	30
02.03.20	14:00	7.9	8.1	7.8	61	0.8	4.0	SW	7.24	10.3	5.2	7.4	4.8	995.1	0.00	0.218	0.000	15.3	33	-0.9	13.6	30
02.03.20	14:30	8.4	8.7	8.1	58	0.6	4.5	SW	8.05	9.8	5.5	7.9	5.0	995.0	0.00	0.207	0.000	15.3	33	-0.9	13.6	30
02.03.20	15:00	8.7	8.8	8.6	54	-0.1	4.9	SW	8.85	10.7	5.6	8.2	5.1	994.8	0.00	0.200	0.000	15.3	33	-0.9	13.6	30
02.03.20	15:30	9.1	9.2	8.8	53	0.0	4.0	SW	7.24	9.8	6.7	8.5	6.1	994.8	0.00	0.192	0.000	15.3	32	-1.3	13.4	30
02.03.20	16:00	9.1	9.1	9.0	54	0.2	3.1	SW	5.63	8.5	7.3	8.5	6.8	994.5	0.00	0.193	0.000	15.2	32	-1.4	13.4	30
02.03.20	16:30	9.0	9.1	8.8	55	0.4	3.6	SSW	6.44	8.0	6.8	8.4	6.3	994.5	0.00	0.194	0.000	15.2	32	-1.4	13.4	30
02.03.20	17:00	8.8	8.9	8.7	54	-0.0	2.7	SSW	4.83	7.2	7.3	8.2	6.7	994.0	0.00	0.199	0.000	15.2	31	-1.8	13.3	30
02.03.20	17:30	8.6	8.7	8.4	54	-0.2	1.8	SSW	3.22	6.3	7.7	8.0	7.2	993.8	0.00	0.204	0.000	15.2	31	-1.8	13.3	30
02.03.20	18:00	8.3	8.4	8.1	57	0.2	1.8	S	3.22	4.9	7.4	7.8	6.9	994.0	0.00	0.209	0.000	15.2	31	-1.8	13.3	30
02.03.20	18:30	7.7	8.1	7.4	60	0.4	1.8	SSE	3.22	3.1	6.7	7.3	6.3	993.8	0.00	0.221	0.000	15.3	32	-1.3	13.4	30
02.03.20	19:00	7.2	7.4	7.1	62	0.4	2.2	SE	4.02	4.0	5.7	6.8	5.3	993.5	0.00	0.231	0.000	15.3	32	-1.3	13.4	30
02.03.20	19:30	7.3	7.4	7.2	63	0.7	2.2	SE	4.02	4.9	5.8	6.9	5.4	993.3	0.00	0.229	0.000	15.3	32	-1.3	13.5	30
02.03.20	20:00	7.3	7.4	7.3	66	1.4	2.2	SE	4.02	4.5	5.8	6.9	5.4	992.9	0.00	0.229	0.000	15.3	32	-1.3	13.4	30
02.03.20	20:30	7.2	7.3	7.1	67	1.4	2.2	ESE	4.02	4.0	5.7	6.8	5.3	992.6	0.00	0.233	0.000	15.3	33	-0.9	13.6	30
02.03.20	21:00	7.3	7.4	7.1	67	1.6	3.1	ESE	5.63	7.6	5.2	6.9	4.8	992.6	0.00	0.230	0.000	15.3	33	-0.9	13.6	30
02.03.20	21:30	6.9	7.4	6.4	77	3.2	4.0	SE	7.24	8.5	4.1	6.8	3.9	992.6	0.00	0.237	0.000	15.3	33	-0.9	13.5	30
02.03.20	22:00	5.9	6.5	5.3	87	3.9	2.7	SE	4.83	8.0	3.8	5.8	3.7	992.6	1.00	0.259	0.000	15.2	33	-1.0	13.4	30
02.03.20	22:30	5.2	5.3	5.1	90	3.7	0.0	SSE	0.00	1.3	5.2	5.1	5.1	992.4	1.00	0.274	0.000	15.2	33	-1.0	13.4	30
02.03.20	23:00	4.9	5.1	4.8	92	3.8	0.0	---	0.00	0.0	4.9	4.9	4.9	992.3	1.20	0.279	0.000	15.3	33	-0.9	13.5	30
02.03.20	23:30	4.8	4.9	4.8	94	3.9	0.0	SSW	0.00	1.3	4.8	4.9	4.9	992.2	0.80	0.281	0.000	15.3	33	-0.9	13.6	30
03.03.20	00:00	4.6	4.8	4.3	95	3.8	0.4	NW	0.80	3.6	4.6	4.6	4.6	992.0	0.60	0.287	0.000	15.3	33	-0.9	13.6	30
03.03.20	0:30	4.1	4.3	3.9	94	3.2	0.9	NW	1.61	4.0	3.9	4.1	3.9	992.2	0.20	0.297	0.000	15.3	33	-0.9	13.6	30
03.03.20	1:00	4.1	4.2	4.0	95	3.4	0.4	WNW	0.80	2.7	4.1	4.1	4.1	992.4	0.40	0.296	0.000	15.3	33	-0.9	13.6	30
03.03.20	1:30	4.1	4.1	4.1	96	3.5	0.4	WSW	0.80	2.7	4.1	4.2	4.2	993.0	0.20	0.296	0.000	15.3	33	-0.9	13.6	30
03.03.20	2:00	4.1	4.2	3.9	96	3.5	1.3	WSW	2.41	4.9	3.1	4.1	3.2	993.2	0.20	0.297	0.000	15.4	34	-0.4	13.6	30
03.03.20	2:30	3.8	3.9	3.7	97	3.3	1.3	WSW	2.41	3.6	2.8	3.8	2.8	993.4	0.00	0.303	0.000	15.4	34	-0.4	13.6	30
03.03.20	3:00	3.7	3.8	3.7	97	3.3	1.3	WSW	2.41	5.4	2.7	3.8	2.8	993.4	0.00	0.304	0.000	15.4	34	-0.4	13.6	30
03.03.20	3:30	3.8	3.9	3.7	96	3.3	1.8	WSW	3.22	4.5	2.2	3.8	2.2	993.2	0.00	0.302	0.000	15.3	34	-0.5	13.6	30
03.03.20	4:00	3.9	3.9	3.9	96	3.4	1.8	WSW	3.22	4.0	2.4	3.9	2.4	993.4	0.00	0.300	0.000	15.3	35	-0.1	13.6	30
03.03.20	4:30	3.9	4.0	3.9	96	3.4	1.8	WSW	3.22	4.0	2.4	3.9	2.4	993.8	0.00	0.300	0.000	15.3	35	-0.1	13.6	30
03.03.20	5:00	3.9	3.9	3.8	94	3.0	1.8	WSW	3.22	5.4	2.3	3.9	2.3	994.0	0.00	0.301	0.000	15.3	35	-0.1	13.6	30
03.03.20	5:30	3.8	3.8	3.7	93	2.7	1.3	SW	2.41	3.6	2.8	3.8	2.8	994.2	0.00	0.303	0.000	15.3	35	-0.1	13.6	30
03.03.20	6:00	3.7	3.8	3.7	91	2.4	1.3	SSW	2.41	4.0	2.7	3.7	2.7	994.0	0.00	0.304	0.000	15.2	35	-0.2	13.5	30
03.03.20	6:30	3.8	3.8	3.8	89	2.1	1.3	SSE	2.41	4.5	2.8	3.7	2.7	993.8	0.00	0.303	0.000	15.3	35	-0.1	13.6	30
03.03.20	7:00	3.7	3.8	3.5	87	1.7	1.8	SE	3.22	4.5	2.1	3.6	1.9	993.6	0.00	0.306	0.000	15.3	35	-0.1	13.6	30
03.03.20	7:30	3.3	3.5	3.2	86	1.2	2.2	SE	4.02	4.9	1.1	3.2	1.0	993.7	0.00	0.314	0.000	15.3	35	-0.1	13.6	30
03.03.20	8:00	3.3	3.4	3.2	85	1.1	2.2	SE	4.02	4.5	1.2	3.2	1.1	993.9	0.00	0.313	0.000	15.3	35	-0.1	13.6	30
03.03.20	8:30	3.8	4.1	3.4	81	0.8	2.7	SE	4.83	5.8	1.3	3.6	1.1	993.6	0.00	0.303	0.000	15.3	35	-0.1	13.6	30
03.03.20	9:00	4.2	4.3	4.1	80	1.1	3.1	ESE	5.63	6.3	1.5	4.1	1.3	993.6	0.00	0.294	0.000	15.3	35	-0.1	13.6	30
03.03.20	9:30	4.6	4.8	4.3	79	1.2	2.7	SE	4.83	6.7	2.2	4.4	2.1	993.8	0.00	0.287	0.000	15.3	35	-0.1	13.6	30
03.03.20	10:00	4.8	4.9	4.7	81	1.8	2.7	ESE	4.83	8.0	2.6	4.7	2.4	993.7	0.00	0.281	0.000	15.3	35	-0.1	13.6	30
03.03.20	10:30	5.1	5.4	4.8	78	1.6	3.1	SE	5.63	8.0	2.5	4.9	2.3	993.5	0.00	0.275	0.000	15.3	35	-0.1	13.6	30
03.03.20	11:00	5.6	5.8	5.3	77	1.8	4.0	SE	7.24	8.5	2.5	5.3	2.3	992.9	0.00	0.266	0.000	15.3	34	-0.5	13.5	30
03.03.20	11:30	6.3	6.8	5.8	74	2.0	3.6	SE	6.44	9.8	3.7	6.1	3.4	992.5	0.00	0.251	0.000	15.3	34	-0.5	13.5	30
03.03.20	12:00	6.8	7.0	6.7	73	2.3	3.6	SE	6.44	8.5	4.3	6.6	4.1	992.1	0.00	0.240	0.000	15.3	34	-0.5	13.6	30
03.03.20	12:30	6.7	6.9	6.5	77	3.0	3.1	SE	5.63	8.0	4.5	6.6	4.3	991.4	0.00	0.242	0.000	15.3	34	-0.5	13.6	30
03.03.20	13:00	6.9	7.1	6.7	76	2.9	4.0	ESE	7.24	8.5	4.1	6.7	3.8	991.4	0.00	0.238	0.000	15.4	34	-0.4	13.6	30
03.03.20	13:30	7.1	7.5	6.8	76	3.1	3.6	SE	6.44	8.5	4.6	6.8	4.3	990.7	0.00	0.235	0.000	15.4	34	-0.4	13.6	30
03.03.20	14:00	7.6	7.9	7.4	74	3.3	2.7	SE	4.83	8.0	5.8	7.4	5.6	990.5	0.00	0.223	0.000	15.4	34	-0.4	13.6	30
03.03.20	14:30	8.2	8.6	7.9	73	3.7	2.7	SE	4.83	6.7	6.6	8.0	6.4	990.4	0.00	0.211	0.000	15.4	34	-0.4	13.7	30
03.03.20	15:00	8.4	8.6	8.3	73	3.9	3.6	SE	6.44	6.7	6.2	8.2	5.9	990.5	0.00	0.206	0.000	15.4	34	-0.4	13.7	30
03.03.20	15:30	8.7	9.0	8.4	71	3.8	3.6	SE	6.44	7.2	6.5	8.4	6.2	990.3	0.00	0.200	0.000	15.5	35	0.1	13.8	30
03.03.20	16:00	8.9	9.1	8.8	71	4.0	3.6	SE	6.44	8.9	6.8	8.7	6.5	990.1	0.00	0.196	0.000	15.6	35	0.1	13.8	30
03.03.20	16:30	9.0	9.1	8.9	69	3.6	4.0	SE	7.24	7.6	6.5	8.7	6.2	990.2	0.00	0.194	0.000	15.6	35	0.1	13.8	30
03.03.20	17:00	8.9	9.0	8.9	69	3.6	1.8	SE	3.22	7.2	8.2	8.7	7.9	990.4	0.00	0.196	0.000	15.6	35	0.2	13.9	30
03.03.20	17:30	8.9	8.9	8.8	68	3.3	1.8	SE	3.22	4.5	8.1	8.6	7.8	990.6	0.00	0.197	0.000	15.6	35	0.1	13.8	30
03.03.20	18:00	8.7	8.8	8.4	70	3.5	1.3	ESE	2.41	2.7	8.3	8.4	8.1	991.0	0.00	0.201	0.000	15.6	35	0.1	13.8	30
03.03.20	18:30	8.2	8.4	8.1	72	3.5	1.3	ESE	2.41	2.7	7.8	8.0	7.6	991.5	0.00	0.211	0.000	15.6	35	0.1	13.8	30
03.03.20	19:00	8.0	8.1	7.9	72	3.3	0.9	ESE	1.61	2.2	8.0	7.8	7.8	991.5	0.00	0.215	0.000	15.6	35	0.1	13.8	30
03.03.20	19:30	7.7	7.9	7.5	76	3.8	0.4	ESE	0.80	1.3	7.7	7.5	7.5	991.6	0.00	0.221	0.000	15.6	35	0.1	13.8	30
03.03.20	20:00	7.2	7.5	6.9	78	3.6	1.8	ESE	3.22	2.7	6.1	7.0	5.9	991.5	0.00	0.233	0.000	15.6	35	0.2	13.9	30
03.03.20	20:30	7.0	7.0	6.9	79	3.6	1.3	ESE	2.41	2.2	6.4	6.9	6.3	991.9	0.00	0.236	0.000	15.6	35	0.2	13.9	30
03.03.20	21:00	7.1	7.3	6.9	76	3.2	1.8	SSE	3.22	4.0	6.1	6.9	5.8	992.3	0.00	0.234	0.000	15.6	35	0.2	13.9	30
03.03.20	21:30	7.4	7.6	7.3	77	3.7	1.8	SSE	3.22	4.0	6.4	7.3	6.2	992.5	0.00	0.227	0.000	15.6	34	-0.2	13.8	30
03.03.20	22:00	7.0	7.3	6.8	82	4.1	0.9	SSE	1.61	3.6	7.0	6.9	6.9	992.8	0.00	0.236	0.000	15.6	34	-0.2	13.8	30
03.03.20	22:30	6.6	6.8	6.3	85	4.2	0.4	SSE	0.80	2.2	6.6	6.5	6.5	993.0	0.00	0.245	0.000	15.7	35	0.2	13.9	30
03.03.20	23:00	6.2	6.3	6.2	89	4.5	0.0	S	0.00	1.8	6.2	6.2	6.2	993.3	0.40	0.252	0.000	15.7	35	0.2	13.9	30
03.03.20	23:30	5.9	6.2	5.7	91	4.6	0.4	S	0.80	2.2	5.9	5.9	5.9	993.6	0.20	0.258	0.000	15.7	35	0.2	13.9	30
04.03.20	00:00	5.6	5.7	5.6	92	4.4	0.9	S	1.61	2.7	5.6	5.6	5.6	993.8	0.40	0.265	0.000	15.7	35	0.2	13.9	30
04.03.20	0:30	5.6	5.7	5.5	93	4.5	0.4	S	0.80	2.2	5.6	5.6	5.6	994.0	0.20	0.266	0.000	15.7	35	0.2	13.9	30
04.03.20	1:00	5.5	5.6	5.4	94	4.6	0.4	S	0.80	2.2	5.5	5.6	5.6	994.3	0.20	0.267	0.000	15.7	35	0.2	13.9	30
04.03.20	1:30	5.3	5.4	5.3	94	4.4	1.3	SW	2.41	3.6	4.6	5.4	4.6	994.6	0.00	0.271	0.000	15.7	35	0.2	13.9	30
04.03.20	2:00	5.3	5.3	5.2	94	4.4	1.3	WSW	2.41	3.6	4.5	5.3	4.6	994.8	0.20	0.272	0.000	15.7	35	0.2	13.9	30
04.03.20	2:30	5.2	5.2	5.1	95	4.4	1.8	WSW	3.22	4.9	3.8	5.2	3.8	994.9	0.20	0.274	0.000	15.7	35	0.2	13.9	30
04.03.20	3:00	5.1	5.2	5.0	97	4.7	2.2	WNW	4.02	6.3	3.2	5.2	3.3	995.2	0.00	0.275	0.000	15.7	35	0.3	14.0	30
04.03.20	3:30	4.9	5.0	4.8	0	---	1.8	NW	3.22	4.9	3.5	3.6	2.2	------	    ---	0.280	0.000	452.4	10	---	121.1	30
04.03.20	4:00	4.8	4.8	4.6	97	4.3	1.8	NW	3.22	7.6	3.3	4.8	3.4	996.7	0.00	0.282	0.000	15.7	35	0.3	14.0	30
04.03.20	4:30	4.6	4.6	4.4	96	4.0	2.2	NW	4.02	8.5	2.6	4.6	2.7	997.2	0.00	0.287	0.000	15.7	36	0.7	14.1	30
04.03.20	5:00	4.3	4.4	4.1	97	3.8	2.2	WNW	4.02	6.7	2.3	4.3	2.3	997.8	0.00	0.293	0.000	15.7	36	0.7	14.1	30
04.03.20	5:30	3.9	4.1	3.9	96	3.4	2.2	W	4.02	6.3	1.9	3.9	1.9	998.3	0.00	0.300	0.000	15.7	36	0.7	14.1	30
04.03.20	6:00	3.7	4.0	3.4	93	2.6	2.2	WNW	4.02	8.0	1.6	3.7	1.6	999.0	0.00	0.306	0.000	15.7	36	0.7	14.1	30
