		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.02.20	22:30	7.2	7.2	7.1	89	5.5	3.1	WSW	5.63	8.5	5.1	7.2	5.1	1007.5	0.00	0.233	0.000	16.3	45	4.3	15.0	30
01.02.20	23:00	7.3	7.3	7.2	87	5.3	2.7	W	4.83	7.6	5.4	7.3	5.4	1007.7	0.00	0.230	0.000	16.3	45	4.3	15.0	30
01.02.20	23:30	7.3	7.5	7.2	86	5.1	4.0	WSW	7.24	11.2	4.6	7.3	4.6	1007.8	0.00	0.229	0.000	16.3	45	4.3	15.0	30
02.02.20	00:00	7.6	7.6	7.5	83	4.9	4.5	W	8.05	10.3	4.6	7.5	4.5	1007.9	0.00	0.225	0.000	16.3	45	4.3	15.0	30
02.02.20	00:00	7.6	7.6	7.5	83	4.9	4.5	W	8.05	10.3	4.6	7.5	4.5	1007.9	0.00	0.225	0.000	16.3	45	4.3	15.0	30
02.02.20	00:00	7.6	7.6	7.5	83	4.9	4.5	W	8.05	10.3	4.6	7.5	4.5	1007.9	0.00	0.225	0.000	16.3	45	4.3	15.0	30
02.02.20	00:00	7.6	7.6	7.5	83	4.9	4.5	W	8.05	10.3	4.6	7.5	4.5	1007.9	0.00	0.225	0.000	16.3	45	4.3	15.0	30
02.02.20	00:00	7.6	7.6	7.5	83	4.9	4.5	W	8.05	10.3	4.6	7.5	4.5	1007.9	0.00	0.225	0.000	16.3	45	4.3	15.0	30
02.02.20	0:30	7.4	7.6	7.4	82	4.6	4.0	W	7.24	10.3	4.7	7.4	4.7	1008.6	0.00	0.227	0.000	16.3	45	4.3	15.0	30
02.02.20	1:00	7.4	7.4	7.4	82	4.6	4.5	W	8.05	9.8	4.4	7.4	4.3	1008.9	0.00	0.227	0.000	16.3	44	4.0	14.9	30
02.02.20	1:30	7.3	7.4	7.3	82	4.5	4.0	W	7.24	12.1	4.6	7.2	4.4	1009.1	0.00	0.229	0.000	16.3	44	4.0	14.9	30
02.02.20	2:00	7.3	7.4	7.3	82	4.5	4.5	W	8.05	10.7	4.3	7.2	4.2	1009.2	0.00	0.229	0.000	16.3	44	4.0	14.9	30
02.02.20	2:30	7.3	7.3	7.2	83	4.6	4.5	W	8.05	9.4	4.2	7.2	4.2	1009.6	0.00	0.230	0.000	16.2	44	3.9	14.9	30
02.02.20	3:00	7.3	7.4	7.2	82	4.4	4.0	W	7.24	9.8	4.5	7.2	4.4	1009.8	0.00	0.230	0.000	16.2	43	3.6	14.8	30
02.02.20	3:31	7.3	7.4	7.3	82	4.5	4.0	WNW	7.24	10.3	4.6	7.2	4.4	1010.0	0.00	0.229	0.000	16.2	43	3.6	14.8	30
02.02.20	4:00	7.3	7.3	7.3	82	4.5	4.5	WNW	8.05	11.2	4.3	7.2	4.2	1010.1	0.00	0.229	0.000	16.2	43	3.6	14.8	30
02.02.20	4:30	7.3	7.3	7.3	82	4.5	3.1	WNW	5.63	8.9	5.2	7.2	5.1	1010.1	0.00	0.229	0.000	16.2	43	3.6	14.8	30
02.02.20	5:00	7.3	7.4	7.3	80	4.1	3.6	WNW	6.44	10.3	4.9	7.2	4.8	1010.1	0.00	0.229	0.000	16.2	43	3.6	14.8	30
02.02.20	5:31	7.3	7.4	7.3	81	4.3	4.0	W	7.24	12.5	4.6	7.2	4.4	1009.9	0.00	0.229	0.000	16.2	42	3.3	14.8	30
02.02.20	6:00	7.3	7.3	7.3	80	4.1	4.5	W	8.05	11.6	4.3	7.2	4.2	1010.1	0.00	0.229	0.000	16.2	42	3.3	14.8	30
02.02.20	6:30	7.3	7.3	7.3	80	4.1	3.6	WNW	6.44	8.9	4.9	7.2	4.8	1009.9	0.00	0.229	0.000	16.2	42	3.2	14.8	30
02.02.20	7:00	7.2	7.3	7.2	82	4.4	2.7	WNW	4.83	6.7	5.4	7.1	5.3	1009.8	0.00	0.231	0.000	16.2	42	3.2	14.8	30
02.02.20	7:30	7.1	7.2	7.1	82	4.2	2.7	WNW	4.83	7.6	5.3	7.0	5.2	1009.7	0.00	0.234	0.000	16.2	42	3.2	14.8	30
02.02.20	8:01	7.1	7.1	7.0	82	4.2	2.7	WNW	4.83	6.3	5.2	6.9	5.1	1009.7	0.00	0.235	0.000	16.2	42	3.2	14.8	30
02.02.20	8:30	7.1	7.1	7.0	84	4.5	2.2	WNW	4.02	5.8	5.6	7.0	5.5	1009.8	0.00	0.235	0.000	16.2	42	3.2	14.8	30
02.02.20	9:00	7.0	7.1	7.0	84	4.5	1.3	W	2.41	4.5	6.4	6.9	6.4	1009.6	0.00	0.236	0.000	16.2	42	3.2	14.8	30
02.02.20	9:31	7.0	7.1	7.0	83	4.3	2.2	W	4.02	5.4	5.5	6.9	5.4	1009.2	0.00	0.236	0.000	16.2	41	2.9	14.7	30
02.02.20	10:00	7.0	7.1	7.0	83	4.3	1.8	W	3.22	4.9	5.9	6.9	5.8	1009.0	0.00	0.236	0.000	16.2	41	2.9	14.7	30
02.02.20	10:30	6.9	7.0	6.8	87	4.9	0.4	SSW	0.80	1.8	6.9	6.9	6.9	1008.4	0.20	0.238	0.000	16.2	41	2.9	14.7	30
02.02.20	11:00	6.7	6.8	6.5	91	5.3	0.0	S	0.00	0.9	6.7	6.7	6.7	1008.2	0.40	0.243	0.000	16.2	41	2.9	14.7	30
02.02.20	11:30	6.6	6.7	6.4	92	5.3	0.0	---	0.00	0.0	6.6	6.6	6.6	1008.0	0.40	0.245	0.000	16.2	41	2.9	14.7	30
02.02.20	12:01	6.5	6.7	6.4	93	5.4	0.4	SSE	0.80	2.2	6.5	6.6	6.6	1007.1	0.40	0.247	0.000	16.2	41	2.9	14.7	30
02.02.20	12:30	6.3	6.4	6.2	94	5.4	0.4	SE	0.80	2.7	6.3	6.4	6.4	1006.4	0.20	0.250	0.000	16.2	41	2.9	14.7	30
02.02.20	13:00	6.2	6.2	6.0	95	5.4	0.9	ESE	1.61	4.0	6.2	6.2	6.2	1005.5	0.20	0.253	0.000	16.2	41	2.9	14.7	30
02.02.20	13:30	6.0	6.1	5.9	96	5.4	0.9	SE	1.61	3.6	6.0	6.1	6.1	1005.1	0.20	0.257	0.000	16.2	41	2.9	14.7	30
02.02.20	14:00	6.1	6.2	5.9	96	5.5	0.0	SE	0.00	1.8	6.1	6.1	6.1	1004.7	0.20	0.256	0.000	16.2	41	2.9	14.7	30
02.02.20	14:31	6.1	6.2	6.0	97	5.7	0.9	E	1.61	4.0	6.1	6.2	6.2	1004.1	0.20	0.255	0.000	16.2	41	2.9	14.7	30
02.02.20	15:00	6.0	6.1	5.9	98	5.7	2.2	E	4.02	4.5	4.3	6.1	4.4	1004.0	0.00	0.257	0.000	16.2	41	2.9	14.7	30
02.02.20	15:30	6.2	6.4	5.9	98	5.9	0.0	ESE	0.00	2.7	6.2	6.3	6.3	1004.3	0.20	0.253	0.000	16.2	41	2.9	14.7	30
02.02.20	16:00	6.4	6.6	6.3	99	6.3	0.4	ESE	0.80	2.7	6.4	6.6	6.6	1004.5	0.00	0.248	0.000	16.2	41	2.9	14.7	30
02.02.20	16:30	7.0	7.3	6.6	99	6.9	1.3	W	2.41	4.5	6.4	7.2	6.7	1005.2	0.00	0.236	0.000	16.2	42	3.2	14.8	30
02.02.20	17:00	7.6	7.8	7.3	100	7.6	2.7	W	4.83	8.5	5.8	7.8	6.0	1005.7	0.20	0.225	0.000	16.2	42	3.2	14.8	30
02.02.20	17:30	8.2	8.4	7.8	100	8.2	2.7	W	4.83	8.9	6.5	8.4	6.8	1006.1	0.00	0.212	0.000	16.2	42	3.2	14.8	30
02.02.20	18:01	8.8	9.3	8.4	99	8.6	3.1	WNW	5.63	10.7	7.0	9.1	7.3	1006.3	0.00	0.199	0.000	16.2	42	3.2	14.8	30
02.02.20	18:30	9.6	9.8	9.3	93	8.5	3.1	WNW	5.63	10.3	8.0	9.8	8.2	1006.7	0.00	0.182	0.000	16.2	42	3.2	14.8	30
02.02.20	19:00	9.9	10.3	9.7	83	7.1	4.0	W	7.24	12.5	7.6	9.9	7.7	1006.7	0.00	0.176	0.000	16.2	42	3.2	14.8	30
02.02.20	19:30	10.4	10.4	10.2	81	7.3	4.5	W	8.05	13.9	7.8	10.4	7.8	1007.2	0.00	0.166	0.000	16.2	42	3.3	14.8	30
02.02.20	20:00	10.3	10.4	10.2	81	7.2	4.0	WNW	7.24	11.2	8.1	10.3	8.1	1007.7	0.00	0.167	0.000	16.2	43	3.6	14.8	30
02.02.20	20:30	10.2	10.3	9.9	84	7.6	4.5	WNW	8.05	12.1	7.6	10.2	7.6	1008.3	0.00	0.170	0.000	16.2	43	3.6	14.8	30
02.02.20	21:00	9.9	10.0	9.8	83	7.1	4.0	W	7.24	10.3	7.6	9.9	7.7	1008.4	0.00	0.176	0.000	16.2	43	3.6	14.8	30
02.02.20	21:30	9.2	9.8	8.8	94	8.3	3.6	WNW	6.44	7.6	7.1	9.4	7.3	1008.5	0.20	0.191	0.000	16.2	43	3.6	14.8	30
02.02.20	22:01	8.9	9.3	8.7	91	7.5	3.6	WSW	6.44	11.6	6.7	9.0	6.8	1008.6	0.00	0.197	0.000	16.2	43	3.6	14.8	30
02.02.20	22:30	9.5	9.6	9.3	87	7.4	2.7	W	4.83	8.0	8.1	9.6	8.2	1008.8	0.00	0.184	0.000	16.2	43	3.6	14.8	30
02.02.20	23:00	9.7	9.7	9.6	86	7.5	4.0	W	7.24	8.9	7.4	9.8	7.4	1008.8	0.00	0.179	0.000	16.2	43	3.6	14.8	30
02.02.20	23:30	9.7	9.7	9.7	87	7.7	3.6	WSW	6.44	8.5	7.7	9.8	7.8	1008.7	0.00	0.179	0.000	16.2	43	3.6	14.8	30
03.02.20	0:01	9.6	9.7	9.6	87	7.6	2.7	W	4.83	7.6	8.3	9.7	8.4	1008.7	0.00	0.182	0.000	16.2	43	3.6	14.8	30
03.02.20	0:30	9.6	9.6	9.6	88	7.7	2.7	W	4.83	8.9	8.3	9.7	8.4	1008.9	0.00	0.182	0.000	16.2	43	3.6	14.8	30
03.02.20	1:00	9.3	9.6	9.0	92	8.0	1.8	WNW	3.22	5.8	8.6	9.5	8.8	1008.9	0.80	0.189	0.000	16.2	43	3.6	14.8	30
03.02.20	1:30	9.0	9.2	8.8	91	7.6	2.7	WSW	4.83	8.9	7.5	9.2	7.7	1008.8	0.00	0.194	0.000	16.2	43	3.6	14.8	30
03.02.20	2:00	9.3	9.4	9.2	89	7.6	3.6	WSW	6.44	7.6	7.3	9.4	7.4	1008.4	0.00	0.188	0.000	16.2	43	3.6	14.8	30
03.02.20	2:30	9.3	9.4	9.3	88	7.4	3.6	WSW	6.44	8.5	7.3	9.4	7.4	1008.7	0.00	0.188	0.000	16.2	43	3.6	14.8	30
03.02.20	3:00	9.4	9.4	9.4	87	7.3	3.6	WSW	6.44	8.9	7.3	9.5	7.4	1008.2	0.00	0.186	0.000	16.2	43	3.6	14.8	30
03.02.20	3:30	9.5	9.5	9.4	86	7.3	4.0	WSW	7.24	11.2	7.1	9.6	7.2	1008.5	0.00	0.184	0.000	16.2	43	3.6	14.8	30
03.02.20	4:00	9.4	9.5	9.3	85	7.0	3.6	W	6.44	9.4	7.4	9.5	7.4	1008.7	0.00	0.185	0.000	16.2	43	3.6	14.8	30
03.02.20	4:30	9.3	9.4	9.3	85	6.9	4.0	W	7.24	10.3	6.9	9.4	7.0	1008.9	0.00	0.188	0.000	16.2	43	3.6	14.8	30
03.02.20	5:00	9.3	9.3	9.2	85	6.9	4.0	WSW	7.24	9.8	6.9	9.4	7.0	1009.2	0.00	0.188	0.000	16.2	43	3.6	14.8	30
03.02.20	5:30	9.2	9.3	9.2	85	6.8	4.0	W	7.24	10.3	6.8	9.3	6.8	1009.3	0.00	0.190	0.000	16.2	43	3.6	14.8	30
03.02.20	6:01	9.2	9.2	9.2	86	7.0	3.6	W	6.44	9.4	7.1	9.3	7.2	1009.7	0.00	0.190	0.000	16.2	43	3.6	14.8	30
03.02.20	6:30	9.2	9.2	9.1	87	7.1	3.6	W	6.44	8.9	7.1	9.2	7.1	1009.6	0.00	0.191	0.000	16.2	43	3.6	14.8	30
03.02.20	7:00	8.9	9.1	8.9	86	6.7	3.1	WSW	5.63	8.5	7.2	8.9	7.2	1009.5	0.00	0.196	0.000	16.2	43	3.6	14.8	30
03.02.20	7:30	8.9	8.9	8.9	87	6.9	3.1	W	5.63	8.5	7.2	9.0	7.2	1009.8	0.00	0.196	0.000	16.2	43	3.6	14.8	30
03.02.20	8:00	8.3	8.9	7.4	92	7.1	2.7	NW	4.83	9.8	6.7	8.4	6.8	1010.2	0.80	0.208	0.000	16.2	43	3.6	14.8	30
03.02.20	8:30	7.3	7.4	7.3	94	6.4	1.3	W	2.41	6.3	6.8	7.4	6.9	1009.9	0.00	0.229	0.000	16.2	43	3.6	14.8	30
03.02.20	9:00	7.5	7.8	7.3	96	6.9	1.8	W	3.22	5.4	6.5	7.7	6.7	1010.6	0.00	0.226	0.000	16.2	43	3.6	14.8	30
03.02.20	9:30	8.3	8.6	7.8	90	6.7	3.6	WSW	6.44	8.5	6.0	8.4	6.1	1010.9	0.20	0.209	0.000	16.2	43	3.6	14.8	30
03.02.20	10:00	8.6	8.7	8.4	92	7.3	3.6	WSW	6.44	8.9	6.3	8.7	6.5	1011.0	0.00	0.204	0.000	16.3	43	3.7	14.9	30
03.02.20	10:30	8.5	8.8	8.3	90	7.0	2.7	W	4.83	8.0	6.9	8.6	7.1	1011.1	0.00	0.205	0.000	16.3	43	3.7	14.9	30
03.02.20	11:00	8.7	8.8	8.4	92	7.4	4.0	WSW	7.24	10.3	6.1	8.8	6.3	1011.7	0.00	0.201	0.000	16.3	43	3.7	14.9	30
03.02.20	11:30	8.3	8.4	8.3	94	7.4	2.2	W	4.02	8.0	7.1	8.5	7.2	1012.0	0.00	0.208	0.000	16.3	43	3.7	14.9	30
03.02.20	12:00	8.6	8.6	8.4	93	7.5	2.7	W	4.83	6.7	7.0	8.7	7.2	1012.1	0.00	0.204	0.000	16.3	44	4.0	14.9	30
03.02.20	12:30	8.7	8.9	8.6	90	7.2	3.6	W	6.44	10.3	6.5	8.8	6.6	1011.8	0.00	0.200	0.000	16.3	44	4.0	15.0	30
03.02.20	13:01	9.0	9.2	8.9	88	7.1	4.0	W	7.24	9.8	6.5	9.1	6.6	1011.9	0.00	0.194	0.000	16.3	44	4.0	15.0	30
03.02.20	13:30	9.2	9.3	9.1	84	6.7	3.6	WSW	6.44	10.7	7.1	9.2	7.1	1011.8	0.00	0.190	0.000	16.3	44	4.0	15.0	30
03.02.20	14:00	9.2	9.4	9.2	81	6.1	4.5	W	8.05	11.6	6.5	9.2	6.4	1012.0	0.00	0.190	0.000	16.4	44	4.1	15.1	30
03.02.20	14:30	9.4	9.4	9.3	82	6.5	4.5	W	8.05	10.3	6.7	9.4	6.7	1012.0	0.00	0.186	0.000	16.3	44	4.0	15.0	30
03.02.20	15:00	9.1	9.3	8.9	84	6.5	4.0	W	7.24	9.4	6.7	9.1	6.7	1011.9	0.00	0.192	0.000	16.3	44	4.0	15.0	30
03.02.20	15:30	8.7	8.9	8.5	84	6.2	4.0	W	7.24	10.7	6.2	8.7	6.2	1012.0	0.00	0.200	0.000	16.3	44	4.0	15.0	30
03.02.20	16:00	8.4	8.5	8.3	85	6.0	3.6	WNW	6.44	8.9	6.1	8.4	6.1	1011.7	0.00	0.207	0.000	16.3	43	3.7	14.9	30
03.02.20	16:30	8.3	8.3	8.3	84	5.7	2.2	W	4.02	7.2	7.0	8.3	7.0	1011.6	0.00	0.209	0.000	16.3	43	3.7	14.9	30
03.02.20	17:00	8.3	8.3	8.2	84	5.7	3.1	WNW	5.63	7.6	6.4	8.3	6.4	1011.6	0.00	0.209	0.000	16.3	43	3.7	14.9	30
03.02.20	17:30	8.2	8.3	8.2	83	5.5	2.7	W	4.83	6.7	6.6	8.2	6.6	1011.4	0.00	0.211	0.000	16.3	43	3.7	14.9	30
03.02.20	18:00	8.1	8.2	7.9	83	5.3	2.7	W	4.83	6.3	6.4	8.0	6.3	1011.2	0.00	0.214	0.000	16.3	43	3.7	14.9	30
03.02.20	18:30	7.8	7.9	7.7	82	4.9	2.7	W	4.83	7.2	6.1	7.8	6.1	1011.1	0.00	0.219	0.000	16.3	43	3.7	14.9	30
03.02.20	19:00	7.6	7.7	7.5	82	4.7	2.7	W	4.83	7.2	5.8	7.6	5.8	1010.7	0.00	0.223	0.000	16.3	43	3.7	14.9	30
03.02.20	19:30	7.5	7.6	7.5	82	4.6	1.8	W	3.22	5.8	6.5	7.4	6.4	1010.4	0.00	0.226	0.000	16.3	42	3.4	14.9	30
03.02.20	20:00	7.5	7.6	7.5	83	4.8	1.8	W	3.22	4.5	6.5	7.4	6.4	1010.3	0.00	0.226	0.000	16.3	42	3.4	14.9	30
03.02.20	20:30	7.6	7.6	7.5	84	5.0	1.8	WSW	3.22	3.6	6.6	7.5	6.5	1009.6	0.00	0.225	0.000	16.3	42	3.3	14.9	30
03.02.20	21:01	7.5	7.5	7.4	84	5.0	1.8	SW	3.22	4.5	6.5	7.4	6.4	1008.7	0.00	0.226	0.000	16.3	42	3.3	14.9	30
03.02.20	21:30	7.5	7.6	7.4	85	5.1	1.3	WSW	2.41	4.0	7.0	7.5	7.0	1007.8	0.00	0.226	0.000	16.3	42	3.3	14.9	30
03.02.20	22:00	7.4	7.4	7.2	86	5.2	1.8	WSW	3.22	4.9	6.3	7.4	6.3	1007.0	0.00	0.228	0.000	16.3	41	3.0	14.8	30
03.02.20	22:30	6.8	7.1	6.7	89	5.1	2.2	W	4.02	4.9	5.3	6.9	5.3	1006.4	0.00	0.240	0.000	16.3	41	3.0	14.8	30
03.02.20	23:00	6.4	6.7	6.2	91	5.1	2.2	W	4.02	4.5	4.8	6.5	4.9	1005.5	0.20	0.248	0.000	16.3	41	3.0	14.8	30
03.02.20	23:31	6.1	6.2	6.0	92	4.9	1.8	W	3.22	4.0	4.8	6.1	4.8	1005.1	0.40	0.256	0.000	16.3	41	3.0	14.8	30
04.02.20	00:00	5.9	6.0	5.8	94	5.0	1.8	W	3.22	4.5	4.6	5.9	4.7	1004.7	0.20	0.259	0.000	16.3	41	3.0	14.8	30
04.02.20	00:00	5.9	6.0	5.8	94	5.0	1.8	W	3.22	4.5	4.6	5.9	4.7	1004.7	0.20	0.259	0.000	16.3	41	3.0	14.8	30
04.02.20	00:00	5.9	6.0	5.8	94	5.0	1.8	W	3.22	4.5	4.6	5.9	4.7	1004.7	0.20	0.259	0.000	16.3	41	3.0	14.8	30
04.02.20	00:00	5.9	6.0	5.8	94	5.0	1.8	W	3.22	4.5	4.6	5.9	4.7	1004.7	0.20	0.259	0.000	16.3	41	3.0	14.8	30
04.02.20	00:00	5.9	6.0	5.8	94	5.0	1.8	W	3.22	4.5	4.6	5.9	4.7	1004.7	0.20	0.259	0.000	16.3	41	3.0	14.8	30
04.02.20	0:30	5.7	5.8	5.5	95	4.9	1.8	W	3.22	4.9	4.3	5.7	4.4	1004.2	0.60	0.264	0.000	16.3	41	3.0	14.8	30
04.02.20	1:00	5.4	5.5	5.3	96	4.8	1.8	W	3.22	4.5	4.1	5.4	4.1	1004.2	0.40	0.270	0.000	16.3	41	3.0	14.8	30
04.02.20	1:30	5.2	5.3	4.4	94	4.3	1.3	W	2.41	9.4	4.3	5.2	4.4	1004.2	0.80	0.274	0.000	16.3	41	3.0	14.8	30
04.02.20	2:01	3.4	4.4	3.2	98	3.1	2.2	NW	4.02	8.0	1.2	3.4	1.3	1004.4	1.40	0.311	0.000	16.3	41	3.0	14.8	30
