		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
01.05.20	14:01	12.7	12.8	12.5	60	5.1	4.0	S	7.24	8.5	10.9	12.0	10.2	1002.0	0.00	0.117	0.000	23.4	27	3.4	22.3	30
01.05.20	14:31	12.6	12.7	12.5	59	4.8	2.7	SW	4.83	7.2	11.8	11.9	11.1	1001.9	0.00	0.119	0.000	23.4	27	3.3	22.3	30
01.05.20	15:01	12.6	13.0	12.4	58	4.6	2.2	WSW	4.02	5.8	12.1	11.8	11.3	1001.7	0.00	0.119	0.000	23.4	27	3.3	22.3	30
01.05.20	15:31	13.2	13.4	13.0	56	4.6	3.1	WSW	5.63	6.7	12.2	12.3	11.4	1001.7	0.00	0.108	0.000	23.4	27	3.3	22.3	30
01.05.20	16:01	13.6	13.7	13.4	57	5.2	2.7	SW	4.83	6.3	13.0	12.8	12.2	1001.7	0.00	0.098	0.000	23.4	27	3.3	22.3	30
01.05.20	16:31	13.9	14.2	13.6	55	5.0	3.1	SW	5.63	7.6	13.1	13.0	12.2	1001.7	0.00	0.093	0.000	23.4	26	2.8	22.2	30
01.05.20	17:01	14.2	14.4	14.1	52	4.5	3.1	WSW	5.63	7.2	13.5	13.2	12.5	1001.6	0.00	0.086	0.000	23.4	26	2.8	22.3	30
01.05.20	17:31	14.3	14.4	14.2	53	4.8	3.1	WSW	5.63	7.2	13.6	13.3	12.6	1001.7	0.00	0.084	0.000	23.4	26	2.8	22.3	30
01.05.20	18:01	13.9	14.2	13.7	53	4.5	2.7	SW	4.83	7.6	13.4	13.0	12.4	1001.8	0.00	0.091	0.000	23.4	26	2.8	22.2	30
01.05.20	18:31	13.5	13.7	13.4	55	4.6	2.2	WSW	4.02	5.8	13.1	12.6	12.2	1002.1	0.00	0.101	0.000	23.4	26	2.8	22.2	30
01.05.20	19:01	11.4	13.4	9.1	85	9.0	3.6	WSW	6.44	11.6	9.7	11.4	9.7	1003.4	0.80	0.145	0.000	23.4	26	2.8	22.2	30
01.05.20	19:31	8.7	9.1	8.6	91	7.3	1.8	WNW	3.22	6.3	7.9	8.8	8.0	1003.6	1.00	0.200	0.000	23.4	26	2.8	22.2	30
01.05.20	20:01	8.9	9.4	8.6	91	7.5	0.0	NW	0.00	2.7	8.9	9.0	9.0	1003.4	0.00	0.197	0.000	23.4	26	2.8	22.2	30
01.05.20	20:31	9.3	9.5	9.1	89	7.6	0.4	S	0.80	3.1	9.3	9.4	9.4	1003.6	0.00	0.188	0.000	23.4	26	2.8	22.2	30
01.05.20	21:01	8.9	9.1	8.6	89	7.2	0.9	SSE	1.61	2.2	8.9	9.0	9.0	1003.7	0.00	0.197	0.000	23.4	26	2.8	22.2	30
01.05.20	21:31	8.3	8.6	8.1	90	6.7	1.3	SSE	2.41	3.1	7.9	8.4	8.0	1003.8	0.00	0.209	0.000	23.4	27	3.3	22.3	30
01.05.20	22:01	7.9	8.1	7.9	88	6.1	1.3	SE	2.41	3.6	7.5	8.0	7.6	1003.8	0.00	0.216	0.000	23.4	27	3.3	22.3	30
01.05.20	22:31	7.9	8.0	7.9	87	5.9	1.3	SE	2.41	3.6	7.5	8.0	7.6	1004.0	0.00	0.216	0.000	23.3	27	3.3	22.2	30
01.05.20	23:01	8.0	8.1	7.9	87	6.0	1.8	SE	3.22	4.0	7.1	8.1	7.1	1004.2	0.00	0.215	0.000	23.3	27	3.3	22.2	30
01.05.20	23:31	8.1	8.1	8.0	86	5.9	2.2	SSE	4.02	5.4	6.7	8.1	6.7	1004.3	0.00	0.214	0.000	23.3	27	3.3	22.2	30
02.05.20	0:01	8.1	8.1	8.1	87	6.1	1.3	S	2.41	3.1	7.7	8.2	7.8	1004.2	0.00	0.213	0.000	23.3	27	3.2	22.1	30
02.05.20	0:31	8.0	8.1	7.9	86	5.8	1.3	S	2.41	3.6	7.6	8.0	7.6	1004.5	0.00	0.215	0.000	23.3	27	3.2	22.1	30
02.05.20	1:02	7.9	7.9	7.8	85	5.5	1.3	S	2.41	4.0	7.4	7.9	7.4	1004.7	0.00	0.218	0.000	23.3	27	3.2	22.1	30
02.05.20	1:31	7.9	7.9	7.8	85	5.5	1.8	S	3.22	4.9	6.9	7.9	6.9	1004.8	0.00	0.218	0.000	23.2	27	3.2	22.0	30
02.05.20	2:01	7.9	7.9	7.8	85	5.5	1.8	S	3.22	4.0	6.9	7.9	6.9	1005.0	0.00	0.218	0.000	23.2	28	3.7	22.1	30
02.05.20	2:31	7.8	7.8	7.8	86	5.6	1.8	S	3.22	3.6	6.8	7.8	6.8	1005.0	0.00	0.219	0.000	23.2	28	3.6	22.0	30
02.05.20	3:01	7.9	7.9	7.8	86	5.7	1.8	SSW	3.22	4.0	6.9	7.9	6.9	1005.1	0.00	0.218	0.000	23.2	28	3.6	22.0	30
02.05.20	3:31	8.1	8.2	7.9	85	5.7	2.2	SSW	4.02	4.9	6.7	8.1	6.7	1005.2	0.00	0.214	0.000	23.1	28	3.6	21.9	30
02.05.20	4:01	8.2	8.3	8.2	86	6.0	2.2	SW	4.02	5.4	6.9	8.2	6.9	1005.4	0.00	0.211	0.000	23.1	28	3.5	21.8	30
02.05.20	4:31	8.3	8.3	8.3	87	6.2	1.8	SW	3.22	4.5	7.4	8.3	7.4	1005.6	0.00	0.209	0.000	23.1	28	3.5	21.8	30
02.05.20	5:01	8.2	8.3	8.2	88	6.4	2.2	SW	4.02	4.5	6.9	8.3	7.0	1005.6	0.00	0.211	0.000	23.0	28	3.5	21.7	30
02.05.20	5:31	8.2	8.2	8.2	89	6.5	2.2	SW	4.02	6.3	6.9	8.3	7.0	1005.9	0.00	0.211	0.000	23.0	28	3.5	21.7	30
02.05.20	6:01	8.2	8.2	8.2	90	6.6	2.7	SW	4.83	6.7	6.5	8.3	6.6	1006.1	0.00	0.212	0.000	22.9	28	3.5	21.7	30
02.05.20	6:31	8.1	8.2	8.1	89	6.4	2.7	SW	4.83	5.4	6.4	8.2	6.5	1006.1	0.00	0.213	0.000	22.9	28	3.5	21.7	30
02.05.20	7:01	8.1	8.2	8.1	89	6.4	1.8	SW	3.22	4.5	7.2	8.2	7.2	1006.3	0.00	0.213	0.000	22.9	28	3.4	21.6	30
02.05.20	7:31	8.2	8.3	8.2	89	6.5	2.2	SW	4.02	6.3	6.9	8.3	7.0	1006.4	0.00	0.211	0.000	22.9	28	3.4	21.6	30
02.05.20	8:01	8.3	8.4	8.2	89	6.6	2.2	SW	4.02	4.9	7.1	8.4	7.2	1006.7	0.00	0.208	0.000	22.8	28	3.4	21.5	30
02.05.20	8:31	8.4	8.5	7.5	88	6.5	3.1	WSW	5.63	9.8	6.5	8.4	6.6	1007.3	1.20	0.207	0.000	22.8	28	3.4	21.5	30
02.05.20	9:01	6.7	7.5	6.3	92	5.5	1.3	SW	2.41	7.6	6.1	6.7	6.1	1007.2	1.20	0.243	0.000	22.8	28	3.3	21.4	30
02.05.20	9:31	6.3	6.4	6.3	94	5.4	0.9	SSW	1.61	4.0	6.3	6.4	6.4	1007.5	0.80	0.250	0.000	22.8	28	3.3	21.4	30
02.05.20	10:01	6.8	6.9	6.4	94	5.9	0.0	SSE	0.00	2.7	6.8	6.9	6.9	1007.6	0.40	0.241	0.000	22.7	28	3.3	21.3	30
02.05.20	10:31	6.9	7.1	6.8	95	6.1	0.9	SW	1.61	4.0	6.9	7.0	7.0	1007.7	0.40	0.238	0.000	22.7	28	3.3	21.3	30
02.05.20	11:01	7.4	7.9	7.1	96	6.8	1.3	SW	2.41	3.6	6.9	7.6	7.1	1007.7	0.20	0.227	0.000	22.7	29	3.7	21.3	30
02.05.20	11:31	7.9	8.2	7.2	91	6.6	2.2	NW	4.02	8.5	6.6	8.1	6.7	1008.5	1.20	0.216	0.000	22.7	29	3.7	21.3	30
02.05.20	12:01	6.3	7.2	6.0	95	5.6	1.3	SW	2.41	5.8	5.7	6.4	5.7	1008.5	0.60	0.250	0.000	22.6	29	3.7	21.2	30
02.05.20	12:31	7.2	8.2	6.4	95	6.5	0.9	WSW	1.61	3.1	7.2	7.3	7.3	1008.3	0.00	0.231	0.000	22.6	29	3.7	21.2	30
02.05.20	13:01	8.3	8.4	6.9	88	6.4	2.7	SW	4.83	13.0	6.7	8.3	6.7	1009.4	1.40	0.209	0.000	22.7	29	3.7	21.3	30
02.05.20	13:31	5.7	6.9	5.5	95	5.0	3.6	SW	6.44	8.9	3.0	5.8	3.1	1009.8	1.40	0.263	0.000	22.6	29	3.6	21.1	30
02.05.20	14:01	6.1	6.9	5.7	96	5.5	2.7	SW	4.83	6.3	4.1	6.2	4.1	1009.8	0.00	0.255	0.000	22.6	29	3.6	21.1	30
02.05.20	14:31	6.8	7.1	6.8	94	5.9	1.8	WSW	3.22	5.4	5.7	6.9	5.8	1010.1	0.00	0.240	0.000	22.6	29	3.6	21.1	30
02.05.20	15:02	7.6	7.9	7.1	91	6.2	1.8	W	3.22	4.9	6.6	7.6	6.6	1010.2	0.00	0.225	0.000	22.5	29	3.6	21.0	30
02.05.20	15:31	8.2	8.4	7.9	85	5.8	2.2	WNW	4.02	6.3	6.8	8.2	6.8	1010.2	0.00	0.212	0.000	22.5	29	3.6	21.0	30
02.05.20	16:01	9.3	9.9	8.4	78	5.6	2.2	W	4.02	6.7	8.2	9.2	8.1	1010.1	0.00	0.189	0.000	22.6	29	3.6	21.1	30
02.05.20	16:31	10.4	10.7	9.9	73	5.8	3.6	W	6.44	7.6	8.6	10.2	8.4	1010.1	0.00	0.164	0.000	22.6	29	3.6	21.1	30
02.05.20	17:01	10.9	11.4	10.5	70	5.7	2.7	W	4.83	7.6	9.8	10.6	9.5	1010.2	0.00	0.154	0.000	22.6	29	3.6	21.1	30
02.05.20	17:31	11.1	11.4	10.8	73	6.5	2.2	W	4.02	6.7	10.3	10.8	10.1	1010.5	0.00	0.150	0.000	22.5	29	3.6	21.0	30
02.05.20	18:01	11.1	11.3	11.0	72	6.2	2.7	WNW	4.83	7.6	9.9	10.8	9.7	1010.7	0.00	0.152	0.000	22.5	29	3.6	21.0	30
02.05.20	18:31	11.3	11.5	11.1	70	6.1	3.6	WNW	6.44	7.6	9.7	11.0	9.3	1011.1	0.00	0.146	0.000	22.4	29	3.5	20.9	30
02.05.20	19:01	10.9	11.2	10.4	76	6.8	3.6	W	6.44	8.0	9.1	10.7	8.9	1011.7	0.00	0.155	0.000	22.4	29	3.5	20.8	30
02.05.20	19:31	10.7	10.7	10.4	78	7.0	2.7	WNW	4.83	7.6	9.5	10.6	9.4	1012.0	0.00	0.160	0.000	22.4	29	3.5	20.8	30
02.05.20	20:01	10.3	10.6	10.0	78	6.6	2.2	W	4.02	6.3	9.3	10.2	9.3	1012.3	0.00	0.168	0.000	22.4	29	3.5	20.8	30
02.05.20	20:31	9.8	10.1	9.3	85	7.4	2.2	WSW	4.02	6.3	8.7	9.8	8.8	1012.9	0.20	0.178	0.000	22.4	29	3.5	20.8	30
02.05.20	21:01	8.8	9.3	8.4	89	7.1	1.3	W	2.41	4.9	8.4	8.9	8.6	1013.4	0.00	0.199	0.000	22.3	29	3.4	20.7	30
02.05.20	21:31	8.4	8.4	8.3	90	6.8	1.3	WSW	2.41	4.0	8.0	8.5	8.1	1013.8	0.00	0.207	0.000	22.3	29	3.4	20.7	30
02.05.20	22:01	8.4	8.5	8.3	92	7.2	1.3	WSW	2.41	3.6	8.1	8.6	8.2	1014.3	0.00	0.206	0.000	22.3	29	3.4	20.7	30
02.05.20	22:31	8.2	8.3	8.1	93	7.1	1.3	WSW	2.41	3.6	7.8	8.3	7.9	1014.7	0.00	0.212	0.000	22.3	29	3.4	20.7	30
02.05.20	23:01	8.2	8.3	8.2	94	7.3	1.8	WSW	3.22	4.5	7.3	8.4	7.5	1014.9	0.00	0.211	0.000	22.3	29	3.4	20.7	30
02.05.20	23:31	8.3	8.4	8.3	94	7.4	1.8	WSW	3.22	5.4	7.4	8.5	7.6	1015.1	0.00	0.208	0.000	22.3	29	3.4	20.7	30
03.05.20	0:01	8.4	8.4	8.3	93	7.3	1.8	WSW	3.22	4.0	7.5	8.6	7.7	1015.4	0.00	0.207	0.000	22.2	29	3.3	20.6	30
03.05.20	0:31	8.3	8.4	8.2	93	7.3	1.8	W	3.22	3.6	7.4	8.5	7.6	1015.8	0.00	0.208	0.000	22.2	29	3.3	20.6	30
03.05.20	1:01	8.0	8.2	7.8	93	6.9	1.3	WSW	2.41	3.6	7.6	8.1	7.7	1015.8	0.00	0.215	0.000	22.2	30	3.8	20.6	30
03.05.20	1:31	7.7	7.8	7.6	93	6.7	1.8	WSW	3.22	3.6	6.7	7.8	6.8	1016.1	0.00	0.221	0.000	22.2	30	3.8	20.6	30
03.05.20	2:01	7.6	7.7	7.6	93	6.6	1.8	WSW	3.22	4.0	6.6	7.7	6.7	1016.1	0.00	0.223	0.000	22.1	30	3.7	20.4	30
03.05.20	2:31	7.7	7.7	7.7	93	6.7	1.8	WSW	3.22	4.5	6.7	7.8	6.8	1016.2	0.00	0.221	0.000	22.1	30	3.7	20.4	30
03.05.20	3:01	7.8	7.8	7.7	92	6.6	1.8	WSW	3.22	4.0	6.8	7.9	6.9	1016.3	0.00	0.220	0.000	22.1	30	3.7	20.4	30
03.05.20	3:31	7.8	7.9	7.8	92	6.6	1.3	WSW	2.41	3.6	7.4	7.9	7.5	1016.5	0.00	0.219	0.000	22.1	30	3.7	20.4	30
03.05.20	4:01	7.9	8.0	7.9	92	6.7	1.8	WSW	3.22	3.6	6.9	8.0	7.0	1016.6	0.00	0.218	0.000	22.1	30	3.7	20.4	30
03.05.20	4:31	8.0	8.1	7.9	92	6.8	1.3	SW	2.41	3.6	7.6	8.1	7.7	1016.8	0.00	0.215	0.000	22.0	30	3.6	20.3	30
03.05.20	5:01	7.8	8.0	7.6	91	6.4	1.3	WSW	2.41	4.9	7.3	7.8	7.4	1017.1	0.00	0.220	0.000	21.9	30	3.6	20.2	30
03.05.20	5:31	7.5	7.6	7.4	91	6.1	1.8	SW	3.22	3.6	6.5	7.6	6.6	1017.2	0.00	0.226	0.000	21.9	30	3.6	20.2	30
03.05.20	6:01	7.4	7.4	7.3	91	6.0	1.3	SW	2.41	3.6	6.9	7.4	6.9	1017.5	0.00	0.228	0.000	21.9	30	3.5	20.2	30
03.05.20	6:31	7.2	7.3	7.2	91	5.9	1.3	SW	2.41	3.1	6.7	7.3	6.7	1017.7	0.00	0.231	0.000	21.9	30	3.5	20.2	30
03.05.20	7:01	7.2	7.3	7.2	91	5.9	0.9	SW	1.61	3.1	7.2	7.3	7.3	1018.1	0.00	0.231	0.000	21.9	30	3.5	20.2	30
03.05.20	7:31	7.3	7.4	7.3	91	6.0	0.9	SW	1.61	2.7	7.3	7.4	7.4	1018.2	0.00	0.229	0.000	21.8	30	3.5	20.1	30
03.05.20	8:01	7.8	8.2	7.4	89	6.1	0.9	SSW	1.61	3.1	7.8	7.9	7.9	1018.4	0.00	0.219	0.000	21.8	30	3.5	20.1	30
03.05.20	8:31	8.7	8.9	8.2	86	6.5	1.3	WSW	2.41	4.9	8.3	8.7	8.3	1018.7	0.00	0.201	0.000	21.8	30	3.5	20.1	30
03.05.20	9:01	9.2	9.8	8.9	83	6.5	1.3	SW	2.41	3.6	8.9	9.2	8.9	1018.9	0.00	0.190	0.000	21.8	30	3.4	20.0	30
03.05.20	9:31	9.9	10.0	9.8	81	6.8	1.8	WSW	3.22	6.7	9.3	9.9	9.3	1019.1	0.00	0.176	0.000	21.8	30	3.4	20.0	30
03.05.20	10:01	10.1	10.3	9.9	80	6.8	2.2	W	4.02	5.8	9.1	10.1	9.1	1019.2	0.00	0.171	0.000	21.8	30	3.4	20.0	30
03.05.20	10:31	10.6	10.8	10.3	79	7.1	2.2	WSW	4.02	6.3	9.7	10.5	9.6	1019.2	0.00	0.162	0.000	21.8	30	3.5	20.1	30
03.05.20	11:01	10.9	11.2	10.8	78	7.2	2.7	WSW	4.83	7.2	9.8	10.8	9.7	1019.2	0.00	0.155	0.000	21.8	30	3.5	20.1	30
03.05.20	11:31	11.5	11.7	11.2	73	6.8	3.1	WSW	5.63	7.6	10.2	11.2	9.9	1019.3	0.00	0.142	0.000	21.8	30	3.5	20.1	30
03.05.20	12:01	12.1	12.3	11.7	71	7.0	2.7	WSW	4.83	6.3	11.1	11.7	10.7	1019.3	0.00	0.131	0.000	21.9	30	3.5	20.2	30
03.05.20	12:31	12.4	12.5	12.3	70	7.1	3.1	WSW	5.63	6.3	11.3	12.0	10.9	1019.4	0.00	0.124	0.000	21.9	30	3.5	20.2	30
03.05.20	13:01	12.6	12.6	12.4	69	7.0	3.1	WSW	5.63	7.6	11.5	12.1	11.1	1019.3	0.00	0.120	0.000	21.9	30	3.5	20.2	30
03.05.20	13:31	12.7	13.1	12.4	67	6.7	2.7	WSW	4.83	6.3	11.9	12.2	11.4	1019.3	0.00	0.117	0.000	21.9	30	3.5	20.2	30
03.05.20	14:01	13.2	13.4	13.1	66	7.0	3.1	W	5.63	9.8	12.2	12.6	11.7	1019.2	0.00	0.108	0.000	21.9	30	3.5	20.2	30
03.05.20	14:31	13.4	13.6	13.3	66	7.2	2.7	WSW	4.83	7.2	12.8	12.9	12.2	1019.2	0.00	0.102	0.000	21.9	30	3.6	20.2	30
03.05.20	15:01	13.9	14.3	13.6	64	7.2	2.2	W	4.02	5.4	13.6	13.3	12.9	1019.3	0.00	0.093	0.000	21.9	30	3.6	20.2	30
03.05.20	15:31	13.9	14.3	13.4	66	7.6	2.7	W	4.83	6.3	13.3	13.3	12.8	1019.4	0.00	0.093	0.000	21.9	30	3.6	20.2	30
03.05.20	16:01	13.3	13.4	13.2	67	7.3	1.8	WNW	3.22	5.8	13.2	12.8	12.7	1019.3	0.00	0.105	0.000	21.9	30	3.6	20.2	30
03.05.20	16:31	13.7	13.8	13.3	65	7.2	1.8	W	3.22	4.5	13.6	13.1	13.1	1019.2	0.00	0.097	0.000	21.9	30	3.6	20.2	30
03.05.20	17:01	13.4	13.6	13.3	66	7.2	2.2	WNW	4.02	4.9	13.1	12.9	12.5	1019.1	0.00	0.102	0.000	21.9	30	3.6	20.2	30
03.05.20	17:31	13.7	14.1	13.3	65	7.3	0.9	W	1.61	4.9	13.7	13.2	13.2	1019.0	0.00	0.096	0.000	22.0	30	3.6	20.3	30
03.05.20	18:01	13.7	13.8	13.6	65	7.3	0.4	WNW	0.80	3.6	13.7	13.2	13.2	1019.0	0.00	0.096	0.000	22.0	30	3.6	20.3	30
03.05.20	18:31	13.8	13.9	13.6	64	7.1	0.4	WSW	0.80	2.7	13.8	13.2	13.2	1019.0	0.00	0.095	0.000	22.0	30	3.6	20.3	30
03.05.20	19:01	13.9	14.0	13.9	64	7.2	0.0	W	0.00	1.8	13.9	13.3	13.3	1018.9	0.00	0.091	0.000	22.0	30	3.6	20.3	30
03.05.20	19:31	13.9	14.0	13.9	65	7.5	0.0	W	0.00	1.3	13.9	13.4	13.4	1018.8	0.00	0.091	0.000	22.0	30	3.6	20.3	30
03.05.20	20:01	13.7	13.8	13.5	66	7.4	0.0	W	0.00	0.9	13.7	13.1	13.1	1018.7	0.00	0.097	0.000	22.0	30	3.6	20.3	30
03.05.20	20:31	13.0	13.6	12.3	72	8.1	0.4	NW	0.80	4.5	13.0	12.6	12.6	1018.6	0.00	0.111	0.000	22.0	30	3.6	20.3	30
03.05.20	21:01	12.1	12.3	11.9	73	7.4	0.0	NW	0.00	1.8	12.1	11.8	11.8	1018.8	0.00	0.130	0.000	22.0	30	3.6	20.3	30
03.05.20	21:31	11.8	11.9	11.7	74	7.3	0.0	---	0.00	0.4	11.8	11.5	11.5	1018.9	0.00	0.137	0.000	22.0	30	3.6	20.3	30
03.05.20	22:01	11.6	11.7	11.3	76	7.5	0.0	---	0.00	0.0	11.6	11.3	11.3	1019.0	0.00	0.141	0.000	22.0	30	3.6	20.3	30
03.05.20	22:31	11.0	11.3	10.8	80	7.7	0.4	ENE	0.80	1.8	11.0	10.9	10.9	1018.9	0.00	0.153	0.000	22.0	30	3.6	20.3	30
03.05.20	23:01	10.7	10.8	10.4	83	7.9	0.0	ENE	0.00	1.3	10.7	10.7	10.7	1019.0	0.00	0.160	0.000	22.0	30	3.6	20.3	30
03.05.20	23:31	10.2	10.4	10.0	85	7.8	0.0	---	0.00	0.0	10.2	10.3	10.3	1018.9	0.00	0.169	0.000	22.0	30	3.6	20.3	30
04.05.20	0:01	9.9	10.0	9.9	87	7.9	0.4	E	0.80	1.8	9.9	10.1	10.1	1018.9	0.00	0.175	0.000	22.0	30	3.6	20.3	30
04.05.20	0:31	9.9	10.1	9.8	87	7.9	0.0	E	0.00	0.9	9.9	10.1	10.1	1018.8	0.00	0.175	0.000	22.0	30	3.6	20.3	30
04.05.20	1:01	10.1	10.2	10.1	89	8.4	0.0	---	0.00	0.0	10.1	10.2	10.2	1018.7	0.00	0.171	0.000	21.9	30	3.6	20.2	30
04.05.20	1:31	10.0	10.1	9.9	91	8.6	0.4	WNW	0.80	2.2	10.0	10.2	10.2	1019.1	0.00	0.174	0.000	21.9	30	3.6	20.2	30
04.05.20	2:01	9.8	9.9	9.4	92	8.6	0.9	ENE	1.61	3.6	9.8	10.1	10.1	1018.5	0.20	0.177	0.000	21.9	31	4.0	20.3	30
04.05.20	2:31	9.2	9.4	8.9	93	8.1	1.8	ESE	3.22	3.6	8.4	9.4	8.7	1018.2	0.20	0.191	0.000	21.9	31	4.0	20.3	30
04.05.20	3:01	9.0	9.1	8.9	91	7.6	1.3	E	2.41	3.6	8.7	9.2	8.8	1018.1	0.00	0.194	0.000	21.9	31	4.0	20.3	30
04.05.20	3:31	8.8	9.0	8.8	92	7.6	2.2	ESE	4.02	4.5	7.7	9.0	7.8	1018.0	0.00	0.198	0.000	21.9	31	4.0	20.2	30
04.05.20	4:01	8.9	9.1	8.8	93	7.9	0.9	S	1.61	2.2	8.9	9.1	9.1	1017.9	0.00	0.196	0.000	21.9	31	4.0	20.2	30
04.05.20	4:31	9.1	9.1	9.0	94	8.1	0.9	SSE	1.61	3.1	9.1	9.3	9.3	1018.0	0.00	0.193	0.000	21.8	31	3.9	20.1	30
04.05.20	5:01	8.9	9.1	8.9	94	8.0	0.9	SE	1.61	4.0	8.9	9.2	9.2	1017.9	0.00	0.196	0.000	21.8	31	3.9	20.1	30
04.05.20	5:31	8.9	9.0	8.8	96	8.3	0.4	WNW	0.80	2.7	8.9	9.2	9.2	1017.8	0.20	0.196	0.000	21.8	31	3.9	20.1	30
